Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
2000
1445,485
867,600
1751,241
1348,406
1172,659
1083,764
859,440
852,295
864,438
1331,311
1256,662
1516,430
1565,305
1345,378
358,332
1884,34
1321,646
1306,678
1027,679
496,252
1602,367
1088,786
1160,498
356,171
300,262
1491,15
1024,636
411,398
1153,226
1302,680
659,646
648,359
761,732
1234,448
596,552
1186,633
1117,580
993,753
984,693
698,699
770,671
954,595
898,692
631,626
1376,530
490,483
520,56
1718,254
1337,444
1614,237
1053,663
97,94
931,779
1683,265
1477,389
803,556
1060,894
1148,712
1657,247
896,506
1172,823
1278,476
750,558
1107,401
1532,181
893,421
1199,578
1705,141
942,603
1376,360
1704,277
767,585
1307,221
548,538
756,666
1072,395
1174,803
1772,225
1399,549
1564,354
704,599
1275,448
1910,82
1084,875
1244,744
1045,350
1366,605
240,237
1253,512
1581,345
1492,465
1128,828
1665,138
1708,285
1539,448
1824,146
1015,626
659,644
1349,494
1226,345
732,719
809,300
359,256
1245,737
1073,895
938,818
1676,235
970,910
1189,786
793,618
1370,620
903,606
1013,397
1074,745
1472,491
934,356
1054,607
929,181
875,568
1270,524
855,852
911,181
795,703
872,799
1438,409
1574,396
685,205
1247,302
392,289
1336,604
736,719
1213,636
533,202
1042,406
967,932
886,623
1145,844
920,895
1159,808
442,82
564,177
689,336
1286,574
1720,251
1272,608
1425,563
28,23
1228,607
615,327
488,420
1341,335
1014,899
1131,730
909,572
1357,628
1253,199
1049,714
1195,661
963,963
434,393
670,272
1246,188
1121,664
593,377
885,597
914,514
1049,389
1219,661
1728,231
844,651
1610,284
1617,279
897,348
1080,146
853,727
618,533
214,196
1090,840
812,603
390,377
867,751
1264,522
525,458
730,480
950,293
1846,125
1697,116
1635,336
1094,558
1682,129
1465,426
803,743
1467,524
1030,918
1637,295
1144,802
844,490
1113,874
1279,552
1415,393
484,462
1078,84
850,438
522,518
1133,823
1273,635
1404,380
999,241
733,564
1667,89
1084,506
737,502
993,146
1561,253
1047,728
843,675
1774,207
973,732
838,337
449,364
977,643
634,514
1567,111
1125,467
1226,417
180,97
1161,737
824,615
490,247
1549,357
858,769
923,858
933,730
839,774
1045,248
193,109
1060,214
520,448
1085,473
944,434
1125,677
1100,499
1028,797
648,193
676,359
1011,831
780,756
1718,183
1497,426
1509,276
463,351
1377,597
584,527
1512,260
326,143
795,788
971,807
1237,428
950,534
1033,886
1638,350
1117,690
1691,216
1589,289
906,846
810,701
1443,112
1160,770
334,46
232,188
1223,642
972,967
1097,839
1101,875
565,497
1245,157
933,668
1300,144
528,473
937,340
1008,725
1195,119
733,720
914,716
425,355
1110,683
897,549
1112,589
1719,204
1119,360
1203,653
411,247
841,526
1610,200
1168,707
345,262
1161,449
595,582
1337,398
911,527
1129,754
1302,664
994,944
1054,563
1078,664
1065,637
1226,668
1871,41
826,165
1188,595
460,313
705,667
1443,349
530,251
792,713
1052,189
511,418
924,652
892,827
1246,705
323,281
1324,586
1753,154
984,934
559,464
592,242
1065,582
592,192
986,245
400,377
1506,431
1493,459
1000,602
1001,989
1531,279
1352,437
1051,856
1048,705
1455,485
874,841
1422,183
1526,363
1154,777
1092,338
553,434
1083,650
1073,813
1073,599
951,645
712,548
955,509
294,285
1412,358
969,798
1024,947
995,593
1157,729
1161,703
601,456
936,733
1204,786
1024,441
1187,663
1163,727
1370,162
1256,565
822,428
1170,605
175,93
702,103
818,807
550,460
919,420
792,752
745,564
1035,497
1062,911
1181,597
1087,675
314,38
1936,49
1097,621
245,233
767,118
1142,564
1389,197
496,453
1055,805
954,629
1560,362
1705,234
1060,680
1104,487
569,121
1006,840
562,548
854,823
1145,747
955,888
856,498
852,302
992,294
1633,340
1424,500
1279,322
1130,702
1213,561
1233,140
1320,595
1060,746
1594,239
964,313
713,633
1206,651
990,582
899,750
524,488
939,374
612,217
1021,729
1305,460
862,620
1680,247
715,386
923,737
