Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
76000
1485,148
793,688
1141,734
575,492
657,85
942,481
908,710
657,166
1493,319
598,552
1185,503
688,671
926,875
932,926
871,516
1003,647
902,602
1600,273
1311,671
372,211
213,197
259,188
1060,229
920,571
1355,297
695,286
1644,314
1300,596
635,142
1069,891
492,447
867,728
887,781
992,401
1495,311
212,190
931,827
695,387
1035,570
272,212
648,626
578,578
1142,852
538,406
522,396
250,241
817,556
1066,421
1297,469
1577,420
599,485
927,475
1057,361
1414,376
659,295
752,738
1359,630
1271,662
431,340
974,753
328,135
1684,313
219,207
1189,461
1027,904
1047,202
1690,57
1416,544
1171,768
1708,166
639,489
944,848
299,216
815,785
931,646
1199,501
930,588
913,746
1010,971
720,179
1185,446
950,253
1425,128
885,639
839,355
134,130
877,578
925,866
1242,526
590,223
1190,762
671,300
1095,289
668,146
961,897
1056,720
1091,812
1180,761
1498,392
1298,228
1121,783
372,315
1575,350
1068,592
1037,231
1585,389
1566,431
985,895
686,537
904,901
1264,315
477,424
1340,623
1237,761
643,613
1406,452
1105,752
1012,315
1239,611
506,489
485,461
1008,951
1419,446
800,490
916,537
1170,633
894,444
150,76
357,335
993,517
1039,861
1300,443
338,157
466,369
718,685
1071,657
914,261
1444,433
693,665
576,489
1051,786
1078,282
1270,659
1330,410
1225,504
735,605
686,656
749,208
976,759
660,190
1340,510
724,368
1292,577
1321,425
788,357
642,534
1602,393
1067,670
558,530
1380,523
448,386
1035,816
1106,891
1008,676
501,254
1345,474
1232,581
441,354
875,232
1558,387
1490,317
1005,995
266,256
1078,591
420,322
451,369
1379,442
776,599
1078,750
950,907
1395,440
1679,179
1338,652
1110,388
1515,309
1353,608
1541,327
1311,643
1716,44
1060,475
1021,822
1478,511
1053,868
1313,503
738,620
1712,244
640,284
845,814
1154,457
1268,277
1140,860
1207,733
711,40
580,331
1448,496
1073,762
1670,261
768,197
593,569
187,174
792,785
931,666
1656,175
903,604
1083,776
1477,502
772,449
1520,136
1026,778
931,493
1070,923
326,88
1161,749
808,718
586,207
1569,413
1062,599
740,394
979,956
269,233
676,604
1047,498
1118,788
524,234
1361,559
1685,244
569,188
1028,795
895,677
711,594
767,600
968,904
1518,482
1457,485
1090,544
1203,450
917,746
852,353
1102,570
1404,171
905,266
1350,611
829,781
780,379
1016,622
751,737
1591,274
827,811
1511,219
1243,409
375,361
586,579
1052,807
1191,778
1204,664
1352,615
476,353
1417,163
956,399
1304,592
633,414
756,558
924,697
510,428
683,635
1308,666
916,688
1382,405
1307,613
1008,952
1415,443
1304,687
524,450
775,309
889,99
1046,424
1029,819
868,317
776,433
579,564
946,682
941,854
765,749
1260,383
1619,235
660,453
601,429
1320,559
1283,473
1043,890
1028,889
1001,736
1334,620
1454,517
1707,187
432,226
1584,350
852,744
867,735
813,495
1206,714
777,490
998,831
200,86
1066,839
1006,830
1435,486
1919,79
444,416
662,504
1189,457
1004,424
535,374
1254,569
1577,402
852,376
1402,556
965,915
437,19
1221,74
637,379
961,767
843,786
613,455
1424,522
1402,516
517,257
854,845
945,891
835,576
763,659
849,561
841,815
1129,717
1129,728
884,880
1704,260
1527,466
1263,735
919,753
1024,656
668,467
1341,453
903,761
1599,392
949,902
1640,65
603,324
930,659
391,209
830,819
1464,139
1022,377
522,447
942,862
679,610
1395,537
1388,492
1145,414
880,602
1179,505
864,189
824,551
779,517
1132,696
1477,278
1377,576
1087,703
1105,793
866,745
1197,116
1231,727
701,229
1132,760
1250,183
855,853
851,626
1048,576
958,910
1051,587
921,663
1098,836
1386,587
996,903
873,499
1552,410
572,482
333,117
1054,703
618,611
508,440
888,849
946,827
1174,195
140,131
897,551
684,660
1006,695
1555,305
1436,341
682,610
312,216
1340,71
1719,242
639,423
1257,557
650,530
1045,655
1252,586
1308,513
349,292
1269,628
837,505
290,204
873,855
984,967
272,125
586,165
1007,492
1100,814
910,701
1565,113
1308,682
118,117
1262,255
459,131
1250,685
557,495
1625,317
824,265
488,391
613,513
797,280
1419,361
759,506
389,190
1267,257
634,544
1248,352
949,465
786,553
1063,739
1486,417
872,671
913,891
1429,545
419,209
1352,484
510,430
1211,537
609,515
834,570
656,222
616,485
925,538
1180,334
1389,525
859,634
824,779
1112,882
704,410
1214,776
560,210
743,739
1026,769
1916,84
1684,280
1798,142
1030,930
305,200
887,848
725,717
455,423
1335,642
663,457
1576,340
296,277
1173,429
1778,189
1222,776
521,219
1756,62
1152,827
754,197
1013,285
1020,719
619,311
1100,801
387,183
231,107
945,722
1006,544
1010,711
819,784
824,691
1331,661
1550,407
44,15
1474,526
491,314
967,630
668,404
720,587
869,773
1127,355
1610,344
612,424
1168,503
705,458
442,147
432,315
1543,436
1583,271
669,178
746,746
1073,439
1579,203
875,408
1262,706
752,559
952,227
827,699
590,334
1214,478
1348,652
1332,585
623,128
985,486
1091,308
937,775
1422,322
1231,450
1249,375
867,804
936,843
941,458
402,340
983,746
1400,600
987,841
849,360
1428,561
890,814
1110,514
531,354
1252,563
870,776
1643,348
1272,606
1178,163
997,275
811,30
1560,250
1028,705
1842,135
1145,634
1257,492
865,596
1469,316
1441,491
235,200
705,606
1212,780
729,454
1132,838
1546,248
1424,272
905,356
683,620
385,321
1116,791
1075,722
486,357
678,260
763,760
558,272
565,503
1151,714
602,598
1053,550
1257,314
422,349
1385,449
1019,962
932,30
1695,173
929,783
381,108
987,409
58,32
1329,613
1159,609
1747,194
654,447
877,620
546,469
1155,773
501,180
1072,461
857,781
786,778
1037,830
950,544
965,791
706,434
297,238
958,292
541,504
519,470
1240,733
1208,696
1398,512
818,551
1568,421
1226,641
866,739
805,577
1163,511
911,689
1244,469
1059,785
864,749
1364,505
1026,954
1583,67
1013,949
1353,504
1132,780
845,420
1722,247
617,219
961,744
1092,679
1066,732
698,307
1455,433
1172,596
946,688
649,521
1358,596
880,835
172,155
1729,214
1254,381
670,452
1736,105
525,403
654,411
1338,245
671,658
901,745
865,476
753,603
1420,357
744,274
1240,749
1265,710
705,704
964,703
1090,477
382,381
774,562
1089,634
688,679
241,240
1486,174
1235,363
844,813
924,922
690,512
1652,185
1687,264
996,854
1354,417
321,306
1153,702
1046,357
1070,591
988,673
947,614
1249,656
947,831
1009,530
1265,619
699,243
710,640
1004,300
586,255
1444,319
1035,264
897,425
1367,411
1497,157
988,913
1000,319
917,749
714,600
1311,668
1344,184
1151,831
568,445
1250,415
1222,177
1246,251
1041,958
1196,644
814,369
428,213
1767,214
1448,398
1476,467
847,598
1228,343
1053,655
903,413
1058,692
1240,702
1045,799
1244,141
1014,803
642,568
1187,386
1013,649
438,155
995,939
1130,80
819,148
1331,375
1078,494
685,177
916,807
1774,124
960,682
632,418
485,412
710,440
653,505
1740,257
1164,468
538,254
1046,914
815,804
649,461
1537,335
990,528
739,409
846,809
1301,626
169,132
1461,506
761,582
1380,617
1145,835
693,355
898,97
963,777
1386,259
1610,331
1278,227
379,322
1093,423
958,872
1176,377
1212,668
933,762
1354,423
832,547
1339,601
1497,341
1489,481
798,315
677,273
1376,401
1477,369
1421,521
1499,347
1148,792
1108,600
1416,493
1072,592
658,265
1078,894
1012,514
1205,713
990,748
820,476
652,450
618,494
1729,240
1249,325
749,665
458,392
1144,372
943,838
1700,96
1179,726
844,550
464,334
607,598
1129,763
1209,300
1410,540
1011,842
793,537
394,301
1002,735
687,239
663,134
1284,612
1018,323
687,518
1078,833
1739,116
1044,738
1836,53
871,750
1184,580
782,543
1282,346
55,40
617,275
1233,667
1342,163
1313,682
483,250
1147,689
784,716
543,141
685,297
1270,649
1081,803
1765,168
894,132
861,768
671,486
985,969
467,459
1091,424
1140,218
496,229
555,438
1090,763
1056,907
1489,388
1819,106
782,555
1124,755
916,916
968,726
970,850
1130,848
1007,721
504,250
279,264
689,121
1094,815
1156,522
703,593
971,777
868,868
855,565
1292,488
996,348
971,866
1673,166
1108,381
820,810
1160,390
847,666
1128,699
898,898
815,802
980,138
1335,541
1068,821
1790,205
1473,445
1204,631
726,235
1046,678
561,272
666,445
864,693
1616,268
1188,536
1596,403
811,333
480,442
889,672
1666,148
1123,488
947,831
927,408
1196,262
1459,356
603,413
1659,316
1159,498
140,95
1355,593
1435,203
195,181
512,139
955,580
834,310
1189,748
992,848
1591,409
602,426
135,121
947,469
1326,313
339,315
1066,623
1150,651
1317,671
1793,186
1798,96
1121,258
1354,156
1686,179
389,333
1448,246
1451,288
1016,480
1007,507
1076,721
1306,370
545,288
1513,423
1026,352
1134,355
917,452
812,463
792,768
1080,164
757,187
1021,776
1751,231
1109,778
814,792
295,245
517,258
580,256
304,305
904,840
1378,456
950,589
1266,549
1514,324
859,420
485,198
1518,184
1103,250
1801,68
1832,137
848,694
822,704
977,713
1465,286
1886,114
534,259
598,587
1502,240
678,408
807,717
1461,457
928,917
297,111
1154,573
860,309
273,243
880,136
924,755
1299,25
812,770
1357,564
1664,332
538,515
861,592
909,583
708,322
613,448
1396,355
1250,706
1365,187
859,740
1858,127
907,448
853,693
815,719
858,850
527,450
1226,237
905,829
450,268
1493,497
882,368
1472,390
969,467
30,27
1442,210
511,438
399,344
953,141
976,936
1085,256
930,364
1279,642
708,595
468,463
378,248
1095,722
875,408
1107,709
484,47
949,674
257,10
699,574
435,176
818,510
437,279
86,57
857,855
1621,306
1016,980
723,628
1589,394
618,579
1632,241
662,302
1203,501
991,718
941,345
1744,236
909,599
1141,692
1159,440
1041,325
1154,775
1107,491
701,576
934,574
842,772
1275,582
1514,480
598,544
627,600
1355,410
1021,723
498,294
1714,220
1554,260
1067,421
1268,576
1470,427
1813,182
948,901
1239,440
1529,205
1764,233
322,108
912,371
1144,774
1060,169
988,861
761,677
1336,456
754,681
654,247
1726,160
1655,166
1749,120
1338,652
674,228
1259,626
682,590
381,353
1009,933
425,227
1098,720
977,852
618,402
1889,75
606,460
1382,357
1858,118
729,272
1385,82
1135,311
962,472
1527,466
882,768
1479,450
1318,496
825,598
329,172
1209,771
938,925
1135,731
1109,857
1034,391
1039,436
1313,329
1187,67
937,757
1333,666
949,709
754,730
1230,579
1169,720
891,437
1506,454
563,223
724,549
918,687
1066,366
1372,431
1317,641
1141,501
952,877
817,152
836,772
520,442
770,760
949,364
533,451
445,280
812,590
752,50
1121,581
989,783
1217,223
821,498
1228,151
909,151
1078,772
1229,727
1316,564
1181,630
514,320
1670,304
994,941
538,388
1136,505
1573,290
933,776
898,875
604,346
1109,789
1003,961
653,117
995,934
1298,699
302,205
1574,285
1024,870
865,721
1023,247
1317,186
1135,155
956,928
939,691
82,42
1118,562
1034,395
1290,633
296,95
971,898
698,201
815,274
1154,630
1150,835
882,861
651,539
1298,695
1365,382
918,443
1066,810
564,390
1006,978
1041,899
967,927
603,296
1125,758
1532,187
1837,124
1570,291
943,933
786,263
966,934
957,440
967,570
765,303
1163,191
920,693
1652,292
1455,255
938,434
938,534
1097,669
1773,135
789,410
1526,303
1470,325
1055,694
1095,772
806,705
928,692
622,503
973,908
1294,571
1019,976
1004,781
1581,314
1485,443
1605,134
669,427
856,423
1056,606
683,660
1003,949
967,907
960,912
1469,118
722,704
1116,833
83,71
108,63
769,653
751,548
1345,627
1260,491
1016,801
1712,121
1183,674
1462,495
322,311
950,836
1111,632
874,258
1217,647
1228,319
1241,729
527,462
854,451
1221,583
929,895
1399,428
449,268
1511,289
856,793
1350,491
1754,187
707,682
1256,657
1126,639
691,636
1351,171
1394,577
1463,105
1015,705
984,224
725,615
1348,437
1228,684
1843,131
1437,468
1099,777
777,629
1456,359
576,339
1805,153
917,531
680,662
665,657
1299,519
1019,919
709,612
1061,744
679,672
1163,684
1128,115
1380,561
823,73
1047,865
1333,604
819,673
994,91
1752,193
701,157
1512,219
1042,451
843,704
1260,214
690,622
1308,603
627,627
528,437
59,38
1524,400
1696,217
557,428
828,756
792,322
828,618
731,674
752,593
1768,177
403,403
1199,643
1425,462
977,746
1103,742
1496,333
540,464
453,385
1733,148
1211,776
1159,809
1019,561
990,346
1714,278
427,322
1090,730
530,151
1172,745
1108,830
1357,90
1029,923
419,351
672,289
1056,643
1008,255
1023,473
1222,627
877,866
1387,230
949,524
37,36
1814,130
925,917
1395,443
422,399
1394,391
1442,165
322,292
420,370
841,527
1201,740
438,192
1323,378
1541,247
1140,476
555,459
966,941
1159,482
1198,586
1665,250
1165,723
896,599
450,168
834,829
1388,378
346,329
980,971
1493,478
770,726
460,340
1081,760
1773,211
798,539
1172,763
1067,789
1187,478
1061,776
1120,823
607,196
486,410
1393,532
1022,874
1168,751
940,621
1251,701
1043,950
1191,806
1237,490
887,400
749,497
589,563
1064,761
855,755
1403,472
995,583
461,330
1171,464
1019,683
427,135
1073,511
1098,899
1081,377
1307,399
277,223
890,772
460,432
1052,846
759,573
667,180
934,883
472,264
1726,259
1699,284
954,864
1157,434
735,660
1015,714
1036,509
1204,376
1499,463
733,385
952,233
1034,864
1283,460
1454,534
1178,767
1252,702
922,481
1048,880
521,484
877,498
548,298
945,776
1171,179
1451,260
1085,615
951,901
843,649
1061,938
513,491
752,344
689,114
954,871
1185,771
1217,738
475,257
753,371
1514,454
1028,873
1403,572
1440,553
598,478
636,350
870,428
634,435
1094,756
865,729
1636,329
1541,209
788,615
870,725
306,127
1012,520
1207,570
1058,726
383,379
584,228
160,105
1314,650
467,130
1132,221
726,396
564,451
1402,436
864,749
964,652
960,938
818,378
534,418
785,320
1061,911
1217,674
321,273
765,605
739,294
1356,447
745,568
1666,196
708,614
682,455
1694,292
765,190
1500,470
1121,721
447,397
674,266
1662,338
979,859
1172,672
1534,351
465,441
479,355
1311,661
798,498
677,306
1106,770
838,514
1239,732
1028,573
380,248
1083,854
1154,737
1230,752
1676,266
1067,438
993,607
1554,348
1460,515
1416,560
1608,343
1242,466
953,658
1198,797
915,678
746,343
499,480
232,190
1046,826
1349,88
879,423
1770,116
893,723
874,469
790,734
1478,519
1072,687
1367,612
1508,190
763,751
1081,850
1578,169
1146,608
281,110
966,927
385,231
1246,472
1170,579
962,708
786,751
916,915
1181,435
1829,137
1080,830
212,212
1135,855
959,307
1267,417
1267,633
1199,577
1639,326
653,310
1540,274
99,91
1283,220
1053,730
1494,497
1002,966
980,620
1465,347
1242,704
920,368
338,292
611,473
835,500
699,508
852,592
1476,520
520,446
1201,546
510,505
1323,310
1303,472
137,65
998,995
959,479
1775,138
552,416
1206,714
1098,878
656,490
806,785
1155,757
1726,129
1257,332
623,382
687,295
1072,309
1480,400
960,826
1471,468
982,604
989,637
1864,80
1000,102
523,516
1233,402
674,670
1022,423
977,642
1715,276
704,172
695,682
1038,904
870,846
800,430
1352,470
1502,440
218,214
1352,335
1092,742
1734,138
1380,535
1786,213
1006,556
1477,226
1361,399
630,349
817,728
1029,859
1232,757
1139,852
1301,379
475,411
1060,465
436,397
1213,373
732,635
1449,512
995,403
1615,342
980,583
729,654
1020,737
1055,801
780,711
1310,631
758,323
798,463
1346,561
1544,317
390,208
1147,831
1495,379
537,434
198,127
777,207
851,404
1064,910
811,542
1234,250
481,387
1072,896
1010,775
958,833
457,397
833,557
1102,734
1582,382
796,690
790,436
910,753
987,621
601,444
995,898
628,510
1037,919
993,735
908,618
1054,392
625,560
1210,524
1528,209
970,849
681,576
816,816
1390,484
836,424
1122,746
1558,236
944,641
1043,873
431,353
987,923
647,589
607,583
629,382
1226,685
1409,448
1141,484
652,466
696,619
191,175
1329,453
1419,472
1335,623
1169,499
185,145
1035,745
763,473
639,626
1359,171
1048,791
243,224
567,566
1147,551
1116,318
883,868
1373,564
859,781
838,740
613,432
494,119
980,749
1243,630
967,776
1243,673
1035,701
1160,461
973,361
922,686
396,172
1129,832
1393,265
401,325
208,205
1082,901
534,65
1443,219
1071,811
845,842
597,487
530,120
1100,851
1042,603
1001,863
1031,829
1005,972
770,679
738,180
1338,579
1211,759
389,317
913,321
807,638
39,17
382,358
1001,863
1143,664
643,204
1028,424
1587,364
482,167
938,740
1860,140
1625,322
1113,387
809,740
1348,333
998,849
947,824
1688,256
1500,497
700,542
1282,669
1413,473
670,501
683,179
365,365
875,582
780,645
864,829
730,575
673,340
620,554
1657,330
1272,697
1088,780
1351,494
948,265
826,213
1551,273
678,407
965,85
1415,349
460,129
1116,247
48,33
862,715
989,823
1500,365
1240,703
1665,182
1098,759
1420,471
9,10
940,867
782,423
992,654
909,781
1053,725
1681,154
1136,576
1132,535
783,376
1400,501
1100,625
417,371
472,436
1643,147
1560,356
647,517
1197,610
1474,524
901,632
626,604
1010,898
1213,770
598,585
984,390
897,876
919,816
1129,378
1117,601
851,797
747,409
977,727
706,306
981,460
655,251
666,436
500,484
869,834
1489,278
830,244
365,287
1439,350
404,369
1534,332
1377,284
1451,127
1345,483
978,788
952,267
872,799
524,485
693,560
1407,489
771,417
571,469
1268,669
280,281
756,238
1220,762
404,401
787,735
135,61
963,765
794,157
530,114
654,115
682,600
521,442
65,42
754,413
922,556
1473,500
1139,422
1124,735
1078,626
1099,616
710,710
346,78
366,359
1110,612
593,287
1030,821
1014,820
986,607
885,250
988,337
1115,767
660,661
1715,216
987,853
823,674
532,275
929,375
921,871
1011,897
541,377
1106,686
539,506
427,402
889,765
899,757
976,859
978,944
1247,741
1355,182
594,385
1501,449
886,619
1330,589
1034,650
1152,308
1334,505
1649,340
220,191
1082,706
1203,677
942,896
1279,421
1400,553
1050,201
1171,807
1115,717
604,56
448,294
740,574
1407,472
1584,284
666,132
1619,319
206,105
1165,771
880,649
1137,862
1123,313
1660,230
1341,470
1388,513
1155,716
1146,810
709,706
1207,695
974,192
1531,281
1491,249
1516,373
701,283
1308,499
1052,695
380,111
784,546
1150,461
1143,738
1111,676
1291,370
697,310
798,779
988,99
1822,171
728,654
278,154
1258,707
538,151
806,737
159,78
762,756
232,225
1874,83
1526,413
632,582
399,377
1167,206
769,648
1288,544
1450,445
1094,702
1139,822
1511,374
985,632
550,544
213,106
1274,602
977,537
800,739
919,448
172,124
416,374
1410,398
1654,315
625,599
998,994
110,94
839,579
1369,452
904,519
593,445
1183,797
1127,505
1285,576
1451,384
860,778
1575,357
873,290
399,189
1034,582
276,247
1434,492
985,456
802,622
942,771
983,607
439,121
1607,245
448,414
758,417
318,211
768,459
1130,210
970,499
1397,600
1348,421
1703,296
681,410
1538,376
893,624
814,221
788,646
276,183
946,269
1324,279
445,332
1217,489
1061,873
225,214
866,804
589,441
1122,813
1152,824
1077,679
133,134
1062,819
1442,517
1321,586
1005,390
1066,206
1053,757
764,528
368,191
466,464
309,264
1049,535
1662,182
1737,238
1366,579
772,448
897,888
849,616
698,457
617,608
480,375
112,50
1338,545
609,321
614,82
910,449
1048,364
1102,597
993,867
392,197
457,341
1023,955
1373,516
1096,791
643,642
1089,91
1072,848
1198,266
1044,495
759,588
937,890
1686,255
621,592
669,649
803,679
1523,433
830,794
952,807
1171,804
646,639
912,422
693,477
989,831
508,158
935,566
1300,675
698,532
1071,859
737,343
851,522
746,412
832,485
988,249
758,557
1585,263
1630,199
1023,941
493,483
1023,638
855,619
635,477
743,247
1355,346
1100,882
896,733
1298,457
823,355
1686,78
1278,284
541,467
1547,432
880,467
918,634
1026,472
933,927
918,876
1004,842
952,506
1000,852
852,694
812,810
648,430
778,573
1091,667
783,766
1048,857
648,619
1401,377
1005,503
592,590
1329,338
1412,353
951,504
996,991
1017,227
1193,756
1437,548
983,656
1270,679
708,545
1043,919
860,756
1248,701
314,131
1287,393
107,107
583,341
1104,843
1787,119
1230,353
1216,509
885,48
552,222
582,367
1771,39
587,376
1884,71
306,171
1578,59
1201,419
1579,330
1356,445
823,748
1075,325
1098,886
982,547
917,453
988,258
1464,354
1352,474
1507,272
1405,258
513,340
322,191
333,263
824,237
1046,677
928,926
610,310
1250,646
534,306
1312,544
673,535
1049,720
908,787
1330,395
1120,143
992,843
159,143
579,484
770,751
1212,523
1022,834
697,481
697,688
718,489
978,563
557,354
499,436
554,254
1171,591
877,878
1541,334
744,560
457,355
920,607
989,766
565,562
1518,425
1212,356
627,289
1297,625
1017,974
664,403
631,189
1750,147
1199,679
915,705
799,511
926,342
999,964
382,360
788,721
1322,418
924,773
1101,498
1200,426
802,691
493,380
1264,681
1351,534
911,814
1028,207
1473,508
1042,720
1215,760
343,339
804,589
1496,413
1067,911
968,962
752,729
1778,131
426,131
791,735
1314,531
990,653
809,741
442,142
1451,504
747,579
671,547
906,759
922,832
1117,606
1192,666
672,301
1165,777
665,135
1551,295
810,605
1058,834
826,640
1022,715
675,634
896,663
1236,593
345,195
392,391
1069,811
1655,345
960,570
812,763
1110,293
828,653
1927,54
777,391
934,327
1083,806
1898,77
953,801
1524,254
1390,315
689,407
805,765
891,614
1408,478
908,856
1287,627
514,357
692,597
668,375
1118,701
1108,801
705,530
988,359
1081,857
1496,477
527,296
1364,631
761,606
585,377
996,936
1555,268
1478,508
116,43
927,732
957,880
560,178
1238,534
1386,317
1149,577
1291,614
651,610
933,522
565,553
1524,213
750,699
1229,639
1088,784
1450,369
769,748
788,407
698,623
1006,614
595,188
697,245
1088,826
1071,624
283,211
1458,527
1055,370
1111,539
542,374
1375,495
491,427
770,267
1233,319
1113,717
1013,417
1562,323
1053,694
1176,533
1747,218
203,120
1536,353
1082,202
1198,635
343,328
1975,25
282,240
1001,998
1443,431
1593,325
991,986
1031,385
1112,764
839,536
1196,760
1042,952
774,759
1129,676
993,338
691,447
1418,251
1333,608
674,613
749,164
1537,388
1509,262
1340,505
1059,452
1303,448
803,664
959,477
622,575
1221,656
529,523
1035,895
1019,220
1310,292
1662,310
876,859
862,789
851,661
823,551
1328,433
575,432
359,221
435,250
906,736
971,804
1126,410
1880,74
595,261
1082,610
938,410
1306,532
654,397
1081,577
1660,325
1088,394
1175,434
1288,669
989,963
893,568
1051,761
990,759
1059,458
448,376
1169,307
1303,479
1150,799
612,560
1220,707
118,77
1120,441
434,377
1089,511
1410,453
772,770
1574,356
884,504
988,437
1094,607
595,571
884,396
1197,398
1443,524
590,510
1081,750
1011,978
702,227
1091,870
1014,713
606,154
1187,701
593,554
1244,215
727,526
1736,249
1848,138
1552,286
1405,454
599,344
127,66
1049,573
851,372
566,467
540,384
1445,523
995,944
905,679
1460,535
320,298
518,519
1389,525
582,557
813,476
1296,627
760,729
912,435
1055,582
1344,534
1140,719
443,358
1008,821
989,645
571,443
1155,513
1317,401
1779,85
1290,490
1222,621
817,777
971,644
778,733
765,341
1656,314
1765,59
939,407
1013,707
1302,188
466,329
715,522
966,933
1710,220
1696,131
1276,687
1026,492
1176,769
966,520
622,304
1438,505
1215,782
1436,469
789,346
1175,584
1119,797
837,466
1107,567
890,473
691,415
500,484
847,720
564,523
509,401
1782,116
1543,107
713,661
1720,263
518,374
788,615
978,786
1427,264
389,367
542,331
1034,652
1349,332
1109,515
953,948
607,503
647,577
941,498
853,516
1025,514
831,812
1021,978
214,184
1011,778
1234,405
597,547
309,170
635,529
942,386
507,316
1727,187
493,468
750,187
685,562
1300,149
1039,921
1290,283
768,666
1221,396
1826,140
638,522
558,346
1157,829
710,682
1623,134
516,353
1149,753
794,782
873,463
740,677
1447,319
1544,294
655,578
1493,95
1438,481
1848,139
1084,843
283,229
813,760
540,505
1121,789
1690,198
1042,476
1117,820
664,70
269,112
802,603
1139,613
976,521
1559,278
605,428
835,426
894,871
826,696
1794,202
53,24
688,544
1422,4
885,570
1526,466
1082,193
461,154
834,762
1318,516
1487,329
893,728
1298,701
1016,780
1393,121
117,90
1644,69
317,295
1009,772
1142,691
685,506
724,605
525,478
713,705
1374,451
892,686
643,377
1110,789
962,191
998,773
818,802
1055,297
835,434
1099,743
1311,604
938,789
854,404
293,116
1398,168
1206,252
883,142
887,35
610,355
1211,778
385,367
1260,342
1160,686
1523,314
1512,459
1233,650
1327,475
1711,125
408,358
984,774
771,30
287,135
1532,390
210,127
347,281
1250,681
1055,898
1386,531
1218,761
997,896
859,436
291,250
1151,438
494,475
1225,775
606,270
245,235
1232,156
1195,776
1204,653
765,599
399,262
851,761
1500,350
905,906
954,949
1214,780
904,658
725,587
1372,435
854,837
1151,335
970,924
1132,812
763,687
1052,658
660,550
310,212
743,273
1094,750
204,202
1590,395
1367,620
1322,286
987,600
318,226
985,813
828,748
995,980
853,842
637,453
1370,556
796,647
992,934
1068,591
820,783
1253,603
1006,455
1308,309
1037,710
163,90
1340,511
1302,505
1238,759
766,572
1129,639
1577,331
893,373
991,989
1276,336
880,854
1243,469
1102,814
1537,302
535,333
983,976
1040,184
605,514
956,305
1119,511
856,659
968,425
901,243
1466,270
1089,813
1153,576
665,253
678,224
1265,698
1056,773
657,608
1105,545
1609,312
275,36
786,426
1470,382
1976,21
221,207
