Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
19005
97,39
130,1
262,43
563,1
1093,22
5,4
46,20
127,32
190,37
416,43
810,25
1647,32
100,30
136,47
282,11
617,15
1141,35
37,6
86,21
144,41
348,42
641,12
1277,3
3,2
88,43
94,6
201,13
448,44
871,5
1756,28
63,36
78,38
233,36
387,20
772,2
1630,16
94,33
169,1
362,50
657,39
1375,46
99,17
145,46
250,45
555,48
1117,9
83,1
131,32
230,1
517,40
975,23
1988,1
44,15
62,26
146,10
348,9
609,14
1227,44
98,48
103,45
259,28
495,15
1034,4
1930,5
10,9
108,19
168,15
317,35
651,7
1274,42
32,31
130,47
232,49
442,24
875,25
1730,38
43,4
118,32
196,15
434,44
858,37
1705,50
57,2
129,46
201,11
433,20
920,8
1794,3
87,2
90,7
181,45
363,2
807,35
1617,19
80,45
111,5
220,3
485,21
956,33
1900,15
9,8
32,31
90,5
152,40
292,19
623,2
1201,25
36,35
73,7
129,43
337,17
577,30
1162,5
96,12
162,34
281,40
625,19
1217,41
15,9
91,23
167,34
288,13
602,11
1237,29
79,26
81,7
215,38
456,10
842,46
1765,46
88,46
119,15
217,37
474,10
976,41
1941,19
31,30
35,12
107,43
274,11
528,36
987,44
1942,16
3,2
51,32
104,38
174,36
379,44
746,10
1523,46
86,33
103,15
249,35
458,50
911,6
1824,29
49,43
102,15
186,9
361,33
721,30
1506,34
93,27
156,38
349,9
622,36
1235,7
31,17
113,43
222,4
457,5
903,42
1826,24
85,12
143,10
325,15
565,38
1164,20
36,11
68,10
185,5
334,16
670,13
1308,32
69,18
166,39
281,40
562,39
1112,8
92,47
172,25
351,4
708,22
1380,26
46,6
108,4
196,28
409,17
789,19
1563,11
8,7
103,19
207,10
407,43
755,12
1559,16
25,19
52,40
138,2
314,6
546,44
1129,41
65,45
161,23
230,44
494,48
1044,29
1987,1986
86,20
112,9
222,37
443,6
936,1
1820,39
13,12
77,4
168,3
294,20
646,26
1269,7
76,35
133,31
211,24
432,19
918,27
1866,45
28,6
62,30
180,2
327,11
619,31
1288,7
61,29
156,44
274,37
545,21
1075,29
64,46
80,18
217,4
456,9
915,8
1795,37
91,12
159,37
271,25
555,50
1121,43
90,13
182,21
315,48
676,48
1354,10
94,27
127,47
305,38
614,44
1179,39
31,30
100,25
148,20
357,33
728,34
1430,31
1,0
96,9
101,41
265,45
524,40
1012,35
1996,1995
18,17
33,32
81,35
233,25
445,48
849,44
1708,37
2,1
60,45
119,33
214,11
484,3
957,12
1838,45
29,28
52,16
173,19
329,13
643,40
1263,33
75,18
144,24
290,49
558,25
1166,1
36,35
103,12
192,38
350,36
775,22
1521,10
88,29
116,9
219,10
447,8
871,44
1769,23
20,12
45,44
97,29
166,34
391,12
789,24
1600,50
6,5
55,40
92,5
193,5
417,28
802,26
1653,10
82,2
112,1
239,21
483,40
984,24
1982,1981
9,8
109,15
210,23
414,13
802,19
1574,22
66,31
86,32
245,29
466,47
872,43
1781,21
73,39
152,41
263,33
514,25
1084,2
38,37
52,47
136,11
231,24
478,35
967,38
1903,28
56,2
73,41
145,45
354,11
694,10
1376,30
19,18
51,8
143,36
225,17
456,50
964,5
1882,2
20,19
47,41
143,7
216,27
514,26
977,49
1990,4
36,35
57,29
160,38
340,29
607,39
1274,37
95,40
125,46
226,5
450,34
960,31
1883,5
23,22
38,7
