Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
11005
65,45
112,43
185,48
420,16
823,1
1695,26
34,23
100,2
154,36
366,10
713,45
1386,37
66,29
111,48
246,10
446,28
871,9
1790,11
9,8
26,25
62,19
168,34
278,47
558,16
1160,10
29,23
121,4
170,47
385,2
771,30
1525,38
22,1
50,40
98,15
214,4
402,19
857,3
1741,37
28,27
58,32
148,38
312,1
590,36
1161,16
48,29
137,33
234,25
448,35
924,19
1855,24
7,6
100,17
158,22
285,40
616,46
1207,3
98,7
114,6
255,43
512,13
1021,7
36,25
52,27
125,28
302,13
613,14
1192,29
45,17
99,45
235,27
438,46
839,49
1697,25
95,17
139,8
285,50
577,16
1153,1
5,4
73,23
165,9
244,32
561,40
1067,3
93,6
167,50
322,47
611,41
1291,32
70,50
145,40
241,17
499,15
999,15
1996,1995
96,27
108,44
245,49
532,19
1025,20
35,14
113,6
208,25
438,44
796,46
1646,25
27,26
89,35
130,3
263,50
521,17
1075,18
36,17
84,29
151,12
359,9
672,15
1363,1
58,44
72,2
200,42
352,41
781,36
1544,28
61,43
80,41
161,7
316,27
674,46
1365,39
56,14
71,34
142,30
363,28
727,27
1383,43
26,25
39,33
90,11
171,37
427,12
850,25
1653,28
45,17
146,34
249,37
454,47
934,10
1913,33
80,46
119,40
285,41
509,14
1030,49
36,17
69,25
190,28
390,14
714,1
1465,44
75,11
102,6
250,20
503,16
980,9
1944,27
64,39
86,43
204,23
381,46
753,2
1527,46
47,42
66,15
172,43
341,7
727,12
1376,22
5,4
19,15
92,3
125,3
335,44
591,37
1228,44
30,6
38,10
131,27
285,46
528,50
1062,7
92,32
166,15
324,3
609,40
1200,45
98,11
183,14
374,49
671,2
1414,18
59,25
137,37
291,33
526,27
1079,22
11,10
81,24
151,22
315,38
571,43
1209,7
31,4
85,43
209,21
399,27
805,43
1574,40
4,2
59,3
68,9
134,35
322,40
648,35
1309,48
69,25
167,35
331,35
639,47
1226,36
94,48
127,17
290,25
544,5
1153,38
44,4
46,5
115,29
287,3
592,1
1137,4
48,47
136,33
244,1
443,12
942,41
1844,1
92,31
151,6
285,31
597,33
1213,19
57,37
80,10
210,25
409,47
828,40
1685,16
15,14
86,27
144,17
334,6
635,2
1314,31
77,41
136,46
312,26
617,31
1221,6
35,34
90,47
178,43
312,47
651,35
1362,43
81,15
146,8
265,14
563,43
1152,12
9,8
29,28
126,33
251,35
438,5
949,48
1818,46
55,29
108,3
165,19
348,41
685,3
1393,18
95,14
106,26
296,8
572,22
1106,3
62,50
138,7
299,37
565,43
1087,45
63,26
118,13
195,12
380,42
792,13
