Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
1005
98,13
103,3
239,46
496,30
973,5
1953,35
81,3
99,24
203,20
418,8
821,25
1710,42
22,17
36,23
87,16
197,24
426,38
794,20
1658,33
1,0
87,24
187,1
374,36
670,3
1408,29
55,34
107,42
184,50
439,21
827,20
1670,10
97,30
188,41
292,6
631,43
1278,48
57,49
155,12
273,28
565,13
1067,18
38,7
95,1
157,27
352,1
723,17
1377,17
18,17
100,5
196,24
328,23
708,50
1436,4
4,1
58,49
79,48
184,44
425,35
777,31
1567,31
81,25
152,48
264,1
540,41
1063,46
74,1
171,18
288,30
562,45
1149,39
49,19
69,34
137,48
264,22
585,5
1203,38
49,32
148,28
241,38
490,23
956,39
1895,18
44,4
69,18
183,47
342,27
675,30
1324,33
27,18
32,2
65,27
192,2
376,23
783,45
1495,42
49,37
68,37
157,41
318,17
674,5
1299,43
92,3
175,1
361,47
668,26
1381,22
56,46
103,38
187,27
416,37
807,48
1666,5
3,2
28,23
96,29
190,22
413,32
771,47
1591,3
47,26
107,44
189,48
407,9
835,47
1628,26
65,14
66,48
140,31
307,1
597,6
1239,11
54,50
72,50
142,44
325,28
628,3
1276,4
34,33
84,39
125,39
297,38
588,35
1186,9
96,22
174,38
284,16
562,27
1195,16
36,35
45,9
132,27
297,16
587,25
1112,3
92,33
118,23
226,24
469,18
920,11
1915,24
55,20
80,29
183,49
416,45
808,37
1570,1
49,16
134,20
193,48
470,27
897,28
1760,46
11,10
25,5
93,39
219,20
372,42
771,4
1498,49
2,1
42,12
117,28
244,28
466,31
910,20
1820,10
99,26
131,15
293,46
608,28
1150,11
42,41
123,7
247,22
478,45
929,37
1838,32
84,5
114,19
283,44
540,25
1065,16
43,4
98,50
187,8
422,13
817,37
1597,28
30,10
99,46
183,6
412,16
726,29
1465,38
38,33
49,9
99,10
239,7
519,35
1041,7
1948,16
98,46
120,22
291,6
571,45
1126,1
56,6
99,43
204,50
404,44
814,7
1632,1
29,15
85,45
204,8
351,48
761,31
1455,36
72,44
136,29
217,2
501,31
975,42
1959,35
93,14
111,20
234,10
506,42
987,15
1939,44
3,2
31,30
56,5
135,18
270,31
561,1
1147,2
22,21
70,44
128,32
266,41
545,38
1052,26
75,15
93,31
248,15
438,31
910,41
1814,12
54,45
63,9
129,9
268,32
551,13
1070,37
78,50
163,27
282,38
574,2
1198,25
12,8
86,42
106,15
215,10
505,30
943,37
1916,37
3,2
76,46
128,21
220,43
429,15
945,32
1804,34
11,4
24,5
51,41
162,7
336,21
683,15
1334,2
36,35
60,17
190,41
327,13
696,15
1391,38
42,41
140,36
278,4
547,40
1036,41
93,12
102,21
242,6
464,30
913,33
1816,28
90,26
97,25
219,23
424,37
853,7
1699,29
60,2
102,44
260,34
472,3
895,4
1825,44
92,24
108,41
292,42
589,31
1096,34
11,10
54,27
161,4
310,33
597,21
1220,29
96,7
185,16
379,26
716,44
1428,49
89,10
123,45
236,50
507,11
1022,31
1973,16
43,41
134,41
235,10
484,13
903,32
1845,30
92,26
166,32
329,31
657,47
1337,9
41,19
73,26
177,49
370,40
673,44
1367,6
83,2
97,3
255,4
468,2
917,25
1844,37
59,30
147,13
305,15
575,30
1114,35
7,6
40,7
76,11
192,13
404,7
764,41
1497,48
68,33
155,13
276,37
517,46
1094,21
1,0
35,4
133,9
238,7
414,33
881,24
1726,40
43,42
136,19
247,7
455,35
882,27
1852,31
86,28
141,24
259,38
518,17
1037,31
43,19
49,32
118,38
221,6
497,3
940,17
1925,48
47,3
70,3
124,18
324,18
660,40
1262,16
46,29
47,46
144,24
329,41
667,47
1254,3
33,25
91,36
159,41
332,8
687,24
1316,16
36,14
98,35
173,22
316,10
699,15
1328,36
55,46
81,46
160,31
361,48
737,28
1478,40
3,2
66,9
104,3
239,17
418,26
912,37
1788,46
50,9
79,34
216,6
434,24
800,8
1606,5
32,11
96,19
229,35
410,40
831,45
1602,13
93,27
124,9
263,44
505,37
1078,47
95,21
166,3
313,33
588,43
1255,16
97,19
130,29
250,1
550,25
1101,36
21,7
117,47
218,24
438,45
835,36
1671,1
58,23
132,32
288,45
488,42
995,41
1998,1997
15,14
111,21
209,38
338,33
760,14
1448,35
90,48
176,14
282,45
549,6
1181,22
20,19
91,9
166,15
375,39
705,37
1437,42
48,44
141,9
288,26
542,13
1087,7
51,50
56,4
134,14
258,46
505,32
1078,7
79,40
147,46
266,28
566,47
1156,36
86,20
187,7
346,20
710,9
1341,6
33,32
114,35
192,42
437,11
866,31
1716,38
20,19
46,10
86,4
168,39
375,37
788,15
1575,46
57,33
111,2
206,21
449,30
828,48
1715,30
49,10
146,45
282,26
578,44
1130,41
81,33
90,26
253,23
514,26
1024,46
1914,23
44,11
81,26
137,22
328,14
642,5
1314,37
66,27
116,25
261,2
505,3
1038,45
1918,8
47,18
82,33
178,12
360,9
725,37
1481,8
92,48
192,38
336,43
668,19
1337,44
25,24
125,18
241,15
456,42
873,4
1725,21
40,34
51,4
97,27
206,10
467,10
937,31
1845,41
3,2
12,11
60,37
163,38
327,20
574,27
1172,47
91,17
158,45
310,43
625,44
1261,49
89,39
98,10
188,33
435,49
871,20
1773,24
78,34
165,27
276,27
615,17
1151,22
16,7
55,10
120,36
251,17
504,18
1012,40
1956,19
75,44
78,6
218,24
444,27
874,31
1750,50
43,42
49,13
93,17
206,5
414,49
885,42
1746,5
14,13
73,20
111,35
221,21
504,19
945,26
1879,33
36,35
58,6
177,12
371,30
663,28
1380,11
26,25
88,10
139,29
275,42
538,35
1137,42
16,15
33,12
99,24
151,40
353,28
685,46
1338,17
8,7
35,23
70,11
123,40
272,30
513,49
1062,11
80,25
109,17
195,31
447,28
859,13
1718,17
56,44
124,26
242,31
423,21
914,35
1842,41
73,38
150,3
224,39
513,15
1024,33
1968,1967
96,33
136,47
325,44
604,21
1248,37
65,33
76,37
209,42
360,19
757,2
1561,21
47,42
53,29
127,25
257,31
581,38
1163,13
44,31
84,4
229,47
449,38
898,50
1774,19
100,22
111,44
278,42
575,11
1097,48
51,42
145,2
241,23
483,48
934,20
1869,16
61,36
62,3
218,21
441,41
783,33
1566,40
76,12
115,17
231,23
487,4
963,12
1930,12
17,16
22,21
122,26
175,30
386,12
809,47
1550,37
97,15
150,27
345,21
629,2
1258,47
63,36
161,1
305,26
537,47
1133,26
60,4
72,21
209,18
398,7
811,7
1576,19
63,4
97,40
192,35
442,47
870,29
1733,13
20,15
28,1
129,11
181,21
421,44
857,28
1694,47
90,28
117,18
296,30
580,46
1138,42
101,48
198,44
369,10
721,29
1429,33
11,10
72,7
107,28
204,3
432,30
898,18
1769,45
46,7
115,35
196,6
385,1
831,35
1580,50
19,9
56,22
108,28
236,15
455,47
911,17
1818,40
76,35
80,34
224,14
436,49
835,41
1741,34
70,38
96,38
188,40
454,11
847,35
1721,10
84,35
101,30
238,48
485,35
910,35
1860,24
36,5
60,23
151,25
253,11
533,39
1036,36
30,29
105,12
158,25
383,11
678,33
1447,38
36,24
56,41
174,11
336,39
666,47
1355,6
80,26
144,45
249,13
481,26
1041,50
1970,6
50,35
125,23
236,46
435,16
866,6
1773,37
66,10
109,26
259,43
527,44
1058,6
93,8
100,16
291,48
526,9
1048,47
91,11
121,47
268,46
555,39
1099,7
56,8
126,50
226,44
453,1
871,8
1831,43
19,18
63,1
158,8
318,15
568,36
1127,9
58,23
145,13
285,24
536,22
1070,39
14,13
55,33
108,27
225,45
463,37
877,20
1839,8
12,11
99,50
179,11
353,48
743,24
1470,23
37,36
99,20
192,50
374,27
760,29
1527,35
84,7
152,37
286,31
585,31
1187,36
53,43
126,3
229,42
415,40
890,35
1799,39
57,34
58,2
191,15
377,42
770,26
1491,22
46,13
51,27
138,39
266,17
594,44
1122,37
42,13
49,19
109,26
300,38
570,4
1097,30
98,40
143,14
253,45
495,25
997,3
1967,32
52,7
90,23
196,13
385,34
797,43
1546,16
78,35
109,18
211,28
430,19
923,26
1790,45
65,26
113,22
211,43
480,7
891,12
1830,34
86,25
97,34
259,14
529,12
1065,44
52,25
83,48
197,26
408,8
835,37
1601,2
77,8
136,13
294,31
570,4
1172,44
90,10
168,45
284,26
616,42
1252,23
89,27
158,5
312,8
649,27
1213,33
14,13
107,9
217,16
345,29
688,5
1472,41
15,14
72,25
112,2
200,26
440,44
876,11
1795,44
35,18
61,41
167,40
345,36
615,25
1253,43
46,28
49,26
147,43
317,18
660,4
1
1
5
5
6
10
10
10
11
13
13
14
14
15
15
15
15
16
16
16
21
22
22
22
23
23
23
25
27
27
29
30
31
34
34
34
35
35
35
35
36
36
37
38
39
40
41
41
42
42
43
44
47
47
48
49
49
49
51
51
52
53
53
54
54
54
55
55
55
55
55
55
56
56
56
56
57
57
58
59
60
60
61
61
62
62
62
62
63
63
64
64
65
67
67
67
67
69
69
69
71
72
73
73
74
75
75
76
76
77
77
77
77
79
81
81
81
81
82
83
83
84
84
84
