Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
55000
1872,114
1017,623
729,123
772,723
721,346
1357,348
1379,561
687,385
1109,268
864,564
930,920
1674,294
1055,732
849,288
1169,580
1031,545
927,321
126,44
555,482
951,725
780,781
697,637
695,410
1068,583
858,542
463,279
910,569
1375,405
945,732
1163,776
369,335
620,403
611,429
1461,158
957,840
1213,379
1347,626
1202,702
964,753
1027,362
941,888
540,465
818,389
1211,751
1126,818
411,271
747,435
1355,353
943,752
1233,379
1268,547
1843,74
841,399
1247,660
964,505
1009,596
812,328
506,446
682,678
1294,677
1330,381
1305,526
864,709
1380,473
865,753
1686,312
746,138
565,544
1026,897
1161,291
664,215
498,470
1039,849
947,816
1199,761
1114,343
695,664
453,217
703,581
909,723
841,801
1688,230
1015,962
1149,633
535,498
1018,840
471,261
896,867
913,829
1113,438
1458,434
1449,474
580,540
727,507
1066,797
901,560
1844,138
559,460
387,140
802,561
890,687
888,434
1491,429
1238,476
1787,95
1427,557
969,526
732,433
1260,549
834,557
1161,576
1506,160
873,710
1708,141
965,799
968,181
956,293
986,417
628,513
877,394
605,557
927,620
1746,243
867,755
1102,841
1115,284
528,361
1138,633
1186,361
595,342
873,236
946,629
992,865
863,822
942,250
907,102
640,568
1165,589
217,180
1672,301
1010,764
761,222
174,85
906,757
957,951
838,584
906,421
940,635
1062,477
736,579
1491,232
866,655
830,742
1826,72
1003,757
1468,270
170,53
1462,515
1256,551
848,431
1098,884
1176,706
469,439
572,561
376,259
1043,288
1021,977
911,718
1041,849
923,601
972,807
1179,423
914,695
1693,86
1656,231
909,861
714,527
875,515
61,52
1023,80
1597,213
1024,872
1115,374
682,282
609,400
1005,842
1531,438
1115,709
1001,955
1624,375
588,447
1302,492
403,249
1019,668
1191,454
452,397
922,562
769,678
1270,676
609,421
1699,253
1308,242
285,261
953,896
927,758
1043,481
370,223
1154,342
1506,134
717,386
602,594
817,655
723,101
1466,502
1831,84
723,639
979,329
837,241
596,483
1302,195
1296,694
524,378
949,758
1385,518
1180,771
896,610
958,559
1149,689
1074,63
1305,280
1014,815
882,881
904,707
1080,542
1095,663
1457,204
1181,617
461,419
752,491
887,825
940,874
792,787
956,744
962,856
1286,695
850,271
1117,569
837,835
1161,685
396,323
719,674
957,755
947,230
1375,209
913,681
513,250
1460,186
1239,760
994,901
1073,877
1150,811
549,356
1027,684
1159,467
541,445
1247,729
397,318
1376,344
1905,63
982,637
1002,869
1559,244
101,87
1492,474
1040,531
764,755
696,633
1638,320
1734,260
953,714
1087,640
192,185
665,469
1053,834
910,785
462,413
721,485
769,485
190,83
1220,684
1524,446
1150,538
831,590
1318,481
1181,616
1093,339
579,414
869,838
1057,562
1526,454
1389,491
349,153
1376,396
484,379
544,466
1283,617
1063,678
1149,793
587,429
523,139
913,771
865,574
494,370
1197,561
736,631
928,560
1379,278
1595,394
1258,492
1478,488
1342,610
890,752
1018,840
892,887
1205,378
695,658
977,627
1225,519
1143,815
1483,350
1376,457
979,225
439,401
975,883
1044,351
1225,532
1053,688
1175,598
824,628
507,429
849,812
1564,183
1461,490
1351,564
1207,178
1104,376
957,887
286,234
267,49
968,361
771,236
1430,399
766,637
1074,640
329,327
1366,256
1959,26
1090,745
822,441
803,754
1079,638
738,703
1153,846
943,600
796,698
1174,535
485,450
1348,603
777,657
949,858
1094,666
580,421
1141,847
1134,285
1181,414
954,305
1623,75
1210,560
306,69
703,251
1196,154
984,868
816,604
534,424
1135,829
1030,662
1686,270
973,849
1493,230
1248,117
897,473
827,694
1375,462
592,592
1108,860
1177,257
1287,321
1122,656
1325,540
1181,622
1367,429
1204,323
1265,703
627,409
851,764
892,754
1960,16
1091,793
1494,390
1072,742
679,614
890,689
920,552
309,172
1298,306
1543,368
998,839
880,318
1122,875
380,122
712,239
696,496
880,822
1219,650
538,385
1508,99
547,412
648,412
1187,566
452,349
175,77
1429,237
1075,278
922,855
1284,419
995,504
926,620
1106,199
1049,923
717,466
1339,569
749,713
621,398
978,640
1533,407
966,410
958,586
1167,783
895,587
154,49
947,770
1669,329
1244,703
578,278
1045,179
1193,662
846,522
982,951
1008,503
579,426
345,242
664,463
789,783
192,113
1458,208
899,871
691,499
810,633
405,173
998,582
296,219
805,767
1231,567
993,789
476,395
883,797
697,568
914,836
694,661
636,186
1149,351
798,290
994,768
1146,537
379,209
517,479
1524,391
447,349
518,87
1202,699
829,792
951,719
618,453
677,678
1508,457
1591,396
1554,265
1343,429
1193,729
908,634
1137,823
856,634
1802,153
1426,472
880,509
1248,294
1086,612
148,100
1236,259
510,90
821,429
919,332
1082,274
683,86
925,161
408,273
1650,266
675,669
765,333
868,852
341,332
1543,354
881,653
244,165
771,575
350,316
1754,176
713,712
1164,129
1623,339
1010,979
1498,468
1128,698
942,696
711,327
708,647
1268,627
985,517
1362,614
679,676
1343,622
1763,197
691,406
1189,526
982,927
907,434
928,450
853,833
753,567
1036,844
1171,375
743,608
677,492
1222,723
1489,496
537,392
1139,620
607,157
958,875
1421,554
676,481
988,984
1757,149
879,704
923,300
947,924
956,706
1268,508
981,633
1000,933
144,144
1076,881
982,979
1348,621
877,631
1047,897
559,527
680,666
1579,238
535,44
822,631
1257,396
517,396
1183,744
1356,604
749,743
1214,618
865,491
1473,404
747,681
1057,918
1809,142
1010,936
936,841
1416,479
973,350
822,76
1100,895
1218,640
549,319
674,573
1544,441
1408,391
851,591
911,517
871,853
603,365
519,94
902,874
1366,568
765,736
749,522
757,287
112,110
927,897
1519,218
734,311
1020,835
1023,945
1053,880
662,394
1117,646
469,384
1268,469
977,914
735,691
1140,608
838,466
819,655
1412,540
1671,296
1278,153
1446,327
1623,259
1347,240
1176,726
1470,525
950,935
1014,933
957,700
1182,743
857,638
1254,653
967,658
792,219
691,505
1300,540
350,243
1124,876
918,831
1142,500
1112,727
955,874
1046,933
1270,518
548,286
970,593
738,420
521,207
1528,401
842,330
1700,44
858,346
665,465
1180,692
1090,766
621,604
998,588
1349,196
901,675
1257,492
1073,699
1371,303
1650,82
1238,715
57,50
660,613
1088,878
1770,168
1004,969
1081,804
967,352
785,592
1004,644
608,397
585,331
671,225
853,773
864,444
1477,504
1279,698
671,278
731,318
975,769
909,50
1095,821
1458,437
387,204
602,577
695,628
1135,842
806,696
625,584
1008,529
932,480
1245,534
540,362
461,83
671,378
865,534
903,725
945,920
539,513
978,867
957,553
353,337
292,126
338,81
958,882
992,845
849,418
1653,97
1396,263
659,591
878,711
797,641
584,463
1075,587
1574,346
1104,885
725,725
1611,379
673,640
1176,687
1184,814
1138,451
675,597
553,232
1155,494
1141,733
1556,188
1174,629
1358,335
748,729
941,524
753,693
1368,336
1045,851
475,438
776,452
702,375
909,511
607,530
1086,732
1036,570
848,618
1018,959
1371,627
1001,845
999,741
1030,321
1677,309
1278,701
579,405
1112,830
1080,685
1265,403
562,260
903,651
1419,522
1891,72
990,967
886,752
1032,815
926,855
1590,387
886,412
594,429
1355,597
358,262
814,705
1567,346
1583,380
742,560
1422,562
1194,614
1365,531
982,920
963,786
904,527
869,763
1730,133
810,527
1060,895
543,392
700,387
510,433
1048,819
1000,870
850,517
1072,620
382,359
1440,323
1484,162
680,665
1276,724
270,213
400,290
542,364
1837,141
836,831
681,455
211,204
1224,662
1089,756
969,965
868,769
683,671
875,538
1555,441
1413,46
761,468
1477,352
303,292
535,452
867,539
1299,655
833,645
428,280
1248,393
574,289
996,878
904,796
920,628
975,175
460,207
729,400
1026,673
855,736
1112,361
767,713
1758,227
880,849
624,432
1696,293
641,351
1289,624
721,655
545,508
201,145
909,751
677,211
1426,174
876,373
785,95
790,790
1922,40
922,134
1135,596
554,337
770,129
1457,530
949,890
1538,318
1538,400
1094,433
557,442
780,499
1407,581
358,343
260,244
824,287
1043,927
852,663
1433,131
612,562
1459,157
959,799
323,312
909,766
822,579
805,409
1022,482
812,791
670,637
736,407
1491,386
807,344
639,470
862,740
1160,741
1276,576
991,799
1275,534
1161,781
615,512
1310,411
1103,826
984,247
625,419
1309,135
1048,922
1014,838
937,495
1196,731
1808,133
1298,643
1745,58
337,318
962,903
1212,169
1706,260
839,462
1059,488
979,564
377,360
905,604
359,247
1167,694
888,677
991,936
976,848
987,771
1335,521
1473,419
648,644
960,864
347,348
1376,269
369,343
1071,25
480,401
1005,612
329,206
1261,619
1227,766
1035,412
1074,828
469,462
532,491
1506,490
819,683
796,364
692,651
1416,487
1457,310
1549,290
1263,200
1944,18
1118,768
861,823
1088,659
1176,501
1020,690
1170,651
624,510
1510,96
1845,98
927,767
785,430
1023,642
771,445
964,871
671,538
564,564
977,801
1065,831
641,615
1189,810
1416,567
1075,925
1386,131
940,826
819,463
868,329
1066,717
1274,698
763,571
1035,471
1421,531
490,490
1046,433
1034,712
1283,504
1534,409
1139,411
589,368
1354,532
757,642
1584,57
413,317
1083,820
1393,585
154,111
1333,638
1139,789
1023,271
1016,984
1008,912
836,743
544,435
1371,470
812,118
632,249
1144,267
1537,36
1166,819
590,558
964,456
585,345
687,557
1055,753
713,708
1144,856
1015,980
1058,632
1546,243
1489,185
352,292
1087,862
1370,478
730,317
971,935
967,813
739,661
1280,530
1024,363
96,79
266,266
952,610
1080,919
806,679
714,270
798,624
1163,688
1133,792
501,466
1390,439
987,969
1158,454
869,588
800,795
866,386
1185,631
791,184
1159,747
877,105
1203,431
1037,914
991,708
1001,598
644,638
1505,317
1140,768
774,203
1117,620
1228,751
335,283
1001,946
567,337
807,529
1198,662
937,676
758,493
786,382
834,325
1109,571
808,630
1058,881
990,573
1249,405
906,594
1094,874
909,838
1029,936
1139,335
385,276
1647,352
960,238
1259,443
1116,634
879,780
959,513
1041,812
1744,243
250,189
1344,644
1034,745
1554,338
1092,431
1522,329
1174,718
425,359
1098,650
903,617
605,582
1432,543
1468,264
731,547
1123,549
1604,392
1466,433
1132,845
319,260
481,275
1705,279
1103,589
238,103
913,498
812,654
1131,318
1373,278
1319,662
1063,448
1043,887
474,243
1116,811
1416,579
1272,681
824,569
1375,220
1564,425
1083,714
1260,650
715,466
670,509
717,85
1103,849
1048,847
1828,120
980,913
575,391
675,562
1476,484
1196,733
1056,307
1731,158
965,781
553,553
748,688
712,299
577,343
1225,404
775,738
1570,292
1195,413
1018,149
1376,611
409,115
1362,609
1316,650
821,227
1065,851
872,608
769,768
748,657
1662,274
378,310
1907,47
1163,673
700,678
1142,646
1844,52
996,889
825,664
1268,518
170,123
1529,418
1183,814
1362,605
770,416
1229,466
1637,220
1227,524
1348,449
972,210
952,661
1644,85
952,607
969,937
1723,60
750,606
402,378
1270,600
1028,713
1002,695
1120,396
1784,216
923,821
803,679
1324,556
485,411
1171,481
926,874
790,735
1009,298
1051,850
1195,758
1250,546
689,65
1102,759
1451,524
728,727
1341,156
1103,721
948,888
755,747
1294,596
600,552
405,168
403,129
1659,280
935,291
1796,129
1128,455
1323,356
1708,156
604,367
1488,474
1036,414
1032,904
743,88
1436,528
785,677
494,480
450,420
476,426
872,528
1132,508
605,504
794,621
1210,633
1195,675
776,324
472,430
1374,396
656,598
347,190
862,219
343,238
990,903
558,543
1763,182
1096,795
532,313
748,629
1667,318
1287,590
824,819
1091,878
1303,484
1207,724
1023,976
1415,572
1476,392
1151,382
1801,115
1011,443
469,252
1074,719
381,235
1476,407
1128,829
1760,195
1016,356
1229,472
1790,179
338,78
594,472
1075,619
1240,609
1442,221
1320,641
796,701
1048,796
863,821
367,69
1093,694
1283,595
780,617
1443,232
1067,788
595,592
880,729
1492,398
1693,298
1705,231
950,797
1877,52
1214,695
831,335
715,662
997,571
524,503
633,147
613,608
955,821
918,501
486,400
1234,764
1073,260
1799,169
728,107
1042,898
1108,618
514,436
863,523
990,850
1051,842
1261,432
1588,351
1410,556
1420,537
1215,551
1271,336
755,754
1457,179
103,102
958,760
1204,678
978,735
1343,330
1385,607
1154,520
1068,844
1250,69
1011,764
1175,256
1216,676
1628,211
990,957
1024,942
1044,596
859,568
569,564
806,435
280,264
1473,201
901,628
986,987
1292,301
1211,489
1115,466
872,827
647,589
1576,193
1722,237
1231,187
716,553
182,179
331,261
1097,273
791,333
1608,263
549,498
608,395
172,86
911,706
1470,461
953,815
957,791
1526,459
1051,819
461,323
948,694
1254,657
1235,761
1443,509
935,643
403,385
1189,557
573,567
858,486
1335,655
1626,280
1054,766
827,811
1460,485
427,407
686,264
1196,718
764,729
972,677
885,682
1419,414
1132,351
749,614
876,534
926,887
679,378
764,213
891,515
1042,408
304,302
1790,64
801,798
742,543
728,720
1425,479
391,208
988,449
504,392
1101,573
1367,562
694,464
1474,358
86,51
751,539
1272,563
788,588
1657,285
976,830
601,477
1032,903
376,341
945,299
827,809
1050,830
800,459
1113,619
1140,246
1723,171
1120,550
1139,668
607,320
1055,538
719,539
749,599
910,409
1531,184
1064,936
1800,196
627,620
909,669
787,769
866,787
717,402
380,235
1021,973
1523,472
1339,565
421,235
708,689
1120,780
1441,405
851,495
912,329
1244,503
820,683
676,149
834,567
1153,746
1312,666
908,775
1170,659
702,695
974,939
658,402
879,274
783,728
1849,131
974,952
1004,887
990,538
1051,834
619,533
1248,709
737,708
900,893
815,575
1820,157
1257,733
1417,538
568,456
1587,369
578,238
569,552
191,171
459,301
1165,499
1565,405
1090,832
690,392
1227,533
1524,441
923,799
293,292
1328,650
429,346
606,329
1472,338
821,374
176,94
792,734
1406,582
1487,384
778,681
1053,937
910,857
421,420
1251,688
1386,557
482,363
1097,759
501,487
385,285
1319,602
1544,311
1363,511
525,236
1829,171
479,358
1238,391
1205,601
1065,769
129,46
866,246
814,785
712,630
1565,415
922,754
924,374
1199,764
1133,694
1255,726
985,830
983,668
995,351
827,737
1225,695
625,421
1621,198
1106,675
1491,373
948,218
1545,411
1025,531
1056,372
880,397
922,799
824,625
614,325
1137,835
126,103
733,719
1245,376
547,533
1041,476
1429,558
713,664
1143,832
977,829
1115,68
1133,225
989,979
1359,634
674,462
1011,976
987,628
1397,556
1034,342
766,560
1204,523
1076,305
459,155
952,891
1325,388
1214,719
1267,593
1254,459
497,233
845,448
386,364
300,73
968,430
1496,323
997,936
420,277
1166,591
1307,532
1150,730
1346,321
1253,725
1357,195
687,465
1275,719
1020,966
436,259
1006,718
1001,550
1154,802
1349,445
1250,583
1039,283
1513,238
1123,861
1176,159
594,349
1098,526
1487,389
556,509
1058,868
1383,595
1322,678
797,774
689,316
1031,843
569,551
724,272
651,355
1852,135
909,667
1166,770
1511,424
1011,713
868,601
1466,313
455,453
1134,534
929,463
1174,764
1025,970
1211,726
1004,755
1481,256
1173,141
855,703
983,739
962,833
379,127
1161,767
336,194
1420,223
338,285
1611,382
1813,148
792,497
1201,608
1343,544
1294,494
1284,533
1080,588
1878,121
1337,373
219,99
1201,784
1119,668
417,399
1242,470
1759,235
242,53
477,239
746,665
595,354
1272,712
960,555
305,302
787,655
1237,633
1444,483
515,509
1408,584
765,670
1501,168
1117,680
1127,724
274,163
842,491
1111,855
627,371
1025,260
1244,477
1323,279
214,193
945,803
1312,550
1142,500
736,528
1847,151
520,422
564,344
985,914
1231,332
835,329
1091,746
174,111
787,688
908,312
1087,818
1018,344
363,346
1063,751
617,469
987,919
1291,536
623,440
777,465
992,898
1222,391
1475,186
930,291
1345,432
711,378
1211,780
121,81
1096,708
1030,674
1041,930
1281,637
603,595
649,418
1513,52
1112,674
690,605
626,233
1046,226
1138,758
598,397
552,520
865,392
881,799
969,351
1362,377
1486,74
955,911
740,494
1628,337
356,319
1397,359
1248,628
1108,789
531,277
659,515
532,345
890,750
1515,368
1080,813
828,735
1257,607
1419,322
586,517
870,464
534,223
564,552
1063,909
1395,233
724,479
1031,869
1002,940
1725,138
951,324
835,446
1358,557
339,312
1026,781
1667,325
579,238
943,707
547,233
997,733
993,818
1335,511
492,195
1247,370
1306,445
1163,332
754,716
739,552
858,854
525,523
1421,279
1258,674
895,758
1133,661
1251,711
353,332
1796,191
205,99
1260,731
157,88
1208,649
1167,822
423,411
1296,486
957,248
1027,518
931,656
974,901
1182,444
422,338
558,406
283,280
117,50
924,617
1215,595
1270,714
1300,61
1138,466
282,239
380,365
1101,460
1036,631
1282,465
1257,742
1011,956
941,921
1193,706
708,661
1274,653
1154,505
1204,416
846,371
1274,631
359,211
1034,940
469,305
789,640
1144,820
1532,182
1111,446
1153,733
1213,771
1317,584
1094,666
1210,333
539,454
924,868
1125,382
407,326
266,35
1286,274
638,300
1430,532
1235,749
859,822
1843,146
1396,458
116,82
316,313
682,411
206,143
1220,449
1674,280
1326,334
1736,191
1535,392
136,118
886,306
876,720
1039,727
1181,741
819,93
376,174
437,378
1506,432
938,508
868,710
730,462
1270,623
1056,428
1200,515
956,413
821,683
1045,950
1705,222
1207,275
963,850
1940,51
1301,533
865,710
1788,200
1231,694
1386,564
1690,202
873,534
953,556
1292,640
1568,369
912,902
1231,718
1504,475
1568,112
1129,756
1468,312
941,773
1082,461
1581,276
1171,829
756,86
1069,796
556,472
717,519
165,151
917,888
744,727
1087,589
958,545
1400,549
742,217
1087,367
914,649
1066,403
645,542
1354,533
113,106
511,505
1010,861
1655,256
922,469
1118,748
907,882
944,833
852,724
234,92
226,170
985,958
1218,141
919,351
800,740
1331,482
1117,633
827,816
1139,609
1110,401
800,776
561,437
1305,624
890,527
931,810
787,354
1296,554
686,234
1364,616
1091,650
1420,442
1032,670
1045,904
689,294
1012,806
762,596
832,332
849,313
1882,36
503,426
692,337
1436,539
941,588
512,495
890,427
1077,701
442,370
1334,665
972,690
1033,672
1561,382
1537,457
432,191
983,419
822,568
341,98
1004,483
1151,797
1261,448
1577,422
923,300
833,738
601,293
1450,421
619,243
332,241
1297,386
841,830
1147,612
423,207
1139,860
1855,110
1347,457
1287,704
1149,754
1081,675
1286,522
1867,68
1016,948
868,692
535,399
1018,680
929,741
419,415
1118,832
1020,938
729,412
800,271
623,586
1038,785
343,53
601,498
798,451
993,469
57,50
934,452
921,784
1019,973
337,127
882,815
411,312
680,520
1148,673
1100,402
1420,494
392,370
1374,598
161,159
1041,924
915,275
1108,335
1116,353
1066,819
851,650
763,213
730,722
1669,330
1118,624
335,214
1017,819
553,200
1130,841
971,890
1559,302
1089,778
1619,294
784,588
1242,746
1116,696
858,620
655,239
684,414
634,271
1032,768
1289,442
1174,811
1394,546
449,408
1411,184
1788,207
1068,923
1529,315
181,60
976,543
1076,882
730,455
705,658
1019,895
1108,770
868,230
940,733
543,534
940,940
1172,725
845,823
1520,458
1249,551
395,357
389,356
701,626
1581,217
1101,655
1197,566
878,875
1190,402
1760,95
606,570
341,213
936,748
1076,285
835,717
335,326
721,717
1097,897
1395,414
691,548
662,474
733,731
513,64
710,438
1219,628
1059,846
1000,972
536,531
792,700
871,795
1090,829
822,589
1017,765
1192,718
1276,663
704,529
948,932
1112,473
538,363
1326,564
1152,800
772,433
1140,750
1706,202
384,366
577,488
1071,850
1128,472
1163,153
912,871
1009,844
684,499
1218,682
1052,491
1479,322
878,351
1148,789
879,252
767,78
674,656
831,164
896,877
1080,572
1355,471
87,85
788,586
830,815
1428,203
623,208
717,417
555,375
1703,278
1076,741
826,601
1212,682
643,245
1750,210
713,602
1111,552
908,863
757,731
1349,257
1297,96
1047,938
1015,858
1749,204
284,250
713,672
1077,830
1415,569
1089,739
1366,585
415,379
662,464
614,550
767,318
1400,94
1578,422
90,60
1120,484
1472,416
729,605
1272,171
1008,893
1712,66
366,364
800,712
437,360
1170,800
1004,515
977,168
676,597
1072,752
1006,654
1411,541
304,224
788,747
701,597
941,875
724,312
1406,555
881,295
1379,390
1350,126
1156,655
1018,560
640,357
855,675
1262,676
946,242
1519,443
893,520
759,713
1147,751
869,225
346,332
1730,236
1113,879
1473,349
446,356
1635,284
1149,795
891,801
1131,659
547,393
941,837
921,809
546,361
1048,873
1448,391
470,426
1743,110
861,855
1154,785
1440,536
915,888
684,329
982,170
1402,263
1040,851
976,808
1155,802
270,142
1088,758
463,357
1542,350
589,513
700,444
1273,231
227,199
796,322
1468,216
791,393
884,825
1208,778
299,214
1554,377
1175,821
552,533
836,809
514,471
849,585
1253,609
1714,232
1761,62
985,632
1016,864
456,442
947,765
996,588
1105,874
1345,375
1572,294
1030,787
1358,411
678,662
1715,194
1229,609
1624,339
588,268
1006,960
1423,67
1219,622
964,946
477,381
1149,393
730,681
681,517
1810,50
849,515
103,101
1057,691
937,574
568,554
184,154
716,525
706,393
1617,370
977,397
982,417
706,221
493,148
572,532
1452,366
864,626
529,163
1768,104
1535,449
1229,680
650,608
1201,483
223,214
554,244
274,266
568,556
935,390
1821,168
1020,708
920,755
1126,374
1129,467
894,521
735,302
923,646
1019,774
1471,504
1253,509
1064,924
1189,633
1182,556
1464,248
1559,339
570,497
909,771
905,772
1144,738
1099,890
1579,367
935,710
