Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
54000
1225,566
1198,406
1568,416
1362,636
887,831
1011,901
1048,839
1345,652
668,292
692,546
824,712
1012,427
1080,68
1365,503
1249,212
832,792
963,807
775,652
723,612
720,283
477,242
1419,124
792,679
360,136
1428,273
761,706
1472,520
551,548
1171,696
1604,252
711,347
871,736
1208,282
487,415
1298,498
636,541
906,623
1308,309
949,415
958,580
598,343
682,458
550,415
1063,379
1543,353
530,177
762,321
1236,704
1601,393
1523,374
243,230
857,747
957,818
812,638
1583,408
837,652
546,462
990,854
1897,94
953,814
1381,433
556,340
615,369
569,306
1031,919
1245,535
678,504
543,279
724,582
1131,563
733,457
801,633
1522,203
1154,452
417,306
726,130
1509,263
1452,506
1176,583
453,404
1109,537
609,487
722,643
1349,424
1152,634
1268,265
1153,483
1212,354
296,240
1443,368
1116,231
758,743
1730,198
1616,371
1370,306
1836,162
820,380
595,547
979,975
856,628
830,810
893,518
1173,801
1171,697
1107,575
890,827
1014,738
1439,70
1012,788
1649,143
1324,214
1262,656
816,204
1444,187
884,618
674,611
807,685
643,639
581,411
982,612
1233,748
507,249
681,365
1264,727
963,928
1549,413
766,483
1607,381
677,193
1868,116
1232,647
851,698
1170,629
567,469
844,515
882,662
372,295
1297,153
595,515
958,767
736,590
1563,289
940,499
788,665
955,879
1718,127
1053,525
344,288
662,455
217,191
1397,576
225,144
1254,662
1379,587
994,669
302,71
869,596
1253,560
850,841
1728,67
992,42
929,875
1131,643
890,519
1864,97
1713,286
1048,602
757,202
1239,696
649,136
1097,297
1379,489
660,335
1130,206
732,393
1926,45
1401,588
1102,895
1282,643
993,839
959,890
1523,453
427,318
949,774
1013,901
1303,460
852,773
1058,882
687,686
1084,882
1386,570
1473,175
1780,103
929,764
1653,337
1033,593
1258,724
1213,751
1018,507
1142,852
581,460
776,71
970,666
854,620
1570,425
1343,407
1133,682
1123,565
1043,663
354,304
1055,854
1164,824
574,433
1553,374
293,289
996,593
360,318
706,613
1254,350
1029,773
170,10
859,803
338,259
675,537
263,129
1236,419
1178,652
1000,464
1566,392
977,783
1435,517
1039,906
1331,521
474,400
1335,505
835,805
1643,287
682,492
1094,266
992,970
849,494
832,233
665,323
1168,517
706,573
640,348
841,621
792,592
1698,236
1766,67
1519,404
1430,518
563,562
1160,488
1198,160
1456,452
1094,675
861,512
1453,219
1259,708
730,689
854,497
989,847
1308,593
1446,512
1154,483
915,466
1227,771
877,686
1923,67
1144,228
463,316
1582,401
1086,587
1012,621
1201,784
1325,549
582,244
870,626
152,24
859,545
1205,439
1080,819
1368,364
883,834
1389,525
1204,152
266,194
517,403
966,618
1275,664
753,610
1023,617
70,54
504,430
1339,541
896,746
1209,543
747,725
994,325
1571,355
1150,848
1575,423
1103,276
712,697
1329,395
975,928
874,317
874,874
701,562
1259,591
1266,666
783,437
710,340
1723,240
1013,765
907,224
509,362
1133,682
1238,670
1581,307
931,239
965,346
58,57
318,306
725,203
1328,497
996,647
911,287
757,747
608,571
1102,829
1101,566
782,672
852,678
842,662
1018,723
621,324
836,837
1186,367
769,329
1297,660
340,125
473,472
507,463
965,344
1019,758
1014,883
1329,658
1160,773
326,289
1782,213
1621,370
1009,404
593,590
1378,491
432,206
894,457
1279,655
1043,298
998,872
597,370
1056,555
1141,418
801,387
890,631
979,700
1030,709
730,559
854,263
1760,240
1195,97
257,198
1744,236
630,544
620,362
720,525
957,826
948,518
991,761
417,387
1673,208
1047,878
1297,695
1291,441
1192,798
706,658
1402,114
779,574
1103,320
1174,691
451,106
1578,285
1206,780
1513,445
904,778
1362,372
819,767
1068,829
1692,194
1295,697
547,267
1293,426
1246,640
1964,31
1132,852
243,236
1502,492
1745,201
181,99
1188,374
90,86
1479,444
1468,420
934,457
957,231
1399,600
1161,710
959,876
431,356
764,326
775,379
205,180
1204,185
1381,242
897,784
1111,603
996,779
954,951
1152,495
1016,453
1007,857
874,764
664,432
1841,71
759,500
660,651
1208,414
1236,198
1057,856
1396,457
996,170
887,872
843,523
774,281
1638,284
1659,316
499,452
885,369
912,879
846,729
594,300
1332,647
944,936
1063,658
800,499
836,836
962,810
603,212
1309,475
903,525
425,189
948,825
1744,175
608,449
1835,160
1333,469
1079,907
1373,611
536,282
1573,280
1378,300
428,137
933,647
1250,485
1511,282
990,663
1380,467
996,553
693,513
1079,858
921,259
1277,689
339,314
1812,108
1338,537
1519,215
1492,207
854,430
1416,218
1249,602
759,743
610,610
989,624
742,722
1272,544
767,527
1157,389
848,637
1079,685
1260,740
823,663
1054,896
1756,228
290,183
1414,564
793,618
470,431
690,630
988,470
1698,216
1080,871
807,797
343,88
979,629
931,929
960,884
216,185
974,639
716,697
1029,570
1093,826
972,942
1539,229
811,567
1333,634
1227,616
1500,368
935,499
945,371
424,367
901,79
1620,243
1002,713
402,204
918,845
1656,324
784,123
1385,532
1586,407
934,670
1106,97
1135,861
634,583
552,551
612,550
915,869
866,683
1261,670
1028,932
1039,390
1010,619
853,725
1647,307
773,291
1605,223
1418,289
651,441
1036,161
1307,324
1433,524
279,279
593,372
1105,552
1067,339
888,288
1751,247
1462,433
912,427
803,152
644,540
1543,431
962,420
1046,509
1026,850
851,702
715,641
1172,196
840,742
739,712
1078,631
547,547
997,367
527,438
756,732
1295,665
1288,464
1064,804
570,539
794,481
1186,621
853,379
993,852
1292,480
1429,239
480,479
898,665
1122,722
877,613
713,371
890,850
860,673
833,518
1784,153
943,841
577,477
1274,596
195,97
1282,360
1039,769
1176,538
803,786
798,744
837,838
353,99
1320,680
121,81
620,516
189,161
1398,538
718,535
1265,682
861,406
895,652
1000,569
772,359
562,372
664,252
1493,500
1042,484
1241,448
541,282
1129,620
921,380
563,456
1069,801
1407,69
1543,438
674,653
708,446
1376,622
1186,774
836,708
1875,89
1250,616
1040,616
464,84
951,853
1224,437
865,469
869,233
353,338
759,674
373,214
1626,245
1413,585
91,43
743,669
776,597
621,574
412,194
991,580
597,526
1830,47
1124,542
1008,574
568,344
1050,844
766,735
771,682
98,67
1534,443
756,652
1270,582
962,716
931,359
1161,665
995,716
1132,314
1714,217
685,486
931,323
1132,757
851,839
1186,735
1395,590
1009,932
1240,745
1457,497
657,427
974,346
1319,570
928,901
432,206
1401,401
1236,328
1204,452
556,498
971,393
1153,459
1094,732
1280,663
1476,490
721,297
1127,644
1462,417
1075,581
1404,595
888,449
924,791
1201,640
945,423
1032,771
941,619
1580,190
1649,198
1064,260
1083,782
1787,184
410,342
599,135
662,461
1431,444
1103,261
678,592
1279,668
1225,765
1515,448
1266,419
409,343
678,52
288,271
994,958
1235,696
822,407
1178,670
1255,704
1292,387
1045,73
1386,574
1489,471
1913,51
906,775
957,877
1133,440
1645,285
1208,357
706,460
905,694
1410,333
572,571
675,474
1706,115
1316,636
1513,299
1426,570
878,747
830,432
1335,643
1136,524
890,787
991,449
850,815
1125,241
1874,106
1048,952
338,309
1880,88
300,279
1175,726
937,733
768,747
857,805
828,339
701,667
399,154
917,681
768,293
621,168
968,822
702,618
1240,587
1171,689
1006,909
1271,548
552,441
1169,445
934,728
373,271
1433,405
943,942
305,304
880,720
810,313
732,644
387,370
1138,636
1451,446
1220,680
1377,622
834,157
911,903
703,686
761,161
283,203
1030,927
1021,738
719,429
1331,546
846,738
1038,191
857,549
980,267
1229,638
980,748
1193,319
782,590
767,684
1441,211
1363,81
1189,535
996,853
1072,342
1275,286
716,578
962,955
986,824
1104,863
934,822
1213,538
1160,574
793,498
939,884
1279,281
1063,543
1252,474
1297,691
1128,641
1065,752
966,831
1043,617
809,334
1092,814
1002,879
1177,253
872,866
921,148
1183,178
1492,396
945,871
999,680
467,391
891,700
562,445
1179,735
985,556
1552,250
1456,264
653,376
1078,811
1003,851
1101,613
911,876
947,605
836,113
910,728
808,781
307,251
1191,700
720,234
1132,424
999,880
1503,277
627,513
883,852
800,676
528,117
1325,600
1782,210
983,780
1263,451
1393,360
844,629
1267,716
419,236
1386,544
802,758
685,617
637,404
420,89
1123,847
767,616
1704,275
998,931
1575,402
1302,431
1646,280
1485,497
1458,269
876,517
1044,224
684,522
516,508
1080,458
467,389
1011,974
749,591
957,413
887,377
797,415
1042,951
975,965
1673,186
1361,496
1009,916
1171,356
1187,725
895,673
835,509
668,455
559,546
1491,429
1431,554
876,644
1297,657
983,958
1471,300
1780,194
969,718
364,282
581,574
220,135
1250,636
1497,331
989,903
909,300
1358,623
1132,823
947,527
932,850
968,789
731,296
1355,515
1040,929
110,87
977,769
942,506
1422,351
1412,249
1211,454
581,433
716,308
852,694
942,578
1704,71
1060,844
947,890
629,486
1468,392
1442,368
1016,697
1876,35
987,444
848,768
1176,690
394,372
976,263
841,836
859,840
1441,488
857,339
1409,561
751,719
741,636
367,360
1321,527
1648,345
418,374
1350,576
884,861
291,263
1225,361
740,370
565,335
1389,575
1355,632
773,530
898,534
868,665
1156,594
1378,173
1293,422
866,248
218,166
1593,101
1571,339
1185,598
898,739
1080,326
1121,871
1733,249
623,366
428,421
1506,129
1047,933
1132,820
261,129
1127,866
208,66
743,688
911,546
862,315
1462,455
967,892
1029,743
490,408
1052,399
1351,306
1599,310
1156,461
1132,762
1120,169
595,208
791,339
1883,108
850,688
816,732
810,30
1079,666
1044,850
766,741
956,767
1067,895
1176,782
1109,628
1284,713
1166,815
1145,610
1005,971
564,561
1532,403
976,656
697,609
601,386
436,353
1052,278
870,818
597,331
42,41
1159,365
1286,631
1038,938
660,584
856,204
330,329
1185,214
1086,907
1527,343
1495,406
806,284
1080,294
543,387
1242,522
981,611
1156,177
898,181
1060,672
932,774
594,327
1237,747
1654,22
1075,884
244,237
514,396
1765,232
391,144
539,295
398,327
1002,974
1096,540
1094,796
867,394
1351,387
983,839
692,303
1821,179
791,702
1608,336
459,141
1253,621
756,707
717,364
834,504
785,766
1060,719
1126,858
1461,538
1222,770
194,164
791,590
1129,815
1271,519
850,779
1393,447
1204,339
1042,759
705,635
874,524
1315,206
431,342
1500,477
936,929
352,185
912,488
787,753
934,633
1038,960
799,727
863,498
1475,495
1412,514
1699,222
493,442
1231,746
822,698
658,400
1085,818
657,467
993,884
1512,443
1061,587
1483,98
223,216
545,437
847,809
572,504
1148,812
1610,331
1217,585
306,303
1088,856
784,505
695,502
1586,270
1321,72
1067,773
1297,293
689,410
1470,427
1120,600
542,532
1093,835
990,665
1558,213
392,317
1126,731
331,241
1227,245
982,479
707,360
1140,823
1259,602
1164,810
743,703
631,627
1295,702
1474,362
1296,292
1075,573
685,155
637,353
683,675
234,181
928,916
928,309
760,377
1144,782
423,196
1150,593
938,882
630,551
640,261
959,779
1727,268
1502,406
500,316
1052,948
1033,802
894,645
620,476
1344,404
693,216
675,582
343,295
260,166
412,404
862,273
1214,762
960,891
1232,527
1573,297
1172,647
1382,398
725,553
1031,870
856,685
828,621
920,721
820,456
1529,147
1205,774
1393,526
1008,979
536,171
282,122
920,153
991,786
558,543
1001,612
691,466
173,173
394,343
1369,552
988,955
994,648
909,559
1238,719
423,265
1398,552
605,115
1195,235
952,883
1082,469
938,852
1441,403
1159,514
1024,826
1403,433
1735,230
678,472
968,646
937,879
1033,952
677,672
1053,715
1036,865
201,190
434,31
1056,731
510,428
1620,236
396,311
238,193
696,634
688,592
1020,219
1469,218
769,120
625,412
889,548
909,892
357,319
539,537
891,854
1120,788
770,544
992,875
863,706
956,947
1256,538
1475,439
982,951
486,414
1239,614
979,199
706,637
975,940
829,688
1031,951
949,418
1081,775
729,314
1251,131
1108,800
856,845
848,391
939,809
724,580
1103,655
644,586
949,815
1357,480
904,837
1495,360
748,480
1454,283
553,547
833,458
1101,141
1281,306
1316,550
835,709
1307,543
728,28
1155,715
810,269
570,426
1438,545
800,629
1015,666
934,871
153,93
1411,298
1362,586
692,484
761,714
1143,489
942,585
1060,297
974,966
697,43
1177,637
1118,633
1576,424
1267,483
878,716
652,599
1428,65
1332,334
277,103
1409,207
1626,363
1420,372
1142,796
1478,431
552,184
1235,723
1320,566
1382,383
1017,530
1182,266
441,342
1102,310
690,509
936,513
935,747
463,226
1560,425
1174,742
687,496
675,648
1105,859
1180,810
1634,68
481,444
334,286
774,325
1003,979
1009,242
1161,345
841,604
19,12
837,419
543,196
1602,395
1281,116
916,552
1173,535
1015,529
1617,137
1425,458
1410,68
991,849
1401,385
497,434
420,384
629,617
886,872
1430,463
936,782
647,166
1114,807
513,491
359,291
1035,905
1376,606
584,566
949,861
724,140
1497,164
904,595
1045,545
1126,873
984,706
1598,289
882,730
1359,353
558,316
620,447
847,722
431,338
969,514
1173,717
1145,466
395,375
690,680
444,206
1679,281
695,163
643,279
970,810
706,477
777,580
985,605
1816,129
678,470
824,786
251,231
898,730
1464,527
1210,747
865,755
1132,673
791,518
1137,272
1134,839
1413,456
921,581
872,775
1472,456
862,354
1629,241
1132,248
1423,305
1527,409
1264,571
858,444
1018,796
462,432
914,535
1005,951
1715,236
393,384
1594,89
1328,390
830,262
445,49
922,566
1683,228
826,786
598,356
1158,575
563,276
752,651
712,611
1504,191
912,613
1596,328
1070,582
1117,557
1046,556
1192,691
617,604
1225,548
1003,982
931,927
1175,801
1305,426
635,619
787,162
583,496
1544,429
515,455
1048,888
501,382
1192,727
1131,323
807,645
1030,339
1035,458
432,314
895,670
634,391
1233,626
266,207
1521,353
1459,489
955,919
598,374
1312,194
1244,233
312,312
858,211
1028,328
937,452
314,265
595,390
1039,618
1236,428
1169,576
1257,738
1851,141
376,351
1203,779
1442,268
489,269
1170,800
697,605
631,540
1618,288
1210,690
1341,657
1079,477
1207,591
14,12
800,474
907,360
734,466
1391,264
1673,260
1258,19
821,507
660,342
1384,534
1433,390
770,660
1013,575
967,808
812,640
1005,988
1117,653
1219,726
1921,79
1158,247
1012,966
981,837
1035,946
1225,676
1337,367
1230,742
1104,431
738,384
1057,845
1081,320
952,841
1344,232
989,828
1319,649
1465,528
1117,176
1263,732
609,568
982,699
1099,377
372,263
640,279
1028,458
1720,276
350,300
1636,278
831,617
998,847
246,218
1090,591
1477,229
1066,739
637,478
402,359
1058,705
1482,91
1303,679
1124,849
623,161
584,583
1569,417
1307,638
1282,130
50,25
1175,804
1327,621
1033,959
1111,863
1210,687
1254,583
597,588
728,539
848,825
1037,955
939,915
911,621
604,461
1188,763
380,352
920,719
1063,611
1619,84
1170,341
719,377
403,390
805,712
906,890
328,295
1393,507
738,442
765,689
750,378
783,745
912,749
1090,629
1007,824
1083,886
378,232
361,296
1017,356
1601,232
1023,919
1144,792
1550,337
1395,260
467,467
772,690
564,487
1608,229
1122,820
901,791
821,772
950,760
824,580
620,224
1371,566
1713,276
1611,314
1069,361
1178,792
1493,357
686,621
644,437
1534,246
1161,817
1327,476
329,228
93,23
716,308
917,720
1200,793
974,590
412,252
1525,63
1259,657
730,549
650,439
253,250
1034,918
753,736
768,640
960,637
1105,681
1269,328
996,973
957,307
1085,790
1077,475
1151,636
1424,165
1595,394
1197,185
877,751
1187,218
598,592
1275,376
904,757
1078,905
1155,396
358,338
938,914
775,764
791,578
730,268
1316,613
359,266
1197,387
1185,471
1198,790
633,481
1223,336
1805,39
993,959
527,296
544,480
1362,551
451,299
802,525
748,96
1331,646
830,562
985,656
298,268
1155,691
966,839
1390,474
932,792
1054,665
1381,224
998,940
716,499
996,910
1281,470
1180,734
1016,608
1253,313
751,687
951,773
979,552
288,271
1368,624
1491,488
1006,985
909,413
197,88
1027,747
858,498
1644,349
1392,566
1035,541
86,59
1587,146
923,765
1591,294
669,599
1789,121
1332,240
941,913
432,301
955,921
1373,627
1608,276
961,887
968,682
992,678
1061,723
621,511
407,170
1299,498
487,428
1564,353
1227,728
887,882
893,398
414,222
987,946
1179,581
1771,229
874,122
1087,889
1011,598
1017,189
1299,547
803,629
1171,538
561,532
833,686
1430,204
1920,56
1062,552
1271,629
1424,372
58,55
1421,460
1096,869
560,178
958,686
652,127
963,588
978,880
368,159
459,151
1710,219
1166,331
936,711
843,741
1525,58
639,151
917,758
1145,211
1111,850
1437,550
932,744
1332,592
403,378
1206,593
1442,435
829,464
707,373
1052,778
1338,613
1395,383
1118,394
853,502
191,182
1313,144
971,703
730,655
1161,679
476,354
236,87
1128,728
900,893
686,445
1187,760
917,777
1529,154
783,582
1924,66
1730,227
963,635
996,931
1383,317
1310,374
1174,770
1054,929
798,715
929,790
1801,173
378,355
1402,550
1360,481
995,854
1707,287
1105,395
1442,480
1474,518
963,235
773,670
914,857
629,315
738,515
941,321
342,294
432,379
543,439
218,119
941,584
1013,943
777,415
672,315
1070,390
1162,684
595,524
978,973
1112,648
926,920
667,460
1744,72
1500,427
839,795
821,543
783,270
1208,95
1381,543
1465,517
221,218
591,398
1340,641
523,381
890,748
1351,620
1036,238
1229,759
1151,599
1080,787
1259,580
823,711
1634,309
1203,786
1515,444
1319,138
1147,701
855,464
1313,112
474,436
1417,347
1265,291
1059,803
1092,584
1549,297
1635,240
1384,539
1245,711
542,425
748,624
335,248
612,600
275,262
1162,754
1118,720
903,409
1023,898
1724,69
885,650
748,725
794,463
132,114
659,275
1148,757
1376,427
572,475
572,519
1406,485
1072,669
273,268
1748,246
357,131
828,540
236,86
1535,370
425,374
1328,652
847,329
1474,486
837,628
1079,861
671,364
499,420
1043,913
1365,130
1632,163
1264,718
879,366
1039,818
1058,118
1960,31
1055,940
1400,481
590,342
874,151
1254,366
1431,433
1724,166
894,374
921,798
1287,507
827,688
840,775
1411,396
976,682
575,530
1617,246
1773,33
896,622
1167,361
753,140
330,217
761,737
250,114
1378,501
1674,273
633,478
1186,800
1726,265
1065,673
1333,626
964,627
277,215
779,745
435,407
635,20
1006,925
868,861
911,864
1385,564
1065,190
914,713
1179,791
1263,625
1067,741
180,148
1529,357
1456,456
413,379
643,604
1123,782
1290,210
1040,897
566,334
1492,130
782,654
900,371
930,918
649,517
1215,570
443,417
443,346
780,739
346,202
615,560
1595,328
916,728
1593,200
871,688
903,540
1122,420
1195,796
207,76
854,224
619,510
1369,359
1229,666
1014,986
416,230
926,855
1014,798
1494,203
1209,221
799,661
907,370
1632,209
978,652
1463,475
710,604
1589,379
900,660
1463,89
1180,734
524,377
1126,691
293,124
382,188
814,397
1406,497
905,728
1031,898
1488,278
342,42
869,401
990,504
1015,682
1054,767
833,400
858,532
471,449
1124,586
1121,765
88,74
533,54
301,284
989,557
1110,531
993,942
1083,445
561,464
1204,762
1101,548
1093,443
961,624
1299,316
1027,918
884,868
1827,28
1586,324
985,677
544,88
855,452
1350,440
1428,545
1244,265
1091,660
1540,434
617,232
1040,626
1162,599
777,433
1601,381
1126,319
381,91
603,513
845,734
702,343
1051,817
1776,211
1597,362
745,464
806,691
941,790
1705,277
1383,445
1215,659
855,748
844,838
835,429
1474,135
652,588
1464,459
1012,917
1011,111
926,912
1611,332
1583,405
998,796
714,304
1435,477
1389,565
855,577
1731,264
740,345
1452,444
1664,232
293,114
551,330
862,711
725,628
180,98
1223,393
1215,515
459,347
871,651
867,548
1499,359
1178,355
638,334
1890,7
1021,258
973,238
1164,814
1462,532
724,350
950,784
637,559
1125,427
906,610
800,607
1026,816
1557,207
844,739
620,518
787,187
1439,483
536,373
1708,40
1436,364
434,418
1301,436
855,826
484,326
1686,55
1924,36
370,269
1257,516
873,575
930,545
1037,692
1333,604
994,725
1170,473
1072,878
1111,727
1216,637
1048,596
290,175
719,211
1464,329
1097,837
1363,466
872,808
1207,550
705,684
1621,359
1201,749
596,371
832,235
560,338
1161,611
1763,119
885,850
1486,239
876,843
809,441
1225,569
647,417
884,738
1732,164
1587,281
1195,318
697,223
409,316
705,612
1328,639
967,410
1228,364
1285,596
1135,149
713,324
378,311
897,563
1588,192
258,203
1202,573
531,440
1147,747
1307,360
1314,510
783,400
737,654
1023,859
950,727
638,469
960,951
932,565
369,354
1205,564
1212,663
1148,167
884,845
1702,151
1497,488
1569,242
723,347
1564,144
1314,463
861,762
742,665
904,732
597,301
623,78
1004,378
336,232
247,202
1868,108
631,615
1431,415
1050,621
933,932
437,143
1232,580
1475,511
1138,776
968,280
518,260
536,247
618,503
998,889
762,635
956,920
312,201
1296,549
652,543
944,940
1034,572
1615,282
1473,189
1554,446
866,623
935,524
608,558
907,735
1486,326
971,212
1200,753
743,631
1223,460
1518,271
1617,322
1694,251
454,339
671,393
337,305
1097,690
1542,385
1661,307
803,686
975,620
899,887
741,637
1581,219
1005,930
1385,443
990,753
1394,604
889,512
240,204
1386,76
262,204
1583,249
1426,553
1400,270
951,326
1390,386
1120,779
1009,607
1192,640
937,798
1729,135
1801,79
949,605
726,672
1256,454
939,732
1007,877
1186,790
370,348
1690,249
169,134
1534,30
893,203
1223,679
556,225
563,401
1314,272
1050,283
1361,468
1311,454
1038,386
969,719
763,592
584,566
973,795
449,83
769,343
84,50
1030,704
1517,332
1282,425
965,839
782,13
970,461
1064,927
1005,991
1401,425
1357,585
1188,621
1191,665
1237,360
1721,264
1733,130
518,505
1061,815
921,119
1064,735
760,432
1023,620
1109,830
1479,230
1585,272
782,589
1861,123
306,152
1503,448
1169,613
732,623
110,110
1015,900
1079,595
1039,961
1092,648
1590,373
1016,913
1203,590
161,26
719,203
1380,336
1328,467
1368,350
1236,463
1221,438
1891,46
988,785
1253,382
801,398
950,760
907,554
1277,392
860,833
1155,544
461,405
899,546
194,114
494,487
1093,177
952,466
14,15
1434,524
799,408
107,89
640,513
945,605
890,762
1576,379
653,294
853,386
1726,145
558,456
505,403
809,499
658,658
930,248
1456,468
1776,79
998,767
971,757
746,717
1470,406
607,530
854,704
521,353
957,761
697,505
1160,522
1647,353
986,984
786,556
868,627
1167,519
1560,85
1247,363
621,475
584,441
1021,786
1050,221
908,407
975,934
924,71
1249,715
1390,577
1742,253
919,750
1228,633
1186,799
1505,401
285,216
924,829
886,742
1043,906
1163,619
1587,265
780,288
1376,505
1272,628
1092,550
1492,470
290,168
358,319
1499,281
1323,661
848,382
810,766
1039,649
617,396
1454,463
714,333
1731,261
1287,346
1276,712
1513,111
1075,809
1111,285
1068,848
387,182
1069,432
513,138
1025,547
289,75
1026,968
936,631
1287,527
1931,7
1254,673
737,731
640,432
611,533
1027,491
1495,480
945,488
378,308
711,449
1184,621
1640,261
982,768
1269,729
858,742
698,456
977,777
273,48
524,292
1296,244
957,796
1127,639
1239,691
1185,691
1729,270
1154,360
1050,869
1542,353
1116,873
1307,693
1586,202
1311,612
1592,306
821,711
1756,136
955,662
952,787
905,683
354,76
878,300
933,781
781,510
969,751
919,821
802,419
198,48
1218,376
1102,883
527,303
145,76
853,600
796,479
1111,514
258,207
938,660
144,140
977,683
1345,500
171,146
947,633
976,866
999,986
366,234
1581,331
1786,164
925,813
981,694
1001,946
1194,694
975,896
792,636
1316,423
976,762
863,274
344,345
1060,907
1246,393
907,503
644,255
1412,458
1063,885
1326,544
1266,679
1398,517
822,391
1217,597
654,593
1005,787
425,311
537,487
725,719
1506,471
383,140
994,927
1013,985
889,653
845,562
1169,796
1436,356
1818,83
292,119
1022,510
1556,266
775,493
775,245
1131,603
1088,746
762,279
1106,787
1500,466
739,308
1101,606
143,126
1262,736
1203,682
237,235
210,35
879,681
687,622
669,635
1025,936
686,341
847,683
554,523
1152,809
852,662
511,463
1660,126
780,756
672,643
680,613
1011,855
1555,442
651,645
980,32
1058,571
841,802
662,325
1162,361
1258,713
1413,384
855,581
611,393
1117,384
1221,192
965,941
299,170
1208,677
817,314
1058,941
1086,154
1361,65
1562,411
1426,470
1055,880
1192,247
1347,625
235,213
972,520
1346,650
1882,113
813,678
692,578
992,736
136,28
494,261
1453,457
1402,373
994,584
1200,314
1153,810
999,837
1258,394
609,525
758,704
1522,244
1186,792
680,659
1448,451
1001,900
1200,163
1159,295
1079,606
1358,412
1231,595
1478,324
717,715
1519,370
1089,570
878,493
644,594
783,704
1409,350
373,311
909,759
1195,712
983,822
1159,554
1226,427
910,906
321,280
905,864
175,140
1664,313
403,366
975,696
1270,604
960,543
1170,507
1609,310
1398,591
656,571
877,506
1696,271
1722,274
1037,889
708,392
1056,140
1037,960
1464,392
1054,567
636,457
1064,480
839,304
1353,562
1045,739
566,502
870,258
931,675
1037,954
83,15
934,482
982,507
738,672
1176,574
1312,333
972,821
1242,698
968,254
946,886
1714,264
410,393
702,678
560,391
852,852
1022,501
952,736
1332,612
872,495
517,493
1294,404
389,380
1624,228
1176,174
449,401
889,758
1525,404
1361,542
1041,880
1303,666
1123,854
1234,334
525,418
1038,915
596,525
1112,381
1410,453
1537,432
1123,570
1771,127
1005,706
1044,951
1047,850
800,763
1340,548
1245,725
762,546
1086,586
1124,390
1449,495
1184,257
803,426
1374,455
1102,853
1354,571
1208,502
781,518
1028,562
1402,531
1195,620
1006,824
1036,225
1126,626
954,874
184,173
822,806
960,734
1316,130
1732,266
1066,810
1003,960
1626,304
309,279
1280,263
1348,630
1726,246
647,130
828,581
726,648
769,439
1042,839
1299,306
791,763
951,331
1089,312
916,311
1531,327
1134,807
1116,80
699,475
674,558
868,689
775,86
618,538
1335,404
1389,424
601,270
893,860
537,476
1245,313
787,746
1931,48
1690,258
1214,722
823,594
1295,326
468,437
1452,482
619,391
1448,356
875,690
1279,705
808,687
29,12
1145,275
726,711
191,147
1046,206
991,730
762,265
1094,546
683,346
684,636
874,490
938,938
571,243
1048,202
1478,482
1207,754
1212,779
249,209
726,727
1069,843
821,697
932,580
695,679
1290,101
893,684
669,547
1606,248
699,255
807,592
432,401
990,443
1461,350
584,493
1210,476
806,727
1138,814
170,163
681,391
