Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
143000
1640,164
1285,536
868,750
1710,273
918,723
938,855
1362,292
1147,477
1510,490
907,236
705,703
1419,96
980,185
1042,332
373,355
1128,641
1289,496
813,403
1133,420
1521,292
978,705
1067,484
1192,764
1531,443
848,645
1116,340
858,822
968,289
946,143
1123,347
1010,827
638,402
1189,698
1030,664
1736,253
1298,584
992,902
741,407
468,86
1360,278
1373,417
1074,789
1055,740
627,272
905,643
677,446
1341,477
1045,774
1031,392
1165,685
957,898
743,639
607,445
846,219
1195,679
1513,415
1097,336
1045,680
974,626
880,760
1034,839
1004,130
1700,228
891,332
752,670
1780,160
910,893
1068,402
1298,25
574,341
925,668
1032,861
1026,820
692,666
1490,277
1109,526
516,441
1082,852
1138,859
814,451
868,510
710,591
1095,856
1138,805
1043,397
637,574
1002,924
881,713
1040,408
1192,644
1214,508
831,243
997,968
596,536
1022,704
1044,953
825,627
1098,866
222,183
1469,298
1403,295
667,254
425,391
763,174
1257,676
729,351
1281,520
894,863
1628,357
1369,319
1302,688
980,168
1475,483
1358,413
318,76
895,553
1027,664
1447,541
1169,387
741,616
1542,440
1183,541
1057,777
1664,215
513,435
995,385
1556,390
1243,388
990,777
998,892
789,310
23,10
1368,491
1553,181
1150,557
834,100
843,843
299,119
1592,160
742,522
784,662
392,392
1347,486
1043,525
799,548
611,596
994,823
1013,603
1103,750
793,176
999,695
688,682
963,281
936,904
889,856
677,153
1001,895
1722,263
922,824
991,315
325,307
957,513
1214,540
872,352
924,71
765,617
1408,422
1318,641
685,504
415,338
983,950
751,500
580,426
1460,456
1009,632
947,140
958,887
712,677
956,344
1014,978
1130,824
1530,328
1596,236
1205,670
1052,716
868,441
1043,306
1770,113
1334,374
993,892
469,161
1464,467
1330,593
889,114
985,908
596,532
1427,134
510,510
922,686
782,689
1720,170
1535,463
847,517
515,178
1151,421
176,152
1161,689
333,305
727,307
1022,967
386,342
1233,224
1061,747
876,670
1354,629
789,555
820,743
933,82
1426,489
627,624
1095,217
597,515
1167,460
878,788
1555,332
555,35
1062,627
1068,922
307,305
944,756
1082,790
59,54
863,763
1495,376
1433,294
1268,358
1450,436
978,936
1429,185
1251,596
1353,546
1086,422
878,701
1052,285
1611,326
1262,452
1241,479
1296,182
1124,452
1312,306
1090,397
164,165
1079,788
1446,425
536,530
565,560
901,730
1449,530
583,253
1345,443
1230,744
982,473
943,818
1682,243
1608,374
1397,155
1161,747
1121,798
1411,211
1546,418
1233,346
1003,752
807,710
1218,605
1466,503
313,245
863,745
766,754
1546,272
995,978
1305,589
1247,634
650,605
1234,669
270,30
114,78
1359,346
764,701
543,536
1045,784
705,240
1081,789
1104,517
518,449
985,449
1053,574
858,717
605,505
686,496
1185,626
969,519
168,169
1706,214
1082,719
1000,562
1725,264
1408,508
949,298
523,174
1569,20
1262,711
508,461
1218,418
501,414
1029,480
937,509
1060,628
1206,759
1379,560
1139,786
1039,411
849,811
1611,324
657,178
804,742
1170,472
1384,324
739,306
1191,804
1625,340
1071,791
857,817
761,752
1161,375
1138,617
1046,868
1313,564
866,333
1065,774
1414,476
1249,579
802,722
942,851
1017,287
1647,223
1282,675
976,477
1182,759
1209,772
666,505
548,182
1028,785
1042,773
606,526
935,886
893,403
924,197
1907,91
1295,528
1442,77
433,239
58,58
1000,526
1548,192
1106,584
891,662
393,201
1135,473
1342,427
781,782
1000,851
52,32
1301,185
1865,130
919,788
1504,406
246,183
819,557
783,751
1268,714
1663,307
720,637
1081,900
1020,939
1555,214
839,781
1424,558
874,424
995,770
1410,323
400,357
475,236
777,721
1101,893
984,837
1027,536
1629,105
194,114
682,615
908,317
1250,205
473,345
686,318
1306,583
59,36
1217,536
1004,941
1324,397
891,714
880,524
1062,160
1391,499
946,476
1216,115
1680,298
740,632
641,290
1133,376
807,678
752,701
1103,360
853,853
1075,598
1743,131
637,538
1211,785
852,829
1642,237
842,491
112,97
188,153
1714,265
617,189
1168,622
1091,878
1146,838
735,605
1091,483
1088,589
1735,64
1022,403
892,588
740,486
1728,272
1729,227
1059,826
714,214
1194,476
586,484
868,605
898,618
1288,208
1705,223
1133,850
1858,96
1030,161
836,735
1027,892
883,869
1109,826
1035,637
648,329
1331,351
595,219
519,257
819,589
1090,322
243,131
1130,813
1008,687
848,660
1285,681
1133,836
1612,349
910,345
327,254
1750,241
1185,676
931,442
704,681
946,769
868,442
894,868
996,618
861,568
916,797
901,899
686,267
1526,399
1249,702
345,336
884,615
912,520
640,401
965,316
1137,640
1055,702
1485,257
1103,603
1327,488
529,411
477,266
417,416
1626,148
601,438
564,416
1032,661
1754,222
1279,713
1119,625
1142,769
1001,938
1112,550
649,100
1175,818
972,914
1497,494
671,242
813,443
457,446
945,803
374,93
388,168
1500,441
1134,759
1189,593
1008,906
645,151
1788,196
1082,637
769,298
144,122
1046,200
1134,634
1088,779
1015,600
753,622
446,383
1165,408
1461,478
1398,476
852,572
1021,824
1492,299
1210,339
1051,605
1136,634
1672,303
373,275
1206,780
522,469
1047,47
1337,656
48,43
825,602
1573,313
770,575
850,674
1283,444
1347,645
1049,637
1007,925
1026,584
843,351
1048,525
528,342
1630,272
877,477
1050,754
839,674
928,612
1235,597
580,346
1210,772
1682,271
1018,683
962,899
1210,486
906,430
1375,425
1027,199
968,939
749,710
570,569
1577,394
1643,328
601,515
829,587
1387,354
489,223
1572,181
843,254
1485,392
917,838
328,288
1178,704
717,271
885,244
554,481
1489,317
899,474
1173,171
669,646
1476,168
514,473
1671,292
707,688
694,329
1503,481
1091,812
733,190
766,635
1675,315
1317,360
512,412
1096,656
1076,441
1184,615
942,600
1072,724
869,864
608,177
1445,472
1367,564
693,304
599,522
521,245
600,562
1016,953
437,126
1082,843
755,451
335,56
1324,520
1154,556
1586,218
1757,235
998,828
1333,418
1516,390
469,456
777,561
1480,237
816,670
1171,793
1103,835
660,160
688,297
1269,729
1389,467
536,221
797,764
916,688
274,252
1222,551
1012,974
1216,373
1066,899
1198,213
426,221
1696,210
1025,892
845,318
599,593
435,217
1134,463
565,453
1114,438
867,615
681,239
811,692
1534,242
1258,729
1080,838
1590,387
1442,197
863,239
1711,177
494,450
704,459
1838,117
920,661
735,295
785,632
1078,680
634,445
554,243
1349,323
1804,195
322,195
493,317
979,941
875,533
980,868
1423,512
1346,629
616,471
902,202
435,273
1087,563
984,822
301,246
1348,562
1046,310
1478,499
1239,329
833,406
955,264
895,886
561,377
910,502
715,631
759,418
1635,363
965,946
447,234
981,763
1286,714
1032,626
1071,576
492,177
1286,623
1193,372
982,911
757,679
814,476
958,821
1533,452
1001,986
925,666
1100,127
566,494
709,496
896,786
940,926
993,993
352,244
1014,967
1701,90
497,396
1005,754
842,417
1050,725
961,873
616,551
65,59
937,336
1567,72
1534,460
846,535
921,902
1361,639
1646,60
923,924
820,155
1493,496
647,537
676,548
353,170
1405,349
934,761
1146,520
1411,504
1077,412
1226,403
728,515
1363,629
1599,327
882,759
768,547
1646,325
1725,253
1040,825
1789,208
549,398
1596,270
1194,558
1153,641
1399,410
754,226
1316,666
1005,673
1366,349
898,564
1511,178
863,802
839,508
1102,720
1569,194
1291,329
1353,460
1209,726
256,110
352,336
904,222
764,553
1309,665
1241,488
1600,348
1139,672
998,964
1230,735
1284,587
1061,922
1374,620
1055,578
536,395
508,440
955,949
1150,512
1140,652
1386,516
1505,444
1128,583
1237,683
983,774
1110,672
357,296
1266,598
652,605
1092,652
695,626
872,354
491,252
789,662
406,343
1002,562
1116,517
799,723
260,141
1153,696
805,498
1088,666
1398,486
953,577
1103,702
898,681
1213,406
1096,435
1048,473
700,670
928,508
1810,113
1216,497
925,859
1253,473
796,501
934,779
708,589
331,297
390,350
761,494
1019,509
1517,290
1461,475
997,269
965,913
1641,28
995,910
1402,502
1985,12
607,348
1002,783
829,718
932,565
1437,384
1599,210
944,895
1046,851
1276,706
1525,413
1419,546
951,949
1383,212
338,330
171,159
1079,788
943,903
1022,438
720,714
1006,863
1153,500
920,670
1471,503
1215,745
965,544
927,840
1722,183
1662,146
949,402
1572,380
888,842
1374,273
823,249
1070,901
935,886
1653,28
833,742
967,519
896,867
553,227
1100,347
103,98
751,433
960,746
909,609
882,544
985,877
709,423
830,708
927,424
626,273
597,552
693,611
949,333
399,200
1058,515
1180,682
624,503
1691,224
1100,544
1137,320
697,449
830,431
1204,368
1086,567
1810,110
1045,423
1411,557
828,587
987,463
358,202
1788,155
759,616
623,252
766,326
871,55
958,824
1138,591
1714,92
884,213
627,626
1051,921
1624,197
1413,461
1439,290
1115,574
1483,250
1562,285
1229,413
723,618
1101,624
801,541
1148,311
719,370
1560,341
1505,275
927,534
462,238
646,617
999,961
178,93
534,347
291,109
660,616
540,325
1163,744
995,852
1098,626
1197,444
1159,745
1491,493
1451,179
1087,865
1046,644
752,461
327,167
1451,391
1799,200
1041,432
1331,456
1513,434
687,522
1929,61
954,807
1145,334
1042,810
1781,108
940,142
467,422
1040,634
1209,707
1436,332
1507,441
862,825
1137,792
1227,654
741,515
1131,341
797,613
206,194
1339,407
839,833
939,869
854,75
1048,873
405,142
418,392
934,154
883,825
854,556
948,645
866,734
861,839
45,44
1622,339
1253,724
806,525
352,278
1248,669
635,456
1216,497
1542,422
1067,536
557,508
724,345
1142,815
849,682
1013,933
392,196
1772,89
1151,824
1538,158
1352,607
862,344
920,771
962,942
1226,62
1392,522
1174,768
749,333
790,125
516,498
1580,384
1023,977
515,435
897,684
1034,856
894,624
1010,852
1327,512
1121,473
1388,599
1040,816
1080,776
1669,266
561,250
752,416
856,542
1285,386
687,207
989,816
1299,529
593,450
920,301
1780,161
1103,661
909,765
986,381
1508,301
789,357
977,968
1297,126
1328,627
763,734
908,618
1106,722
906,246
1231,494
890,859
904,705
774,524
938,620
948,656
1127,750
984,712
1331,559
838,763
1362,343
1133,825
991,414
1118,882
1288,595
722,686
1025,390
1096,538
1312,477
1118,348
1333,179
1148,757
1252,700
1163,776
758,463
830,525
548,415
580,575
1554,420
525,419
1029,420
1153,840
1083,864
1806,152
915,720
918,373
922,749
606,303
1104,714
254,253
834,333
1116,185
207,143
815,762
344,338
1414,496
1807,68
1163,800
1094,556
946,926
1042,774
1126,431
1273,653
697,594
938,650
1017,675
1512,432
633,612
857,796
886,736
592,522
1103,726
1150,622
1407,197
901,870
989,609
948,810
1506,372
1286,573
1108,218
1626,356
889,693
603,520
1051,844
1573,418
291,259
1074,873
154,139
1238,81
1363,412
446,253
955,824
1072,857
962,491
1689,223
1661,196
498,463
1312,250
1474,436
1832,159
422,208
1447,472
1324,431
1412,453
810,359
971,735
733,708
1016,966
883,877
492,321
740,408
1284,300
975,931
1066,249
868,44
491,328
936,864
216,178
1060,881
662,485
788,487
810,558
1062,709
743,480
1245,587
403,122
188,162
335,298
1320,680
1142,369
745,617
1459,502
1443,529
724,314
1179,808
898,398
982,593
943,759
1303,37
1177,796
169,144
974,702
787,558
942,153
1556,320
804,676
1052,330
972,810
962,378
952,571
1429,495
733,651
1197,474
1595,120
555,404
460,118
897,631
931,609
464,363
1086,377
1366,136
1198,669
1191,474
1443,421
758,710
1265,721
582,538
1056,878
1081,393
1277,540
423,382
1056,836
840,505
943,936
1530,385
668,592
793,718
1294,571
827,692
803,327
1535,260
443,335
1151,508
1071,884
1436,336
849,805
795,463
1279,665
1163,644
1053,669
897,328
958,425
655,599
1200,568
924,312
1047,775
734,602
822,726
384,299
1675,278
1436,560
683,653
646,611
1115,455
1328,476
1079,676
670,445
1120,276
1329,79
1460,248
1613,362
1454,305
1172,771
1624,301
1073,893
996,640
1337,409
1051,508
756,404
1197,713
1002,513
915,655
983,642
1576,241
1135,848
956,919
673,509
1456,406
1080,912
328,294
219,146
558,554
1018,872
1483,232
947,487
1134,770
746,737
1762,181
1065,755
411,375
1169,822
242,133
1182,789
1363,261
1272,458
783,680
554,398
1220,731
949,791
974,724
1837,136
1575,329
1520,221
1319,595
430,263
1557,401
1781,54
718,324
1291,707
705,548
803,791
1346,428
1458,425
948,792
1553,400
832,324
1623,170
479,218
1511,478
296,135
1310,640
1012,618
577,394
869,91
394,312
1302,695
1414,526
860,823
1326,475
1259,739
1024,727
676,493
382,159
1286,175
1087,754
751,495
905,721
1063,763
582,565
871,774
922,78
826,690
1447,467
1357,289
1490,440
1101,627
924,322
1686,231
1071,767
914,629
1064,356
1313,266
790,742
1191,290
1027,522
429,218
265,235
672,637
1270,407
433,236
300,180
747,463
993,764
1143,428
1226,530
1092,766
1312,352
1172,228
366,266
1073,730
894,243
924,423
735,640
937,909
1949,43
932,774
924,768
1572,302
1153,783
587,537
1137,747
639,513
1295,462
720,556
394,342
1541,457
1368,438
730,731
742,576
906,610
367,366
811,588
1021,894
805,636
1696,146
1295,575
1146,422
1230,665
786,723
779,589
314,277
712,490
308,232
244,230
1046,659
1146,708
1551,274
1272,476
982,280
737,646
733,379
188,75
1012,472
123,110
989,446
550,226
875,651
707,704
701,264
1007,118
1216,580
1226,515
121,85
1073,287
718,699
1139,565
1109,122
781,686
1303,671
1071,357
440,398
1097,628
1186,719
1058,741
57,38
931,824
736,687
675,488
702,513
1173,348
756,518
1412,416
1006,992
528,234
1684,240
842,768
303,109
682,473
1442,502
751,628
774,357
1014,901
906,551
971,929
557,528
913,322
1130,367
965,934
734,254
687,224
296,240
738,556
1067,741
220,196
1585,394
674,519
925,886
1002,343
1104,595
654,573
403,142
993,865
330,303
982,964
1675,275
1074,296
1258,620
643,402
859,353
1238,413
850,788
813,766
724,703
841,235
1228,543
1213,762
830,448
1113,818
1490,501
1204,782
982,866
672,607
1208,630
1922,69
1323,398
1108,882
1464,446
729,240
1144,851
999,906
1025,894
1275,309
892,263
1808,151
1890,107
1127,832
930,416
1037,542
756,403
191,146
1225,643
1028,859
961,914
1227,601
879,869
1062,768
174,171
229,90
1281,655
1023,597
398,267
1268,725
1199,46
252,239
657,634
1201,561
664,596
984,675
755,452
1594,327
629,265
1005,824
1609,263
649,260
898,822
722,720
1203,648
396,372
1340,555
1015,759
818,609
998,749
721,424
878,529
1061,704
1083,225
863,405
1085,375
1038,607
826,703
1456,420
850,717
1075,674
854,683
1250,445
1281,510
994,500
789,351
908,907
708,589
1351,136
1521,451
324,112
1152,643
1082,867
566,107
823,498
1683,258
1294,690
1120,792
489,473
998,409
839,775
519,507
927,680
1054,584
1130,799
1003,943
1616,346
836,630
814,603
962,344
1471,110
1311,434
1463,530
936,867
1121,819
115,89
621,278
1385,364
888,478
1320,530
796,47
705,288
770,533
1548,404
1169,705
1138,138
852,438
1770,199
910,215
866,765
1614,373
1228,760
715,199
640,428
559,400
784,344
240,214
885,473
1140,676
594,256
915,479
857,845
995,739
1203,491
726,544
1422,363
1409,461
1341,652
779,329
968,306
1472,295
1771,222
1419,528
881,851
1289,435
729,568
1145,447
1493,389
1539,460
1132,98
563,218
852,321
199,97
991,638
1363,324
870,762
494,335
1002,882
1067,671
1574,424
1770,197
392,376
694,532
746,388
838,789
1002,794
986,888
365,129
991,520
1275,585
431,426
222,214
1298,243
775,563
253,167
1330,269
664,622
817,797
395,336
807,624
919,434
1568,185
777,294
1127,590
1311,606
152,147
1072,456
1674,197
1189,798
1459,307
1429,460
540,408
935,634
890,731
1566,244
225,148
706,540
1413,414
694,329
277,264
1013,972
941,307
899,563
1235,682
625,453
818,641
928,570
480,118
744,440
408,266
1025,758
1108,798
907,899
1168,666
595,563
1330,465
1368,540
1403,517
752,753
885,546
746,627
1484,392
1868,113
926,648
1100,544
1216,735
1262,455
1190,789
1279,507
709,687
750,633
418,405
1005,960
1368,238
1046,581
1033,608
1364,633
440,251
1248,664
848,638
1422,548
1529,241
1012,195
858,231
574,65
1023,792
1400,215
861,780
488,409
894,872
823,431
765,745
1198,794
1063,121
1007,971
1036,927
794,431
832,819
1086,658
506,429
1063,908
1020,862
1373,315
486,404
584,284
918,725
789,45
411,365
685,605
1040,354
404,328
658,339
683,151
526,488
1151,367
735,583
1014,875
909,832
1392,208
1128,861
547,513
1423,476
447,417
992,969
1063,799
1410,538
1740,217
673,354
961,876
863,787
1037,716
725,725
1272,561
1054,446
874,774
1333,485
1089,571
733,629
799,281
547,506
857,317
956,608
1048,727
1385,274
1052,621
1000,971
664,290
954,846
1155,212
852,635
1575,304
1349,511
1033,862
1118,721
1336,532
1014,878
1364,393
1007,669
861,765
330,56
1325,675
926,907
1401,568
874,735
1125,192
1239,742
1014,942
1073,737
1156,794
419,242
1070,783
1128,502
990,605
803,606
566,494
1231,686
656,220
1392,447
1074,799
1214,410
1424,122
1605,246
448,295
628,597
1200,669
1156,764
1246,124
942,695
539,283
1243,726
671,412
903,396
1650,308
389,270
883,346
1776,177
1470,513
1146,298
415,208
1657,136
1155,147
947,835
999,819
1773,66
937,765
854,766
1242,393
749,241
792,779
1350,617
438,428
1198,442
1130,790
1040,815
759,735
964,862
1296,297
1065,821
646,509
1005,803
1144,133
1128,811
931,259
1513,298
719,329
1062,725
613,336
334,315
1976,23
1242,648
587,586
1191,611
1542,261
1536,403
648,411
909,661
1509,416
651,527
573,543
1414,546
1098,494
1082,655
647,642
1254,441
988,934
716,599
1000,807
1017,720
769,674
663,536
1065,680
1390,595
1314,648
915,733
1099,852
1000,714
863,517
1061,779
1025,611
1095,861
986,784
785,745
1242,728
989,979
413,330
1795,83
725,682
1011,197
1093,818
1357,620
1012,727
1108,805
888,497
666,151
840,467
683,653
673,517
928,574
1022,644
1139,788
1513,140
514,399
1258,688
635,383
608,518
1352,583
1498,245
446,445
1149,650
1296,675
831,633
834,748
1243,637
1335,634
1487,325
1090,616
1120,592
1549,374
1499,342
1488,189
676,575
967,497
1033,446
952,737
784,320
1209,632
57,57
1177,494
726,92
1481,245
1140,731
1317,599
1054,535
844,397
553,209
732,395
1261,688
821,161
1571,201
1201,416
835,744
598,583
807,222
1105,868
880,754
647,480
723,445
389,348
442,289
1004,805
889,602
307,126
1773,57
1751,101
758,676
1463,470
1003,836
1309,460
1461,491
677,356
1000,927
1306,200
1412,526
996,856
439,239
1309,656
1068,900
832,819
556,481
1126,864
738,275
582,425
1286,408
1134,208
885,412
934,679
1484,381
559,505
1291,688
701,373
1325,651
1573,179
688,453
1383,438
721,424
965,853
883,838
1027,779
1302,556
989,971
1172,386
1438,176
998,399
926,241
268,174
1353,510
525,241
1036,890
1356,142
780,542
993,863
575,336
943,606
801,547
1515,438
1560,68
1687,251
1662,316
1275,446
1627,180
1080,821
1007,611
1138,772
978,966
283,269
751,411
777,87
1526,374
1090,612
1321,149
865,589
606,550
801,281
1452,401
1012,750
781,771
924,611
1505,108
1144,827
788,691
1293,516
894,888
1349,509
1193,132
1055,567
1019,926
961,828
1101,756
702,361
1281,460
721,283
890,386
1874,43
1203,341
913,454
1076,871
1154,724
776,703
989,810
1020,405
1271,646
1232,111
619,147
1233,756
693,421
1669,193
1049,674
450,240
673,624
1162,805
1002,900
991,557
1236,752
712,474
1351,260
1273,505
1096,662
441,167
783,621
924,633
1123,629
281,205
1018,902
866,459
138,31
1156,823
1185,446
609,330
890,726
922,572
495,380
1323,466
1296,704
755,541
1542,375
1726,215
1683,78
805,672
1483,319
1448,534
801,758
1089,774
640,492
1668,113
1506,412
644,302
1506,416
1053,443
1347,523
1401,594
1237,651
587,286
1532,345
967,799
1287,673
1439,536
1223,684
681,621
727,496
1941,51
1020,610
918,913
898,662
1272,436
1202,731
1362,461
471,229
1664,288
441,435
588,501
1809,99
455,303
1720,155
1078,608
607,161
452,443
1301,631
710,677
918,140
841,832
1195,540
1112,660
464,445
139,115
396,361
592,450
1067,300
1616,247
1447,523
354,256
187,112
1154,576
1462,437
1158,384
783,388
328,225
1575,361
786,778
204,59
471,221
988,567
1230,717
1630,140
1058,721
1275,691
724,593
795,681
1078,684
1024,893
1548,372
802,594
190,129
1761,179
996,794
1067,235
423,241
937,899
211,110
913,878
434,190
474,276
786,415
883,847
1510,95
1430,398
1178,570
1003,278
908,730
916,781
965,938
1905,84
898,852
1061,865
1050,253
1534,191
1504,67
1195,132
749,381
565,433
1012,703
1280,622
914,323
492,419
1688,160
918,195
501,457
1088,497
1035,648
1249,449
806,669
1195,708
952,468
1299,581
1246,234
690,574
835,661
1012,887
1237,759
1457,519
1284,660
277,229
1202,724
1210,728
441,328
1291,563
58,58
1505,238
878,734
1113,715
590,447
923,846
995,585
1224,709
1003,451
350,341
1057,814
822,822
912,595
1254,368
1252,147
1271,390
433,213
1917,72
1420,419
1210,694
837,637
513,125
922,920
1374,194
1676,305
1265,638
871,829
650,524
1345,346
243,238
830,655
1115,799
388,316
1509,235
885,844
1540,242
1480,290
1497,116
1544,454
1405,453
1778,220
1516,211
864,758
993,853
324,318
677,541
985,535
388,248
659,536
1185,408
1078,862
811,426
1256,719
1240,494
889,854
232,222
494,89
672,395
362,337
643,354
1177,507
1182,251
964,794
805,569
1354,502
1035,770
1001,597
1075,278
1106,894
631,311
671,631
559,545
1100,827
572,180
1040,778
800,526
1110,484
1458,265
1508,336
638,572
1182,811
1293,537
1047,477
1066,931
1269,430
1491,367
1014,626
1083,818
804,735
572,573
1035,371
577,131
1062,225
736,401
957,957
78,42
599,191
555,364
613,227
461,433
772,700
737,714
996,421
888,289
853,622
875,872
687,323
778,291
535,360
771,715
763,403
506,442
430,326
1907,49
749,491
1056,707
378,242
849,614
1094,827
1256,532
835,835
810,803
1352,370
1102,739
977,360
1465,166
631,156
784,662
1567,358
812,750
1923,75
140,117
1734,263
1342,311
987,955
803,749
769,743
936,932
1061,789
672,637
940,485
780,333
944,923
902,835
606,575
220,185
1123,666
1496,253
720,674
736,698
771,312
796,793
324,139
960,270
1321,429
1217,679
236,221
1887,96
874,831
393,352
940,760
964,453
1025,925
975,964
824,210
1702,293
886,828
661,469
1734,260
1600,53
730,362
854,334
1032,848
1003,766
1627,194
