Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
25000
720,527
1736,261
1505,283
1031,371
677,199
745,406
1093,283
232,160
164,112
1122,612
1931,69
490,395
526,100
1590,251
1046,221
1622,218
1877,106
1266,547
1197,603
798,688
1147,607
1029,703
672,653
765,233
768,534
1314,684
467,347
907,683
1357,331
1401,126
1337,100
1531,192
855,728
949,905
628,370
1070,621
1418,300
535,313
517,254
755,449
434,429
507,356
830,237
803,622
1040,588
1487,259
300,38
1146,567
1666,208
1318,24
1477,361
1086,807
907,904
1088,728
1470,488
659,518
779,733
507,261
1025,771
120,120
228,201
960,864
634,409
818,430
913,756
383,270
939,630
1022,682
1080,272
493,376
1827,145
1204,708
592,249
1020,921
1028,852
1429,202
632,627
1448,322
1031,961
1479,518
1509,419
1071,827
527,467
1223,349
1703,162
980,870
1845,91
743,471
1267,227
1149,135
996,237
537,490
750,634
1204,691
1299,653
317,281
539,378
230,220
652,314
1074,669
725,501
426,325
867,757
448,363
1594,398
796,734
1043,806
880,277
413,289
1113,769
836,716
1233,728
218,168
1088,711
1728,267
1099,256
682,680
864,712
565,543
1223,639
1390,144
728,677
848,740
1242,679
858,83
942,894
101,46
1014,876
1754,142
471,36
687,665
792,738
1236,609
752,420
836,291
620,578
1093,464
1162,597
1033,918
1805,124
1449,308
981,980
496,36
1133,680
522,471
773,388
1140,378
1417,543
802,157
1155,796
892,685
1514,467
993,934
1624,338
1069,336
383,180
465,406
478,464
604,340
1516,331
496,344
1016,976
1312,350
1092,868
295,122
1958,38
641,439
958,331
1013,453
1111,633
1223,732
402,384
1603,198
1226,448
958,782
1495,249
1315,591
1158,675
977,623
1427,429
508,392
1111,161
101,67
1113,431
448,63
732,633
922,607
1696,241
1028,908
886,616
833,453
1473,527
460,310
1679,183
1746,109
669,563
310,138
1895,100
1021,970
551,347
592,315
504,442
905,882
826,343
1338,153
532,416
669,404
1102,614
821,672
1207,756
682,635
816,557
550,106
839,704
1139,764
1000,967
797,797
1620,248
876,106
1137,639
561,496
1453,495
1849,107
1084,259
235,167
1196,344
1613,358
879,312
1170,139
1183,293
1517,242
1464,499
1229,753
1199,495
1880,115
546,196
1054,912
617,515
1249,685
1032,906
1204,432
1607,340
967,665
1093,735
923,823
1172,519
1417,503
1488,326
1423,433
1560,377
1533,412
1009,907
742,729
1355,463
460,400
1080,319
983,909
1333,520
341,295
795,734
823,331
868,257
1010,989
991,982
751,555
1677,77
682,522
675,557
893,504
207,177
1161,414
881,234
1290,458
138,138
969,921
634,322
542,55
1114,652
694,373
190,166
597,130
1378,616
1470,388
1148,461
605,217
896,426
1361,410
821,729
1174,506
630,508
1243,401
1403,585
901,814
1704,249
1532,410
1500,262
954,798
146,127
1435,495
645,462
1277,190
1530,421
1406,307
1473,339
1011,799
779,733
1089,774
1492,505
1041,775
658,510
404,311
9,8
1696,138
570,322
880,761
1041,956
555,536
663,356
1326,317
699,577
539,87
823,816
1790,156
917,499
1358,575
765,730
1356,632
719,341
1756,223
865,838
1462,491
875,828
469,166
1542,79
1051,832
506,494
850,700
1817,134
988,928
658,658
1570,359
1349,453
1088,897
1463,486
705,660
1248,463
1043,719
483,434
413,382
65,37
1306,228
1140,200
172,160
881,737
1906,76
692,654
1468,446
1618,362
617,129
729,395
1135,670
871,720
1204,100
1102,125
1192,469
1153,528
492,271
1799,124
974,603
977,857
1323,567
1188,557
847,573
1271,485
1000,697
934,682
496,446
973,721
1014,706
1917,42
948,311
1288,342
494,70
1242,748
1682,227
1577,389
679,447
1407,412
389,219
1071,623
760,717
1435,150
1018,703
1300,528
1280,581
688,182
957,310
865,685
1294,145
955,470
875,781
1271,656
1090,679
1185,775
1067,603
1035,820
971,706
1100,878
901,476
1095,648
1212,700
936,235
963,789
1049,799
618,300
1589,321
565,341
755,522
1011,916
649,640
907,364
656,509
262,235
1118,702
705,514
1540,109
879,489
881,562
299,278
712,140
982,581
1777,96
591,578
976,960
968,472
542,279
168,121
1163,317
502,459
526,465
837,720
918,722
863,737
1053,909
854,792
587,550
1382,326
831,181
1270,603
838,766
555,387
1285,672
1883,82
1078,449
1027,969
1077,801
952,475
758,431
447,295
693,421
1027,886
1454,434
1142,550
1027,618
823,606
575,169
1091,776
1294,278
1077,574
1510,396
1355,608
246,176
440,393
562,522
865,852
1142,648
830,790
750,442
