Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
8005
71,38
77,4
240,7
452,50
898,49
1820,15
74,40
110,4
268,29
508,28
984,29
1937,5
18,17
58,12
99,19
231,14
418,41
901,22
1752,42
44,43
103,23
231,35
475,42
904,17
1825,29
29,28
113,8
161,6
382,32
709,33
1411,2
24,23
74,38
149,27
310,20
597,2
1191,16
60,40
94,21
241,43
463,41
866,15
1768,36
61,2
158,29
304,4
595,48
1212,27
10,9
95,27
123,23
242,25
530,30
1053,24
53,43
135,12
287,45
512,13
1002,10
1935,46
54,36
59,29
130,10
305,41
643,1
1289,1
56,45
96,33
155,11
343,2
736,37
1416,50
39,21
80,12
127,29
280,42
618,12
1208,43
73,12
157,47
298,22
625,47
1160,23
48,16
70,50
191,26
311,18
712,16
1415,19
34,4
75,41
119,39
310,49
607,42
1166,26
12,11
28,14
74,27
157,31
304,47
589,14
1256,1
26,8
51,9
93,12
247,49
477,15
945,12
1904,40
5,4
55,50
71,38
164,48
342,29
664,36
1343,19
84,19
142,48
280,2
596,10
1158,49
87,4
120,5
279,16
494,50
1016,23
1945,6
78,28
119,9
296,48
580,10
1169,4
17,16
102,27
135,6
260,41
537,25
1110,5
71,26
123,2
279,41
501,27
985,12
1949,2
94,49
110,39
234,31
520,32
991,38
1974,8
19,15
55,35
110,48
281,10
510,42
1029,30
63,23
89,38
242,50
445,47
855,1
1708,13
61,27
98,17
175,4
415,11
850,1
1645,35
100,14
159,4
301,2
654,47
1258,11
12,11
47,46
75,33
208,1
393,41
741,11
1490,48
37,36
55,38
124,34
281,44
589,31
1160,44
101,50
152,30
284,17
575,17
1127,19
54,50
55,33
118,4
316,46
590,41
1187,9
14,13
71,25
184,25
322,13
650,50
1287,42
55,9
122,29
222,13
497,11
955,36
1938,28
89,9
116,35
284,22
544,40
1069,40
100,40
104,39
212,25
452,9
966,4
1914,23
85,35
98,42
207,25
434,6
857,32
1717,32
30,29
80,15
123,2
302,14
596,35
1147,21
62,41
120,39
191,10
454,5
918,9
1829,38
27,16
77,2
134,34
273,14
560,21
1124,21
63,10
119,14
264,8
496,19
974,1
1986,1985
50,26
80,44
191,16
330,31
733,5
1431,47
69,11
106,36
270,13
505,4
1014,21
1983,1982
76,29
132,21
209,49
499,1
965,8
1959,12
89,6
99,25
261,14
547,21
1052,28
18,17
45,33
161,13
227,27
478,3
1002,8
1955,28
63,42
139,7
213,37
465,33
942,35
1855,42
28,27
74,14
191,15
313,1
683,20
1331,5
87,33
173,49
351,23
619,39
1265,9
100,24
137,12
292,42
570,4
1121,36
86,36
175,13
338,15
664,14
1271,6
32,21
65,12
165,29
320,38
656,1
1300,30
49,27
114,38
229,8
403,17
797,9
1641,37
11,10
93,10
154,13
338,15
634,9
1240,40
63,23
142,21
223,35
434,37
958,18
1860,24
61,31
100,26
166,16
373,34
715,36
1511,22
16,15
117,27
205,21
406,22
833,46
1583,50
77,42
129,12
220,30
511,25
997,48
1991,1990
50,18
105,21
250,26
434,44
852,35
1694,49
28,4
57,29
127,40
266,48
574,34
1064,21
93,8
134,42
241,46
548,29
1034,26
9,8
14,2
111,24
219,13
443,47
863,3
1748,10
84,22
164,41
309,48
598,46
1175,50
15,14
116,16
177,30
351,25
754,6
1437,3
28,27
101,22
192,40
419,13
831,48
1644,33
88,42
160,31
310,47
581,22
1140,29
100,50
174,19
339,37
691,35
1341,25
50,49
81,31
146,15
288,39
572,45
1142,47
57,34
122,46
275,11
494,33
1034,30
1935,20
95,43
177,43
334,36
686,34
1386,44
76,50
168,42
331,39
590,32
1180,35
101,47
105,47
306,26
603,10
1157,16
93,24
128,40
240,28
525,25
1040,8
24,23
51,38
86,3
237,10
436,24
835,41
1710,50
27,13
65,28
145,14
328,5
581,41
1175,41
49,30
61,25
147,9
347,35
699,48
1336,35
70,32
107,16
209,11
449,32
902,48
1752,28
88,30
110,35
231,45
448,9
944,49
1896,29
28,26
66,12
118,27
282,47
511,38
1064,20
35,15
88,38
218,12
435,21
842,6
1644,15
74,40
80,23
209,36
364,47
783,16
1537,8
67,25
80,19
185,35
375,35
731,17
1500,26
78,19
96,13
204,1
388,37
812,46
1611,20
8,7
106,24
209,25
395,17
771,17
1511,46
98,16
100,12
200,8
418,23
823,19
1716,10
52,32
123,25
215,48
404,32
854,29
1683,26
11,10
80,33
157,24
296,41
621,34
1202,8
36,35
135,20
230,30
490,6
981,12
1957,19
71,23
171,21
271,39
529,28
1058,40
87,19
162,40
288,46
614,34
1199,19
68,16
103,20
266,27
487,44
981,16
1960,20
40,18
78,12
167,15
373,5
665,2
1404,17
97,40
180,49
361,26
711,25
1404,1
40,2
42,25
135,8
218,37
450,20
966,24
1941,29
91,32
110,19
246,23
518,41
1038,35
47,41
104,24
218,28
380,5
817,23
1580,26
91,2
101,36
261,13
515,29
1020,19
1949,33
32,8
125,27
187,40
426,19
803,22
1625,4
3,2
15,14
42,24
125,30
272,13
540,29
1092,18
39,38
119,16
226,45
454,4
857,35
1788,49
85,43
105,13
244,39
495,42
1006,3
1938,36
86,14
179,40
362,25
671,37
1319,15
52,16
134,39
200,29
398,2
817,29
1653,9
18,1
98,23
186,16
359,21
700,2
1383,25
3,2
6,5
52,32
101,41
248,14
465,39
