Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
10505
94,15
185,6
364,28
685,22
1405,22
89,38
148,43
297,44
557,9
1135,40
95,47
123,47
298,1
522,4
1090,7
19,18
107,31
138,46
294,39
594,17
1201,10
13,12
27,26
116,10
220,39
430,7
841,42
1661,4
45,25
142,1
248,18
461,11
978,9
1918,32
59,1
77,45
237,29
451,5
880,8
1734,12
86,10
157,49
295,36
596,22
1197,35
71,42
121,24
229,3
476,3
995,28
1927,19
27,24
120,20
197,44
367,9
806,22
1551,25
88,17
182,44
298,2
628,11
1238,48
75,39
141,28
311,22
595,12
1195,2
77,34
124,46
256,11
495,9
1051,49
86,23
146,26
307,25
595,41
1169,35
38,25
78,37
184,32
361,50
750,3
1430,30
56,33
89,34
206,43
443,34
875,43
1685,1
3,2
44,41
132,2
208,21
440,44
853,8
1768,39
70,30
102,30
228,48
499,2
992,21
1917,5
18,17
111,46
177,26
327,5
656,21
1374,36
39,38
138,23
262,50
526,27
1041,3
44,43
142,39
242,43
431,27
943,49
1823,13
11,8
111,47
182,7
334,14
719,11
1431,11
87,17
173,39
344,15
653,26
1268,5
32,31
114,24
159,4
319,4
658,48
1351,44
98,32
176,43
354,16
687,10
1324,7
78,32
136,36
274,40
515,19
1102,30
79,46
163,12
305,4
638,39
1278,29
11,2
80,30
170,44
346,2
664,12
1333,42
1,0
10,9
105,26
193,37
310,31
675,8
1341,12
46,7
114,2
231,30
417,4
858,35
1680,16
57,21
111,34
210,20
458,36
895,2
1736,39
13,12
92,7
113,8
307,27
621,5
1194,12
23,9
49,28
106,44
258,23
519,38
1034,33
1995,1994
73,5
135,27
309,11
607,32
1214,30
74,32
153,49
288,11
592,1
1188,31
64,3
73,33
174,42
352,2
721,14
1446,47
5,4
20,19
60,9
114,26
284,41
580,17
1084,30
3,2
24,23
34,7
71,18
231,43
416,7
795,8
1674,45
69,14
131,23
236,41
533,46
996,9
1904,4
83,8
180,8
351,40
699,36
1404,8
96,12
138,14
306,32
637,36
1275,1
56,1
99,6
256,45
510,19
928,26
1923,32
69,44
154,28
289,22
582,11
1163,48
97,34
198,22
395,48
709,50
1500,30
84,33
156,47
288,16
564,18
1136,10
10,9
97,27
159,49
350,47
680,11
1353,5
84,1
151,47
293,25
616,21
1152,30
14,13
69,49
112,6
209,41
458,16
904,13
1832,22
84,1
163,45
255,33
578,7
1175,10
26,19
28,27
85,4
223,30
424,33
844,42
1696,11
95,7
140,36
277,28
555,50
1143,5
32,23
46,37
151,41
280,13
556,22
1090,41
66,12
79,21
218,22
401,12
776,29
1641,6
72,20
123,20
273,10
521,38
1055,11
83,49
92,19
177,37
402,32
808,13
1593,26
55,48
129,33
186,12
471,49
885,15
1788,8
26,25
100,23
195,43
397,34
810,6
1561,5
30,3
70,15
166,4
309,26
672,5
1255,43
74,18
160,31
279,8
561,19
1170,26
62,39
120,12
211,29
451,29
897,8
1764,48
41,30
72,31
116,24
299,42
563,23
1096,7
59,38
156,15
293,24
597,3
1194,46
82,11
147,25
294,36
536,15
1087,42
84,14
107,43
262,34
526,2
1040,33
17,16
115,36
170,11
307,25
639,38
1252,27
75,11
85,20
165,41
419,50
821,17
1615,15
90,43
99,7
264,16
502,1
993,50
1982,1
70,18
119,19
260,37
528,19
1078,8
58,40
71,13
178,10
331,7
672,18
1366,20
62,37
134,50
267,50
497,10
1006,22
1969,10
12,11
83,46
133,5
294,18
586,14
1146,34
66,18
83,13
202,7
381,12
766,29
1552,27
59,24
82,29
196,18
346,24
704,10
1446,32
32,31
90,3
160,36
363,7
679,10
1402,29
70,1
166,22
244,33
563,18
1122,49
52,1
90,25
199,46
403,10
786,37
1578,31
32,31
78,42
136,34
261,35
563,4
1169,2
62,7
95,46
168,24
345,34
747,33
1443,14
13,12
52,24
122,3
267,30
490,8
976,21
1967,10
26,25
117,10
161,19
338,42
736,23
1456,21
67,49
140,49
258,19
491,43
964,5
1952,34
45,9
146,4
271,17
536,39
1054,1
94,17
108,36
275,48
513,3
1016,3
87,20
97,18
213,13
403,45
872,35
1759,16
95,50
140,25
292,2
623,49
1239,3
69,6
145,31
267,5
562,28
1062,29
95,20
100,13
211,50
460,12
927,49
1822,13
70,22
78,42
184,29
354,33
690,7
1460,30
66,30
112,3
197,27
403,19
868,11
1675,8
84,10
133,37
247,21
536,7
1059,48
41,40
115,31
190,14
399,32
761,37
1537,3
36,6
74,32
115,40
285,14
514,48
1058,28
91,2
176,4
328,21
690,44
1320,44
36,35
135,3
263,3
458,26
902,20
1821,33
27,26
37,36
147,47
218,35
450,28
974,5
1902,43
73,12
92,45
182,47
409,25
773,19
1603,20
21,20
121,34
178,41
336,33
723,25
1421,28
32,31
73,6
114,45
221,46
476,8
998,39
1967,1966
33,6
78,3
141,24
329,22
668,41
1295,19
48,29
102,11
233,47
406,22
855,4
1734,10
49,17
115,42
220,18
422,25
840,27
1730,44
59,34
70,50
165,46
305,38
617,7
1224,50
77,22
151,7
237,41
475,42
1006,40
1974,8
52,34
135,3
241,40
468,4
937,50
1843,22
93,23
148,26
285,20
615,27
1145,24
14,13
67,15
156,30
314,50
588,30
1178,1
84,19
165,30
307,47
646,50
1209,18
38,20
110,17
154,12
390,37
739,13
1441,41
42,41
48,35
138,15
315,9
559,25
1170,25
48,43
147,21
294,24
566,42
1085,18
23,22
121,48
151,7
355,23
698,30
1440,13
65,2
156,3
253,46
549,3
1103,40
54,49
98,2
204,38
363,37
793,41
1608,38
100,10
175,47
361,7
683,3
1343,38
84,1
99,47
233,41
454,36
959,28
1834,15
88,20
184,14
275,1
601,28
1221,21
96,43
159,4
273,47
549,20
1173,1
98,19
130,15
246,1
550,46
1093,14
65,24
156,43
266,33
562,9
1069,44
19,17
67,35
129,24
219,12
443,25
951,25
1893,39
87,34
140,19
254,26
511,2
1062,41
62,4
161,16
291,37
601,14
1161,28
79,24
90,7
225,42
396,10
891,19
1749,24
40,26
126,38
240,46
427,9
840,44
1751,28
72,6
114,9
243,27
529,43
1044,5
44,5
59,3
168,19
291,12
647,47
1262,8
36,35
86,17
164,39
381,28
684,26
1407,18
89,31
96,4
247,41
493,49
931,29
1920,18
17,16
90,15
149,3
289,38
605,49
1250,15
82,38
89,37
213,15
457,24
935,34
1876,7
16,15
57,28
82,12
200,15
367,15
734,9
1515,23
60,10
138,44
256,13
522,11
981,5
1968,1967
84,26
179,41
318,32
635,17
1309,41
15,14
56,11
168,39
326,2
581,43
1204,13
95,8
178,36
360,39
705,35
1406,2
30,29
110,6
181,48
409,15
800,36
1552,8
37,36
41,22
135,19
290,33
536,29
1123,31
33,30
130,38
197,2
393,7
795,35
1561,43
81,29
172,31
264,40
617,2
1212,25
91,42
149,2
254,36
523,7
1114,49
27,26
37,27
108,13
228,10
419,50
898,17
1724,21
2,1
15,14
33,23
83,37
155,12
369,2
743,7
1418,40
25,8
41,40
103,47
242,2
485,46
945,37
1940,17
66,35
101,39
268,49
500,31
963,49
1909,13
54,27
95,1
160,40
317,4
721,50
1379,20
72,48
92,36
197,12
402,28
849,18
1642,39
39,23
101,38
176,7
400,9
752,49
1538,22
54,41
124,2
195,23
402,11
794,27
1608,9
62,8
70,17
178,8
352,21
718,18
1405,25
40,4
96,48
195,44
339,48
771,40
1510,21
68,9
79,5
246,23
422,18
834,8
1653,37
26,6
40,39
107,32
271,8
533,6
1002,9
1979,5
89,8
109,21
261,21
467,1
987,10
1921,23
100,24
110,48
283,9
576,48
1072,8
91,31
188,13
287,39
580,35
1199,40
37,35
