Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
16005
30,27
81,15
122,40
330,49
574,45
1173,8
101,27
125,14
258,49
490,50
1061,45
71,48
75,14
246,30
474,34
938,19
1830,50
11,10
70,41
128,5
252,33
479,14
961,4
1927,48
10,8
95,16
137,22
297,12
624,33
1207,39
75,26
162,10
239,34
534,28
1032,8
16,15
27,5
65,23
112,9
243,25
480,18
953,15
1929,49
43,22
77,30
166,21
309,3
681,18
1286,37
48,24
127,1
183,29
380,50
834,19
1654,21
75,22
77,23
181,12
371,6
727,2
1517,48
83,45
118,17
252,12
468,19
937,24
1888,9
84,44
104,7
207,32
437,32
878,16
1806,28
45,10
84,31
134,45
312,25
605,22
1272,14
49,12
87,3
207,6
444,37
817,43
1635,35
36,21
44,16
139,22
256,11
560,20
1096,5
63,36
117,35
200,24
476,37
920,26
1816,38
34,29
85,25
166,36
382,10
691,24
1430,22
53,19
114,7
260,11
456,15
960,27
1938,14
100,48
129,30
230,9
543,4
1072,33
100,9
121,7
246,20
541,19
1102,10
16,15
24,23
95,30
212,49
368,41
811,6
1622,25
79,2
175,32
315,24
639,44
1247,14
34,13
71,15
147,34
283,17
559,34
1187,32
3,2
11,10
99,33
172,39
362,20
707,25
1387,35
3,2
97,32
190,10
311,25
676,35
1365,5
63,43
120,10
260,32
526,27
1036,16
69,30
115,18
228,5
424,19
895,7
1812,37
15,14
35,5
67,50
119,24
337,7
597,41
1183,47
46,44
117,42
262,45
442,27
912,49
1858,27
7,2
34,33
55,49
101,17
198,36
457,37
937,46
1795,48
86,48
173,30
337,43
642,31
1277,33
86,2
171,10
276,29
587,44
1189,23
74,28
88,23
179,17
352,5
766,1
1489,7
1,0
24,23
92,22
203,26
324,3
691,25
1435,45
8,7
35,12
140,13
236,32
461,40
881,21
1827,44
64,19
94,43
161,23
383,13
711,48
1415,33
66,17
99,42
203,36
411,34
842,38
1679,39
42,21
132,45
240,21
433,2
942,36
1867,45
87,50
103,3
191,45
470,18
921,2
1799,26
48,36
96,42
161,42
405,1
731,34
1502,34
60,1
115,2
228,3
493,5
907,15
1902,30
48,4
107,7
240,30
457,1
866,2
1725,22
64,39
156,20
303,18
568,12
1164,16
46,39
141,8
239,48
432,4
947,40
1904,49
99,12
165,50
292,15
588,44
1192,27
75,28
111,44
284,37
523,2
1013,13
50,17
95,25
240,11
476,25
910,38
1843,32
88,28
90,37
240,18
435,19
890,13
1798,34
7,2
19,18
123,23
209,24
427,13
834,46
1693,7
72,49
114,17
254,23
459,24
913,8
1876,38
14,3
100,49
176,24
334,19
681,11
1360,16
72,43
74,48
178,9
411,44
833,16
1633,44
27,9
86,26
197,29
371,39
744,26
1471,44
41,15
54,4
142,42
238,45
528,4
1091,17
7,6
78,7
165,43
257,33
568,3
1117,29
17,12
73,50
189,20
362,17
671,49
1412,11
76,2
101,4
213,9
477,8
899,8
1814,25
98,2
115,37
215,40
477,24
999,27
1931,11
18,17
21,16
110,49
238,5
465,35
879,15
1802,2
26,5
85,42
159,29
299,4
591,33
1212,50
66,19
92,15
180,50
351,2
790,13
1574,33
5,4
42,41
134,13
188,42
399,48
864,42
1720,21
92,19
162,19
285,2
574,39
1124,28
60,33
84,12
211,45
430,3
797,26
1673,37
29,6
40,27
93,44
195,18
427,47
862,10
1698,15
37,36
64,1
137,25
270,39
596,17
1127,38
57,7
112,21
214,23
399,50
828,41
1626,45
61,19
80,32
202,48
412,39
800,29
1576,41
82,38
131,32
238,12
485,23
947,16
1891,6
16,3
111,15
183,9
329,32
691,13
1333,9
5,4
16,15
48,47
107,12
