Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
15505
6,5
84,20
116,45
288,11
566,15
1140,37
18,17
96,22
195,25
374,19
722,11
1439,3
27,26
122,45
235,14
419,31
838,27
1661,49
25,1
44,40
130,5
286,45
504,4
1032,19
34,13
110,44
242,28
463,43
874,17
1779,47
55,12
133,40
280,37
533,23
1076,37
68,34
106,32
209,25
413,15
841,13
1662,32
2,1
17,16
114,19
197,30
363,49
772,14
1475,47
45,43
112,28
221,5
404,32
879,2
1662,46
6,5
103,33
201,39
319,50
683,2
1362,19
39,20
58,23
118,12
218,12
502,41
990,14
1963,12
80,36
146,48
287,31
613,48
1162,5
40,39
129,43
180,29
358,12
711,18
1490,5
41,19
94,45
186,32
333,2
718,11
1465,15
65,38
98,23
210,27
405,19
829,7
1668,35
33,32
52,49
119,23
271,13
565,12
1056,21
95,19
116,26
242,44
491,23
972,49
1981,10
43,5
113,37
182,2
354,18
716,1
1476,11
90,50
185,13
331,12
664,50
1274,39
87,21
100,28
233,14
431,28
915,44
1850,10
91,32
101,30
248,30
506,41
1025,35
1980,1979
90,5
165,19
350,40
660,17
1348,5
18,11
22,2
55,8
119,18
257,39
536,39
1060,19
38,19
64,3
105,50
223,43
492,46
999,41
1967,26
75,3
114,9
216,21
423,25
834,33
1702,13
99,17
138,24
247,10
579,25
1117,3
22,4
46,45
169,13
322,41
563,35
1134,45
51,30
57,22
189,16
358,6
717,23
1453,45
61,46
112,29
207,11
471,13
942,50
1877,14
60,40
125,25
186,41
399,9
774,23
1629,2
44,29
101,30
245,37
418,5
895,27
1713,26
85,29
130,45
278,10
506,48
1046,22
31,30
114,42
212,33
426,9
861,41
1669,33
101,44
169,30
301,22
608,2
1219,41
84,17
162,36
324,13
631,9
1259,32
82,38
183,42
313,20
640,2
1300,19
90,19
93,24
188,28
466,21
884,10
1768,18
22,21
23,22
94,22
174,5
331,34
709,4
1408,35
85,46
155,7
252,13
518,37
1039,14
34,33
96,3
222,48
409,21
767,25
1554,20
18,17
100,19
123,18
269,26
537,34
1081,20
42,41
118,28
209,35
377,4
792,27
1541,40
93,49
116,26
225,4
531,29
1017,34
1999,1998
97,18
98,1
227,31
489,17
996,16
1995,1994
82,42
122,39
216,6
437,21
900,44
1772,23
28,5
34,33
89,16
177,43
336,29
669,29
1339,14
74,45
127,5
243,44
484,30
959,16
1905,21
71,35
110,11
272,42
535,33
990,32
1996,1995
80,22
85,41
177,4
413,34
849,10
1692,6
7,6
46,37
58,41
146,16
258,50
602,14
1143,4
21,9
