Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
84000
181,177
994,947
383,237
192,153
246,243
844,674
1313,455
985,467
1689,227
1235,605
1352,526
1513,486
588,537
1354,624
1044,764
872,470
815,726
829,313
965,599
537,209
854,798
1418,511
839,504
1403,570
1088,844
1005,901
1071,884
1022,606
712,618
167,129
585,408
1117,201
871,796
867,413
1823,174
1457,180
552,283
1306,359
838,750
1886,50
201,189
1139,756
1488,281
838,531
411,234
999,842
908,793
1192,633
970,217
1410,508
997,867
1424,387
1246,420
810,807
1456,223
1273,417
1569,396
799,690
1080,280
169,103
1008,724
769,361
166,162
266,173
707,493
1111,853
1337,339
976,840
1608,392
1201,784
1084,192
1173,540
521,474
831,713
1182,799
1280,405
794,386
1575,82
513,430
769,688
1028,222
1051,889
197,154
1048,668
1245,588
828,393
710,566
552,503
1227,624
663,525
477,329
984,588
1231,627
1396,464
986,835
1083,759
1126,831
885,764
597,553
462,421
707,686
1103,856
746,702
889,874
997,566
317,312
643,424
1042,489
1523,259
956,915
1239,362
1442,555
890,810
1359,556
629,304
676,530
654,205
1495,504
535,109
609,294
668,629
768,318
220,172
686,535
771,468
1474,507
1194,708
224,162
1033,793
718,504
1275,293
585,564
1183,801
526,272
1538,391
1123,696
663,657
529,301
964,156
721,476
1224,528
1044,443
982,832
757,529
543,381
1158,769
753,644
1059,642
790,622
600,130
852,654
1050,920
944,851
949,662
570,514
1790,103
988,629
873,502
1758,209
522,464
991,766
429,417
1337,627
53,17
1677,232
872,353
1475,382
415,414
1232,689
819,698
876,133
658,189
452,304
1266,600
1043,871
853,583
1443,344
984,794
385,308
846,815
1191,565
948,840
1165,513
1039,668
1012,762
577,365
1197,214
1297,608
486,315
1672,261
368,134
1550,274
1107,220
1399,546
727,658
1495,308
373,174
1163,780
478,226
827,634
284,237
573,559
1653,315
516,488
1097,412
932,887
947,582
783,782
1089,708
1491,337
990,882
1133,576
1143,506
1144,523
721,699
1483,500
894,356
1085,915
1039,381
1022,193
1731,222
1930,19
1527,299
1635,254
585,280
1442,549
935,177
1102,784
1387,583
1431,183
1027,872
922,657
1378,620
1279,445
634,549
1006,710
331,275
753,751
775,505
1188,405
511,439
423,62
1558,273
519,282
661,526
1391,527
1056,400
1241,531
489,428
1458,268
845,728
1053,242
783,176
649,52
1436,347
821,600
1661,276
1291,697
930,823
1067,791
973,520
1501,225
830,568
1026,458
443,369
399,114
1026,769
1465,484
971,154
672,617
1054,706
1200,729
1446,433
1098,804
1161,119
935,846
1080,808
1005,318
848,816
785,568
1285,668
1011,489
830,817
596,555
1067,859
1110,380
1043,638
960,439
1118,751
859,664
1334,354
937,843
1626,173
1430,443
1068,702
715,686
989,941
1232,739
754,716
1855,124
663,586
1604,333
1785,212
1457,506
995,850
713,149
1137,855
735,519
1148,646
1355,159
602,598
1029,951
540,438
755,492
1373,442
1085,763
481,398
604,151
1113,470
1447,551
126,99
1680,78
1318,365
628,615
1448,390
1111,871
1731,146
988,790
1876,71
