Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
97500
801,673
1204,713
842,740
717,154
1105,758
1617,348
1434,513
1207,528
1010,840
1175,796
841,772
1106,708
623,378
811,263
835,763
1473,345
1056,896
937,590
1615,282
1108,880
873,763
1808,76
409,174
952,823
1631,322
94,66
1444,394
579,195
1199,638
1488,394
591,442
1292,698
1097,876
1385,477
1643,271
407,164
1022,969
812,811
1868,100
795,452
1185,752
907,713
1489,509
1133,866
449,338
1342,436
1526,457
524,491
495,407
1290,692
918,620
196,174
1079,839
469,457
591,476
1459,318
1528,364
810,482
1134,835
945,769
655,273
1188,812
910,811
1336,524
808,379
1032,706
492,446
1197,690
1229,586
682,201
1020,723
958,812
967,911
1063,887
1170,592
981,794
885,840
1304,686
612,217
885,659
1084,147
1329,409
1974,21
1065,619
924,546
1062,448
1450,137
608,520
540,277
1040,859
789,410
925,850
1111,426
1006,675
446,59
1288,59
567,472
441,352
542,262
1068,674
619,310
285,267
1252,656
838,561
1891,36
583,513
791,544
820,820
1222,735
1020,665
761,179
1498,142
1438,516
813,774
1091,411
1022,554
611,571
1232,752
115,106
697,534
1118,672
961,752
298,126
1005,942
515,506
1170,770
889,647
674,336
1023,826
1197,361
1278,400
928,616
1170,595
1019,446
689,389
1061,700
967,326
951,905
1347,611
1433,506
219,193
992,990
879,832
1025,782
1232,542
1547,312
236,130
1142,790
726,719
948,708
770,771
244,187
1413,349
1416,299
1211,687
1393,503
1171,745
873,630
844,484
608,564
1141,578
1102,644
1744,248
1302,565
533,509
241,34
963,810
1210,497
730,718
1358,577
1249,589
1096,795
1097,680
803,682
947,891
905,782
406,360
1128,755
894,643
927,486
1639,154
705,665
901,635
1237,532
1475,434
862,852
532,434
680,294
1122,374
907,785
1434,325
1377,453
1777,166
1356,553
1260,347
381,85
621,603
1247,657
1038,625
621,439
948,702
881,781
727,528
790,582
666,308
1236,388
1206,643
1076,716
1097,557
1321,412
880,181
792,612
1637,320
1061,341
1130,664
1059,490
692,521
983,761
1349,419
893,874
513,266
1169,518
1009,853
1806,132
811,739
1184,589
1867,111
1000,611
638,384
525,524
1752,124
875,780
1650,201
962,876
1837,71
1000,729
644,627
1560,326
1790,204
1019,125
930,361
1131,842
658,136
548,424
117,117
507,412
730,457
714,607
765,543
705,582
1151,482
789,520
1088,652
1260,370
1562,396
1368,510
807,773
1040,671
1380,543
1293,637
788,582
987,879
860,818
1057,936
830,420
926,312
544,402
62,47
900,672
1647,195
1601,208
583,230
1057,845
496,357
1435,435
1091,842
1232,381
1076,718
1110,869
516,285
1362,102
432,387
1146,768
767,336
752,740
1631,102
859,836
993,829
932,221
852,681
1396,346
623,564
684,186
1293,601
511,38
967,966
273,272
1110,509
1095,783
902,695
1007,188
429,213
608,481
679,638
931,920
1101,727
644,432
1843,66
917,679
775,711
1179,542
1045,737
700,536
807,801
119,113
1583,367
869,630
993,840
1110,586
819,771
849,775
849,833
1020,352
489,434
973,647
959,918
216,133
606,546
911,721
1487,349
318,231
694,323
743,545
1028,173
1470,477
1004,412
1118,835
1384,479
1076,829
1187,606
1027,671
1001,804
936,661
1292,285
811,697
1480,359
1279,342
538,514
522,415
883,747
969,731
1822,155
810,690
619,608
346,330
957,938
912,674
1469,370
447,154
439,181
1517,422
948,914
1202,442
1296,228
1262,703
1033,587
1063,282
1345,611
477,168
346,326
882,768
1137,629
362,318
1547,442
791,778
1738,133
745,558
851,617
1015,271
460,440
128,112
973,309
164,97
551,237
789,545
1020,872
491,467
911,458
1227,773
1350,639
565,95
1088,849
946,910
1037,82
988,962
1082,737
707,699
707,554
194,161
1097,603
562,386
1882,112
1157,628
921,539
810,421
1135,849
974,863
1563,213
863,697
619,294
1132,632
1011,568
537,220
423,248
1630,126
1662,274
334,314
1077,801
1283,437
1010,641
1129,829
1349,250
896,711
909,677
880,296
705,432
934,698
949,551
950,808
1074,586
1125,869
1047,249
1099,843
787,574
629,308
721,682
951,945
1340,583
1885,94
251,172
1348,641
924,898
1700,268
1046,739
1764,46
600,479
568,408
1529,460
604,97
1069,158
1154,553
993,469
1197,728
604,47
90,90
789,615
959,633
1075,571
1418,408
751,723
987,302
1085,778
139,117
1029,534
437,365
340,320
1028,966
1088,659
1142,643
878,830
289,276
1203,452
869,730
1618,150
1184,767
741,194
1016,895
779,733
1193,699
1038,783
408,378
1136,806
832,44
934,801
949,946
1244,635
1492,258
926,854
1134,698
284,160
1168,566
943,938
406,283
1227,713
1273,616
1175,801
789,489
1491,167
791,741
1122,873
243,167
999,989
1487,426
872,870
1523,463
1100,780
967,820
1493,254
393,280
988,954
897,600
1369,408
1213,665
625,84
600,365
1785,134
1281,703
957,720
915,406
481,335
71,37
1156,548
1451,433
1337,595
801,452
986,951
543,337
779,708
1513,171
870,552
838,450
1541,366
518,333
771,743
960,534
875,205
1321,316
1192,804
981,906
531,329
782,622
928,918
1061,837
916,722
629,345
479,181
408,252
1171,767
852,787
795,795
1889,35
979,794
921,23
1486,308
919,872
703,595
569,397
752,704
466,366
1808,181
1324,217
1598,387
881,575
1859,130
1170,547
286,266
593,367
1005,975
989,590
1222,293
1540,458
1550,192
1250,261
1005,845
1027,525
1138,469
1557,425
996,973
1527,459
902,615
1161,403
1060,672
1061,855
995,901
1472,491
654,614
1341,461
587,522
1428,393
1359,259
447,393
569,445
525,523
1057,722
942,855
747,343
861,735
1226,433
1130,633
1300,351
716,708
456,399
670,612
760,736
750,413
822,741
1507,231
811,125
870,612
938,877
644,220
858,732
550,283
1298,595
840,811
654,331
1488,172
990,486
1211,280
873,230
978,899
838,236
1671,301
1352,229
1333,610
880,726
898,359
990,256
581,431
728,343
1232,655
830,819
1113,622
1302,97
924,914
379,315
962,865
1145,750
1631,178
772,96
800,528
903,601
934,891
1189,780
789,606
1402,537
1200,185
721,630
1001,952
651,483
1404,596
1371,457
143,111
1025,882
1277,341
896,416
928,782
1291,462
567,397
327,209
1666,192
1771,32
1296,172
1044,163
1113,821
1255,441
948,477
1196,217
1663,94
1232,724
1117,843
1391,580
789,758
1020,944
1089,795
292,102
1137,229
594,444
1255,325
877,841
1070,574
1345,542
967,947
1084,415
898,693
955,463
1394,566
1047,356
558,465
1282,476
1647,334
1370,215
1289,465
1595,299
885,587
1069,759
1006,784
963,315
947,814
1827,167
1054,367
744,522
852,330
416,351
705,487
933,900
579,482
1156,780
1151,742
851,653
1338,361
941,353
1272,244
597,353
1037,604
903,800
1610,388
1894,98
1093,765
1092,515
983,124
945,810
1033,632
1122,858
856,363
1032,760
1615,269
1452,361
1339,218
697,338
1506,472
1526,327
1137,743
1054,931
1201,576
806,568
110,109
1000,394
1029,585
333,212
976,926
1324,559
1137,790
662,637
1188,481
775,662
499,402
235,220
937,500
1507,406
1143,160
1000,469
1272,720
668,428
954,921
1087,696
1602,278
566,182
1288,564
1228,364
1180,637
1381,210
1129,586
477,89
998,778
1138,747
783,649
1886,95
1647,335
1199,637
1132,463
949,642
1060,867
1004,693
849,668
833,600
1041,821
1049,685
931,568
983,280
550,444
1005,427
935,596
940,821
1494,311
1052,930
1012,786
990,232
887,829
1830,69
157,115
1619,291
756,727
401,377
1742,184
1042,600
775,380
437,255
1053,768
792,132
753,742
1170,604
1413,479
446,418
1587,378
1387,561
1108,640
1128,448
537,516
1023,722
1530,398
906,802
930,892
835,417
440,417
806,528
801,792
339,316
675,292
968,591
980,743
1018,183
1114,886
1044,915
957,731
1515,186
1232,699
1251,276
1552,99
809,544
695,675
1016,456
550,489
1409,74
1781,218
1542,206
1144,847
170,125
677,375
1497,157
974,196
1143,205
848,418
911,764
964,948
98,73
1033,726
1140,856
919,491
1235,741
853,849
485,332
1275,478
151,91
1190,652
1040,844
429,422
1106,691
1593,269
896,273
1169,823
1170,770
1190,744
1529,369
1555,365
1619,331
954,854
1600,375
457,315
1066,876
721,703
550,414
1043,954
1202,625
462,351
850,381
1280,672
528,525
837,348
912,623
515,499
1735,172
1149,787
1077,692
1182,473
1223,623
1375,593
1617,213
880,869
1286,567
876,821
491,452
1060,807
869,836
417,357
1559,267
1108,555
1479,371
1505,444
619,495
863,421
935,759
692,362
964,799
929,866
1032,607
815,345
1044,852
1158,799
1696,228
1023,672
713,507
1082,860
204,142
1010,976
1503,454
1312,678
1143,353
863,821
848,526
1255,633
1519,118
197,24
1237,682
595,594
652,526
1074,673
1244,750
489,256
364,208
1006,916
877,339
350,344
819,144
1468,525
1201,490
1861,105
1331,290
845,623
1276,618
904,862
782,698
985,587
1749,251
1010,464
1259,186
884,826
1161,791
1102,585
621,123
916,843
499,455
1242,738
553,478
573,494
561,407
1192,808
609,550
1040,490
1021,908
1161,809
952,843
669,290
1242,411
246,171
1007,739
282,81
1210,762
881,355
1449,545
383,341
857,787
855,251
675,553
1126,862
1092,743
1243,479
865,530
1227,116
1140,778
1199,76
1184,793
920,682
801,778
1299,616
1574,219
967,914
1019,964
754,693
937,366
1362,629
1531,171
923,591
1097,570
1038,469
1442,347
864,841
785,130
971,970
1452,456
1232,528
1203,541
808,775
616,503
533,104
1196,706
784,35
1370,602
810,294
1156,479
598,588
1260,680
1210,421
403,358
1464,409
1370,129
1120,832
1624,220
1868,119
771,651
395,227
1199,743
1507,388
202,202
1023,548
1232,516
1076,908
1213,623
788,579
764,553
999,977
838,414
38,37
1079,547
1419,480
1845,106
1284,48
1352,435
1385,540
438,412
826,615
1546,297
1084,696
932,408
1312,658
468,371
978,188
494,193
954,947
1031,879
255,89
937,925
1697,289
637,327
670,446
1204,580
713,316
1188,247
1191,627
823,231
984,907
1359,441
1097,516
507,409
892,545
356,316
192,153
1503,330
1028,436
301,174
774,558
369,283
385,213
816,546
1113,513
592,329
1099,838
1181,817
576,572
1145,497
1250,433
962,888
1570,369
1105,506
1547,407
1436,413
1239,606
1271,651
1306,634
1380,560
854,731
1310,430
1595,361
1295,539
444,245
1211,562
1102,813
478,362
736,476
916,751
917,917
690,536
961,179
1058,647
1260,413
1345,145
774,527
1372,625
1767,120
793,752
483,182
1039,748
411,362
851,662
1024,152
1130,334
776,564
1177,605
735,722
1637,167
1266,614
1342,305
1085,721
622,492
1345,549
1595,186
992,898
1139,857
1216,705
826,777
1300,628
404,402
1316,606
1656,173
1095,404
1068,778
679,598
968,905
1067,486
1255,585
905,171
1197,660
1031,797
965,609
671,652
1021,876
1272,667
859,708
1240,636
472,470
585,567
1537,233
1016,509
1199,525
736,413
1682,162
1753,185
816,611
1268,457
1454,146
920,675
1055,799
988,777
1255,347
661,158
1138,827
1595,378
568,475
945,745
428,170
665,540
1275,524
457,191
1275,711
547,389
873,683
1585,409
650,587
402,182
1277,711
943,759
595,490
921,672
982,435
281,258
248,190
1648,309
914,807
731,453
1783,196
1262,720
1508,427
1624,154
263,262
567,476
1053,890
1804,180
1380,219
895,603
996,930
1523,465
860,737
1261,550
998,985
1337,541
864,776
606,522
683,326
881,569
242,182
1414,480
614,589
894,406
1477,409
1170,794
556,527
1150,458
772,708
560,384
1001,819
770,276
970,876
995,589
943,908
1230,413
1148,288
835,458
953,755
1141,657
813,167
1145,300
250,71
995,898
220,89
1164,790
1222,585
1673,237
1190,642
1593,152
1564,387
1464,469
892,474
1634,358
753,347
949,796
1150,588
1374,594
306,245
942,755
1269,398
730,488
1077,524
1378,608
1189,771
849,654
1174,595
1200,593
708,88
1260,441
317,307
1334,612
1026,709
1077,837
1200,494
832,617
902,872
503,372
170,120
1361,501
1018,765
743,644
282,166
1190,553
405,301
1004,948
1428,35
1053,461
1071,765
1091,894
754,222
678,428
1036,493
1248,361
290,287
661,646
1711,285
774,462
587,578
824,222
1094,307
975,263
1233,356
467,201
1471,380
399,251
1128,724
725,661
740,543
671,517
1255,644
601,460
1237,742
1086,673
619,573
418,394
478,265
818,315
859,480
1563,253
960,953
861,690
875,855
770,642
1219,346
787,102
797,369
846,729
1024,952
1728,270
1036,907
1257,526
1152,500
1875,82
977,815
1883,50
1028,212
1418,373
677,261
1020,712
762,110
1404,465
835,413
349,180
935,743
1776,175
1730,181
1391,220
801,444
696,653
1205,655
685,596
1121,843
922,878
1346,499
1196,716
1226,695
413,397
1209,791
832,546
345,241
892,817
1059,837
816,797
1009,673
716,673
1084,457
1234,720
1464,285
921,752
1027,545
1060,745
1066,699
1173,397
1135,825
749,711
1048,800
882,699
611,606
907,783
858,453
649,650
584,549
1476,347
1791,163
1587,383
1158,629
1321,660
511,467
1228,568
686,625
519,497
945,798
1035,735
1618,299
769,579
1005,610
1038,948
1589,411
536,474
1302,525
317,257
1161,213
1593,350
1395,579
1034,963
1207,716
1104,415
679,600
424,110
1173,490
1098,415
979,396
306,255
1440,360
947,860
870,802
724,554
1718,149
853,519
530,448
1496,427
175,20
1166,603
1173,610
798,781
593,112
141,118
1223,678
1131,804
490,202
844,353
251,203
1229,224
523,375
531,420
281,221
663,480
1295,618
750,562
688,510
693,374
1409,165
774,765
1177,803
1417,168
522,409
1749,129
730,438
1285,626
1611,385
1010,387
1091,760
1143,761
368,136
398,289
1067,484
667,471
427,402
1287,609
1255,484
1235,681
1355,156
1396,476
628,484
1718,274
1022,870
1647,352
1108,564
1079,781
960,958
1468,512
207,176
936,181
350,287
897,116
494,358
1039,330
934,489
1899,69
1193,517
1457,414
1319,598
876,799
991,640
541,442
997,234
970,840
1456,515
217,211
1683,209
1132,502
1590,408
1971,17
1004,821
1283,176
330,274
1605,253
1011,612
762,610
1653,148
660,228
1612,301
854,557
1388,437
1312,457
1246,338
806,796
1352,464
1202,280
975,789
1173,809
702,689
750,719
966,613
970,494
1440,187
1171,752
1042,577
665,450
578,439
1587,55
789,445
1773,146
1167,371
1764,90
1170,657
1483,231
710,638
1328,348
863,370
696,627
955,704
1042,585
1433,544
656,467
1569,383
1408,584
468,250
901,875
1237,742
911,595
1134,358
1286,473
995,978
1220,755
1078,218
1506,201
1083,595
1631,259
596,499
369,235
971,850
1089,474
1357,566
1254,610
768,495
1020,858
792,786
849,645
1591,260
918,725
1150,641
1186,323
870,543
788,714
996,725
1120,461
1077,789
658,410
1146,647
1360,602
563,341
1505,231
999,974
369,275
993,750
856,776
942,932
1117,720
761,716
871,692
344,178
1087,132
595,319
820,251
1256,629
1674,228
1001,560
1660,102
1535,435
1146,732
666,619
1297,589
931,867
974,862
735,637
580,563
1962,25
1058,543
990,805
843,294
1008,397
1686,191
1046,786
1004,646
1493,430
1142,776
929,617
1439,410
940,728
1055,482
457,425
611,186
1053,947
513,337
1012,593
701,433
1332,410
209,187
1191,752
977,795
661,621
1089,859
998,922
1224,766
659,610
858,738
1077,442
1058,517
1486,61
1660,182
568,251
1435,564
1186,744
469,393
1277,390
611,586
249,102
1217,489
738,336
861,809
767,680
882,565
1684,183
1049,158
581,542
1104,552
997,987
772,580
551,380
1714,278
928,822
850,625
1068,754
919,622
887,465
1241,433
1123,663
247,162
456,307
1580,216
1153,413
521,362
538,489
959,196
916,528
1086,643
880,623
660,297
738,610
986,242
252,241
557,293
1389,351
1315,641
507,244
1341,583
1140,858
1016,505
378,117
702,78
1099,864
1030,943
1065,932
1704,97
1222,628
1015,946
1683,254
1179,702
1316,577
1795,137
490,352
1297,701
1515,452
1093,582
1446,475
1300,316
870,827
866,628
484,476
803,746
1428,405
958,536
933,472
866,789
1166,823
1037,883
805,730
1085,909
1194,378
1183,263
1153,562
829,784
1801,184
1110,821
1162,586
405,318
269,248
941,765
1581,295
1408,407
568,285
684,648
1393,312
268,89
1377,532
1071,852
1128,370
475,452
1015,979
1268,363
539,327
1283,374
1316,587
1244,636
827,662
374,265
1185,706
1637,363
1322,570
837,781
1634,311
1221,345
1048,155
1228,535
1718,277
1527,345
782,409
675,150
729,607
964,669
1745,186
537,490
109,103
1190,437
453,389
763,381
969,635
1207,614
471,392
832,832
1496,134
465,445
790,437
901,54
877,619
1189,769
1076,611
710,325
965,631
727,582
1084,768
1176,746
905,826
1510,395
381,242
842,772
1678,177
1288,344
1161,475
933,656
998,522
893,664
540,537
1075,636
1465,450
766,300
1392,553
905,677
917,882
1180,751
581,308
161,104
1024,316
1518,312
888,813
574,321
1294,683
1040,843
794,490
918,853
1394,317
671,322
953,667
1486,430
841,808
1704,178
1290,562
1173,213
1585,239
1011,258
954,611
1850,142
632,388
1066,554
813,731
1120,602
155,114
658,571
1025,406
1509,465
410,101
778,559
1462,394
615,354
1699,294
1394,152
818,813
1548,156
500,231
640,419
1511,175
1628,361
707,513
1390,475
1074,752
794,617
1693,265
904,778
1238,686
608,185
1002,669
1253,670
1168,349
1078,510
447,409
1096,298
1101,610
898,391
389,385
1477,414
1127,770
1232,677
712,586
713,383
885,317
1483,452
919,660
898,831
619,421
1007,828
993,963
1116,639
1298,419
1019,592
1235,408
469,407
1003,935
1011,971
363,226
598,586
1231,722
1262,590
860,750
930,849
978,943
1759,52
845,643
824,794
1574,401
320,227
558,129
1087,629
831,584
1204,770
769,389
1154,292
1446,455
1033,68
1619,380
633,466
537,509
843,721
1007,913
644,348
254,194
1730,261
1399,439
928,761
1785,212
683,661
573,540
1628,149
766,410
967,413
589,10
1130,764
184,105
902,824
670,421
1213,774
1867,124
1636,137
655,531
1507,469
519,348
810,237
691,382
1031,921
1190,556
1477,70
735,584
772,699
1051,519
1085,771
1261,656
1206,568
799,767
887,881
1519,388
564,505
1013,478
968,540
1420,442
1457,486
1137,819
1632,334
1609,232
1572,345
324,62
1188,807
1351,460
1048,935
989,861
1238,721
780,651
1220,760
620,483
472,376
1277,279
1261,713
1511,470
1524,106
971,772
1108,871
1850,109
760,700
872,769
924,366
1361,560
553,381
1549,404
0,1
1128,453
591,140
984,792
1483,405
1057,856
1629,216
1100,733
1330,308
1224,626
887,849
972,856
99,77
708,643
1177,701
1258,610
1013,875
328,319
1162,746
892,299
1035,194
1291,680
796,234
1579,397
1253,610
712,670
1521,352
1344,307
840,778
1353,497
970,751
913,697
734,269
905,841
1032,789
1164,787
684,552
99,96
1026,933
1094,798
670,497
877,823
831,323
308,159
1149,456
565,475
1499,377
146,96
1011,503
939,397
1658,135
550,486
565,382
856,841
1088,562
683,458
1083,613
106,30
781,494
974,371
862,585
883,674
466,242
1316,680
883,681
768,530
1452,397
1359,401
1380,561
1515,416
907,515
916,738
711,707
458,378
276,81
1047,543
1118,811
964,891
201,67
673,523
1072,839
774,691
1166,833
649,616
781,651
901,563
606,326
827,725
1366,596
276,245
1073,489
1105,514
1699,268
1200,282
1086,824
1038,886
762,706
751,749
1299,551
1957,26
1137,641
1141,577
1946,51
1076,626
1538,325
1454,523
1275,416
1029,896
1263,264
1036,896
273,195
985,547
930,803
1012,758
1226,540
1488,499
1086,475
1281,529
443,372
991,743
1046,893
1042,785
1061,529
1076,788
1191,804
601,584
630,467
1028,863
711,641
616,283
1593,321
937,883
1004,494
583,540
1474,442
962,871
996,805
802,606
537,492
1014,973
1093,704
883,827
718,339
1456,501
836,779
859,725
956,614
639,198
500,492
1212,515
849,549
1072,498
976,640
848,455
1059,629
1016,889
632,360
1166,536
1745,92
633,413
1394,505
1948,13
1203,596
968,754
1081,686
1049,596
926,562
1326,539
999,727
575,244
1477,369
1185,707
1327,296
958,488
1452,342
1373,304
1391,590
1320,666
261,110
985,455
1061,365
1251,668
1619,314
1071,613
1508,447
773,360
1531,52
608,570
1385,482
1052,807
366,339
1058,920
479,474
198,156
1442,481
848,751
1514,391
1065,665
507,382
1013,478
1005,989
1084,769
774,486
1411,571
1340,450
1512,356
175,175
1176,626
542,175
1087,911
573,569
1367,388
660,317
194,163
365,365
1436,135
413,272
661,555
987,628
1129,198
928,870
1211,603
1169,693
932,931
822,776
550,442
150,151
1253,461
844,348
1139,403
1746,141
645,388
645,337
822,485
1198,193
1456,108
1159,791
1205,769
878,668
305,254
1280,512
1461,532
1641,324
1197,656
944,197
876,847
1430,547
1541,201
1959,16
865,795
926,674
883,837
155,77
671,132
1395,395
1264,659
1552,252
1524,417
1412,410
1245,341
1431,555
793,571
623,258
1625,311
675,634
839,261
983,457
1445,546
1589,327
1088,395
1062,709
1292,405
1239,587
659,396
764,572
1326,581
839,325
1286,656
1126,508
991,600
799,344
914,913
1244,747
895,559
967,813
353,300
383,300
833,136
939,883
103,61
781,728
537,534
1209,516
246,19
1886,88
1529,59
1128,853
1174,532
1458,247
686,610
1394,337
1310,476
791,455
738,529
1108,672
813,252
863,841
361,189
837,778
624,466
1391,332
930,671
875,344
934,918
1676,221
599,578
743,704
1279,272
309,196
1000,889
1043,543
1072,196
1373,223
900,871
534,313
875,608
766,531
935,936
1391,467
1309,132
1494,306
1081,90
1100,747
1306,652
1412,334
992,956
975,126
1119,845
849,847
698,266
592,194
1145,299
704,700
1225,363
757,612
970,687
1175,675
735,520
701,455
1499,363
1043,677
784,233
1142,766
1062,764
1029,566
121,104
1586,215
1284,609
395,174
503,174
564,556
1360,584
1672,87
1144,709
1126,594
992,911
996,630
793,562
1366,140
858,280
947,386
783,733
851,841
798,744
1141,711
1034,563
1397,592
1132,859
1007,938
369,335
1390,581
1139,666
1354,124
988,739
1137,731
852,381
689,639
718,366
1045,870
831,739
1460,492
1044,436
342,240
954,626
993,935
964,833
791,259
173,131
610,533
1225,704
1478,182
778,209
732,599
1039,705
1102,527
557,401
1050,358
451,290
1446,75
1134,324
1234,690
1499,352
665,459
1539,175
822,255
774,550
1544,346
328,297
96,78
590,410
534,490
1240,619
1181,761
1143,172
1364,586
732,146
1115,774
934,687
1054,667
537,431
791,728
932,205
991,501
1105,862
386,223
1076,261
635,347
887,434
425,263
631,424
962,799
1727,89
1161,675
579,402
637,513
861,450
1682,217
1079,587
1536,452
731,415
694,677
1379,518
1640,236
729,695
1047,890
980,312
998,361
1141,598
1416,394
1488,436
711,491
1407,553
1290,112
1559,399
979,764
864,513
1191,274
983,888
144,84
850,361
1421,568
838,757
1802,193
314,307
1742,198
538,527
704,545
511,448
1181,357
1168,832
840,733
1236,731
1238,753
873,850
1203,585
1077,475
248,159
378,317
1436,417
1066,909
1329,575
1349,370
1074,280
502,440
987,930
1287,659
1209,586
1807,186
1030,865
1050,366
1551,399
1480,244
1036,271
690,680
941,787
1359,425
964,832
1153,737
1113,838
584,560
707,705
592,412
1387,586
473,470
1326,624
817,728
1157,346
1421,540
1267,652
644,572
1383,488
1165,716
917,702
489,332
932,563
564,144
1160,796
1007,739
1238,420
572,569
1178,718
1431,94
1371,509
1122,351
200,193
806,532
1183,711
253,30
750,560
1047,843
402,216
1282,260
1299,540
1008,617
1688,281
341,222
1223,301
1197,385
1702,175
1248,697
978,516
1726,202
456,427
919,879
964,914
586,557
578,472
376,357
691,622
941,460
54,25
1149,745
1782,187
1839,77
188,90
1479,293
1125,664
1290,477
1191,528
1019,711
713,707
1178,571
821,812
722,596
1105,639
931,908
960,670
386,378
751,325
1227,448
900,882
1678,204
386,351
795,507
760,232
1084,342
236,150
1074,234
468,438
1248,613
526,478
395,343
1006,861
929,832
1037,671
1504,165
1220,658
1449,481
1807,58
1383,518
1063,876
1076,875
1241,684
717,378
362,248
1455,410
721,487
1270,440
1388,450
1083,821
1390,602
815,812
1016,610
876,812
1524,332
1782,108
1043,772
688,426
396,79
1580,297
1192,211
930,796
1359,529
330,301
1169,769
874,863
740,175
781,245
967,954
1063,881
1604,312
1087,842
1270,681
839,633
713,328
186,159
213,175
1032,264
464,346
944,886
768,644
1309,276
1390,566
1394,574
843,507
1048,713
1524,470
934,599
1173,818
369,310
742,742
950,897
840,104
425,320
621,243
1772,116
1284,420
1301,107
636,239
1235,705
1219,756
1457,539
1486,124
1545,449
1087,682
468,307
1843,65
1350,456
1534,306
930,603
960,933
666,440
1534,286
1629,268
461,108
1254,448
788,369
925,717
1067,502
777,430
453,321
1466,442
1160,823
1644,287
912,891
1042,757
1064,600
1104,766
1419,338
766,707
1535,292
1000,918
1616,182
599,121
1448,510
401,171
753,707
691,276
1479,489
563,321
532,151
983,290
837,683
708,652
1182,781
1252,717
887,887
782,722
1340,359
902,888
1059,938
1828,83
1103,873
325,303
1129,590
835,741
500,338
1414,528
845,269
258,189
1434,190
939,829
575,292
1283,486
1215,577
998,704
625,28
813,791
691,677
792,621
1043,469
423,274
509,432
924,135
1529,150
962,936
1049,841
863,588
919,917
1098,117
876,874
451,432
1576,184
788,407
1182,764
827,515
937,877
1060,579
809,501
953,951
1108,829
1024,647
1637,334
1125,710
329,146
1644,250
607,437
366,204
512,313
1152,797
1110,769
894,574
983,924
588,526
1283,642
1157,703
923,880
1007,474
918,476
797,627
1679,210
927,596
510,492
582,332
1266,545
1122,68
740,682
721,389
279,186
1278,481
681,589
857,273
760,619
1045,572
787,470
621,459
589,211
959,805
1129,860
409,367
1409,24
1648,290
1234,646
1416,491
722,578
972,536
1210,731
391,242
643,472
374,158
1057,727
699,371
1074,305
632,564
489,449
181,162
1402,448
1338,630
584,549
1847,71
788,471
791,632
1431,520
1112,752
1840,54
1068,813
