Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
134500
987,722
1021,656
767,733
1649,315
1380,599
1553,421
1678,319
1214,709
1068,110
475,330
886,324
1612,65
1461,380
1137,435
757,638
1384,270
623,95
687,490
778,666
1196,294
1383,391
520,504
1114,839
986,919
1553,399
1774,225
1459,161
693,325
1645,337
1334,584
923,734
1546,387
1725,241
1061,723
1202,788
190,44
995,931
474,357
1044,910
945,435
581,459
718,216
1182,691
890,680
1110,674
718,389
429,294
1423,512
1475,343
1179,399
342,322
1732,268
267,253
1272,304
1244,615
951,807
866,760
1106,888
1477,497
1318,649
1409,321
682,476
1483,486
1193,782
1682,289
1438,511
1168,114
228,167
1260,707
987,613
598,487
1061,917
761,165
913,747
778,714
671,242
1040,750
349,298
1205,491
1096,864
1249,265
878,417
1168,782
1086,527
480,254
360,357
994,438
499,104
1710,210
910,422
924,516
950,568
812,582
1204,349
690,681
637,412
659,654
875,768
1364,443
1263,461
1094,401
1072,824
1321,528
1101,525
754,448
1200,507
1075,452
1131,402
749,386
1456,466
1130,812
832,823
1470,415
762,494
971,961
1303,632
989,609
951,936
1173,180
1351,584
951,790
731,224
792,534
808,774
1375,284
383,182
1201,104
1143,522
1270,564
1205,709
775,672
695,344
965,204
882,837
772,310
478,359
1305,381
551,522
989,980
1079,448
997,721
1495,349
1299,264
894,192
961,205
1041,602
1628,348
1519,435
1487,510
1145,688
455,389
686,525
1795,201
1907,67
1278,433
809,702
1252,428
1055,580
1119,442
1455,493
716,438
1278,644
752,748
661,452
1100,856
1030,929
1673,306
1294,656
1514,345
1121,576
1007,901
411,381
1442,186
1574,421
973,614
970,943
411,408
633,358
655,564
1049,439
499,435
1148,769
1782,191
496,465
1230,734
1161,820
1754,140
660,410
909,256
799,732
425,339
609,345
68,36
991,904
1259,530
863,836
1321,639
1451,448
1200,424
408,255
416,416
1390,475
901,812
979,640
1089,766
565,456
862,678
1599,401
930,889
795,656
515,462
1345,445
1113,779
1273,180
1126,869
1228,265
1645,200
1065,833
393,383
690,615
947,896
418,78
1266,730
376,306
828,512
730,113
990,461
1019,791
652,563
1355,235
884,461
934,630
1257,572
1018,935
1351,485
739,678
707,87
367,239
770,688
846,834
861,499
663,595
1005,461
1320,546
1033,662
999,945
1198,594
1182,704
1076,686
1680,281
1879,8
1686,304
1607,332
1040,848
893,703
982,969
1599,212
958,509
1642,282
351,311
823,768
388,250
1165,480
776,502
217,159
1160,700
1207,784
1482,363
1126,794
1046,113
878,651
136,43
960,114
1662,274
972,740
836,619
1124,696
1262,557
1710,182
622,577
470,343
572,261
318,247
608,406
579,228
1068,832
631,524
1282,294
63,54
1474,369
477,279
522,419
1071,616
1188,81
512,387
905,413
1023,934
459,429
943,525
1350,600
877,680
1467,527
1275,447
1600,377
1440,552
1254,591
816,653
1115,752
1015,792
1052,482
1234,367
1165,763
1071,907
1000,565
975,767
1323,546
817,471
829,774
586,402
1129,776
1279,661
602,485
763,82
1594,222
1377,547
613,188
845,737
952,923
849,92
1096,886
1233,259
394,308
1094,757
348,332
1001,734
1414,534
1354,634
919,455
742,674
1294,441
1538,460
1432,538
1392,520
1885,111
971,924
1980,7
1473,359
594,154
876,877
1494,333
1217,708
1362,599
848,684
401,391
1174,336
1515,119
544,416
758,632
679,550
319,313
1203,650
859,802
1235,739
1774,97
929,888
1238,308
1449,506
1315,291
703,683
933,837
833,533
899,479
1524,436
1089,806
1166,820
871,837
1150,450
313,259
1007,949
1091,870
441,181
1150,682
1765,160
878,262
710,489
1113,344
786,750
1173,136
442,335
917,836
868,665
721,719
1382,208
1003,971
1244,292
740,258
1432,238
1121,807
1569,306
1428,280
761,674
1045,771
953,810
631,368
691,657
747,445
733,585
560,538
932,661
1063,809
744,542
1337,597
1137,528
684,606
972,947
1533,328
1133,420
1463,462
910,724
1127,732
1261,20
753,733
1293,512
472,372
1010,363
999,805
865,717
1432,427
742,718
1142,763
388,47
605,566
1514,434
764,592
444,201
893,759
821,804
1014,569
1435,560
1026,416
509,485
994,862
1230,613
888,613
670,198
693,636
1210,569
1541,414
620,360
1805,132
1508,377
1170,740
946,670
492,275
537,494
825,784
1411,313
699,455
467,150
891,779
851,338
1803,158
789,485
1087,739
1432,516
1079,912
992,875
1059,938
872,442
864,862
839,428
729,688
1073,739
981,844
1081,769
825,436
940,644
1375,499
251,207
749,748
865,834
889,822
1091,404
1322,430
932,570
1742,208
913,681
1450,540
1501,94
1403,481
1525,398
731,637
1432,415
816,784
876,771
1021,822
1017,798
1326,379
1394,580
840,839
945,799
808,402
786,534
1956,24
1237,372
1728,14
224,157
786,333
290,285
1658,227
1112,650
1262,644
918,859
902,370
1044,618
1289,473
782,514
844,636
897,468
1008,812
288,208
979,570
1188,503
1682,160
757,302
215,151
605,389
1635,67
1284,557
390,299
888,141
443,203
953,455
1290,694
1000,846
344,296
1323,674
952,582
1130,869
1162,812
1536,463
908,683
1170,172
1428,547
484,460
860,789
843,804
1186,717
887,168
1126,800
830,472
1252,679
1343,564
948,874
416,379
1069,914
898,835
1280,385
838,733
1102,808
1197,265
383,188
1219,262
708,510
862,565
980,550
459,377
1310,616
820,668
598,215
875,412
1655,247
992,874
1270,729
1118,228
1067,807
1090,298
829,800
940,663
1016,784
989,698
1506,470
800,445
980,549
704,501
794,630
526,481
1246,720
1156,706
1399,347
46,31
1149,713
1456,277
1099,819
963,884
841,512
1222,632
1514,213
1352,557
1269,436
956,949
144,138
1059,496
474,390
1315,625
1469,402
