Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
68000
698,126
1011,741
1061,825
1067,686
898,898
612,602
773,558
1655,265
1321,634
787,276
858,775
1425,197
1134,756
304,255
1364,518
790,737
973,859
1364,196
868,628
456,305
672,284
629,534
1447,163
1106,468
684,653
989,380
993,176
1535,263
866,862
1940,40
1213,776
1001,501
898,296
392,380
203,148
1190,606
297,276
1535,307
1377,604
1009,856
1002,974
747,513
718,575
1584,415
1491,186
793,668
1015,924
874,820
1114,679
1103,791
927,543
563,140
806,690
1172,731
1345,578
1157,553
743,222
1012,304
1404,510
1220,556
641,383
1360,616
1398,424
652,610
606,574
1329,668
177,71
1188,373
519,516
1055,843
1216,513
764,531
1264,664
1480,203
1321,675
1078,861
635,382
119,81
999,666
1391,553
985,578
1117,198
1127,468
1055,579
702,315
595,266
839,783
1010,644
1221,655
1230,481
1005,851
1837,53
987,941
813,808
862,562
1144,755
1071,228
1701,120
1887,90
1034,907
464,443
931,775
1132,228
977,251
974,933
1199,584
736,390
449,446
582,438
1027,733
1073,671
641,409
968,944
1037,817
1111,246
949,668
1495,476
1351,638
1142,647
1114,463
1384,592
369,362
1021,316
1113,873
1195,536
1496,317
1621,348
864,49
1104,696
1424,265
712,316
829,324
1195,504
514,205
765,638
852,829
871,848
375,265
931,794
1091,843
1383,427
1278,721
758,301
852,627
1227,648
1026,588
873,872
1205,723
1064,749
635,262
1219,635
1634,250
952,855
422,412
843,810
1388,377
1232,416
584,81
1240,161
734,654
1837,77
1041,580
1026,52
593,591
649,557
1615,201
1405,239
890,816
424,160
642,574
913,577
1086,777
935,869
725,597
667,638
347,153
1113,702
1032,728
1871,127
1479,182
836,783
1029,420
592,138
252,243
1567,285
1002,460
1731,269
1055,755
1365,511
1232,733
911,511
1396,547
842,693
854,824
1430,464
548,399
402,184
238,114
1783,208
1063,934
1239,132
1104,689
928,890
854,798
540,411
1523,289
1181,790
885,617
601,562
1832,124
843,260
225,205
1609,229
836,606
1114,580
1023,870
718,597
1771,198
823,507
1950,20
925,685
485,336
709,225
720,685
1271,601
1180,755
1920,70
703,701
1065,621
823,623
1477,486
1336,570
975,293
1013,751
999,575
501,339
446,377
1109,818
1387,257
989,850
350,188
543,503
1557,380
1659,267
691,274
806,779
749,198
1455,352
857,832
686,498
761,548
622,337
1026,676
853,368
1363,576
532,354
1010,890
1322,494
1224,448
368,202
674,531
1093,862
988,523
1584,385
1549,270
904,680
1110,715
775,227
309,214
1532,292
1091,820
1427,566
859,108
1013,680
967,413
1186,458
1383,363
1124,590
1024,349
1157,157
1055,848
854,819
1559,306
1728,157
934,357
1021,747
780,440
1314,553
1720,172
607,559
1331,347
1093,197
1297,413
482,369
528,374
1177,812
1705,123
1400,590
1054,946
1129,791
1322,231
1537,329
830,240
999,947
1004,846
743,606
765,616
597,430
595,578
1334,504
486,462
649,542
1405,504
735,430
1078,748
746,560
1297,405
174,85
828,494
916,815
1526,157
870,722
1556,276
915,823
1002,636
1456,539
885,814
473,221
1623,47
1011,933
1080,550
955,286
597,496
1052,723
1522,388
762,494
1292,513
711,542
1147,457
609,327
1111,767
1394,480
894,441
311,312
1084,337
486,275
1527,424
1351,532
375,207
860,694
875,636
972,937
321,283
812,566
713,672
1153,633
1702,239
351,246
943,405
1622,354
740,663
996,783
1133,729
603,365
771,643
989,675
1003,459
624,284
889,702
1027,937
1412,581
361,259
1226,228
1063,839
293,99
1580,354
727,348
970,468
751,588
641,414
1452,489
609,393
880,466
870,857
1338,460
738,678
1118,255
580,547
1105,493
730,581
515,435
1102,863
488,377
1126,302
941,937
1354,343
763,471
1577,228
344,325
226,209
979,704
1081,606
634,430
815,628
743,497
227,78
610,450
1003,980
437,423
674,164
1178,652
1534,306
1060,940
1250,58
649,489
1042,726
1123,730
410,360
674,671
1137,488
660,368
809,641
1662,247
725,642
1089,415
513,476
1085,477
827,372
1352,332
1110,405
1092,166
1336,566
1297,598
1047,943
292,292
896,724
590,586
881,297
755,620
478,465
169,164
1538,347
525,140
1654,338
1330,605
15,1
1306,685
1743,256
1050,563
1813,177
887,830
256,188
1015,467
769,425
806,707
1354,312
1519,424
1686,155
408,407
426,338
1280,676
483,88
1162,712
1772,197
1277,428
970,740
944,928
1037,717
1136,823
860,816
1097,802
1244,570
1600,354
776,205
541,371
985,315
1078,899
562,496
987,984
1124,806
859,831
1633,322
1403,295
995,783
804,722
1177,68
958,889
986,915
838,682
1119,461
1289,676
871,858
1129,635
1509,412
810,594
1251,747
331,120
1345,600
961,360
1213,659
1097,487
1039,213
1436,477
868,408
771,256
1009,808
360,316
1132,725
1113,682
1512,269
978,735
536,320
1762,211
131,95
1377,296
1463,534
1411,584
836,677
990,812
1471,308
1437,403
1516,203
1166,525
1505,485
1291,498
1656,211
709,664
861,852
1485,313
1035,158
994,927
964,950
594,98
1284,451
1510,394
1161,674
919,909
860,396
1264,377
963,601
1060,623
669,565
812,688
1125,817
1410,573
1505,490
971,201
1161,507
732,683
945,700
491,267
356,209
918,483
1014,792
949,395
875,630
1892,99
1274,702
1629,318
811,662
774,359
1071,572
1031,870
634,367
1202,228
1641,176
1057,869
1510,490
753,597
1149,750
1016,681
417,137
1105,348
413,322
986,510
984,932
752,740
1296,514
1626,368
740,442
1099,783
1633,333
351,190
679,458
1302,534
433,413
728,562
1012,918
872,532
1367,427
597,367
1205,537
576,494
1484,392
938,840
1084,693
857,849
588,506
643,205
729,699
859,645
995,640
1033,490
1731,232
1030,362
1399,361
435,140
771,758
1341,395
1100,317
758,664
1315,605
742,492
1339,599
951,709
1283,505
1032,804
172,125
783,309
1212,664
1080,818
1077,509
828,723
226,210
786,752
1122,732
1149,487
973,520
855,688
828,768
1141,848
1314,215
501,450
1066,883
960,882
748,526
803,407
756,733
1218,281
722,647
756,54
1235,719
1017,630
1678,159
937,707
1002,728
730,181
965,458
1084,679
400,165
460,304
1033,795
1164,659
672,498
907,441
764,664
1277,159
782,690
1238,580
1275,372
1182,758
1299,658
970,245
478,240
982,529
520,61
1327,622
1051,464
596,477
1100,591
928,702
1437,493
564,530
1548,450
885,722
663,588
1250,430
1170,733
1365,531
822,682
703,701
1328,389
469,468
811,760
1125,555
1565,88
890,409
1072,805
1084,355
1152,840
827,812
716,649
460,435
1169,667
1326,358
167,135
1075,792
1392,382
787,500
932,295
663,602
901,454
1220,692
1287,658
1014,984
909,854
991,662
195,143
1159,766
586,320
1921,69
991,959
667,478
1199,794
876,727
499,446
957,786
1247,430
428,373
799,583
487,307
777,527
697,485
1432,334
867,851
1422,26
456,451
982,811
1378,560
1005,233
1558,318
852,560
414,273
881,432
1063,825
874,357
756,551
1370,387
1060,920
1426,381
1149,592
1282,664
984,929
143,125
1800,141
569,468
1234,755
1162,499
393,288
1621,319
531,103
832,813
1295,379
431,161
1249,712
1822,140
764,718
953,852
1447,400
1031,320
1186,336
897,700
1040,139
645,460
1694,292
490,406
395,304
906,816
1207,788
1195,122
1081,569
1057,734
986,542
1015,705
803,772
1793,190
974,969
1423,130
840,667
1083,734
843,319
996,788
975,850
759,648
957,916
895,589
735,390
698,570
1760,165
1299,701
691,347
1394,591
1096,572
646,580
1107,691
941,689
559,557
1148,631
1197,639
687,534
547,536
1215,683
1125,829
911,824
1071,733
936,665
1729,267
1315,292
1509,268
425,410
231,157
1468,513
988,329
700,208
989,774
1237,672
1156,365
1247,688
1264,718
1541,391
628,484
1579,407
1141,750
781,722
1328,566
692,644
1618,234
1000,307
814,665
892,627
1025,789
1318,351
606,144
624,432
862,808
748,460
487,253
1358,416
438,385
1603,220
934,601
1357,593
1791,79
1179,403
880,410
1239,691
285,286
1425,499
738,703
1378,565
1356,426
1470,488
1238,493
1238,609
1309,617
1697,122
934,117
1116,594
786,745
794,663
600,586
979,458
517,344
903,732
748,639
1510,404
1358,404
747,364
668,177
885,416
1070,716
1222,717
1224,83
112,68
1411,551
1260,304
1067,600
785,674
1090,722
807,473
523,337
1580,309
791,466
850,608
1168,660
1565,241
282,225
914,771
648,511
1030,716
1044,521
711,680
504,328
805,634
603,574
717,305
980,887
227,211
835,819
1182,622
170,142
1851,114
491,473
1045,912
637,438
1081,445
1140,671
1560,424
1633,330
1134,537
1236,697
658,487
1006,916
957,477
593,484
1133,794
902,372
1244,288
897,836
927,721
1225,424
1098,549
453,265
329,322
1757,194
913,828
258,47
1013,784
1138,709
1602,380
1005,914
383,338
855,595
504,246
817,807
1456,534
1649,333
722,666
797,422
1390,189
1245,650
1031,877
690,646
1422,577
1207,602
1117,793
835,363
899,777
976,561
1278,588
832,694
1603,335
1036,849
1285,619
688,564
1068,872
1066,658
992,797
635,542
1582,416
421,344
991,369
471,170
994,703
612,473
209,209
1682,68
850,370
1527,378
1021,975
1149,658
696,585
1474,241
736,410
1060,814
1512,219
1085,377
666,475
391,334
701,351
844,701
1134,282
1005,854
1174,375
1281,677
294,190
1593,341
1071,571
1690,297
757,689
914,879
1065,737
1310,689
1239,614
361,221
1177,504
1087,498
1553,236
1502,221
1031,905
577,457
1010,351
666,558
703,554
875,785
397,242
996,696
401,261
1161,778
1006,791
763,225
1149,615
644,481
1063,656
1369,142
790,788
1837,115
658,513
1020,722
521,465
381,317
1303,108
779,412
701,260
424,78
946,366
724,193
606,484
1260,294
1281,633
1016,781
1040,906
1417,163
1487,96
1263,600
1598,180
1269,624
822,512
971,864
1116,830
174,154
751,250
1200,752
1065,462
959,867
714,671
968,751
454,436
1107,698
1221,341
186,55
1613,251
1021,972
1122,309
720,651
1468,119
1174,518
1225,335
1404,500
1259,272
1753,94
1254,275
1088,641
791,767
914,703
982,850
978,977
1448,551
1782,207
749,742
499,458
1764,184
1444,407
1110,660
842,735
601,404
785,612
925,592
524,325
968,805
1365,415
470,357
507,144
1805,112
227,193
1610,339
896,764
426,142
805,403
681,625
451,411
296,284
918,639
935,916
1480,403
1373,345
820,196
995,805
851,712
1549,180
664,604
241,177
469,176
407,392
1548,311
922,758
745,745
1366,240
1883,61
732,501
328,284
563,557
1269,416
884,40
1096,864
955,879
765,573
985,942
895,354
826,403
560,489
1022,640
546,352
998,700
1110,827
1326,637
566,532
572,351
1308,376
541,67
1034,860
862,641
1015,874
1161,346
1023,901
753,204
1073,818
576,375
1126,816
1185,770
784,585
1552,376
1036,821
1281,666
775,434
919,176
667,668
861,777
1390,593
1028,958
1120,794
526,517
724,156
1531,328
988,872
1611,360
1006,478
1471,274
496,490
922,238
1421,452
1005,63
1565,432
854,850
1007,620
814,572
674,410
773,450
919,867
1085,772
1940,40
551,230
655,469
575,450
1044,939
1815,148
997,975
1055,717
836,383
839,802
316,315
826,643
792,297
1415,585
1165,648
1130,869
1428,524
1182,527
370,299
1072,865
759,244
545,264
773,590
649,556
1623,252
1571,22
613,451
311,274
1243,556
1356,264
586,414
979,902
336,251
1614,358
850,721
474,381
1261,677
970,841
1297,561
1048,845
522,155
1147,680
866,456
806,704
1119,509
1214,604
364,164
1048,854
1352,128
1127,384
1145,587
1420,281
882,647
301,211
1735,141
1303,697
1055,447
759,715
738,393
525,474
593,571
850,614
745,568
849,754
618,169
772,546
441,247
993,543
1007,957
1465,523
655,502
1500,335
1064,716
740,345
322,261
409,249
1207,594
1214,761
736,568
1556,150
456,412
1349,311
839,54
500,486
1092,316
1113,273
1011,236
800,84
1215,625
498,415
583,301
581,563
839,835
1300,418
1680,177
932,647
882,704
763,742
600,576
1575,153
923,845
1445,464
269,233
810,406
1455,337
1171,741
1320,303
559,102
594,549
1123,700
1222,628
832,741
1210,397
1765,34
1521,403
1037,705
1525,193
592,223
1129,110
1665,123
948,671
858,636
1543,416
1280,144
509,364
1175,466
912,787
1935,63
1342,411
907,684
1568,286
980,778
982,575
1089,862
686,635
1021,401
1233,539
1649,252
804,754
24,23
1344,381
806,620
1518,339
863,463
1240,508
811,269
867,751
1021,866
1089,427
1824,120
549,408
1495,496
1041,663
1105,576
1028,654
1046,799
1090,861
770,757
315,134
1345,417
61,47
342,93
1132,665
864,535
529,502
455,136
1578,290
528,271
1364,516
520,375
1054,704
1059,695
1217,675
668,592
1093,677
718,708
814,690
1128,617
1591,326
638,380
1251,471
728,206
1419,538
1123,836
876,790
769,171
1240,724
247,247
753,370
842,826
748,586
1281,335
1320,633
785,691
897,66
395,284
1523,181
692,564
1170,830
734,590
870,674
824,627
1253,667
901,791
258,125
996,540
990,412
1228,617
1573,334
689,369
1262,492
968,381
1090,509
1199,776
1843,110
263,181
672,417
1268,706
1765,121
958,353
1245,741
1483,323
816,643
943,124
682,443
1044,401
1751,166
1119,770
702,699
1197,803
1872,125
1486,348
758,658
1028,730
1738,250
1043,761
1282,437
831,747
1489,507
1570,209
1624,352
1081,639
1124,255
1037,861
1061,406
1822,151
917,248
1876,102
1124,720
1342,218
612,380
201,117
558,287
1120,332
888,708
911,908
1197,677
797,530
1037,803
970,928
1472,30
1799,109
1235,720
1625,153
1133,395
1341,370
588,222
911,508
952,761
1012,421
1407,545
792,451
1329,422
817,412
1734,261
1583,344
351,284
1375,568
1065,442
1335,586
1087,730
885,457
1722,240
874,862
1656,70
1185,251
831,778
1140,582
349,242
1799,124
1057,499
1170,260
995,995
1040,647
884,852
1347,652
1077,788
1392,508
348,252
1602,392
888,846
1385,478
1659,189
955,950
1771,97
1709,25
1155,661
385,378
649,400
1299,511
1638,106
885,840
1245,350
865,424
875,838
1104,794
1520,290
1003,690
1165,807
1199,626
832,526
968,784
389,382
749,425
868,599
951,344
1098,658
1477,465
971,697
940,186
793,747
746,587
705,242
458,424
930,900
830,216
929,460
1888,111
1355,73
1116,787
440,304
1292,235
1235,594
761,709
1009,686
868,380
713,707
1043,665
837,822
1330,222
901,283
524,377
836,423
1504,434
778,690
1344,629
1247,562
844,603
935,383
1356,587
344,247
1272,470
1509,337
1451,495
859,263
1459,423
994,976
1234,154
911,457
805,447
911,630
1152,394
851,783
1399,371
648,549
1843,99
1545,415
1345,645
1072,178
1005,198
1062,738
1281,95
862,589
1665,327
1028,924
1185,716
1099,641
992,850
1254,731
877,367
465,366
1074,748
665,575
1456,457
680,618
443,443
950,899
1047,895
812,221
1308,57
880,661
90,76
826,615
720,391
412,184
1940,47
1203,22
1254,580
862,839
894,43
597,271
639,404
940,649
1189,709
1002,343
491,474
1310,88
814,316
709,455
789,438
1081,614
881,420
1201,450
929,303
667,476
528,322
1230,449
1590,240
1374,585
1435,352
809,529
1087,596
1267,542
928,697
550,539
1073,578
1223,654
1236,398
1000,718
365,263
1061,401
1068,418
960,487
1357,626
373,371
1177,396
886,521
551,413
993,969
504,349
1003,885
149,110
1614,87
475,351
661,429
1456,382
1059,937
650,126
1236,636
399,233
1676,46
689,537
939,914
1604,339
1121,594
1340,601
1485,400
1364,263
227,222
887,846
222,194
1109,608
883,453
1311,284
515,485
1572,293
1272,581
926,832
1357,277
814,336
479,443
430,340
1345,624
482,287
421,289
408,248
637,407
341,270
119,103
1364,509
1150,311
715,675
882,784
1044,840
1007,887
364,237
1551,290
1065,753
245,182
1424,465
268,126
999,891
803,288
986,343
108,106
483,437
1368,478
1039,564
937,82
779,754
373,167
482,258
473,322
1496,489
667,539
729,727
1329,248
227,86
1699,294
465,452
899,526
967,560
860,486
1276,512
409,189
445,424
754,370
1293,419
1068,502
1549,417
804,548
432,332
803,696
584,584
984,744
672,537
1366,586
556,402
1066,650
948,867
1456,334
919,889
1299,648
1447,487
1145,437
641,429
1231,656
1052,450
961,412
767,600
847,684
848,651
1693,262
1282,358
579,313
710,85
261,166
954,808
1386,487
728,284
1489,248
688,480
967,435
912,503
1242,676
532,467
1284,682
1046,914
951,499
885,865
331,172
1556,441
1354,480
1131,437
1105,565
626,299
1395,498
1275,453
842,365
1269,601
1175,587
838,421
295,264
1095,527
1577,423
534,409
1001,407
463,409
1600,376
1479,225
566,462
647,497
345,167
777,714
1231,589
911,881
735,155
1070,712
534,425
1117,567
1334,633
459,70
271,174
1096,790
1573,402
853,184
668,502
1211,688
1713,282
757,442
1528,219
146,123
548,432
1558,382
1018,961
1401,517
1053,758
1234,553
251,144
697,583
682,598
1003,301
314,61
786,638
1138,657
1730,270
255,228
431,69
451,406
1750,217
1097,799
562,520
910,697
962,951
1687,220
79,72
1549,343
1172,479
775,649
1140,664
1635,350
1220,638
731,679
877,813
535,316
969,807
1094,807
810,617
994,948
791,657
624,162
1352,621
1017,838
1329,585
1169,531
901,652
307,288
756,559
924,431
1458,526
977,702
1041,786
499,497
261,229
1305,644
790,580
648,275
825,548
1864,76
615,541
629,573
708,615
1007,802
1054,470
980,772
1245,312
448,136
923,542
549,392
945,852
1367,406
912,350
1155,734
1146,667
181,180
785,282
1150,524
599,117
919,823
1167,616
1192,805
963,769
930,696
1186,621
1008,970
783,280
1867,89
1079,838
1183,302
1173,781
1365,364
1766,234
919,691
821,756
1246,581
990,594
588,545
1092,299
900,825
753,687
1610,385
150,127
1202,645
1068,483
981,926
626,408
1211,745
628,311
1484,212
1519,382
1193,691
298,243
538,116
1087,572
964,653
684,663
1562,279
1783,194
1086,586
458,437
1330,602
937,605
495,418
1767,205
1056,505
761,346
1000,979
1325,645
1161,838
995,204
972,862
702,490
576,162
368,315
1520,342
946,886
451,443
720,304
1036,498
1144,687
189,122
1413,574
1625,360
1508,317
1402,309
872,578
934,73
1429,301
939,580
110,67
1432,212
998,746
1064,824
848,680
1641,102
961,728
824,331
858,313
731,481
1518,248
815,724
592,464
1728,262
361,292
753,427
1658,230
1049,947
802,782
877,619
370,352
897,829
848,344
823,429
988,670
1395,505
997,743
1472,237
536,199
1313,597
1085,776
1116,814
449,376
1061,191
556,516
1052,589
1497,393
699,151
365,323
969,155
1160,664
1380,359
960,713
1646,164
986,289
863,753
559,377
805,723
1185,783
1190,791
565,93
536,448
508,272
326,108
1565,433
1018,776
1162,740
1349,640
531,441
771,749
954,838
1075,450
783,563
1141,687
445,214
812,685
908,821
1019,951
1283,559
949,932
852,796
855,774
1268,446
461,424
501,335
761,336
1012,316
1765,210
1382,437
900,474
618,479
516,513
1002,807
1106,622
1566,220
1738,250
396,235
1153,743
1226,350
1031,631
1159,618
1083,477
1260,488
281,224
1019,821
819,804
1170,648
894,564
1688,311
612,89
336,336
968,332
1142,599
1580,100
1302,693
883,830
947,885
1299,510
658,124
486,366
1267,565
775,677
795,735
1151,776
912,437
805,610
1189,456
670,485
925,556
1382,533
1241,735
1135,595
1925,75
1664,93
1375,623
262,243
1380,618
751,746
943,663
1234,639
1576,329
344,209
1243,735
1393,534
705,687
205,194
226,102
1386,310
529,24
825,595
586,579
1087,883
1210,735
1230,669
1242,501
414,213
1083,202
1050,938
878,532
673,646
1565,328
1126,496
479,306
1516,335
695,175
940,317
1682,105
525,368
966,866
1242,749
898,259
1249,634
435,428
1128,851
927,373
168,109
629,368
275,154
1064,656
1740,182
1069,881
1041,938
456,370
1083,292
577,308
1608,360
865,777
1240,631
932,561
915,863
1061,914
1312,597
823,747
754,725
358,358
1358,579
1413,250
1271,715
1448,268
1222,521
538,219
1198,363
1409,540
532,342
546,479
974,440
1051,861
1056,513
1125,787
1269,686
1243,749
1022,300
851,532
994,147
836,451
996,989
1089,881
1635,308
702,375
1567,398
1102,790
916,822
1164,338
843,719
1481,436
930,305
1635,328
1326,338
1016,886
698,611
658,508
1331,540
978,800
471,304
1180,806
1622,302
1033,818
313,183
970,554
873,873
929,332
682,523
1509,436
963,880
1015,693
1557,87
982,858
995,833
1370,496
1059,454
299,259
969,398
1341,397
1184,600
1089,635
1586,400
1049,936
1575,398
1170,366
1307,653
1486,494
147,94
729,702
274,258
876,145
629,606
1340,524
1440,397
498,490
1288,618
863,772
1004,802
978,676
266,256
287,246
989,795
1017,897
453,91
664,626
622,483
1565,269
1360,388
1480,287
465,447
176,5
1725,196
798,654
188,102
692,477
1374,589
1076,240
1037,302
721,674
837,384
704,704
699,410
1052,931
1606,341
194,100
1756,191
672,208
1195,712
1444,177
517,335
392,197
1154,615
697,519
241,110
1186,788
653,619
198,193
531,223
1103,265
1279,284
543,402
784,721
1101,327
852,686
1422,557
893,140
977,846
1135,557
1433,497
1054,705
1228,712
275,263
1373,473
1448,446
1586,252
1639,361
822,527
1186,350
1399,407
145,145
1506,483
620,492
1573,396
1073,459
873,295
1347,567
1503,486
419,352
1172,691
1429,566
611,517
593,578
956,835
1603,226
172,71
641,563
734,721
713,712
947,942
1467,345
1418,244
1367,128
799,507
565,395
1094,273
1749,139
360,110
1023,869
961,704
992,964
995,904
1416,472
1244,515
737,719
1209,614
1037,681
728,482
929,869
933,310
525,462
1212,302
1335,337
1221,289
1436,283
1261,544
1071,791
943,888
675,371
583,442
147,136
1040,952
863,687
888,288
414,218
42,20
1333,667
654,366
1531,441
706,609
1058,708
390,333
1279,460
1790,115
752,496
401,360
719,145
856,529
270,93
960,771
1771,163
1005,221
1035,939
1084,366
239,230
777,538
675,270
663,642
1793,178
1092,454
443,371
1014,559
1059,230
1351,563
961,737
1418,541
923,388
1266,541
366,187
1446,255
910,241
458,421
263,193
1398,552
1234,725
1819,149
771,273
1124,485
832,690
1024,935
1309,508
1723,258
1680,159
1341,461
1150,838
1037,699
1003,950
1154,641
1324,422
702,442
1289,534
1156,250
826,591
853,739
1479,483
607,393
462,55
1136,807
1288,659
1279,251
1304,643
248,115
1627,293
1609,315
924,540
839,824
1715,187
657,309
861,742
1145,738
231,203
1005,366
308,130
501,363
782,775
1130,865
1132,381
1115,863
1579,105
660,518
928,403
920,644
1283,519
990,749
1403,592
1249,385
787,591
1156,717
457,319
633,500
1574,220
1593,292
1101,609
966,372
878,611
988,329
1087,594
812,342
1163,481
863,844
637,632
1102,898
852,381
1223,356
1370,567
1384,598
574,239
916,188
725,465
1662,271
1106,888
889,860
709,650
1271,723
1002,895
274,232
724,702
1245,691
1559,414
1400,490
629,448
1086,523
951,933
983,730
942,702
756,285
1012,860
1225,730
1737,115
440,385
496,463
1350,287
833,506
1239,504
1238,627
1170,584
684,614
1565,193
1779,112
1799,186
304,213
1065,698
1170,426
790,322
1158,711
704,227
1017,651
1073,595
985,780
1020,490
1191,409
409,54
971,464
583,409
1314,555
1638,357
1708,110
1075,320
467,310
986,782
882,649
935,84
1386,581
1108,817
599,565
694,402
1662,165
1031,908
947,940
843,430
947,515
1241,615
330,329
849,734
1438,434
577,146
1254,448
1634,327
1237,723
1661,238
318,211
809,295
1474,523
601,524
607,277
1283,590
1254,318
1227,507
725,563
530,507
1552,257
1146,666
1005,925
1484,206
710,653
938,415
1471,518
1257,95
829,618
1369,479
299,287
1204,476
1031,617
1069,864
1193,722
1519,411
1081,854
926,160
607,230
725,679
1294,315
365,265
780,697
1006,152
1031,818
696,531
869,653
411,297
1068,518
296,185
1092,908
1083,486
557,556
996,752
1267,657
370,277
1012,860
884,711
207,172
843,297
779,381
1257,561
664,437
1674,326
1043,204
318,316
1129,696
628,598
1308,670
1591,215
527,392
1276,330
1067,829
1044,579
1327,625
931,924
456,297
883,703
1261,694
1231,668
918,774
1033,753
823,566
1044,890
960,784
1308,357
440,202
945,946
944,453
1268,154
1047,188
1234,751
964,935
409,107
1483,512
1253,435
746,745
1212,707
1260,695
690,482
1464,489
945,482
1429,480
1048,550
1117,692
1127,362
1872,55
918,774
1150,272
993,173
313,297
1003,661
374,242
692,539
1698,287
1090,875
557,447
1099,678
1123,632
1448,539
640,550
1261,650
1581,354
1581,273
837,537
1219,635
1059,919
861,783
63,59
1071,165
1152,704
913,913
1255,585
987,918
1781,57
495,395
881,636
702,311
1615,259
1266,166
851,362
1450,468
1010,375
1709,59
1291,565
1627,311
950,492
1155,278
1156,756
965,109
1182,722
980,828
891,279
654,636
1011,892
1032,561
1088,127
545,106
1142,697
1172,195
1134,502
1281,681
1300,479
1109,784
812,812
832,64
904,901
745,492
1229,638
1313,232
1473,521
1014,250
949,944
1198,623
1077,819
450,258
1158,605
1017,541
1181,663
820,546
1443,543
503,374
687,529
1432,471
1091,776
981,816
660,166
692,293
859,336
888,685
472,443
976,646
839,640
991,931
218,142
1163,804
740,727
1111,794
1114,872
436,422
787,720
1624,310
1769,115
886,535
944,689
1201,510
1048,826
1148,493
612,285
1118,786
1840,66
1020,532
836,602
1363,556
911,753
635,254
928,425
990,87
685,569
1404,521
1184,816
1119,774
1621,346
1058,888
446,382
398,226
344,132
671,478
1142,848
980,959
787,470
860,714
1146,733
998,945
1390,584
1373,617
805,350
1215,724
912,602
1002,679
411,112
1020,440
583,409
596,572
1428,539
353,329
884,743
889,674
969,951
570,165
1743,157
649,395
843,785
675,605
1410,549
1557,171
1144,802
660,557
966,436
1318,452
1022,563
246,218
1480,287
1134,723
885,259
394,291
1096,707
973,459
1695,124
1361,519
1422,452
1516,166
1335,153
1396,570
350,193
1055,776
1253,307
1342,452
976,886
1419,406
1043,838
1216,749
565,540
1361,352
740,716
964,431
871,552
1517,369
1044,931
1018,600
799,769
1310,262
707,494
753,751
1098,767
1433,540
504,498
1291,689
448,170
795,401
1120,822
1392,509
1641,310
843,188
1252,711
1689,234
245,124
1111,356
619,191
929,755
956,727
1333,652
1361,351
954,815
1626,206
1448,120
650,616
324,142
605,356
1531,433
1266,488
1482,349
976,758
257,230
957,349
543,313
1179,423
