Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
132000
1251,615
1229,756
540,531
748,610
1433,430
1033,647
1231,759
785,61
1084,462
1533,312
637,420
595,586
1341,427
1324,312
891,620
556,314
1300,427
1698,255
905,234
1163,316
830,545
680,633
1388,313
1543,358
573,519
1681,242
819,666
1115,489
699,665
1364,528
486,111
462,435
635,634
1639,201
382,350
1431,475
921,916
822,431
806,762
1514,58
338,155
1400,499
1051,558
1262,483
1291,607
1076,620
850,717
1140,454
1267,705
1614,211
1043,907
602,490
848,120
851,839
1423,498
1004,387
1573,248
595,412
789,506
815,651
773,634
369,132
1411,408
1011,882
926,899
1384,613
603,353
992,538
1249,497
1297,308
992,867
1059,785
925,476
465,274
1342,309
671,370
600,381
1082,701
937,476
1073,754
696,193
1281,490
491,480
760,368
1372,90
1223,734
1384,343
1401,592
1408,386
156,130
578,200
1823,165
361,112
1698,186
815,710
148,138
1842,144
1081,390
758,637
667,605
886,599
867,489
1359,130
1501,305
1610,302
1358,545
1619,326
741,518
470,407
1001,239
1022,879
1603,358
1076,327
1015,612
1704,67
1733,199
1742,234
1324,171
1620,339
969,70
750,731
918,897
1152,683
1034,344
893,841
1885,98
1323,272
976,516
836,588
257,189
754,686
1032,471
1030,780
932,757
912,879
296,268
1577,414
988,663
423,320
616,538
721,126
1629,332
575,563
1259,392
612,422
1537,113
1213,213
1204,732
1153,676
1014,715
1507,351
482,449
1680,224
804,453
792,696
1329,545
898,396
1495,497
1424,386
873,501
979,324
1001,964
1510,357
1021,236
1298,640
807,306
944,375
1560,401
1155,779
618,517
1741,222
1274,659
919,785
1126,758
1324,517
699,632
1099,851
902,752
1074,453
906,536
1241,398
928,772
1251,280
1339,521
714,512
1725,190
533,464
1030,444
787,738
1049,298
528,326
1216,769
1802,148
769,499
792,587
746,693
976,615
1217,480
1307,641
1275,642
1059,745
861,518
295,179
1795,143
1325,584
570,364
1272,557
952,474
876,859
1108,662
1502,490
1426,549
1262,600
532,502
1159,653
981,233
1857,62
1174,787
1038,827
846,738
1141,848
984,822
1189,500
1372,594
964,855
889,367
775,390
932,637
1799,173
419,376
999,882
715,237
1056,286
1146,530
974,798
1000,201
1293,689
1119,687
1101,719
708,675
1009,539
496,385
1136,685
1544,30
1358,309
1076,520
956,745
763,694
527,262
237,233
1611,115
1681,263
588,423
510,376
1578,351
621,604
1284,618
738,200
1837,134
1515,189
984,754
919,389
1027,940
1652,260
1160,348
841,746
728,268
643,571
1360,623
259,128
1190,644
1927,61
963,955
1040,403
748,117
926,498
1219,534
656,336
946,628
1229,695
1003,524
313,135
925,355
1274,478
242,139
1490,504
632,65
1004,918
266,232
1027,722
1186,128
1319,384
895,389
1266,691
1353,536
809,541
1031,936
904,826
1078,318
984,896
1354,502
293,274
1540,266
1235,372
321,285
195,86
905,758
732,706
921,691
815,814
972,323
1255,603
438,412
1024,240
1740,221
320,157
1626,299
1260,410
707,707
1868,75
361,334
1064,677
608,399
1579,260
574,199
897,674
998,904
59,39
415,348
463,427
790,386
1551,404
840,439
526,403
782,248
1106,737
806,375
1000,956
904,252
756,571
836,475
1487,430
872,753
1113,781
1145,526
1189,700
1088,174
948,146
629,397
553,397
674,338
1625,270
1313,493
1064,718
513,367
1368,435
1463,517
1055,818
925,691
255,137
1117,870
395,55
1086,582
812,662
1234,741
1215,700
979,654
984,706
977,930
492,428
1546,279
1022,955
577,569
488,284
1347,543
1033,363
1358,413
886,772
1013,941
1086,656
1222,433
805,773
1016,980
1554,317
265,258
1019,703
872,643
1263,464
269,192
1171,668
916,751
1045,731
1304,495
226,151
1028,420
824,785
1539,441
1344,610
691,496
613,537
998,588
715,465
699,445
731,715
1115,238
819,541
730,528
1453,291
1206,701
1238,490
1211,776
1438,558
629,452
1166,348
1063,631
1305,527
732,277
666,625
1619,267
1054,784
955,809
1250,488
1386,587
1077,598
1312,469
428,328
712,382
1466,379
624,308
987,878
1053,883
774,727
731,609
822,771
1258,377
489,450
1500,280
853,725
860,708
1347,416
1348,509
1544,192
1115,599
1434,252
1020,956
925,344
313,136
1846,120
1346,309
1105,549
1803,193
1076,816
1095,764
929,589
462,141
1368,553
1707,246
1144,852
906,759
105,85
1129,537
726,327
416,196
1224,210
750,639
1668,17
384,274
851,621
1769,99
1472,527
340,332
354,319
876,530
625,511
1083,883
741,303
364,190
1047,924
783,187
337,123
1189,647
1425,67
959,83
726,462
706,570
1044,510
1065,404
854,283
1451,547
758,363
1793,162
1285,642
1429,427
1215,559
988,801
685,425
1635,305
755,378
1162,607
492,437
948,137
1313,669
1130,678
480,434
1358,611
1425,506
702,685
498,306
1178,735
579,354
1081,881
1083,848
649,528
970,887
675,640
1408,558
1297,583
1012,501
1010,960
935,931
662,320
1536,282
636,539
1428,445
1271,432
1635,127
532,521
212,135
1250,364
813,366
971,780
929,486
1410,153
1200,795
1163,283
1937,43
493,392
957,438
1482,435
873,486
1503,450
1358,183
563,417
542,321
1182,294
1009,977
318,286
346,147
927,488
869,662
532,169
779,489
1348,303
946,921
1134,765
675,547
1547,92
935,552
728,498
1291,193
925,799
1619,332
1442,547
1556,435
970,960
148,103
1442,544
1247,519
1034,841
1004,661
1091,771
521,381
1224,398
760,555
1619,250
493,251
1209,763
685,636
1561,82
737,370
904,561
911,626
1060,810
208,122
754,562
1361,504
1855,101
959,690
1864,130
750,643
980,911
882,828
880,520
998,788
1012,979
1159,596
1564,305
1011,851
962,793
413,388
870,845
1244,390
1136,864
1033,829
1095,565
391,355
796,495
1668,277
1032,817
1106,801
845,584
1139,702
1147,485
1560,359
262,257
756,263
1007,851
1004,947
1081,880
679,516
1059,788
584,564
384,274
404,338
1094,577
1552,344
63,55
541,434
693,424
1646,140
1023,915
676,633
1910,76
1135,530
1506,469
1232,274
1138,156
676,600
1786,155
711,577
1811,169
1197,800
541,489
882,576
1086,599
348,176
552,526
1271,584
426,199
1707,202
1149,768
1030,896
615,409
897,874
316,302
870,557
686,247
1165,669
554,455
1029,932
1244,460
1312,618
1670,261
1504,470
1178,207
997,767
577,114
1090,805
1267,540
921,517
1027,947
430,373
405,328
401,355
345,270
1158,798
1800,175
975,309
495,253
260,202
1068,838
692,499
692,607
893,312
1032,737
733,142
1172,523
1168,272
1171,824
1231,718
900,897
823,583
634,547
975,689
1174,826
1246,405
636,611
964,817
1532,451
1033,912
777,652
1179,445
1576,422
729,386
978,892
667,530
1819,155
956,826
993,705
657,618
1673,50
200,188
1396,453
1053,840
981,886
425,255
131,127
1291,515
1246,659
724,702
1551,113
1447,533
255,244
857,686
1656,287
621,347
872,518
1097,347
621,477
1231,758
816,328
422,297
532,452
212,213
804,790
1584,223
1395,460
703,565
1503,447
1800,173
591,529
929,496
1189,718
999,703
1007,839
900,666
1062,294
1117,727
1016,909
1391,265
1148,430
802,265
471,261
856,706
604,440
957,828
1255,398
1110,827
1263,699
690,566
533,486
976,932
1625,124
1490,372
301,273
652,237
917,843
1539,427
983,968
947,512
1574,192
923,426
550,455
1034,403
1057,937
1462,200
1404,591
1096,795
227,180
1553,198
1728,163
1344,581
1275,723
902,555
896,463
1077,813
1482,252
986,805
1556,292
642,309
521,271
1283,549
1189,768
702,556
792,633
1588,319
768,433
1154,846
1511,367
999,502
844,489
672,671
1883,84
823,765
1273,38
1448,329
539,442
725,184
1552,351
996,803
439,305
1144,549
454,431
1636,311
1308,669
190,130
1344,70
452,439
1023,694
540,504
328,311
1221,484
1469,442
1640,312
1210,761
1265,547
696,237
1062,935
1137,798
1372,530
852,641
1353,183
1119,629
536,466
1079,905
1260,376
1065,503
764,593
1243,170
866,789
1016,585
1362,609
338,57
892,763
1268,616
783,769
1350,558
305,221
1039,157
1049,893
891,799
1187,735
434,351
795,756
955,912
1453,531
1353,600
981,929
927,264
1407,342
1022,652
921,768
1319,680
1510,411
673,622
1037,708
1063,872
602,599
1161,388
756,336
1581,255
731,690
878,388
896,882
956,916
477,183
562,514
1217,559
704,675
1074,142
1074,888
1755,230
322,138
1380,120
1173,308
490,441
1176,513
1101,765
1409,558
1478,513
1109,731
1454,101
795,666
682,366
999,850
877,638
1240,691
615,462
119,120
1876,110
847,664
992,855
1124,658
692,319
746,426
1139,737
837,316
1371,429
1570,224
905,786
823,717
1189,421
53,43
911,820
1382,196
956,933
463,153
912,378
817,654
1231,560
263,181
1362,635
524,523
1573,332
1085,813
972,604
883,301
1328,520
1752,183
766,581
1324,342
910,806
1022,683
1249,486
1088,862
1489,432
724,476
1116,873
888,693
379,247
843,606
836,558
268,179
1684,273
1187,253
1764,219
1145,680
998,580
1527,243
1091,890
1303,666
1168,596
1122,329
1043,150
460,322
722,612
1473,491
591,47
695,241
984,925
1018,944
530,139
701,553
150,108
1019,599
1230,691
899,274
786,388
851,845
633,440
954,899
1387,400
1100,458
1867,127
1354,453
1579,142
1203,753
1480,308
1580,345
969,967
1416,584
296,249
832,413
1104,612
1196,684
1518,295
1591,270
1271,432
1791,137
1334,266
1002,984
1328,165
1439,199
1211,124
1592,316
1310,684
1656,330
1035,304
1262,624
1362,435
1015,381
1268,474
1183,677
331,294
1261,555
1284,691
1340,440
926,718
730,349
946,740
395,370
1104,725
823,616
967,687
564,391
862,678
972,879
969,565
1094,855
54,23
717,697
413,364
1155,679
1560,401
385,330
1279,596
758,696
1512,469
243,242
434,401
1726,220
777,377
1509,443
1339,590
1248,506
1494,292
1692,275
627,128
1334,630
528,490
1222,691
997,590
870,709
930,799
1055,716
1514,289
1157,557
841,735
231,205
896,798
1188,635
240,234
769,714
1504,328
784,754
442,325
731,430
979,826
692,575
1085,829
74,69
1407,215
1341,640
361,81
246,238
1418,339
1568,425
545,112
547,435
933,632
540,459
806,756
136,66
1704,175
605,572
1262,606
728,598
998,707
1258,411
1577,234
1112,656
1846,141
525,327
1630,300
920,395
1594,225
937,646
478,158
967,532
584,511
1476,441
1202,643
660,407
1345,92
1153,781
1442,379
1014,886
1606,357
1339,136
427,159
1040,751
606,582
1842,54
709,695
1050,800
606,554
1356,412
1225,191
1122,755
900,889
354,305
710,625
1013,254
995,986
1352,482
1173,821
1488,227
1079,632
1002,992
1209,200
964,656
753,735
710,493
1010,794
988,783
253,228
501,366
503,341
390,246
1182,610
992,828
1298,661
190,86
1142,690
1045,407
1444,494
1004,679
1707,276
894,197
721,695
756,484
822,685
787,352
1068,635
743,696
723,701
1476,502
1431,530
350,346
1390,120
1482,406
1424,568
1121,837
1066,707
965,496
739,432
1300,153
1268,653
563,538
1276,611
1357,486
864,186
1584,356
1202,604
1557,344
955,915
1705,219
941,923
1178,657
936,889
1031,950
984,858
507,480
565,393
958,356
216,135
340,291
1378,482
1009,450
1139,692
765,465
899,697
937,835
760,738
1739,203
1148,705
798,437
1523,434
1113,288
1633,247
160,150
899,712
135,121
1360,419
717,660
1045,892
976,283
1579,241
971,891
1031,948
983,935
938,750
832,756
1349,525
468,434
683,525
1162,824
813,522
586,515
1035,611
542,215
1180,790
827,205
1256,229
1021,287
1150,407
1765,229
351,253
600,367
739,523
1246,220
1164,506
953,641
1000,914
759,687
1324,315
1161,738
1806,186
1539,412
1064,816
1515,458
588,546
1157,833
601,289
473,432
1640,147
939,909
19,8
675,518
1746,201
751,751
1020,787
1223,714
1044,778
1240,657
1484,516
1275,637
308,187
842,365
599,346
918,910
949,519
843,304
749,602
566,508
1532,200
589,570
587,442
571,572
1224,369
1123,852
885,826
1549,288
838,431
999,912
849,317
727,464
1379,541
641,194
415,280
1046,807
1182,782
1424,513
704,588
760,564
1202,785
1179,339
745,731
1016,716
1506,399
1271,480
925,610
1307,411
1176,690
667,647
1494,285
1237,753
654,311
1294,203
796,775
1060,423
952,824
559,553
1901,44
748,623
975,259
1259,560
1311,486
1149,563
931,927
662,647
1228,722
1142,706
807,806
1070,590
1035,949
938,936
1036,554
843,832
1120,404
525,448
705,397
680,664
1398,289
1072,807
1077,851
916,902
597,510
869,476
735,732
368,148
996,858
900,717
603,171
1029,516
1079,521
1435,561
1234,446
1342,604
502,381
654,523
1184,702
1045,914
1230,683
1059,939
1199,631
1138,455
1313,446
1164,684
1316,308
1274,649
848,726
999,986
1080,446
965,608
1005,923
921,911
809,778
1674,265
1025,903
1269,555
857,588
584,167
737,670
182,132
1070,862
570,198
702,527
770,640
1803,170
388,170
1776,216
732,502
805,619
1802,171
487,130
805,653
680,436
943,843
835,486
690,93
1374,305
1151,731
1032,773
422,250
1213,758
723,464
574,316
933,569
728,728
277,67
1122,849
448,426
643,571
1179,285
968,826
1048,926
342,58
1676,94
721,620
1332,123
670,647
1014,590
1341,401
746,661
1302,683
808,329
1007,672
1027,874
1136,683
416,292
1000,772
1808,140
768,537
778,72
1011,878
821,718
1172,598
705,543
1039,581
182,148
1065,561
1328,303
1209,750
1458,372
1084,895
1273,190
1286,642
1253,664
595,586
1057,527
631,604
1334,612
734,692
726,262
1008,547
885,266
1040,643
999,820
1209,662
1139,832
701,438
881,829
574,540
921,731
753,337
759,407
638,192
1111,333
951,857
862,697
1046,389
628,473
1486,395
1114,845
1874,22
1581,406
298,204
1044,827
397,393
471,448
1070,790
1414,390
1150,624
604,528
1352,628
1420,490
1183,384
906,892
1119,720
848,557
1224,499
1195,759
1578,414
486,224
754,577
724,157
544,527
777,263
1020,678
501,260
1084,780
1200,796
1113,98
1587,408
919,591
1838,131
945,890
1710,233
1103,851
1576,390
1036,844
821,804
1463,468
995,698
1400,385
882,806
1227,686
1027,296
263,264
779,155
1043,512
775,703
1094,695
1214,604
1175,825
706,599
1685,255
1046,672
1285,644
1368,434
214,169
1966,33
1520,293
671,514
1024,956
1503,364
1071,849
1143,344
1216,672
447,331
867,792
266,127
1633,264
1068,660
702,419
782,472
871,860
1119,779
693,544
994,277
979,590
1193,377
1016,459
924,236
835,703
668,178
1617,380
238,234
664,280
1849,139
148,102
889,631
355,296
928,543
954,906
1429,457
1493,134
325,97
1213,654
1080,567
176,152
1026,873
989,417
1051,569
1353,210
1236,612
1659,312
884,516
808,538
1456,211
649,495
1175,707
1838,154
1212,347
406,384
784,780
599,499
1200,488
1732,217
1098,873
1104,523
1245,391
1046,768
911,688
1430,512
207,194
1804,175
939,352
994,475
1946,48
923,463
988,989
967,365
678,516
1444,548
1512,355
47,37
1064,619
1057,439
1451,496
695,683
910,907
1005,806
914,658
1767,228
1576,397
417,244
607,580
660,307
773,757
793,571
1465,385
1174,739
846,674
466,417
638,229
1609,145
1205,464
1107,344
895,492
1202,621
543,308
1213,748
490,458
1660,306
989,619
1495,430
816,464
1195,149
697,498
1060,750
1075,915
1406,570
993,656
1036,962
671,569
1161,569
1171,309
1574,386
808,706
1477,486
237,201
1177,729
1346,549
1020,35
627,487
1012,290
725,698
1786,140
467,336
1411,424
607,530
1112,412
790,759
1209,75
132,68
845,570
1126,565
813,781
1499,468
1188,396
1688,298
443,416
871,831
1121,811
1136,760
1291,518
885,720
1432,495
790,700
418,384
694,563
1696,211
969,968
576,560
872,252
644,311
1084,732
1017,968
1324,237
1294,264
1222,691
1096,902
997,843
1061,557
1094,736
1277,347
1039,630
1121,562
1357,210
1292,687
722,710
1385,494
1035,534
747,747
1059,753
815,559
1191,509
960,745
1045,866
1114,244
1622,361
947,568
732,577
898,873
941,384
1580,387
630,439
1146,600
299,28
1027,116
1097,128
629,427
830,401
1336,211
598,491
1100,605
648,301
963,756
1080,841
323,252
436,224
1882,87
1556,354
1353,523
1187,715
1256,404
1016,273
899,772
978,673
269,248
669,517
471,225
970,804
646,566
1247,521
518,109
879,796
617,457
1077,861
1422,442
1042,828
1018,890
1167,800
273,165
1225,640
1116,736
1154,707
767,675
855,638
1146,826
611,419
676,531
944,832
1086,849
432,251
1294,132
998,651
1206,559
1460,309
722,685
1572,331
833,654
626,369
928,595
989,807
634,572
499,406
515,372
1047,882
563,495
239,189
1183,804
1052,734
1713,268
1466,476
1345,432
1044,896
1583,314
1554,415
995,915
1546,403
792,288
454,455
948,907
487,320
763,720
1154,484
1510,233
737,680
1105,487
1592,371
958,178
1130,368
856,688
1355,141
432,52
1088,612
566,541
1428,508
1013,588
679,645
404,309
1423,564
793,481
1057,400
1399,375
787,664
1277,649
1137,359
762,376
693,589
1371,503
809,670
257,219
917,908
1177,634
1040,793
794,519
1174,753
1652,216
1078,759
936,499
1643,331
1262,595
861,760
963,959
722,553
737,610
580,337
1245,624
1078,905
809,193
676,368
1318,403
740,719
341,337
777,517
943,941
553,529
648,382
1728,264
879,266
1054,375
985,859
971,622
208,209
456,424
1354,535
437,437
1308,568
987,736
1732,210
976,778
1573,300
929,727
689,485
1010,502
999,448
772,281
1401,592
636,579
909,485
479,425
1201,355
1970,25
712,332
791,304
776,681
1106,777
760,467
748,592
1407,376
567,425
1031,956
176,104
617,549
394,129
1650,336
1200,153
841,530
756,665
1296,385
1038,847
1713,213
501,446
1469,417
788,370
579,415
806,370
784,695
1344,631
1167,243
1868,84
765,723
1395,545
476,445
1163,497
923,780
1509,456
1582,366
1004,996
1204,643
228,168
1219,716
994,947
826,459
686,418
1046,685
289,288
1139,838
1235,731
1421,461
101,100
1254,746
1614,247
182,159
1045,683
292,246
896,755
637,397
1786,199
984,675
1938,60
1884,110
802,381
1296,447
891,211
1156,172
1436,476
824,499
1450,340
1058,531
729,670
419,223
959,696
843,768
998,315
1112,878
1128,787
1303,323
742,366
1868,47
1085,613
1177,689
1270,260
550,464
945,906
1322,371
890,559
498,246
941,671
466,324
945,724
992,304
717,215
852,654
1153,788
937,629
1087,682
276,150
1296,349
771,771
1065,822
789,101
1167,824
1410,534
932,898
598,487
959,926
729,650
1051,186
1096,901
679,668
817,621
1276,624
1081,919
1353,617
935,728
240,228
926,922
985,749
995,541
394,393
1877,112
692,92
401,308
1697,56
846,727
1005,988
1350,587
1520,40
1317,557
1850,116
448,411
1469,470
1359,440
1088,741
926,601
1124,855
1430,438
1692,221
945,532
241,170
617,552
952,431
1136,81
871,733
1282,469
818,673
1542,171
509,308
1461,512
1578,52
1371,490
1332,662
719,519
1429,569
886,569
997,936
721,585
920,655
1333,430
1275,612
864,729
761,735
901,642
1552,391
1026,847
680,333
898,798
292,236
708,696
969,549
977,820
908,886
1261,344
924,663
1420,454
1388,509
862,855
457,333
1102,897
608,574
725,551
897,846
1394,577
1138,811
907,653
470,421
534,520
1266,595
1228,85
676,344
1894,63
996,667
871,740
397,209
1045,527
477,470
1055,569
1309,339
769,657
734,623
843,511
619,605
1071,917
609,450
1051,499
1300,689
1400,310
1195,765
1018,915
1404,527
1543,247
797,728
870,843
1193,511
921,882
1661,225
567,490
1075,357
1201,405
543,503
1425,378
815,661
406,382
1418,58
974,526
940,774
1608,239
418,375
996,441
285,265
1209,613
1188,550
987,722
1287,579
786,356
1438,419
1395,594
1357,464
1363,437
1100,554
973,838
1518,353
813,273
945,830
822,796
1007,535
1083,681
1523,431
686,275
1057,690
1080,25
983,520
855,808
742,497
1151,741
1787,156
1777,214
1289,641
1425,395
760,203
900,604
1026,946
962,412
1403,567
671,654
1224,573
887,825
1054,575
1406,403
1544,416
201,200
910,785
1450,400
848,635
1147,824
1412,232
1422,471
984,873
702,474
1625,65
572,558
813,774
1186,782
632,335
1452,427
1038,798
1072,702
784,396
961,943
955,365
694,484
1303,530
1254,320
75,54
1381,479
595,518
1316,361
1391,569
874,472
1153,189
833,597
1018,982
858,779
613,357
1427,386
423,229
1249,537
1551,333
1261,671
1419,364
821,803
633,617
730,291
470,178
262,58
1606,384
738,330
724,354
1326,77
1454,417
521,513
833,626
1459,368
793,169
1159,567
1255,647
415,309
708,396
844,782
1201,789
867,695
1268,258
1258,668
1075,821
1413,558
1194,760
1183,605
1187,619
703,671
983,869
816,656
1439,413
970,938
1240,377
717,246
739,675
995,591
1358,533
1367,564
661,421
1328,656
1580,320
1255,385
1348,631
875,816
1685,302
719,450
1593,338
867,569
911,511
308,294
1793,141
1396,308
1784,200
1115,878
687,549
465,307
1395,464
869,412
1124,685
940,814
1156,291
656,636
1252,551
1043,876
727,114
1336,510
1629,334
1126,607
550,369
758,748
1505,493
933,897
1212,352
906,671
921,98
580,84
925,882
855,156
707,698
649,573
767,764
1079,867
580,87
345,246
1478,378
250,226
526,178
1513,424
1063,562
526,29
992,982
873,401
1336,386
789,596
546,156
1278,635
1161,591
1001,772
1129,554
1222,546
1078,725
1639,107
956,452
1152,816
531,525
625,213
1566,428
767,233
1160,591
692,339
1738,22
536,515
666,541
975,972
1383,556
924,559
1169,473
1463,176
696,439
1639,72
1040,798
931,931
279,252
1029,377
981,504
1307,678
1011,954
686,687
682,541
1145,574
1712,277
1024,819
58,58
1108,640
1795,204
1019,981
334,29
129,121
811,519
970,222
358,234
1512,417
790,411
411,352
1262,442
736,692
813,572
1439,267
819,764
1126,417
1087,581
730,520
688,587
332,307
1098,668
1199,384
898,872
815,798
1571,264
980,524
1490,399
972,862
1617,77
962,902
919,834
962,827
1110,694
1860,125
777,604
144,102
1105,813
967,899
724,701
772,621
1012,961
1699,174
1779,106
1463,502
1099,708
1316,218
1083,617
1000,923
613,464
1020,962
1431,483
861,261
841,772
1088,613
839,22
1133,515
468,345
1080,708
1049,935
1166,805
1190,613
274,261
1714,171
1312,662
1656,344
356,297
893,63
767,477
1569,367
568,299
1100,698
948,467
1028,907
1447,458
1697,296
1412,100
1439,539
766,230
911,650
1043,502
980,534
1018,803
1153,578
1906,49
1176,788
1002,653
506,413
531,487
833,134
1521,356
1131,804
740,608
1025,957
825,581
814,744
1471,335
959,595
609,355
772,221
386,372
1193,499
577,561
1002,593
1353,380
