Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
89000
573,564
977,953
1168,730
704,693
1222,301
1040,253
1169,553
757,437
845,484
1033,680
1366,521
1460,397
1335,191
1060,775
683,268
764,676
1439,192
1107,653
1359,425
1534,202
965,963
716,716
414,345
698,663
796,607
1021,735
874,833
848,756
903,339
1004,805
302,258
1114,558
1274,251
492,415
815,735
992,722
968,883
923,475
1621,365
872,480
1036,319
1146,447
1214,637
749,584
139,113
573,436
1056,936
1028,736
1409,494
1223,515
767,654
959,955
1390,337
1035,937
1144,389
1679,176
823,638
1619,346
696,517
439,439
656,615
852,756
1170,645
1248,673
1469,349
1666,249
1246,344
887,619
1413,388
692,183
1015,871
554,524
1701,266
1765,113
632,335
1723,236
842,671
1005,979
1666,284
1562,423
887,767
1198,389
1645,303
811,360
1186,785
1123,834
955,597
1245,591
724,664
568,497
754,507
1041,918
773,392
907,695
1133,531
832,657
1274,322
1738,139
1141,478
1551,323
797,323
1074,828
668,474
687,685
1650,270
1347,451
1083,615
793,268
126,46
1167,525
1788,212
1809,171
1682,117
537,464
815,451
1034,573
1992,7
325,255
1739,59
1782,195
1201,530
1151,696
872,792
1686,199
948,818
767,292
746,535
727,715
1003,604
207,169
876,822
284,180
1186,529
1149,533
1769,200
758,524
768,742
256,64
984,681
902,874
1033,888
1419,551
909,575
1132,818
908,674
1079,599
1689,187
512,177
857,843
676,616
1613,372
729,133
1487,126
1147,758
1433,453
1670,256
1022,539
1317,639
1089,909
868,836
327,306
1444,362
418,296
608,495
1338,299
1022,856
894,637
1201,266
1037,955
1908,71
1278,632
681,585
749,717
773,296
433,287
353,335
794,771
611,436
1041,892
1718,259
1211,686
884,861
262,191
1218,736
927,927
1504,179
922,162
930,842
920,219
1307,323
854,846
1484,24
1470,126
676,530
1526,158
592,502
1097,600
953,696
989,759
645,265
1013,962
966,529
1456,455
1311,623
1613,368
1146,603
1208,412
712,164
550,451
1843,81
952,566
1040,819
319,250
1533,406
1317,648
1525,401
629,628
1322,54
1008,327
1488,320
750,696
366,242
835,571
1082,895
1288,660
1201,719
863,773
1437,386
1814,100
718,521
512,392
645,361
1286,399
303,257
742,711
1434,170
824,451
640,577
719,369
724,246
1487,121
1000,528
542,423
581,164
624,603
135,123
1510,287
1142,719
1116,586
782,370
1026,341
284,181
1144,761
1273,252
1469,456
1094,879
1017,588
921,303
867,858
712,398
973,124
1091,658
1622,364
1091,885
1145,380
1041,571
1230,21
898,747
1077,767
622,414
204,199
506,134
1216,522
1032,546
1586,413
1651,119
910,535
916,606
1889,76
725,573
975,909
970,753
1117,746
1022,963
1502,306
950,408
1152,715
898,861
697,633
467,302
1386,485
822,564
599,470
1337,577
426,412
710,542
687,602
568,471
956,827
659,552
212,203
1016,107
1233,673
715,174
754,625
1388,521
1484,490
1573,208
1346,611
1267,671
1022,971
799,514
429,105
741,496
919,599
710,270
1146,651
944,869
1165,338
980,697
829,523
1049,512
1205,793
1148,510
1157,804
1021,510
1428,413
1715,176
982,601
1076,556
537,474
696,580
235,12
962,473
1354,640
348,289
663,315
1552,213
976,738
1176,264
669,277
556,552
751,620
973,769
381,234
1465,435
977,818
535,412
621,456
1113,533
937,520
1682,157
691,260
932,931
894,645
1065,927
1751,209
1047,224
637,632
1262,692
1058,888
1338,402
613,563
850,575
862,828
1191,447
901,396
875,393
870,497
1182,794
639,270
1268,640
1465,458
1178,438
1209,658
1506,308
969,752
901,525
781,737
947,930
1088,605
942,655
1401,558
1157,833
696,653
469,396
1405,326
1265,93
974,528
1190,373
1200,606
1192,727
1120,416
880,776
1032,859
439,430
759,643
1061,852
894,585
520,465
893,158
1760,198
1110,337
815,712
1454,209
1819,179
1308,577
566,505
790,652
1456,461
1039,705
531,226
1233,700
1057,185
1166,212
1050,943
1284,644
1147,551
1017,842
666,646
1330,387
1299,583
955,799
1661,327
832,630
1036,915
514,421
1148,428
1542,127
604,602
1062,936
1058,875
1108,703
1093,883
1061,326
294,243
1274,356
1882,80
862,743
799,788
1073,506
1297,650
848,373
828,580
801,706
1054,793
559,557
89,77
1072,899
1256,437
216,155
1115,723
797,385
1647,254
880,875
554,555
631,601
1122,554
1244,744
878,741
1290,540
1164,669
1229,761
1240,285
725,707
1087,855
1243,488
1395,407
992,837
946,834
911,810
756,155
667,568
644,133
1092,230
1512,345
1047,656
596,469
729,515
773,286
1072,401
1194,661
800,419
1022,747
1197,424
1015,364
1368,338
1807,100
540,329
1099,898
1180,679
1147,454
1046,852
886,195
862,492
928,490
845,829
1124,731
1853,143
1155,807
1364,616
1868,65
912,322
865,714
267,181
1188,727
418,385
1699,251
1075,639
1681,262
1274,202
1051,859
1315,677
944,849
1148,812
999,913
1055,876
1529,415
1239,725
789,118
994,495
748,705
890,833
1311,232
535,462
646,613
1014,727
679,154
516,351
971,925
1233,570
1291,421
896,518
461,382
802,764
1199,345
1188,794
402,344
871,592
888,258
576,565
554,551
1425,534
607,555
788,686
1663,308
879,655
784,746
1234,443
819,472
746,502
1242,466
861,843
1172,808
1305,688
1214,543
906,655
949,836
338,154
780,238
1491,502
627,433
924,246
840,802
1039,640
1477,295
845,652
1058,922
1035,566
1183,751
1317,206
715,657
1239,746
1169,246
1667,96
437,222
938,714
831,21
1072,795
1341,259
986,670
862,504
714,602
1927,9
1053,814
1147,491
1346,606
888,239
1002,983
692,575
985,615
832,829
1105,498
985,632
1208,778
871,548
1524,437
1559,207
1226,751
1239,231
1246,602
481,348
728,708
1438,446
869,651
456,115
1014,630
921,877
1317,356
628,622
697,581
1979,18
1125,162
1262,665
1916,59
1295,592
391,331
913,756
902,481
613,91
901,481
1198,561
970,430
1206,610
1134,717
590,551
798,638
1098,587
1032,902
500,352
1134,833
1560,236
970,436
575,158
1267,445
862,795
1289,374
717,663
912,362
716,526
696,559
1483,128
574,543
1073,547
1929,54
957,645
1266,563
975,852
1096,298
1284,330
1555,346
1149,837
1088,806
1815,67
301,228
1277,162
1571,394
421,358
703,532
1620,379
884,361
745,346
631,562
1136,195
1248,733
648,453
999,638
1573,300
1332,176
721,510
1229,681
709,257
1219,665
1264,730
1132,500
929,703
1065,461
495,454
1359,281
1689,272
1055,539
1097,364
838,440
792,777
804,728
993,987
763,353
991,605
853,308
1153,411
1173,793
697,606
803,800
1299,542
1054,897
1173,778
807,571
725,388
541,540
620,490
982,745
1012,724
321,157
351,225
918,271
1407,538
1623,211
985,344
720,177
1217,408
388,387
1789,184
990,946
308,289
1326,289
1182,600
492,343
1454,198
1791,105
423,280
1592,371
752,658
1868,112
1251,627
380,376
785,621
979,473
961,933
1165,720
565,499
1042,832
1124,438
1021,840
1241,621
1062,882
1096,443
1074,548
1288,687
1574,368
1138,409
1530,421
818,805
700,239
1237,54
746,236
776,730
915,804
1077,690
344,282
1243,548
1044,854
510,502
927,926
1391,516
412,391
868,527
659,645
1460,228
1075,679
995,990
552,338
1274,708
1085,533
1322,592
566,287
1334,606
997,916
407,212
1489,503
1441,219
964,962
1538,273
1077,512
1229,768
1343,593
1180,735
870,870
1195,639
1388,581
641,624
910,844
965,596
493,270
312,224
1205,793
508,464
798,551
976,687
964,673
1373,538
1104,149
919,726
1052,326
932,611
992,886
1249,585
476,459
1401,253
736,697
1086,256
879,880
1710,159
1226,595
388,290
1368,404
498,452
1144,673
1121,774
1494,455
931,376
51,29
1798,155
1062,918
1390,497
477,120
667,129
943,413
115,85
1562,242
1796,46
1035,293
1005,628
531,316
546,546
1115,645
906,624
598,594
1108,868
777,335
1004,916
1026,597
988,635
810,784
1280,612
1318,267
1304,489
828,825
972,752
438,351
870,750
1042,270
353,335
1408,260
1295,485
1600,373
779,769
1306,446
915,771
1263,586
1497,357
1467,417
1123,660
665,283
823,612
916,805
1558,332
1033,257
950,239
765,629
1688,304
1438,542
1034,846
1527,209
1435,491
728,381
1077,378
1026,851
884,142
1115,506
897,891
1519,319
1323,665
1514,139
1431,170
301,184
1204,624
1472,96
1174,802
1180,314
1166,396
1462,364
1024,549
717,685
1102,433
1389,477
1252,614
1160,457
1176,330
966,926
233,128
260,126
772,267
1070,567
190,161
1765,95
1539,355
687,508
872,478
884,676
1249,329
1438,310
684,647
1469,95
1289,464
641,632
836,836
1009,742
761,488
808,509
1162,306
1753,218
1087,665
1013,721
1453,545
1619,312
1074,509
1389,472
547,382
830,635
1518,112
1453,502
883,25
1016,773
665,642
948,877
682,547
1001,911
984,807
1307,555
516,504
1029,328
969,747
1515,344
817,492
1412,376
479,302
827,756
422,197
595,441
1254,256
1248,571
1079,392
663,613
1258,399
1320,129
797,603
1249,690
1119,576
835,738
1014,862
1297,288
537,146
1043,869
1281,441
1189,738
764,212
1340,658
1113,721
633,483
1461,475
1099,397
1013,562
1489,478
960,793
676,574
1128,680
1844,49
804,759
1014,954
688,599
834,605
1004,897
1111,537
985,509
436,435
771,615
938,925
572,502
1059,482
1294,542
454,181
872,470
1152,808
1143,305
746,496
1149,374
1378,270
970,910
813,442
526,464
767,714
1092,872
270,268
1203,503
981,706
1956,32
478,478
888,781
1129,826
872,620
864,270
925,910
1240,478
953,848
953,761
1497,309
1501,418
408,384
917,872
927,838
911,524
1005,592
676,568
614,568
1090,174
1197,732
366,320
1650,193
1138,828
655,155
85,83
1179,659
677,257
1428,148
941,825
1268,669
1134,730
989,755
887,639
1529,402
1503,442
1474,509
1064,479
888,886
1113,376
1260,527
653,523
669,562
1215,703
992,154
1517,472
1484,346
458,346
1714,223
1126,469
983,931
1039,758
955,898
1748,247
1050,604
1204,766
1043,768
459,450
1203,399
938,829
1027,953
1599,206
1056,894
1463,429
1021,577
1514,270
215,71
1745,116
969,776
983,733
912,330
180,177
1388,597
1094,231
740,391
603,544
946,557
1362,460
1289,661
1273,205
1837,88
1133,197
1419,494
741,214
779,641
1116,837
846,578
969,83
792,786
555,218
1128,774
931,822
1265,332
1787,189
1576,356
314,148
512,189
854,532
386,348
1807,144
955,652
1021,855
966,884
802,696
637,406
1697,254
1139,823
1077,720
767,273
720,719
658,338
873,832
891,801
997,373
917,821
600,561
1348,287
937,481
458,411
1405,366
1127,443
1264,220
783,779
1219,485
1009,940
1438,102
916,863
1072,591
910,301
811,687
68,64
1472,471
1559,359
1135,566
1623,170
1137,199
875,819
1112,868
1542,392
1624,337
667,123
1278,331
904,192
1360,629
657,655
939,760
1093,743
1562,424
1057,767
963,609
929,262
555,521
923,300
528,344
1253,602
649,267
570,199
714,443
1376,288
384,150
925,906
1680,281
919,857
832,796
1357,639
1241,257
1317,583
1385,530
1121,765
418,265
261,129
731,595
1025,777
832,705
1060,899
455,215
812,675
975,660
592,303
1078,827
718,676
1340,659
876,757
842,796
544,431
1603,155
995,804
945,737
859,802
651,337
620,482
969,356
1640,70
716,561
674,135
1380,251
151,117
772,650
581,283
1209,134
896,639
951,911
865,625
379,309
1054,628
336,210
1348,519
1116,536
1352,630
1015,924
792,605
673,652
1055,596
190,124
1137,641
1370,592
1141,706
840,784
810,710
1021,802
716,375
827,765
86,55
476,174
1327,516
974,840
822,769
491,403
1089,855
1171,661
520,494
1104,780
690,600
1588,79
725,460
1587,103
337,305
927,470
847,814
491,355
538,417
770,736
1226,508
1132,736
601,601
856,856
908,286
513,391
999,1000
1870,117
841,723
180,124
1603,203
408,123
1191,784
1349,461
1466,426
696,484
565,529
612,492
1269,456
1130,547
1315,621
1606,241
149,129
408,276
837,613
1388,579
1513,254
676,292
1508,432
906,583
1254,718
924,884
1355,534
1022,326
419,332
1030,413
595,420
1140,813
1359,276
1669,330
825,750
337,208
1034,640
988,720
572,565
986,965
1114,695
461,415
744,350
1045,539
1730,263
1877,51
1108,889
791,493
1654,88
672,385
524,419
881,685
719,529
921,912
1065,588
1132,737
1176,180
1457,288
289,279
1238,594
1392,554
392,372
709,699
1634,327
1509,489
982,949
1265,345
429,365
1054,705
1304,477
724,718
1062,745
614,585
1029,835
946,877
1081,853
823,478
654,287
277,274
678,390
525,449
1170,810
1301,620
1068,925
1087,895
918,733
369,304
652,564
759,409
834,832
1269,517
1030,703
968,950
669,632
1013,936
205,193
1405,571
825,759
913,738
1023,738
731,699
1296,301
1389,381
1033,926
781,675
958,913
859,736
961,756
1049,468
849,662
894,496
432,295
1021,646
1777,128
1696,262
846,727
1017,792
869,806
1121,709
936,673
1436,409
1485,461
663,625
907,795
474,458
438,238
992,383
1218,768
987,788
1021,871
1011,811
84,47
951,597
1264,53
934,853
1226,520
844,715
1152,812
1210,429
729,696
886,540
958,203
836,732
672,335
1034,769
629,285
844,603
210,174
413,275
977,378
528,523
1309,276
876,866
426,246
634,539
798,514
1454,502
1645,334
818,789
777,714
168,157
826,737
372,323
509,327
1117,175
1209,458
1212,628
1296,644
458,319
1656,208
625,361
1465,446
649,550
902,732
856,670
1175,678
323,68
1329,607
558,487
790,179
1970,30
324,174
922,255
1191,610
1118,755
677,549
1218,652
948,849
1021,971
896,844
1399,471
866,802
1288,364
1090,388
608,299
917,748
1261,690
881,177
1052,790
1392,586
257,243
1570,294
552,545
1602,241
1008,480
311,304
793,698
1428,565
770,524
1367,585
963,779
636,558
941,848
942,895
1039,784
219,9
1134,496
1603,135
1217,732
1520,370
1694,17
1607,264
1186,668
927,657
938,331
330,298
1651,313
1192,327
580,389
989,881
1262,381
1125,654
1143,133
1833,89
1197,665
1251,550
1025,177
908,54
1171,260
1227,724
1513,397
394,200
1528,406
1188,784
1090,630
95,67
1177,796
700,435
910,736
927,828
848,700
711,31
273,267
1097,585
753,747
792,653
882,706
528,401
866,677
600,44
613,514
1047,564
1465,480
378,300
513,302
1634,342
1161,84
1142,254
1272,467
1161,734
1138,170
1406,264
892,835
1017,627
1728,188
1262,724
1015,264
705,282
869,790
1136,832
1161,314
472,336
1590,373
1211,704
579,567
807,707
521,513
910,822
834,755
979,951
918,401
990,729
916,829
1076,828
1314,639
966,773
824,683
1247,738
732,732
1477,348
1046,415
1031,966
572,200
850,761
597,557
1760,179
888,416
813,710
584,368
302,63
1446,217
940,879
306,212
1179,700
1107,506
357,311
1001,349
956,910
613,443
1587,261
701,615
1133,853
1429,463
764,509
841,810
1153,671
510,200
543,398
321,304
1121,785
1113,418
692,672
757,644
778,529
726,236
1261,519
1436,554
1324,289
1627,131
1226,97
1004,874
891,745
1235,673
832,632
940,654
1107,150
886,602
504,420
1009,970
455,373
657,442
374,62
1286,527
567,405
274,219
891,276
313,284
990,383
1294,693
1431,360
1268,269
718,659
811,511
1267,536
1090,114
739,699
1007,541
1366,196
1050,545
875,712
914,490
1247,555
966,772
1218,689
1436,332
1967,23
449,251
1501,436
1637,162
164,134
1005,979
483,451
994,559
854,418
916,760
1198,791
831,816
916,913
875,718
864,302
498,450
1369,534
1175,625
1530,147
858,185
903,238
962,728
1729,122
1280,720
536,342
1276,588
1379,477
618,194
1015,802
1318,402
982,803
1217,495
1023,882
1335,628
693,230
971,791
1124,364
888,851
462,87
1343,135
613,187
1147,589
1261,699
1496,460
1285,650
994,859
1166,727
1962,30
1710,278
1469,347
442,56
1855,130
329,285
679,245
882,82
1198,640
1000,862
1070,612
769,520
1590,403
611,403
1433,206
1232,595
1123,362
1862,132
739,479
1547,350
1071,861
780,413
660,656
1037,802
589,261
1201,364
538,366
1845,100
821,306
1409,502
858,703
667,363
843,666
696,573
967,505
589,565
853,281
1096,583
941,489
251,166
1768,117
280,249
1460,373
1688,271
162,130
178,112
710,246
1165,666
1204,623
654,570
784,209
950,786
1482,268
1029,910
1232,483
1237,403
1729,230
853,368
1439,159
325,180
1293,611
890,644
928,552
1351,465
898,687
1029,970
1654,47
1026,720
992,322
1190,626
1519,238
1103,631
496,168
1004,618
1087,714
949,366
1186,709
1018,579
1306,654
1138,702
980,759
733,588
1306,662
1582,308
1562,389
621,268
382,360
1421,119
1279,685
877,408
1083,474
987,305
1472,402
1835,121
337,90
1206,307
1367,456
937,487
999,895
1033,670
908,668
1043,903
653,399
768,453
397,124
594,252
1051,455
875,632
1448,545
809,691
1909,23
1779,98
1386,458
949,275
452,124
1216,295
109,108
1050,791
1109,639
1807,43
183,181
1641,300
1224,643
711,650
1427,250
1439,402
1553,327
986,640
1157,822
472,437
1511,432
1145,816
1037,665
949,548
1104,838
748,687
1387,575
1124,657
949,626
1270,263
1055,939
1010,826
1407,319
300,280
837,549
784,612
784,642
1563,433
1564,240
1813,159
1100,404
1399,402
1391,262
697,685
968,695
1329,615
1224,650
826,618
880,495
1191,637
1867,88
791,141
929,148
843,541
689,179
637,631
1560,360
596,583
903,640
1003,986
793,280
1546,285
906,642
1330,155
1182,320
247,245
1190,785
1276,466
477,137
617,405
885,320
1221,727
1359,204
1136,169
1091,477
1260,533
1223,453
1052,758
1585,343
1361,182
889,835
256,111
1279,434
1250,674
1683,308
950,889
926,818
329,160
370,153
799,793
970,847
1068,610
784,780
874,716
923,446
1150,612
942,194
1150,281
1349,178
750,466
1084,912
641,611
806,575
270,265
1135,822
986,835
660,533
954,716
1079,762
1120,631
1417,246
1343,623
455,290
1099,481
1706,293
905,613
1235,579
1072,362
986,821
1370,539
479,374
786,720
646,363
1851,137
222,107
1424,495
1482,113
1287,529
251,169
1489,463
326,257
1045,362
953,634
586,282
782,731
955,907
1141,647
937,325
1023,274
848,345
774,454
850,790
1261,157
717,717
1444,531
895,536
1232,764
837,784
1333,505
911,271
997,761
727,719
643,505
1509,293
1024,538
606,451
373,299
1054,851
1242,690
1359,401
988,549
555,357
1773,224
770,201
564,476
1136,833
1335,665
573,479
784,765
1092,567
753,747
1184,627
757,594
963,358
822,563
606,527
898,807
1495,469
458,286
365,365
1197,642
802,727
807,581
483,376
1090,871
996,954
659,500
1100,632
1164,826
465,263
1699,107
546,197
703,281
1680,229
709,523
1382,533
1085,373
877,856
856,393
1710,288
1279,345
506,408
940,375
468,455
1500,333
1029,859
1392,303
1333,460
661,620
992,951
997,688
483,195
553,121
1221,339
726,100
683,475
398,168
1142,815
1227,173
1087,904
1434,337
1085,855
1076,518
792,726
1435,561
1507,347
920,396
1052,736
823,521
1591,235
719,410
1077,643
1395,434
1027,912
1610,325
1266,609
1156,830
1018,811
962,928
898,832
905,412
1217,484
1063,587
579,311
263,254
388,143
924,191
937,444
1238,680
696,645
1100,507
688,665
1060,302
917,875
1578,280
513,306
1407,333
1339,397
1504,422
1246,110
851,685
1447,155
982,903
1509,347
900,519
803,800
1045,541
1019,836
717,562
1063,571
1506,341
912,689
641,400
1193,374
749,747
1204,676
1398,509
1155,570
847,629
1927,70
1106,319
1346,619
1198,755
1075,895
1152,807
1289,385
898,829
281,89
940,922
387,388
1057,512
768,751
383,323
667,435
730,558
994,734
65,62
507,383
1110,631
1033,705
1404,197
841,592
835,305
1262,542
997,557
1074,131
1482,505
1343,490
1060,577
1726,137
1434,267
782,508
805,466
960,544
1329,574
1127,752
314,307
1950,39
1448,497
1110,234
748,614
1418,469
613,562
853,663
923,541
1044,860
1278,615
332,315
1132,496
1724,130
1087,562
940,497
737,417
968,801
1153,514
1411,416
1523,444
1348,646
240,185
902,439
653,406
311,153
1853,140
1039,212
1115,741
657,429
561,75
1488,296
1102,590
1603,296
434,353
1546,403
507,488
877,865
1022,310
1500,362
1052,937
375,227
1262,270
1369,627
743,456
914,822
1104,708
1462,459
1673,283
1090,456
1239,694
1659,339
862,655
368,314
1029,931
908,777
783,175
550,250
823,255
1629,150
1174,706
962,776
1164,636
1825,136
755,422
930,707
1005,143
687,423
923,806
1210,757
1297,521
369,262
1658,318
1048,557
946,931
995,500
1387,525
1481,442
828,620
961,851
1416,130
1796,147
1319,548
1179,548
140,123
709,446
490,237
672,651
866,791
1229,746
1201,744
1120,835
1466,139
1363,443
1157,683
594,86
1501,442
1294,410
600,343
633,174
245,217
1060,451
1827,169
1470,194
1288,610
1318,640
1980,13
740,675
1204,789
980,920
1566,304
1037,537
1232,377
1340,477
1229,760
1946,53
894,814
1246,584
626,358
670,549
560,123
890,791
546,122
860,761
1102,401
981,982
757,736
576,563
1786,174
221,68
1212,771
1155,459
188,164
983,614
1109,652
891,311
903,704
496,496
1138,526
754,604
862,745
1341,191
1123,148
587,254
899,745
376,366
1675,318
300,29
1019,216
708,562
875,780
858,759
1037,541
1311,602
815,809
842,713
1706,109
728,612
986,391
825,809
1234,327
601,337
846,777
362,302
1106,603
233,200
1097,677
1569,415
817,538
1886,78
744,378
524,504
885,453
1003,875
1431,424
342,205
998,930
879,630
1666,282
497,392
1063,770
1200,319
1557,395
1071,517
199,101
1776,197
484,475
1457,447
837,739
1621,250
1387,607
509,353
329,83
1021,357
1646,332
1780,164
863,581
1111,84
1098,578
1256,682
1426,525
1077,746
1425,347
972,331
842,674
1061,460
666,581
1673,30
1030,801
609,556
648,531
1733,149
1137,808
1416,383
1267,644
1235,670
827,357
1046,639
1285,305
546,130
1023,891
1283,570
557,440
643,385
725,210
1396,604
1660,220
955,942
254,159
1412,465
1521,73
1103,892
1022,203
1580,84
985,986
1194,726
381,369
856,785
1671,310
1170,620
1052,599
722,180
806,387
1657,343
992,978
1761,166
928,866
983,595
898,193
955,765
1262,301
1551,119
900,693
537,342
1028,752
1336,357
929,900
1537,367
743,528
1004,923
723,686
993,439
1294,323
1795,205
652,316
1491,500
1074,572
1516,456
1430,345
328,143
664,643
808,440
1308,509
1048,630
1318,628
1171,406
1366,553
799,693
883,649
1339,487
1169,672
512,178
119,107
336,262
722,266
607,434
1096,886
544,544
719,635
634,547
1148,659
1197,793
1200,370
854,601
950,375
1231,556
652,567
1039,685
1822,128
1097,770
1693,290
1878,67
712,664
1251,736
298,299
1300,272
1027,709
1513,454
1020,932
1184,203
1032,711
1259,709
287,153
1134,808
1079,595
1148,522
1936,54
833,830
1652,312
210,210
1197,740
992,770
1264,613
660,272
971,965
1848,148
1390,491
913,321
1115,856
1166,756
1708,271
1053,624
1072,722
1750,180
289,281
1399,78
713,429
1284,708
886,133
657,596
1058,860
1154,108
890,704
603,483
1223,161
997,413
1450,338
752,545
1529,270
1098,803
1042,873
676,471
811,607
1010,396
1249,739
749,670
1584,414
1166,655
834,821
1529,471
779,677
992,589
699,653
1118,776
945,715
997,943
571,522
958,819
1329,240
1777,207
1093,808
826,789
931,704
1221,711
1082,456
991,919
877,352
993,683
584,547
1382,411
1038,858
1273,102
1597,391
657,594
1713,130
1499,163
760,267
1179,799
1005,910
575,576
967,565
1149,826
1160,694
978,285
1131,567
1365,516
627,578
1726,115
1282,300
1692,281
734,721
1210,742
426,226
1726,158
1119,709
1252,673
1087,557
955,776
1116,311
796,722
1703,76
850,680
677,652
1339,630
1503,425
604,443
794,304
151,133
639,273
1013,951
804,686
1135,147
1079,838
454,141
533,364
374,323
697,540
1212,657
1119,733
955,504
1529,360
1180,646
849,552
1407,307
1351,551
805,510
741,604
1000,739
340,302
1169,553
727,671
1209,788
1549,387
1835,70
1148,643
1264,682
382,270
1101,876
1042,313
437,426
432,207
1358,574
652,531
1143,699
1597,182
1094,498
594,343
1482,398
437,433
999,799
978,749
1512,376
641,481
542,237
1135,524
1248,481
721,308
1138,859
1345,396
1660,161
937,715
1262,612
1014,559
1078,135
628,587
785,340
813,749
1054,764
1833,120
685,609
969,921
832,799
1130,738
876,852
1160,462
917,889
1612,137
1157,429
1293,552
1640,148
1335,293
1418,345
1238,696
905,735
799,367
689,652
1119,623
470,335
996,824
718,560
623,107
1227,682
719,416
590,457
1110,834
1044,868
1222,709
823,643
681,582
999,934
1247,594
1671,186
920,322
972,795
1364,303
1034,758
457,110
719,609
1054,945
1009,821
1069,766
709,132
883,709
519,428
1089,907
547,532
517,232
1616,325
1227,654
798,578
920,821
1224,250
1289,625
807,311
673,389
998,543
1022,957
1505,492
768,763
944,76
774,371
1083,862
373,44
1906,81
1260,645
1166,791
1830,118
876,540
608,240
1570,429
1943,56
1613,248
361,195
685,471
948,687
408,374
906,567
428,395
1029,601
1500,322
1335,576
1348,182
491,159
1674,203
1362,620
367,131
1044,860
1337,662
872,715
1026,296
694,512
1695,283
819,606
1395,509
751,664
1136,678
1007,908
1866,85
517,423
1616,349
1092,502
817,242
490,284
1055,622
613,439
952,435
1416,268
1503,494
1547,274
850,636
1105,648
925,853
834,764
364,29
917,332
1108,304
1053,554
1160,762
814,614
224,55
1690,232
1553,287
1822,37
1676,81
369,157
763,436
1067,260
