Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
37500
1097,854
550,441
1125,574
1038,652
1721,250
635,470
1406,559
1051,940
995,149
1232,594
1063,696
597,536
887,567
626,613
1344,579
767,599
1065,696
1030,457
1293,365
1009,402
960,721
1017,886
1588,303
1070,377
1456,349
1130,762
731,632
818,594
607,474
820,361
614,516
1289,567
1104,841
1813,127
860,822
846,617
702,682
386,302
1061,786
901,390
882,848
1337,386
1544,100
1165,825
1224,159
848,754
1124,773
1026,100
532,429
1149,243
1093,664
620,566
785,285
1209,112
1546,350
946,639
1517,232
516,509
829,141
1074,189
687,564
799,302
1210,757
608,522
867,657
1024,953
578,503
1151,633
1017,978
705,406
508,228
751,95
1389,489
424,315
996,843
779,435
1000,957
1282,499
637,282
1702,272
1325,620
426,361
1120,825
961,359
922,791
1011,979
829,719
1316,644
759,701
842,772
951,745
615,225
898,547
910,290
1392,404
1161,397
1528,120
1081,706
903,674
724,601
236,137
1755,144
994,683
852,366
747,92
1010,522
1146,723
1676,153
1743,243
1664,334
787,337
456,162
847,812
1087,590
1700,139
1402,349
755,474
1227,546
512,452
1288,244
1275,600
701,675
1777,74
1335,659
1539,354
1723,129
1696,285
1566,421
414,380
670,186
679,667
1644,348
885,813
1345,594
752,113
1131,229
1279,432
817,601
1087,751
522,494
73,57
1191,664
721,523
1069,385
1382,296
1220,769
1181,520
226,226
1546,289
1738,175
873,756
1341,470
1000,342
882,810
1148,748
319,158
875,842
1090,835
1448,94
666,325
1384,352
674,624
821,635
1107,460
543,542
959,705
262,178
774,651
981,147
886,814
1203,274
1040,852
1455,502
1120,644
342,41
283,284
1025,592
1214,620
950,385
1169,398
1290,678
864,420
1201,782
471,460
856,556
705,496
1568,141
1764,180
924,224
1296,634
1102,813
975,879
1112,251
818,242
901,878
836,779
973,487
369,149
1453,494
652,646
1670,232
270,153
1200,729
1838,94
1317,591
1147,668
1713,258
1701,206
922,508
1125,400
861,383
303,205
924,484
941,24
1524,301
631,171
109,20
1274,642
1027,926
1906,79
330,302
774,649
1182,786
1264,666
767,489
865,401
1261,630
619,391
1693,122
741,550
139,109
695,592
783,708
677,622
746,171
1065,829
1244,212
917,738
921,817
1505,324
1202,415
1084,809
691,570
563,554
1377,602
1113,781
1482,421
1348,542
807,112
1223,272
1005,889
974,785
418,389
1374,429
242,46
1330,450
985,279
1111,749
717,175
1303,309
562,508
397,183
1319,511
926,567
1042,852
698,658
160,151
425,281
880,292
720,721
1267,654
1100,825
508,469
418,229
429,282
1712,249
1659,146
385,303
624,352
633,375
1739,217
141,38
1588,393
562,559
1083,660
610,389
1335,658
1069,363
906,497
36,19
992,754
1050,522
860,183
1299,284
531,495
1416,388
902,679
822,698
968,955
998,974
1097,578
1072,843
402,391
1748,179
741,696
1032,593
738,506
951,555
