Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
13000
873,310
1303,434
735,328
1145,256
1723,266
1194,288
1633,360
986,980
653,580
867,830
959,724
698,672
1176,272
573,491
1123,626
1060,916
1165,101
1434,456
736,714
1759,114
990,984
791,379
1000,421
1082,595
1049,382
1020,890
1311,549
998,760
885,872
1091,524
816,766
1504,424
607,434
1239,321
1060,378
354,274
475,384
884,722
798,629
901,898
1357,526
1000,460
1053,797
1071,818
1758,168
1546,387
1088,432
1382,447
1140,816
1479,246
337,204
1093,607
735,553
978,502
722,465
981,943
1016,817
1511,483
389,148
1651,230
793,652
512,435
1331,307
1057,153
736,734
1615,104
835,639
472,342
409,251
726,681
706,508
729,628
1105,622
621,369
1123,611
1002,582
829,420
1618,346
963,152
666,158
1253,346
1408,347
1205,273
1137,716
966,369
1342,521
867,612
384,372
1657,272
694,388
908,595
353,273
1036,427
1456,454
984,688
791,699
1027,367
1167,663
1066,902
1285,222
864,487
1378,530
961,936
1139,847
1305,372
749,267
1122,329
1313,288
932,765
955,931
1249,455
909,864
1032,787
716,604
1039,652
1206,692
564,472
1043,932
1177,817
665,468
714,691
778,443
322,316
961,718
616,365
1571,148
605,260
562,415
913,479
997,623
1307,613
984,695
1190,778
770,313
1185,809
1441,555
453,401
520,504
596,177
973,483
1165,608
1306,528
766,534
694,685
633,413
1050,434
675,659
389,328
1353,125
1295,696
1591,187
519,287
606,240
1064,666
972,743
451,160
1285,329
582,565
717,286
1381,556
780,615
202,122
1313,619
1542,369
317,222
916,835
708,174
257,256
818,601
1122,876
1045,710
450,246
1125,861
1289,273
1089,852
584,347
1611,290
1074,465
1661,295
1391,381
1023,584
764,193
1418,289
394,377
957,620
1192,442
1373,527
1058,847
1360,341
902,803
1553,420
326,302
923,289
388,145
856,777
1235,415
802,732
671,349
1110,836
938,916
243,125
937,708
458,291
1066,928
1761,100
1377,488
1191,806
1078,455
613,603
566,394
1227,550
705,663
1258,281
851,773
1501,495
1052,570
1172,402
256,159
987,878
341,108
1010,758
1949,32
1792,129
370,251
1114,690
1322,560
1323,90
1037,588
1335,633
1650,64
621,320
911,240
1468,168
829,815
1383,465
1205,484
556,328
1341,538
1206,352
640,609
1275,638
1288,499
1471,106
725,688
1388,426
1693,270
729,503
992,975
1096,582
1020,869
880,858
842,805
1362,490
939,744
996,895
1351,262
732,694
1330,658
880,687
1546,286
1649,350
652,405
1052,832
780,666
958,795
1311,542
144,141
831,829
1019,625
1271,700
1497,443
1006,463
1503,256
858,472
779,718
1140,586
509,393
594,591
421,283
786,605
1287,549
1404,161
906,214
817,750
1234,591
1080,405
895,391
890,718
1065,775
1158,750
1347,416
1662,291
633,613
937,912
674,458
535,472
1013,302
398,78
918,864
783,177
1028,872
1331,656
949,900
1210,402
972,930
1082,698
656,120
916,745
1385,480
963,820
1060,908
639,569
596,507
444,442
1422,433
715,522
1321,513
415,212
364,67
389,154
1118,865
1275,466
857,69
460,342
1502,454
1322,608
1383,605
978,816
1135,377
1396,502
1012,855
640,578
1023,737
432,347
1185,811
715,606
827,713
1053,369
1247,335
860,381
1023,589
1082,714
1355,282
1064,643
1217,598
756,691
945,880
1209,789
1423,548
948,865
1085,726
775,426
896,896
1656,342
1264,532
850,647
993,774
878,438
763,687
1710,131
657,470
681,194
892,215
626,511
1366,558
576,525
1430,534
669,367
649,591
967,968
583,497
1053,755
1263,214
787,203
1008,888
842,327
1422,110
1107,802
1052,622
1540,261
894,715
1516,422
548,471
921,81
1117,832
1553,440
885,398
969,303
1725,262
749,574
1238,739
663,487
1139,604
1625,375
905,774
999,992
874,758
301,70
675,495
1049,726
637,123
818,804
1387,488
589,580
786,585
965,814
324,113
934,824
1266,632
1328,362
931,460
1091,866
1355,232
953,778
1180,752
1356,640
184,172
1381,506
854,413
1078,418
1054,127
885,680
420,343
1960,31
1099,830
598,497
804,750
711,618
1351,425
915,629
463,395
890,446
911,817
1804,167
1079,219
1084,871
873,165
1576,274
1306,649
1383,575
1664,336
843,367
501,309
1164,280
1112,539
761,521
597,590
1393,437
454,441
738,591
990,936
972,340
1463,503
563,420
1626,303
1539,109
734,399
873,484
442,388
1394,60
1461,516
1359,195
364,274
1405,579
1244,288
1301,692
1076,786
1107,654
1613,313
566,270
1004,987
913,339
1256,551
827,364
762,632
991,926
903,787
1117,822
1022,894
1071,400
1455,472
1143,610
1091,827
915,448
688,671
1567,216
1519,242
510,302
996,769
1344,584
1299,483
1365,354
1029,710
697,574
517,275
1805,52
971,947
594,552
959,521
1388,493
1671,242
863,730
687,271
760,288
1358,210
1462,393
610,401
845,678
