Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
11000
1004,983
998,701
739,732
1197,458
1009,514
1286,376
866,738
456,405
468,267
865,242
749,135
250,56
520,322
208,68
856,695
787,172
1196,194
1601,269
1287,576
1825,130
527,504
1264,50
983,896
1144,773
462,321
1025,896
960,851
428,399
1281,471
178,154
656,456
856,857
525,402
1239,752
1577,273
673,27
638,204
600,436
891,696
1154,667
1402,79
944,469
1340,521
953,878
94,25
1439,348
1469,150
383,343
1584,408
1460,450
897,891
339,255
930,895
776,711
927,887
813,511
656,638
1585,282
926,864
981,646
1000,863
943,543
834,762
1374,256
901,606
999,966
132,126
1624,106
961,845
1019,717
1168,687
1438,425
761,592
811,295
899,647
1277,571
594,136
998,803
1864,136
1469,475
872,730
1382,317
645,351
1072,874
504,348
1445,310
1124,789
1061,513
1077,791
1419,267
1138,422
834,203
947,866
1173,826
656,213
1523,428
1024,659
737,558
815,490
729,351
1015,920
891,822
844,531
1459,514
1323,232
712,568
1050,945
467,327
938,886
1241,517
831,816
895,766
1470,471
587,549
572,239
729,496
1629,179
315,314
1311,188
911,898
1235,621
711,131
1069,585
1063,410
793,197
331,229
737,277
1061,872
1079,342
998,937
614,481
709,373
1097,639
1411,446
1087,575
1123,586
631,589
1033,821
972,579
1113,725
1677,288
1613,46
768,570
400,278
950,804
982,941
689,590
1559,423
1178,298
1439,359
571,513
944,627
810,786
820,555
1260,458
877,756
1003,992
572,462
1387,368
730,725
585,235
886,533
1193,710
1351,478
1314,551
746,657
1294,590
343,303
1155,398
1211,292
1505,231
521,295
1266,418
1255,611
1269,716
1433,187
1116,687
1037,226
925,735
1040,775
644,636
715,577
915,764
1009,100
1213,320
1384,408
1885,95
726,701
628,375
280,238
640,534
1114,639
466,345
1340,601
1437,89
594,573
283,283
599,149
1195,783
939,706
84,49
1809,178
1514,264
949,668
388,174
780,101
798,537
887,700
631,597
1071,618
561,162
835,823
1037,892
1040,626
411,386
1265,320
1555,421
1058,488
1352,620
992,919
1273,664
896,753
692,371
449,376
806,743
994,828
