Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
14505
62,41
115,22
258,24
461,25
942,48
1849,50
87,50
166,19
293,23
631,26
1253,15
32,25
126,36
225,40
436,3
874,46
1700,18
79,23
134,18
286,41
513,23
1065,38
99,47
164,37
273,2
635,23
1179,39
69,39
85,45
197,43
417,12
850,23
1628,30
8,7
90,22
175,13
314,30
637,39
1306,6
69,25
76,9
196,17
347,17
700,38
1438,13
87,44
176,38
311,7
578,45
1172,35
87,1
146,14
262,29
560,32
1130,5
97,23
128,50
318,47
634,16
1257,10
51,45
83,10
190,8
352,15
702,33
1388,50
65,7
87,26
238,13
394,46
814,19
1663,1
12,11
53,31
154,25
268,28
579,34
1097,43
9,8
93,45
144,32
283,27
573,14
1163,31
77,27
116,41
270,11
485,33
1024,10
1987,1986
83,17
122,25
300,11
515,35
1032,6
34,33
45,4
124,32
303,45
520,47
1030,38
34,33
62,31
173,13
317,24
682,13
1277,5
66,4
102,18
187,8
369,30
770,43
1567,16
62,23
110,12
221,50
489,27
945,7
1829,2
85,14
126,24
303,14
531,39
1068,14
36,8
89,32
210,5
401,44
772,33
1543,19
96,25
141,41
248,40
574,5
1123,12
57,13
84,45
181,38
343,20
724,8
1465,12
40,18
140,29
187,8
382,24
780,33
1584,22
92,30
100,9
253,11
515,12
1026,20
1952,9
52,38
138,42
227,2
459,36
970,4
1891,45
42,39
52,40
143,19
325,3
658,40
1291,11
88,42
106,4
262,33
496,13
1014,23
1929,19
7,6
106,15
138,5
348,7
664,33
1324,49
31,30
49,42
111,46
287,49
553,33
1096,25
100,1
161,31
324,48
640,48
1249,47
64,26
103,23
222,43
489,3
948,19
1878,9
34,32
113,43
169,12
361,9
766,6
1543,25
21,20
38,13
83,14
186,1
337,25
695,40
1392,42
27,26
106,11
153,31
290,44
659,4
1324,44
96,2
108,9
263,36
497,41
1058,38
1,0
33,26
73,24
151,13
264,36
534,9
1151,38
75,1
81,7
199,37
402,32
815,2
1639,28
11,10
111,33
186,38
401,27
737,30
1517,34
19,18
71,6
93,31
222,23
429,47
835,38
1707,27
99,35
120,30
291,4
534,35
1069,27
65,30
126,34
281,26
564,37
1048,36
64,37
141,37
235,25
443,16
947,3
1882,10
39,38
124,4
213,2
411,34
818,26
1686,12
100,18
146,31
270,11
615,46
1214,35
50,26
119,16
247,34
421,7
853,7
1788,22
25,24
59,4
114,20
235,49
441,20
891,26
1786,12
11,10
38,37
62,11
164,23
376,25
666,20
1366,36
5,4
82,37
186,18
341,31
643,35
1281,11
22,21
68,42
182,22
280,32
624,7
1240,47
86,28
184,38
294,3
596,27
1254,6
97,13
109,14
209,35
451,38
927,11
1823,9
52,36
137,47
234,41
463,38
957,32
1919,14
6,5
48,42
129,36
258,25
499,23
968,11
1949,50
95,29
122,1
282,27
533,16
1085,2
81,49
94,31
233,20
463,9
895,8
1851,13
21,13
33,5
127,26
219,37
427,6
