Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
10005
67,13
161,4
231,10
540,43
1047,27
30,29
73,9
119,7
285,35
551,20
1128,34
36,30
89,45
143,33
357,14
661,38
1356,38
52,5
129,1
203,14
387,14
789,44
1638,47
48,39
103,46
203,32
386,47
800,9
1572,9
88,28
151,27
300,28
624,14
1195,15
13,12
74,49
106,43
198,6
461,31
881,37
1779,48
14,13
112,31
190,35
358,27
762,50
1513,1
37,36
122,43
171,42
401,8
829,36
1591,10
8,5
79,18
125,7
240,20
499,22
1051,24
42,1
121,43
217,46
387,43
774,17
1545,42
39,34
54,41
179,8
286,5
588,43
1187,44
25,17
67,32
148,28
284,49
595,15
1213,19
98,3
184,8
327,12
650,24
1268,12
29,23
79,1
125,46
263,4
568,27
1079,50
8,7
27,26
129,21
260,34
506,8
933,25
1918,9
52,9
137,23
278,11
509,11
1051,18
54,50
105,4
213,44
420,29
825,50
1623,48
21,20
35,26
67,14
207,9
401,46
816,14
1552,27
29,13
129,32
160,33
335,26
690,9
1411,49
31,7
85,39
194,6
370,27
711,35
1457,40
43,14
100,11
181,40
330,26
754,1
1470,26
16,15
48,10
101,7
234,1
485,29
904,28
1836,21
82,6
153,31
275,3
515,49
1029,20
47,2
102,10
235,26
425,21
831,47
1664,44
39,37
64,12
135,14
295,49
551,25
1153,47
46,23
92,10
175,26
356,5
712,26
1451,3
24,23
29,28
66,50
165,29
377,9
706,43
1417,38
35,17
94,6
139,5
309,19
591,48
1197,42
7,6
108,13
146,12
323,50
613,34
1228,14
44,15
127,40
205,50
432,35
886,36
1793,42
17,16
86,33
130,44
249,36
557,18
1047,38
83,48
174,19
298,45
597,44
1184,36
32,31
70,38
198,11
395,11
779,14
1475,46
23,22
96,8
147,33
357,20
631,36
1309,27
64,28
93,33
233,29
451,27
921,19
1831,39
100,20
109,49
253,19
537,47
1049,18
74,3
143,1
250,45
562,43
1106,43
82,22
103,39
262,40
502,3
992,2
