Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
141500
1532,389
1536,230
813,727
1704,289
1007,797
1129,734
1061,813
1099,833
405,381
361,348
1184,499
1017,967
1011,953
926,574
1204,667
1297,443
1314,633
1085,428
1834,131
944,597
1214,510
1667,287
1001,981
1414,567
774,737
174,39
765,682
1071,885
1455,488
428,416
880,881
1229,546
743,714
113,105
414,158
1534,196
897,689
1928,48
1530,387
971,479
790,745
1238,216
1580,340
909,853
572,467
288,129
1330,629
1133,763
1032,839
954,863
780,511
960,920
1704,262
834,833
712,550
1372,174
549,507
788,388
1263,420
636,409
1753,188
887,802
736,235
977,828
1560,323
1134,515
1189,489
1378,161
757,353
1573,388
866,466
1604,135
523,216
607,444
1003,914
552,507
1651,240
1233,149
1371,188
959,936
1710,243
952,463
1474,348
400,124
578,474
1060,812
456,178
1245,338
776,765
1215,568
1348,592
1431,355
1647,170
730,675
810,801
1598,188
1238,499
1229,447
1255,735
1568,328
1222,249
987,495
1092,544
810,690
1086,639
1318,650
1794,180
1002,954
1298,653
249,144
1174,685
842,790
1052,877
1029,613
957,431
498,428
695,530
355,95
1607,205
516,474
1208,744
983,693
1795,153
1417,336
1125,871
944,897
531,439
1097,697
519,186
830,769
463,378
1598,287
879,475
797,563
1231,534
1384,475
1361,639
1383,338
773,713
1066,855
1343,592
1158,790
404,392
581,557
835,777
944,908
580,563
1232,744
720,694
822,187
1273,668
1069,767
993,716
1750,208
1305,462
714,625
811,811
1614,138
1442,476
1461,475
986,970
1091,473
700,688
664,519
417,89
814,769
941,536
729,323
1540,453
897,421
620,598
922,725
1090,694
1075,661
804,289
667,426
1350,411
1980,20
1399,139
998,954
1469,322
165,93
568,433
898,129
1264,575
1347,557
630,237
724,337
740,597
734,268
1477,390
1693,211
196,197
1100,790
1035,888
829,265
436,120
547,527
724,297
993,355
347,283
512,469
1486,346
567,207
595,502
383,328
1474,259
983,607
422,370
1097,745
621,529
1052,656
675,664
292,54
1040,392
732,703
1149,205
1039,318
1428,464
868,537
1134,508
1225,636
984,79
1702,263
1260,664
703,699
351,273
730,339
228,184
858,458
361,183
906,497
709,582
807,735
1470,483
1892,107
947,538
1057,903
993,952
444,50
959,876
982,631
1161,805
1488,293
1402,379
1053,649
1193,753
1376,429
1435,538
1245,316
945,724
383,337
352,284
1308,647
948,790
1667,296
1813,37
831,135
697,526
739,261
702,649
64,48
580,294
967,902
876,871
334,321
1004,835
417,42
616,370
927,365
822,497
1284,670
1443,294
920,872
436,426
594,259
1258,583
1235,728
758,695
1407,463
1181,555
1620,78
1224,497
1711,209
590,473
1372,141
1939,43
467,416
1194,781
813,593
837,407
968,824
1077,870
939,822
765,542
400,52
1405,422
644,550
1283,512
1471,471
809,478
739,733
785,781
612,419
508,212
164,162
239,75
471,445
1093,475
1211,583
594,315
911,534
939,641
563,422
274,238
1165,799
814,411
1031,622
991,915
683,649
1484,226
277,34
229,182
386,357
1004,821
906,818
649,606
855,189
765,747
969,585
1286,670
850,738
1159,491
938,902
893,347
794,525
272,223
766,530
376,346
1244,369
863,635
1089,417
1020,808
935,774
468,427
391,83
1511,489
716,476
1084,781
916,564
1212,685
1559,125
878,812
1160,622
1758,228
355,305
1046,809
713,261
1167,756
1217,285
758,509
671,194
1255,93
1064,934
1748,191
316,285
1043,303
1560,388
878,252
928,668
1013,952
384,224
1222,597
1395,524
1034,862
860,818
1047,414
421,264
1246,589
1586,405
782,611
937,444
1245,736
1542,421
1120,632
1523,287
1140,634
1235,724
1622,308
1272,532
1472,217
1271,140
1230,368
1036,899
968,939
638,251
739,367
1014,775
121,47
1642,339
953,923
871,825
850,359
991,959
933,655
822,792
384,223
1816,140
572,421
1226,620
1272,317
980,625
934,786
1370,139
527,335
763,721
1177,299
868,693
1206,737
823,633
970,340
1105,643
1442,183
626,268
1596,202
1013,980
819,613
896,735
554,81
804,472
953,924
1454,277
840,435
754,555
974,734
1384,512
996,995
1403,503
859,735
1087,131
1268,627
1077,901
1616,381
958,686
641,440
1324,216
1189,631
959,891
1091,476
1124,579
804,639
1413,30
746,267
1143,816
775,520
935,866
686,677
833,658
965,850
1070,806
1488,242
955,468
1179,634
1258,631
1251,743
1165,813
988,935
1249,399
1764,206
640,390
1568,281
1123,785
968,192
1032,682
1537,433
949,565
634,560
367,194
1220,741
1254,410
1137,236
994,912
397,253
1592,378
806,656
870,813
298,205
104,102
1118,761
1391,436
826,384
1248,638
825,809
801,435
412,385
952,870
1114,870
979,968
1296,261
728,712
654,655
1316,441
995,846
1144,853
706,151
1027,962
989,552
1776,186
616,537
211,184
1437,448
580,255
474,423
1067,148
1383,581
803,143
930,468
349,278
1177,765
1046,903
1320,635
1141,853
1664,219
818,499
711,71
810,565
1484,201
1026,761
576,458
1046,553
958,810
884,507
810,571
1015,984
1070,588
1539,312
985,779
821,551
687,687
1368,248
964,301
827,784
1056,893
877,574
926,864
1221,761
1614,263
1052,836
968,712
1545,317
620,499
1248,217
801,801
892,674
739,648
1515,249
1165,106
1050,427
964,928
1160,823
1507,327
794,537
943,700
1310,608
905,846
765,161
935,540
903,655
490,444
1638,315
994,988
1453,508
1205,282
515,512
671,602
1666,334
1361,546
1307,314
1376,40
1567,433
1641,115
1006,779
259,175
983,573
286,105
1096,782
956,598
1006,304
147,129
1305,383
936,617
865,707
880,161
901,774
1306,414
884,770
981,631
860,811
1175,750
1036,341
837,323
885,730
1847,145
1737,249
857,797
1298,642
1507,291
434,423
1334,297
1288,36
1361,268
871,531
1491,337
491,353
1354,124
1120,571
688,672
891,578
1655,213
1516,400
1054,274
401,328
831,785
1142,702
1355,501
167,164
1197,458
1165,821
192,162
1442,123
1461,413
1339,457
290,291
327,287
1386,555
732,665
1054,815
1520,314
809,635
859,748
389,338
960,760
997,642
779,232
1323,366
946,712
955,353
877,748
1250,459
1667,254
948,921
970,846
1012,430
808,652
1319,489
1324,661
806,286
992,924
1706,233
1490,264
746,532
1392,596
141,90
1092,838
1907,80
1436,443
1360,417
1374,183
665,197
1381,175
1028,625
843,602
1266,303
1011,900
1576,411
698,579
189,94
1207,751
1406,336
964,927
346,332
697,674
779,676
1399,237
1052,736
693,472
931,525
1582,244
1429,547
1560,136
544,252
782,364
667,419
1173,694
1049,805
1604,315
571,410
615,59
1257,743
981,860
1341,129
794,700
451,443
1270,621
1866,131
198,86
822,790
1220,780
1110,838
1198,436
830,808
511,439
571,527
1050,880
446,304
1721,240
1825,174
1126,805
539,189
980,440
1052,570
1528,144
651,264
454,398
305,223
321,300
1055,744
695,626
840,704
1158,759
768,76
847,592
122,110
1564,198
1163,778
982,689
591,316
1085,899
604,435
824,358
1008,684
1033,828
878,795
1020,560
809,326
1204,795
825,821
141,71
837,803
229,94
1498,451
1669,137
921,751
565,228
999,122
982,981
892,197
1677,218
997,552
1577,376
501,487
1443,357
701,702
993,696
1028,883
1560,410
626,227
852,699
646,556
795,428
863,834
911,600
727,366
1120,673
564,564
837,705
986,612
769,381
1165,701
520,507
1174,584
1715,285
1213,577
1388,611
773,396
926,896
1611,166
1179,597
801,790
1801,187
991,972
971,969
1493,285
763,736
481,312
1093,765
944,892
1680,172
1079,832
1132,754
1374,609
911,47
704,535
1130,771
892,641
1134,268
793,778
1476,478
742,340
990,402
1406,90
515,151
1386,540
1205,383
996,892
1084,325
1711,213
699,537
1490,203
965,813
1157,585
695,214
1075,625
1178,761
482,292
697,479
1431,523
1424,371
888,847
543,300
1153,526
732,367
981,925
1410,493
1307,319
865,572
1396,541
1285,688
452,359
1556,420
653,291
991,954
823,816
1028,591
624,605
629,420
746,596
1321,258
631,595
895,882
587,585
790,733
1379,596
1121,520
674,66
121,71
993,178
792,477
1764,203
398,276
837,362
903,263
1036,819
1044,890
404,136
454,433
1014,578
101,94
1387,487
900,622
1168,659
1496,439
1006,938
1018,894
1366,506
746,535
1033,961
921,911
1436,479
1137,459
1017,350
1031,167
1096,748
1241,713
995,507
1069,742
1003,812
758,715
1067,687
1229,767
979,732
1138,213
1587,271
685,668
430,170
1461,347
1192,303
1233,727
897,799
825,802
1854,57
1781,211
681,632
569,199
198,67
1049,608
1493,427
1488,200
627,428
1206,777
1367,497
841,724
1147,764
1731,139
1083,581
1029,944
952,738
1167,676
508,403
844,687
1382,544
1584,396
612,434
1701,270
528,139
1725,192
1670,301
1110,823
1326,576
1037,158
1560,346
1299,503
1129,853
965,786
889,860
474,277
940,830
1050,823
549,394
499,470
716,626
1071,815
1382,116
1486,456
299,248
1392,597
584,536
1254,515
771,689
388,101
961,639
552,470
751,487
1204,266
937,928
908,522
629,257
744,509
1349,326
981,563
1513,481
1055,664
867,504
1416,565
1323,636
628,411
999,375
667,85
1224,705
1307,578
1356,348
1123,868
1290,572
852,764
1192,216
1014,362
422,201
439,423
680,678
1295,327
510,365
1215,501
1157,828
1083,159
935,798
602,314
1164,496
961,818
1379,599
881,873
1634,227
1704,233
977,659
1609,307
611,350
1336,624
348,289
1110,734
908,887
860,727
1213,742
1696,282
1530,176
1221,549
1011,345
1034,958
1197,156
491,388
707,600
871,816
837,600
1226,755
1411,59
743,255
1044,486
1083,849
1316,590
1506,244
735,658
654,562
658,362
1088,608
740,732
1254,675
537,402
1188,305
1278,394
525,409
1069,618
838,702
1495,93
686,684
909,809
1886,109
907,659
1310,58
1570,245
1231,405
422,307
220,124
939,854
1083,554
1138,114
303,291
1521,410
543,542
1754,205
939,927
759,741
658,602
1137,499
999,106
913,596
876,844
647,455
1619,154
877,693
1080,799
1283,338
1354,438
1076,915
1282,692
353,347
771,664
745,537
727,507
1191,762
958,701
1353,592
926,400
1265,673
973,950
995,851
1502,455
424,381
1278,466
1452,544
1126,581
1095,695
612,600
1336,479
1422,519
1363,592
1219,700
726,435
1101,639
1466,455
878,865
179,173
805,290
779,655
1226,658
1647,168
1423,344
1491,323
955,938
978,954
865,168
1335,572
1020,895
1106,884
1312,347
601,595
509,351
448,76
890,687
1522,111
1741,194
940,866
1048,851
1094,755
1384,573
976,629
736,509
1867,108
1062,777
977,813
1315,580
746,470
97,74
1056,740
900,892
685,608
987,395
1195,764
1434,502
1094,482
1219,709
1452,280
1771,172
1091,374
810,777
1730,247
586,393
705,422
1043,827
1243,287
1126,753
1269,536
1249,595
989,557
695,476
601,531
1058,707
1400,574
1237,585
1462,381
917,700
1092,777
1276,614
1214,559
1698,55
1157,648
520,344
1184,373
907,289
824,672
1812,140
1520,247
666,387
351,351
1655,228
1015,855
1158,639
1341,251
990,624
634,314
692,232
1549,431
96,93
1005,749
1119,737
1464,514
536,316
1235,470
1191,450
702,505
616,456
603,296
1065,475
879,621
1635,324
73,59
715,630
1237,733
1019,973
1244,737
747,564
885,136
1786,94
623,544
486,425
988,889
1562,306
444,338
1714,118
1391,211
1189,463
419,417
1371,566
1123,710
875,841
977,497
1478,296
818,769
708,704
1169,795
518,401
569,379
1447,465
612,500
481,466
1029,971
1299,322
1552,190
796,630
1476,253
1612,356
1039,854
1015,503
1141,844
1899,53
675,387
1178,396
1478,358
452,348
1316,435
1249,745
1530,409
792,554
539,172
1540,358
811,638
1014,706
582,472
230,138
445,442
1149,475
1221,181
814,483
1182,760
82,65
487,484
665,586
1176,433
1500,84
778,555
1009,973
1228,674
953,690
976,664
860,841
1267,87
579,573
1240,748
484,115
843,207
1909,38
1109,795
825,713
1041,942
302,172
199,199
1375,464
1156,368
631,599
1539,394
1282,642
814,291
712,669
902,523
1842,155
370,261
436,239
946,885
1744,242
1001,418
1131,461
879,836
322,321
373,334
550,269
714,714
1017,287
1078,522
1174,802
815,366
1090,738
1174,766
1426,288
267,144
551,97
327,270
869,263
1091,243
1092,747
1146,404
120,106
967,912
969,813
633,572
656,210
1593,177
1422,296
334,325
1169,536
1210,518
1051,773
637,319
1044,881
959,729
617,212
909,724
1693,139
1104,564
104,32
361,252
1425,536
934,703
1336,274
1123,821
827,598
1106,670
1296,649
1430,566
743,645
747,454
992,899
1040,278
1210,252
967,472
674,364
1188,763
1038,896
1602,353
1274,465
400,343
1144,645
599,597
1336,614
917,664
963,939
1076,776
934,929
1016,587
1164,294
1414,567
268,191
989,821
650,274
832,434
1499,301
963,121
1057,138
224,160
591,462
1542,162
804,548
1578,185
1020,640
1900,41
750,630
351,223
805,751
1086,495
1364,588
850,670
719,394
1641,170
1607,229
1065,618
593,409
973,764
1225,477
1142,297
1878,64
1003,296
1077,836
649,587
1488,210
622,58
1404,151
1233,499
1260,700
1499,438
800,797
99,44
1170,729
921,919
787,676
1005,373
157,154
677,627
744,327
587,458
1527,455
720,711
881,730
1005,381
644,520
1104,845
1023,959
1547,446
908,873
1231,368
1068,213
1149,424
796,599
995,451
1369,445
860,291
997,408
1116,693
1588,405
893,818
296,265
94,32
1724,189
583,581
1338,627
605,263
1240,707
524,408
754,347
1024,630
1022,681
533,533
1404,524
1472,335
707,631
484,475
1295,620
1005,495
996,114
1560,239
408,317
789,576
675,600
1100,753
1084,801
785,270
1039,884
1260,616
844,104
733,489
840,621
721,577
1319,410
1479,327
762,514
1049,881
1354,346
1554,419
858,733
414,171
933,261
1546,386
968,632
1039,852
482,423
1226,617
881,619
1788,191
1346,439
790,785
1350,637
829,830
1193,791
633,413
1295,570
790,410
1043,497
1193,370
1531,432
1061,913
1073,607
1443,517
997,373
536,122
1061,808
1161,774
1199,650
956,768
511,451
1078,838
1095,426
1758,76
1695,283
1232,481
933,741
1565,172
1200,768
693,591
1061,622
1125,539
1420,565
961,860
897,551
1615,385
1101,574
1030,943
1470,496
569,337
887,873
1601,284
981,932
976,215
1575,97
738,503
1321,476
1006,467
616,508
1060,296
1504,221
487,239
1081,714
1403,484
1079,716
1034,877
371,282
244,101
977,962
1941,36
1160,444
529,516
942,315
1703,73
1664,264
561,528
1670,298
991,847
1062,439
1398,511
808,626
1169,492
794,178
427,416
937,469
1328,618
1165,620
746,550
708,384
1084,561
1408,153
830,790
980,821
851,713
1096,844
741,636
806,442
1036,732
1374,613
674,426
1464,529
814,744
741,310
1752,148
1394,575
1269,612
1395,322
701,469
1068,923
1014,705
1002,965
755,74
1650,314
906,581
1184,330
1566,367
620,609
719,601
430,154
266,189
1103,224
1235,662
1550,377
1451,535
1369,614
794,589
903,842
1192,280
1334,657
996,796
978,507
1004,975
652,578
1068,167
1003,828
986,880
643,541
606,532
804,462
1294,403
1125,317
1514,392
1196,754
594,586
328,316
778,731
1039,485
1406,332
884,797
866,810
441,358
565,561
885,539
942,312
827,31
1012,601
984,707
783,605
1059,594
496,413
1938,57
860,816
1805,51
1289,702
1207,519
1454,409
1558,405
1155,214
441,277
1117,578
1433,119
1169,313
1152,839
917,456
1388,507
599,491
1378,470
872,571
1121,376
859,447
1036,877
701,433
1001,956
1132,606
1085,600
1197,718
546,529
535,506
974,827
1090,303
942,927
1621,350
1010,209
467,199
976,806
878,764
751,609
1567,399
467,106
970,561
1146,615
298,223
1249,523
1269,593
1549,356
533,487
869,569
1283,672
850,646
1087,406
1903,56
1590,279
1440,254
1686,289
1127,200
1284,712
748,674
1517,477
1097,654
870,495
1257,740
1439,217
576,299
1342,423
1290,530
956,649
985,110
1193,311
1613,206
966,937
1434,467
1091,354
1590,278
861,200
794,632
398,58
625,424
1315,677
443,322
985,646
946,911
1581,243
485,362
504,239
1018,961
1651,344
516,311
1142,307
472,468
1484,417
1125,761
769,482
1212,715
640,417
1118,868
1570,150
1086,577
1249,589
876,298
669,669
285,257
796,781
1170,513
507,429
828,541
844,476
1008,910
1187,109
380,343
1236,694
1265,673
1138,402
694,560
1012,812
775,218
1038,945
571,512
1058,922
911,255
793,423
836,315
483,230
843,784
809,597
1864,86
1130,702
1223,725
926,90
1172,780
1277,482
865,813
975,795
1705,44
953,780
717,533
392,323
974,859
642,362
448,245
1128,276
984,829
619,492
302,149
947,873
1234,258
1241,500
810,558
1193,743
872,448
317,312
1810,185
921,385
266,152
636,432
748,745
990,417
1358,183
944,652
1062,647
1300,363
1160,363
784,451
1086,888
159,142
300,218
1412,334
487,483
403,334
1274,695
545,329
1576,51
837,610
1130,827
890,619
991,892
1225,382
1267,676
1092,156
463,295
1713,59
503,377
820,418
875,832
339,333
1276,372
690,173
1005,909
863,480
635,521
46,12
1352,130
1944,55
966,890
773,441
715,604
1550,261
804,691
1413,562
351,226
1508,373
1328,432
1081,572
479,468
538,155
654,597
1037,926
1215,82
817,802
794,443
993,748
558,101
1297,616
122,60
865,509
984,384
1325,489
1183,529
1675,140
896,817
1587,215
1505,289
1725,209
900,835
1389,530
807,549
1596,387
742,728
1071,905
1313,600
887,298
495,426
61,45
1409,242
1062,614
1484,355
1387,604
912,277
1310,168
1093,325
1129,604
1138,821
604,577
607,539
692,454
766,382
140,112
991,881
873,113
1020,408
1048,387
1365,190
1577,353
1467,275
603,543
1010,874
1172,661
1769,194
648,442
1213,721
871,243
1600,304
955,527
1309,630
1215,664
969,616
959,311
996,864
905,143
685,485
273,181
1067,783
938,627
581,427
886,871
582,382
1344,572
1430,307
1150,538
1135,846
575,527
1067,541
60,60
1106,327
943,942
533,361
1452,344
841,670
871,851
1247,608
986,895
1123,189
448,291
295,196
806,470
436,356
1129,310
1100,882
780,642
1006,955
623,584
937,859
1529,469
298,237
600,462
1365,458
877,297
1073,640
851,636
1234,547
679,531
1650,221
1040,422
1525,408
744,466
802,743
408,355
1023,874
386,372
1080,912
1423,250
1281,692
1693,306
405,333
565,405
1281,643
1341,575
1434,95
1296,569
889,422
154,154
1154,683
1009,975
880,674
504,294
839,820
468,346
1394,594
814,119
655,544
1261,472
958,593
743,712
1024,826
967,663
766,555
903,291
821,538
923,605
1753,222
1169,611
729,604
1303,519
1692,288
801,219
537,264
1094,326
1464,94
885,711
1042,255
1548,220
1001,605
1603,160
920,239
1006,551
772,756
1479,498
887,745
588,484
1312,404
450,360
1067,724
770,732
1482,422
947,354
998,411
1160,793
1614,275
1119,777
911,879
503,269
1671,160
1102,719
1099,427
1285,684
1426,488
1586,336
476,362
1185,586
956,392
323,204
1632,359
1082,896
803,588
862,414
1427,573
455,435
1110,665
1623,117
1257,636
904,368
946,657
1653,260
1015,919
1220,269
851,409
746,578
1104,842
1090,828
770,637
306,262
1180,745
885,395
1552,441
1628,315
1000,922
1013,844
949,401
1120,840
492,372
1226,400
1078,916
884,854
736,661
1197,534
929,864
853,749
1034,944
1104,751
954,728
1206,699
841,737
677,341
1374,540
1380,411
683,108
1085,490
615,252
842,791
1450,410
1430,413
969,719
835,814
1016,215
800,439
30,21
726,500
1264,201
977,453
1215,434
882,858
1611,346
972,653
365,360
855,762
1167,571
1206,390
1649,210
727,332
824,760
766,566
1058,740
1339,160
314,138
994,859
1460,379
992,913
1775,225
1478,438
652,494
1097,892
892,697
821,815
636,616
344,242
1606,338
693,612
1575,272
563,550
1499,442
1052,438
1355,444
368,74
1498,256
1351,205
826,431
687,472
1775,64
1327,103
858,771
1689,205
1187,789
1187,687
238,143
565,423
763,359
485,310
1410,488
716,639
75,57
1307,636
1517,285
708,542
681,614
1271,480
1530,327
617,604
702,607
812,449
952,603
1253,720
1746,236
1113,231
987,644
500,434
884,735
1090,743
770,479
1186,353
1046,808
417,390
1426,420
1063,936
1298,544
1003,944
1664,272
207,132
997,974
878,736
943,821
263,145
803,245
1319,573
243,196
1106,544
1572,380
756,557
1184,780
1052,829
972,833
1010,943
898,516
412,300
1378,461
795,365
1362,569
599,299
893,618
1167,523
684,662
885,806
1005,982
1028,397
1709,229
821,365
513,130
1879,87
483,432
446,386
538,325
834,630
1100,636
1000,712
372,304
1107,835
1532,331
897,727
1128,867
822,269
1765,209
946,437
1191,743
1150,823
913,501
232,161
745,599
1214,518
1873,120
1356,399
1035,955
469,252
995,794
1356,296
1457,414
1222,761
130,99
1091,646
1059,828
599,587
1470,161
381,377
626,524
1181,470
1437,352
755,681
1006,784
1392,228
987,621
455,114
871,549
897,253
1147,547
367,228
963,315
1434,376
1067,593
1462,461
915,353
1843,157
872,185
747,312
1447,531
495,248
1436,415
697,352
619,472
271,164
1573,376
1401,521
1217,428
979,952
1050,598
600,504
745,699
971,950
549,508
1065,665
936,735
1394,332
1515,173
958,812
781,500
628,530
1081,386
1157,665
1175,701
1206,791
961,835
1501,176
800,353
889,692
783,683
542,326
331,222
1405,545
919,709
949,939
1769,42
1528,436
1834,120
1703,297
739,714
704,508
102,103
1550,305
772,750
1070,229
1303,655
943,691
1108,520
1457,256
942,776
977,423
862,819
622,621
866,728
1060,842
822,751
865,639
796,795
910,549
464,261
693,647
1321,660
1588,373
1116,839
577,489
791,631
698,672
1273,438
908,847
1059,837
541,527
1456,338
879,612
843,373
800,482
554,351
1040,173
1410,475
537,254
1160,811
1043,893
1107,586
329,87
1176,586
1337,657
566,513
305,209
672,351
1086,631
1275,286
520,436
812,758
1101,724
967,649
935,319
1371,358
798,600
1006,830
526,381
1038,308
1610,269
930,781
709,346
1343,287
1169,298
874,869
943,727
992,856
983,967
1391,520
1194,551
1373,168
730,476
1333,190
1652,313
1362,414
374,363
1304,466
985,750
1745,228
1360,634
658,316
1309,257
918,745
580,225
990,950
119,115
1134,544
875,411
953,566
903,625
394,185
799,321
1466,379
988,805
996,700
924,183
1105,771
903,834
1050,904
1167,557
728,689
1068,583
1327,630
818,661
320,188
797,173
942,885
1123,453
914,889
1559,111
406,349
713,220
1574,333
826,667
1190,794
1681,207
1077,897
499,247
970,938
227,109
769,735
960,522
395,214
1849,90
248,222
276,41
482,156
1220,384
761,447
1359,591
956,904
858,780
1595,194
1271,411
951,803
1041,379
1070,460
820,794
776,674
929,479
530,396
615,448
346,246
1339,439
879,112
1611,296
959,642
1612,256
1680,255
1200,452
304,236
1212,752
147,90
1510,175
992,77
647,634
917,625
1733,89
870,711
1068,477
1038,670
1262,230
1003,720
100,84
1027,488
1061,807
1156,759
1497,502
1105,751
1446,551
1061,158
1416,547
538,299
1605,123
1793,120
468,200
1205,645
814,55
1034,792
761,599
986,950
1006,939
431,399
928,909
1701,248
619,549
1001,619
415,198
1646,213
1159,757
1263,368
922,627
877,659
1936,64
934,211
604,99
965,155
812,803
1502,433
1341,200
1063,925
888,862
1519,232
1222,651
1049,647
821,651
1001,559
689,630
993,706
818,431
662,233
957,385
964,916
1382,291
1065,536
810,712
383,378
1379,501
1112,791
859,797
666,605
1203,766
702,686
1023,182
1820,162
636,472
1042,486
920,759
701,591
507,432
1123,594
1272,717
692,341
897,299
1194,96
751,739
1007,581
1669,317
696,694
653,554
785,705
1351,629
929,547
1330,574
619,600
727,303
1243,666
743,403
782,754
1003,928
1641,348
1165,617
819,428
915,822
1049,332
1586,406
967,446
1861,105
683,677
1264,584
1165,775
1110,677
1261,732
1588,404
907,744
1453,185
150,127
1247,591
675,542
700,559
1137,587
273,247
754,654
1154,800
1153,243
1143,343
1081,817
1765,82
925,353
470,377
1219,732
1261,730
1057,880
1266,719
523,496
1155,798
1424,294
415,253
1431,287
1667,316
1001,761
897,255
1473,502
959,599
1001,895
95,91
1322,261
1196,747
879,515
1300,376
320,265
836,684
1070,924
1021,291
900,748
1134,83
974,872
1228,533
378,207
888,854
413,180
1093,776
1216,218
1417,534
1048,103
1108,796
1456,520
617,593
287,280
313,235
1020,356
1033,928
731,236
406,311
552,431
1796,34
846,643
900,153
1556,309
1776,207
1500,456
1005,759
1613,336
785,524
1410,553
1359,285
735,518
974,940
1445,383
1039,601
701,629
1516,457
1223,354
1443,549
338,179
1355,524
1390,590
648,622
798,771
1054,773
1101,891
1059,752
672,645
910,657
524,421
1339,515
633,161
990,600
1702,107
1610,363
1423,491
1032,741
1748,180
600,81
751,704
623,498
602,314
