Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
3005
92,45
146,6
310,22
551,1
1162,17
15,14
46,32
112,6
264,22
538,36
1025,37
48,7
88,4
237,17
444,2
849,22
1744,46
66,21
164,25
248,45
495,21
1042,24
69,17
151,21
315,39
620,9
1256,16
61,38
86,12
194,31
407,10
762,41
1562,13
87,23
167,50
265,45
541,14
1110,35
19,18
24,23
114,35
249,38
450,49
871,8
1814,24
73,9
94,23
230,6
458,30
887,40
1788,29
37,5
83,29
207,29
344,23
672,5
1344,15
85,24
123,5
220,39
448,15
931,44
1837,24
96,44
146,31
299,4
604,17
1157,19
48,7
75,1
139,47
296,10
655,45
1231,17
25,1
81,20
134,2
249,26
551,24
1133,21
90,24
120,49
258,46
564,44
1093,31
66,31
137,6
238,13
448,22
891,46
1804,47
2,1
34,9
64,1
104,14
263,19
519,25
1017,20
11,10
84,2
186,24
381,27
671,14
1395,19
64,1
88,30
210,13
397,46
761,14
1570,10
56,9
112,21
192,13
408,7
825,3
1694,23
27,26
99,42
127,6
345,9
650,35
1333,11
84,32
86,31
224,13
477,12
919,21
1815,17
74,1
99,35
244,32
496,10
944,8
1934,22
16,15
75,27
158,40
319,16
618,15
1205,20
48,47
137,18
272,9
491,35
1019,44
1912,6
91,2
169,46
351,30
653,15
1351,32
20,12
42,16
108,15
255,37
465,14
987,28
1974,7
54,37
70,24
211,1
393,17
756,3
1499,29
17,15
23,22
137,35
276,37
493,19
1001,11
1955,22
10,9
33,32
69,30
139,49
323,50
661,28
1302,48
61,3
82,29
176,22
395,3
777,17
1545,38
33,15
115,5
205,10
429,2
785,25
1586,31
22,21
85,2
120,41
241,49
568,4
1061,24
52,19
84,17
185,21
421,9
767,31
1562,22
46,40
109,35
169,26
390,40
810,37
1579,30
12,11
48,21
161,46
304,42
527,17
1120,43
34,31
124,17
163,36
416,38
756,38
1510,48
94,40
189,33
326,22
663,49
1288,5
9,8
45,41
111,44
175,42
397,13
788,32
1544,11
74,34
79,9
188,37
360,30
736,16
1515,43
92,5
119,33
215,15
448,34
922,31
1889,12
51,21
60,44
122,29
285,24
562,13
1090,14
6,5
