Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
86500
1338,259
1464,344
633,602
1283,195
627,615
1378,333
1121,805
845,570
989,713
725,351
273,241
949,829
1811,189
1063,642
1271,722
568,423
767,715
957,512
755,467
684,200
937,589
1172,392
922,742
996,381
975,963
1214,445
1079,877
909,359
1572,426
904,732
1319,480
904,258
1000,935
1065,340
895,479
823,652
1203,797
825,753
851,361
981,948
1189,804
1364,545
1081,599
1631,269
1075,823
923,280
1206,543
805,750
123,47
890,563
1074,318
516,156
1274,680
1029,909
951,944
518,121
1483,205
1674,294
1198,794
832,590
1026,825
1227,540
1066,688
813,744
997,648
1306,210
1197,710
594,502
771,428
1076,516
1162,691
1046,716
1799,122
1611,260
1001,214
610,235
1316,271
1806,52
1354,571
1340,412
240,239
1022,970
1319,589
669,172
956,537
506,87
631,532
1566,376
268,221
518,487
972,396
1783,37
699,698
1249,512
501,276
499,351
597,576
777,300
1398,133
346,138
796,479
992,820
1177,207
956,765
892,319
1788,200
1574,343
811,629
1395,491
430,379
1604,204
1531,460
1797,192
1356,523
1439,286
559,416
1036,702
1083,908
1413,501
1532,361
657,605
759,571
1821,92
735,596
1258,686
1323,283
797,766
1388,600
1490,407
1060,837
975,897
883,366
1465,365
373,352
860,800
857,728
402,364
1191,705
1390,601
1068,544
369,357
1422,533
913,908
332,240
1048,91
612,427
646,279
450,419
1525,335
1002,643
1158,636
143,111
334,134
1404,512
634,627
1242,450
931,617
383,242
320,149
1536,350
1428,564
838,631
994,862
431,234
1157,501
677,370
1725,186
897,568
1822,60
1598,254
262,77
926,574
1206,746
873,779
698,653
1481,86
857,851
764,132
1821,90
1365,583
1253,244
1235,385
1096,737
1656,339
626,583
1333,414
1259,464
1073,792
461,440
536,319
1165,653
908,895
567,422
1133,575
812,658
924,897
954,874
846,826
1091,363
1165,692
622,603
896,494
660,573
254,220
1109,340
1187,745
676,600
1320,206
750,304
910,732
536,505
892,833
777,291
1381,586
1327,401
674,221
1736,98
1118,857
1260,213
577,563
870,136
1870,128
1484,432
380,155
768,231
876,784
783,753
442,385
1676,319
1015,975
1143,368
811,759
725,715
1247,75
1595,291
1038,458
1058,710
851,765
784,519
215,210
372,285
1614,118
522,341
1742,69
917,400
556,120
677,484
754,453
1105,489
788,559
1089,758
1043,410
878,672
921,915
1290,693
725,644
911,513
1276,438
532,132
507,261
799,527
414,346
725,591
1239,618
672,57
1341,285
865,712
657,288
566,228
1197,683
1126,580
828,292
768,142
606,469
622,425
1256,465
777,467
1226,641
1087,908
1057,907
380,240
800,712
990,334
1357,524
999,835
1085,407
1506,246
1349,639
584,314
966,831
468,238
801,717
1484,486
1430,548
1139,390
825,700
591,584
1098,784
819,779
1142,434
1447,464
1361,592
1398,579
1293,632
795,697
1405,275
1005,413
1211,442
1444,321
755,619
1420,329
1085,726
1115,615
1442,545
1761,71
1811,13
1345,641
1228,771
826,697
1527,56
934,900
1262,586
955,437
1950,49
495,448
977,212
310,310
1133,805
1411,462
1142,500
169,149
709,698
1153,164
840,716
1148,771
1005,376
986,863
796,670
1747,164
315,292
1179,776
447,171
1523,354
563,347
1230,744
1747,218
513,374
373,360
917,688
720,411
1216,714
1152,344
344,266
1614,251
1130,318
832,814
836,475
691,439
832,194
849,274
982,660
1652,327
881,434
747,591
1321,475
932,758
1322,672
392,307
622,467
1119,547
1498,318
219,132
1171,29
944,808
1162,264
1545,424
1344,620
881,347
886,884
1161,580
946,834
1850,137
1020,893
104,83
1504,475
1511,486
867,419
99,80
865,674
1739,185
783,651
497,388
1615,369
1146,655
1258,519
484,479
1477,245
1463,477
1023,737
639,555
1098,648
1029,786
464,347
1017,521
460,209
1673,240
724,725
1813,174
746,399
278,271
873,773
1771,144
1004,211
1229,437
1321,433
1600,390
999,627
1528,251
942,575
463,325
887,816
785,483
655,561
833,376
1582,254
1150,300
1052,609
1409,214
1389,590
594,256
1256,597
1992,6
697,637
139,136
789,551
585,430
1162,239
1348,483
908,566
665,93
217,157
1248,646
1132,597
1151,790
1441,421
1136,615
1059,398
1441,557
428,348
536,190
1114,412
833,516
508,291
646,395
633,356
803,633
991,690
1171,641
1242,475
1492,497
1294,648
1269,666
713,374
1118,302
1222,701
945,457
1304,649
1709,172
1077,843
945,522
1000,682
777,748
952,845
1002,512
1315,452
1459,447
895,651
1946,50
1165,821
910,288
157,134
1842,155
916,258
634,328
489,483
508,449
973,656
1824,155
1086,833
1237,502
726,479
1526,456
1068,667
1435,550
647,533
1049,530
1184,473
639,86
1263,656
1552,333
1003,933
347,113
572,346
936,350
432,275
1122,589
1333,125
949,598
497,411
888,628
983,36
952,295
784,721
1221,481
1439,177
348,332
498,453
1781,122
848,713
667,663
1145,790
1122,801
814,614
1381,528
1279,625
1184,524
1840,147
730,720
1759,208
1273,451
1148,394
514,211
1056,491
1691,309
830,611
711,142
870,622
1196,686
748,413
1105,705
292,292
1011,713
1869,123
375,345
1127,826
1191,732
922,781
1071,261
966,196
612,115
369,301
147,138
1008,847
899,671
755,622
1317,518
925,773
1066,754
1170,531
1182,319
1330,196
1157,533
1872,113
894,843
1495,426
1133,368
1253,741
376,281
1126,745
1318,659
1363,328
1441,499
462,237
983,501
848,702
999,620
1180,543
850,786
1398,602
1361,527
785,669
804,280
931,187
1241,506
1388,542
524,328
1329,670
1307,475
1244,321
192,177
1067,931
1639,202
970,957
465,233
729,261
1061,713
991,463
932,718
758,504
1418,253
1726,161
1198,545
747,739
1229,538
1331,643
622,560
1343,656
753,744
1455,46
905,408
1321,543
1420,351
1046,808
822,340
582,553
1801,165
832,584
1795,182
1413,523
773,719
725,135
1065,384
687,454
891,431
1288,607
1594,349
1083,723
906,572
1251,739
1265,544
231,228
1123,574
392,114
872,337
982,421
1126,867
459,433
1017,598
1561,221
1170,100
990,746
649,644
1358,486
1020,259
1264,272
761,703
1126,714
345,331
1056,107
588,579
878,628
638,587
1386,532
1481,445
198,116
1009,186
751,360
1356,479
1012,925
1441,460
818,184
1295,661
887,521
1511,335
426,411
759,704
1094,470
1359,234
812,416
868,784
1202,396
1206,238
954,320
581,280
939,833
432,427
668,665
638,586
903,455
952,704
1138,260
896,718
1233,597
864,123
787,516
584,290
910,898
845,631
1055,929
1057,204
1271,706
1085,473
735,498
545,457
941,792
1703,27
1097,763
895,499
997,969
713,327
1354,187
1054,261
847,419
1136,768
1439,423
222,144
867,531
1188,745
946,627
958,632
1166,543
804,614
849,700
1433,556
892,643
1165,811
562,412
746,540
1706,293
1073,873
1924,32
840,622
471,342
794,503
617,40
1433,260
1222,748
444,81
1452,548
646,466
1541,295
504,367
680,610
1386,436
609,277
1126,799
1275,365
982,928
1587,200
1253,330
776,624
366,305
781,693
831,774
986,790
794,703
128,116
625,611
527,469
1374,145
431,165
1089,598
800,785
649,557
1310,655
1260,348
1254,531
1161,816
1307,290
935,888
1499,286
857,815
1021,863
1645,131
645,505
963,673
605,245
964,706
1639,290
674,631
1495,380
716,437
755,593
914,851
1029,389
907,872
934,916
1531,347
1454,520
1065,677
1058,767
1022,843
1669,324
484,376
1044,400
793,768
1097,502
685,649
943,834
1156,690
1098,695
855,617
158,96
892,795
1238,393
999,970
1043,717
1439,207
956,683
1259,449
1417,431
963,628
1088,880
1124,617
402,391
1232,616
818,617
199,200
874,867
1067,700
361,328
552,535
927,491
837,504
1044,753
1223,649
647,460
897,670
1012,810
1437,474
878,530
1055,944
1149,825
719,347
1606,394
1222,718
1199,435
787,83
1206,641
1480,303
1330,524
845,788
1182,568
1103,173
1081,837
1029,923
798,106
880,432
1244,465
935,280
1351,545
899,320
969,268
977,163
1924,27
654,567
1250,569
977,399
871,839
1312,277
782,660
1362,364
773,579
673,598
724,709
863,450
1013,505
1187,758
513,506
261,115
1026,931
604,122
300,280
753,409
1051,593
990,578
635,487
1167,746
1358,325
1122,655
926,698
890,585
1278,674
830,796
1708,211
1385,466
1370,226
1794,124
962,429
970,790
978,800
554,543
390,287
688,285
1607,203
584,459
841,813
1255,608
1314,634
410,395
1082,799
1321,562
712,637
1212,603
1374,496
1494,248
688,385
621,168
880,481
1030,504
942,397
1163,213
1051,821
932,915
1243,654
1504,483
616,334
1741,207
458,306
1187,778
1690,265
1656,117
1087,237
1142,584
1822,126
709,704
505,67
1263,456
924,662
1330,277
877,76
854,555
1007,875
981,854
1304,604
877,232
555,544
1151,670
784,627
995,185
1287,430
518,69
1629,287
1110,347
462,193
1409,329
1002,730
468,430
353,326
1234,288
987,878
1203,299
1692,209
985,694
1743,28
1111,845
1625,305
521,515
1841,80
1275,611
1326,468
667,481
1226,468
1250,426
281,199
719,483
1392,416
1107,511
1542,391
800,736
962,763
1408,505
1261,371
1667,80
771,731
811,737
501,359
540,261
791,244
1794,205
896,571
732,463
788,686
417,268
1037,535
1126,489
1367,184
841,584
899,647
818,184
267,181
1422,235
1127,841
856,456
1144,765
382,63
330,197
1139,85
1419,121
1776,104
650,602
191,82
642,551
507,403
783,742
877,628
1133,682
857,679
411,367
1139,724
1428,478
576,494
1168,579
1654,215
574,123
479,474
416,386
1360,495
633,373
500,440
1067,832
1108,443
1044,811
937,797
487,476
1073,591
670,582
861,712
510,506
840,577
1290,244
808,568
446,408
889,632
1434,323
41,32
1156,844
984,958
889,235
909,524
866,779
1138,823
1838,158
1292,197
1261,563
61,59
951,737
1049,136
963,393
1444,103
1340,536
837,830
848,327
1321,677
1522,394
1352,615
1185,342
1192,761
442,331
936,927
1566,114
886,703
992,774
298,167
1147,717
1030,770
1534,262
254,246
841,774
1592,319
819,513
908,859
922,891
679,594
1326,131
545,523
1149,562
682,131
1648,41
282,162
1134,681
1386,78
804,591
993,379
829,771
1177,700
1357,541
471,283
741,246
1268,724
1740,260
528,289
1365,300
433,350
503,424
121,117
470,391
893,624
173,73
1471,488
1214,759
922,434
888,626
1200,655
685,675
1579,148
1225,457
938,771
1611,381
731,452
1221,578
909,882
1064,390
1234,339
1106,353
1451,301
1002,978
1469,503
921,295
779,773
682,673
481,448
953,288
1256,617
472,426
1027,506
421,214
401,390
159,106
1884,102
358,208
752,699
1013,607
630,351
1180,761
303,285
1392,378
1118,221
834,832
507,125
355,341
1383,613
974,893
849,712
1198,520
524,276
1213,328
1074,850
776,440
1159,240
1602,348
1280,700
1041,872
1629,331
754,629
800,615
1313,561
925,890
901,891
1597,274
990,619
1068,705
1863,117
221,218
1108,887
1400,517
760,234
870,38
1117,488
1436,431
1566,434
537,509
754,684
593,487
1313,680
798,714
978,970
391,384
1282,280
752,312
595,584
472,315
145,121
667,659
475,199
604,407
1061,558
823,785
1531,288
779,312
919,698
1237,760
232,142
1035,790
1262,375
1653,249
697,496
632,311
1538,351
725,666
1046,550
744,470
1142,679
987,983
1834,141
1092,631
956,802
818,441
171,160
1225,302
1092,690
805,531
1139,715
707,529
1022,497
1268,524
1248,252
1657,283
1202,792
880,542
1316,681
776,147
690,590
120,109
933,908
344,263
1099,531
1676,324
1351,525
1333,373
1041,754
1054,946
280,233
397,185
1058,907
701,539
1307,273
1029,889
1728,204
196,177
329,297
831,365
1151,737
749,470
1751,233
879,879
1051,365
1424,461
905,904
612,570
1049,393
1361,569
992,268
466,158
1108,806
868,545
1268,373
1566,379
1010,883
832,310
1240,644
1142,402
773,120
728,594
844,354
849,233
1028,716
1023,836
294,244
770,698
1036,738
751,676
426,303
974,726
1399,116
729,725
1137,270
1204,415
993,820
996,605
1032,107
1006,762
1210,517
1812,36
903,284
921,804
707,659
894,373
1447,436
1035,681
1183,555
662,263
763,557
772,768
229,52
1051,912
973,941
1117,774
1130,773
1057,776
1071,609
601,463
1579,239
1059,639
1194,774
434,355
1548,304
593,446
1681,155
206,91
464,64
957,895
1087,898
859,726
851,586
403,352
356,134
442,441
682,583
1115,108
927,719
1419,389
1457,447
1371,402
1332,316
1473,519
640,340
347,250
610,296
823,482
839,667
642,588
1448,518
714,525
326,302
1377,369
769,438
355,350
724,204
878,879
978,969
713,402
1241,662
1156,603
1718,89
1565,294
1055,751
856,683
790,461
1413,508
885,839
324,285
578,415
1087,709
1485,401
835,718
955,780
1581,379
828,234
1276,552
969,507
473,386
1622,181
1218,432
942,881
1248,98
1059,849
1063,795
1343,616
677,398
1274,659
931,96
1299,634
618,561
1444,473
550,333
1389,539
1300,431
1219,660
1141,607
1342,359
684,682
1205,262
900,575
1103,640
1024,763
993,686
463,380
1058,411
1489,500
1007,927
1019,889
657,425
358,330
803,498
1252,441
303,235
858,837
1005,404
118,81
1045,722
1462,214
540,474
1522,445
842,387
452,352
1676,146
1021,346
1056,587
700,583
1797,177
1028,700
1180,752
1039,611
1586,265
396,379
681,682
364,322
845,808
886,792
1027,822
1351,611
1259,718
1414,241
1031,835
1044,884
1042,733
1664,201
812,234
1005,774
1124,614
1771,146
1469,524
1223,596
1277,362
1536,171
1599,396
1011,527
1071,96
388,39
1886,59
729,387
1836,160
1329,637
936,554
1001,764
1262,466
923,886
330,215
989,869
357,335
1092,821
928,857
1095,703
1328,303
1306,482
1499,148
1068,584
1116,591
953,818
1086,520
839,325
427,343
763,599
312,156
1136,577
1437,168
1436,554
891,354
838,632
807,774
1219,358
1063,668
1281,532
256,237
544,224
795,552
1306,192
646,494
983,339
136,113
582,246
1319,400
591,558
1227,648
1030,960
1135,627
1001,673
1110,668
1095,389
672,476
812,449
830,820
1638,127
275,273
1145,726
1416,345
921,507
1055,287
1417,541
942,585
536,473
930,431
1832,134
885,803
1131,866
989,975
783,777
964,749
375,297
808,417
721,559
890,730
574,330
667,206
1406,192
1269,642
863,529
712,442
471,259
296,288
1353,622
877,293
540,272
942,203
558,397
1301,614
1851,54
1804,139
1046,662
494,491
1428,544
1155,576
786,504
837,678
965,817
499,280
1145,401
1864,79
520,330
921,885
1236,577
864,62
860,834
845,829
1598,377
1417,185
1549,417
1115,797
1803,159
1650,295
328,236
356,329
220,157
1255,322
748,449
1117,340
1435,439
726,548
1232,418
958,940
1604,344
988,780
588,369
642,496
816,814
1567,268
406,171
1205,684
451,407
912,588
1022,220
827,823
464,366
313,119
1055,941
1317,587
1382,428
1303,340
1378,212
901,671
1601,301
613,604
751,698
782,604
1309,380
1056,939
1742,205
840,760
1154,467
1477,506
807,695
1755,232
722,582
836,354
505,266
1244,353
247,123
1691,290
1166,507
838,279
949,540
1510,452
1468,326
1227,687
1345,559
1406,589
1092,424
1864,80
1178,339
745,741
577,484
979,604
1524,228
996,700
1385,272
1528,247
1010,915
1305,629
1286,595
1386,529
1260,722
1434,314
906,902
1696,246
672,630
1405,395
491,330
810,755
1723,142
368,358
1286,412
1174,357
1486,268
1075,480
798,449
807,662
769,664
1681,304
878,279
1443,396
766,482
337,290
795,506
1716,193
1018,229
1091,801
1391,319
128,125
843,713
1237,561
1143,386
1402,589
841,573
1549,432
688,297
1199,590
1515,387
422,371
163,120
362,272
1019,372
699,345
1224,261
1731,257
288,149
895,457
964,282
1390,447
1406,255
1023,870
1064,333
1078,609
851,633
1326,658
311,276
611,454
656,629
1572,421
757,551
1080,628
1547,438
832,504
1064,333
143,96
1223,559
1034,158
787,35
888,664
168,154
1573,422
1001,631
538,315
1584,205
1099,566
828,454
578,271
996,562
273,235
79,40
1246,604
1090,880
405,326
1310,595
838,757
1249,297
956,942
658,314
788,550
243,101
743,682
929,910
862,524
1688,309
505,421
986,717
1289,362
1073,731
1202,287
1075,520
1051,322
1072,704
1443,537
1281,707
1265,523
1702,171
1758,129
1024,403
1169,822
1706,151
938,903
1358,462
678,400
887,547
1259,536
1145,272
661,644
699,391
56,48
1524,475
584,320
426,380
847,556
1259,199
1142,776
909,140
348,267
1338,399
1166,422
1589,292
1727,202
1229,693
920,857
1175,719
1214,562
1245,395
834,592
1293,557
858,329
293,248
719,701
1275,486
648,615
803,503
1123,695
1078,796
951,474
1522,115
1383,392
145,136
988,988
563,434
1659,212
1238,732
1544,323
995,787
592,433
637,452
1656,342
1450,319
930,842
910,614
577,160
1294,558
1726,251
792,753
758,750
1443,355
1258,677
1048,785
542,482
1788,134
1200,665
980,690
737,640
847,645
1768,60
1062,858
1450,350
1347,590
1537,248
1238,672
769,707
1105,832
1212,776
1126,851
643,635
922,483
1781,154
779,732
1460,405
1359,263
721,680
768,604
1000,919
1080,502
1108,710
125,125
1307,411
1062,346
526,117
1267,507
1650,322
1009,861
1244,682
672,569
957,544
1014,557
1110,877
894,798
278,186
1300,657
745,374
1187,780
241,42
1666,296
1057,707
1647,329
901,828
663,650
1142,548
1008,755
1116,579
1630,303
506,310
1185,450
552,440
841,713
1073,880
1137,512
1736,85
676,348
971,930
834,624
1394,346
981,967
1212,745
872,431
285,214
1322,601
1588,361
643,596
1256,443
507,394
1022,698
642,242
248,211
870,452
1130,404
968,25
1160,680
598,104
81,26
878,29
454,137
1130,826
1315,557
1056,863
1226,423
602,583
709,516
1100,586
1034,931
1481,500
1392,596
1418,420
1305,572
1354,509
812,292
1239,685
308,75
1613,269
769,127
604,326
1293,525
1451,540
1347,164
1656,247
1111,596
1142,829
973,958
807,792
1155,799
901,884
885,822
890,266
966,944
1129,579
1470,406
946,253
889,775
1953,45
485,328
1764,223
726,224
1195,748
1275,541
1669,265
1142,538
1362,637
291,275
747,614
308,298
1066,861
701,556
863,412
801,604
1210,392
981,876
705,520
934,333
1220,175
1051,871
459,249
108,52
509,472
1257,436
1345,73
771,757
1091,707
774,645
1755,106
433,365
1090,907
1525,457
1728,153
930,924
396,380
662,123
666,517
592,204
1173,515
1038,751
1202,758
908,801
562,116
863,482
795,673
756,574
942,39
1314,640
936,526
919,909
1116,557
1155,777
1284,378
1032,849
1147,615
767,620
1176,764
272,242
1701,124
928,919
826,392
708,367
436,367
920,496
955,644
817,632
292,262
1249,290
359,233
301,69
439,421
1608,319
599,542
1014,367
1023,733
1586,414
355,356
1459,362
690,445
1036,629
1963,13
245,105
414,395
696,641
1120,108
985,984
236,215
1259,648
587,19
419,345
855,848
753,535
1018,966
1642,204
1189,613
984,716
1001,831
1520,288
512,292
1141,858
177,89
1118,704
1762,222
1186,239
541,510
521,94
1169,194
1208,384
807,372
843,558
1231,486
1234,502
948,662
852,801
1025,855
1282,131
1283,715
1146,842
1261,717
1697,128
1068,600
1457,438
535,269
1125,352
1087,664
611,350
1004,703
900,815
311,195
551,479
1626,241
579,524
1853,74
1011,806
1037,763
908,881
1520,379
944,931
1191,280
973,508
629,482
380,376
1151,238
959,923
1571,218
447,421
611,466
940,466
1241,321
1133,284
552,282
916,667
1243,429
932,654
990,975
1057,895
1034,830
934,473
1049,321
817,737
1166,814
1451,206
1351,586
1057,922
1859,135
1277,720
580,577
87,56
1014,417
1546,445
1035,665
618,380
1395,544
783,480
1027,653
1278,138
793,364
1605,166
1666,306
900,191
897,701
1137,455
621,484
264,241
1037,925
1362,552
841,468
1343,579
705,635
795,770
1631,98
434,415
780,757
1189,750
1687,311
1865,120
728,383
1629,348
916,468
960,110
1174,378
1024,518
394,389
1045,687
682,469
1111,768
1623,176
1190,599
669,586
927,895
632,601
1043,558
859,713
938,747
454,387
1233,196
1481,165
1412,425
689,575
472,362
1337,531
974,804
686,633
1158,682
1043,731
1223,766
791,740
1256,674
898,564
1566,356
807,707
1263,698
828,751
1228,665
1240,571
724,707
1164,189
1561,434
1604,354
1129,369
691,631
570,466
572,153
742,733
999,945
325,325
1485,245
742,411
607,406
1165,783
780,155
1008,458
1019,882
996,966
1830,79
904,901
891,496
958,956
642,567
823,498
888,807
846,692
870,147
1381,608
832,227
899,883
1323,500
978,806
1402,597
1099,596
283,129
1443,202
1277,484
931,701
1070,772
962,788
1226,491
1481,435
998,991
1152,826
746,711
1355,629
687,665
1414,458
1263,709
328,328
904,818
1177,391
983,970
864,245
1143,857
1543,231
1526,439
1424,424
729,457
541,251
1324,640
300,139
1362,403
1184,747
1016,867
1425,556
299,256
1230,723
878,757
868,494
817,721
1091,894
1059,69
1326,137
1047,604
1095,706
1392,446
1375,110
466,463
955,604
1193,703
623,383
1100,730
1378,253
1002,593
650,412
1090,503
1030,962
989,724
892,540
1147,808
1339,163
1361,433
1084,643
825,786
1368,517
936,764
763,220
1754,234
1393,295
1226,637
700,684
1319,471
1623,222
761,530
866,450
1032,668
1509,413
1436,547
668,542
1056,887
917,40
1281,260
157,101
1287,381
1476,349
465,330
698,637
932,242
1519,464
1473,378
1167,805
438,305
950,601
1003,698
1308,511
1601,209
1248,599
1082,865
454,397
1004,312
152,107
1308,472
883,839
1521,347
1019,599
882,698
647,499
1691,178
1302,271
1558,328
261,104
1550,372
935,836
722,705
941,782
182,129
297,290
754,692
1270,664
806,331
1350,426
1733,223
1190,748
960,839
913,848
1264,601
1765,223
1544,278
727,709
804,585
904,793
933,533
520,343
1124,853
1315,685
1338,655
1810,174
357,292
269,223
562,513
1482,393
1327,426
675,352
976,618
773,519
1696,270
893,536
704,699
1448,297
1259,341
1640,243
515,382
1392,412
521,454
1058,376
1309,557
1339,391
1347,305
453,375
468,451
625,400
354,236
564,363
1200,462
818,682
1018,559
1614,335
880,40
1120,206
1375,416
774,146
512,508
1456,508
1245,582
1417,543
1192,141
479,92
958,92
546,182
900,699
1054,653
406,368
1333,527
1317,554
915,881
553,511
1304,419
1440,558
1123,831
1406,520
1290,540
1903,96
1316,474
915,161
1886,60
1016,465
813,726
508,332
748,693
795,495
740,113
1515,447
868,647
916,764
1306,427
1448,345
918,866
1358,404
156,114
889,757
815,814
476,285
1301,201
730,712
1298,684
1249,605
646,279
921,439
1054,922
1135,667
262,195
878,771
1641,150
749,567
983,715
1301,546
1462,504
1753,195
1213,17
1004,799
739,532
1327,673
1258,704
1454,475
1012,148
1073,896
404,237
1024,775
1436,560
1616,242
1190,762
1298,311
551,407
1433,506
485,149
1037,866
1224,635
1261,702
299,242
1168,762
797,534
1535,459
106,90
1226,602
1097,523
1404,551
501,440
660,513
728,630
394,335
725,164
1422,548
982,896
1462,367
522,247
519,487
1322,524
440,254
744,225
702,572
843,291
815,350
1334,636
1045,736
1020,107
1007,897
163,92
1639,240
794,695
973,957
1201,703
1456,536
1281,131
966,177
790,475
943,466
1218,505
1357,619
1012,803
567,115
1063,863
1404,399
631,156
985,592
643,600
1121,668
1403,275
1168,681
948,514
1272,721
973,944
1247,368
325,324
330,323
924,641
507,437
675,291
1034,796
884,675
1366,461
1319,405
9,8
735,182
984,515
332,279
1327,512
976,490
1189,299
1337,256
1071,864
1566,392
765,555
1589,226
1521,454
1663,170
