Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
102000
1414,564
1081,132
1488,212
1506,287
914,638
1160,746
926,899
620,279
270,159
707,559
1615,317
861,449
1370,562
1121,117
1563,359
626,143
1777,129
1545,369
1575,189
761,414
1073,590
825,733
973,969
656,619
1269,677
404,300
1005,859
788,402
1124,536
1299,523
1085,728
513,349
1535,246
702,552
1148,687
1635,326
818,418
377,356
851,277
1146,575
1646,335
440,258
1003,469
598,525
1711,161
313,294
473,282
937,459
1298,116
1183,760
952,952
1261,625
713,684
1062,695
1015,885
451,390
1232,200
1086,907
1040,526
1524,379
806,762
975,307
863,671
1029,927
669,482
229,223
1376,246
442,261
435,412
712,662
1283,699
767,348
1188,590
986,684
1259,187
1129,371
1471,374
1423,175
990,645
1155,222
973,315
1689,252
1257,674
1111,852
870,723
1174,805
803,803
883,779
1068,877
744,499
994,926
642,273
819,508
1076,753
914,887
1150,716
849,294
1482,510
950,678
1408,273
426,226
1036,245
842,794
1558,398
1002,880
865,725
941,764
807,545
920,806
1364,211
1127,869
1086,65
984,175
661,465
894,480
678,616
1192,750
686,386
674,468
1004,470
1261,544
893,397
1069,610
113,83
861,807
934,924
1247,618
1293,620
966,891
596,385
924,873
1287,495
1113,789
996,825
965,102
770,604
1218,718
930,784
1296,666
860,540
1060,927
790,614
858,394
725,351
1031,949
1115,185
842,449
1046,253
665,649
1184,612
702,504
775,499
1419,305
770,646
1025,772
1568,395
738,709
1283,680
732,227
857,634
952,821
914,244
966,671
1579,370
1911,71
568,519
996,893
1330,558
1420,400
472,110
176,175
769,397
1345,653
375,369
415,335
1105,832
638,571
1043,797
790,573
392,211
983,977
671,566
1696,264
99,32
613,547
1189,789
685,423
1102,734
750,596
654,422
1105,525
526,379
1090,547
459,162
955,847
906,762
717,718
488,487
1252,599
885,815
341,261
1398,261
808,594
1328,436
762,435
1030,537
729,629
617,516
586,290
1017,318
1230,518
783,602
1768,226
1398,456
791,720
1589,273
849,599
1189,626
1350,645
1020,584
1913,63
1040,198
1080,536
918,537
1202,709
623,597
381,361
1132,590
1371,438
364,247
1525,388
1279,702
681,166
1251,724
814,227
129,43
965,604
1295,702
1025,601
1238,571
464,393
1644,216
952,459
684,219
1096,837
1222,493
1594,396
978,674
745,744
543,186
877,594
743,642
732,552
1320,190
1064,648
640,634
1448,549
693,350
1048,92
1281,512
633,210
1053,812
632,356
1149,663
816,436
1095,866
942,849
813,519
850,775
921,418
1489,498
839,387
962,915
253,126
1076,626
1020,643
1031,672
585,383
920,912
1065,895
1627,333
771,341
1545,301
825,748
511,213
1127,542
939,769
957,637
1305,498
895,580
1213,152
579,400
1497,307
908,816
1200,464
770,613
1580,317
848,678
955,843
1383,487
1342,656
875,642
1435,497
650,276
1108,857
1432,178
254,193
1575,363
652,331
1191,326
1134,814
1281,520
1236,733
1528,412
609,284
684,473
1428,462
989,855
1154,790
1280,488
1366,448
1298,527
890,691
1927,51
739,638
985,975
1250,728
1269,721
1211,680
1242,717
774,663
819,690
534,398
231,184
884,539
1627,70
1005,805
1234,340
946,812
1572,424
925,609
305,61
956,887
940,776
1660,311
694,599
836,272
926,783
1048,859
724,693
66,47
674,347
786,450
848,526
762,56
1079,874
755,296
704,646
1164,689
1100,685
1113,626
1106,872
858,755
901,740
1379,146
1106,781
1505,11
695,595
1243,735
1269,600
736,574
1079,869
1029,756
629,574
1358,459
1388,565
1260,221
816,516
676,570
1507,472
1574,277
782,516
1273,601
788,506
1209,710
767,716
1379,528
1689,201
488,470
1027,716
1103,434
959,761
1018,606
1311,580
1007,623
1104,472
1004,442
1271,425
880,874
900,704
1936,63
1061,760
659,573
201,116
1163,603
849,828
1396,475
882,818
1166,463
308,290
437,317
1052,621
704,367
894,307
1422,369
709,519
872,273
733,629
996,831
965,906
1216,575
1015,605
1016,558
1043,392
1388,486
1011,276
1381,371
1553,405
1458,481
822,797
504,380
1102,740
1107,699
900,865
495,58
930,632
815,719
1338,421
659,412
1231,578
959,319
1006,889
1043,792
174,126
1348,523
1220,771
551,253
333,100
1366,244
1293,337
601,205
1693,215
979,961
573,295
1038,844
185,166
414,281
1574,210
993,795
1349,589
357,351
1305,534
919,252
1084,516
1457,374
1046,938
1364,147
702,399
912,234
962,782
1676,197
921,266
811,194
761,575
1703,293
725,129
764,764
1186,279
978,641
1415,357
575,540
639,633
902,700
1276,340
1236,723
1106,466
1118,804
1437,341
1247,210
1736,248
1511,120
929,797
1078,718
966,924
1615,354
585,582
1563,325
1070,69
1419,243
1371,625
912,638
866,859
1352,636
861,754
931,824
1043,250
1444,412
1120,803
476,473
1093,312
447,423
1009,791
785,580
523,449
829,581
1231,400
613,520
1740,252
1275,611
850,650
1380,353
1791,128
946,209
1533,277
1454,543
741,623
1310,321
1062,856
796,341
924,820
861,427
1841,109
107,105
1167,735
365,358
1282,308
1501,401
921,860
842,422
992,480
1485,253
1207,742
1051,938
541,540
1210,764
1355,587
1388,262
280,59
881,813
1271,217
1074,653
1912,46
772,614
651,509
993,536
929,740
1404,560
1086,876
883,755
485,333
1018,560
907,767
479,369
982,856
863,425
1036,588
1073,150
1178,820
702,388
1197,642
902,858
1063,556
605,534
1353,360
1469,163
980,636
1381,431
83,79
970,811
1274,316
701,335
741,702
1352,264
1463,321
358,296
1306,375
555,461
839,791
927,282
1036,176
914,763
1378,522
1218,750
1358,623
1664,331
432,377
1580,79
1195,689
398,99
593,432
1120,102
1199,705
1742,217
1595,196
1275,247
909,791
416,395
1267,710
1062,279
1353,544
1040,614
1098,386
1570,289
953,301
791,208
1762,221
774,516
259,159
1116,687
381,320
956,683
1190,658
822,637
593,462
1109,693
1051,733
1646,350
1104,735
902,239
1117,516
834,650
1452,535
1040,431
774,499
1361,442
582,544
943,462
1422,447
1047,805
978,732
867,563
353,117
1462,247
383,216
1694,268
1277,588
1498,63
1839,123
939,913
819,601
1778,155
809,641
1547,259
1403,588
1026,951
1341,591
757,425
1392,284
558,440
1383,591
871,205
1122,447
853,456
1352,271
1469,531
801,613
890,379
990,388
1417,448
995,972
939,778
813,792
999,159
957,927
917,606
801,598
1254,745
766,423
1686,294
563,295
1347,623
1267,234
1313,664
1076,829
1720,124
1024,692
1015,935
839,601
755,446
221,166
477,474
1342,656
944,868
766,759
567,503
1685,197
1532,434
964,924
718,417
1165,334
856,684
1364,129
1203,716
831,628
1272,317
426,381
1054,895
1156,697
706,478
539,538
802,673
546,491
1177,691
764,691
1117,747
1293,366
1481,270
886,202
1479,481
915,472
1094,301
946,449
742,391
763,524
656,641
978,732
951,342
765,591
751,655
1351,647
1124,279
1396,188
1036,557
745,553
1478,254
973,651
1397,498
1124,474
1169,773
397,281
742,515
1107,660
359,246
1217,451
1243,345
983,706
553,341
854,571
1005,789
1096,775
919,870
411,256
1231,440
1105,728
1553,151
930,652
992,707
733,390
921,224
1026,414
1147,713
910,865
514,401
565,437
1068,879
562,492
767,455
1426,395
1824,154
1500,306
188,188
611,356
740,621
1307,380
1051,898
895,866
1047,849
737,567
885,256
1007,867
847,837
1046,144
585,230
1253,619
395,392
1125,760
1016,500
874,763
1337,611
998,952
892,707
355,169
970,893
425,425
177,133
354,215
905,812
276,128
328,169
694,511
278,235
1023,853
683,534
1255,697
328,312
565,484
1127,739
1119,399
1240,514
1220,618
1046,468
418,408
658,256
880,507
1919,69
761,728
682,389
621,510
156,156
1375,549
1303,667
1538,167
702,231
795,785
956,396
1266,596
1267,179
868,573
983,277
1178,646
637,164
901,23
1453,462
664,488
1646,178
387,375
1630,351
453,342
907,888
542,418
1064,789
1453,355
444,366
577,460
1213,768
346,329
1070,789
1102,297
869,861
969,619
1621,364
1108,311
1316,641
747,741
1539,254
925,336
1481,269
805,52
1604,308
1437,270
419,385
1321,561
1029,698
707,666
1054,787
301,271
1795,203
777,587
1437,533
614,432
947,707
495,478
451,439
1693,227
1500,344
943,895
998,577
1742,255
877,645
410,140
587,508
1018,715
1237,543
1113,624
773,688
1408,566
1209,768
1514,440
1044,733
679,672
1216,593
371,112
393,338
825,591
817,231
1125,642
1723,257
1388,472
1635,189
803,142
525,219
1116,766
1061,755
843,628
912,467
779,595
1153,792
1638,362
1825,83
1091,61
744,649
247,173
503,464
854,178
1576,371
363,350
1222,155
747,604
1027,604
1089,370
129,79
1449,377
1277,550
597,567
953,789
1134,860
1118,882
641,631
1631,277
955,833
1378,304
656,104
794,139
1658,192
882,350
968,461
743,498
1556,308
937,919
1957,36
1408,502
369,369
1404,491
1442,387
909,886
1051,168
1214,424
1344,502
664,209
1051,893
1335,494
484,261
723,167
643,583
938,726
867,700
1027,789
1189,611
1146,379
1097,545
932,651
1384,292
876,184
1107,685
771,602
826,741
475,418
702,484
1154,461
883,534
944,934
545,507
1292,411
1449,306
976,819
1141,335
1220,550
894,569
106,106
631,588
900,721
1524,400
1458,344
697,553
353,204
716,277
842,299
521,245
805,578
746,440
486,348
1742,253
1410,584
1336,328
1086,144
703,348
557,520
354,307
1603,209
892,636
925,437
1312,262
823,776
1591,339
844,642
976,824
944,889
1509,330
1065,815
1020,178
1304,546
1079,709
627,417
409,315
798,779
928,372
229,12
1229,340
1687,219
863,718
845,824
1083,598
708,556
1434,474
810,276
703,394
678,448
1153,678
723,657
963,721
1141,830
882,382
1397,294
1389,592
1376,611
1181,574
1586,334
1201,694
1080,668
397,272
1183,354
832,815
923,418
1038,809
848,721
787,762
1180,619
592,485
895,396
1171,799
1195,227
331,92
1511,409
230,202
186,178
958,134
493,254
1221,540
589,350
1046,924
1032,700
1446,492
810,753
859,742
1469,253
1594,307
985,482
1042,337
1375,285
1732,181
1830,96
1095,901
134,120
220,182
1189,759
890,656
1100,870
1319,176
1140,606
1473,248
590,285
1335,582
1455,527
998,38
1228,126
633,292
1004,538
918,470
1695,280
1528,63
632,579
1088,169
1749,128
944,581
160,115
1278,399
1054,723
876,770
1321,253
704,322
1325,368
1759,233
1053,497
929,849
1009,752
654,540
949,487
934,450
837,825
390,328
950,850
1081,368
303,181
716,351
1351,427
1384,382
1125,862
1137,471
677,500
1100,812
1081,186
1637,361
1284,268
737,725
1548,410
1630,346
1202,795
503,483
836,267
903,873
1074,571
997,840
1524,281
806,378
794,504
1073,378
713,419
815,652
876,465
1147,271
411,399
781,695
1157,331
1048,661
1374,491
1027,591
1281,514
208,133
1047,873
792,214
1261,530
852,250
635,580
193,146
1550,409
985,790
1843,85
1029,583
750,168
1311,597
1136,844
1281,579
1281,478
1554,296
1620,324
1058,870
1542,424
651,100
1313,549
1083,382
1092,681
858,842
979,200
532,503
1330,555
1352,580
861,858
1251,381
653,524
1190,200
1364,437
343,326
1206,615
595,509
1458,407
767,661
1555,92
1092,742
1420,524
1177,821
923,862
487,474
1696,248
686,619
1834,36
1520,319
664,566
1195,769
804,486
921,843
1411,533
932,406
1206,671
1093,617
853,795
1591,178
758,352
1028,770
656,351
1169,675
421,261
891,864
1493,106
726,455
764,700
963,519
1046,689
1224,251
825,711
1140,605
366,242
699,214
1700,212
99,48
1798,166
832,708
827,774
1148,852
1198,692
1213,112
1000,759
1102,282
818,738
994,987
1154,478
567,418
1083,745
811,581
963,438
117,103
932,658
476,118
997,269
1003,992
241,103
882,337
701,404
682,657
1046,443
972,469
438,380
860,834
1591,345
441,233
826,726
1639,259
1710,253
366,343
936,730
1128,713
1143,469
1083,413
845,463
462,61
1073,261
1658,294
832,674
1551,410
1007,960
1094,696
1638,271
209,155
1322,237
723,331
892,801
1047,652
1387,608
1224,731
886,794
1588,254
983,397
1036,451
1030,275
1238,450
470,324
196,178
710,581
1914,60
953,938
393,153
732,431
1073,431
320,181
1225,735
1121,314
857,765
784,440
1187,764
909,762
950,929
1114,405
1525,469
982,548
1232,329
552,452
1271,662
722,677
916,750
1002,387
1636,350
1209,778
781,630
841,574
1091,454
962,668
1912,70
865,508
940,864
1452,327
1123,272
1320,462
1523,244
1246,159
1327,662
365,304
616,560
1360,586
920,427
1232,642
1093,429
731,322
1023,968
1329,383
1362,504
86,71
944,718
284,275
1044,904
826,737
418,307
968,890
1515,399
920,770
1028,707
1362,502
1079,285
1626,203
925,829
508,457
1166,655
957,800
1457,417
689,583
953,916
576,407
1283,421
1351,523
1309,349
1653,136
1603,377
633,436
1393,607
1316,631
1841,95
1370,353
1784,130
475,450
758,463
1033,929
629,589
673,355
1205,521
1188,389
1058,678
1153,490
1213,107
1047,453
781,770
1389,406
956,704
1238,759
885,79
1497,83
1559,254
1136,394
1446,524
1716,271
665,514
1501,344
896,890
1309,488
1700,110
754,700
237,196
1412,305
1072,414
606,548
757,725
447,286
1719,261
252,115
982,797
1198,382
1321,498
1953,44
586,527
990,988
1564,177
1445,428
1315,307
1642,349
980,846
1043,600
1126,649
492,319
1668,291
623,589
774,740
720,636
788,216
1052,786
1961,39
733,569
998,284
234,172
769,753
259,219
1225,706
767,717
1228,352
884,530
316,221
1533,420
940,747
1175,431
1026,639
1241,690
630,449
797,591
1672,145
1209,676
925,271
787,516
1076,833
132,132
658,269
415,403
1856,141
1422,405
715,443
639,566
402,281
1628,349
565,303
1210,712
941,283
536,454
657,517
1224,762
290,248
1009,442
715,61
1139,139
1030,751
888,873
630,345
789,692
1495,244
239,198
1287,644
747,743
1224,640
988,987
1342,566
1100,823
1404,588
497,346
1174,744
1022,962
1314,478
1388,284
1468,158
105,79
1254,702
880,647
865,814
1701,295
510,432
1042,255
604,287
1430,152
449,447
1648,292
631,471
1155,770
955,945
1208,541
631,209
1092,753
751,750
890,551
813,789
1327,608
955,883
343,325
155,133
723,646
1593,407
769,724
1845,98
201,126
322,222
1081,769
989,445
544,333
1006,973
843,594
978,589
1040,876
1613,362
1160,615
1286,440
1027,848
595,302
716,514
924,359
990,643
251,217
1330,453
115,107
924,821
252,228
1215,539
879,134
81,57
1093,853
1095,815
1053,521
1310,687
533,390
1716,220
630,630
849,301
1287,672
758,658
968,679
1342,646
1427,573
632,567
1850,109
221,200
1124,577
1047,111
788,113
1864,122
962,908
484,457
968,733
1193,446
946,805
1100,559
363,238
1264,461
1618,356
926,864
1526,466
1047,320
1278,657
643,470
1000,632
1011,861
1085,783
1004,844
608,509
1009,976
79,78
1261,605
1646,246
902,787
1191,309
1134,493
967,185
647,90
580,360
745,574
936,892
638,574
1171,284
1093,692
348,253
1080,750
1688,160
1174,562
993,396
747,582
1284,462
469,433
652,375
518,259
1070,841
726,691
815,327
1296,462
920,728
1320,680
66,65
1198,710
1224,183
1193,719
1505,235
324,265
1110,232
1157,612
890,885
801,459
1538,407
1165,430
1239,532
1040,366
1481,438
1481,284
927,575
1022,957
1232,765
994,970
595,91
967,953
931,414
935,608
875,123
1050,890
965,509
339,149
1145,840
1255,688
1119,457
1064,755
305,253
694,196
949,362
1013,850
1527,323
1568,365
728,369
993,448
678,603
1912,88
934,557
773,340
1263,525
991,747
1382,439
974,897
1411,438
1419,447
992,884
1104,266
449,409
667,666
779,377
702,498
888,172
1395,580
835,554
1332,561
1207,764
432,279
619,232
645,516
1377,264
567,182
1143,514
1113,856
608,347
1092,680
1165,345
965,933
1345,593
713,531
1305,539
1293,650
1415,269
828,645
638,561
555,382
745,589
1013,882
479,432
998,723
488,249
1096,827
956,429
1085,829
1775,185
223,169
1053,323
982,713
657,505
855,840
1349,607
495,358
616,590
1113,213
1142,727
1749,234
985,404
931,898
1090,827
918,679
535,535
981,908
1123,587
386,275
1055,717
1614,57
850,363
1360,560
1032,752
532,314
87,87
913,906
605,564
838,540
877,602
1049,741
938,882
895,786
799,780
885,850
1364,402
678,551
1174,631
1422,240
473,438
1343,461
1096,214
34,21
1529,428
952,388
600,473
1162,642
1196,799
211,58
1121,708
1260,64
1055,768
828,122
1536,131
890,527
665,606
1574,310
1314,575
1125,484
359,275
1294,391
721,328
832,598
1079,901
893,874
1257,317
982,578
1144,541
1109,264
1379,443
1204,322
980,899
1234,372
576,492
664,336
1520,417
984,393
893,506
196,126
967,890
1040,730
1381,153
969,743
59,58
213,186
1254,746
310,308
1316,679
1388,391
1591,395
1096,854
1044,482
1744,185
714,620
662,382
1373,450
1549,149
701,157
919,564
491,223
1100,751
1615,315
681,639
486,436
1174,604
922,852
778,535
1158,479
647,445
756,718
1157,841
1208,594
1329,638
1764,116
391,277
1139,142
1064,927
1053,446
728,626
1256,595
623,392
1055,933
558,396
1767,211
1683,238
1076,807
917,887
1167,436
437,406
915,99
1547,220
793,375
336,190
1154,694
635,371
353,330
1476,461
1315,611
953,877
428,368
549,500
1239,707
630,240
867,742
1025,767
807,743
423,213
1379,402
1088,764
1405,540
605,489
592,543
1403,531
1665,269
79,19
765,205
1113,655
1323,332
322,274
119,62
746,612
1255,706
1416,342
1074,909
815,150
1842,152
851,614
891,829
1475,143
804,785
827,773
891,192
917,158
1742,257
781,549
902,855
1140,682
1015,682
993,954
852,426
1161,739
1001,661
1634,334
841,656
721,251
525,328
953,417
305,158
1160,659
1464,413
1486,300
783,218
748,341
287,182
977,954
853,389
372,169
435,397
1448,101
1508,308
635,227
994,742
1216,504
1011,677
1449,317
1524,422
1077,605
1558,280
522,380
995,412
1009,589
185,118
1240,481
1251,466
1042,791
1427,271
623,180
564,450
406,320
904,549
969,790
1735,227
544,515
731,486
1288,523
973,255
1282,589
951,925
1192,731
323,193
1385,502
640,575
938,79
308,136
1761,231
1143,669
1024,548
1054,871
881,303
528,464
1019,707
947,299
1734,243
822,619
1898,74
138,102
1167,467
1108,597
994,499
1006,602
1655,236
1170,827
497,498
1439,512
1632,277
1226,614
743,723
811,788
1184,747
1492,473
1389,97
457,326
990,845
889,595
1012,965
1179,561
960,188
1049,835
1084,725
953,888
1079,332
903,437
1399,371
1134,847
1610,253
1219,56
1015,781
893,389
1947,17
1793,138
579,468
993,912
1006,482
444,282
1201,647
974,477
1287,562
1453,254
1296,274
1281,689
710,363
692,491
621,587
1885,103
1507,438
937,332
1445,499
1266,717
912,872
947,786
1286,701
653,545
1130,777
1023,768
1124,768
186,157
1150,764
1859,82
1332,457
1571,384
1701,299
911,780
1120,732
788,774
752,710
612,581
1347,540
290,250
1184,705
1148,362
1085,752
855,766
1594,223
510,470
942,590
910,431
1724,272
1706,256
1172,405
1138,853
966,825
1060,640
1340,579
896,800
1351,479
185,163
450,446
496,244
1226,597
245,205
1073,910
902,677
1841,110
464,355
1183,662
1644,291
724,636
503,405
1887,100
1013,385
895,334
525,521
1009,981
394,270
676,585
492,241
1309,488
1734,194
1178,596
718,624
1180,808
600,499
405,314
601,423
1093,754
930,845
1430,396
1092,820
1577,402
1596,318
955,804
506,255
1413,559
1235,626
1406,540
481,414
1051,833
1157,118
1233,767
145,119
718,529
472,268
730,719
1348,636
661,525
203,73
1210,350
1437,214
890,651
1362,254
1444,382
907,779
1205,551
271,245
1036,477
1360,563
1041,583
597,526
762,94
964,898
792,553
514,511
1091,735
544,269
874,864
170,170
415,74
930,854
1168,623
1122,414
790,740
1084,656
1610,307
817,564
744,642
371,264
662,438
806,436
850,840
1188,691
1493,247
337,262
1214,730
1227,502
1823,147
1729,257
890,443
1207,739
1217,681
1126,332
931,877
508,499
1045,769
623,443
1606,392
624,447
928,291
1298,639
895,728
743,601
1039,907
707,671
1693,269
950,746
1171,559
223,212
1535,293
1174,338
421,420
922,504
1143,737
478,435
1161,820
725,179
642,545
252,153
945,933
795,193
1563,104
1485,342
1209,612
445,391
223,62
1021,970
991,630
1561,432
1027,965
538,111
900,307
1097,896
1041,840
409,391
1084,458
1188,629
1305,563
1196,658
1038,907
1212,587
1202,697
913,623
839,822
929,912
638,378
1028,883
960,804
799,634
993,468
1012,944
620,614
277,273
621,621
1067,890
1207,631
414,379
1090,388
992,988
1120,594
736,60
981,943
1237,731
344,278
1092,787
790,750
1095,820
688,349
1759,237
717,278
257,233
1068,289
1417,114
1453,348
475,292
1350,636
1160,20
1105,515
648,563
1405,593
1316,375
967,276
516,403
1313,551
454,422
1125,448
1122,711
1011,623
1809,191
1508,372
1209,710
1064,449
1050,876
799,563
745,670
213,171
1412,558
1242,206
969,560
878,820
1031,850
276,130
621,166
746,549
911,715
813,729
1584,161
1368,541
1150,799
675,414
969,929
997,843
543,440
761,575
869,363
585,415
1089,854
978,942
954,685
1183,722
720,631
1143,674
256,248
1046,738
735,393
1419,63
815,600
1712,242
1023,805
909,781
711,505
572,412
405,188
1683,176
1252,722
971,818
1160,804
1414,539
1151,694
960,926
1681,86
1803,120
1218,475
1198,688
1832,134
858,247
1196,746
746,645
979,42
1717,244
1680,276
759,752
1858,97
999,897
789,733
852,589
1050,671
1420,465
969,721
965,832
1651,225
1397,245
1827,157
311,198
940,827
684,578
1348,613
1156,643
690,609
872,678
1363,593
1346,265
873,472
423,350
991,754
715,715
553,529
987,460
1311,581
882,656
981,598
923,585
1133,861
1106,760
610,430
1793,200
945,704
1771,34
512,398
601,353
1454,541
227,216
656,395
1251,647
1088,701
1223,741
1288,687
1738,252
1636,261
1356,590
992,782
419,378
582,526
414,203
451,138
955,898
637,547
1630,353
1400,458
179,115
1383,442
1258,264
644,645
84,76
1222,465
1175,805
418,363
1427,473
658,277
691,525
1617,246
1303,693
1153,801
736,658
266,246
938,646
909,774
825,599
1414,263
1097,793
1089,635
662,106
1262,471
1179,621
572,548
1269,364
502,113
437,382
533,409
1394,366
988,512
1312,589
750,508
655,320
236,168
1131,585
733,509
626,421
1539,197
906,807
1613,233
408,255
1100,772
844,62
1268,623
1587,343
503,479
1433,566
712,631
1927,60
799,347
869,746
640,613
1246,691
1705,289
862,551
1036,575
668,460
1566,320
1281,289
1075,839
1101,588
968,897
583,555
1456,412
1257,689
1100,654
826,652
886,292
898,156
858,520
767,735
915,365
216,206
1193,507
828,450
1032,843
665,315
407,408
750,598
744,744
600,571
1022,326
892,502
361,285
121,105
1740,121
1249,742
1293,704
1007,509
637,573
268,269
573,566
1274,570
785,651
382,289
318,115
1129,867
1357,477
878,360
1102,571
1360,637
849,240
1015,934
695,486
814,564
315,186
381,381
419,286
561,449
1642,317
1181,725
1596,353
1026,782
1354,591
871,767
1153,413
1462,353
813,576
956,905
565,393
1235,696
1093,372
934,640
606,527
1930,49
1119,735
547,387
798,574
948,737
1483,515
323,295
367,363
550,399
1796,127
389,253
779,710
1798,155
535,451
676,250
795,501
956,764
477,442
1484,435
925,340
922,782
794,588
729,400
705,383
1332,355
260,224
1145,729
1340,617
938,736
1582,305
1924,73
1123,480
603,532
973,635
916,851
1414,498
986,844
1376,307
1477,273
1372,499
1344,650
1270,589
989,335
1091,349
1059,938
251,225
559,404
836,497
1012,161
619,607
1105,599
985,864
1494,488
1061,700
1229,681
674,547
1155,384
1446,553
895,673
1603,343
1329,562
1226,557
333,331
650,516
1115,411
962,954
1201,339
962,401
1144,649
1381,328
1024,756
992,892
765,704
829,468
250,105
920,869
1065,683
903,658
826,614
1313,662
446,444
1361,576
1228,670
1000,804
1218,584
1546,264
700,445
927,752
1711,282
983,695
1653,342
1422,376
837,774
1034,310
1198,657
1421,392
858,841
998,55
735,429
800,466
903,535
1580,371
884,755
867,789
760,167
886,852
859,742
449,293
1181,819
1497,388
953,577
1124,713
532,511
1188,540
1078,99
1705,222
92,72
1347,358
1022,924
1286,304
806,582
1628,317
1274,703
831,689
986,684
494,424
381,292
525,258
919,828
882,317
1385,608
242,231
343,167
1691,308
1436,556
1364,217
479,399
1454,543
1004,988
1031,582
850,322
874,821
534,315
1459,539
1383,550
1141,850
710,677
1349,461
1274,395
277,275
1155,687
1445,272
1057,730
982,841
1165,450
799,522
627,36
585,329
991,848
1507,348
1137,366
1011,694
1286,555
1016,882
536,401
336,291
706,470
1178,808
1102,589
409,153
573,504
1008,727
987,957
1685,183
452,397
917,724
1275,527
