Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
6500
350,102
1306,456
895,875
854,718
757,627
979,560
1767,183
593,344
597,529
1081,837
1064,791
1332,617
662,546
1247,631
986,674
968,628
882,758
550,335
1091,549
1058,725
1091,798
902,830
1448,371
816,212
891,603
70,45
843,609
1268,725
524,194
1280,352
1422,451
800,192
855,530
885,820
1136,527
978,792
1192,680
610,212
1107,562
1173,669
1126,462
959,820
564,236
1594,270
1439,553
1751,161
144,143
827,197
680,623
1031,932
1160,770
1142,525
944,885
1591,366
594,295
682,123
1460,415
1068,872
1663,307
280,259
1325,556
810,790
1041,953
880,808
829,809
791,695
380,115
741,357
612,314
1094,860
1730,227
1173,808
818,688
887,205
919,344
710,338
776,737
975,779
997,819
523,316
801,796
1074,815
639,627
189,25
1473,318
947,901
1008,843
1643,356
1064,566
524,151
1288,565
1914,43
637,260
1024,717
1064,769
972,948
1218,651
1078,515
1212,711
319,132
1049,750
395,206
1731,161
1284,697
995,978
1508,149
89,60
1176,562
1284,547
987,778
1286,495
1551,384
360,305
819,804
650,628
925,128
1303,248
1304,296
1147,735
550,473
1675,280
1001,975
496,490
413,212
1216,454
1585,243
1124,79
1261,149
937,848
750,103
1437,398
919,334
1418,569
298,298
982,351
340,334
534,294
1080,349
922,447
938,391
701,417
1050,849
1040,859
1117,861
736,655
1496,404
1127,779
373,310
299,203
1327,576
738,317
496,260
1530,219
776,425
641,378
1246,685
1217,577
752,317
431,134
1080,510
1200,113
1431,256
359,152
1214,367
985,980
1081,493
1517,446
1532,158
380,193
1060,717
984,584
1296,249
1099,163
1436,275
744,627
916,454
1447,493
958,682
1595,207
490,203
1035,905
547,440
947,718
1461,481
767,223
1529,418
399,295
669,589
322,304
677,163
1022,642
1215,582
1260,444
945,496
655,620
328,311
213,155
642,191
981,596
1302,625
546,545
1598,338
888,880
596,438
1412,570
49,45
859,765
1796,132
1253,406
1881,104
538,534
1526,90
558,484
1372,484
1787,68
911,614
933,805
1707,162
1358,636
686,636
862,713
1128,707
576,491
331,239
987,236
572,515
1497,458
1192,768
870,686
544,419
1389,322
1437,363
1425,368
1183,527
1058,746
973,951
755,318
171,94
864,550
1229,519
647,488
1197,147
979,623
1254,352
798,788
1529,461
1225,418
982,917
334,306
919,914
381,189
323,307
681,634
1281,638
1560,439
1553,439
156,136
226,219
1413,476
1283,641
412,410
391,369
733,659
689,556
1040,335
362,318
1005,630
613,514
696,646
826,775
1008,448
1401,340
794,697
1771,50
993,167
1071,725
1273,462
844,664
851,758
912,402
1482,515
943,581
1264,546
1132,372
1017,794
1071,521
789,490
1270,638
1246,455
628,598
1089,357
649,595
1032,928
480,475
825,320
489,216
923,670
1394,490
1152,334
271,272
923,691
1327,501
869,787
1270,458
1278,458
