Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
72500
1360,546
1933,52
409,184
1462,468
1090,653
844,809
1032,699
1150,266
592,503
927,637
418,147
989,339
454,216
1194,288
1309,640
1193,416
1733,232
1498,277
819,731
1662,316
851,541
1327,668
666,143
672,558
1234,467
1776,200
1388,333
675,314
1222,607
845,535
595,362
831,740
467,394
1422,155
805,551
1222,341
839,37
1291,613
972,615
1030,959
105,85
462,326
1019,958
1506,489
1017,208
851,847
1216,552
394,378
583,420
1028,601
1253,654
1192,34
537,527
1601,347
1004,937
394,142
719,717
442,369
1328,515
1303,251
1237,674
996,952
1244,738
1057,630
738,306
555,339
986,714
1452,548
834,748
605,256
430,63
1181,776
1198,569
1420,440
889,620
1065,688
1336,432
622,517
1361,559
1808,171
250,184
161,112
1176,616
1225,752
619,584
1369,602
1168,652
1254,471
1195,591
768,180
542,237
1500,486
927,488
1320,111
1500,396
1241,754
1221,719
1111,248
1110,877
857,672
716,692
1126,458
1323,585
868,501
1029,194
1693,50
1086,715
1473,221
527,227
1667,96
432,347
815,764
411,396
1198,692
1721,111
1142,788
402,362
714,710
1043,793
1107,849
868,193
353,337
1251,306
660,441
1090,822
597,438
764,354
1779,214
452,450
885,136
214,182
999,637
1129,329
911,808
1087,631
1367,541
1279,655
1416,385
924,808
1224,721
782,523
1215,694
593,552
844,781
983,713
1138,846
1074,580
926,510
906,826
457,399
1368,523
1246,528
1301,677
621,462
53,27
458,343
812,796
928,844
1098,697
1078,834
837,779
1526,474
1421,460
1456,463
317,144
1295,680
1356,404
730,341
1204,599
188,107
1146,688
1774,211
966,261
1377,572
995,618
1074,641
951,643
1300,626
1129,675
1017,820
1511,343
1532,275
1027,952
1001,650
242,195
1169,630
1052,702
1208,201
1328,614
1029,542
322,321
1056,479
1422,531
1104,762
1008,805
1013,766
1092,600
512,374
745,612
1004,938
1861,114
1223,672
1268,441
661,538
518,475
1120,512
906,431
1770,164
1311,419
1017,960
544,465
818,757
545,450
1509,424
1226,102
1309,379
1280,334
1400,164
939,931
230,67
1646,180
1488,415
583,435
1083,878
1117,173
1538,130
1200,600
1155,584
1135,689
1146,282
858,308
1959,33
1909,86
631,234
1212,738
652,95
634,299
1019,981
1030,667
796,793
834,315
647,591
985,800
402,378
966,835
1224,98
1661,240
1113,823
915,621
470,188
1012,837
704,546
1024,773
1001,889
568,430
912,671
1349,494
1785,214
466,391
1054,218
1346,533
1783,207
1170,801
993,947
512,379
1654,320
614,610
1540,292
1080,350
1482,475
1524,185
1852,127
766,425
812,214
1143,656
1084,654
879,452
399,239
1143,558
1482,102
1489,474
1436,267
921,885
1535,348
900,188
1753,206
580,404
738,501
409,211
953,914
1180,421
209,149
1061,563
1610,311
1083,683
1086,425
590,523
1494,486
778,666
1500,441
991,975
1306,301
1088,141
1537,347
1629,196
1649,195
971,641
1128,725
1020,801
1270,723
1028,924
1547,370
1575,176
856,729
1194,745
854,515
1185,815
1418,67
1122,296
771,175
694,650
688,683
1315,517
831,717
797,436
711,514
1001,995
193,111
688,485
423,97
880,824
730,349
373,268
426,45
1153,834
876,808
1229,692
692,338
1499,138
1088,772
1335,454
1119,818
718,673
1015,619
1412,565
1189,615
1173,823
1633,301
1086,615
752,450
546,352
1156,761
613,548
1878,97
641,462
1052,292
966,931
1073,421
759,593
970,889
931,771
980,778
1934,42
360,163
682,416
1350,456
1134,447
959,884
646,643
1325,658
1440,480
1259,419
311,149
758,532
1008,403
1092,881
995,724
788,609
959,915
1095,874
1168,205
1383,512
1090,859
1565,380
1094,443
1184,639
346,249
604,50
1760,165
1320,519
1232,628
201,194
785,173
1666,308
1002,913
548,156
593,544
1218,735
808,690
1272,689
1102,176
498,469
1422,506
1785,117
1189,741
1117,483
1452,524
1430,533
1068,471
811,680
920,636
1075,925
1446,499
1762,205
1388,496
1527,467
1787,130
1857,112
1831,166
1058,538
1479,456
324,146
1310,690
1023,952
1209,705
462,372
1229,752
1190,444
1222,655
1107,773
683,566
632,201
718,702
1435,561
340,298
1822,154
1026,879
946,321
1033,945
788,633
643,215
833,821
961,362
516,160
1301,389
711,589
869,326
1665,334
908,648
375,229
1524,437
928,926
1584,400
783,683
1070,894
348,341
1536,365
516,491
1533,295
1252,653
785,747
1354,189
754,752
1004,871
957,692
1283,423
1025,482
1043,708
568,195
746,735
1584,347
1133,734
481,398
454,447
1379,273
699,516
1504,244
1115,150
738,559
438,434
977,782
1431,218
362,226
573,233
897,601
1081,908
806,702
1459,189
850,685
1369,357
508,444
1049,943
287,284
624,622
932,840
992,634
1068,831
692,382
1445,425
1357,338
691,426
1150,709
813,548
215,207
103,80
1411,180
1116,624
954,720
1133,637
1030,690
1090,869
1562,192
929,677
1389,115
1791,117
1401,414
1568,266
873,65
1108,823
1489,464
816,692
1261,507
263,87
1811,183
1250,550
980,522
433,411
970,382
1827,152
1060,725
515,259
1451,483
1138,66
1797,153
591,404
830,576
1021,934
1329,613
1226,722
1136,793
642,140
1231,434
649,514
739,722
1165,776
776,280
617,510
1112,872
1181,632
629,626
524,411
1712,163
1022,630
911,847
1104,209
1407,593
709,602
1044,828
1003,894
1150,490
907,611
1093,691
214,45
652,369
1211,475
620,217
695,67
1235,557
844,471
933,930
708,454
1877,77
1055,652
799,647
719,704
975,910
1395,502
539,428
566,543
902,649
1404,486
1842,126
582,515
1232,191
672,668
654,516
1895,95
205,193
1185,347
1190,594
815,332
458,433
625,521
1486,509
1573,186
911,722
765,549
1274,711
518,273
1704,287
1230,399
948,582
1003,624
468,367
504,179
753,282
1725,168
876,808
622,465
1134,655
1683,237
1546,370
1763,138
1061,939
530,480
570,492
578,572
1368,555
1750,224
1164,544
1009,520
1287,586
513,495
634,467
976,797
1177,746
1243,755
734,598
1399,555
648,260
784,704
540,529
1031,895
587,151
1374,519
1367,560
1011,938
667,248
1422,502
1259,663
739,720
1016,781
1084,676
1674,300
916,901
1262,562
1214,266
1967,31
697,540
975,971
703,672
1508,237
875,670
804,614
984,979
834,537
1366,540
770,486
982,758
1235,751
1022,461
822,719
1570,397
1111,493
960,718
1216,455
1206,371
387,356
1044,823
548,343
1274,712
1026,299
1189,240
666,447
651,629
856,787
1169,552
119,117
1511,395
1422,404
943,778
1410,584
1386,610
1321,445
491,426
1293,676
1639,322
796,290
1903,79
1016,945
1291,388
1125,663
768,746
1088,839
1704,270
1408,255
1264,731
1026,921
1678,195
1075,746
978,456
931,511
925,485
1024,108
739,450
952,809
874,234
1683,280
751,706
1757,177
1002,913
1109,581
1399,373
1291,601
296,216
300,171
1021,844
314,295
1378,456
1499,316
866,727
1291,680
906,336
1409,200
1237,215
764,509
906,699
833,521
846,751
1280,704
872,376
953,790
760,129
859,531
279,263
944,916
258,247
1065,519
864,846
1646,146
1036,958
1131,428
1286,171
902,777
1034,664
377,154
1225,398
1430,240
1327,446
1226,158
1198,592
924,869
1051,845
748,592
972,750
1271,390
886,11
1158,617
640,381
991,306
1356,372
1267,567
1213,327
1162,346
552,484
877,836
690,143
432,23
1147,766
912,888
1045,548
630,594
806,637
955,319
193,191
952,332
510,438
530,512
1000,795
763,596
459,322
924,493
1399,583
1125,761
1366,630
1071,801
1126,379
975,531
458,390
1118,851
726,718
653,567
1248,624
916,734
1098,239
982,840
489,284
1582,319
1109,753
651,568
1587,238
1288,678
1313,306
555,310
1017,522
1084,607
964,860
364,350
962,352
958,940
1337,660
629,449
800,298
1042,855
512,374
1215,766
911,732
775,608
1620,197
1628,214
696,594
1332,364
1430,279
1544,245
780,465
968,487
546,230
1565,311
1089,763
743,511
827,730
524,520
588,368
778,740
1215,710
1117,635
1305,388
1096,756
929,832
1104,286
1222,400
1562,305
721,137
135,129
990,472
487,167
913,834
992,319
818,713
1365,446
1069,824
1452,413
796,440
1021,632
1066,656
982,883
172,165
1625,323
456,255
876,619
678,646
290,289
886,860
643,598
1436,399
982,932
403,140
894,371
760,154
1263,431
981,569
828,584
1188,344
1029,653
367,156
457,337
832,522
1205,288
1113,706
1156,802
417,334
1820,173
401,381
1206,250
1740,18
905,869
472,272
1130,799
1169,729
1687,61
765,506
724,677
636,159
1751,131
978,881
551,498
956,853
194,184
782,523
843,429
1035,518
1047,726
1087,578
1280,426
1435,518
874,246
808,325
1081,900
1532,391
1141,824
1242,718
1695,286
863,378
939,895
730,506
1142,595
1433,543
1252,728
630,345
394,64
1199,754
813,708
1002,848
801,682
1200,324
192,164
1534,104
1054,931
271,214
1293,630
973,950
990,794
1320,641
1230,729
1592,205
557,473
1389,463
973,374
900,439
998,792
1691,61
872,314
1709,66
740,402
1627,323
1478,433
642,587
985,851
726,558
600,421
305,277
999,833
479,116
736,221
906,684
1488,395
1350,643
605,596
420,404
732,245
1053,388
1176,649
782,477
1330,545
1363,555
1360,589
1042,949
961,386
448,277
858,583
1628,81
512,488
1167,766
1045,433
402,188
1055,799
594,593
1374,564
1127,856
1403,505
1295,497
1895,92
800,637
1310,418
885,823
1207,779
918,911
766,541
1098,752
1094,432
727,581
1242,422
1304,535
1185,705
1039,848
1742,226
496,113
989,770
665,266
613,510
1257,737
1345,217
843,707
832,318
1177,809
498,386
973,310
1075,817
1097,391
809,185
992,940
470,450
184,147
1581,79
1104,690
972,820
588,525
1340,278
1708,277
827,828
922,687
1087,422
1980,20
824,408
1103,747
998,711
902,879
1065,832
630,466
1523,460
658,609
904,776
965,667
1061,927
1092,621
1196,768
1100,726
559,36
1010,970
908,675
1613,207
430,265
1087,745
1161,606
416,310
1147,719
995,889
1254,508
1350,584
684,524
1717,264
777,472
695,526
933,505
1510,466
1535,105
1442,349
1372,449
1013,870
996,655
1665,80
797,574
642,384
344,228
300,85
847,842
1567,241
674,501
1409,486
813,552
1449,550
1034,774
1583,301
1132,847
1342,649
855,251
1199,456
614,215
1632,299
1010,854
838,353
743,303
774,92
1480,197
1433,537
1428,432
865,631
1676,280
467,359
672,517
1092,907
1118,635
743,544
1793,160
930,530
1133,796
1020,590
1094,870
1000,182
500,169
573,370
1753,70
393,80
443,341
172,159
1213,211
878,877
1233,734
1680,234
1445,347
1241,491
985,970
1035,474
875,266
1711,133
1471,335
1243,575
1037,917
20,20
278,161
1259,729
1026,964
1249,616
1277,361
536,435
1052,782
1429,488
1321,549
712,433
961,839
653,531
1020,921
1043,733
585,340
991,606
751,732
1098,742
1233,738
419,398
189,107
1378,558
1039,454
1512,402
1441,272
875,258
927,689
649,417
309,282
1354,414
347,85
1059,790
396,349
1276,202
1241,622
1019,491
904,629
1083,267
1548,387
547,443
1285,209
921,897
954,445
770,353
1144,824
959,721
366,251
1105,107
958,814
551,381
858,792
1057,395
916,431
977,900
1247,232
1219,619
738,468
439,396
1175,495
970,811
1168,804
1207,496
1458,422
203,194
975,616
1553,334
986,457
754,476
142,122
486,252
1287,676
1049,903
1065,850
797,720
1531,440
608,600
1052,901
1268,455
1336,583
847,243
855,830
1241,504
1098,707
586,551
698,427
1029,862
1017,587
1496,288
1243,406
1574,44
302,117
598,530
507,484
891,561
1335,636
865,443
1089,779
998,741
1737,219
1003,813
1011,794
629,153
409,374
503,391
753,620
1097,271
857,835
1429,126
851,505
673,638
1245,292
1252,630
394,376
1190,464
1063,910
1296,305
1184,398
1058,744
1037,553
1236,632
961,573
658,568
1000,812
250,134
626,108
267,164
939,884
1066,912
1899,84
1072,644
309,264
1395,301
1652,166
1065,775
897,761
981,754
1267,564
1193,154
1050,741
571,120
1457,481
1286,700
713,649
762,208
994,533
547,530
1160,757
689,557
967,915
1119,822
474,459
1445,538
1834,82
973,843
1372,445
1561,164
1065,327
483,89
821,756
529,429
572,181
736,604
1054,891
1216,517
1148,826
667,543
1035,545
1231,155
1491,398
629,284
1012,264
822,806
914,913
999,793
780,740
854,770
1756,216
1473,516
717,669
1409,473
1248,157
746,745
713,442
1100,224
1017,849
904,901
999,713
921,920
1262,661
956,287
1013,659
547,210
1087,855
1350,645
1177,683
1531,231
1426,421
1484,428
1661,315
697,654
1068,235
1576,337
355,224
914,485
598,458
1528,360
777,731
1293,569
1623,299
857,732
1196,464
1023,921
1072,792
824,612
552,543
1430,182
1384,366
1009,411
1487,277
504,194
990,963
1125,357
723,289
1365,473
554,464
705,696
1038,510
712,611
1071,719
670,256
1068,212
837,465
1286,596
540,443
1318,469
481,335
1525,213
1031,723
593,127
1207,340
1407,362
1363,396
426,313
1428,357
1227,594
655,500
341,270
1633,353
1333,581
1663,182
1193,383
1185,698
1069,582
1124,523
308,305
1487,175
652,506
1322,570
821,652
1362,235
851,578
1102,885
1451,102
1107,592
165,115
1045,847
1601,327
1217,587
258,249
1308,677
973,572
1356,499
1066,669
983,298
1186,732
1034,154
1560,439
185,113
1047,586
1336,660
340,314
1001,989
837,568
717,644
1125,528
887,61
1394,468
1542,435
1105,188
1812,90
781,630
1553,446
722,542
1037,950
1098,749
1404,495
902,633
1265,663
1201,719
1486,257
1588,232
1602,387
1125,846
652,637
687,493
1023,848
1752,178
940,701
949,162
546,501
552,482
232,131
448,411
1697,210
975,694
1207,504
1206,453
619,613
1307,672
1183,767
939,618
805,662
1195,630
1032,914
1808,186
833,490
996,896
962,907
972,782
997,883
1247,421
610,328
1695,198
1170,177
788,393
389,198
1565,215
932,638
739,570
846,535
1409,367
1486,384
368,40
557,542
1272,335
698,560
385,344
1321,527
954,591
1201,414
1619,284
791,655
862,439
960,786
281,129
953,912
589,562
1244,488
1027,739
1408,522
854,807
844,647
1950,49
881,460
489,338
666,644
433,421
1073,926
1004,940
979,841
860,193
917,586
850,306
1328,661
660,373
892,98
1303,314
1625,154
1212,632
1320,664
1256,715
1119,815
680,667
782,747
703,667
1324,564
1068,792
1579,404
1412,234
727,646
1292,680
1366,195
1075,840
762,546
509,477
772,471
1388,546
985,897
909,845
987,913
1272,607
1820,175
818,718
1206,774
1820,128
1061,547
1360,378
1639,269
1127,319
907,493
357,188
1196,441
806,780
888,813
570,508
1208,653
510,470
1595,210
1120,408
942,903
747,718
1095,772
888,392
728,720
1461,67
813,504
1652,291
889,131
864,693
626,248
864,558
1023,815
1353,238
1404,361
1448,343
927,883
782,769
1079,619
1124,833
1117,405
1425,557
1592,368
963,835
524,219
713,610
371,185
1774,133
1053,793
639,616
830,564
1041,823
1063,465
1423,270
1561,357
924,141
1434,192
967,772
1069,875
1431,265
1537,406
885,620
215,200
1091,584
182,175
1264,635
1162,371
909,803
442,437
1516,446
348,154
465,465
1821,179
1406,582
1572,216
1158,316
1097,396
560,443
894,672
886,672
945,757
934,698
1632,130
1429,542
1761,36
821,518
863,427
1390,594
1515,358
1177,321
812,799
963,664
736,534
1028,926
864,407
1188,647
1508,416
961,870
1048,418
693,550
680,674
924,619
928,848
1007,842
1305,692
1219,570
1717,232
1332,593
1607,392
1212,712
515,317
1054,581
1223,674
710,710
1979,11
815,458
924,546
684,666
1084,267
1466,483
1235,763
947,685
763,733
746,388
834,623
1291,695
1027,973
1246,557
771,709
856,658
1126,337
548,239
701,640
1027,856
876,664
1276,637
1444,361
1539,362
789,352
429,365
1207,736
1261,227
781,738
333,127
865,664
1353,516
1159,200
852,458
1124,364
1453,95
1044,615
989,848
795,484
1341,614
1147,682
988,923
238,228
1261,706
914,402
389,197
782,756
1161,808
1321,492
1279,331
1426,211
700,185
1415,496
814,373
534,380
589,445
1760,210
752,175
1463,472
1116,822
1279,179
1888,105
570,460
988,359
1646,291
914,887
1063,508
1460,228
332,72
1197,722
958,386
1367,459
1066,542
1178,492
1374,625
1176,384
858,847
391,173
1693,13
1234,291
339,251
781,525
543,178
1463,351
286,287
1256,395
699,316
952,506
1145,846
1118,745
1156,255
1291,367
1027,440
327,236
1248,161
1638,159
1107,612
1065,823
1522,472
1009,461
710,655
1142,159
1233,746
1309,684
1150,406
1410,426
983,284
433,308
796,309
557,551
939,899
1288,447
1141,224
1174,610
1054,115
771,274
1274,297
653,649
1342,547
402,271
1143,818
1668,331
721,709
1771,168
1110,766
909,677
759,517
342,150
1425,546
1151,485
1022,523
1310,666
1632,261
1645,40
893,817
976,381
1057,919
1907,92
1291,516
1380,588
1038,518
1018,446
687,313
1660,310
387,347
919,667
450,431
1735,147
489,356
885,609
825,598
1286,507
1385,351
1016,917
679,267
1071,759
723,96
944,554
1495,438
721,586
1048,734
1240,749
993,603
981,584
675,656
1344,495
638,249
1064,293
1317,683
796,765
939,927
1186,768
971,738
932,801
71,63
803,790
873,667
850,576
1102,771
882,593
906,824
912,811
123,38
1332,313
310,256
1043,737
735,731
437,382
1174,746
424,390
1265,585
1050,746
1189,612
1547,283
1059,786
1293,314
416,379
1733,261
718,360
1408,493
987,873
1040,209
793,523
982,917
955,670
536,84
1307,149
497,314
1535,350
1428,447
1319,528
1394,568
903,694
1016,966
870,614
359,350
647,300
1509,436
1066,648
1137,805
1388,591
1399,524
926,179
1405,578
1068,809
439,348
1131,816
967,368
741,678
910,578
923,303
102,85
902,269
1065,889
792,613
933,680
1108,806
1405,564
1146,750
1127,800
762,543
1209,745
920,876
689,665
588,520
1022,563
1227,735
940,901
1579,381
1560,322
1008,692
988,476
1025,883
1013,781
732,656
767,633
748,455
685,515
1419,353
795,242
825,378
350,223
656,582
882,313
1100,529
490,311
481,270
983,867
420,350
1240,323
805,542
1954,40
1149,728
1333,343
484,392
1086,180
916,779
1133,596
212,128
806,492
808,598
1423,84
278,155
1036,571
911,787
1090,509
1409,234
316,266
727,647
960,708
1300,314
1454,456
1441,229
1012,977
1466,320
1382,505
1565,399
1257,305
937,921
844,728
1424,381
1028,556
450,446
1745,194
616,402
1244,588
760,598
734,620
845,789
1312,319
1597,260
590,397
725,357
803,215
1181,778
620,614
1713,115
843,737
1397,314
821,339
473,350
1128,682
1094,874
1019,678
337,289
1064,178
550,530
1173,767
1064,502
959,948
1206,620
573,277
624,254
1058,710
352,232
900,367
251,209
1769,116
967,337
973,116
880,275
1551,383
1315,535
1434,542
1669,218
875,836
838,697
1002,687
1021,788
1082,741
1026,151
921,197
762,300
838,606
1656,65
1460,441
1137,664
132,90
1189,563
1368,67
955,327
958,907
1095,703
606,577
1004,856
1249,529
636,595
1172,654
978,305
1497,351
1130,444
1841,61
1247,575
325,265
1516,330
1299,690
490,451
1623,176
928,332
462,462
710,346
1512,384
994,992
1046,211
770,740
819,790
1247,266
1616,357
1823,149
782,267
1522,476
767,730
1072,821
1204,794
1150,317
495,417
476,458
1923,72
801,361
991,621
711,256
825,229
1269,622
1321,450
712,660
1012,885
891,644
735,411
1140,599
917,839
1041,605
1242,700
1152,835
955,575
855,533
955,725
602,464
1101,894
1318,664
1106,799
951,439
1102,531
897,785
414,163
947,682
643,599
995,468
1178,419
1004,627
928,492
632,441
745,339
1103,457
7,6
548,546
776,561
892,725
763,537
318,235
298,250
273,141
1300,659
856,429
914,750
570,128
968,963
806,497
1466,318
1019,590
1423,518
1345,446
1042,800
1740,255
1443,531
1080,123
912,550
201,186
1288,702
1448,316
1036,490
344,292
1179,592
805,554
1421,367
428,374
1744,234
977,411
967,834
1211,753
378,287
994,951
106,44
1446,190
330,264
824,739
1303,676
629,318
1201,619
1192,271
669,579
548,365
1344,586
1547,276
676,504
1063,608
1004,929
478,415
700,82
709,275
1074,108
505,349
647,586
1895,72
1287,695
784,779
626,128
1094,903
859,826
1215,736
1456,152
1210,624
1418,417
790,628
1092,748
1812,40
1082,731
956,509
555,93
1467,514
1058,759
906,828
504,440
893,360
1013,678
1280,586
323,322
820,566
1074,131
992,795
693,316
223,197
1128,767
1248,680
559,270
1336,650
1055,667
1014,934
1342,453
1664,30
447,447
860,336
887,690
1861,91
966,818
206,170
786,722
1516,388
1101,567
1030,948
808,732
1193,289
1055,474
1833,79
1537,364
875,727
746,626
1596,378
608,76
782,599
1658,146
1256,551
292,165
1219,406
1429,337
834,440
589,97
924,326
911,811
1314,397
1053,811
1086,828
869,657
890,800
912,562
1410,423
934,649
717,561
481,74
431,248
965,798
846,710
917,669
913,766
1475,476
817,786
1294,61
1661,274
1211,610
1572,379
1773,212
1414,542
833,464
1635,319
1344,359
1644,246
1288,577
676,590
698,479
466,362
1131,592
975,549
1788,44
1117,602
1127,556
796,360
1721,230
1705,279
296,288
619,553
824,802
990,904
1238,403
1043,781
1126,848
982,745
806,432
1095,473
870,823
1194,574
704,441
1300,587
1497,238
943,686
784,680
1585,138
752,683
481,306
956,946
1019,869
1662,107
1388,423
884,737
1104,463
663,627
1114,650
1408,510
1749,239
1102,431
1005,577
685,295
1615,209
566,437
1665,186
1084,138
677,522
991,989
804,467
1287,352
1278,652
1169,293
635,459
1508,445
1127,832
1203,665
998,826
985,290
920,745
279,278
1107,728
1070,671
1000,680
744,633
1348,265
1417,316
1152,790
470,126
421,223
1153,813
1221,308
1349,406
433,409
1729,130
514,479
847,644
624,611
485,426
420,388
540,373
1014,652
1039,933
1231,468
615,563
966,903
551,337
1257,80
529,422
684,585
1263,504
525,423
1006,992
1006,932
1482,43
940,765
1050,652
615,209
728,697
701,695
622,518
379,201
762,186
183,102
499,476
1087,723
105,22
947,793
1204,676
998,938
280,208
825,75
1692,294
671,658
723,642
1155,515
1744,235
293,290
735,432
829,208
709,388
1008,652
553,549
1434,549
1126,540
1154,708
789,77
1253,635
999,789
592,343
1324,297
892,560
1146,551
1738,107
1154,755
1073,625
1206,461
957,505
1562,401
617,571
1186,319
1286,677
815,694
1042,637
723,265
847,290
1661,335
428,346
999,813
382,255
1020,697
1778,181
847,491
1406,570
920,852
1363,616
1414,486
1143,764
746,668
1273,379
737,516
1115,345
1003,963
858,268
1069,335
1397,490
654,583
1646,232
1074,242
1115,150
1149,327
1230,547
239,100
1032,661
1231,525
1490,32
1193,764
1104,888
976,589
1092,734
612,199
521,388
748,539
684,578
1017,867
509,213
1440,245
762,447
1682,121
954,381
995,723
755,449
1137,822
100,58
1057,855
1043,47
149,146
1150,640
1435,510
1111,723
835,785
1225,715
1059,751
926,798
1137,762
1614,346
1314,682
1274,586
1381,223
1124,689
1144,461
1144,464
1175,613
1532,207
1077,304
455,375
439,198
959,860
965,916
704,631
862,856
816,619
717,657
1214,784
167,132
785,307
525,461
1312,158
548,204
1210,647
497,477
1004,994
1014,732
620,471
1079,914
1643,287
777,462
1527,409
987,839
1175,432
1114,810
485,471
574,473
1154,515
1347,606
1888,104
1514,368
850,541
764,714
945,715
839,813
550,461
543,139
1319,673
818,744
974,572
1113,201
1450,341
1010,865
1316,672
952,826
1260,656
1085,805
1212,677
803,176
1505,295
1276,257
363,321
1216,498
1476,429
582,578
723,613
1493,468
1102,642
848,678
791,621
1482,373
508,403
991,705
1381,357
954,920
799,440
1512,85
888,833
1067,827
548,496
1299,365
865,798
1433,440
784,733
1131,386
640,515
1277,353
1505,380
1454,220
565,250
174,153
1562,327
1156,186
1542,336
615,496
1620,355
1145,811
921,297
1105,805
876,872
613,543
901,829
958,831
1257,613
1370,366
1343,265
79,67
817,279
1358,77
864,359
579,475
1853,103
1580,406
1295,290
813,410
1021,750
1518,477
906,601
302,290
937,885
1007,947
883,698
1360,622
986,789
1002,864
1448,518
1495,226
808,549
754,51
910,600
1403,354
556,252
280,153
910,394
1322,597
196,170
938,529
454,357
798,564
1229,706
908,620
1624,215
1235,298
916,558
1081,436
1282,616
820,169
649,561
578,477
1361,517
1207,492
776,601
1070,900
1618,195
1028,158
1695,162
1311,573
471,461
875,745
1346,389
590,429
708,613
885,797
239,159
931,899
1095,320
772,772
1092,673
1312,514
820,390
735,660
894,835
1824,164
899,193
1636,359
1210,601
1301,492
1280,692
1534,187
1076,322
1040,953
1160,583
872,830
993,352
944,873
1208,576
965,694
1223,775
864,248
1342,622
1143,720
1318,95
1195,404
