Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
5505
71,13
89,32
174,25
424,29
830,34
1591,33
90,34
129,33
300,22
546,36
1120,44
7,6
56,9
86,1
169,8
405,50
748,49
1505,34
84,28
119,13
207,29
458,2
966,19
1886,6
100,8
180,11
288,28
594,23
1259,42
79,38
105,37
241,50
477,37
958,11
1886,28
83,50
151,9
257,9
500,16
1068,11
26,13
113,31
160,18
381,29
718,12
1469,48
5,4
72,30
174,50
308,18
588,37
1190,37
74,42
172,26
316,25
575,23
1156,16
74,23
136,37
298,41
560,42
1151,17
79,38
155,16
276,33
598,12
1205,1
43,26
89,37
181,49
316,43
702,35
1396,45
73,50
158,39
262,1
522,33
1102,19
39,14
46,27
173,40
315,2
655,49
1259,39
55,16
126,6
184,13
413,22
845,3
1667,28
77,7
92,25
207,25
407,5
805,50
1624,26
73,29
141,41
312,23
587,33
1166,25
101,5
188,15
327,23
699,16
1384,47
57,37
108,13
175,38
392,28
828,11
1651,48
54,31
93,7
246,44
482,3
886,46
1774,12
24,23
118,11
197,3
403,31
778,13
1599,15
74,3
169,7
283,5
577,43
1174,35
83,28
126,9
231,24
452,5
904,10
1809,48
40,39
115,44
218,45
451,13
845,2
1767,26
21,20
86,5
179,49
374,14
744,11
1417,48
27,26
107,46
234,25
442,43
908,48
1796,2
93,37
114,40
298,47
524,32
1076,8
66,3
93,14
232,12
400,47
848,3
1717,11
93,31
161,11
290,8
633,39
1222,23
64,1
65,49
165,22
364,36
681,46
1409,16
40,31
55,46
188,34
373,22
745,26
1496,4
14,13
74,31
136,10
255,14
495,16
982,24
1912,25
24,23
97,39
202,4
397,28
756,33
1549,41
57,27
63,25
122,5
263,31
561,42
1165,10
75,39
173,43
335,23
654,14
1297,16
64,3
127,11
277,48
496,31
1053,24
16,15
45,9
129,44
256,27
480,16
1026,24
1958,1957
46,27
66,11
154,50
355,23
655,26
1304,25
23,22
116,49
167,2
356,44
697,44
1455,19
97,38
123,19
255,16
530,6
1024,12
84,37
185,26
302,14
646,43
1316,49
57,17
131,21
230,19
433,17
928,50
1834,43
2,1
21,7
50,34
134,47
299,23
586,19
1151,22
91,13
192,3
371,25
685,41
1401,13
2,1
94,5
124,41
259,4
486,5
1043,40
96,40
155,37
268,2
558,10
1105,44
28,27
113,35
187,15
332,17
735,17
1465,11
40,7
140,22
257,36
476,4
983,47
1968,29
24,23
53,8
123,9
287,46
544,13
1110,25
64,35
163,13
259,14
539,38
1047,35
73,24
110,31
277,37
507,27
1044,29
83,10
145,9
235,7
520,38
1015,29
1974,12
70,30
145,31
312,22
583,29
1159,12
52,31
85,21
222,48
367,14
810,15
1636,1
68,9
134,39
264,49
529,31
1086,32
65,25
66,5
180,5
395,47
771,7
1550,47
29,28
55,10
103,39
199,49
469,18
943,14
1845,1
48,43
132,40
255,36
443,9
973,30
1875,46
66,30
116,44
230,49
461,22
952,8
1830,40
43,42
128,47
194,32
459,12
901,8
1789,12
19,18
69,42
157,15
343,49
645,35
1271,46
41,5
79,24
205,29
333,20
720,32
1424,45
77,1
117,47
203,20
496,43
956,37
1854,23
28,27
114,10
233,5
426,26
836,50
1681,4
100,27
159,28
330,16
663,37
1307,2
54,33
117,32
193,50
384,12
828,10
1589,21
67,43
111,42
227,33
447,15
941,16
1873,50
13,12
49,42
147,17
227,41
519,25
1044,6
1970,25
37,19
105,47
162,2
399,42
707,12
1422,17
63,24
131,9
219,10
501,20
924,12
1939,7
52,38
126,34
269,43
503,32
1046,17
1939,12
29,28
92,17
149,14
352,30
673,23
1305,12
20,19
62,16
154,9
303,14
590,47
1163,8
2,1
85,21
90,45
256,44
436,24
944,14
1871,7
28,27
96,47
209,16
353,36
763,10
1479,36
12,1
99,21
194,3
351,11
754,31
1500,24
101,34
150,3
337,11
688,41
1350,5
69,23
170,17
330,39
660,5
1301,1
50,31
134,37
215,18
403,29
860,15
1700,37
13,12
25,22
58,12
152,5
315,4
567,38
1170,24
11,10
102,18
121,21
330,27
625,39
1277,18
39,16
46,45
184,40
312,23
632,3
1260,8
9,8
38,8
102,3
163,32
375,48
761,18
1524,6
55,16
80,12
226,16
460,19
855,13
1734,4
87,41
134,14
293,6
595,12
1115,23
90,19
123,24
251,35
556,13
1073,25
54,8
93,46
247,1
456,30
882,42
1770,40
59,41
89,19
184,36
419,19
812,15
1661,23
81,7
128,43
309,25
589,10
1147,39
76,23
91,3
247,36
514,15
941,9
1895,33
63,1
65,14
160,26
380,31
762,32
1444,17
53,31
153,35
287,25
552,27
1112,24
89,9
185,15
287,37
652,13
1252,34
61,25
154,28
250,4
490,4
991,5
1985,11
2,1
35,24
137,45
257,36
494,47
1021,16
1927,14
37,5
107,19
162,35
323,32
722,26
1431,34
83,14
163,44
267,1
605,28
1203,9
6,5
30,29
68,42
171,34
277,47
584,6
1230,23
31,30
93,15
193,14
345,15
712,19
1453,47
38,35
135,24
252,14
432,35
877,19
1804,6
18,17
41,6
71,20
178,22
318,7
726,13
1408,44
52,41
143,30
292,42
559,33
1113,27
21,20
28,23
97,3
175,6
420,7
791,24
1597,18
51,21
63,48
207,50
353,47
727,20
1421,8
44,31
50,8
177,12
361,13
638,31
1287,8
3,2
11,10
68,10
151,5
275,1
542,32
1129,9
81,33
85,43
257,50
519,32
994,36
1985,7
35,14
130,45
192,35
430,45
864,43
1653,48
62,28
72,16
181,8
334,1
685,32
1412,47
15,3
81,42
106,47
217,5
462,46
897,48
1860,42
35,10
97,1
179,21
386,46
741,18
1467,21
11,5
89,21
177,31
293,5
601,41
1270,16
3,2
65,37
89,46
205,41
442,8
869,10
1764,8
59,25
92,7
197,8
394,2
802,45
1548,12
47,36
136,7
246,15
451,2
934,27
1889,48
61,34
152,33
233,42
524,22
987,36
1962,11
57,12
109,45
217,44
405,17
837,21
1656,28
40,28
116,36
239,29
460,35
865,5
1737,9
94,18
111,42
235,4
529,7
982,11
1939,7
47,35
91,17
221,34
363,44
729,21
1460,6
67,27
141,22
264,49
506,35
1009,32
1964,1963
26,25
61,26
112,39
281,18
543,11
1116,45
10,9
44,32
58,25
128,8
338,43
649,27
1260,46
9,8
37,36
79,1
217,21
356,23
724,41
1459,4
57,36
84,35
208,39
407,46
789,40
1568,45
23,22
86,38
118,41
318,29
620,34
1197,45
38,30
90,3
129,36
287,40
609,3
1218,34
92,36
107,46
287,42
574,33
1097,9
100,32
124,40
254,22
489,7
1004,17
1906,47
1,0
37,3
113,45
247,33
431,24
871,36
1774,15
69,14
151,20
234,39
475,4
959,7
1971,27
80,39
151,11
254,12
573,30
1132,2
33,32
103,25
217,35
359,21
809,7
1558,41
26,24
30,29
72,11
199,17
419,3
801,8
1646,12
61,18
96,10
184,23
395,40
799,20
1613,34
97,50
122,28
282,47
507,26
1031,2
16,15
66,45
110,24
205,43
462,6
888,38
1789,50
71,22
77,19
215,15
409,38
824,38
1685,34
30,4
43,38
159,15
290,33
593,7
1199,16
17,15
115,25
135,37
297,22
613,22
1188,39
95,1
151,38
331,22
579,48
1194,32
23,22
44,42
97,26
223,31
411,5
827,36
1650,22
32,30
117,48
163,2
350,22
713,9
1427,8
10,9
27,15
98,47
216,32
428,44
819,16
1667,14
35,34
106,35
160,36
390,6
771,17
1551,6
51,44
61,9
130,14
269,25
550,16
1137,27
29,28
78,23
208,6
323,3
703,13
1424,48
56,37
146,46
273,7
534,19
1036,4
94,36
106,9
231,9
517,36
1026,36
1963,26
80,8
171,41
293,34
592,15
1152,16
79,32
129,2
216,12
448,6
955,18
1920,13
11,10
48,11
68,24
161,20
338,4
690,15
1367,29
99,11
109,30
233,11
515,39
1012,43
1913,12
80,26
100,3
187,48
405,5
872,43
1669,1
95,27
144,50
319,18
595,2
1205,9
72,47
153,39
232,40
480,3
958,50
1910,19
1,0
65,45
79,15
245,1
440,49
924,46
1766,49
13,12
90,3
112,7
308,17
585,26
1199,45
67,46
160,24
243,37
510,35
1043,2
65,11
85,36
179,34
340,40
703,41
1417,23
43,21
64,26
208,17
411,6
823,21
1647,40
15,14
65,32
90,11
198,18
464,17
887,5
1731,32
2,1
83,24
168,25
283,30
593,30
1220,46
39,35
129,11
194,49
450,35
831,19
1679,31
75,26
150,8
288,2
526,33
1055,8
91,24
140,23
254,13
502,23
1001,43
1922,4
68,47
140,8
236,35
521,15
997,2
1998,1997
58,37
74,43
226,37
365,38
816,3
1619,19
26,25
46,45
112,50
227,11
494,45
915,43
1878,35
97,44
187,44
