Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
39500
1059,901
934,534
332,109
1854,135
1871,111
1193,460
649,419
243,200
1245,748
616,595
1237,136
1301,330
1055,901
293,252
362,331
554,523
1184,787
1805,176
1391,609
832,584
848,608
1154,813
801,695
748,693
1061,606
137,120
1294,287
1198,708
879,243
755,722
1188,801
1327,35
1226,744
771,466
1260,375
1098,806
244,141
867,548
819,564
1436,188
971,692
1142,465
1083,785
1742,165
1569,128
1081,381
1238,683
1145,357
481,471
1448,465
660,450
1322,284
1178,482
1518,153
1096,860
1098,860
1215,722
455,417
1451,412
1037,515
962,915
1260,699
1390,452
771,743
1250,259
782,560
1053,727
874,428
743,371
1035,499
978,924
1463,350
1144,200
938,863
687,688
978,295
1007,912
397,210
584,562
1610,350
1418,558
290,259
907,92
1502,238
911,630
1297,542
1644,212
1032,808
951,930
1112,657
1208,780
1142,480
1138,862
516,511
257,195
1188,779
1587,325
346,211
1214,785
622,53
1678,110
848,777
743,427
632,531
1469,524
93,84
1354,485
301,274
1217,636
954,672
1087,785
457,172
923,910
1158,822
1501,457
965,868
1070,870
1272,264
127,92
764,752
784,676
1100,235
1398,437
473,304
1453,534
983,820
1733,201
631,279
1300,667
1028,815
946,592
414,70
1103,669
1026,554
209,208
1248,641
784,330
261,208
963,368
1157,548
974,942
811,753
1064,197
881,452
605,513
1239,602
1668,227
1166,783
1098,681
1664,68
891,859
1427,523
1346,510
913,863
1174,573
995,571
550,300
1053,937
1439,355
1501,181
1241,596
986,737
582,340
1104,398
309,286
1241,329
1951,48
723,482
832,825
820,461
1893,89
751,552
821,813
692,359
968,643
1221,529
1186,223
1442,547
1605,319
368,245
1132,772
1333,534
966,744
1174,603
770,619
366,322
1220,391
1007,954
1258,683
988,800
682,342
810,730
583,584
1257,98
1347,475
1410,573
1147,775
914,783
894,810
663,656
1202,663
848,640
559,545
1071,875
259,173
909,651
1268,493
1165,522
1673,132
1075,642
352,275
629,407
822,414
1110,384
447,166
1015,464
565,526
1015,896
1497,472
1615,277
491,378
1169,626
1045,455
1110,758
285,198
142,101
835,707
1739,223
1581,277
233,111
1451,498
764,466
1031,749
1144,805
898,782
1000,608
1574,393
977,929
207,81
1071,763
1334,644
801,556
1026,838
849,707
450,67
722,350
1304,601
950,504
567,562
26,25
1036,921
799,242
1041,480
1054,532
915,850
1057,178
966,124
819,531
786,780
1554,329
806,793
841,264
1356,285
1549,42
1636,240
1006,876
1777,171
1007,859
636,631
888,565
1228,738
980,503
1430,459
1747,224
1048,663
1017,941
974,653
815,590
893,520
639,513
1254,505
1072,925
933,370
1464,233
1049,767
1658,312
1245,563
969,522
282,269
934,795
1102,863
1016,715
1129,136
1160,477
1278,660
1200,719
1781,194
1156,469
1282,602
269,242
1021,865
699,630
771,556
536,421
1008,536
495,481
1369,495
1066,675
1075,894
1042,953
1418,292
792,449
1319,377
981,963
1333,487
1106,825
689,568
954,547
1371,562
894,582
1143,416
1326,543
1429,570
858,652
607,562
1726,232
1121,115
474,420
804,526
578,550
583,389
1054,710
1292,520
182,172
1303,584
1474,475
247,170
1501,303
1284,50
917,601
584,165
972,932
1071,385
818,342
210,118
818,771
737,601
960,846
736,670
1357,9
280,104
824,694
524,282
1113,703
1328,486
1176,820
1018,598
429,119
1450,503
564,503
662,588
943,944
1402,151
1410,504
1013,325
1192,550
500,482
788,771
914,817
390,176
697,428
1187,640
1140,411
922,496
1084,901
118,84
140,110
1032,826
621,441
1500,342
1409,140
834,826
1143,825
468,461
1512,272
925,677
1751,102
1055,571
953,749
825,670
1356,585
828,762
1339,590
1242,642
1122,672
1182,800
1170,727
785,304
472,199
1014,470
1182,743
363,247
895,888
651,509
1076,734
840,687
1047,758
576,369
1857,138
1101,670
1679,236
1016,926
841,707
1345,441
745,711
1002,908
1336,490
1232,520
516,58
314,143
919,667
1050,244
1049,853
1430,372
1349,399
1448,528
989,544
894,765
1237,679
922,585
1268,720
1109,248
1206,595
546,527
215,201
623,145
1240,333
1091,859
995,675
1001,719
1441,322
1761,224
1515,116
1459,511
902,680
702,550
471,299
987,723
913,640
894,830
1276,683
1112,835
613,419
1187,795
983,954
994,596
1126,76
1056,729
986,636
664,467
632,511
1205,534
1336,663
932,828
686,582
160,156
856,506
860,517
1514,426
728,577
1577,363
1675,169
968,951
991,271
638,635
950,730
1356,589
944,140
852,582
