Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
17005
2,1
89,35
192,7
344,18
717,1
1363,2
33,18
98,37
174,49
406,3
732,18
1496,28
31,6
110,49
157,8
302,1
649,15
1254,20
85,37
129,5
284,46
592,11
1131,18
2,1
8,7
43,10
85,47
151,25
374,18
709,22
1461,43
13,12
76,50
97,32
247,24
479,9
1009,33
1950,46
3,1
47,10
122,32
239,50
426,1
929,3
1805,12
10,9
90,31
172,40
275,45
644,13
1251,33
74,18
166,39
271,16
570,37
1103,19
19,12
91,39
172,37
329,35
665,11
1367,17
59,46
97,5
229,33
448,31
874,48
1755,22
33,32
39,16
110,40
215,30
425,27
865,41
1691,22
12,11
36,3
145,25
210,22
457,17
947,37
1847,15
41,40
103,15
146,44
309,28
613,14
1291,37
97,16
133,40
298,16
574,39
1160,34
101,32
170,48
273,32
563,29
1184,43
91,26
190,45
313,43
669,14
1272,23
36,7
95,46
184,35
384,45
764,49
1494,18
39,38
73,43
176,14
347,6
668,22
1353,23
100,33
154,28
314,40
606,8
1260,19
33,9
64,38
180,21
319,8
608,6
1262,37
22,21
81,19
180,18
363,34
746,34
1430,9
91,3
117,20
255,6
522,17
1053,40
15,14
61,39
158,40
267,9
542,35
1061,25
60,14
105,39
227,40
473,41
876,50
1784,1
25,5
74,14
198,39
368,32
753,1
1442,18
98,28
144,14
339,46
586,4
1206,48
48,17
149,37
262,45
531,2
1031,46
35,34
87,18
187,18
340,21
664,23
1391,46
51,46
73,5
132,23
287,50
561,37
1152,40
88,13
129,34
285,24
551,46
1153,42
50,23
141,11
240,42
483,24
987,16
1946,40
10,9
59,14
99,29
240,46
489,9
980,44
1893,6
14,13
105,38
154,46
298,37
625,25
1211,20
60,19
123,7
191,5
450,10
869,3
1724,45
81,27
140,20
287,46
521,31
1118,3
46,36
130,15
227,24
406,16
895,5
1761,47
74,34
133,20
265,43
521,8
1057,10
45,18
56,34
132,10
321,2
559,5
1213,37
84,19
182,4
345,22
625,5
1243,24
38,25
97,17
223,46
444,13
857,50
1695,48
8,7
45,39
76,15
146,28
311,35
627,21
1253,4
42,19
69,13
124,30
289,38
598,38
1175,27
91,48
131,10
323,3
636,32
1224,10
44,32
87,44
186,28
334,1
733,17
1447,25
88,27
166,6
320,46
665,47
1295,22
20,19
86,36
179,10
351,45
696,47
1420,29
24,23
47,27
108,50
250,17
495,31
965,13
1983,1982
10,9
26,2
81,27
175,32
373,8
701,1
1446,21
4,3
66,6
92,21
206,26
457,16
873,1
1737,5
86,19
128,20
268,10
563,47
1096,39
24,23
54,42
81,3
174,37
360,39
736,50
1471,41
82,9
141,1
317,37
617,23
1240,8
4,3
16,15
119,30
144,8
360,10
713,40
1408,14
26,25
107,31
201,41
408,17
824,44
1592,7
42,9
123,6
172,21
409,12
798,14
1607,13
35,34
93,10
190,48
416,46
747,2
1568,21
27,22
80,39
182,8
366,13
710,5
1464,26
13,12
54,6
98,19
195,15
361,2
761,27
1577,47
20,16
105,6
216,6
361,7
706,4
1452,36
31,20
99,11
151,23
317,23
638,27
1241,10
52,40
96,5
230,9
416,7
869,31
1687,16
73,8
146,5
225,17
459,45
992,20
1986,1985
60,16
91,10
241,35
466,5
910,5
1852,27
59,11
92,31
192,9
404,36
759,25
1509,16
45,15
131,12
239,40
419,29
888,33
1747,23
8,7
105,16
116,29
261,3
545,11
1060,22
58,32
145,45
204,28
460,13
885,40
1842,9
25,20
120,50
165,2
372,14
766,41
1536,31
4,3
62,43
68,31
234,5
438,35
816,13
1704,1
4,3
16,1
114,43
199,30
377,6
782,39
1548,41
45,16
98,29
190,3
414,19
780,23
1579,34
63,33
152,7
273,39
575,20
1102,2
54,19
92,5
225,38
396,28
868,30
1649,50
25,24
108,6
180,34
394,35
757,36
1507,9
32,7
87,38
180,34
369,3
697,9
1413,43
57,49
100,45
244,50
421,22
845,21
1727,44
48,19
118,6
255,14
456,14
897,26
1844,46
74,4
82,33
245,14
422,46
871,43
1785,34
30,29
128,33
209,15
443,4
891,6
1791,18
90,40
149,30
270,37
519,2
1122,18
73,42
154,3
252,19
506,31
1070,41
54,39
101,42
191,37
353,47
710,39
