Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
20000
1005,906
867,359
525,60
1302,690
264,44
1182,773
633,454
1492,377
749,262
725,490
474,397
1151,841
713,483
1061,928
1083,879
957,876
1225,751
1243,338
975,273
765,201
638,356
1065,777
1542,251
1284,704
1263,516
899,406
1160,613
1464,304
1160,714
1102,696
1159,339
932,401
1245,425
876,798
344,323
1233,539
1198,577
1089,236
1348,632
1091,370
727,110
1161,538
1681,276
1029,341
1498,194
721,721
1442,442
832,567
420,419
1044,357
671,604
1386,189
1072,748
821,518
1157,809
1704,214
456,441
748,690
702,429
1614,355
940,612
1530,417
1218,498
409,388
1661,300
1126,599
934,894
834,665
1604,391
1361,614
949,225
1210,568
1351,572
1137,276
736,636
392,227
806,786
136,101
670,528
1151,668
668,318
842,825
669,398
920,577
1614,144
503,293
1484,420
1285,380
765,407
1260,466
436,423
1196,672
1935,48
517,437
1313,540
1276,670
1053,430
889,432
1066,804
954,868
1040,855
926,778
1016,961
1061,640
464,456
1142,391
858,138
1290,602
900,730
864,825
891,563
1366,291
1140,681
1103,854
1179,455
242,235
1296,553
947,942
994,837
309,296
1643,120
1589,322
1305,667
1290,552
882,561
1426,253
954,768
1031,641
1498,280
879,603
571,257
1322,578
147,85
731,496
782,737
1229,565
1009,384
1049,444
918,439
918,380
998,967
1224,683
586,520
821,484
131,123
1490,173
1095,877
952,296
713,408
1021,955
1223,709
1593,217
1187,770
944,876
599,592
689,510
1290,700
811,549
849,743
1747,26
1125,805
1352,637
567,478
1610,275
874,182
238,172
613,399
990,896
997,432
1105,496
173,118
256,240
1015,700
421,393
850,744
1331,587
1419,480
750,745
404,349
333,149
1410,375
917,344
306,306
442,229
1021,481
1301,476
751,391
1674,322
835,508
1882,25
868,533
958,164
900,817
1299,676
819,624
1257,395
937,637
846,814
1240,580
664,592
925,569
872,407
937,571
947,608
949,735
1567,191
1240,622
572,316
467,276
1129,793
406,227
852,761
1289,694
688,421
1625,313
1920,67
1384,595
672,599
1288,93
776,433
210,193
1619,299
904,405
801,363
1060,931
1272,702
864,765
1307,589
1244,466
1207,625
1125,369
1503,487
952,946
1011,194
848,222
1589,161
853,578
1465,434
1638,345
1254,474
1599,334
1000,768
1149,825
257,74
1201,793
1236,73
1031,948
1431,556
914,794
1242,728
1137,640
946,932
812,744
619,487
912,765
726,306
1497,23
893,364
1252,220
717,571
692,426
1106,749
992,966
1442,330
1317,581
296,283
1026,439
1448,377
1131,213
753,208
689,656
1291,674
1457,522
1114,240
874,855
205,181
931,839
1222,582
772,724
1515,364
1471,525
334,264
430,385
987,731
1035,255
1005,995
1718,277
1188,543
928,777
177,88
760,475
1512,139
398,376
1113,453
1500,337
964,273
1323,70
250,228
1416,532
1050,716
1358,637
1190,337
1234,754
1443,494
1075,415
602,576
733,262
703,427
794,485
1215,783
1341,654
1101,519
896,692
891,876
350,341
1619,358
1421,563
843,339
748,551
1039,961
891,767
1186,265
803,271
1056,739
752,580
805,652
1386,120
1066,501
845,844
727,699
910,888
986,867
1048,531
999,890
1057,902
950,945
1579,330
865,717
1126,525
866,641
1369,630
1538,143
887,789
1627,322
887,808
846,643
1054,409
1007,554
1616,271
923,909
1529,177
551,533
1233,733
384,216
205,106
474,101
1423,526
1202,141
917,861
1255,433
1000,408
1400,581
361,115
810,757
407,140
833,51
925,650
981,405
1101,570
1449,225
1352,589
215,170
1603,213
