Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
4005
96,36
121,39
219,49
501,2
1014,41
1965,23
48,47
97,19
200,38
352,38
784,10
1518,50
40,17
101,36
195,29
391,35
730,3
1556,13
36,10
68,5
118,46
307,36
570,42
1108,43
48,29
58,4
198,40
318,23
718,22
1374,41
66,19
162,9
307,10
624,6
1245,24
66,12
148,21
281,40
505,17
1087,24
65,46
100,3
262,33
442,29
927,9
1860,10
42,41
133,36
228,2
412,44
818,42
1691,33
71,33
134,29
250,44
477,47
1028,14
1947,11
85,27
139,5
307,31
626,4
1217,26
6,2
30,29
108,23
244,27
397,19
789,37
1668,37
7,6
54,50
93,48
239,34
439,34
847,29
1691,20
14,8
43,23
111,23
262,38
508,22
993,44
1951,45
22,21
78,41
114,28
269,8
520,23
1059,7
58,29
87,36
210,25
385,48
802,13
1606,31
12,11
91,9
147,36
339,17
668,26
1273,40
6,5
42,41
49,23
132,33
269,21
584,9
1155,8
53,32
107,16
174,36
402,32
755,11
1581,43
42,20
79,24
172,33
393,14
774,40
1507,23
66,41
131,42
289,19
569,6
1135,11
5,4
101,37
152,8
309,39
595,36
1209,17
43,30
130,10
257,33
512,26
1004,7
1941,31
21,20
39,22
117,29
232,26
456,4
941,39
1881,50
72,29
95,42
245,26
486,33
963,5
1899,29
50,10
76,12
148,36
303,47
595,31
1173,17
85,26
185,21
290,17
562,11
1151,45
30,22
113,6
166,20
388,28
730,13
1444,48
98,9
173,5
289,5
637,28
1246,7
31,30
131,19
194,31
383,38
776,28
1572,13
65,26
126,38
247,26
485,35
1000,41
2000,1999
17,16
94,42
178,20
322,39
706,12
1369,11
20,19
105,9
216,9
386,17
801,33
1574,33
28,5
126,29
240,34
417,16
880,47
1773,9
3,2
104,31
108,38
294,1
547,46
1091,22
3,2
52,1
99,33
214,49
414,36
841,44
1631,25
19,13
117,20
186,42
349,22
676,14
1431,4
52,50
91,28
210,28
354,12
775,22
1575,9
84,24
165,4
266,13
556,31
1073,42
68,24
81,31
232,3
477,31
881,42
1840,41
39,38
122,41
247,37
444,4
924,32
1873,10
27,26
77,21
168,16
323,23
631,17
1313,16
32,31
105,45
211,2
382,9
742,36
1490,48
5,4
77,13
94,26
215,42
450,20
879,15
1759,33
10,6
54,11
131,26
249,9
542,46
1005,25
1934,9
18,17
89,45
148,16
287,30
598,46
1168,34
50,38
113,43
259,4
436,42
921,22
1848,7
75,26
94,47
200,44
445,29
884,5
1756,33
101,42
104,28
272,49
560,7
1061,14
101,35
160,12
296,29
594,25
1172,29
88,29
91,5
264,46
454,12
925,5
1842,36
41,7
43,22
94,34
232,50
484,36
952,10
1857,16
90,4
125,9
294,43
590,43
1191,35
47,29
133,6
223,18
412,4
824,50
1705,12
55,6
145,49
267,1
471,45
1019,27
1958,16
99,35
198,13
391,4
700,42
1420,43
66,19
113,24
279,43
515,42
979,17
1969,1968
72,26
163,42
272,9
598,8
1182,30
39,11
79,16
188,19
387,39
780,35
1492,48
11,10
51,33
81,41
243,21
453,9
890,27
1822,1
29,27
83,21
201,13
323,40
670,14
1400,34
15,14
78,14
164,28
338,3
638,42
1244,45
69,20
103,25
178,3
378,30
815,10
1627,17
3,2
12,11
93,26
171,31
361,34
687,26
1423,16
84,23
165,46
270,37
554,26
1151,31
39,14
68,20
193,18
320,35
667,31
1372,18
98,23
145,44
341,40
681,35
1280,9
98,37
153,5
281,28
602,5
1151,43
37,27
50,3
151,34
289,43
584,8
1205,49
16,15
54,27
162,11
333,17
571,10
1215,37
86,40
146,17
308,21
621,42
1262,25
86,16
170,8
354,50
641,40
1330,6
56,47
86,26
239,37
431,13
899,38
1752,5
80,29
82,6
186,7
411,8
816,13
1648,35
54,8
92,24
206,8
407,47
851,7
1663,2
51,27
90,13
197,38
359,35
702,49
1435,28
10,9
22,21
133,42
254,46
445,35
873,40
1758,25
86,24
136,33
279,48
513,29
1085,41
74,40
97,14
185,48
382,19
757,13
1580,6
59,32
88,44
209,16
425,36
783,9
1609,10
98,44
149,1
344,24
592,34
1227,17
79,48
101,9
223,50
488,3
921,20
1839,40
88,29
183,33
273,16
621,10
1246,48
100,46
176,8
335,32
626,7
1295,40
78,16
163,45
252,1
518,43
1091,38
86,28
139,26
235,25
508,17
1044,29
74,20
118,1
193,48
422,3
829,13
1720,26
88,12
152,42
258,3
573,23
1141,37
14,13
24,23
87,11
217,28
348,1
746,18
1520,34
96,38
143,27
294,12
536,6
1170,28
87,28
139,46
264,9
553,18
1090,42
99,18
157,44
316,35
617,33
1290,44
53,15
135,14
265,18
531,3
1081,31
72,12
163,39
316,41
650,6
1246,17
25,4
123,9
193,29
357,23
744,22
1501,36
64,45
162,26
303,1
591,42
1174,13
82,27
172,3
268,37
544,17
1132,21
90,46
179,34
308,46
661,31
1243,49
14,9
32,31
104,14
152,21
326,40
701,4
1405,29
23,22
91,25
163,49
313,21
655,32
1303,41
79,35
83,50
226,8
469,32
937,4
1880,39
27,7
95,31
196,4
395,25
742,49
1469,25
80,34
151,36
307,4
596,11
1162,22
68,45
89,17
191,34
434,11
792,4
1582,24
29,28
122,9
209,39
422,49
793,39
1652,8
7,6
17,13
32,31
123,44
220,1
500,42
901,2
1833,36
12,3
109,6
213,41
366,2
724,15
1520,1
35,34
114,10
172,13
398,24
820,9
1561,47
22,21
104,41
218,39
430,42
852,17
1631,20
32,2
116,12
179,44
411,50
829,43
1667,22
97,2
124,15
259,31
533,49
1017,46
51,39
124,13
249,7
425,27
887,20
1787,49
34,33
54,38
177,17
296,43
617,3
1190,49
59,35
148,10
272,35
500,40
993,18
1977,1976
4,3
88,48
103,21
198,9
406,15
855,21
1681,50
27,26
29,28
75,8
230,5
381,43
823,28
1654,32
76,45
89,42
247,32
453,49
896,31
1779,49
72,4
148,49
307,1
560,39
1175,27
75,33
77,31
206,36
454,37
864,43
1733,12
36,35
92,18
174,39
314,30
658,40
1329,27
1,0
102,37
174,43
333,41
641,9
1340,29
3,2
36,15
105,41
182,14
394,15
732,5
1523,44
82,31
87,26
198,35
397,23
779,50
1544,46
22,21
84,27
113,8
250,1
508,16
1008,27
1907,33
38,14
83,36
161,26
352,7
635,46
1352,33
10,9
106,41
181,39
378,13
688,47
1401,27
69,43
143,8
268,17
525,44
1029,46
78,43
146,41
296,11
580,3
1163,6
8,7
47,22
74,13
199,36
397,48
755,38
1535,7
37,36
111,49
159,24
384,41
772,28
1479,22
9,8
86,10
136,29
291,11
586,10
1155,34
24,23
39,38
155,7
249,3
490,44
1057,39
45,19
135,1
256,45
524,29
1025,35
1953,39
13,12
16,15
98,43
158,31
286,46
659,17
1281,5
84,5
161,4
280,50
614,28
1230,27
50,34
124,38
261,49
521,29
1056,24
41,2
113,17
225,24
419,17
810,28
1706,48
77,6
95,17
197,6
445,13
907,33
1770,2
94,6
195,9
359,35
674,15
1376,7
68,27
81,21
154,13
343,12
685,49
1348,22
98,32
196,40
300,25
644,32
1325,1
2,1
34,33
37,11
75,2
151,6
