Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
7505
88,32
119,50
275,40
498,19
1034,23
9,8
106,20
182,4
348,14
675,35
1387,34
31,30
123,14
179,2
358,34
701,37
1457,28
68,17
158,43
320,40
600,29
1199,13
20,19
45,42
113,39
188,25
378,28
751,21
1521,26
64,7
124,31
278,19
539,34
1012,25
21,15
57,45
84,37
177,2
407,8
799,1
1606,5
42,41
102,48
176,28
366,10
770,40
1514,39
42,41
78,34
183,40
322,35
670,35
1377,38
76,46
147,29
282,23
600,28
1119,39
40,39
117,9
239,12
486,35
936,50
1909,43
63,43
129,30
237,16
494,35
931,36
1953,17
89,32
167,40
259,45
529,34
1103,3
24,21
35,28
143,32
275,22
562,32
1113,12
91,46
157,7
297,32
625,42
1248,30
18,17
81,33
122,37
258,46
539,21
1034,30
13,8
42,25
92,43
190,25
406,19
835,18
1632,48
43,26
119,11
223,18
481,34
952,21
1891,11
83,27
123,49
275,8
569,27
1125,35
99,48
124,7
312,13
552,3
1139,14
87,13
174,7
279,13
572,47
1165,19
24,23
55,37
115,36
272,50
531,50
1029,16
9,8
88,17
176,27
311,46
628,20
1267,1
26,25
124,2
215,17
378,24
803,8
1617,31
29,28
30,29
72,1
202,31
399,20
757,15
1573,41
21,4
45,13
155,26
305,41
566,45
1093,23
44,33
113,19
169,8
413,8
754,3
1517,41
19,18
61,15
91,22
185,49
443,35
848,2
1712,29
12,11
29,28
84,7
149,38
311,21
620,4
1231,10
67,9
111,49
233,27
505,15
953,1
1967,14
75,22
125,30
228,36
473,49
937,45
1841,50
4,3
39,38
71,9
140,18
351,28
620,18
1277,21
27,26
63,43
157,47
344,43
622,42
1220,17
36,35
89,49
176,13
355,17
661,48
1349,12
35,12
64,9
148,12
260,41
517,47
1079,24
83,15
174,5
323,30
668,23
1299,38
22,3
80,4
190,11
351,10
682,10
1349,43
86,9
153,37
308,20
566,40
1174,43
55,3
142,48
290,25
546,28
1070,24
17,2
96,4
150,8
296,34
633,5
1272,30
39,33
78,26
155,21
288,6
630,38
1249,32
39,20
123,40
172,37
339,21
686,34
1390,16
4,3
12,11
27,26
53,26
145,19
269,32
549,25
1125,50
24,23
73,8
153,50
268,38
565,40
1130,2
51,23
130,12
259,26
444,36
893,29
1856,50
96,46
175,44
317,18
645,8
1239,6
72,33
109,4
242,3
453,33
947,18
1871,21
70,19
140,12
228,24
520,2
1022,17
1959,1958
56,42
70,18
218,39
376,32
725,14
1473,46
82,16
118,49
255,19
509,23
1011,20
1988,1987
10,9
60,6
100,27
210,47
406,39
