Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
62500
915,213
890,415
398,388
398,160
710,366
743,463
1088,651
971,971
392,124
1512,304
310,38
489,454
924,574
1623,178
1743,126
1331,521
1020,330
986,887
1443,526
234,184
1085,318
1448,365
915,450
873,668
1099,678
1023,342
717,331
861,611
1038,858
690,616
1337,267
1606,208
862,687
1064,831
853,646
1791,131
1208,624
593,358
1145,824
1614,369
979,688
961,484
650,650
170,50
814,569
1283,179
1285,707
1065,250
597,277
717,651
820,206
1267,692
910,624
1212,724
1483,454
1141,555
923,455
1302,614
927,648
1914,74
1792,155
1239,665
1457,392
786,765
8,9
913,836
901,871
987,922
410,335
1477,172
309,304
912,782
739,289
522,511
925,872
1488,336
972,659
1226,745
791,457
1627,367
989,551
867,234
365,361
1442,326
1264,380
717,491
1098,583
1016,840
763,184
1045,900
1081,385
534,137
1303,418
1291,648
927,763
1638,188
672,306
807,701
974,871
1485,515
755,655
1663,204
1575,347
1159,449
1072,732
823,774
1578,321
805,271
465,305
430,302
1420,548
1211,287
1231,248
1076,821
1065,463
1411,245
1052,713
765,755
1205,623
770,756
959,215
832,806
1140,396
1279,448
1401,457
1238,507
1846,30
962,513
1064,709
99,98
783,561
1000,774
647,642
813,737
1079,702
985,923
871,502
1441,535
609,538
1028,605
994,885
793,584
1057,527
836,327
795,626
1159,703
911,865
1181,495
1634,345
584,29
1174,621
962,733
1733,169
795,726
1450,414
869,101
535,277
1518,430
1139,448
1797,151
832,665
965,605
1083,892
760,707
934,925
1129,578
470,465
1070,607
1590,161
1014,967
1174,661
633,467
652,600
1031,964
1023,975
1749,233
368,353
887,433
1206,701
1115,771
1138,734
1165,835
1184,798
1098,799
871,748
1701,235
939,767
1309,682
216,159
497,483
1121,719
1359,580
1028,762
786,392
1099,593
1354,541
93,85
792,746
793,588
580,528
1159,746
1355,631
992,794
1525,320
983,221
1517,169
1194,595
875,728
589,442
746,210
1397,53
943,920
892,857
1048,908
837,748
1451,495
1370,229
1233,555
1269,383
890,862
1748,244
934,708
364,365
994,850
1101,790
1235,646
1281,407
624,256
853,760
651,451
1412,392
664,622
459,403
275,137
850,675
355,299
1260,348
1034,831
1403,375
980,33
227,116
957,948
1771,221
1078,693
1844,115
470,368
645,560
327,218
1613,267
566,559
1110,730
1633,302
1654,220
837,701
629,434
1342,296
569,428
1611,372
881,787
1153,792
939,931
1858,103
972,667
1075,831
1086,329
1198,613
1064,434
1194,792
766,709
1140,746
973,770
571,390
1153,272
721,240
1260,702
1002,581
1436,512
1054,842
361,273
438,433
878,754
1482,459
1513,441
1798,201
869,632
1101,753
332,24
892,248
1097,618
951,108
1505,314
773,657
1063,792
390,291
793,760
658,212
901,289
556,215
837,644
477,277
1187,249
1415,559
935,876
1166,819
976,720
1502,497
564,275
723,675
577,540
973,711
553,477
1596,153
1073,889
1120,439
1694,279
912,875
1232,673
963,530
737,699
792,712
1206,748
1338,527
1445,507
1128,753
1014,30
1401,377
1493,495
1526,445
1712,235
953,733
1009,733
935,925
1194,387
1060,937
889,829
1093,815
785,388
531,302
1415,328
861,662
1009,848
1048,657
750,245
784,664
1012,982
138,40
1096,407
339,322
1105,842
1099,467
545,476
1433,396
414,392
599,578
1036,705
1136,772
870,747
944,676
1103,886
765,505
890,390
266,84
902,412
1331,556
1638,308
978,735
1118,756
1610,390
1080,702
1662,317
347,273
988,274
991,573
1323,513
931,826
1542,348
783,563
745,646
1559,174
1475,495
1270,401
820,269
1470,298
844,241
1013,801
1264,272
636,183
372,353
1587,411
1351,549
1809,44
1031,910
1068,746
846,844
1180,474
1592,296
858,705
1336,466
1094,846
704,136
1776,147
323,292
1403,419
786,415
1630,273
1289,292
1561,389
898,834
983,738
909,302
1038,513
1754,174
323,244
1075,572
1180,746
1613,343
1359,626
1022,911
1367,397
669,366
1097,162
1299,636
658,439
853,104
989,660
667,417
1277,707
1555,139
1038,567
1200,722
587,508
1858,40
881,559
355,102
1304,411
1029,908
1526,94
582,162
1282,478
1036,439
1001,319
1021,951
1491,461
1116,544
947,890
283,279
1422,551
1040,565
1696,283
1054,613
1109,528
926,436
1159,793
381,323
90,86
355,270
307,158
1664,190
1033,635
894,431
651,642
938,920
572,529
838,541
842,542
846,842
265,252
887,777
1378,185
954,781
881,743
859,679
1462,489
972,955
1331,310
303,300
1298,276
837,838
463,405
933,910
1076,868
820,783
1073,113
1470,189
1480,419
984,642
514,373
229,189
1323,302
1005,292
655,643
1035,818
1103,684
1339,416
729,720
1164,744
957,693
1446,345
1135,230
1076,701
1004,945
663,31
1524,301
1452,205
1279,714
934,918
1047,767
937,599
655,464
1241,467
834,570
1200,698
1088,835
1117,588
1731,244
793,424
1412,532
1059,453
1244,673
508,501
1056,845
1307,516
1373,298
507,433
688,563
1797,136
1410,559
1368,623
1111,184
1415,58
935,715
502,394
349,247
865,537
1688,148
549,465
1690,284
1293,370
1508,467
1115,716
667,393
1470,467
682,537
636,170
1220,617
790,718
728,247
1003,579
1065,308
818,391
913,912
1106,344
962,809
949,545
481,226
480,411
722,513
846,681
1289,614
1543,259
1108,708
810,623
1315,685
601,296
1153,741
994,894
446,390
1411,382
1012,916
922,594
557,387
810,561
994,911
1001,949
51,51
1020,755
1620,132
1000,553
910,234
1575,377
1606,256
1286,376
837,787
1030,839
1131,803
1257,658
1373,199
1326,623
1705,220
1058,866
458,234
338,25
632,587
694,679
1252,740
894,815
1110,868
1005,504
956,658
1139,807
1925,27
997,693
1582,274
559,513
883,660
1382,340
997,530
310,82
689,549
1032,745
1220,768
1784,147
1066,308
1556,220
1568,298
345,322
1341,421
989,772
519,350
1147,436
1063,481
1628,258
444,204
809,669
1715,237
1030,545
894,599
1380,337
539,411
812,708
776,711
1077,858
1272,416
1423,417
988,501
266,265
1419,549
1233,193
61,50
676,512
1008,475
1657,260
1166,580
1372,492
501,486
878,632
843,801
1451,468
1490,441
269,199
892,615
821,700
1449,437
1358,586
1124,562
1006,963
938,882
1184,782
991,939
1058,749
1321,275
1056,894
1126,756
356,232
741,726
1142,846
968,954
847,564
1081,666
1827,128
1013,986
685,684
403,178
1047,565
941,835
952,944
1428,549
737,694
924,485
845,731
502,455
986,623
1070,605
635,504
875,650
515,455
245,159
453,388
661,560
1397,392
1008,779
211,168
377,361
193,117
616,559
189,148
942,803
427,421
1557,60
1415,338
1238,667
1019,950
998,689
595,201
704,610
1183,578
1483,426
1081,861
160,154
1419,194
435,164
891,483
933,767
881,105
1032,785
1584,236
1514,304
750,245
759,680
1391,366
1053,780
747,715
795,426
1141,692
969,250
710,631
1092,813
115,71
1023,836
1681,201
1649,318
1233,749
976,864
1132,781
812,491
993,679
1283,288
1437,492
744,423
846,739
1563,176
1285,485
1040,947
360,357
1027,587
897,820
1040,936
1390,328
261,257
1659,232
1080,793
650,280
1073,812
814,310
1132,788
921,850
757,324
589,432
1164,238
948,938
1423,534
550,414
668,573
1040,876
985,75
121,76
1683,152
852,737
200,197
1455,134
1314,673
1125,787
1246,450
1574,407
1085,405
1271,461
1461,322
1001,995
682,70
622,275
633,492
1181,639
908,877
716,659
823,118
1053,807
785,615
797,720
547,256
742,658
1387,421
528,136
322,182
1375,508
1450,541
705,198
1217,778
1431,485
1469,445
1108,607
828,425
647,472
1026,247
385,293
1404,550
1268,678
1039,683
1235,655
1260,630
1239,491
971,529
553,408
1353,343
793,749
1037,886
988,344
1218,724
1147,566
458,246
1201,556
1232,470
1240,519
766,498
1185,626
939,913
1444,274
772,327
963,481
992,776
1287,586
1216,733
1260,405
953,719
215,120
794,597
1325,218
786,641
1005,983
754,671
331,109
977,967
757,652
1307,440
1164,516
1316,622
1091,481
1753,224
1251,220
1228,528
1373,479
1070,816
1026,766
1305,680
759,612
1738,161
925,891
1170,610
986,923
1321,597
894,824
988,741
881,385
1268,605
544,458
1505,400
1650,275
852,838
882,471
1145,707
868,673
1000,592
657,438
937,732
1003,839
658,507
1254,554
1141,394
1558,350
1124,226
979,536
947,710
944,755
1462,473
1264,513
1110,578
791,779
747,675
788,757
733,654
626,316
780,255
1031,499
1597,356
869,720
1849,108
624,253
993,559
1009,561
458,309
1229,548
1017,958
1421,253
1009,204
1101,697
758,530
477,60
987,676
1073,821
1195,654
750,433
689,586
977,958
630,578
1262,418
484,425
1048,761
1418,471
1253,328
967,323
1239,263
939,667
611,376
978,527
1531,208
1420,561
1817,113
1255,723
547,239
1213,769
860,717
1122,342
1063,493
505,491
1265,435
924,563
393,244
471,219
377,324
875,651
910,888
1635,358
353,204
1412,449
662,660
1094,167
1212,722
991,689
971,775
968,516
1124,779
1068,671
1639,269
1033,925
1093,823
1100,583
1551,398
1001,859
991,387
1276,74
714,674
412,406
1035,535
669,74
875,751
1069,816
764,432
1220,369
776,333
1003,974
660,621
589,557
664,620
602,476
1449,283
870,528
708,610
1333,130
1003,923
673,674
931,922
1803,191
1226,155
1146,807
767,766
713,247
816,170
1118,685
317,233
887,761
986,795
722,348
1239,757
1271,482
644,615
945,754
1610,388
1820,144
338,261
880,566
545,441
554,462
1036,583
1375,578
1195,594
547,206
656,95
311,207
815,375
1814,166
1199,564
1062,559
948,909
656,540
1160,610
873,784
1021,828
671,456
1077,868
947,885
927,874
1169,432
572,409
1285,549
974,949
1221,744
750,452
359,120
1005,305
911,566
1087,726
1753,203
486,402
956,344
1570,378
1035,494
701,395
1411,521
510,308
1157,363
1253,386
1158,422
703,372
1819,151
352,131
716,616
743,589
1172,251
1091,309
852,706
101,74
1677,323
919,261
777,357
1867,106
233,234
620,429
313,303
1399,431
1292,401
1060,458
1196,796
1132,840
1189,641
1123,745
1228,418
1358,518
1390,565
1102,784
932,871
900,499
1025,763
995,660
636,543
965,957
1308,581
1159,770
453,406
489,418
545,348
898,230
1190,363
1018,535
1620,346
455,87
1013,755
1232,669
1031,605
694,454
1021,840
1347,381
1248,551
369,362
1548,353
1145,442
1050,898
1549,353
1128,493
1174,703
1037,679
1326,346
1274,632
1181,467
735,682
843,805
1217,670
794,793
1439,524
947,900
1766,167
1354,638
870,368
694,386
753,660
1717,262
1489,443
780,695
1272,487
1038,590
1716,100
78,74
1494,506
1516,455
875,561
1574,119
1031,818
1641,238
949,390
827,607
1591,298
982,966
1186,242
1275,520
1147,537
1178,683
865,682
1110,561
981,888
1354,332
629,628
945,915
566,356
1500,455
1184,715
1070,580
1382,44
545,295
960,95
623,272
1419,242
919,787
21,19
1524,438
1259,115
1432,565
1078,899
1199,790
1362,147
1225,521
697,467
1048,801
790,150
1706,81
388,386
1243,637
1546,237
1136,690
854,214
1072,840
991,975
1219,371
1002,981
1733,197
1594,348
999,572
1505,382
1256,562
1338,418
567,406
1291,646
1181,471
1544,439
1344,232
1103,556
1466,465
1220,299
410,204
1278,719
716,680
1018,942
748,20
1293,282
1543,445
534,535
1025,916
1488,485
1004,576
1229,705
1513,359
646,297
584,259
667,251
1236,729
900,787
773,412
1129,542
1039,499
1776,167
581,575
554,506
958,948
1345,193
994,180
765,757
695,250
1240,600
497,310
1543,229
227,188
1028,900
943,930
690,657
590,351
1089,414
1081,773
999,502
1152,696
1138,523
606,552
1223,113
1003,345
1537,368
1126,423
1079,526
1045,669
965,127
845,399
1290,647
1052,810
1166,512
948,420
1339,493
1929,47
559,174
376,265
732,635
679,533
1101,132
1073,909
728,493
637,450
691,456
738,402
1366,15
706,479
634,539
1355,606
1039,693
483,330
918,543
526,158
952,536
1410,574
1241,561
685,314
1107,744
1073,639
942,649
867,722
480,362
916,875
1538,200
1060,488
890,854
452,118
1319,209
213,157
709,418
1024,519
762,260
868,557
705,377
829,659
987,774
1003,755
1205,686
1198,427
818,596
1250,660
1435,507
970,949
1193,557
1026,451
980,683
1190,169
1509,91
1474,428
1263,591
1094,868
1018,957
459,183
873,224
1163,507
66,55
533,403
834,834
313,145
1006,821
1742,220
165,92
1289,683
448,391
765,763
1244,741
1133,752
1454,506
1678,290
1317,547
1394,469
1016,441
1081,853
936,509
838,726
692,284
264,251
1685,114
836,294
1354,339
1404,502
1163,607
1163,563
1269,669
846,485
1702,233
1844,154
744,527
1204,409
464,158
1174,315
424,370
1093,830
1709,172
828,296
906,881
855,823
1036,888
646,530
961,920
378,194
1774,118
177,167
804,799
1654,181
1666,279
858,623
725,558
874,841
1022,749
1189,632
524,239
994,945
740,682
936,929
447,361
1314,607
1661,264
1677,307
664,597
1569,210
1125,602
894,353
1289,10
230,160
809,608
1062,393
1001,398
1460,322
186,68
945,683
211,162
1173,782
573,501
1598,312
339,334
1171,560
293,206
931,758
1054,503
570,244
596,566
635,411
1536,452
415,220
1664,207
895,551
1359,408
1378,467
1214,189
364,297
1670,252
1780,172
1016,519
150,84
792,422
1054,838
1118,840
1565,366
974,776
702,669
1882,104
1116,572
1199,169
1181,516
501,413
953,847
1031,570
1188,541
841,812
1174,763
927,871
1569,300
621,543
918,599
639,252
354,101
289,123
1023,295
1192,577
920,386
1291,686
1122,758
158,150
386,288
381,356
1580,401
971,730
865,722
978,772
190,99
522,495
673,487
1599,374
744,282
364,329
845,791
965,833
512,470
696,641
997,755
1548,94
1819,177
907,726
397,351
985,908
1432,549
1441,223
606,371
725,433
802,784
870,767
874,183
732,635
1005,897
815,552
1038,884
252,243
1070,776
702,411
1661,111
1134,393
985,825
1011,901
738,602
1626,365
1246,590
850,720
1406,404
792,638
730,467
744,705
1167,405
896,796
1415,316
935,863
989,892
1280,695
982,920
1501,448
1069,563
1251,625
585,284
1408,494
791,411
1264,537
1160,357
619,177
1189,806
1478,411
560,418
744,714
1131,147
679,393
879,675
768,286
1178,695
1152,680
1229,748
1026,276
1132,678
795,392
990,818
962,752
264,109
579,374
1079,311
949,931
1002,657
1106,869
974,602
310,265
518,409
890,551
1571,93
1357,537
1089,891
903,891
554,360
643,262
912,884
1158,577
986,522
633,459
827,813
1148,739
1392,467
960,754
1573,255
1149,539
952,935
1484,499
1128,685
391,201
1109,496
1752,124
1360,536
1277,525
757,598
495,471
310,132
427,399
1372,549
1221,475
788,292
536,448
1371,546
731,665
45,32
1164,417
512,506
1145,723
1083,808
826,279
1091,73
1429,200
459,427
564,111
381,287
1067,862
734,481
787,502
353,284
876,875
1636,300
540,426
1207,396
1524,442
877,780
960,561
1109,397
1655,171
1078,561
590,389
1130,861
296,146
1201,726
693,267
976,682
623,584
1258,673
1347,645
745,527
744,282
822,616
1240,285
1415,219
1822,16
990,932
1153,823
719,694
718,702
457,413
1280,409
245,214
354,67
848,333
952,684
673,486
600,384
1242,480
691,531
797,666
1233,464
664,387
903,846
883,852
1608,285
1578,88
1069,562
1147,753
224,148
1876,122
1613,322
806,636
882,710
1209,758
623,468
161,133
1243,540
1255,699
833,667
1300,698
1399,528
1157,826
803,803
696,690
1505,337
524,499
974,457
636,628
333,307
702,635
1036,660
1075,875
1848,147
1043,910
766,563
1189,789
1592,383
597,438
1031,781
1327,526
857,837
1004,814
307,245
1678,216
476,406
1345,378
1071,571
1814,13
1290,307
1331,614
835,810
1818,33
1478,359
927,773
1059,488
887,826
242,199
1031,540
429,248
186,103
1344,462
957,597
1011,445
400,378
1100,679
261,212
1062,596
572,536
467,441
1010,975
1002,572
1199,789
587,530
130,46
811,758
1239,443
694,152
639,638
610,494
1068,659
727,450
614,323
681,148
1196,221
939,726
437,50
1190,552
1302,350
1001,872
1104,292
1071,481
913,429
1659,214
912,858
933,430
722,208
847,771
815,803
516,506
1605,144
858,530
960,757
978,977
1232,370
1065,101
1014,289
1165,659
998,574
759,258
578,465
1157,469
828,419
1098,675
930,198
840,601
542,509
851,690
1219,599
261,203
1680,283
679,539
674,281
895,369
715,624
817,489
791,762
995,641
1011,813
744,698
957,725
1004,940
749,457
146,94
1117,776
1621,289
831,643
1418,506
1874,118
1412,505
543,535
1062,658
520,484
960,576
1127,423
981,969
1098,713
1349,288
615,474
1036,899
1150,719
657,308
444,302
1389,319
1199,750
1154,506
1009,860
1042,885
950,735
1034,76
1174,613
624,573
869,263
1086,816
673,389
944,291
981,357
1654,346
889,799
575,490
1839,145
444,404
1118,713
276,131
949,133
1332,542
1689,273
980,683
829,746
1025,973
1233,419
682,455
844,817
1032,804
1112,473
1601,399
590,382
1124,874
1645,268
1698,199
1502,467
1703,272
1303,351
639,602
1123,802
793,486
1774,192
1294,389
970,661
773,773
1122,822
1114,793
888,770
1223,772
731,572
370,154
1688,27
1457,505
998,590
1323,491
1744,206
1253,482
1067,887
1230,338
831,662
1501,330
270,221
1366,420
1210,383
1128,695
545,346
1004,474
931,880
1015,860
1696,136
918,453
820,565
302,235
1297,483
853,110
1169,293
1159,781
1077,855
634,616
671,489
730,561
409,316
1003,995
1317,497
986,944
997,942
819,697
717,503
1495,451
1023,706
1135,466
1088,854
1304,412
926,568
1330,668
1218,706
853,620
1305,653
667,640
1581,287
1191,340
1376,328
1013,303
1256,731
187,145
1316,559
1004,483
1555,445
926,917
1785,44
1129,777
872,750
515,348
1077,786
1177,288
1723,21
615,601
1490,343
1611,334
1438,436
1315,662
1542,417
1699,301
1097,418
569,476
1137,787
516,459
789,606
1205,792
1224,765
818,345
963,942
809,70
473,365
1693,251
1561,406
985,442
1270,657
326,278
1009,786
1604,380
1501,415
1058,863
1086,836
702,643
1056,870
961,838
1347,599
1607,127
1262,519
1083,841
1588,229
741,685
1171,709
927,523
567,293
648,434
1176,276
1526,57
842,639
1161,799
1231,589
1113,307
433,321
230,209
1482,248
1033,878
188,187
1223,706
806,645
1134,455
1084,437
1239,84
191,65
1339,507
1502,286
1034,396
908,897
931,523
457,452
915,605
1379,477
777,678
836,381
862,276
578,452
1694,250
1026,932
584,252
954,147
1315,161
1047,448
1231,201
1918,19
1543,346
755,707
1152,215
980,918
1012,959
901,798
593,120
1621,148
948,861
245,120
836,814
880,552
944,796
1331,507
987,759
1165,813
1140,753
1494,479
70,60
801,622
1250,558
1247,641
706,546
938,400
985,733
454,257
1189,549
644,498
1019,431
1059,428
1063,720
215,188
586,548
988,640
1588,283
1267,528
1523,257
1386,572
1496,170
1310,213
327,229
698,518
274,261
247,199
277,273
1544,363
495,309
826,678
1371,537
821,717
455,276
1312,349
1053,798
1165,399
1073,514
1206,682
959,868
1143,635
903,802
794,721
1310,549
656,384
1329,286
898,871
976,811
174,167
799,744
1751,235
999,866
996,294
1423,384
1874,30
1678,220
736,734
352,344
675,668
1697,245
962,879
1598,302
1484,492
1186,785
922,904
975,503
762,409
1335,219
426,97
924,818
1555,333
945,888
886,852
641,579
1428,373
1073,380
1136,656
843,806
1289,402
551,482
1363,500
783,727
1291,570
1157,771
800,594
1373,257
1107,693
773,752
1454,485
1310,405
840,591
629,497
1368,628
1581,174
1010,632
1260,169
578,201
1252,636
561,120
1039,427
1546,437
1075,728
1093,778
596,307
700,443
1030,740
1203,705
1270,713
1301,528
1670,207
747,368
1385,357
1082,899
1224,479
968,583
1070,423
1238,457
1123,368
928,257
1210,255
774,739
301,60
953,853
1009,818
1482,445
1223,694
1311,160
1476,469
1132,701
1482,269
1203,603
1714,183
1285,632
877,743
443,390
1414,138
985,954
908,867
996,464
919,891
1291,693
153,146
1265,666
1142,751
537,379
749,632
1218,592
1076,857
1465,484
1698,185
442,353
1246,354
885,110
518,440
959,813
1781,133
1532,175
922,681
1307,399
915,835
1137,225
1706,272
1241,681
368,349
1386,463
547,394
136,103
1053,661
1411,251
744,626
1262,445
471,450
186,170
1425,363
853,260
1342,607
1842,147
1116,803
424,354
1151,840
555,451
574,374
1094,482
681,559
831,608
423,268
721,336
811,693
1694,287
981,841
672,449
1739,242
1185,395
1236,270
909,312
1210,609
1382,496
1305,657
1058,323
1072,760
649,413
1243,260
829,498
899,163
1363,148
862,828
1053,843
1128,724
367,189
1946,18
1157,717
1556,361
1699,161
1708,274
572,512
1205,570
855,844
819,190
1030,786
1311,152
1384,524
1685,288
1236,650
1838,103
831,325
1200,561
971,944
502,496
495,401
1280,290
274,194
1285,562
1245,330
1203,701
893,728
987,617
1403,550
1152,536
1238,617
729,674
1310,157
1259,720
668,647
995,773
312,151
450,430
919,659
637,389
1495,499
1258,730
736,524
670,171
898,845
247,152
919,737
1024,483
631,552
1624,319
1464,402
605,235
247,219
955,807
1290,433
1049,915
1273,685
734,566
782,706
1344,226
536,469
1150,812
751,728
869,449
1032,905
963,603
1026,944
729,635
805,645
908,846
1117,396
1577,283
904,575
1216,251
1397,510
815,271
765,590
1151,616
1150,824
701,519
706,542
892,830
303,285
267,261
536,465
875,546
1516,233
1192,808
1346,480
1757,224
433,114
802,568
365,229
190,145
698,607
1644,168
968,911
553,487
1106,216
731,419
1133,781
1345,589
1270,148
971,785
1221,695
1663,175
1319,343
1121,738
1147,783
1267,199
868,617
1246,205
1579,131
1297,455
1219,768
1473,372
1089,674
1268,201
435,412
599,372
1085,821
1085,888
1218,695
213,133
1180,784
683,590
972,782
1398,524
1066,763
1230,423
961,810
1596,397
1238,395
1279,646
1096,803
1544,339
1078,906
1211,581
724,677
1129,692
997,760
928,484
284,240
264,149
1174,664
865,844
1512,395
1555,439
1097,808
1442,480
1333,310
704,434
298,95
1109,614
1219,523
865,609
1249,743
1098,897
670,665
963,846
679,319
1456,443
1258,605
784,633
1237,119
874,821
552,348
1380,405
765,650
1028,739
1405,494
1251,114
742,442
632,84
1621,331
1154,547
710,497
916,897
799,493
953,704
1734,253
992,859
1009,896
824,750
1350,379
1516,34
916,468
931,919
981,862
663,553
1920,73
891,572
243,238
1166,620
889,885
1623,308
949,524
1056,867
518,440
929,750
1386,502
789,618
1582,413
665,284
776,745
975,528
964,460
1146,803
313,220
1471,458
942,912
869,456
725,398
236,213
784,100
850,832
806,247
1547,450
1277,172
1071,538
510,441
1051,762
532,225
1099,868
1493,305
450,405
694,278
718,716
540,163
1075,903
1532,427
383,129
1486,347
1238,519
955,330
1067,261
1293,237
922,355
1134,824
836,546
497,424
1352,220
1334,577
1177,447
1803,39
1263,585
1403,563
967,934
1543,418
538,430
932,910
1014,938
1707,293
539,484
1073,724
1071,538
769,568
1086,502
505,477
1866,125
857,706
535,472
810,235
1190,688
1258,493
1116,877
451,183
315,262
1201,50
554,214
1083,913
1474,218
752,342
873,644
1551,224
1224,62
958,915
1242,434
1048,874
1112,763
1330,419
896,578
1112,482
930,916
851,642
1076,435
614,538
902,445
795,256
1926,61
1208,734
910,349
957,939
848,799
1019,526
967,939
744,701
675,248
584,360
1193,729
868,627
900,446
439,370
553,500
1094,836
431,305
1280,462
1075,915
448,434
472,269
1013,655
774,453
526,363
866,837
1011,672
1788,207
1076,829
863,668
497,476
1619,156
1194,625
747,520
887,851
1062,276
1316,682
1141,480
971,925
675,516
975,649
1416,561
902,850
713,447
1452,272
1084,210
1176,647
629,600
768,446
268,253
1808,129
917,821
846,829
647,544
649,427
145,145
661,658
1104,318
974,634
1109,223
1191,772
462,412
594,574
685,459
1162,562
41,32
607,441
751,310
1134,755
1007,552
1062,414
1869,127
855,399
447,326
1229,771
875,672
1713,258
1068,578
1483,382
1128,460
1151,568
1023,452
843,278
1753,87
552,405
1273,711
737,736
1588,97
859,385
1270,632
949,811
867,677
215,192
1302,581
1334,198
772,404
1065,671
673,642
