Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
28000
614,585
626,242
851,182
1038,829
1155,714
711,663
1096,849
922,595
892,576
1363,347
997,561
204,32
1324,411
688,606
1666,214
1034,768
1268,612
746,582
992,906
1309,591
1263,731
112,96
1726,24
791,406
352,190
1524,424
856,646
1363,585
1801,145
1678,222
884,858
820,491
593,516
883,413
1497,185
576,474
1156,160
409,317
1038,916
1041,857
1080,616
1354,162
1399,590
478,401
1074,347
851,582
1064,658
1097,902
901,603
696,610
686,463
1341,624
840,638
1017,737
682,527
1190,628
892,672
1552,101
550,357
226,46
407,325
660,129
975,895
1113,645
1463,288
1534,281
1017,952
1274,275
1002,467
1307,658
670,590
902,771
979,658
631,483
1110,633
1104,835
1255,562
944,561
405,285
1257,366
478,199
443,348
1589,340
580,287
1097,100
383,232
655,367
479,50
1389,601
1839,127
1187,617
994,403
1165,709
971,244
675,611
173,124
725,674
1415,475
1038,521
1017,252
566,455
589,446
1039,913
470,340
1241,702
421,290
1135,726
1714,221
663,630
655,288
1867,129
920,637
857,471
953,947
991,852
176,160
904,797
230,120
1011,709
1372,506
1241,323
1810,81
817,788
506,182
1378,403
722,336
422,207
999,659
1224,750
542,351
997,992
699,699
1204,625
1024,555
1019,814
1596,174
867,140
1229,680
718,194
1355,614
1187,671
1398,236
313,301
1508,370
538,327
813,369
234,182
628,435
933,714
867,436
839,394
804,799
1039,949
1340,649
1053,606
324,270
1751,86
884,489
1124,769
1055,809
272,231
838,445
249,143
1071,905
737,538
1318,649
816,763
658,241
407,401
971,968
826,707
673,657
488,401
619,612
528,218
890,461
1232,597
855,304
1069,714
1364,106
1180,752
329,86
1090,820
1126,643
1104,512
1009,943
456,322
1142,811
1687,256
1544,242
1008,912
1000,649
983,917
1064,534
907,819
1048,379
645,281
967,949
826,374
908,179
1289,698
1100,712
1443,269
1513,340
600,128
656,309
789,156
869,514
1363,432
1093,842
776,583
605,500
1349,464
1053,830
1258,692
1241,607
1248,627
1457,487
989,699
1047,798
1614,354
1198,675
807,790
851,451
1122,721
902,631
1311,632
1150,642
1126,862
1512,115
947,574
1352,441
1240,596
941,579
1888,42
914,909
1062,772
1483,398
480,423
1152,381
1166,683
555,463
900,549
691,541
1119,465
1060,713
883,790
1408,529
1527,170
1171,294
965,872
1438,397
653,314
956,626
1409,510
787,666
1615,349
1235,389
1365,546
1397,359
604,406
747,632
1099,734
1553,244
409,84
798,533
1435,541
922,853
1653,172
1048,912
739,624
1611,359
942,790
726,682
505,274
202,127
1493,312
887,617
823,561
504,460
562,303
995,613
1069,506
1154,559
1284,610
666,599
794,769
374,19
1012,621
791,354
1232,199
1200,774
1303,629
927,894
401,368
1217,375
1175,261
1762,181
1283,433
1216,420
1624,362
1786,103
728,341
1285,529
1161,768
280,228
1406,572
1728,158
696,323
991,896
291,44
1125,803
1782,180
1737,229
1136,770
1435,508
964,182
575,174
1139,630
841,469
437,399
1459,397
1396,554
1185,781
609,543
686,460
346,323
1190,250
941,932
1060,813
626,570
885,587
1319,566
1197,604
803,589
1008,681
896,801
1010,981
479,307
1898,56
1479,230
736,246
1103,671
892,637
1448,441
1142,590
800,710
1249,693
1587,410
1309,337
1205,582
1163,596
1598,381
1338,250
1056,758
1396,383
131,62
960,729
692,486
825,357
1027,960
671,601
1189,443
1221,581
1032,858
964,920
717,356
1291,540
492,472
920,276
1009,49
892,846
1375,267
758,628
1241,627
1145,850
1225,532
1210,291
1099,457
1046,860
1446,356
643,634
251,200
1107,561
1028,668
1330,602
1236,693
387,275
977,902
560,343
935,509
718,347
1402,422
1235,738
304,275
1354,607
273,252
1574,368
1322,579
904,313
1445,492
1059,926
779,534
1123,834
1355,438
1460,524
1186,727
995,968
1060,634
964,363
1108,531
336,213
685,612
1520,382
1133,622
1444,508
1363,574
1249,751
854,624
1159,730
1061,227
414,306
1096,382
838,545
1727,152
1085,301
869,502
1370,295
1843,154
1076,704
1419,228
1684,287
672,660
948,864
1016,951
1090,582
301,60
1303,237
935,921
321,193
96,40
1633,34
1155,674
746,622
638,508
683,500
254,197
1032,405
1127,599
1012,977
612,607
883,745
843,417
1359,555
674,63
461,458
1211,705
1402,582
1253,369
805,416
