Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
14005
62,17
69,50
140,4
333,50
696,4
1315,19
81,20
99,17
263,25
476,5
990,16
1913,34
55,27
108,43
256,46
486,28
973,34
1964,1963
18,8
22,15
48,27
131,42
254,17
551,35
1089,1
50,31
75,44
148,37
320,30
616,15
1292,41
55,50
56,22
197,9
407,13
790,22
1572,3
35,33
47,1
174,37
269,42
570,33
1137,25
35,9
47,46
162,3
293,34
584,3
1212,8
64,49
77,4
221,17
460,42
838,10
1750,41
100,48
162,20
302,36
590,40
1222,1
41,28
136,5
230,15
410,49
834,4
1678,37
26,25
116,35
187,30
367,35
706,49
1476,17
49,28
115,32
194,47
367,9
802,46
1622,34
64,45
162,17
319,26
642,3
1227,16
29,28
101,8
152,30
300,6
595,36
1254,20
13,7
82,16
125,42
304,26
556,3
1171,47
6,5
70,21
153,33
317,42
568,47
1194,42
42,41
53,9
195,40
314,33
667,28
1278,28
63,30
121,25
274,31
529,43
1032,42
45,23
121,30
169,34
373,31
725,1
1493,23
36,20
76,14
198,1
373,28
693,17
1456,22
77,4
150,4
250,22
563,40
1109,37
46,43
61,44
132,35
305,42
589,47
1176,5
58,8
93,2
216,12
381,31
823,15
1667,7
5,4
75,48
179,38
322,36
629,40
1270,32
58,9
102,16
226,2
420,49
841,50
1662,6
38,37
136,26
219,36
419,3
867,36
1778,1
5,4
98,3
201,11
320,28
629,46
1310,8
84,44
151,13
243,39
515,9
1077,30
77,24
130,34
233,40
504,11
1039,50
1912,8
15,14
66,37
121,25
282,8
579,47
1118,30
96,3
125,33
223,50
474,3
1011,50
1995,1994
21,11
100,40
201,10
394,7
812,37
1549,9
3,2
24,11
69,33
114,14
236,13
484,34
979,8
1934,16
35,34
44,1
147,26
290,22
575,25
1097,14
68,6
128,5
269,48
488,21
1043,2
1901,26
89,1
176,41
331,50
658,12
1269,41
5,4
34,23
55,17
193,12
326,22
646,48
1330,31
2,1
49,22
126,11
238,16
507,41
1004,12
1992,1991
55,20
121,31
254,5
489,8
1008,17
1938,13
74,2
99,15
245,32
435,34
922,40
1801,43
95,4
149,15
329,3
592,11
1184,49
33,32
94,41
