Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
45000
996,995
457,411
246,164
1358,53
929,820
518,150
1167,798
450,253
661,414
1759,71
786,785
992,463
1529,308
1260,734
1443,507
1100,188
1013,848
1318,28
1002,704
1075,624
290,206
888,723
1193,403
651,575
1472,366
939,311
851,684
1061,685
1229,337
1067,894
620,582
936,848
1663,336
1236,650
1152,125
1810,185
587,234
873,860
1524,210
1144,753
995,936
922,914
297,148
1186,617
1057,863
622,296
531,401
1006,779
1493,329
1271,676
979,643
938,418
1451,479
857,705
1057,482
364,331
1628,298
1804,93
1270,675
924,204
1305,488
1147,655
409,284
377,44
1271,372
832,692
1078,529
825,753
1330,494
831,412
582,356
1404,560
261,220
1187,587
1159,840
1139,751
944,593
915,749
821,768
304,294
1526,328
1136,602
887,435
661,250
1148,610
419,361
636,591
447,324
324,240
1744,205
960,655
1377,539
824,611
979,319
636,617
1163,335
993,447
997,229
1447,266
1087,870
565,552
1430,218
684,675
1430,560
1738,91
1053,670
926,914
1385,515
671,601
1301,381
1127,333
1349,370
1449,337
817,186
926,829
1266,667
797,601
973,869
1041,843
542,465
846,246
1683,303
524,268
1580,400
1007,964
1179,596
638,612
924,687
353,207
1355,433
310,306
715,174
1277,679
1185,585
1303,611
1716,187
1225,728
1527,442
584,393
1905,54
75,54
1088,842
492,367
1196,633
750,245
1355,642
1475,478
1000,706
1212,700
1194,468
711,656
811,622
1765,194
1007,930
1181,593
528,473
492,485
1551,367
564,557
214,201
471,272
879,866
351,163
812,286
551,422
947,706
835,64
1004,440
1054,858
842,826
1227,520
1629,57
1018,673
1492,394
874,164
575,514
556,35
1103,523
1231,313
916,779
883,835
558,450
678,654
884,520
1587,291
1669,237
1472,237
665,635
868,588
826,733
1413,406
1726,240
1612,22
1018,599
556,468
1195,553
1301,405
288,189
1202,742
1008,837
1302,464
1158,669
1231,246
560,316
1344,299
923,360
1300,508
