Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
72000
1412,568
763,710
1390,576
1255,595
977,190
1457,350
1459,416
1131,627
935,818
796,370
1467,428
950,392
1161,805
397,247
1003,954
859,689
918,393
1278,681
1346,189
1053,440
603,351
881,879
439,141
645,574
562,217
636,424
1270,565
719,259
851,791
1016,925
472,436
1119,524
1425,164
1321,250
1100,561
445,267
741,565
465,197
800,487
1629,224
958,531
557,392
1276,274
1081,884
563,160
602,525
1701,225
414,145
1234,758
1019,736
967,213
1113,689
924,730
1052,776
1529,101
708,495
973,918
1207,607
977,528
955,836
1134,477
1476,448
741,660
1723,225
1413,524
1187,721
1006,884
703,647
805,647
672,250
736,665
1152,768
1228,640
1577,208
1373,54
1361,165
1023,835
1417,448
937,797
776,746
616,606
1352,67
617,616
1287,505
1146,793
569,187
831,797
1374,598
645,492
1129,465
1468,518
1858,82
1430,569
1221,414
1085,834
369,338
1434,516
1024,356
1077,843
1202,723
269,168
1647,185
937,609
1006,748
968,813
902,867
1141,830
914,756
1076,659
699,656
658,591
1019,516
532,299
1341,462
1092,142
1408,588
657,200
968,907
827,813
1049,439
892,791
960,294
1873,76
319,295
858,462
525,454
871,771
800,582
866,733
1181,590
1786,167
1080,732
1052,848
137,97
951,682
999,525
690,676
1270,705
458,351
981,767
746,394
1036,877
1662,120
602,191
1354,525
1511,129
1093,835
1812,114
1144,274
732,532
1151,379
1078,508
824,786
1502,276
827,127
982,946
1167,427
1423,70
571,481
914,756
1138,383
761,754
693,677
1008,953
229,216
1005,980
1126,354
1014,757
694,624
806,702
1587,400
520,249
655,616
1288,612
1434,104
726,535
938,923
774,330
672,668
925,901
1226,617
618,560
524,499
860,233
1757,241
923,588
267,135
997,994
829,799
972,664
319,264
1727,136
1058,792
471,253
1534,127
1763,111
441,369
1250,396
1788,69
495,490
906,293
932,772
918,702
1246,429
569,160
1294,453
925,824
1422,436
914,548
431,416
896,567
1859,138
801,351
1289,637
440,355
358,358
99,55
826,763
847,562
1177,561
415,162
993,294
1521,368
1319,637
366,352
430,174
1003,906
1525,122
635,619
1285,345
510,396
1566,379
1353,621
382,369
1293,323
840,838
426,109
886,632
959,894
1023,843
1475,360
590,262
725,414
1139,430
530,521
906,559
490,49
1547,401
1646,322
550,510
902,136
1073,243
1015,936
1709,254
721,552
1719,215
1155,753
832,820
1189,436
542,280
337,258
1400,473
773,132
1097,818
441,434
688,495
1271,274
1271,473
368,122
1530,301
873,559
1228,630
974,957
817,633
1623,356
1620,161
689,250
543,279
1037,767
399,356
632,371
1192,620
834,670
722,314
1154,710
1322,633
817,742
1050,255
1033,583
966,5
1470,135
900,850
1526,172
972,375
1656,283
206,75
959,859
1275,502
1583,387
1045,859
928,698
1584,193
924,543
1029,610
457,379
382,346
1134,866
1137,622
896,540
1533,416
1150,792
661,412
624,468
626,584
1252,608
1058,441
921,389
408,77
959,871
1117,849
783,623
1328,361
675,675
152,152
942,845
1120,616
1572,275
439,12
1124,412
1393,526
913,432
656,614
1079,681
1062,736
1316,600
903,851
1081,750
485,249
415,319
1004,529
812,777
1624,46
1356,539
207,116
853,400
968,671
448,413
326,169
1465,427
1364,604
1754,214
590,560
790,360
1259,493
812,784
1271,569
288,285
1198,778
713,580
693,316
557,407
1585,313
941,897
502,355
1560,361
647,456
1267,700
718,683
1518,434
1302,654
1531,343
119,61
829,478
1198,772
791,761
1064,702
721,472
625,528
1002,398
1129,402
1322,398
1356,162
983,744
1020,649
1357,425
1715,172
641,567
1104,484
1004,981
1216,517
586,424
156,71
746,503
423,151
872,360
1088,459
917,582
796,469
1034,611
979,311
741,708
815,684
988,376
1303,668
667,509
363,358
433,385
1298,367
687,656
458,257
265,54
1016,926
857,675
1079,880
1562,349
916,785
808,778
1536,415
963,894
1429,431
1082,865
1235,511
1095,855
1031,90
728,373
1137,575
1911,84
984,750
1230,747
1149,568
781,552
1685,274
892,368
697,619
1118,655
1281,243
670,613
1669,152
1050,618
565,369
1054,653
1019,548
687,450
1336,327
867,711
868,827
969,736
660,518
1057,921
1260,375
979,896
1198,553
1175,445
996,841
723,646
1000,121
615,580
947,459
1108,497
1710,290
1167,666
877,779
715,654
1032,704
1827,173
456,212
1320,488
1681,291
1099,592
611,485
1176,394
580,498
638,251
1158,628
1743,114
970,697
1051,460
1502,167
849,811
440,424
1491,198
1052,840
855,829
790,289
1155,237
471,322
979,748
1466,503
998,787
1062,435
1040,650
1251,729
1289,621
126,125
960,759
994,786
530,147
353,343
988,882
599,287
1204,776
925,917
1137,582
1124,789
987,888
423,281
1535,127
663,492
814,458
1667,169
625,399
924,385
1290,655
1334,57
898,681
878,863
1564,412
918,376
1055,86
1329,585
1821,98
1454,534
902,801
1162,356
600,599
1862,85
1206,154
694,386
1175,788
1027,896
745,233
1205,268
1312,577
935,783
1646,146
212,213
886,509
1117,874
726,677
796,499
1554,384
758,670
456,383
626,439
671,512
306,119
1262,200
1419,401
791,213
700,608
1082,792
1008,617
1094,626
1192,478
1013,803
1147,687
788,295
597,383
1096,316
936,911
1552,384
1417,251
734,691
1459,186
1219,640
829,700
1427,569
345,118
1135,565
1074,517
869,840
1298,326
971,755
1071,663
891,681
747,216
1496,374
1144,283
689,241
1100,96
1040,581
1215,765
795,190
1435,564
168,90
766,741
1215,728
1090,795
946,859
1410,221
1414,453
1278,203
1100,569
953,870
1308,415
468,438
920,914
1069,823
940,738
1122,723
1085,841
450,136
1532,439
955,947
529,432
1074,582
1502,495
984,984
474,260
342,315
379,149
1805,62
885,595
1055,287
865,830
276,154
1283,675
901,669
1027,602
1116,744
1127,416
1025,131
1040,535
853,622
1011,977
911,316
1591,371
593,255
1069,509
1362,560
1745,230
1383,594
911,183
836,774
876,639
672,642
575,507
837,537
1168,258
241,206
880,839
1197,563
1713,67
1282,63
823,302
988,807
1185,749
1372,611
1433,203
702,581
1304,227
1164,772
889,883
819,508
869,775
796,634
1235,382
333,125
1655,174
546,205
1533,252
1145,804
1107,363
816,797
1176,750
1146,674
852,850
713,665
738,368
1396,588
146,139
1240,744
944,572
1431,525
887,668
940,474
1537,353
1371,625
1555,297
918,914
1569,297
305,288
1520,477
1161,560
517,238
412,378
754,605
803,677
1269,659
1022,318
1323,433
767,543
1219,393
1021,353
602,492
1395,493
1732,178
1504,420
898,237
744,608
1010,505
1300,607
1450,308
961,915
924,643
1124,581
1061,846
986,983
810,154
1012,608
1324,642
124,111
1171,612
1424,408
898,771
1097,619
780,332
1717,198
1264,547
920,371
1546,245
1112,173
384,315
885,874
1448,539
1239,757
649,233
691,647
1194,687
440,167
1043,679
1036,837
1172,488
963,132
1025,961
823,773
777,686
299,284
1427,456
1162,546
784,310
418,350
145,140
747,728
1099,861
425,170
1071,695
713,516
1017,763
768,356
1452,514
1074,813
1614,315
826,432
1084,778
639,344
1600,356
1670,288
961,907
408,382
158,98
953,825
922,671
232,233
542,117
1522,448
1278,697
1000,423
1894,106
1340,459
807,802
963,607
842,834
1271,624
1951,43
1262,354
1817,150
717,664
932,827
1517,351
1380,170
939,800
1626,136
1440,246
965,374
547,282
1010,488
160,158
1117,710
1114,748
675,600
1462,262
1023,949
1020,746
955,741
1059,737
935,364
661,412
943,721
986,857
1791,133
1066,919
1308,595
1122,834
1033,833
1136,817
1230,425
602,429
991,992
1842,156
1035,858
727,670
839,469
1462,255
1194,643
1211,776
867,799
1065,354
883,354
502,481
1086,686
1127,429
879,666
1285,310
1080,624
422,351
958,869
583,463
828,336
1256,509
802,747
1438,495
790,557
998,686
1765,231
1391,289
1500,283
959,420
1436,114
907,721
482,374
1180,623
1268,678
1148,416
707,597
419,87
914,670
628,110
455,441
968,949
872,695
656,385
120,89
932,786
1189,418
981,809
303,141
919,424
985,549
1430,476
1145,664
1090,288
943,669
563,519
878,688
1113,747
1089,888
653,342
1094,894
1597,354
331,323
671,557
788,526
664,350
620,136
1170,750
1003,275
1255,703
956,123
1039,872
1034,858
470,102
617,477
718,263
732,286
623,541
1130,382
1785,50
239,209
215,215
1611,379
1261,732
1400,564
1531,448
1434,439
764,474
1231,715
1090,846
900,888
1004,912
1122,837
1059,439
1106,624
1184,702
474,145
876,767
863,854
1013,791
643,465
462,364
918,161
1314,466
448,396
1786,212
985,243
1195,782
581,145
1106,547
1017,454
1118,720
1666,307
1244,466
818,554
935,769
1715,209
1007,898
927,658
1299,277
957,712
694,670
774,762
1239,711
915,791
738,26
1158,731
1963,16
1207,475
581,523
1443,371
1172,766
985,811
1047,818
774,501
1343,523
1261,605
1258,195
977,548
949,327
1985,12
1022,629
1188,609
1373,335
950,503
1040,835
1243,381
565,245
597,193
702,603
1009,154
1061,761
1185,741
1165,818
1727,207
916,857
1016,600
870,868
1099,582
750,623
1037,298
751,265
793,412
537,342
1013,362
945,750
1458,381
985,484
844,824
1131,855
1198,764
603,470
1151,181
502,491
1017,956
426,312
1198,531
1246,482
725,591
969,224
1102,316
1049,689
1392,328
1545,252
725,388
1254,522
562,398
723,661
666,394
1643,247
1221,748
1045,874
1457,522
1072,84
885,551
1315,373
979,755
920,832
1001,974
906,828
1173,541
1104,658
1119,779
743,718
824,795
1044,611
479,440
987,879
1704,193
763,554
345,340
1110,805
886,409
689,576
876,864
905,629
1759,178
891,649
600,434
460,225
1250,432
448,389
1300,223
988,545
1412,474
1359,467
522,150
514,512
1269,565
654,605
916,693
1600,147
1271,485
689,292
623,250
724,505
969,783
509,507
1135,761
346,176
1473,489
1604,131
902,157
1682,108
1052,393
1189,487
1249,236
1000,306
276,67
185,155
114,46
878,819
1555,306
334,305
754,701
1555,427
992,666
1145,854
55,16
1500,340
705,499
573,209
921,476
1147,749
1444,554
977,704
904,579
1147,252
633,580
1246,512
665,634
389,382
321,108
837,313
814,684
661,345
1196,417
813,556
1181,347
783,741
1525,334
629,616
644,520
1308,525
1077,446
415,298
1068,781
1460,274
1020,737
1093,754
440,409
1129,625
1213,543
620,504
814,734
1007,946
905,720
773,636
1098,897
558,308
1029,677
887,678
1178,709
922,262
1546,170
1470,489
1057,713
735,673
1558,442
1908,67
1025,702
686,438
914,658
1621,220
182,83
896,696
1345,211
221,146
1549,87
1175,730
1300,698
1191,425
981,331
1190,739
1369,548
976,602
984,399
1330,645
718,522
846,823
1428,555
728,496
969,828
245,103
843,124
1523,250
1574,303
814,529
771,658
1378,46
953,614
1272,583
1043,832
1547,452
921,637
1204,535
581,492
1251,521
415,318
516,276
1008,952
1101,742
1158,482
465,459
1192,672
276,247
1645,332
915,82
1044,212
1620,371
1221,575
942,704
733,108
635,407
1170,572
1674,53
714,700
1810,157
1017,728
1186,642
109,110
1212,514
567,209
974,898
977,956
794,637
131,83
722,463
1209,572
1382,610
1935,5
679,413
477,187
442,399
1144,399
915,558
1378,505
1224,740
957,865
1516,416
953,644
993,953
423,163
326,291
1552,411
715,514
1214,718
840,828
1589,350
985,840
703,621
573,531
543,455
505,506
591,295
1176,643
798,701
245,126
918,506
766,227
1361,413
1268,720
838,450
1047,935
1721,135
1000,700
891,875
192,113
942,900
1151,736
979,393
630,576
819,255
665,533
206,193
923,821
209,171
813,516
1232,468
382,200
1281,112
1301,141
1273,535
1418,311
997,903
996,531
1195,154
680,669
1085,639
859,713
1156,398
961,844
829,385
1064,407
790,766
617,406
1108,727
794,609
960,721
671,560
1233,281
1354,592
1253,390
1380,516
1269,285
672,478
1724,267
903,890
296,263
846,674
1055,909
1244,460
443,77
1660,228
925,852
545,458
1530,437
1074,213
1111,621
836,820
667,275
224,177
1448,56
701,686
1483,412
1068,731
1561,318
898,600
1105,551
762,613
1172,761
1249,142
649,563
704,537
434,234
1101,891
586,401
730,519
751,550
321,71
1031,799
1113,338
261,242
213,153
1149,193
623,163
980,780
1210,682
1213,771
1076,902
717,363
1223,520
1441,503
1013,956
1256,283
644,545
479,307
1727,113
1571,303
1188,809
1129,233
840,494
1843,156
684,262
859,433
933,902
821,604
876,316
517,517
1172,552
728,591
948,811
724,110
381,295
1276,453
981,745
1039,414
826,516
1462,99
787,525
896,800
1086,746
471,467
963,900
629,109
989,951
772,757
328,327
1194,499
987,604
1029,731
1269,432
1060,206
1159,200
1313,121
1074,799
523,358
1241,646
1048,633
883,560
804,805
762,697
1558,269
506,175
319,128
1190,391
1526,371
1529,386
925,785
1645,247
181,174
1383,391
1128,727
627,562
1320,441
407,117
511,201
736,244
998,711
1102,876
584,311
1281,637
819,552
945,453
1041,244
1763,66
1061,719
1033,284
1006,900
1388,597
835,581
909,190
911,818
1024,800
852,842
869,865
365,300
616,313
1588,156
1011,984
917,569
1225,758
714,532
984,560
946,898
950,854
1399,571
471,360
679,627
996,985
940,918
1045,646
1555,437
1578,312
1227,672
349,94
267,75
1557,369
196,116
845,778
1266,634
1118,747
1434,480
278,80
899,895
1061,580
651,644
1372,288
397,387
1488,479
495,493
912,676
1349,517
1079,726
1890,96
360,258
928,587
297,269
717,601
860,619
351,247
1495,297
1015,564
1091,782
1091,777
926,89
1440,312
479,445
613,307
535,457
402,396
1599,357
953,909
808,459
168,160
1028,718
1243,697
768,253
1056,925
414,251
1468,417
887,311
606,175
496,242
1037,824
1600,365
1040,723
1681,198
1106,637
538,471
471,320
465,297
887,853
773,564
1371,496
1232,655
1429,533
1849,147
573,471
895,157
607,502
447,334
1204,569
1240,400
1110,386
238,136
780,421
941,354
921,565
957,958
1299,192
596,418
1061,600
1221,404
1393,472
675,597
1426,430
675,666
869,262
1839,153
853,617
787,662
945,871
1101,511
268,219
605,172
1143,377
1124,855
1441,399
489,442
1080,420
1038,387
931,772
1584,271
492,301
1867,112
1440,439
908,835
1008,618
984,420
1213,587
988,905
620,550
862,506
934,493
1685,264
1177,664
811,627
627,616
1010,709
1279,519
925,851
1608,116
826,584
1043,834
1002,293
1158,776
710,532
1076,618
781,687
1324,276
1182,705
1044,857
1180,539
1235,594
715,612
1298,494
1277,267
1271,525
1100,718
923,880
1087,798
1318,644
1300,633
1103,801
1242,572
1235,624
1089,869
1232,718
1099,467
651,642
1126,351
816,813
499,168
1604,213
947,944
397,367
1361,637
991,533
961,150
829,641
1045,761
1058,894
778,748
413,345
1181,449
1119,695
1255,368
523,95
1326,594
1073,833
997,971
1538,377
1079,437
706,703
1394,566
1818,90
203,188
703,569
1160,415
1065,922
785,426
555,294
222,223
979,643
1193,695
1050,454
728,411
836,629
1076,917
1283,363
1482,287
1322,187
930,507
127,96
493,395
1270,409
1574,41
1321,646
719,303
494,494
1261,528
549,502
1159,328
1731,254
1250,668
1045,462
873,632
645,388
1451,143
623,613
1274,686
1323,533
958,875
1196,542
521,520
676,432
1105,796
425,267
820,421
1188,750
957,888
913,367
182,136
1238,524
1068,904
1181,620
1804,186
1002,847
1347,516
1383,612
1610,308
1340,644
1429,444
1013,985
1044,682
1560,437
795,646
915,748
348,294
950,840
954,847
1038,520
812,701
948,902
756,109
649,624
514,465
850,317
921,883
912,869
1100,886
469,223
741,594
760,402
1217,589
1265,228
1202,705
1578,313
959,328
1664,259
1231,536
726,698
1258,714
1302,497
1437,373
777,627
1001,587
983,360
1133,224
961,314
651,592
1136,772
394,239
985,430
1580,403
442,431
1125,781
1938,36
1522,476
600,566
1623,305
1259,383
617,588
944,768
861,730
1720,188
851,789
899,570
1520,88
1526,455
1001,812
1369,274
602,546
1468,245
1489,481
1713,88
1665,318
1012,319
1161,734
1309,379
281,245
296,214
1232,293
387,226
1417,532
581,455
802,625
762,535
905,494
994,451
1224,403
922,536
1361,496
950,891
655,369
560,90
1123,651
800,710
684,666
1136,493
1214,412
1221,666
1188,275
819,554
1398,252
1443,415
764,441
922,741
1433,225
1126,275
405,265
1488,422
682,536
935,821
856,552
986,933
1663,293
1365,372
1155,827
1340,585
1167,479
546,225
1305,694
1367,574
1774,150
1539,307
1146,694
274,237
1290,692
751,470
925,402
1312,406
1932,45
1583,415
625,202
1444,551
875,11
825,791
1075,513
768,628
773,703
1531,445
807,485
1238,465
1030,954
624,367
991,765
784,502
435,375
455,270
587,575
792,657
890,759
927,836
269,173
1091,793
728,547
1434,401
902,743
1152,699
388,309
1867,123
983,757
1020,848
381,292
637,277
608,418
126,102
782,182
794,357
1598,327
752,753
458,392
1025,304
1728,185
917,357
1184,808
402,240
1580,377
1034,656
919,652
1020,521
1304,68
1239,572
1784,137
1884,49
847,577
1015,827
1800,101
1015,591
1042,602
1212,774
230,153
1035,803
1126,341
1142,165
983,716
1124,303
1805,184
1034,955
1261,618
956,834
878,785
993,154
710,474
789,789
752,517
1473,463
800,796
1496,392
1255,666
1406,544
642,630
526,417
1257,643
1557,413
1193,673
1092,126
961,604
1028,869
340,213
921,849
1011,986
550,139
1699,207
888,714
505,397
778,569
983,928
1339,653
1133,460
947,846
941,804
1008,892
554,408
256,81
1809,169
1300,700
639,315
1071,706
1342,433
1165,531
905,378
606,468
947,891
839,592
1002,780
592,579
1505,443
756,325
1021,649
704,550
798,525
1893,105
1083,93
1459,483
701,679
651,582
1471,493
552,345
498,467
425,380
1638,300
1236,503
883,810
239,228
1373,447
948,814
484,440
747,385
802,548
1129,585
872,659
1360,557
804,513
1086,562
847,822
275,249
1327,599
1638,340
955,716
1355,629
1351,399
1440,532
982,393
1403,361
686,484
223,130
1037,356
1159,534
915,791
1205,638
779,325
395,287
541,515
1192,773
1168,494
575,560
1490,292
1120,783
1394,348
815,634
1317,586
674,591
1106,894
949,249
880,855
349,264
272,128
1251,267
1062,843
1035,671
1369,384
627,552
1146,742
1081,799
1624,372
883,746
941,850
1392,606
239,28
577,392
491,255
613,413
1238,379
974,703
697,595
955,916
904,786
809,382
1540,230
824,722
1727,109
684,50
401,243
1125,647
858,738
1166,660
309,217
883,539
929,522
1031,863
1075,913
477,323
124,86
675,450
1099,678
1543,449
1295,504
1135,761
1395,435
629,537
1106,860
361,124
1082,752
1318,569
868,656
1228,772
1343,439
526,474
1499,489
1346,601
817,590
1489,450
805,504
1215,293
394,363
1059,466
293,247
798,679
879,704
401,366
928,472
783,528
1553,323
1080,584
1751,127
973,552
896,388
951,603
1579,409
815,648
873,463
1618,355
940,845
1032,437
1097,280
1094,880
605,461
946,904
1466,456
986,498
1745,139
624,603
385,289
1664,247
254,171
1333,155
1152,561
963,408
1491,434
314,303
724,686
1030,427
1399,210
738,402
1038,906
1131,687
860,280
1142,783
930,885
178,163
1138,838
1443,467
1549,245
738,460
1671,220
267,166
958,884
1247,622
1387,586
249,207
709,677
849,799
1014,607
1656,85
817,82
1544,264
1172,511
507,503
1241,721
1270,75
1318,269
1287,502
1452,416
932,247
1309,685
735,570
962,718
882,246
798,718
604,537
1202,697
459,172
957,463
1038,921
941,792
1038,962
952,846
1007,624
736,130
1042,851
1058,276
969,775
1086,779
1274,707
627,488
1180,216
915,914
1025,920
1167,693
985,270
1371,437
1292,352
983,758
959,577
1023,906
737,567
1293,666
727,571
451,389
965,453
764,685
1029,817
918,625
972,907
985,754
1425,482
331,212
196,185
1196,196
980,951
1225,755
1637,329
959,864
902,659
535,508
953,277
815,326
941,626
1689,264
737,556
945,913
294,52
1072,927
446,315
736,358
1019,479
1417,567
1451,446
681,282
1729,175
1702,233
758,739
111,91
629,616
1014,979
790,601
904,859
848,544
1127,811
1185,210
744,679
1039,778
1179,394
729,647
1025,971
1120,786
1523,246
986,962
1341,462
1496,492
493,247
1044,391
1221,685
679,485
1664,210
1683,317
1130,867
853,839
796,281
1201,791
955,717
750,747
1496,388
1030,556
984,600
811,712
1078,879
1333,415
1595,313
926,704
1646,177
611,441
886,879
1205,772
284,144
910,832
986,754
1028,825
836,572
473,374
670,470
652,578
1512,350
1198,522
1708,180
1640,343
1377,548
1127,866
1828,128
1140,833
1258,712
932,865
461,398
960,932
927,633
1224,699
223,191
711,663
1439,410
626,591
717,489
1361,449
769,501
1150,162
944,893
1402,244
753,502
550,503
666,424
318,185
839,764
498,444
608,521
237,175
785,342
830,526
1085,904
1114,595
604,555
924,398
981,605
1552,371
301,202
953,817
1389,578
1017,447
1887,113
378,337
875,193
931,644
1735,137
741,708
842,279
878,518
935,307
641,405
958,504
947,234
842,748
1262,595
564,406
1045,563
756,617
1231,653
1579,375
891,777
913,711
256,222
1280,695
771,506
938,895
639,365
1466,397
837,826
1549,74
748,112
639,590
1486,498
878,360
1032,270
1247,699
1050,724
693,586
990,454
1521,458
1505,144
1448,354
1100,638
1010,982
730,617
241,213
799,320
1004,371
503,281
918,619
1199,726
834,445
834,821
547,258
1172,793
318,313
652,460
180,166
1198,800
591,541
1106,513
1687,76
1322,561
1384,148
896,549
1202,644
1489,373
1242,629
950,571
1120,747
775,770
566,552
272,249
218,124
1305,204
1287,700
1433,137
497,272
789,775
554,242
1205,647
185,72
1675,222
648,645
1293,568
1094,331
29,24
714,442
699,599
1006,966
998,705
887,885
806,438
1303,690
1068,277
940,293
1424,516
520,250
888,735
1591,359
585,452
851,231
986,448
932,397
792,690
466,389
1396,529
1074,683
953,732
1436,506
1000,806
523,336
1076,770
1020,543
328,174
842,275
1338,350
993,974
602,201
1364,590
593,478
1249,478
856,770
357,152
990,801
796,407
1501,483
1113,814
1005,707
507,476
1545,90
686,611
989,624
804,196
128,45
1099,663
1055,694
575,495
731,307
1001,599
952,285
1405,412
894,777
1140,254
1591,247
988,216
1708,218
1188,627
692,58
762,511
1416,494
861,812
1103,763
903,288
1260,314
642,69
740,707
924,875
1540,447
473,103
978,547
1507,111
720,651
998,391
898,774
1301,650
931,270
771,726
404,275
1172,48
1071,895
604,541
576,401
1077,659
1062,687
852,510
955,844
1015,888
1093,761
1073,498
1237,477
969,824
632,405
753,479
1027,762
1024,882
1007,852
1225,732
853,494
1053,659
991,907
1568,232
876,865
1037,665
1170,680
751,713
325,231
1206,441
1363,539
1541,403
868,855
1016,461
1013,559
856,176
1132,22
446,438
1006,814
1474,391
920,519
844,611
564,407
973,874
1081,764
1172,827
1204,780
732,717
1261,725
973,755
1338,633
749,559
1049,514
314,256
351,316
866,339
492,357
1652,348
673,313
455,453
909,729
1066,439
111,106
663,661
994,846
