Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
7005
72,23
124,44
212,3
470,41
976,9
1903,49
78,35
89,29
215,32
388,24
852,5
1709,49
99,19
142,6
315,6
642,29
1227,50
94,48
130,33
301,17
626,9
1210,9
57,34
85,43
170,19
333,40
711,8
1399,49
57,21
158,34
221,12
494,38
986,37
1968,10
29,17
101,3
153,11
301,41
622,32
1268,15
82,4
124,17
271,35
495,46
1052,6
40,28
66,15
199,18
398,50
713,46
1479,14
57,29
149,38
224,11
498,37
969,44
1920,16
49,24
126,47
242,11
445,44
931,50
1810,22
76,14
172,9
341,31
682,13
1330,46
7,6
66,4
116,37
287,1
495,4
1046,6
26,11
70,1
149,26
304,13
570,31
1156,7
4,3
14,13
110,39
204,40
394,14
769,6
1549,15
21,1
88,19
151,44
288,49
569,12
1177,39
62,23
81,16
192,11
436,47
800,48
1671,34
45,43
139,26
186,31
430,14
826,33
1640,38
53,40
137,33
209,10
412,13
859,12
1717,9
77,11
83,38
164,19
376,34
736,22
1472,33
39,11
81,22
203,45
354,48
742,24
1519,38
70,46
154,2
260,27
565,24
1115,26
10,3
23,10
128,41
175,33
371,1
795,21
1525,15
57,2
131,24
242,15
469,10
906,9
1846,46
12,11
96,28
199,49
329,9
673,20
1311,22
36,31
112,26
161,45
321,5
634,34
1336,36
73,50
169,38
254,29
590,18
1102,10
89,25
125,13
222,5
478,18
937,48
1887,38
27,5
90,42
181,28
329,33
708,45
1420,4
64,24
121,4
205,16
465,34
942,39
1830,35
79,22
168,30
333,37
680,36
1332,42
48,4
120,1
234,46
425,46
859,49
1784,43
32,11
106,2
172,49
407,10
727,18
1536,39
48,28
53,44
142,36
294,14
567,41
1135,26
93,7
184,2
291,30
581,48
1218,43
82,34
149,32
274,30
585,14
1128,45
69,13
122,24
244,30
440,36
936,33
1877,12
19,18
24,21
100,46
229,10
465,34
922,20
1802,32
82,9
120,24
267,24
531,6
1067,9
55,30
121,11
192,2
468,25
922,15
1795,38
2,1
96,9
110,39
302,23
579,35
1138,25
72,7
136,2
256,15
565,29
1086,39
49,16
69,28
198,46
327,9
737,45
1442,38
87,14
92,28
250,33
486,7
952,28
1913,26
92,25
102,1
202,42
426,46
834,5
1669,1
3,2
45,28
101,37
215,41
373,15
822,19
1572,32
17,16
24,9
43,5
126,50
241,28
478,4
939,4
1953,24
26,25
102,7
170,15
309,42
678,45
1353,21
1,0
59,1
119,45
244,3
440,15
901,50
1849,18
65,23
85,7
164,35
352,47
702,42
1386,13
50,17
85,45
151,10
321,22
643,1
1268,16
18,17
20,19
100,45
226,47
447,16
839,13
1676,32
71,1
144,33
231,50
532,5
995,35
1986,1985
53,14
152,10
226,27
457,48
951,27
1850,16
38,37
107,7
154,30
397,18
767,1
1488,17
4,3
10,9
87,1
147,26
292,26
576,17
1117,12
60,35
70,12
149,37
335,38
647,47
1298,10
53,1
145,16
203,15
448,42
896,29
1807,47
59,25
107,47
250,3
465,26
929,49
1827,32
23,22
71,13
117,15
223,41
507,28
990,22
1987,1986
58,24
116,39
261,15
523,30
1058,11
59,7
72,46
178,16
403,47
782,41
1498,46
86,35
153,16
280,50
537,24
1117,35
47,46
91,27
179,44
386,34
781,31
1505,8
46,34
133,47
248,1
469,33
936,16
1851,47
7,6
48,47
77,5
205,29
346,20
774,27
1548,18
16,15
73,3
141,47
277,1
512,41
1074,30
82,9
98,10
190,35
392,23
789,37
1566,13
51,24
107,32
216,46
423,35
863,33
1748,35
77,19
172,16
261,10
597,35
1142,4
21,20
51,37
74,15
181,43
342,38
722,18
1487,8
25,24
59,46
149,46
323,28
589,26
1184,5
47,44
75,40
139,33
292,31
637,21
1191,47
81,18
99,23
269,45
476,21
982,5
1921,20
63,29
111,15
196,16
416,6
879,7
1725,20
80,44
175,6
270,46
581,8
1110,31
85,32
110,28
288,42
536,41
1063,27
22,21
97,8
195,31
330,7
685,31
1375,36
94,43
169,45
331,6
595,48
1289,40
26,7
124,25
155,17
318,1
696,3
1407,18
42,10
78,44
131,40
302,6
593,31
1210,22
38,37
50,35
106,26
286,41
574,7
1084,38
18,17
86,48
139,9
248,27
547,37
1075,12
4,3
47,29
60,33
114,47
226,30
486,49
1023,11
1994,1993
14,13
115,20
160,25
331,20
655,33
1348,12
9,8
42,41
98,1
168,16
377,41
718,42
1452,34
60,48
109,10
234,45
442,23
918,37
1859,27
30,29
121,15
215,49
440,4
861,12
1738,9
43,33
59,30
201,19
324,44
645,8
1328,48
55,44
132,7
264,17
470,24
1008,16
1952,35
63,34
140,50
225,37
523,19
994,19
2000,1999
11,10
89,40
139,41
289,20
608,22
1160,1
32,4
89,5
207,21
425,48
775,42
1608,28
12,6
70,37
183,22
306,32
644,40
1298,11
7,6
41,23
92,4
192,35
408,31
825,4
1581,28
80,3
98,37
247,50
463,5
984,7
1932,40
79,49
128,15
296,15
602,33
1181,24
78,40
119,17
265,45
468,24
940,14
1950,33
57,35
114,42
180,49
450,12
868,41
1758,46
15,14
18,3
41,27
121,50
251,13
485,46
956,32
1975,1974
4,3
56,21
97,19
247,26
479,20
893,28
1855,14
55,18
59,28
138,36
284,22
581,49
1186,9
19,18
60,2
109,8
235,11
437,48
923,21
1807,22
66,28
166,46
304,21
596,45
1213,17
43,6
101,10
153,1
344,16
665,40
1355,3
62,21
118,38
224,47
475,12
903,6
1854,24
2,1
42,13
135,5
252,44
462,24
972,22
1877,24
30,25
122,8
237,6
461,13
915,6
1767,41
87,38
133,45
317,26
596,8
1212,12
60,8
106,42
246,42
512,11
973,25
1910,49
1,0
2,1
77,20
173,46
257,45
554,37
1159,42
88,1
177,20
345,50
620,31
1295,42
18,4
116,46
205,48
349,11
739,3
1528,35
47,37
71,34
196,4
324,26
716,45
1417,34
92,14
162,9
307,36
579,1
1167,37
17,16
86,9
198,45
357,39
748,50
1419,22
16,15
22,7
74,34
155,50
273,5
572,50
1203,40
69,30
71,29
166,19
386,6
763,19
1480,4
20,16
70,21
130,22
276,46
504,5
1063,30
36,13
49,14
161,22
337,18
667,22
1351,9
17,16
52,39
125,29
269,36
521,28
1023,26
68,3
151,9
272,20
554,2
1133,39
18,17
106,43
211,44
401,23
794,48
1583,28
72,20
136,34
213,31
442,22
883,17
1765,37
28,14
81,41
192,49
394,42
730,42
1460,50
58,41
122,40
281,50
535,13
1001,32
1978,20
33,2
116,11
234,28
464,6
899,29
1828,17
63,36
99,7
259,15
438,33
941,16
1811,39
46,29
102,34
200,3
412,49
829,10
1672,45
53,37
76,10
146,3
341,49
713,6
1347,29
9,8
51,26
83,43
154,49
353,8
737,8
1419,2
13,12
25,8
80,48
178,49
369,47
714,18
1441,8
69,48
135,23
280,1
509,37
1079,45
57,25
133,40
271,41
477,32
1010,36
1972,1971
3,2
65,17
74,29
219,22
433,35
882,40
1766,8
51,35
152,43
302,4
566,28
1170,37
23,18
102,10
156,40
342,24
674,40
1331,16
97,46
179,32
368,43
745,44
1442,33
2,1
39,29
127,34
169,42
412,25
793,2
1561,17
49,48
104,10
208,15
417,48
823,40
1615,32
75,49
84,42
