Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
8000
938,935
1294,500
941,602
1150,487
1074,409
1396,422
780,433
867,598
1819,27
1099,443
1102,713
832,614
359,298
1210,748
669,509
981,886
943,912
598,599
1511,159
960,457
939,471
528,431
1502,116
931,776
1164,823
743,202
832,367
1462,507
838,622
1031,936
1575,226
1565,319
1282,396
1592,359
1474,345
834,718
1375,437
1013,946
1044,932
1044,676
1227,747
639,474
946,645
1028,754
1038,575
1028,911
307,298
1003,674
999,567
1505,303
1200,435
1391,545
1080,794
799,464
1048,566
1125,755
851,764
578,488
921,418
1022,935
647,421
679,514
1016,503
1432,345
1328,30
931,601
1455,500
935,575
1286,713
1769,230
1068,490
1391,587
1109,311
1242,275
798,598
1420,439
1236,250
1319,382
1037,690
973,874
790,321
355,257
1564,365
1589,380
1138,214
502,340
1721,201
760,755
1390,596
1053,837
1133,718
58,56
943,808
914,761
551,410
551,542
244,180
1129,471
1458,490
1049,876
1117,253
1132,618
969,831
926,772
998,904
948,927
995,966
698,462
1165,813
649,451
1787,167
410,300
529,516
873,473
584,423
817,813
1647,167
1222,318
1054,220
1025,830
1704,186
375,288
825,361
584,373
1118,186
1034,827
504,456
1075,836
1090,756
1065,552
1072,443
862,831
797,328
1034,788
1267,363
1161,76
1113,866
853,476
1174,579
1012,897
1317,377
1210,585
1485,476
1015,690
1199,784
665,447
1188,446
836,514
774,641
1008,353
425,280
1313,644
952,596
1313,622
1147,634
406,390
810,459
582,236
933,857
1375,84
951,325
595,459
1005,334
1027,632
1101,705
1032,960
371,239
618,521
876,853
1064,392
777,572
659,506
944,522
1211,242
1202,786
134,98
878,562
140,135
988,965
883,734
1696,276
1303,457
337,239
917,861
617,180
1195,683
1480,296
416,76
1647,245
1023,647
262,116
483,461
1419,502
1308,626
1731,171
1110,601
1445,513
480,437
293,215
1126,676
993,921
496,483
1103,208
872,451
1004,907
332,70
600,466
797,771
1113,650
977,883
603,445
788,641
779,518
917,589
707,669
1056,155
1088,562
1502,420
570,571
977,927
1311,578
479,480
1555,425
1231,760
1076,629
1155,406
1352,538
527,525
149,104
748,180
1545,446
837,690
205,188
998,362
813,723
349,285
1214,626
1327,350
1317,208
1146,770
971,358
815,779
1522,461
288,279
823,723
977,922
974,908
1312,509
1808,184
470,423
