Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
16505
70,42
164,11
334,14
623,10
1220,30
97,23
145,8
256,43
522,50
1031,38
39,32
40,16
125,18
268,45
542,24
1030,25
95,34
135,22
258,10
576,2
1123,49
46,36
50,1
191,20
341,5
692,3
1388,33
50,21
148,9
253,26
529,17
1056,18
78,44
139,9
242,1
467,35
977,20
1948,42
71,7
129,28
212,7
455,6
907,7
1785,9
89,2
111,39
241,19
517,6
1033,28
1915,49
71,17
115,38
234,17
464,1
983,6
1875,35
56,31
71,9
137,29
280,41
567,28
1175,5
10,9
27,26
113,35
202,44
358,42
795,30
1509,46
99,44
155,23
298,14
596,28
1247,46
19,18
106,38
214,23
347,11
708,45
1406,48
64,37
119,28
269,21
494,46
969,15
1986,1985
63,49
122,12
255,41
495,14
975,43
1992,5
14,11
88,43
109,37
286,40
584,4
1155,19
12,6
48,13
64,10
194,40
360,41
766,11
1524,24
40,28
80,27
210,19
356,13
754,25
1450,34
11,9
101,48
154,35
346,21
617,7
1327,37
28,27
97,42
223,49
359,12
798,46
1508,23
2,1
76,48
89,12
209,38
468,15
846,41
1778,22
74,50
164,29
320,50
581,7
1211,48
2,1
23,22
90,26
165,40
365,43
745,7
1473,17
34,33
91,48
138,30
275,32
636,13
1181,36
63,41
138,6
248,40
516,3
1028,14
1920,10
57,19
121,48
251,43
530,35
1041,5
82,48
139,7
247,26
478,28
1027,11
1991,1990
56,16
94,12
185,12
349,43
707,38
1456,8
28,22
59,45
125,2
313,43
527,24
1136,35
67,24
87,7
199,6
356,42
773,23
1494,48
51,47
67,34
129,3
328,10
601,38
1274,28
49,7
126,48
254,3
480,33
990,15
1981,6
76,45
139,48
253,36
530,20
1078,1
39,1
103,9
154,41
361,7
751,14
1426,1
15,14
51,28
102,13
252,23
516,32
996,29
1990,1989
88,44
161,8
288,12
559,26
1169,44
72,19
126,28
294,31
504,21
1028,10
71,2
135,5
289,49
563,3
1109,12
59,3
126,32
250,47
491,27
1015,11
1999,1998
8,7
21,20
74,24
134,31
313,48
605,15
1237,27
14,13
25,24
78,1
145,18
273,5
596,12
1206,30
7,6
88,37
190,22
347,12
640,42
1327,29
66,4
95,34
196,3
396,28
758,19
1521,28
29,14
85,12
208,23
371,47
719,49
1425,40
44,17
73,6
179,23
395,46
748,22
1446,41
24,6
81,1
141,7
322,39
610,30
1227,49
74,5
80,9
167,21
359,28
704,5
1484,12
6,5
55,36
70,6
204,44
396,27
734,10
1514,50
1,0
80,23
121,31
303,3
563,36
1130,15
34,33
80,24
199,5
385,8
733,25
1491,18
73,35
94,18
210,6
390,28
772,8
1602,15
76,9
88,33
207,48
446,25
916,23
1827,8
71,45
86,37
186,28
382,41
783,12
1600,40
25,16
86,16
149,7
359,10
677,2
1386,27
58,19
150,9
281,18
546,43
1113,36
93,3
108,45
299,36
525,15
1043,3
52,24
153,44
304,31
599,13
1146,4
39,38
138,32
260,12
448,32
918,26
1832,30
37,36
138,37
270,23
519,50
1033,31
1938,30
38,34
99,31
183,26
394,14
812,36
1595,11
31,29
64,5
104,35
207,32
409,40
886,22
1795,24
36,28
62,43
129,29
269,37
534,43
1064,23
8,7
39,38
125,11
206,9
389,23
805,26
1601,23
90,47
110,29
256,45
543,28
1060,9
62,31
107,39
175,39
419,46
787,49
1627,47
92,13
97,16
218,8
479,20
958,44
1872,38
22,1
113,18
150,32
300,22
596,9
1190,34
47,9
131,46
231,11
433,40
927,27
1778,31
37,32
91,29
205,18
368,4
735,49
1460,39
4,3
67,31
167,38
317,42
626,24
1243,43
40,16
104,29
166,35
378,20
741,2
1495,39
62,48
120,38
242,28
516,42
949,17
1944,35
63,41
138,31
209,37
499,45
969,20
1909,31
96,30
165,5
286,16
565,1
1125,21
79,36
111,19
215,28
423,14
884,7
1738,49
1,0
31,30
126,29
232,15
398,24
791,28
1619,48
51,31
144,47
207,28
419,38
904,7
1811,19
56,28
70,46
166,36
336,30
729,31
1364,6
52,44
111,7
254,30
432,3
879,50
1745,45
42,35
102,24
205,18
381,12
760,48
1546,11
28,27
113,37
231,28
379,19
762,37
1571,43
18,17
20,19
98,8
165,41
307,5
657,22
1275,18
61,42
128,23
203,21
415,33
860,8
1753,48
20,19
93,9
186,30
365,40
685,28
1450,47
31,30
91,45
142,25
299,43
630,37
1239,27
8,7
95,27
201,25
326,14
704,28
1352,22
98,30
198,18
298,25
690,26
1376,16
1,0
11,10
58,10
97,45
207,31
434,17
872,50
1728,12
98,2
134,46
265,42
522,12
1116,19
82,21
83,39
216,4
475,33
880,28
1776,39
89,47
96,20
265,32
488,45
983,50
1936,21
11,10
111,42
174,7
338,22
649,33
1316,21
68,17
92,35
219,37
476,13
950,49
1843,18
19,18
70,16
94,6
211,19
412,13
886,25
1783,39
25,24
77,34
121,21
252,19
550,48
1032,19
35,34
126,27
204,45
405,26
798,47
1641,36
3,2
63,17
73,47
174,26
380,37
722,1
1461,45
55,22
94,34
210,11
447,26
814,49
1660,23
5,4
46,40
109,48
251,1
462,43
960,7
1864,3
41,8
109,24
158,33
401,18
722,13
1510,40
46,16
141,17
284,2
530,33
1056,41
46,10
70,25
216,39
402,44
745,4
1495,45
90,20
178,21
358,38
726,29
1423,25
24,23
64,5
113,17
265,48
514,26
1031,42
63,21
155,13
301,38
533,17
1067,25
29,12
119,34
163,11
322,22
700,19
1433,21
90,4
177,50
331,48
600,21
1247,5
93,35
119,38
303,41
