Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
65500
292,219
812,802
1351,537
895,562
1597,243
735,490
1025,397
952,765
1755,206
1495,279
913,143
743,681
747,558
1003,159
1286,447
1256,248
865,711
328,72
222,183
1074,791
960,550
1190,97
597,358
656,114
620,346
787,776
417,360
1016,845
820,790
1301,652
955,770
1259,566
1523,215
1484,295
989,678
1149,725
1140,594
843,410
1296,256
1476,385
438,163
656,304
915,692
1366,508
859,666
1181,569
837,660
707,221
1073,557
146,145
1443,418
1108,664
1315,657
1382,503
1575,51
710,220
1529,470
1270,709
734,716
848,808
1069,617
401,181
1010,874
690,536
1569,412
534,526
1629,42
1230,731
1696,120
1742,247
1156,335
1392,407
191,184
1271,239
857,852
1029,914
1543,397
1376,534
1252,606
425,193
856,699
1033,806
1445,479
645,606
810,691
845,701
938,775
1298,637
985,699
1155,727
1635,109
1032,887
1451,406
847,709
830,286
1035,812
1019,784
992,961
1593,265
501,247
895,389
1894,80
1044,659
1720,248
1883,38
1128,846
1320,335
1053,875
1062,699
1276,328
958,755
396,397
1062,779
1603,241
269,216
1158,343
1547,435
1220,305
1160,726
1410,543
926,788
1431,513
1266,712
1020,745
244,212
298,249
703,539
1033,359
684,397
844,797
304,267
931,349
933,666
1038,946
591,56
787,756
1003,283
905,492
885,711
933,916
956,623
1889,111
1364,547
1020,613
722,707
706,653
968,940
983,972
816,626
1722,268
1330,617
1277,710
1762,55
1139,705
1022,896
1078,556
1148,528
1078,917
743,442
1138,672
1195,701
1372,609
944,921
570,447
1090,258
997,678
946,397
1030,625
534,229
658,604
927,913
1767,207
586,561
928,274
1028,540
863,791
243,71
1834,154
1298,631
1175,411
733,709
715,570
905,886
1119,779
667,520
1185,802
909,779
1175,654
1486,319
1038,491
989,203
890,229
1242,672
923,803
518,489
1089,657
1827,51
866,781
528,507
1159,746
1709,256
1480,286
1489,472
788,729
1787,46
350,151
857,798
1463,429
833,830
1456,418
889,684
1003,972
1074,743
640,614
1501,327
942,788
521,211
1060,392
901,320
581,535
1130,757
865,577
1201,333
874,686
967,770
1011,255
993,964
493,379
490,229
560,530
175,113
637,536
1127,628
1426,294
383,343
685,680
681,325
1168,471
659,645
1509,285
1308,463
914,835
838,533
1589,180
1490,180
1307,582
977,597
646,392
1391,584
1016,789
538,164
1167,695
1497,215
1523,393
1360,561
1422,382
1085,796
1177,585
560,523
1297,582
1596,401
927,667
1370,525
787,682
1474,449
1740,112
1576,327
286,122
1440,390
143,70
1065,615
998,929
1243,576
1072,485
1155,482
602,579
654,372
778,602
396,135
487,471
1113,708
1028,957
1273,544
675,638
714,535
558,355
909,695
531,455
916,904
369,240
1406,498
942,935
573,350
763,589
1751,109
1048,477
1376,541
1102,484
1706,280
780,654
1217,627
1219,590
651,642
884,564
1635,262
998,932
760,282
1854,18
740,720
1474,336
1122,373
1762,183
937,239
1484,481
1326,538
811,732
695,467
878,769
1478,501
1732,258
853,213
268,261
984,789
1041,392
1125,350
1550,312
1131,293
995,752
1060,573
1093,617
763,611
963,871
773,369
1014,852
167,142
842,574
1428,416
624,353
1245,659
1412,403
1545,208
833,748
1858,133
1372,135
335,202
1072,882
856,125
729,416
624,524
1068,632
813,333
1592,345
1388,174
850,651
1044,590
1144,474
731,728
854,448
760,752
1229,655
783,728
411,388
1209,390
591,142
1386,383
1222,378
888,288
1098,862
1226,633
851,751
741,623
969,470
1149,672
1219,364
1126,703
912,803
693,577
828,269
885,600
1635,331
554,367
576,373
1110,328
1071,848
981,802
189,116
1508,477
1187,704
48,38
1146,98
1024,974
437,377
353,275
289,122
1116,847
1333,654
1522,168
1384,417
883,357
926,487
1030,625
891,221
1247,533
1694,137
815,733
813,365
1254,314
1060,725
802,579
857,649
624,465
844,527
784,112
1771,68
754,676
984,213
743,595
691,687
1731,95
1375,440
1704,175
1387,409
860,147
209,208
1590,194
1306,680
1129,871
1580,378
1126,674
89,88
254,190
769,666
975,514
1286,585
1474,425
1102,874
980,784
746,308
1449,431
878,784
1229,250
240,145
1283,581
781,662
745,608
1323,635
1298,630
622,311
605,521
1200,639
461,449
234,113
763,535
630,279
1390,359
1114,861
1126,360
1678,307
906,863
1575,187
825,800
753,750
1037,162
1007,927
1515,484
1860,140
626,227
1125,750
999,978
760,367
798,588
1379,592
630,482
1189,606
1313,232
1630,194
1331,591
330,85
1266,652
955,769
1295,703
223,114
988,510
660,348
953,925
1472,275
443,277
1321,386
1041,700
751,618
1156,815
1306,627
1067,326
1080,857
966,667
857,369
1542,205
1549,341
853,810
1369,576
477,451
1085,747
972,529
1271,651
269,154
1639,250
1258,726
1396,179
348,140
1655,320
793,785
1120,444
751,287
979,839
543,430
835,88
1434,369
1047,851
1069,740
1216,463
949,359
1038,960
1716,283
1226,400
1090,711
1188,511
897,730
1473,221
896,873
364,359
820,137
1275,111
1329,451
536,479
1568,344
1188,723
504,288
841,819
1302,221
1596,350
1290,697
1306,688
1588,361
1313,658
963,951
853,743
851,755
1446,524
262,168
800,670
1627,321
1297,562
1178,384
1131,73
1249,409
1139,508
360,351
724,362
827,464
1097,903
759,710
1089,797
870,506
1300,649
697,594
375,243
1518,464
1469,234
879,404
769,465
1775,96
1541,260
1492,429
479,315
925,669
1260,555
672,657
1246,723
1299,670
1468,475
1144,856
793,668
1292,702
753,242
707,194
1038,774
1250,470
945,561
772,146
635,541
1014,706
583,538
1145,512
1235,581
1013,957
635,271
1166,432
354,195
796,710
1332,600
325,150
761,547
647,468
995,968
1163,657
757,567
931,541
797,691
755,274
772,548
578,374
853,492
1160,517
709,235
587,260
1858,125
1014,984
380,243
655,254
1168,456
940,890
483,421
664,202
1548,393
725,527
1098,628
988,231
347,132
1362,522
1386,579
822,714
1293,702
929,359
296,295
912,640
925,895
1086,449
662,572
1554,445
951,865
675,395
874,838
533,291
1240,70
870,865
613,521
1405,399
932,174
1350,475
1322,602
922,120
1205,337
131,86
966,959
978,547
809,117
626,496
1189,407
1232,693
550,519
1018,472
776,411
1113,617
929,431
500,278
1139,656
467,412
1573,194
1204,462
1057,827
316,126
461,386
518,517
814,751
1088,348
890,167
1013,608
1475,481
1038,493
1282,654
451,352
1001,377
1113,883
369,356
1660,258
1483,251
895,464
1528,289
1327,402
1673,308
818,747
1067,884
1345,393
1113,748
698,577
1283,690
579,469
1427,20
1052,780
295,250
1345,461
1786,140
500,349
1131,735
735,370
1564,278
558,534
900,570
812,592
529,351
1001,545
267,172
760,489
1371,221
791,738
776,677
756,558
646,540
1413,451
1081,27
1852,124
1068,822
1001,879
1102,439
811,269
874,643
421,390
1227,486
1347,405
312,91
1256,275
1059,752
1155,709
1179,775
916,769
549,387
1151,164
260,172
741,591
322,278
1338,262
1016,859
1190,623
1189,119
543,341
942,652
707,627
702,190
1189,441
538,438
1322,572
411,340
265,210
1281,418
1380,301
1087,609
1022,564
464,332
1250,748
1145,398
1739,160
1038,867
1399,509
876,724
1483,452
463,449
949,730
711,540
752,372
1227,148
1652,290
916,689
1152,848
667,487
891,492
1379,619
1070,674
1278,408
1286,225
1005,454
749,552
598,108
1185,802
1382,358
1299,561
1134,472
852,556
1101,107
929,888
961,451
1208,241
1502,498
948,880
896,493
1340,550
334,203
208,124
386,351
916,363
897,247
626,156
655,131
970,945
1075,466
713,451
1370,274
881,547
719,521
1620,243
1056,773
1096,642
71,50
1451,514
249,215
1206,588
1008,722
1478,517
902,547
1332,414
1264,625
1040,400
1397,595
437,305
731,505
623,483
1419,369
1504,471
664,638
1519,382
848,780
1706,190
1249,747
181,180
1473,512
1011,938
1100,850
1112,886
1272,166
927,727
765,390
1514,448
1288,641
1587,411
1746,233
595,454
912,552
1253,174
443,377
878,409
1247,475
868,87
994,446
100,64
1047,586
1471,360
923,776
737,698
1824,85
781,742
499,280
452,283
478,309
954,675
438,271
1184,739
792,783
1704,237
895,829
1012,926
437,436
972,543
816,282
1080,818
1914,83
1385,572
991,455
640,330
1311,581
1257,696
674,467
1093,413
1005,886
1095,597
941,670
1038,794
620,471
775,689
624,540
987,724
821,719
623,558
796,577
755,447
914,596
288,288
897,589
1574,356
1058,579
666,182
1123,809
725,724
1399,361
1356,231
1060,800
894,749
1322,221
1196,591
920,822
347,332
964,928
1208,748
541,456
686,504
876,691
888,485
1425,529
1016,957
1198,754
1285,680
497,319
947,345
1823,152
596,460
1095,877
853,248
769,696
925,508
1257,621
1101,297
901,865
372,271
1065,699
934,837
1760,217
764,610
739,430
850,383
604,138
993,793
1006,837
912,748
1004,189
1318,57
809,475
1466,130
1149,755
1587,363
1388,587
786,582
1231,481
953,806
1092,827
593,494
982,698
677,554
839,804
951,631
1454,536
1610,379
1038,961
374,349
520,505
308,296
1125,268
1272,709
660,385
1903,89
1143,527
65,47
1482,281
1213,721
913,809
1330,569
819,396
1003,857
549,464
1902,81
1330,153
1046,923
1519,390
702,439
1685,203
1077,840
1350,422
1128,129
961,819
59,32
1762,43
647,582
351,144
807,647
1116,692
541,520
994,573
1245,304
909,723
640,541
782,620
544,121
114,83
918,616
874,684
869,851
1011,851
1007,841
399,294
500,394
915,318
446,155
83,77
1040,836
668,485
1078,600
1239,238
1188,506
1329,635
1402,88
224,207
873,690
805,339
937,899
1478,341
681,118
559,499
954,771
1493,473
992,468
1887,85
1191,781
1597,153
433,359
770,79
785,125
956,889
882,838
1013,898
565,413
506,422
922,380
1018,490
958,758
1198,625
401,286
1592,286
1559,429
1122,567
977,891
1005,904
878,793
1132,719
341,310
601,578
952,900
871,588
798,561
1340,519
1086,719
1082,812
1703,249
1820,179
664,335
949,765
610,386
781,777
1244,716
1103,535
777,557
1150,478
1090,517
1550,396
955,811
1260,701
918,913
957,567
1610,316
780,518
1136,523
1378,163
1001,352
1608,392
774,175
1058,358
761,495
1473,310
862,215
985,586
1397,200
910,874
1304,659
1373,231
695,653
776,544
1106,564
844,542
933,259
776,323
1190,445
960,907
330,250
1216,679
877,491
1722,266
754,751
1395,220
1033,525
934,864
735,682
859,855
747,291
100,81
623,606
901,85
1165,207
359,304
1011,480
1259,608
1193,763
849,340
1329,529
941,772
854,723
942,751
1276,689
804,601
1212,617
1255,632
819,272
432,395
1559,440
695,458
952,546
1473,438
1092,753
1102,855
973,759
1213,535
870,337
775,338
705,257
1328,506
350,294
1807,176
980,721
1727,138
1090,661
745,589
1152,737
641,398
1053,553
1086,657
333,224
1464,275
623,484
898,609
945,564
1029,784
887,862
452,370
814,629
265,149
850,745
634,232
900,517
1479,440
1371,528
1411,491
1201,727
1320,492
926,727
669,191
415,353
1072,348
751,501
831,732
178,164
967,553
1290,537
975,711
734,641
1525,275
1063,928
930,711
1679,134
1516,471
758,451
574,523
1245,451
1390,415
986,807
1229,314
500,458
687,455
1169,621
1266,391
1109,721
784,631
1237,672
520,474
1228,772
1586,345
1268,685
828,554
1004,821
1567,398
528,511
1372,376
968,357
1605,358
1242,379
473,417
1363,91
1199,787
1005,961
464,414
1086,906
1452,267
1206,260
647,397
1013,341
1154,495
747,290
486,480
971,949
1010,773
323,323
932,695
967,536
898,861
1228,583
1484,234
891,751
943,790
1164,336
1177,738
526,516
1542,452
1039,427
342,242
835,728
1501,118
399,262
1346,621
1011,904
366,363
1195,692
1033,878
1329,478
1043,521
1357,175
1354,593
1259,176
1028,690
1317,278
676,673
879,340
1059,271
1567,305
1012,602
805,720
1485,480
937,900
971,326
1254,121
1194,571
571,554
974,797
380,350
852,185
1170,708
713,152
930,797
1125,406
619,616
472,182
1576,415
1518,442
592,396
912,837
993,563
1401,565
1063,682
837,597
1052,538
1073,833
843,522
964,715
1620,371
1448,541
1110,666
854,842
1009,755
429,303
868,669
1160,157
1223,364
1053,453
993,933
1375,411
959,940
852,649
1306,686
859,444
1044,840
1571,308
1023,784
925,349
556,432
823,364
206,112
579,447
1910,77
366,232
1153,641
1079,912
1267,601
239,112
1381,227
1007,476
834,191
1031,848
1343,70
1415,110
675,563
1414,504
831,582
589,356
1262,356
1004,459
1215,739
1207,655
915,895
1376,450
692,144
1203,705
1099,634
1289,349
974,757
1447,553
943,758
1254,700
420,408
996,669
682,609
927,161
886,549
1067,732
1040,784
1272,655
357,304
802,521
875,701
711,427
753,717
1340,158
648,611
1509,474
1196,472
1003,857
1282,584
1032,739
1141,455
1035,65
1661,324
908,896
619,542
1283,709
905,879
994,881
482,454
486,187
1452,477
1115,711
902,759
989,808
572,289
1046,786
745,351
1282,387
1347,402
587,504
807,573
1528,431
529,493
745,284
330,276
549,515
1775,120
1085,207
432,432
377,122
876,730
952,626
1041,753
775,739
912,429
489,220
1151,469
827,449
1459,226
884,859
1405,382
814,756
465,361
1415,395
1502,94
1198,699
1028,920
327,313
821,756
1597,216
399,243
1051,936
275,188
402,299
562,97
1620,336
1002,832
1176,823
879,120
921,658
1102,769
667,277
585,363
231,111
1540,407
1105,591
1065,569
707,545
1025,499
1033,887
1207,86
836,837
757,723
1540,459
620,325
855,739
1072,678
991,526
970,872
331,108
814,789
1144,481
198,181
1116,295
500,493
1150,510
1017,757
1286,487
1139,853
585,281
703,573
815,311
1528,401
955,187
609,587
1031,753
1036,821
511,391
1077,921
895,252
976,429
1157,629
834,659
1597,360
957,628
738,386
811,778
944,401
803,255
619,619
1006,755
761,690
861,698
449,360
732,598
1886,60
340,323
430,156
1286,633
1309,680
1479,454
1163,754
1159,726
562,561
1517,365
1390,331
1010,745
550,401
1262,536
1540,460
813,178
492,445
951,529
1418,553
1587,406
702,510
824,459
225,215
287,120
1041,334
853,781
365,245
753,512
759,684
1022,384
1343,459
923,230
1204,795
42,24
819,751
1467,532
971,579
725,535
1087,558
1254,78
261,28
500,283
810,84
127,127
170,162
1160,673
1195,776
964,726
646,618
695,396
1841,146
1000,720
1657,336
664,654
1027,536
1034,917
715,192
862,524
574,260
1085,769
965,589
1443,552
1005,435
1073,523
1282,504
715,291
408,191
990,684
944,596
1023,517
1132,859
1005,835
1901,62
548,205
1683,188
1024,429
1224,773
1067,356
1318,96
1389,414
1754,203
1855,111
197,193
1341,385
1380,237
826,689
1437,186
1212,691
1069,261
907,642
932,325
448,448
748,569
830,495
1020,536
1014,845
618,332
992,839
609,588
1416,440
1069,887
1111,773
1301,192
745,674
1259,582
1001,920
868,623
1087,855
1207,58
1356,396
920,791
1294,676
831,425
829,705
499,371
732,104
539,252
631,366
138,96
1112,765
1005,518
843,843
982,378
776,636
921,441
1508,482
501,361
1256,728
682,466
1166,786
955,306
775,547
945,911
786,619
1213,266
1822,157
353,162
1079,461
1437,231
930,861
1403,325
701,137
703,668
1640,319
1310,647
898,895
897,466
521,465
672,476
616,247
967,803
1041,954
548,539
827,362
1491,416
815,531
1089,599
401,169
1375,338
356,142
529,301
1205,296
866,684
626,454
827,648
1291,282
991,930
653,515
929,874
1375,609
1412,573
1939,55
1474,439
1364,619
849,623
1190,763
810,606
1030,931
493,290
713,392
229,201
998,968
745,657
1498,412
695,318
906,278
923,770
406,236
1221,634
930,441
1001,986
1007,900
951,736
1155,841
1032,749
750,592
997,762
969,710
223,62
962,961
1443,250
1399,410
1024,311
840,685
953,487
1031,924
1372,157
1042,842
267,199
597,138
1640,339
718,315
656,648
224,114
793,782
1291,590
1313,253
1030,868
1188,661
889,174
1152,215
433,309
711,572
1244,363
378,209
957,661
610,569
1283,357
1757,135
545,108
322,193
1299,642
1543,437
978,965
912,899
1268,515
1151,568
889,865
1334,329
701,493
1096,195
1480,228
597,530
571,333
343,209
1680,237
1143,123
850,754
1173,626
723,270
1424,474
870,634
983,977
1006,293
957,199
651,358
647,642
1161,727
1750,227
1001,978
892,489
1386,609
332,307
1170,311
1107,607
638,378
392,112
1020,615
185,102
1238,629
1079,636
1175,453
865,635
1504,463
1537,409
1266,89
765,394
1289,540
1435,234
1173,684
1167,768
823,621
1325,317
1341,647
1475,360
898,671
883,826
561,308
1195,756
1572,348
682,622
335,26
1027,608
1052,574
1026,552
1223,681
1059,858
1265,682
672,604
1691,141
1576,403
1573,311
861,189
619,483
350,172
1256,718
1372,368
1209,619
563,528
1022,682
1376,270
892,222
880,473
838,682
1156,654
1326,394
1457,473
1833,155
1109,716
958,301
1096,747
372,318
82,53
699,520
1556,424
712,518
1048,805
907,651
1338,453
386,219
1595,275
1050,608
749,279
910,561
722,588
1150,834
1042,743
708,579
1038,702
380,368
875,791
1858,107
1005,983
1537,441
906,859
1281,547
445,335
810,333
433,329
1277,94
941,680
1349,150
1248,401
1055,931
1034,579
1699,189
1201,771
962,569
699,355
564,436
1444,554
1198,753
1153,805
1220,706
933,624
1619,278
578,240
1288,692
1042,939
1595,360
879,395
1283,669
1524,211
1101,614
1299,481
861,708
815,333
1251,388
1479,487
560,204
580,571
1493,503
497,492
954,386
209,190
35,26
482,396
1059,809
1143,728
707,494
707,644
1032,946
667,584
963,959
1266,579
754,745
875,876
1265,549
1071,871
1029,849
585,176
652,298
924,206
554,481
526,490
1378,376
1018,864
622,561
1050,931
1198,767
1447,517
597,258
1071,563
664,328
735,694
1004,799
1238,542
486,443
750,624
713,561
1054,893
1095,283
817,670
675,649
1001,425
1238,580
1239,431
1083,890
875,367
795,379
1025,963
708,707
518,380
758,496
1088,888
876,648
1335,631
869,486
1000,953
1278,435
483,416
424,329
244,221
543,327
1324,566
877,748
616,603
976,267
1479,520
601,90
1035,956
602,101
238,220
798,357
1064,772
1153,313
1717,245
585,386
374,305
1170,427
911,739
646,645
1464,516
347,277
1059,912
987,917
968,921
1052,659
1422,310
1444,544
1294,681
314,208
607,467
1300,594
978,893
1225,622
1069,645
1233,525
1892,102
1239,709
916,565
1797,177
1550,429
1506,437
323,295
1518,386
946,866
964,522
1149,546
664,329
682,96
1117,469
1725,192
1136,374
1490,201
1600,377
1071,748
521,305
888,851
1274,536
542,430
1087,894
1405,510
589,545
777,624
413,344
977,328
949,852
652,267
1737,229
746,715
1200,636
777,497
381,177
1185,586
144,135
1276,514
1052,204
885,688
201,180
1382,438
1213,680
524,443
1434,531
155,75
1530,298
1390,600
1328,627
752,741
940,797
609,347
1644,332
1244,372
1370,314
1458,246
1111,498
997,580
785,706
1195,218
827,295
564,296
1064,892
1223,669
563,289
881,825
1164,698
639,622
1089,896
578,287
1090,808
1001,911
1482,491
637,543
1126,730
1095,261
1213,283
1377,582
853,505
1205,513
1016,680
808,600
811,632
1678,289
529,530
1614,190
1099,613
812,541
1023,942
876,864
1011,968
598,106
753,279
976,867
434,360
1452,363
1100,412
1966,33
544,253
478,434
1204,671
129,23
1457,342
490,463
1610,354
691,190
1093,439
1314,488
1045,789
1256,234
1419,446
1175,275
617,161
768,666
1037,889
918,544
961,664
795,743
1358,381
1646,275
1291,619
375,371
1869,113
1184,759
1067,805
1888,50
1183,690
814,475
924,859
863,549
663,474
1430,488
1494,496
958,785
1045,938
1646,289
1102,740
1157,502
1041,601
1072,336
488,188
1129,792
879,501
621,428
1222,284
224,62
766,565
1886,35
1227,143
1023,255
1091,854
639,522
846,568
670,460
1437,247
907,877
1063,550
1139,783
896,411
684,558
798,780
1138,717
1076,802
974,728
1638,341
1823,56
1038,249
1727,245
1716,117
1104,571
996,397
1039,742
1333,527
385,173
856,553
878,648
729,523
792,772
796,782
1324,572
1387,550
716,504
985,958
1920,40
685,663
1436,293
652,547
1303,335
737,714
773,112
1093,586
895,375
1263,527
524,359
1082,323
947,836
996,988
980,556
609,194
961,835
1046,933
757,751
697,615
1086,661
708,565
1091,781
1367,317
1547,417
709,679
822,529
790,550
855,728
915,899
912,358
871,256
1356,528
1422,575
213,194
924,660
661,641
770,220
980,848
794,267
1076,557
84,81
1336,597
1288,676
645,625
1581,417
1167,777
932,392
770,701
1222,126
1112,866
884,143
723,329
1158,331
789,786
489,413
605,229
260,220
1605,229
1305,543
1100,815
1613,101
1258,646
554,258
1308,463
411,332
588,451
455,390
975,243
1299,102
1021,578
1163,827
702,564
1328,462
1335,636
987,958
1179,534
537,146
1541,414
783,317
879,343
998,411
1294,594
1484,396
849,736
1289,424
971,308
509,380
383,368
1240,429
490,470
1776,119
1157,556
1129,868
1112,745
744,744
466,304
1662,266
730,614
950,929
721,697
1063,460
911,882
1033,892
1643,153
812,618
989,682
897,800
1583,414
1341,466
690,672
767,767
1308,623
1002,821
1065,798
1088,678
1398,565
866,717
360,303
941,911
1384,519
258,195
979,759
811,410
1205,686
1057,659
834,399
399,98
793,546
467,440
865,565
549,452
1680,222
1177,609
915,641
1331,539
1571,337
865,483
988,717
1453,410
1247,752
913,806
661,600
1053,847
1007,617
1462,372
1099,736
810,788
1552,326
1054,931
1392,577
761,689
1008,328
1045,628
145,135
707,480
607,440
975,298
1696,293
1081,512
483,135
1777,72
1222,599
1457,429
1066,574
1345,603
1053,589
993,898
1222,640
1031,253
701,331
953,908
899,809
651,476
1125,780
807,674
1255,622
1401,415
1360,455
911,442
1443,543
1590,288
940,883
1326,661
1083,778
1069,848
1077,395
545,333
1763,220
709,570
1221,470
948,812
476,339
294,122
156,82
922,496
1588,370
779,762
1088,780
379,281
985,760
1750,180
1218,494
736,667
1300,468
380,358
848,335
1557,248
1545,439
175,78
521,243
529,388
1050,679
397,217
1228,728
1729,66
1417,572
1061,822
422,251
806,535
1485,458
135,82
1083,540
1123,704
826,706
1279,86
1634,106
993,817
1614,64
895,862
1037,779
1269,676
947,899
654,489
1404,342
995,549
844,589
1264,651
1483,338
809,700
1227,392
1006,881
1317,574
1241,409
1483,197
1262,667
1700,236
1138,858
789,288
890,788
1556,358
1170,504
891,390
1085,217
1665,212
949,901
716,420
1724,232
692,654
938,807
800,463
1294,384
1287,711
1061,904
1173,717
1113,554
1580,344
856,740
1387,439
772,770
782,592
928,716
738,186
743,735
1291,468
1464,457
1026,859
820,777
1656,217
570,204
797,110
706,686
894,53
1501,340
794,486
860,176
623,507
566,453
1335,392
877,784
1135,229
1760,234
692,546
1325,643
926,761
1078,873
940,503
1710,225
594,461
901,718
397,164
744,706
1298,253
1046,622
1616,345
149,121
1386,540
744,198
548,205
1350,496
1859,51
1365,356
1253,715
1740,188
1042,903
585,288
596,157
1293,560
556,154
884,358
1733,260
740,586
889,473
669,641
477,329
540,481
1094,385
1209,776
686,584
826,263
1242,137
701,588
910,876
942,410
1307,540
1883,111
1108,783
1191,225
1344,585
822,813
972,785
1372,503
862,740
412,395
868,836
1292,556
863,164
283,176
1006,699
598,492
1120,737
952,940
925,819
1005,538
787,610
767,184
930,812
807,317
1506,486
1039,683
310,300
1310,621
912,219
796,742
1714,240
1120,612
801,473
646,497
1077,912
1002,852
1475,225
753,614
1035,877
795,415
377,348
673,629
1688,270
1093,871
1103,803
1100,823
895,822
1308,626
573,569
594,392
1604,387
860,35
1640,355
1102,803
409,158
775,224
1001,141
567,489
483,447
1433,274
1224,772
905,851
1150,446
717,363
1041,868
1582,195
1776,93
869,826
1322,511
1199,788
387,336
1155,819
1524,386
1150,140
1205,233
634,447
1133,352
1041,588
1079,632
988,650
1614,308
1215,358
836,494
748,748
1407,283
1059,764
1228,207
668,174
1294,150
1262,732
1035,769
1471,372
1098,630
503,484
1816,174
1596,392
180,77
1234,204
1080,647
1390,351
953,781
766,508
830,810
1107,829
1782,71
846,745
395,343
1784,141
1586,263
822,789
779,759
1041,950
196,126
1136,308
949,623
1491,395
671,487
1510,48
676,602
1325,637
485,296
821,629
220,179
1639,116
991,284
1642,321
898,759
1182,809
102,78
1068,902
1520,451
855,802
1302,651
1118,820
1240,598
462,282
974,714
1022,767
1060,871
750,465
1131,589
1499,131
987,680
965,815
892,717
537,434
1171,616
1591,159
1358,457
745,382
345,61
1446,489
1512,248
757,449
607,557
679,646
678,491
1969,12
122,121
1135,797
972,415
1338,659
1676,295
1119,339
461,451
731,346
1186,679
966,25
664,484
305,266
1159,804
1030,614
1150,828
354,275
630,454
708,603
784,702
1271,689
1024,803
1219,422
1384,246
37,26
793,679
1147,804
1002,659
584,395
790,760
673,348
997,713
1157,830
503,433
941,403
1005,575
806,672
1252,173
770,757
1268,465
716,58
1090,656
665,328
421,380
1025,255
267,163
830,482
1567,370
1204,398
611,480
1057,493
795,249
642,454
422,417
1726,195
1055,843
758,741
1676,321
1394,141
1137,704
609,566
1548,417
943,914
1200,422
946,313
975,711
457,317
1559,292
791,277
668,314
973,765
380,129
969,634
309,286
1475,353
1177,301
971,523
1267,550
783,276
788,508
1452,515
987,765
960,919
882,602
431,225
1608,391
936,462
838,568
685,191
864,746
1402,317
1442,289
1060,733
843,496
822,815
1361,371
730,702
1294,387
1100,491
889,875
1406,516
926,579
578,491
921,900
826,450
922,652
1039,493
1205,740
972,724
267,266
1007,939
890,615
597,494
1549,201
875,717
795,319
947,939
976,908
1503,403
374,85
1347,630
983,715
1139,632
812,782
268,247
797,712
456,404
855,384
1393,479
1145,758
1700,234
1442,340
1245,666
933,852
1461,401
573,527
607,271
702,410
471,451
912,218
436,397
799,761
1074,695
1392,449
1260,701
1112,175
551,209
1211,735
1046,212
433,398
946,871
842,332
1341,614
545,512
1239,556
400,141
1087,146
599,410
1112,423
1809,183
658,583
504,277
1762,192
743,476
1094,485
730,187
1013,778
205,126
835,600
1723,269
948,837
514,339
1089,760
1963,24
1330,662
1073,893
342,333
314,302
713,476
1481,509
651,576
1024,699
618,586
777,246
1494,425
1616,369
1077,687
298,252
1755,224
