Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
52000
675,665
1136,653
1596,242
314,312
1364,388
799,654
1019,469
742,699
894,591
787,296
690,313
741,269
885,281
1171,526
1401,348
1605,339
867,776
1169,817
542,297
1842,148
1135,324
1817,171
1682,128
401,339
627,42
1010,663
1381,220
1766,224
1873,91
740,450
718,564
1244,449
1027,688
950,692
1235,543
985,241
625,318
1442,409
877,218
1565,404
473,154
762,353
936,914
889,562
718,383
944,496
758,430
909,772
1093,398
1193,797
1792,154
850,761
689,592
1110,837
1192,299
1467,421
677,644
1199,549
1081,799
1787,206
930,739
1334,275
1279,544
986,911
1506,479
624,558
1065,729
850,492
954,778
769,450
966,943
1028,505
888,187
1009,986
1553,261
287,129
1477,269
1012,622
957,929
873,632
761,737
562,519
483,425
918,771
1371,445
1316,327
1017,274
1152,365
786,644
914,353
1321,648
864,805
816,473
998,793
397,355
1094,894
495,274
1813,163
1317,272
1407,480
923,840
1525,450
934,336
1310,637
1037,269
1341,578
1314,213
1287,587
1304,291
977,258
625,401
1346,293
681,675
756,427
855,770
721,688
924,714
957,809
1260,452
898,352
666,328
864,316
1048,507
1206,630
887,249
474,238
398,153
1071,823
1335,167
955,916
1056,937
1160,664
1591,321
528,442
963,744
1463,299
993,990
1693,285
1145,843
640,400
554,541
667,243
1701,236
898,352
879,371
826,716
1213,750
569,79
1013,652
983,341
1342,231
1111,882
1624,292
644,262
1099,640
849,719
1119,799
1152,633
1097,757
1439,495
1326,668
775,218
1471,368
1376,618
1071,689
902,727
1001,680
1639,361
927,446
452,436
1244,440
1516,450
1165,712
1139,671
1097,831
985,504
616,474
1349,578
1093,122
784,775
747,539
1040,748
145,140
1075,873
1518,293
674,663
441,391
1566,259
620,456
1183,256
871,698
859,813
1156,780
507,152
1239,389
349,339
1132,684
1000,445
1022,933
1310,649
348,338
1327,450
1219,463
1082,747
948,940
631,132
171,106
457,445
1057,693
1306,647
954,256
772,298
960,503
1204,657
899,471
1354,503
607,64
694,383
1017,808
628,556
694,602
1208,639
1141,411
1017,794
466,203
1324,504
875,718
1224,683
985,832
795,614
615,502
1258,206
1426,545
326,292
831,818
1243,591
1130,541
766,763
1788,209
878,465
1685,226
1082,839
1596,281
599,389
1650,173
668,455
1018,274
1477,22
645,160
1067,923
868,157
214,211
757,308
1029,276
1604,263
1750,196
1349,574
1012,788
1388,516
518,103
1421,485
949,631
1384,615
673,578
786,728
1086,480
817,35
1340,509
807,611
1105,525
1154,511
1075,802
1512,424
997,367
1145,786
1440,423
1263,586
1338,638
1135,716
948,769
1335,655
590,112
1244,722
1085,713
905,727
882,729
714,172
1152,659
804,547
903,368
702,154
790,789
1401,324
965,669
1094,526
1061,449
816,747
1060,904
536,494
1028,671
1704,204
634,570
1320,528
1033,847
931,604
1414,450
1144,758
1005,589
942,810
785,763
822,688
654,511
1748,132
410,250
1240,711
548,465
1751,117
895,777
1315,626
1432,459
1124,775
991,739
766,582
620,290
589,74
1455,534
1398,599
1094,405
1554,201
1076,65
1605,338
961,812
827,656
863,461
819,796
1232,363
1060,931
671,631
775,539
961,528
677,324
1394,296
1479,500
1019,643
1256,738
744,616
1285,292
934,916
979,843
330,272
1025,939
731,713
157,155
1009,458
769,423
1431,519
914,558
1016,246
1193,660
1751,217
926,612
1631,277
1078,783
1393,535
1165,653
1592,371
1508,284
1311,359
1213,623
659,536
684,565
1498,424
815,179
934,857
1332,547
1577,102
735,703
223,165
1415,495
896,825
680,571
432,188
566,237
1040,956
1286,449
1010,849
879,99
1652,279
1027,937
1223,718
1281,614
1222,389
824,713
1134,795
357,264
1690,306
1252,700
705,628
157,109
931,313
1204,559
252,187
486,140
1072,917
98,98
929,627
528,381
843,386
1260,599
758,663
1213,768
383,256
532,493
1252,663
1149,521
1141,732
1528,448
782,301
1206,293
628,172
1537,454
1216,733
1093,723
597,593
1160,507
1624,166
938,463
947,766
318,308
980,335
276,201
301,145
1159,225
1344,598
880,367
1499,430
998,664
977,621
337,309
751,465
616,377
642,496
749,684
1779,55
1476,315
909,507
832,720
1025,426
734,723
997,993
341,69
1102,872
788,712
1443,167
1575,422
934,900
1223,532
1262,507
1081,901
1493,253
1039,404
989,989
1129,630
780,574
597,479
967,862
841,462
626,358
757,336
1225,290
890,840
1208,614
1592,257
1109,851
989,847
1317,596
1388,413
1066,933
987,555
1671,136
638,354
1460,515
1012,41
448,449
957,884
786,691
979,934
1425,494
1429,340
969,407
1531,399
746,607
696,445
927,817
912,878
1913,82
1163,368
916,898
852,687
1140,215
1206,469
1025,912
1884,31
1229,629
966,541
997,537
1412,348
928,884
377,159
675,445
962,718
1071,513
1316,584
1345,377
1200,794
743,575
1865,135
1040,709
1330,323
548,539
1464,409
410,397
1039,918
1045,54
906,858
1228,398
177,84
291,61
1106,890
1111,326
743,525
1538,443
970,188
578,576
1248,737
785,323
293,75
875,806
1266,514
980,958
1113,857
1050,797
738,542
330,295
892,293
1709,268
991,933
989,976
1260,508
1364,497
1236,486
910,889
1718,210
914,537
682,612
1200,352
994,976
770,480
1085,842
505,370
1670,210
1098,768
378,149
1262,541
1502,286
791,360
1681,85
333,309
600,539
896,783
949,680
1059,586
810,405
1079,648
993,754
977,785
1139,796
825,585
919,359
746,708
912,909
1321,667
633,530
1498,501
473,465
342,133
1025,798
1034,136
1599,95
642,550
997,889
812,292
1237,626
1882,78
321,52
445,414
1063,850
703,594
831,329
1093,699
769,612
883,505
17,10
911,769
949,803
963,633
531,116
616,475
1097,69
724,647
1121,848
1208,620
1380,591
289,139
1090,875
1147,455
657,485
1351,371
349,316
877,819
1609,277
950,565
1080,826
692,428
566,489
1619,360
1268,681
1156,689
772,714
1320,629
1355,602
893,883
1175,419
1165,315
401,70
978,963
1364,592
200,183
1254,705
1269,505
1224,446
639,289
628,593
876,561
961,309
692,486
1598,330
1016,834
1165,401
414,352
322,281
876,424
887,733
999,616
1134,358
1131,831
1017,949
1100,874
1191,790
1249,675
1023,657
1235,607
1154,836
829,670
683,495
1371,463
400,395
900,873
732,375
1248,664
846,837
500,423
1027,608
993,569
782,383
1000,964
286,283
765,255
797,466
613,412
1076,201
1023,427
974,604
1175,680
626,443
791,606
1653,336
1008,992
992,409
1076,912
870,789
1021,630
844,615
1757,227
796,785
1071,660
