Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
51000
1592,218
802,688
1209,517
1275,495
1208,769
464,200
1085,447
1133,610
31,31
1118,478
1394,508
1056,480
914,890
850,634
1172,748
437,422
761,693
1058,686
601,254
1212,704
591,590
1377,531
594,572
832,703
1545,375
910,501
1538,366
1031,471
1468,450
1024,870
1368,384
986,388
1177,759
1159,717
1880,58
1368,333
964,929
1467,178
740,643
716,578
416,300
759,722
896,698
1453,308
1026,323
595,548
1738,194
835,242
1772,223
1230,667
1027,428
1107,810
1375,588
952,801
1434,523
1264,723
1083,652
1599,169
869,674
700,580
894,784
1297,584
520,235
905,678
1603,224
762,747
1169,153
1244,541
1104,886
1065,762
950,837
1121,767
587,284
1071,916
1164,450
1270,672
1122,751
966,484
1081,459
692,605
255,89
1256,674
447,148
187,137
1058,907
832,750
1589,378
938,111
1554,331
1099,810
1550,211
1351,633
1009,233
1102,534
1011,954
1515,283
461,459
1091,869
952,892
1218,774
927,436
1630,361
1663,285
658,633
1104,894
1678,322
507,505
103,94
251,246
1060,694
836,577
1001,642
598,593
696,368
169,139
1108,385
915,314
1134,454
838,359
773,771
731,499
1148,665
279,130
628,279
1583,176
1558,148
1063,934
797,770
1745,60
1669,261
298,203
353,281
1089,180
392,265
1106,218
454,229
321,214
1003,417
1080,703
1609,152
480,466
1468,503
751,600
802,374
1183,397
1005,829
897,418
1578,317
954,941
1025,934
1312,632
1214,647
927,429
803,776
649,576
969,907
863,737
1690,119
1741,172
742,741
983,652
1100,492
1444,454
1254,191
1007,730
1060,742
841,660
1101,449
593,492
556,207
1281,158
850,371
514,302
561,424
1060,878
536,376
1118,622
734,559
1239,559
500,472
1645,308
463,453
1394,423
1533,382
544,289
646,577
1134,628
1232,585
784,603
548,128
380,308
796,459
940,800
1839,160
468,412
1557,279
617,501
813,814
1077,892
1160,749
1349,541
778,437
503,310
1480,394
698,612
1797,45
973,919
1362,318
884,834
1464,532
1000,792
1212,593
1253,636
819,665
1727,272
1492,301
623,460
1218,523
1599,313
993,278
568,461
1362,610
1592,112
930,322
495,256
1157,542
706,689
527,459
1614,362
1704,136
1049,930
1248,623
1178,775
1420,207
1277,648
967,959
708,163
733,323
1080,896
1417,547
938,936
1453,507
902,852
848,543
889,188
1038,601
49,9
1283,204
1419,576
915,478
1394,390
1306,640
581,218
1542,132
1712,115
665,259
961,798
735,673
734,430
1014,820
916,743
686,569
553,317
1279,671
1080,862
1418,195
787,178
1155,437
930,594
1182,639
148,75
696,546
1084,767
1350,242
517,495
1060,936
421,421
957,793
1447,198
1122,856
1103,728
1135,562
732,419
663,497
1282,531
1365,609
352,318
721,390
819,679
246,233
1706,141
649,518
810,794
486,473
1335,484
966,948
865,557
1901,95
665,611
958,739
1063,862
533,394
711,405
1130,458
1374,612
863,433
778,747
889,868
1247,637
831,504
699,637
1430,215
1283,587
596,389
643,499
1443,487
1683,257
920,902
461,106
1110,869
1407,217
813,522
1412,551
1381,594
1541,451
881,654
585,518
773,298
793,705
732,310
1305,677
643,540
821,787
398,396
1476,375
975,162
1025,954
839,717
1617,132
820,752
942,927
314,224
1214,534
153,49
1358,570
1570,147
973,693
1154,663
729,428
1738,142
894,592
1486,296
1122,849
1676,322
990,256
1159,805
775,728
1551,433
1346,454
1284,692
1066,389
1091,856
963,386
1404,302
1234,610
1276,343
676,632
1291,468
951,833
790,688
1033,881
963,111
1268,702
1342,264
1248,336
1542,377
650,298
1174,312
1014,507
1292,293
672,462
1013,489
1014,907
1229,758
1192,566
848,848
1676,194
910,874
735,483
1494,344
1113,850
1037,676
1479,423
830,826
388,130
546,255
1532,359
1030,951
1199,776
1607,368
1133,774
1767,194
1095,172
452,374
696,572
1025,666
636,528
1363,636
1039,248
546,445
1462,513
916,617
1007,358
1505,142
1522,429
749,137
1352,490
1470,529
706,257
753,673
674,656
989,871
1453,491
1190,700
1557,333
846,845
1182,577
982,852
1009,670
1002,652
1473,339
1202,662
1055,935
989,804
1664,280
1105,621
1757,209
1114,364
947,774
1080,770
1450,492
1163,142
177,100
1644,310
675,596
936,275
1110,660
887,745
1088,878
939,271
1383,317
921,701
1060,233
871,807
824,613
488,451
930,214
1084,586
1434,552
1311,666
1710,90
589,329
758,399
1221,524
1484,392
606,511
1263,305
636,529
1176,414
757,753
1412,536
1325,119
649,624
1188,680
736,643
1179,574
1370,210
1023,681
1103,420
1054,922
1032,856
1124,464
453,344
1514,180
1510,318
381,344
1330,590
1225,759
1654,274
522,499
704,678
329,150
1603,389
1043,648
1745,141
882,679
1247,460
583,56
1875,123
744,399
1109,465
1153,414
8,3
1342,189
1137,861
1446,510
1464,499
1100,866
1076,918
1257,522
1568,395
831,608
1020,929
1268,678
1240,741
1151,260
1685,264
1570,213
1047,391
589,463
1117,295
761,722
1448,276
417,211
924,506
1440,405
1658,181
696,514
943,236
1231,651
569,512
1762,134
841,749
1177,687
831,743
969,754
537,99
1679,88
523,190
653,525
116,74
1341,282
944,865
1163,551
894,844
1215,684
998,653
872,299
1809,34
1028,348
391,383
1261,586
971,367
912,474
1538,406
819,604
1279,697
157,68
1817,54
1005,943
997,994
981,562
917,800
742,546
1102,820
1116,879
412,407
964,872
997,530
1186,292
1578,380
921,890
1626,245
1217,728
1191,753
841,639
531,519
906,389
1132,730
1086,665
1088,730
1495,242
1394,563
1079,488
844,821
1110,58
1506,484
150,44
1248,736
1020,561
1106,273
1323,449
665,432
1092,203
1221,586
875,377
938,724
1152,592
772,466
682,672
978,628
1002,942
724,625
920,917
661,288
632,326
1685,186
437,355
996,734
294,294
1342,624
984,859
809,548
927,486
486,204
1108,825
1393,514
624,130
1090,637
1564,385
595,359
358,155
1106,64
1528,472
686,531
668,247
920,469
1018,974
946,564
1707,292
1072,388
898,277
1039,465
1169,478
1030,777
1046,638
675,627
256,216
1033,763
664,602
1596,325
1061,789
993,980
1386,475
981,356
1142,393
1322,225
1313,237
1041,923
612,605
889,828
1125,811
1871,119
925,133
1275,620
879,602
1030,892
932,830
888,886
851,784
975,633
1076,551
1490,67
601,581
1773,201
831,798
998,664
1020,504
705,517
787,657
680,599
1005,412
1094,312
1037,751
1460,497
413,338
657,292
1776,177
332,304
806,689
926,920
1011,917
1020,728
763,598
212,144
967,964
1011,842
944,736
894,451
787,322
992,684
914,420
871,187
828,602
1805,181
1114,774
520,405
592,535
1140,347
1125,416
1851,116
1270,521
1305,504
980,711
836,703
928,855
499,383
741,655
1508,303
822,502
392,140
482,201
496,132
597,387
1296,498
1001,942
820,788
896,680
1127,780
778,466
1590,347
1246,331
1114,739
640,611
1043,828
948,768
1160,830
1792,151
1092,471
204,171
546,536
508,454
1495,427
1188,668
956,866
771,691
737,287
1049,294
1275,691
1260,614
1068,578
940,939
935,886
784,392
1172,751
1050,868
1126,831
716,399
779,616
1204,512
725,322
581,471
998,802
937,787
1088,905
890,707
684,660
1026,951
914,754
960,841
1539,305
577,540
310,260
587,476
992,576
1128,363
1188,449
1078,731
319,188
1376,552
729,358
978,651
1613,263
1684,313
1249,557
318,307
1426,554
531,500
983,566
1620,225
1398,601
774,311
1373,118
716,445
956,804
1290,124
531,342
1502,351
269,241
1803,197
693,412
736,294
1199,515
321,306
912,860
1484,144
1526,306
1021,831
1291,263
869,757
903,800
946,945
1462,438
1536,455
706,550
1791,73
1141,571
462,434
902,815
1072,306
647,469
1302,138
805,581
807,806
559,227
1668,159
1173,733
1181,542
1359,217
972,465
357,279
1142,858
1294,382
562,368
1166,597
870,836
1587,347
1402,578
818,717
795,215
799,751
555,453
1149,291
1386,107
615,416
791,462
954,838
1123,161
518,145
720,682
751,579
944,870
997,693
519,520
1061,821
1083,906
1620,60
375,96
775,583
832,551
692,117
784,749
1174,664
1013,587
1195,568
1149,672
1504,333
1429,321
926,143
1353,555
1019,957
1355,122
1386,122
1455,541
729,443
855,738
621,535
712,679
1097,845
807,793
189,186
972,908
1172,559
459,433
1343,393
1077,851
746,500
1183,763
753,347
1562,301
184,93
413,333
1061,463
1038,693
674,652
1028,709
647,485
611,395
1054,828
698,690
487,351
614,117
1010,817
1173,601
726,674
1285,272
916,861
871,720
918,807
929,781
1472,524
862,608
1175,485
321,136
510,144
1378,344
741,661
666,533
892,321
1367,570
929,403
784,637
885,630
1278,615
797,394
434,388
1163,789
884,415
940,173
714,586
482,361
918,857
665,620
879,645
991,165
123,120
522,480
1008,530
970,690
1009,838
823,822
996,636
377,244
1422,325
1453,547
721,500
1729,94
1110,315
1173,212
1305,218
828,765
715,536
1048,920
349,298
1148,838
615,615
916,589
907,468
333,321
810,696
1592,167
1406,518
607,452
1219,565
758,515
323,305
1347,646
316,316
1262,709
978,613
964,905
575,576
990,259
1466,210
960,471
833,808
860,747
712,104
1126,796
1178,764
1380,564
1712,256
1088,812
1245,225
346,275
1629,317
1123,511
1363,458
1114,426
909,821
1405,437
804,571
591,383
1085,524
895,728
1201,780
619,564
1034,882
652,637
858,440
1778,217
1135,764
933,909
1564,297
524,453
1256,636
1129,665
176,162
781,256
1648,60
899,550
1176,781
940,736
1214,579
704,513
1190,774
1776,211
845,703
784,454
1109,738
991,386
1033,637
1210,422
479,421
931,774
1193,298
1018,671
1652,335
1583,325
1031,916
1245,510
1890,110
731,632
1279,295
537,420
771,561
1214,553
102,36
1237,645
965,851
1312,120
1148,827
1251,582
1423,248
1197,591
1033,154
1281,553
1477,522
679,347
1162,828
1187,429
1230,762
1614,329
1216,620
932,733
1173,514
1379,474
1369,407
873,809
614,568
1120,878
996,273
1339,351
1687,235
977,715
1064,723
611,258
986,663
941,780
1241,461
1010,955
446,251
605,73
819,274
685,420
1004,692
1014,905
1115,666
649,566
1237,750
702,415
963,879
934,581
989,810
1287,293
1898,53
939,502
972,864
1141,410
780,673
983,825
450,379
1136,399
959,897
1357,454
778,411
808,799
806,780
1380,493
1697,221
1599,260
1102,757
309,285
1007,961
1218,722
724,620
1289,558
871,427
1303,76
1159,841
1072,694
1251,736
1489,456
1108,503
687,686
1183,785
1799,98
396,337
771,361
613,549
692,662
635,420
1121,844
1186,245
524,445
1214,569
1236,574
1120,443
1708,292
1699,195
594,265
718,564
1567,260
931,256
1285,502
1124,637
1204,394
1276,228
1371,542
850,350
946,403
1115,601
1420,117
1260,529
552,354
508,363
674,643
1084,668
1020,735
241,208
994,749
588,379
1283,574
695,568
1248,301
1062,579
989,820
1171,672
974,697
1248,471
843,828
935,553
667,662
937,436
900,580
1245,415
1383,551
1522,353
1069,59
850,841
755,551
522,511
1484,435
821,578
467,278
1191,554
879,803
596,201
902,670
817,686
1193,517
1104,873
1135,603
596,251
1102,486
873,145
1015,966
775,294
1053,325
922,86
966,724
1151,703
1873,124
1266,248
841,748
688,454
347,335
1240,473
1035,313
933,477
1087,423
898,508
859,478
1512,251
956,938
308,220
1637,103
894,390
1422,492
831,717
411,334
1867,95
716,460
1200,704
342,338
714,240
1467,349
986,261
1342,572
1035,576
1163,631
1429,102
461,360
1323,281
109,71
1289,485
1052,882
662,129
669,555
943,370
1589,220
571,412
1683,244
809,746
1034,775
877,595
677,336
797,352
983,586
1364,170
446,401
1507,98
656,497
1055,857
943,790
1079,573
1808,143
1412,368
980,689
1126,199
725,383
1111,830
901,876
967,925
1120,875
1221,759
1468,152
541,103
1154,764
306,261
932,408
983,589
1487,438
838,708
852,824
1804,157
869,750
1429,439
730,118
508,482
756,222
895,831
886,819
221,178
779,550
1855,138
643,581
179,100
1005,726
952,790
600,126
988,764
1015,653
781,386
990,452
1014,410
607,603
504,276
511,251
1224,705
1278,615
1351,483
1056,598
42,41
282,271
797,704
1020,873
521,494
650,599
1297,418
808,766
1139,647
928,731
410,196
648,583
465,155
1191,473
321,161
358,312
931,782
1442,407
1017,396
924,484
1202,70
980,938
1126,861
1400,61
1050,910
1039,660
1287,563
1294,330
1251,746
471,454
1010,288
1588,127
851,777
494,314
873,699
1041,310
818,737
869,793
957,438
1009,876
1476,171
1083,437
1534,307
1529,190
1659,262
1608,388
831,829
1565,53
1742,207
537,168
1668,165
1642,266
1099,294
1328,666
575,472
938,781
642,362
754,161
985,931
818,762
400,244
1958,29
1622,190
657,615
1776,159
1554,69
929,873
1085,768
882,343
1739,234
786,592
1839,139
1146,832
1683,312
1453,501
1359,354
348,173
1280,638
1263,144
538,395
981,365
615,593
1373,601
876,257
1676,292
1277,638
761,549
1438,517
432,175
1319,647
956,930
1101,289
1081,274
1288,696
1166,343
1708,203
607,154
1073,402
176,119
1367,623
1135,343
774,208
1023,385
892,411
1183,738
1502,278
627,392
191,127
1276,631
822,619
286,148
945,653
1678,290
1447,553
944,422
976,964
1477,519
1586,53
859,303
905,760
986,623
1634,295
1154,517
256,212
1167,452
1709,156
1983,17
1248,697
997,718
454,260
1632,337
1031,724
1413,393
1214,567
716,674
1364,500
535,59
1355,474
855,855
1398,28
1526,202
245,201
962,839
1342,308
735,499
869,817
560,451
1014,614
223,221
700,457
965,657
523,520
952,811
1051,941
865,313
699,315
1286,491
1106,599
1373,348
718,566
1241,382
700,370
762,720
1162,689
481,481
1007,808
1283,560
670,649
1398,101
1625,326
624,73
852,842
1292,636
435,308
990,542
906,702
1091,619
947,569
460,404
625,523
1057,541
644,344
1089,178
1124,868
1192,212
352,158
703,318
1033,592
1039,354
1509,451
1182,774
1023,398
1058,683
1010,497
918,668
1016,958
1265,727
1054,481
932,195
1599,190
899,178
892,889
707,216
1044,902
1687,200
507,467
1809,189
745,544
637,442
1161,437
1004,892
977,514
1390,584
1457,515
1266,664
1410,408
1242,281
512,422
1482,481
370,171
1404,103
356,316
1334,281
578,572
1621,359
1068,920
1110,560
1105,794
505,220
257,223
358,168
559,261
1057,891
575,414
1510,220
917,665
526,482
1484,233
933,357
772,703
1384,394
955,788
1664,240
733,564
603,598
1125,711
254,217
823,641
482,430
817,582
953,858
713,328
437,303
1211,749
1429,463
923,793
841,799
887,832
835,481
638,552
1253,566
1171,236
1357,379
831,637
1461,505
565,468
1242,680
1116,829
689,600
200,201
1504,267
407,352
1782,117
1352,545
1064,724
937,934
130,105
1205,529
654,605
913,688
1111,876
827,453
410,45
986,754
869,493
1003,504
805,53
1283,489
489,419
814,303
1455,231
965,443
984,962
565,292
956,655
1144,672
1510,388
1961,37
1221,352
920,653
517,303
1343,621
1277,715
1544,445
952,239
745,612
1432,549
1176,733
1024,881
848,229
1249,337
1077,779
857,398
648,154
970,394
995,829
390,84
467,402
534,506
499,310
849,520
102,42
1439,326
1100,895
1349,615
1087,533
1082,736
695,518
395,388
1460,187
615,377
1147,517
363,311
946,936
637,532
1405,582
494,445
538,503
916,730
1351,442
1141,685
992,495
1551,251
148,34
825,670
1423,557
408,138
778,369
1392,462
477,121
1685,123
879,290
967,758
434,341
655,652
1094,731
1211,554
1243,389
1015,283
894,195
574,376
1188,426
514,378
1698,146
569,328
1471,391
732,637
966,521
1223,602
714,691
436,382
1207,413
1351,537
1410,457
858,588
1618,210
686,560
1234,666
1090,592
813,547
1217,223
838,793
1508,374
1647,342
950,338
504,418
1629,356
926,370
929,544
958,285
831,375
1706,38
1633,179
1478,504
1405,529
1062,905
1518,218
1243,596
1095,552
1233,535
1203,665
409,391
1490,290
1191,723
1432,484
1097,838
1249,645
1178,723
1562,231
1054,527
1195,566
1103,870
1143,850
515,309
1166,716
1006,455
508,446
868,806
569,557
45,35
957,868
1269,470
1498,250
531,386
964,894
440,225
748,556
824,437
286,21
1051,863
869,843
638,535
1092,687
894,585
1124,758
621,569
1090,900
755,415
867,668
849,422
755,671
522,485
744,463
1702,239
1284,644
948,257
734,469
1121,493
1078,526
1030,822
1551,404
353,202
1469,427
1186,204
775,131
1194,326
853,678
660,622
1369,560
743,735
1673,314
1011,987
787,605
1464,482
570,550
785,785
1529,95
1021,674
1049,631
897,590
827,458
1535,335
1067,840
891,258
1334,628
1073,853
1633,335
619,372
1399,371
1161,109
612,599
964,618
1362,300
1077,475
868,302
1386,186
443,435
1652,348
1145,674
750,645
413,130
915,402
788,510
1109,520
1253,672
700,486
1021,969
954,789
1139,148
570,409
951,397
42,26
1330,602
1017,827
757,551
778,764
498,439
836,757
1765,130
997,628
823,710
641,452
1224,627
1083,705
675,361
690,555
316,136
1482,510
684,584
1208,776
838,828
1484,336
1887,96
896,778
469,445
909,684
405,4
667,638
903,642
1908,56
830,739
426,409
1046,496
1159,836
909,894
1592,401
1259,471
1330,517
1302,441
275,244
1068,773
862,627
1050,483
1068,600
1332,541
939,444
400,294
1697,293
1336,505
958,760
1035,638
580,336
891,592
937,877
1107,419
923,912
1466,193
1109,334
911,470
168,76
1060,917
1094,695
1296,493
811,373
1125,525
1568,200
963,579
613,583
690,568
1168,652
1521,21
414,413
1820,130
1173,645
1867,53
1051,804
870,245
1008,876
540,430
928,345
1525,442
939,405
655,620
629,614
810,487
1310,380
1367,397
1326,602
1274,705
1246,272
1095,798
106,67
1284,696
610,389
1082,485
664,395
387,247
994,121
403,400
1764,153
740,734
295,157
1567,293
806,728
1650,350
922,748
1243,578
667,542
1431,417
307,64
735,392
420,386
1031,106
659,436
979,940
1245,612
1215,184
716,694
959,242
513,59
807,534
532,523
1762,163
1105,533
1625,201
717,679
564,271
812,608
1407,221
1171,801
882,634
1066,290
975,894
1336,286
203,202
886,855
193,185
936,935
713,678
167,104
931,550
1171,585
1521,247
1034,293
1472,441
466,450
1243,662
532,298
279,189
408,384
740,166
1542,454
920,745
877,277
1343,559
1439,88
513,433
1059,608
1654,193
291,175
643,560
1559,377
1569,134
843,792
120,38
1399,370
1678,198
1085,250
1003,528
1398,461
1169,731
1128,716
966,703
1132,837
460,410
1310,476
1171,390
1365,594
1150,847
1039,603
275,254
1341,625
446,445
1728,269
1475,60
861,816
861,816
1318,640
603,543
213,161
1105,737
1292,609
1041,951
1106,889
1094,369
847,370
803,568
1016,946
987,865
947,943
1040,696
827,367
1029,947
476,191
853,492
727,389
745,726
1036,355
688,375
1443,335
1271,346
1567,355
600,315
1336,661
867,668
315,193
1059,444
1057,342
902,894
985,952
725,704
1101,619
995,677
882,630
996,726
458,457
1040,387
900,899
878,799
696,613
646,542
468,390
664,485
1094,832
1398,280
1005,968
730,719
370,290
1256,154
954,739
815,490
948,771
1246,710
1321,309
915,699
917,723
1471,184
809,370
813,190
818,674
512,491
629,276
981,957
1088,705
477,309
975,826
1177,221
231,218
1668,230
1424,514
1267,690
662,553
1733,125
207,144
1047,798
1238,682
1540,454
687,571
1621,312
389,308
294,277
1652,276
765,616
1486,419
1216,550
991,679
1318,332
818,466
1100,553
823,469
994,495
360,347
727,399
1350,507
1375,236
710,584
1259,481
776,222
1648,317
803,509
1515,476
1081,832
1128,872
429,414
1477,282
1344,251
1682,248
1129,856
599,600
918,138
581,421
594,529
920,879
1515,431
550,427
836,806
1096,739
978,965
1115,526
1627,291
822,285
1113,840
1023,976
1361,171
1181,506
533,143
951,761
932,548
602,244
1729,257
1035,556
986,918
827,461
1217,554
1410,79
1265,576
861,505
1528,305
1433,223
990,839
671,470
1034,437
1085,77
1227,756
1726,230
981,782
1151,186
874,435
678,172
940,808
507,169
1520,467
944,811
866,818
1060,585
1312,512
582,536
1028,691
1083,900
971,943
203,158
242,192
1393,502
158,135
917,813
750,716
1196,191
1859,103
604,381
1448,446
854,448
1004,272
1430,477
1058,350
97,77
1031,535
1034,568
771,574
398,315
617,399
1222,400
1492,433
1089,815
1193,168
1432,458
1607,376
215,88
614,487
1462,488
1240,398
1124,771
1368,609
1031,585
974,951
1662,271
889,424
1357,348
961,874
1706,33
394,332
1144,291
1567,320
139,63
516,268
1409,566
349,334
1157,581
457,370
890,560
1041,709
830,681
1684,281
1086,684
1130,698
957,696
1240,734
451,263
688,460
1790,195
891,708
941,918
656,632
802,638
968,951
366,252
440,342
1083,462
975,952
909,867
965,777
1526,368
800,785
1400,190
1489,306
574,489
1486,498
1616,361
589,329
1170,821
447,300
1751,170
1010,357
1158,296
1117,832
1290,694
1103,844
1386,392
1883,75
1202,394
966,964
1073,656
950,893
83,67
878,878
779,748
1378,504
1206,550
952,944
1019,679
1043,719
1046,602
1069,441
1112,236
851,544
1018,593
1164,672
887,757
1062,924
1490,466
1792,88
1056,752
1284,583
1349,324
1362,557
1233,618
1150,569
879,583
707,700
1235,619
520,295
939,557
1174,773
1471,483
829,235
1474,423
963,962
493,493
834,803
956,936
1178,762
271,90
1006,703
704,354
1321,515
882,516
1462,186
474,363
1251,190
1217,545
889,801
1540,206
1435,531
728,720
521,371
966,455
609,456
653,478
965,549
901,711
1348,346
844,817
974,823
925,447
365,142
1120,474
1712,203
1056,580
866,745
774,437
1504,299
1261,178
1141,674
906,196
787,636
447,326
1106,815
1079,419
497,314
634,477
1079,719
1029,710
991,990
1070,833
1224,500
357,134
750,400
365,331
709,615
671,280
1467,192
1405,564
387,264
1009,868
1065,319
700,353
1352,408
1102,325
1098,879
1028,803
1161,684
903,206
956,514
1034,719
602,304
1495,447
583,501
1643,273
903,705
989,471
1426,496
497,418
1083,762
991,751
1374,488
711,666
890,588
136,113
1441,541
217,67
298,283
1067,716
649,474
384,290
1097,343
1021,813
731,707
784,626
926,430
1303,630
1043,725
1265,686
1152,823
1343,236
836,502
593,547
1123,841
552,361
1175,794
835,811
1232,656
940,913
540,528
879,478
831,796
1365,221
964,371
1107,869
1040,604
655,225
1125,696
989,537
757,650
1382,458
923,885
1210,434
1276,494
1403,206
1230,456
1508,458
1320,534
1019,891
1029,940
986,640
308,151
888,689
896,896
335,325
1270,511
428,390
906,861
1689,302
1121,265
1476,297
1603,395
941,716
871,455
1218,722
1638,110
1056,706
371,345
1031,782
589,399
1555,407
1366,486
1472,523
1075,892
342,335
925,902
511,509
665,514
1085,818
1094,818
936,521
1548,288
926,660
509,495
1396,346
1099,536
712,713
1424,459
789,163
1045,714
1835,126
1383,255
481,332
1603,216
1030,710
1495,505
976,859
765,758
1248,655
1256,416
916,291
475,411
438,309
1204,689
1253,734
956,847
621,493
927,298
509,484
1293,188
1102,555
452,289
1596,404
524,451
954,638
1525,326
910,776
941,934
1147,741
1114,398
910,600
865,651
770,697
735,172
1493,498
1148,309
613,50
171,162
1315,525
1398,67
1121,550
1381,584
1994,2
704,405
989,847
880,660
883,872
1042,952
1751,50
1000,993
1170,206
896,361
1165,786
997,997
1005,473
525,376
1338,404
1223,641
1179,635
1084,387
1570,354
1865,128
569,522
1369,145
1544,164
973,941
798,276
1503,497
1052,846
1196,401
931,744
1195,565
887,514
1059,376
516,277
1539,192
903,380
948,554
520,60
335,231
982,599
1203,612
1005,748
647,635
968,824
713,486
508,377
833,537
1012,904
1633,269
958,544
443,289
411,315
1023,957
1030,518
1007,634
1759,224
1133,642
927,909
1237,758
343,333
936,560
1509,96
861,693
1035,750
977,816
1146,154
418,336
1372,548
1392,257
1064,935
395,230
1092,345
686,666
1004,680
1240,587
1216,415
1047,818
576,326
877,851
1104,335
1525,345
1346,451
1122,771
602,478
962,309
517,314
1201,739
318,262
1412,175
1035,672
949,250
1164,497
352,300
1156,664
704,485
1076,802
352,274
1263,654
1717,276
945,683
1628,315
1640,68
997,971
1050,796
410,142
637,637
1564,286
1131,90
1071,493
1341,475
498,460
1321,629
1507,374
1667,237
982,280
1101,740
1438,420
1493,391
1529,435
397,155
1227,357
148,73
1039,836
174,95
879,683
725,452
1336,396
518,398
1185,332
862,856
635,368
943,712
1041,775
1315,510
1147,225
856,825
1032,680
1021,815
1365,610
1794,98
544,367
1637,328
985,780
970,942
1112,397
796,499
964,644
693,546
740,353
545,391
1181,350
702,427
1277,671
1081,675
1196,188
633,620
429,390
1230,770
500,110
1175,587
1199,597
1134,671
1114,660
1402,265
697,670
529,466
1392,259
1247,443
302,195
948,832
640,528
900,861
788,616
1318,671
1263,519
728,510
1151,434
958,779
1305,543
1047,880
1058,358
949,734
1102,675
526,403
485,394
1039,946
1395,387
951,910
951,735
1309,381
671,650
1077,529
380,346
853,144
905,93
1426,541
742,701
553,511
1541,180
1825,159
621,326
1665,118
881,823
1255,730
1367,396
1195,335
737,665
796,685
969,884
1159,636
1191,739
1140,758
1135,510
989,757
752,225
313,136
948,754
1666,179
153,152
396,390
266,204
1308,686
557,533
1285,638
903,421
1856,90
550,473
1022,354
669,409
1207,695
844,708
992,839
1246,110
372,190
1124,513
849,377
965,251
712,656
1104,765
317,283
871,799
185,174
1474,515
1268,403
728,619
818,768
552,388
1694,306
753,660
876,858
1078,289
1584,415
577,434
831,700
1033,929
813,364
33,26
1020,898
397,350
1239,718
387,146
1418,541
912,651
910,862
32,12
1233,635
1327,391
830,684
1005,973
1159,502
407,331
711,532
1104,747
1504,462
1122,481
1011,536
977,499
935,700
1569,309
1329,666
1552,127
1568,325
1601,330
1287,451
895,745
890,526
809,752
1018,902
1435,561
1797,164
1036,810
507,478
925,732
1554,340
263,147
1715,91
308,203
404,397
469,384
994,222
1396,598
345,135
921,762
1197,292
698,552
1133,866
954,715
959,686
859,609
181,104
1684,291
1462,159
1134,595
858,764
1120,167
1773,223
1384,123
836,241
782,660
884,849
896,767
1023,478
1039,678
1167,22
517,512
1605,257
1046,718
752,339
1131,845
829,817
1133,838
790,783
1551,418
1166,639
1405,524
224,86
754,720
886,669
1451,343
1527,242
992,784
1407,546
1607,167
876,671
1113,721
560,432
879,764
1295,479
1013,873
1088,454
1890,51
956,614
840,147
1273,173
1149,601
1119,848
1731,111
1279,462
939,589
915,686
1001,990
1328,626
955,712
997,415
658,250
813,245
427,262
751,656
1452,445
1574,286
334,273
449,450
845,566
1095,788
1587,315
588,489
1156,656
1338,204
1331,509
624,572
796,721
763,514
562,387
881,264
311,243
962,272
253,208
581,195
788,699
671,628
368,194
1129,839
1761,209
839,425
830,664
994,375
561,553
1132,574
737,527
887,647
1256,692
1430,478
913,460
890,829
394,323
1670,228
976,799
1170,122
1739,139
716,577
1166,820
468,194
380,203
988,891
1011,692
775,357
1163,834
781,725
1377,460
1232,751
980,975
510,385
122,99
1363,406
863,264
866,862
1004,882
1251,426
971,643
853,569
848,351
1342,385
1204,769
1151,448
