Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
19000
222,57
893,642
862,271
653,651
956,532
981,624
999,913
669,614
361,277
782,195
629,616
946,915
1411,108
938,441
1057,884
1331,587
1514,343
591,556
769,562
1212,594
1346,510
998,798
1363,576
954,310
506,490
940,901
1055,764
987,450
1180,779
1219,658
1211,681
965,633
453,238
1212,641
1495,435
1080,297
630,304
1002,548
69,36
993,946
1409,265
1293,488
246,235
1567,389
575,359
1174,643
709,508
771,594
605,406
1042,913
866,721
661,652
88,76
790,685
1043,695
1193,747
1115,431
1832,117
1335,174
800,784
1192,357
1266,363
1008,345
880,833
279,134
655,558
1832,166
891,796
275,60
566,486
1035,821
903,374
1453,349
1136,122
1609,92
1543,353
1585,173
578,300
1278,646
1535,210
1856,136
541,356
1162,645
909,799
555,162
1080,620
236,218
1118,221
972,541
1045,263
1338,660
1337,373
1179,733
1134,857
1240,713
1282,382
1511,204
1437,356
957,498
1424,518
1032,955
1187,639
1208,166
1448,547
1476,255
1383,456
1353,148
1128,557
1020,848
814,798
1409,329
1029,757
440,252
1186,576
859,420
484,111
1199,413
972,533
1273,665
1447,274
1019,950
1184,764
1160,760
977,786
1049,425
919,694
1129,716
814,409
408,171
994,747
1071,524
444,164
1302,292
1313,520
1208,537
1128,857
1570,427
1132,745
1821,118
950,938
86,69
968,796
1403,156
1430,244
676,604
1009,189
297,198
1202,770
1002,924
675,632
858,856
1173,465
1031,699
426,234
694,657
1018,919
1801,67
801,715
441,270
1262,451
945,808
1066,339
1501,399
688,474
351,266
1482,87
1101,509
1105,805
730,581
307,295
676,542
862,115
345,322
1391,219
793,255
1473,519
1140,793
149,107
1024,968
1109,743
1026,571
1058,111
796,604
405,300
1174,717
650,531
532,440
1023,318
1151,818
689,635
885,833
1222,666
953,533
1512,434
1646,265
105,106
1629,321
185,179
738,425
878,855
695,514
996,764
596,570
1001,973
1051,562
1872,45
1038,600
1143,659
1092,637
1250,706
1049,947
821,514
1251,703
1424,550
1087,811
1062,771
1388,604
1109,650
771,743
384,340
1816,69
1102,274
809,563
1004,647
812,780
848,334
157,136
1335,569
1000,923
1219,523
854,808
1180,620
1075,528
274,74
921,835
736,451
878,458
1291,652
1221,694
277,254
1255,546
832,819
1050,838
326,162
812,554
1556,329
1019,554
386,377
1080,480
809,286
1022,971
756,730
742,567
705,505
828,547
832,635
1027,530
1122,408
856,829
995,958
1663,321
970,953
927,819
728,438
1010,945
701,215
859,743
593,565
1364,529
826,709
1063,536
1430,325
1233,667
992,880
379,241
676,610
1122,798
853,695
910,543
1246,291
1324,557
756,639
1472,447
651,553
1273,682
741,374
1474,145
1050,545
1818,173
777,705
713,638
1855,134
1200,528
844,594
1231,631
1007,961
851,750
228,78
1275,385
667,357
1037,761
814,782
1009,833
790,775
1691,250
1062,741
618,516
1058,600
1293,438
632,335
1117,718
874,171
869,404
1375,512
1740,228
1458,526
1541,90
509,174
1359,618
695,414
1319,539
888,574
911,476
1605,229
1451,304
955,570
253,79
1412,529
661,532
1085,245
330,269
1465,364
788,665
739,612
1049,731
912,534
628,404
834,808
1142,705
1005,686
444,429
931,561
1655,342
730,512
857,454
1032,862
135,52
1370,511
1147,427
964,876
366,304
1860,126
969,235
1186,631
1779,52
393,348
1245,176
1014,841
1095,868
1279,545
1042,756
1301,685
534,411
1544,401
1209,762
856,734
1317,81
1258,309
361,316
618,70
992,985
1432,291
1456,274
1312,631
1489,436
1249,511
474,233
1553,410
330,257
657,499
1386,558
319,121
949,502
147,134
422,221
1044,578
1833,145
1019,889
1093,885
807,729
1170,778
1136,625
1015,778
1187,677
772,682
612,411
457,356
902,401
1350,569
1240,747
1132,514
606,561
1694,294
1209,753
1451,165
1579,103
678,672
1544,342
905,776
909,874
928,527
1618,355
616,615
897,382
1245,262
723,564
1062,903
1366,487
952,871
530,391
772,357
1407,478
837,617
1813,171
364,336
968,802
730,539
572,435
1224,658
1573,299
1113,776
769,424
210,72
678,561
1460,441
1469,498
1577,357
1573,280
1261,637
811,810
1263,498
1590,161
725,271
1493,116
543,426
670,543
924,688
993,928
682,646
840,732
1287,558
836,358
929,841
928,785
1058,915
366,321
1000,804
1065,857
1634,346
774,593
975,975
1301,395
993,955
690,656
623,170
978,919
1160,791
1337,630
746,736
1019,945
1600,293
1378,543
1488,386
877,830
891,746
919,548
933,179
1830,147
439,301
72,37
949,386
882,816
1351,606
1126,852
1007,874
892,565
909,714
1283,401
1182,745
524,35
1334,134
1024,263
1320,359
579,580
1572,200
1109,784
1139,695
154,131
1015,523
808,709
1292,466
744,562
1292,615
1050,913
994,550
1006,578
1075,815
1448,537
1200,503
1026,581
864,641
421,409
884,427
1218,660
1001,690
504,399
1414,198
1262,52
999,815
914,407
727,519
1003,953
1071,744
1495,458
1559,133
869,863
960,807
494,302
1198,531
1153,476
1247,500
804,542
812,659
970,959
1068,634
397,382
941,839
978,505
423,314
869,783
1269,383
864,347
1678,176
1324,667
690,609
787,681
1245,580
1363,47
827,283
1013,775
1271,142
1728,94
1139,641
1631,149
1210,629
923,350
1189,247
766,457
597,453
1144,629
1155,376
711,694
650,629
1409,290
588,443
569,363
1249,405
1231,575
894,678
929,792
928,565
1520,217
1171,259
897,626
1701,75
846,821
718,598
952,883
842,841
996,971
1342,646
979,378
1024,945
1461,538
1314,381
1547,337
1133,826
894,546
1006,495
892,544
582,547
1617,353
912,671
745,614
233,211
1009,915
1029,644
879,812
908,908
738,248
1729,171
1430,303
418,321
1352,352
1544,401
1103,824
340,81
1933,31
1192,146
800,544
1131,502
1514,376
1803,174
1563,427
1241,757
1109,858
875,514
289,254
1294,611
772,178
1217,602
1129,548
1091,359
765,253
1439,188
309,119
832,565
406,286
995,780
1064,713
1176,810
562,443
1332,206
691,449
1018,621
971,730
1416,407
1032,941
702,685
1559,183
934,630
1625,214
843,412
277,162
1197,420
1384,248
516,455
1311,558
1002,984
799,639
980,852
1598,305
826,722
800,531
1412,151
432,425
1668,293
1231,699
1143,411
1384,590
699,303
1244,181
1258,632
663,129
975,900
1050,842
861,329
559,462
129,48
375,344
978,180
1497,159
421,354
1593,193
918,214
1502,468
1200,764
1018,722
411,252
783,540
844,608
1062,219
945,888
1252,187
1123,843
816,500
991,696
731,293
593,417
289,266
615,175
721,620
500,454
976,731
1150,351
162,104
1310,461
255,250
754,68
642,286
1328,410
660,628
894,770
1684,125
1316,593
1426,562
1285,667
1270,473
1417,445
1635,262
1204,748
1465,523
1405,518
1064,830
1395,346
972,925
723,335
1120,361
983,711
774,730
911,673
1210,700
801,769
1411,376
998,297
1531,442
1833,65
782,674
1489,393
985,772
1202,496
1347,377
1723,170
1359,605
1147,836
879,860
1106,834
1335,316
1454,293
1434,436
849,553
1567,410
691,634
870,426
1355,502
433,430
920,883
1290,327
1091,493
1411,236
808,726
1103,816
646,592
1043,941
995,649
896,487
912,433
1070,895
1016,910
952,271
182,170
1574,370
590,503
522,277
226,117
670,661
1237,614
704,321
1488,422
1152,514
1424,441
467,230
526,130
624,296
263,165
1158,646
933,749
721,575
993,776
916,915
1021,654
634,464
1076,405
827,273
1250,414
100,95
1017,94
1450,540
944,879
1080,784
1695,285
1109,338
314,204
944,522
683,469
1260,245
1015,834
1142,611
1096,806
1382,617
880,812
1217,472
791,778
1440,546
1206,676
847,748
1160,770
961,871
674,186
258,204
747,624
905,727
1071,563
945,941
1139,800
568,455
743,686
575,371
637,424
1542,257
508,375
1426,459
1259,510
1262,619
979,174
857,166
1029,952
1390,580
1111,804
1032,481
559,399
876,819
1388,409
1275,424
683,645
987,699
887,872
965,416
1059,914
1300,457
493,490
1737,240
887,415
855,800
705,414
1344,609
823,418
500,311
657,653
1359,530
1400,591
869,191
935,855
814,145
820,549
217,160
1516,330
826,797
1017,749
1368,529
1309,484
992,990
1940,20
1763,76
535,124
805,636
1667,106
775,758
1238,567
694,675
1356,308
953,75
718,645
595,332
1527,416
1447,362
728,615
352,348
1328,617
996,821
1332,523
1146,665
1454,420
585,531
1048,774
1184,312
938,914
936,692
640,563
1001,609
1013,867
708,309
1042,757
1038,372
96,96
1212,221
938,743
711,649
1211,492
945,683
1550,185
1788,181
630,581
934,440
496,373
