Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
78500
1729,249
1053,862
1068,692
1333,498
258,54
171,171
1177,663
699,531
1360,388
911,197
654,111
999,956
370,117
1439,388
1034,912
937,841
1656,223
1321,363
1348,525
635,53
879,849
1110,589
619,453
1636,248
487,477
1753,137
1120,864
1829,144
1912,82
923,736
1727,208
532,352
1064,619
422,350
1024,807
834,688
1019,943
936,665
1170,634
1177,87
1333,307
1099,644
1935,41
639,438
528,525
1389,261
932,817
1108,728
1366,589
1098,735
972,933
841,809
897,376
917,908
801,793
937,774
574,573
1304,586
913,651
961,556
259,46
858,203
1372,563
1552,435
1075,460
434,364
473,176
897,358
587,573
792,342
1368,565
1659,194
424,101
678,605
1138,827
1297,460
1773,221
1070,827
1243,461
1032,709
849,750
996,466
906,712
1570,396
1452,361
842,569
1366,536
1113,524
1089,882
1663,235
867,850
778,564
860,836
792,23
838,591
1028,894
1312,270
906,655
1160,514
432,424
1208,611
1492,123
1530,197
708,355
1130,678
1226,404
1030,832
249,226
1068,913
1060,801
1149,728
848,725
1336,318
1254,728
967,610
1355,329
990,887
1083,329
392,224
1047,630
832,653
1614,257
1658,256
930,912
1468,158
1079,649
684,684
1281,375
1236,604
793,677
821,609
1508,319
1072,778
1260,322
497,443
1037,961
203,108
359,272
1010,638
1348,208
860,462
1025,884
1229,167
987,873
1321,650
1113,477
757,540
1254,444
1013,858
1639,174
985,815
945,930
444,220
236,237
1360,555
891,832
989,711
1237,235
1411,388
1192,274
1703,69
930,918
869,775
1251,350
925,614
938,311
1405,457
1315,591
1347,497
1329,652
1163,698
1286,174
1511,338
842,716
1113,699
370,290
1271,80
1574,337
1519,399
701,462
1006,985
1099,522
776,573
1471,432
1409,29
469,231
1492,314
870,795
1114,353
899,667
1683,130
1507,454
1022,875
533,391
1162,677
463,441
94,87
597,477
787,310
775,407
1228,656
1267,479
1205,741
739,541
916,555
1093,841
1016,769
696,503
1271,288
1502,160
835,387
868,844
755,409
994,849
1145,253
1279,645
1787,52
962,963
1436,303
705,474
581,512
1368,609
897,373
1021,747
423,349
854,588
1210,637
1635,344
1826,134
1279,715
294,188
754,358
1601,382
1630,234
1217,571
1310,667
815,500
887,723
1071,802
1480,493
1206,545
1260,130
1270,499
535,356
1440,276
982,791
1428,522
910,761
1707,222
904,456
1155,804
806,556
1306,197
885,410
1456,193
1061,576
533,454
1008,469
1501,346
1428,552
1638,269
1299,530
424,388
930,300
1027,364
917,143
1000,945
952,161
1223,458
1075,383
1820,23
1416,437
1006,659
1052,735
1785,121
786,446
1090,566
1030,906
1593,95
1685,187
1100,92
228,158
1005,927
1006,446
1036,944
192,149
1149,622
1024,757
697,248
1426,449
719,529
723,708
839,351
414,250
1393,566
1589,352
736,685
1113,861
1010,984
1524,443
684,613
1091,840
792,472
1002,732
751,652
702,100
892,288
1570,407
1025,138
451,398
633,614
927,611
1530,377
1334,559
782,711
519,520
1043,870
1161,661
923,330
1080,574
1218,690
645,583
1840,119
1077,840
1044,607
1060,771
591,486
1754,231
367,366
928,639
865,543
938,931
1884,25
1139,850
290,166
474,293
253,250
1187,636
1020,289
873,506
1223,753
163,82
911,420
319,257
1294,695
1122,744
348,170
558,536
1763,212
371,170
1026,681
622,375
1043,541
1218,401
1126,373
1352,327
488,426
1484,474
315,155
1471,454
602,589
447,310
1300,454
839,747
1396,464
911,675
696,476
1251,510
840,252
512,502
892,495
279,242
1372,577
1242,537
1123,831
1158,236
831,775
1799,162
433,433
1663,167
1906,21
1378,543
929,926
1118,558
1014,629
1250,684
725,318
745,558
1719,177
1231,727
490,465
1026,949
603,567
1546,295
1899,101
872,643
1227,656
666,503
1413,452
1223,299
1489,287
473,471
576,239
482,449
1145,424
707,682
1119,702
1358,151
472,245
661,332
203,94
1157,816
752,325
607,445
660,148
1215,779
771,635
1045,318
1549,390
1633,301
1436,560
724,701
1095,701
826,757
738,167
903,496
837,693
1590,185
1107,499
173,21
589,533
1200,740
1321,652
1075,603
867,533
846,735
669,664
1407,565
776,460
1684,232
1248,711
850,674
1002,545
1037,853
1063,199
1107,673
1568,311
962,769
1243,444
1114,707
1080,248
1225,758
1077,713
407,297
1388,555
774,576
1782,211
1289,708
1270,223
753,218
1183,395
1097,191
961,959
1220,767
1163,476
551,511
962,671
1050,864
1569,391
969,790
776,722
581,444
911,214
1005,957
1090,900
712,471
581,69
1918,7
791,239
808,647
504,485
632,537
736,182
1518,378
703,259
954,803
995,515
895,796
1437,371
1543,327
706,95
1607,380
1252,518
724,697
1157,467
1114,722
619,404
1857,65
641,262
1204,304
973,855
1384,379
1131,737
855,344
911,588
1730,160
648,68
316,92
1447,355
777,470
858,840
1022,457
183,166
101,97
768,258
966,956
1173,777
1541,380
506,250
930,160
1373,497
1233,528
1449,406
1225,608
615,611
1001,723
1011,671
1334,118
1385,191
409,181
1141,435
701,673
1033,928
850,767
1610,318
1511,202
891,885
1212,504
1116,665
1686,314
1299,518
372,213
395,30
888,654
1269,445
342,188
1052,907
638,529
214,201
1074,536
1302,587
645,615
1308,454
1367,322
1933,65
954,852
1295,463
728,583
1016,938
953,698
1229,479
1314,571
1674,305
837,165
878,569
1123,390
1058,498
905,307
891,790
671,623
1111,852
555,333
791,789
737,617
975,941
1059,748
1081,305
1598,346
614,548
661,446
1081,885
546,543
992,672
1452,547
1013,657
1213,527
994,373
1113,724
1301,295
412,289
343,81
1184,652
687,467
561,406
655,178
1290,516
816,776
689,688
996,568
1058,816
970,715
875,865
844,382
1483,486
1278,643
428,99
1598,401
1757,64
1420,173
599,574
1593,226
955,778
543,389
908,758
1198,802
530,513
973,754
1099,584
742,595
1319,451
613,548
510,484
1046,873
1349,636
660,574
987,601
636,238
1036,870
1146,257
970,269
1472,356
1132,822
659,345
668,613
446,441
852,756
804,158
879,837
970,703
1572,401
802,443
1139,711
540,456
816,741
174,19
1338,175
683,551
1838,120
342,233
1526,298
1041,595
918,900
1418,3
1035,865
1372,552
1182,772
1300,541
1199,241
803,367
1310,584
163,161
1210,324
1611,308
777,704
715,655
952,690
1096,853
799,758
1181,665
1341,487
939,235
927,855
1316,434
992,723
1706,216
1854,108
298,163
1374,414
278,52
526,476
1626,362
837,493
1460,253
1109,676
234,190
1064,874
1771,219
1256,436
1234,683
1378,549
1261,673
1064,445
392,364
646,418
319,188
1115,501
1053,924
952,675
1427,149
925,344
704,254
1069,658
401,393
756,520
1514,458
1177,657
1291,529
1293,584
1573,322
1117,828
1145,818
645,422
1054,779
438,177
334,205
1035,902
1081,853
1003,829
997,787
866,591
919,909
635,573
619,611
839,714
957,638
747,585
1034,167
1639,179
720,497
905,480
1264,581
1386,523
360,350
1368,538
1834,114
785,768
1252,649
870,151
524,373
729,673
1081,659
1099,329
613,325
690,551
1760,154
1056,588
1376,525
964,490
1235,386
1403,277
971,62
692,663
1375,521
1262,412
1133,752
1236,614
767,555
737,733
776,729
1153,636
511,404
1762,207
1452,451
1273,512
244,119
1494,196
1157,653
524,312
843,209
950,906
1389,533
1143,685
934,907
879,702
1814,166
1239,742
597,106
770,717
1025,600
235,164
1244,495
957,860
762,484
1465,455
1561,376
1006,439
470,461
1568,428
1440,454
1813,179
870,642
1053,390
801,495
1277,419
1167,522
1128,186
1553,370
1390,431
527,458
553,468
1218,765
840,260
1527,447
970,731
1129,596
1497,410
716,631
1248,463
1307,506
1036,668
668,145
570,527
226,215
446,321
1198,183
1037,899
1588,118
1076,784
294,225
1285,673
1252,353
405,250
855,365
1596,205
1167,777
1196,754
401,84
940,181
586,513
281,270
1398,581
1373,432
775,336
1817,181
274,227
1633,304
357,346
1157,522
1212,778
703,316
667,609
855,774
1185,813
756,627
893,336
1405,585
1005,733
1016,963
914,823
1454,215
1327,454
968,936
785,367
1096,624
400,360
945,641
1699,149
1346,572
1548,419
794,421
1762,208
399,383
1030,463
982,714
159,134
1023,943
1464,411
1018,873
1449,388
1470,169
1839,158
781,535
690,605
1246,688
1594,322
383,178
992,976
876,311
872,511
1520,200
1160,744
486,219
1136,842
958,196
565,475
906,577
171,64
503,400
465,413
628,424
908,821
1129,745
1190,710
960,941
988,760
1157,464
865,852
1153,508
1130,811
1379,500
906,561
1272,362
790,725
672,251
1227,460
797,363
1114,94
1835,100
660,646
768,767
1160,666
219,219
1254,462
605,403
382,266
1185,771
888,294
959,771
147,142
896,631
847,777
1269,579
1653,103
962,924
1075,820
1840,117
1385,580
811,523
732,525
648,585
1005,622
1538,315
235,222
525,336
903,612
1203,115
575,429
1576,422
1945,30
1117,557
1217,679
1611,341
784,523
822,805
1013,145
1385,485
1345,546
1003,833
774,477
1424,469
841,420
566,441
1459,482
929,735
1247,363
1096,816
447,439
596,343
321,282
496,332
947,894
1087,613
1558,378
1657,340
723,379
1013,720
1012,476
1492,181
560,440
1172,579
422,275
1007,180
907,908
1043,586
1205,402
1001,818
1287,395
1035,769
1264,384
785,691
595,583
1097,773
999,420
1461,295
676,602
902,704
772,339
1065,703
995,981
768,461
339,335
1460,193
1054,764
504,388
897,792
1279,613
383,222
1082,904
1375,416
1273,454
1885,104
1005,836
1181,710
693,213
617,483
943,779
1457,521
1082,772
996,743
1137,551
1737,221
1052,375
841,517
897,770
553,135
1707,237
610,608
906,754
849,87
617,545
1049,229
897,607
577,319
988,959
1358,586
1718,181
1110,806
1259,683
1511,408
808,496
1279,699
1020,655
926,896
973,793
329,60
637,470
1118,682
467,435
1476,276
1038,519
1250,640
887,869
655,103
1046,854
1760,189
1192,583
1081,834
1083,845
1266,627
982,948
605,411
1146,219
997,833
1396,498
990,761
1494,320
1206,703
1017,901
313,311
939,787
698,486
1747,236
1346,383
979,871
1380,501
974,881
859,827
912,487
1343,496
1128,658
619,473
1105,888
795,734
1278,427
1147,799
1362,338
430,185
764,681
608,432
402,303
1507,475
720,197
920,796
1096,552
827,521
1683,128
963,706
1511,164
1261,704
884,808
1169,653
1315,602
1054,310
1100,219
456,299
990,740
761,749
1332,543
699,445
1010,155
1069,192
1517,472
1054,621
895,360
1572,406
467,334
907,776
854,668
1206,111
865,788
1066,516
1405,248
347,296
1691,115
1043,924
855,229
1053,855
530,393
544,332
851,144
842,829
1198,642
1034,885
1229,516
483,479
238,118
1634,338
1399,601
1174,564
1307,639
1097,135
1386,340
1098,860
1434,438
1093,245
924,655
1323,338
1327,168
958,477
683,620
793,501
1463,200
1386,504
1260,716
366,352
879,803
465,223
952,270
1097,523
864,794
888,669
952,163
583,125
879,833
348,253
1153,149
731,713
876,722
973,536
1115,458
1227,157
1036,859
1000,373
1838,111
639,518
484,242
1429,443
1251,720
1361,533
1226,363
862,166
472,415
545,517
1633,253
1030,788
622,398
419,300
1477,325
1495,468
1480,485
1253,630
1372,303
745,683
1126,232
980,809
890,548
1248,563
1318,474
900,533
848,263
951,924
1013,794
646,496
1387,517
871,710
1488,310
1029,576
689,679
754,48
597,460
1308,516
787,611
1475,151
731,732
914,464
882,704
685,88
1563,360
1453,458
531,119
878,720
1139,856
1233,414
1721,204
658,206
773,717
1283,454
584,26
1119,817
785,613
949,770
855,855
728,611
1111,797
1093,749
799,492
1217,346
1581,403
989,593
1827,168
570,510
234,69
1492,380
535,534
1033,928
1363,492
1405,421
997,343
913,629
751,648
725,696
992,821
83,31
742,540
801,524
297,247
989,878
750,598
800,627
1108,652
1000,875
1512,406
1058,874
1139,338
1501,328
838,540
402,198
1074,635
1136,731
887,750
1690,303
996,992
1230,160
936,625
1333,603
730,514
1209,505
686,628
1212,775
1073,747
1528,331
1965,17
459,438
1635,293
1715,272
1057,895
925,907
900,391
108,91
1592,218
852,462
1188,773
1212,332
1027,953
596,527
952,936
868,834
1223,718
771,589
88,86
1056,867
629,533
1018,608
1073,874
942,833
916,605
811,569
1695,274
689,333
513,411
1102,292
1310,610
1750,218
968,644
1670,223
612,544
1419,521
552,500
1616,380
441,185
936,922
810,790
733,676
586,286
884,231
1150,790
1008,946
147,113
1579,336
915,803
1652,320
626,603
1434,336
611,578
1179,408
501,353
1267,562
1183,282
1030,757
983,98
1577,205
561,508
424,260
920,755
900,457
1236,761
990,898
397,214
942,801
1237,724
1326,481
1007,169
956,602
1673,212
1426,463
1065,891
1738,155
734,398
1272,399
1213,677
534,104
635,621
898,686
1237,490
1557,376
1805,118
917,833
1297,583
696,687
954,312
1081,18
793,150
1031,958
882,772
1603,333
574,202
1155,303
1764,235
1651,159
691,420
1030,818
1512,479
834,738
1388,562
1258,427
1093,857
861,707
984,966
1217,230
1142,751
264,102
844,375
1069,392
472,301
822,216
874,183
1603,235
1092,392
1318,578
898,840
1300,532
993,765
848,580
297,232
1338,559
929,910
1033,849
874,832
924,908
572,334
998,666
870,752
1626,367
806,795
1603,367
1052,491
613,69
944,593
1151,640
964,845
1658,304
497,485
979,932
715,486
883,833
1367,277
899,490
109,97
821,593
925,759
1171,808
887,825
916,633
719,607
1711,140
1152,669
1047,760
1070,872
914,838
221,175
828,718
310,200
1207,776
1120,489
1037,911
522,148
499,435
1433,413
970,956
1064,355
1801,73
1306,419
1658,254
942,361
678,607
982,579
1080,835
933,801
913,688
1372,260
565,559
1247,734
906,384
1199,741
917,849
1582,159
439,302
841,637
1487,205
1158,631
809,244
1082,665
1610,178
1296,550
1262,472
1158,727
1172,650
977,814
1500,459
1486,328
1349,408
1427,557
981,301
1285,195
1548,298
499,389
1157,731
893,698
733,631
1587,165
537,278
1527,372
925,762
722,241
928,690
314,287
1241,748
1010,573
811,409
1006,870
936,863
942,908
940,698
852,845
642,108
213,197
546,341
577,472
1357,436
1459,472
790,454
1101,608
917,910
972,751
648,459
1286,314
1531,366
123,113
771,269
765,287
1354,609
1127,737
1083,652
802,214
376,356
1162,605
982,473
586,187
1149,597
986,748
347,325
964,276
1694,241
1060,465
980,786
1584,410
1470,244
1086,867
639,242
1056,934
889,740
413,236
1116,874
1030,658
1290,548
1068,755
363,354
1499,451
1505,484
453,438
600,474
799,686
1424,544
839,280
957,772
1178,747
1580,197
1190,215
1324,590
1032,762
1855,141
1132,635
1189,278
919,837
1057,446
927,139
943,469
544,276
695,560
1436,517
462,446
720,685
1184,699
805,142
1833,131
737,677
1045,701
1384,499
1365,498
903,269
962,926
1011,765
392,282
1295,173
991,591
860,812
473,379
1267,638
817,584
1221,712
473,272
1857,129
1205,604
1014,924
1130,348
1759,227
1695,296
1519,415
1775,109
989,634
1390,585
1785,177
1607,163
1036,715
545,515
392,275
1411,465
996,353
1826,162
1426,570
1225,663
970,288
1528,228
430,382
1021,807
1136,716
881,626
1456,435
821,636
1122,792
1085,646
953,884
1700,264
1115,647
1626,218
1218,540
1103,810
181,131
1362,572
1334,360
869,481
1103,897
402,318
1276,719
897,792
1107,241
713,319
1209,300
879,791
1004,427
841,495
1101,380
858,848
1271,528
497,296
789,674
1234,607
517,333
1553,447
958,831
1246,666
1558,349
897,747
1008,989
904,828
274,231
744,679
439,170
841,799
1667,331
835,811
998,922
1142,791
1705,174
451,446
977,726
1260,689
1284,708
1496,406
1478,446
692,303
790,726
1359,582
490,477
104,101
1155,535
1150,728
1635,297
918,794
1050,562
1036,636
1058,787
1346,317
929,896
575,560
429,241
405,225
1017,979
1039,858
1282,707
681,344
1189,221
711,415
1238,35
989,803
958,637
828,754
781,775
896,634
571,303
323,155
890,446
804,181
1264,410
982,981
643,134
618,579
1827,45
1414,152
838,650
748,684
692,546
1010,712
1256,703
596,520
830,806
923,795
986,967
766,395
679,614
797,424
372,368
1126,785
1359,551
1005,399
392,243
450,326
806,747
1107,875
583,455
445,357
1048,601
813,395
1576,322
276,272
600,456
644,288
1154,539
732,258
1571,373
876,753
860,474
1280,668
1024,851
997,238
1146,218
807,773
379,160
782,392
738,640
1680,296
642,625
829,657
1521,292
1329,486
1837,102
1252,661
1305,331
888,867
1212,696
1134,307
1059,923
890,549
633,368
539,358
808,807
656,608
1088,897
1339,371
423,371
1118,869
57,50
380,336
1046,265
1523,239
803,739
1541,434
338,212
719,268
620,262
1917,56
1356,396
1012,224
770,581
1569,424
576,277
898,717
855,90
927,793
469,463
1597,221
979,588
384,305
856,616
790,747
1125,430
1320,399
694,350
1282,702
1000,919
755,251
877,542
1030,769
805,587
363,228
804,628
396,322
1330,433
484,190
1327,403
1484,488
179,15
500,304
1244,270
582,457
1404,581
494,483
1169,791
899,511
714,609
848,815
1288,368
879,497
446,329
1053,901
1267,106
1343,638
606,442
930,561
1548,317
1229,620
1054,241
979,495
959,622
1206,694
1719,212
1566,408
309,202
1321,328
1286,401
1384,520
1689,256
1331,197
1002,103
619,320
419,174
852,666
234,193
1380,401
1239,230
950,805
1203,648
860,572
1047,213
1331,243
1176,595
911,854
1320,557
603,552
953,954
951,936
447,291
927,635
1155,827
1372,585
1346,651
1101,399
548,369
1549,213
996,710
1458,469
936,839
553,541
660,572
1805,35
1268,604
1013,183
529,417
1055,451
248,239
684,278
864,734
867,808
1180,813
709,358
967,771
1083,786
597,302
1089,573
1544,179
954,595
980,876
898,539
1094,880
363,294
871,843
1346,528
1251,705
998,998
1214,307
1195,744
845,629
920,858
911,441
810,770
1228,662
1097,502
314,245
1305,279
663,617
1190,666
707,456
966,386
1181,473
490,199
733,456
1361,252
1170,616
1066,595
1163,797
903,434
1142,497
1343,397
1005,678
1242,594
1180,725
556,547
643,350
1519,274
1525,449
1252,635
1307,583
1171,663
719,240
335,144
352,321
472,390
1124,820
1252,561
1028,970
1049,321
748,406
1037,754
1112,250
61,61
85,73
671,263
958,499
1098,763
1307,623
739,184
657,575
1150,756
1362,238
434,368
1114,591
171,164
1223,517
473,321
1600,305
930,917
905,803
1407,294
1012,592
1235,454
1465,307
395,319
885,880
871,839
879,873
1537,419
680,331
1213,541
817,422
1055,758
359,341
1640,248
1142,405
1192,757
1378,610
1318,601
1112,540
1130,792
636,563
935,847
1181,69
728,158
1878,74
1371,610
494,182
1280,562
1072,238
1435,559
391,352
509,152
903,817
1329,667
904,744
407,397
1049,318
1348,339
987,607
731,608
998,353
774,392
295,231
1259,509
757,381
1320,123
1134,517
981,905
154,88
220,48
1355,551
992,916
922,745
1425,471
521,400
922,786
1159,582
900,734
214,171
836,645
1144,375
1039,678
984,139
1064,732
785,740
1011,961
300,262
828,194
1237,732
258,213
1109,496
1114,667
1354,574
796,747
793,544
1604,394
914,854
539,427
1848,123
1140,712
806,432
1677,186
1075,713
1130,715
547,106
469,461
1373,500
720,386
761,611
575,576
877,423
837,362
1097,772
1233,726
1000,847
403,303
1821,106
1044,926
1428,559
1905,70
1272,415
969,577
525,373
1096,717
757,506
848,495
1024,474
933,188
1195,485
646,517
882,218
1080,28
989,582
725,610
663,594
1193,518
1407,429
899,342
925,411
313,247
271,258
286,139
775,377
1230,606
948,517
575,264
840,425
809,465
1498,497
909,134
1032,775
536,379
1191,751
956,400
869,355
603,566
575,328
664,259
1266,487
478,469
1137,491
433,336
1297,445
761,234
634,376
1329,140
1119,793
942,399
1372,305
1118,421
1403,548
814,276
1134,808
1345,332
1243,630
738,471
813,407
492,277
831,336
627,413
998,450
560,344
941,801
775,379
927,735
1786,124
337,305
894,727
200,26
1575,389
675,669
1630,317
766,722
1230,769
1094,715
1315,260
798,725
1856,42
1184,410
904,397
703,518
1101,668
983,934
1621,151
325,234
935,914
1461,200
494,460
1035,852
1177,730
516,120
1610,294
317,230
592,198
1057,883
1292,459
566,513
700,592
1022,645
970,489
1119,517
1327,552
555,517
825,669
590,430
1092,665
787,741
478,158
873,276
261,173
993,855
1397,437
1210,387
974,593
778,394
1647,249
1567,424
1078,536
1086,569
926,664
1185,815
576,433
1135,863
1712,37
541,477
1573,153
1087,124
143,128
1020,810
1056,636
821,568
891,138
1263,302
1227,666
1684,275
1086,563
1587,194
666,511
1200,663
571,153
1259,518
1288,574
1003,977
948,914
797,566
858,796
1163,479
1090,817
976,755
1264,661
707,547
1136,715
1052,682
1774,224
764,322
758,720
974,399
807,649
503,249
1028,701
1120,626
365,280
407,341
425,249
860,400
833,335
1267,672
821,743
994,692
1077,834
972,932
836,165
1285,568
509,75
879,747
774,439
1278,686
886,209
774,638
536,504
940,877
1224,512
1163,799
929,482
1836,36
1468,253
611,545
876,534
887,327
923,795
1109,317
782,538
1613,202
1004,933
832,640
479,464
1286,144
923,877
949,606
375,166
1036,779
608,61
1281,629
1162,789
505,412
571,412
1055,913
993,938
843,730
852,542
1736,258
823,746
1088,168
1222,716
574,159
1192,763
986,674
1120,800
826,722
962,763
1422,498
489,454
638,468
857,688
700,237
1392,82
1270,387
786,286
1458,462
846,797
1013,305
1428,472
973,967
1158,503
958,806
440,430
871,748
704,126
1154,818
1576,224
1159,758
1303,652
1170,798
172,132
1004,843
641,544
1721,253
1016,901
1563,329
1149,655
367,243
1894,78
295,157
1105,755
1206,791
969,735
508,508
699,671
957,786
1221,418
1730,268
1480,308
717,342
92,55
806,657
1187,390
1757,203
1456,441
1332,491
896,612
691,363
1058,616
952,827
1209,485
908,771
1404,359
978,885
1124,794
669,600
975,839
761,648
1676,200
883,445
726,343
585,548
1468,413
1259,696
1458,541
1730,201
247,241
1141,855
729,436
1129,653
1275,672
1117,336
1365,423
1864,132
390,388
1650,341
1480,222
1791,81
889,873
243,176
708,532
1000,603
651,166
763,458
973,478
713,28
308,95
1131,726
1382,323
1119,529
668,659
455,176
921,254
605,323
1038,686
1404,592
1152,257
307,293
943,921
976,963
1136,604
1315,645
1072,891
1150,820
909,627
1211,632
1101,686
1129,481
1233,752
1066,170
728,598
639,187
228,202
750,588
1784,133
598,446
909,864
1537,15
1280,712
590,376
1210,634
830,313
1320,456
931,817
727,161
568,554
1565,333
1051,385
650,640
419,399
981,387
1169,719
1196,562
1018,830
1209,740
970,899
448,347
1442,378
271,186
1317,321
948,552
567,531
1249,313
562,514
669,480
1041,748
453,64
1576,285
1430,434
994,816
1499,468
1034,895
671,46
868,774
1124,375
617,286
916,791
870,676
900,849
804,548
965,892
1250,239
1719,160
1269,592
410,282
973,942
1155,506
1160,694
1544,195
1075,802
1234,454
773,550
400,335
666,623
916,703
891,774
1087,876
1078,425
1030,945
1418,532
196,33
1686,305
1345,402
1029,753
627,497
550,307
1432,448
1098,758
652,539
411,289
1491,419
764,453
906,786
1038,855
973,945
861,463
1211,586
492,485
1047,914
1086,914
799,468
