Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
94000
1320,612
990,832
1392,458
934,586
502,432
523,361
829,564
909,764
1050,948
1250,451
1344,124
1000,934
878,479
969,553
997,951
872,845
1313,381
795,758
1236,328
1240,247
1672,243
1294,692
827,637
886,876
1563,435
758,677
923,745
860,589
1544,360
826,499
259,242
1363,516
1318,494
1360,592
711,489
949,473
1117,190
878,543
846,841
419,246
1397,214
981,790
868,385
988,579
252,219
548,545
1138,535
1428,300
1099,898
588,524
1022,249
320,315
626,301
1163,514
266,239
199,77
837,552
1305,589
724,339
541,538
614,469
1007,456
1151,695
1086,508
1122,811
979,849
1383,589
1027,922
1001,901
1000,688
1272,292
1501,485
1489,251
1526,467
475,263
913,823
591,310
878,487
1360,416
787,654
1398,437
798,755
716,340
615,547
1464,487
1338,263
832,730
565,539
835,183
1447,155
1050,584
1082,699
1024,598
1522,382
1624,248
1318,681
787,476
830,743
1081,419
1134,470
828,767
1122,487
1747,241
815,740
1100,579
1026,510
903,481
635,202
325,149
1546,440
912,791
1782,217
1278,441
233,206
728,594
1258,265
838,715
510,336
547,489
1284,667
1619,358
889,601
987,909
778,696
927,810
185,185
1447,421
923,248
1370,110
910,627
1066,751
1110,781
1206,182
1095,841
1556,442
1440,372
1269,626
1667,291
327,191
996,684
538,414
976,892
1157,439
1691,196
781,309
1119,856
717,361
726,702
1094,644
614,259
1066,263
448,324
745,602
1692,240
1111,779
570,518
1290,569
1876,109
1625,233
534,523
1043,899
1291,427
946,928
986,945
1120,420
1054,655
1008,622
978,454
1108,446
950,657
981,815
555,519
733,511
997,647
772,628
867,792
791,272
1392,442
701,616
1000,508
1584,262
856,267
906,630
826,531
463,360
841,257
685,684
1213,343
1115,791
1020,772
1229,655
808,564
1477,398
935,618
676,632
964,919
957,219
1480,199
1042,815
554,459
805,739
1188,608
1011,794
1260,552
496,296
898,284
378,333
1083,897
858,768
1187,655
1184,775
634,310
1288,673
1143,744
1394,435
830,787
536,481
1211,788
800,440
733,448
1007,871
715,634
1128,428
385,198
1324,666
884,848
821,811
768,741
633,330
843,764
1326,559
377,47
1826,117
725,475
1155,421
867,272
367,276
932,817
633,633
466,314
1522,208
473,362
1066,805
1851,130
774,682
1387,494
1285,241
1051,336
130,92
723,635
934,879
1003,518
1030,707
1606,313
1363,587
393,386
1534,339
1157,763
1040,824
1207,786
979,463
1188,372
894,546
113,113
778,770
854,845
1430,158
1646,272
977,950
1257,528
207,157
690,294
667,608
1855,30
979,781
629,400
1076,377
1082,355
852,588
1109,601
1396,148
1807,147
1366,595
1207,499
829,520
1012,495
1669,165
1088,666
1857,89
1269,633
757,262
284,275
1201,529
1008,410
958,938
1287,422
1071,922
521,375
1087,765
1684,294
1493,446
956,742
962,940
856,583
872,252
1202,347
630,358
501,97
1395,520
869,535
194,166
792,764
806,411
1146,807
489,436
960,765
694,438
865,655
599,556
583,58
918,637
502,257
576,238
1514,480
231,166
503,385
1413,470
996,909
1099,592
978,965
426,391
1080,738
1317,302
1264,198
917,758
1445,457
1210,261
1735,237
1045,803
831,641
798,430
946,944
311,290
995,936
777,638
1159,757
1008,830
1570,321
868,328
1648,297
1468,493
989,831
424,336
842,834
1032,653
1396,495
1732,238
1303,104
166,85
964,341
947,929
1029,163
686,225
724,648
872,833
468,461
1046,463
1143,557
1105,649
696,617
1504,401
823,704
1085,893
748,445
225,146
1030,840
1099,754
936,501
1400,493
835,735
456,161
601,82
1301,296
1294,658
1809,138
975,965
939,444
1453,532
969,698
598,585
959,509
189,164
446,385
455,310
1456,436
1168,793
914,578
428,369
1229,571
1619,43
799,737
504,430
1115,799
1396,132
1008,662
1343,445
881,597
1128,748
1880,106
1126,473
1382,184
683,583
280,130
1247,698
1258,632
691,169
819,793
1165,493
1855,55
635,620
1305,420
846,707
530,500
1595,355
1647,177
928,565
683,534
143,33
1006,105
1422,476
853,469
1754,189
1212,764
1371,207
1205,636
1164,490
1263,625
1081,399
590,407
837,567
1180,566
629,604
1221,667
918,743
978,960
1250,702
1166,654
772,625
1178,803
644,461
1290,590
1285,193
1154,814
1080,742
817,497
399,344
1064,601
969,953
883,203
1681,278
1242,202
1707,274
552,494
1259,594
1312,608
1288,666
1859,112
1290,431
477,208
1259,195
1033,641
544,476
752,716
