Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
6005
56,1
112,3
173,19
386,36
751,25
1504,34
67,26
164,19
271,49
553,48
1079,43
100,17
135,28
329,39
596,5
1260,3
27,17
104,49
174,8
385,30
740,14
1515,14
30,22
72,28
198,30
356,36
703,24
1440,33
79,13
93,18
260,3
480,38
919,27
1900,11
19,15
22,21
112,8
238,26
473,3
950,14
1885,30
29,28
36,35
106,16
234,45
430,16
855,3
1752,33
66,41
87,18
242,21
467,25
880,22
1768,7
62,41
127,3
228,38
453,39
875,8
1794,45
58,27
73,41
149,29
311,10
604,20
1221,33
51,12
72,5
213,15
430,48
784,50
1588,43
68,10
164,23
329,23
632,45
1266,27
40,8
117,38
254,42
496,22
952,25
1931,5
34,28
74,23
153,37
313,28
633,22
1280,15
1,0
88,40
137,10
268,23
537,39
1103,44
31,30
47,43
110,42
226,9
459,30
902,27
1806,7
95,16
132,19
247,29
476,43
995,40
1991,1990
61,32
129,11
240,1
467,42
929,48
1885,45
44,43
81,16
205,30
370,43
765,7
1563,29
76,50
93,45
269,22
488,27
1000,12
1920,9
48,39
60,5
153,41
270,25
601,17
1232,8
25,24
100,37
185,33
392,36
776,20
1498,30
94,2
131,37
232,46
475,10
969,45
1955,12
32,2
128,46
239,17
456,42
875,18
1748,3
80,1
163,8
252,42
582,49
1165,8
37,15
80,42
199,1
347,36
693,2
1426,2
43,23
116,44
205,18
441,50
891,31
1708,29
74,48
103,6
266,36
496,4
944,27
1964,5
66,9
95,28
214,19
413,19
828,21
1671,24
15,14
69,48
129,18
292,11
587,46
1114,42
96,28
176,23
341,23
676,43
1363,17
97,41
137,32
315,42
647,48
1252,47
37,36
104,30
180,49
383,35
740,25
1470,32
39,38
112,44
237,19
433,20
861,46
1716,5
100,28
185,37
352,13
731,7
1437,18
41,33
76,40
189,3
380,49
751,8
1532,16
59,2
120,5
180,24
396,50
769,45
1598,2
16,15
47,41
114,20
210,8
438,29
898,41
1773,30
16,15
84,15
162,30
319,11
604,41
1192,23
11,10
84,15
135,13
231,34
496,22
963,4
1940,36
73,23
74,9
182,2
392,32
731,5
1519,42
39,3
126,45
254,48
453,35
924,8
1866,18
27,26
69,44
130,8
264,26
517,18
1054,14
88,27
126,6
271,6
529,44
1027,16
94,32
164,27
342,4
633,35
1236,23
67,4
105,49
198,34
422,36
884,37
1746,9
11,10
38,37
127,24
181,8
418,41
790,33
1658,23
58,14
120,12
259,16
439,31
974,50
1907,15
19,18
83,34
128,33
302,24
627,13
1188,49
84,34
145,5
280,3
540,22
1138,45
54,12
93,30
188,44
422,15
818,22
1611,30
16,15
54,21
166,47
337,12
590,1
1253,34
100,2
154,6
339,45
668,4
1267,10
24,23
115,15
197,48
416,18
771,2
1617,27
7,6
76,48
179,29
264,31
550,6
1085,30
54,50
154,43
226,14
513,11
1012,20
1971,1970
69,31
120,35
288,43
505,47
1013,22
1998,1
11,10
105,50
192,30
336,21
656,14
1325,10
36,35
73,28
160,36
367,22
717,1
1374,24
70,46
82,44
249,1
405,37
819,43
1687,30
66,3
70,41
199,27
362,8
776,29
1560,8
47,33
89,24
138,32
366,12
685,18
1366,23
61,19
64,10
154,35
344,44
692,13
1404,16
26,1
46,43
170,31
331,12
616,14
1256,42
74,40
152,17
286,46
606,27
1163,3
37,1
125,22
237,42
453,23
878,49
1820,14
2,1
10,9
26,25
93,48
152,36
287,41
664,29
1294,22
41,40
56,19
114,39
263,27
541,48
1051,34
75,46
164,1
339,13
617,45
1286,44
1,0
101,11
195,15
341,46
667,4
1405,15
27,14
59,25
117,35
216,48
507,20
1014,5
1964,1963
50,40
93,33
232,8
405,31
827,2
1679,49
1,0
19,18
39,38
143,5
285,50
583,22
1145,11
32,31
125,39
170,15
350,30
727,26
1415,1
38,27
105,6
216,20
365,21
804,38
1560,19
89,40
166,41
353,42
707,14
1366,39
28,25
118,10
245,27
477,26
911,4
1839,38
72,9
112,46
200,24
448,16
892,34
1821,25
24,23
91,45
117,27
315,1
566,33
1118,35
71,23
103,46
194,44
383,4
801,6
1595,48
72,3
141,43
272,27
556,17
1134,25
76,14
100,20
183,9
405,9
800,16
1624,41
7,6
91,17
111,15
235,14
510,7
966,34
1962,25
22,21
50,17
167,30
294,34
605,32
1169,15
30,15
61,42
182,48
279,17
585,16
1144,24
35,30
105,25
217,18
452,35
814,43
1624,38
46,45
136,8
267,6
455,45
973,47
1955,13
22,11
112,10
140,27
362,3
665,7
1364,12
70,42
75,34
245,21
482,41
965,43
1872,7
46,32
99,41
237,38
423,28
905,17
1747,31
24,17
28,4
81,29
146,31
292,36
584,50
1242,49
37,36
104,26
144,8
383,6
680,49
1422,16
17,16
111,34
187,10
381,45
759,50
1472,1
66,21
93,24
244,26
446,36
862,48
1728,33
69,5
162,9
246,20
545,31
1072,44
5,4
92,8
121,50
219,18
472,9
1008,35
1968,31
88,16
160,20
340,21
612,35
1202,7
23,4
67,17
94,2
221,40
495,17
941,35
1940,39
31,30
129,17
255,39
490,34
980,45
1900,35
56,15
93,15
249,35
444,29
917,50
1846,36
66,16
131,4
199,49
482,26
934,24
1904,41
74,47
168,19
337,21
620,25
1231,19
18,7
53,23
77,3
246,8
460,21
904,26
1781,26
39,23
113,47
166,22
357,2
695,35
1430,20
35,14
59,9
148,1
316,2
630,8
1274,41
94,33
164,16
304,32
630,23
1248,48
68,30
148,36
266,47
497,47
1061,1
3,2
50,33
147,21
234,7
468,41
989,17
1957,34
35,10
82,35
202,19
362,47
696,21
1463,14
92,43
147,15
251,2
519,39
1041,26
29,19
112,5
144,48
338,33
643,23
1355,29
42,41
112,29
247,48
469,1
908,24
1877,39
77,26
102,40
232,7
494,41
990,22
1938,42
37,4
109,28
240,16
415,4
866,25
1734,24
79,11
93,37
208,35
382,43
767,3
1621,33
45,21
126,31
246,38
454,16
911,26
1815,45
75,41
174,39
304,38
601,35
1200,49
43,16
86,15
150,16
366,20
670,40
1354,5
41,10
85,1
199,19
340,16
696,25
1418,4
74,14
101,5
220,1
467,34
915,37
1778,26
45,19
115,17
213,17
456,37
860,45
1698,34
55,23
115,33
230,40
414,47
855,47
1756,31
85,49
144,48
315,17
591,12
1160,4
3,2
91,31
120,44
262,32
520,40
1073,22
45,20
126,15
208,21
402,33
857,50
1739,26
47,11
126,16
246,16
428,37
920,6
1806,22
33,28
65,34
161,3
313,3
610,2
1264,28
11,10
27,10
75,22
181,37
374,33
767,7
1488,34
48,47
51,21
130,49
250,4
535,34
1043,22
49,2
98,34
153,1
308,17
643,40
1280,37
65,16
97,18
177,25
350,38
740,50
1496,37
21,20
47,17
166,14
309,2
557,6
1176,36
59,7
94,19
164,21
364,7
688,12
1398,31
67,35
99,7
235,45
481,32
906,28
1863,41
17,16
60,1
126,48
216,14
512,18
1006,20
1975,1974
72,7
159,50
255,6
534,7
1070,24
79,36
151,40
289,30
546,9
1144,15
48,40
147,4
211,27
410,16
863,2
1750,18
62,17
147,6
263,23
555,11
1128,45
7,6
10,9
49,24
69,41
208,35
356,10
784,29
1520,19
101,29
182,22
351,21
710,46
1421,45
29,28
67,49
173,27
352,17
640,24
1360,49
19,18
50,2
81,8
238,13
417,37
811,15
1645,27
22,21
76,8
113,45
215,19
487,34
915,28
1903,31
97,11
188,43
303,22
669,45
1315,20
98,24
137,18
328,24
620,18
1235,50
82,45
163,8
298,25
594,48
1237,33
90,43
127,31
245,8
546,43
1086,38
85,38
169,39
314,10
602,43
1220,21
36,8
132,13
248,37
471,28
912,43
1805,37
57,42
155,13
231,48
494,26
1031,21
1978,1977
35,26
85,2
201,36
353,10
732,12
1473,18
44,1
135,33
222,42
456,27
904,8
1841,17
98,23
140,31
300,14
561,29
1117,39
3,2
29,15
62,40
134,42
327,48
588,4
1192,44
69,24
131,21
218,16
480,5
932,49
1835,33
59,38
144,32
291,42
527,21
