Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
131000
718,417
387,164
1180,590
935,820
602,480
1395,549
1648,350
1574,114
1815,155
626,571
580,154
939,636
1263,364
1031,716
343,248
1335,642
1094,866
1365,281
846,546
998,931
1668,84
800,221
86,86
601,595
617,388
1330,440
476,371
1326,652
958,877
1197,589
1088,392
841,733
781,734
558,398
1200,217
961,844
1211,639
645,646
893,223
632,479
590,536
1456,526
784,632
1485,454
667,621
1000,386
1019,469
425,154
1174,752
1771,205
1057,414
1572,330
830,243
875,732
715,74
831,559
1144,241
1194,337
1444,80
1044,504
803,765
1421,390
1651,230
1936,55
345,165
1157,833
726,293
305,215
1036,752
653,476
1581,251
584,459
1088,790
1020,942
1564,339
1054,935
1212,693
936,631
1106,894
925,563
1917,22
678,256
1025,362
850,818
882,816
474,414
1167,462
848,660
1432,171
1063,876
946,925
1157,562
943,400
1874,101
1136,412
1482,272
1159,596
309,249
1304,151
151,133
287,89
775,534
1784,123
1162,558
912,541
1206,254
646,144
1020,883
934,801
1320,505
1026,947
1291,535
1811,163
861,789
1460,508
1130,834
1966,33
728,493
207,208
1090,414
642,410
95,83
1699,288
1189,807
1461,136
940,299
366,126
1341,551
1350,177
1239,642
1053,646
837,677
1226,728
1342,600
538,345
1067,583
1077,623
1164,722
801,408
1078,871
208,143
1471,461
1406,349
722,470
918,549
968,277
1316,453
1239,756
967,288
1104,804
558,86
931,821
845,737
1389,348
1199,272
1343,546
1073,623
664,568
1360,509
498,410
991,506
934,898
1607,295
740,464
578,285
1357,638
870,741
901,116
1714,281
921,892
1723,171
987,984
1505,210
982,899
1012,764
784,725
1659,176
897,634
836,379
1159,649
1645,319
995,772
1619,375
1222,382
789,688
900,594
1377,359
918,886
478,344
969,864
1633,226
983,628
936,906
714,552
1243,615
728,355
1623,82
804,790
1003,582
1468,47
1293,257
1546,141
897,824
665,221
622,295
572,494
1286,472
920,892
885,849
1096,366
689,612
673,528
817,722
727,501
996,514
538,407
668,297
576,363
1187,756
700,502
1789,128
1474,410
909,115
1272,270
513,446
989,503
990,928
784,209
1046,909
941,640
1727,256
960,954
1563,344
645,637
877,299
790,540
1019,885
1311,599
1507,375
981,393
1082,817
1370,494
1112,737
960,804
1010,364
1352,292
1037,908
214,162
252,227
1214,531
1252,743
768,759
902,441
825,735
943,653
942,939
617,610
867,726
657,399
961,890
1062,345
1105,895
1003,967
1474,453
942,926
1440,349
933,774
1057,789
75,62
626,600
746,650
989,894
1170,736
530,378
1318,627
1022,907
1277,691
1207,136
424,145
1101,323
846,630
1182,771
512,503
787,446
373,296
1529,444
1005,750
592,460
1924,26
947,540
419,367
1832,59
1289,516
977,593
514,185
1100,556
980,929
858,427
1034,912
943,812
826,770
1040,765
1209,519
847,707
1354,32
1078,920
1034,359
1317,175
1074,880
1805,177
832,454
403,360
638,398
267,226
1700,79
887,580
1066,844
740,737
952,410
570,209
1524,244
570,239
1669,328
1022,906
831,730
345,74
1007,706
457,426
805,630
1163,613
1801,88
818,771
892,574
1343,454
927,545
1201,293
823,340
937,621
669,441
1093,286
462,445
1770,159
909,889
501,322
130,117
397,353
227,158
816,407
1221,659
388,388
1137,832
994,900
1122,781
1009,698
702,564
292,61
1457,405
959,652
1242,192
995,584
1045,921
1146,77
1047,464
241,220
1186,596
1190,714
973,819
458,408
1418,559
780,443
42,32
259,219
181,148
747,424
614,175
1129,837
1536,460
783,338
1308,413
681,617
1352,578
695,591
1115,619
1376,365
881,536
1978,13
929,642
1112,690
900,474
1546,236
1285,588
432,412
1107,232
514,513
1345,99
1148,769
790,558
1158,453
1142,650
998,931
1584,364
633,422
979,847
1161,638
1602,386
1746,224
1267,277
1292,306
493,473
1557,262
656,625
517,279
953,128
1131,118
914,853
1819,128
1303,228
1621,379
993,210
1693,263
1040,474
919,367
1437,466
470,469
1413,543
1851,147
1191,404
765,607
1027,739
210,199
1102,523
1155,186
957,899
902,714
1341,577
947,927
993,961
1043,490
785,722
878,646
1595,389
1405,554
924,788
121,46
1603,359
1074,821
749,290
710,601
1338,639
312,306
1025,346
1322,651
999,633
423,388
398,276
1107,866
940,425
806,662
881,809
977,571
1004,428
1705,245
1189,651
484,421
554,161
1085,639
1746,250
1080,687
1714,136
1319,99
1082,527
939,241
574,207
935,524
1523,389
1154,763
1321,454
1086,551
1361,622
593,593
502,157
530,25
1123,697
1136,726
415,324
1340,540
1232,676
1554,446
965,691
1013,874
1051,639
1158,654
718,694
873,490
1388,354
119,84
1058,935
940,755
1461,424
1618,187
1261,621
568,459
751,378
1044,784
1202,582
94,42
137,92
953,775
1307,574
1093,890
908,895
1118,806
766,278
904,901
955,414
1171,639
1146,576
792,691
1121,677
1004,981
666,603
390,338
1500,340
906,509
1837,62
1359,530
1101,524
767,712
1725,217
1373,266
878,715
245,201
1173,505
1782,184
865,815
1432,503
674,436
975,318
511,358
1370,446
226,213
1710,195
837,806
1130,603
794,397
1255,585
693,207
455,297
787,314
569,328
405,337
1443,354
1003,475
450,97
955,925
1781,108
738,619
1557,242
1009,459
1026,421
1373,333
491,368
447,280
1501,418
898,192
108,35
1627,235
540,164
375,257
941,809
1563,398
27,17
1529,470
1131,834
1008,880
1379,527
1081,322
423,387
832,720
1108,564
1109,859
1450,420
1313,680
1267,385
1174,232
1096,434
1761,155
702,633
1299,370
1238,435
1092,560
814,302
934,922
1420,254
792,578
815,710
1366,605
1487,513
887,885
1127,781
839,669
1191,761
1022,362
1141,448
927,862
953,897
964,654
1232,768
1140,802
702,660
826,492
1281,429
483,286
1292,354
919,859
1168,403
1249,533
641,628
1295,362
1656,275
682,448
1566,222
1367,535
784,544
1642,90
833,702
915,629
1263,723
364,298
937,905
1511,363
1283,429
1590,168
1123,873
999,950
700,365
1218,749
795,768
1461,449
1101,426
789,374
622,154
1188,146
1301,585
541,466
1798,176
1414,503
1203,751
685,604
848,727
1614,217
1020,305
1327,480
1806,143
442,182
702,191
220,181
1074,471
1299,263
1769,99
836,346
384,385
1261,351
176,151
1242,441
1008,905
923,148
1240,696
724,678
606,501
762,626
1253,677
865,561
875,582
710,702
1589,211
1141,842
1581,294
1054,264
1377,326
516,389
940,929
1071,907
1005,806
1878,119
1020,454
1587,129
952,830
666,526
1593,384
721,650
1399,466
1341,568
652,484
778,657
1261,395
323,231
1346,511
1081,611
1139,187
911,900
1320,123
1510,274
858,403
293,256
817,542
791,97
1220,585
867,797
1060,734
806,756
715,552
1118,312
1018,260
1190,798
401,292
939,773
1762,85
1515,474
659,368
1470,463
710,675
857,252
1167,656
563,500
1079,275
1137,667
1410,556
1412,468
845,563
1622,108
886,541
874,856
1367,583
1200,675
1376,119
996,717
1537,378
771,461
606,408
399,174
759,522
636,439
1105,854
335,95
925,561
1788,130
591,472
885,261
632,281
1278,428
844,60
1265,717
735,693
321,246
317,300
640,626
1094,882
1343,386
878,802
1012,309
968,584
665,604
834,670
948,869
1477,285
964,619
1025,793
983,667
1139,848
460,395
1437,504
1175,781
694,543
739,654
1177,459
1426,459
1314,312
442,274
1511,222
1725,180
1803,140
1267,577
1043,827
438,153
1159,660
803,701
923,665
1278,688
855,836
1436,433
748,320
1144,819
961,401
615,495
1234,479
607,417
486,346
1243,690
1359,510
1072,852
1556,269
1410,517
929,556
1196,668
660,435
1302,651
839,710
1308,541
781,529
991,955
963,808
1612,315
934,629
305,230
1688,311
1229,587
1417,532
999,984
811,508
682,542
1070,259
1157,698
128,51
832,737
639,195
932,534
325,296
881,610
919,858
768,513
911,157
1201,719
1000,745
1022,501
1009,291
1157,464
939,491
1749,219
287,144
1406,593
970,574
1168,595
894,231
868,664
814,744
1085,245
1235,700
443,412
954,668
545,533
981,880
360,244
1609,380
1645,349
1788,177
996,601
889,643
1883,51
1068,848
1403,480
816,262
582,440
1181,755
781,448
638,478
1857,127
1606,286
1322,330
1171,582
395,162
1187,217
938,776
1003,631
1210,767
1295,555
1853,97
1633,247
519,416
1031,960
747,461
1862,116
1718,129
1046,918
429,353
1454,442
1188,499
1231,685
1153,735
1355,269
514,510
1300,634
589,457
1136,475
965,692
1380,589
750,658
661,453
1077,767
581,559
1208,782
1455,451
1295,373
931,776
502,315
945,670
812,584
544,507
701,683
1665,312
842,763
1322,647
1250,741
1102,878
1002,914
1334,446
398,275
1050,881
1081,787
1265,586
1331,653
1265,484
1023,925
1458,419
1115,605
733,404
316,185
925,879
972,650
749,583
980,514
1045,784
504,363
1139,458
1212,199
172,87
400,400
559,443
1255,598
951,348
1641,166
719,504
1337,645
1068,464
995,366
1214,309
1734,113
981,321
1847,94
604,477
1248,345
1459,492
1342,531
1195,38
668,610
1379,374
1022,379
466,429
388,360
761,473
1054,861
900,770
989,692
520,453
685,398
1070,730
733,591
1407,259
590,309
299,260
336,315
1421,363
1174,815
793,456
787,782
649,205
1109,740
1628,302
1134,448
789,454
713,392
956,923
1363,582
255,256
1842,141
295,35
1717,73
487,397
1126,819
1487,511
1406,341
812,572
1111,558
1065,865
770,513
127,45
444,243
1562,407
1170,287
1064,615
855,714
1482,213
898,409
1272,585
1600,125
1588,273
387,271
839,766
1570,345
1551,90
1097,475
932,733
1076,879
1245,528
672,671
476,354
640,480
766,338
742,466
905,901
1095,766
1247,48
1367,577
1798,85
1084,685
841,784
1040,467
1036,848
1371,544
815,651
1613,382
869,657
1087,605
656,618
768,598
821,329
599,599
1062,733
1485,474
857,773
807,770
516,393
285,242
974,630
1304,586
890,871
1180,688
747,468
1597,207
1194,247
1212,716
157,45
574,565
1237,632
611,136
972,852
689,682
709,346
1387,77
1859,84
1896,97
1272,663
1072,421
915,835
1020,935
1306,448
1168,814
669,172
566,113
1090,559
883,335
1269,710
679,564
630,226
1569,309
801,158
1009,716
1236,764
644,493
1181,362
399,329
712,519
1565,381
1029,783
1363,497
871,283
1554,62
1689,116
753,679
1331,588
476,370
962,306
1616,305
1384,235
1116,803
914,696
763,640
628,187
683,679
1477,415
1453,168
720,622
578,556
444,247
1020,256
1375,390
542,379
1199,249
766,513
902,370
718,351
908,700
389,277
587,438
1859,140
795,465
1005,637
1380,454
682,622
939,902
1257,494
1038,672
248,61
880,658
1024,969
581,463
912,693
471,305
1159,796
1473,523
1052,431
1296,642
828,525
1200,370
1127,677
1011,674
1282,134
884,470
1013,714
1071,880
529,163
1337,576
1133,832
1578,347
550,184
549,414
1873,126
1083,612
1534,290
1195,558
1170,149
1107,867
472,401
404,394
1531,405
881,641
681,518
902,901
1187,658
1873,125
1316,459
512,447
1037,878
485,484
1291,568
618,532
920,716
286,267
974,625
933,821
1168,658
1642,355
941,931
1207,637
1226,452
1634,254
1619,368
1180,820
1243,453
1546,336
396,344
1328,307
503,483
1057,118
1109,725
1126,649
941,657
755,417
538,505
1751,158
1385,276
1324,420
1298,362
1870,117
1090,462
997,972
1875,87
1905,83
1033,903
1329,587
932,889
1204,217
1144,747
792,772
1026,854
1053,683
999,811
1505,173
919,393
1778,180
292,256
1038,659
1019,530
1179,782
210,193
1496,242
1567,423
917,353
1774,207
1348,569
1121,874
933,861
846,802
1093,376
978,422
368,201
787,708
706,265
799,764
1223,754
1363,598
1148,818
748,626
1111,230
930,920
1385,365
218,92
528,414
1184,444
1517,244
1495,442
1901,71
1058,608
727,374
1029,523
934,647
1372,527
842,232
1486,435
921,894
742,730
745,738
1097,360
1887,95
1219,610
923,190
204,145
1588,208
1091,796
1173,750
1370,569
1176,504
1285,52
1339,378
549,547
1506,57
1121,273
646,301
943,677
1182,749
375,328
656,482
1569,405
856,625
917,480
1108,861
1466,277
1002,349
1483,439
640,446
1054,908
1605,348
1418,558
1005,899
1104,894
1686,311
1336,628
706,471
1227,263
1477,518
1041,307
1654,323
516,411
900,407
1542,383
755,613
620,548
820,418
1593,314
515,424
772,552
1391,268
567,567
966,849
694,531
662,234
723,439
1494,301
1309,487
1013,823
1452,399
525,240
413,382
860,738
417,316
1114,442
1346,484
733,522
599,486
1120,584
1116,850
1010,631
910,656
887,545
855,773
740,734
1083,474
1085,746
1072,597
1655,167
867,689
1018,505
837,789
980,684
1562,268
751,520
997,329
893,878
1422,419
877,348
903,890
1875,108
673,454
1698,160
406,349
1372,526
557,351
338,316
1291,571
925,383
1302,505
1451,285
339,156
752,674
1211,451
1011,141
750,346
1183,738
1676,244
1227,689
950,885
797,168
1057,567
612,378
1180,747
1209,769
1513,484
963,960
483,272
1103,319
854,374
1011,780
735,473
793,756
260,210
1511,145
1105,695
1507,489
1492,399
651,621
1526,474
1006,992
728,581
1036,668
812,732
1345,309
1149,697
907,528
1168,686
692,304
423,375
608,460
1673,280
1493,136
826,576
833,599
1118,669
245,126
1434,141
775,296
573,532
834,567
990,749
1641,307
1369,451
1098,552
1233,579
1697,230
1499,172
1429,568
1073,665
1073,823
1491,438
1224,772
1055,854
406,341
942,291
849,683
892,418
1307,655
961,817
1200,480
1264,450
718,263
633,590
1019,805
1218,379
1159,753
1794,187
950,682
1218,753
1717,112
898,780
868,860
937,614
298,297
1058,762
931,572
807,648
823,591
1861,79
454,220
1432,299
768,696
997,460
1575,338
1383,257
1128,361
951,604
868,865
641,367
1097,598
845,844
552,416
1334,664
662,596
1166,788
1223,740
191,179
842,400
1340,624
1038,913
922,667
913,579
965,424
385,357
708,558
1237,719
521,459
1309,680
989,600
909,721
1057,718
1558,318
960,774
1039,695
328,253
1183,817
1032,449
635,626
858,380
1490,266
1278,480
993,835
584,564
1037,962
572,566
863,358
1340,192
1122,705
1332,551
1632,308
905,450
875,484
961,767
1124,554
730,623
1436,546
1118,392
1122,740
988,54
1123,412
232,168
680,260
1033,955
939,874
1083,718
1050,825
1402,517
780,601
1107,869
851,774
395,209
1448,511
641,503
741,568
1186,289
1318,551
1122,364
946,826
1256,557
945,778
1293,558
816,692
943,836
1784,181
505,117
1232,364
630,480
783,172
452,323
1003,107
1073,275
972,838
1020,974
1161,799
1060,909
518,398
1118,639
1415,464
1056,929
405,222
1145,419
1121,803
680,266
1338,503
1271,508
869,400
244,64
1167,548
547,342
1372,628
233,160
1289,479
1013,596
962,550
1396,580
1223,604
895,729
665,645
1526,452
792,732
844,667
508,266
745,661
1446,416
1100,734
935,690
1065,818
756,347
1832,160
621,517
931,694
613,142
1014,669
1300,678
907,122
710,657
1235,305
1018,748
817,622
1638,162
1281,96
1482,492
1207,575
1538,326
622,457
865,858
833,790
546,520
1282,699
955,416
902,879
1003,831
1310,395
949,328
283,184
1067,736
923,699
994,971
369,320
1715,188
1277,588
1177,728
971,922
682,610
1032,522
1551,199
901,642
560,519
1256,548
567,484
1096,816
767,708
199,189
303,100
1024,672
602,214
1178,733
1217,653
471,449
263,243
588,559
847,524
1025,938
285,283
1556,388
1050,705
1562,409
1468,398
481,455
82,61
1187,602
1701,160
1241,587
512,59
1531,309
1442,205
227,131
995,843
1188,294
985,716
1211,635
1717,72
492,488
1617,170
114,77
933,932
1060,774
753,526
1079,804
1175,784
879,628
775,625
997,352
766,513
1007,658
1189,682
806,753
867,190
1459,435
1050,308
1182,760
611,381
296,284
473,420
1058,390
1415,402
929,847
1141,854
1026,811
462,431
1035,806
1123,615
214,136
348,348
228,156
734,728
1186,590
1314,619
1350,468
1575,374
716,158
701,687
547,238
678,349
890,511
1148,579
1261,728
648,462
914,600
691,685
1091,664
1030,168
1016,322
816,268
1347,478
1481,429
817,731
543,265
1142,394
1652,167
974,740
592,428
861,595
782,777
638,441
931,665
836,570
937,421
1151,793
678,472
268,149
1158,814
1437,436
445,269
927,255
932,440
1436,251
1254,746
832,743
843,615
1172,554
469,381
502,247
1333,634
763,534
755,631
600,379
769,549
679,570
620,288
1057,920
948,836
549,187
1186,454
949,900
968,730
791,675
1476,477
1351,551
880,475
1182,103
1580,346
940,598
1415,574
895,789
620,538
845,493
1321,523
1087,299
977,249
1436,519
996,994
839,388
907,743
981,428
1042,858
1418,294
731,695
851,341
1127,716
1109,592
1528,229
1078,676
343,273
231,218
1573,136
664,286
965,418
893,893
749,626
744,418
1100,446
599,230
896,845
1164,811
1189,770
596,419
1118,507
1018,872
1476,134
1301,566
1199,716
794,777
933,229
1372,419
621,611
1209,588
1584,359
1754,154
985,280
765,671
1336,481
411,84
1678,308
1216,149
1725,214
842,287
1591,184
1023,846
801,184
648,505
932,858
1684,273
434,419
773,719
531,444
698,693
977,372
1213,741
411,332
596,382
1266,616
1580,69
843,843
1083,684
1401,591
902,635
869,838
1657,189
1141,729
1584,405
1135,723
738,473
230,139
1120,857
1070,586
933,19
1084,706
996,876
987,769
1021,658
756,536
1468,299
1517,406
921,817
781,782
900,830
1553,446
1374,333
1376,575
1692,107
836,642
1072,816
1727,272
894,123
653,307
806,556
1728,269
369,264
1009,945
952,715
1782,216
1920,41
1000,996
1522,420
205,201
1267,540
947,906
861,697
933,809
1266,553
75,22
453,184
815,653
1104,775
1614,309
1926,72
238,83
1328,525
1493,482
796,419
1583,170
1621,257
885,870
474,436
678,215
814,497
1113,807
1544,402
1296,680
584,376
1514,469
862,799
422,116
1070,545
1553,424
1556,370
1328,41
1269,483
1661,322
885,755
1025,787
373,101
559,426
241,124
1194,485
1327,665
1269,607
1280,444
379,257
922,315
1183,462
994,209
1390,480
1085,377
748,666
1664,282
601,535
1090,545
1072,419
1173,812
260,192
326,239
758,279
918,865
1081,799
1140,49
1026,889
464,396
1146,361
1179,556
688,634
1393,587
1180,544
1727,271
954,578
748,618
1041,391
1476,274
801,783
1113,622
805,613
1351,359
550,475
709,378
1447,196
1547,373
782,646
1421,327
521,431
1560,124
912,424
590,515
1115,557
496,189
1275,363
1047,950
324,301
330,180
419,347
1299,139
712,372
1381,490
1106,484
920,893
1330,635
831,827
1679,48
1314,445
519,423
743,452
1030,398
1097,877
1046,838
1309,540
1113,100
1010,952
922,723
1036,892
736,731
741,652
798,529
716,665
1556,210
791,582
896,367
307,307
856,552
622,561
829,705
1118,256
471,348
928,377
1224,349
1185,220
1031,100
86,54
882,582
1042,673
1578,405
1057,941
1168,807
1046,673
1898,48
1412,480
992,646
772,666
763,759
1557,231
858,839
1007,885
795,593
1468,529
847,384
797,747
1325,668
1128,697
1466,429
1433,439
874,474
698,333
1462,114
898,77
722,696
1177,641
716,129
1260,692
999,255
1850,134
439,323
1532,455
310,71
889,551
892,679
1086,704
509,372
1553,445
1212,610
899,230
1725,253
1021,573
425,331
926,780
589,452
619,403
938,818
1046,758
791,374
764,220
1400,86
1020,908
1160,797
905,244
1657,292
1234,286
1184,499
1417,581
781,706
816,509
872,668
751,330
1818,102
831,573
734,145
1550,409
922,617
1551,315
854,636
838,583
964,847
1100,324
965,643
755,689
896,286
1268,245
531,484
519,492
1037,715
648,448
932,605
493,463
822,635
566,171
1583,215
1188,336
1608,357
1275,636
1691,171
749,654
1334,463
1073,917
997,707
1322,437
409,336
329,329
301,302
603,117
1478,352
1506,363
1168,304
659,651
1123,480
967,850
1286,248
1171,798
907,755
1023,131
1061,171
656,307
645,641
1262,396
807,775
849,778
868,538
1059,677
1619,319
848,393
1007,862
1828,159
1045,925
1151,760
1058,333
1204,781
588,245
680,601
1321,580
661,661
1189,744
705,663
1135,787
541,469
1731,237
1344,403
1788,41
943,728
1197,748
1043,744
876,733
882,809
990,421
1350,435
1323,624
927,912
854,568
363,292
1343,631
918,567
912,857
407,384
1036,739
1043,870
1815,49
1478,276
640,406
1231,333
470,392
1148,664
715,526
1036,731
1845,87
1238,620
904,387
905,702
70,46
515,379
905,687
707,226
699,109
1271,223
879,182
361,263
831,363
901,867
1432,384
946,601
1643,279
607,361
1202,561
626,263
544,120
1100,665
980,511
764,503
665,614
965,697
941,900
741,741
1058,664
1137,767
191,96
1433,148
1580,344
1430,218
1378,483
1714,175
617,563
1388,539
908,515
1493,437
1229,481
1347,361
1768,225
763,280
1645,148
1079,801
891,875
1174,686
1380,411
1084,784
1081,405
355,356
871,493
772,656
682,598
1408,562
1343,479
1523,192
1184,524
1183,632
728,403
1309,395
862,815
977,741
1418,400
890,53
792,384
1337,105
1041,951
955,735
1085,719
906,770
909,607
1195,239
1334,153
1388,607
1241,692
612,335
796,654
1118,611
742,357
195,155
1366,327
712,471
319,251
881,763
1312,350
965,118
1080,916
1121,827
765,728
1045,437
769,757
828,728
167,36
1414,134
978,103
722,352
1408,550
769,719
1410,509
1141,410
937,848
893,378
1075,651
698,657
784,768
1687,42
1374,518
908,369
768,470
618,223
660,538
455,310
877,699
756,436
407,319
1028,896
1158,811
1117,529
1179,793
1206,648
797,710
94,86
653,615
1445,476
1295,565
415,96
525,473
1077,214
994,866
981,911
597,595
581,571
1045,445
1021,491
1260,668
1044,692
1626,232
704,525
696,565
1224,659
453,408
911,859
567,460
712,406
557,469
1143,813
827,384
872,544
710,690
1293,132
1115,701
961,465
1268,679
507,355
238,124
1635,338
407,88
1100,722
858,620
770,476
1324,668
1140,434
639,615
1025,340
1169,755
139,132
991,890
1354,290
336,177
1676,80
840,691
897,663
1278,425
803,470
533,418
921,599
1837,163
1899,36
1156,552
1197,296
917,626
803,153
846,200
1190,620
253,191
876,843
767,765
1610,380
741,677
730,328
816,171
297,295
1124,680
1015,956
910,536
1021,785
903,862
945,880
1482,511
946,196
772,630
1216,515
1715,183
1008,457
1484,382
948,382
934,800
239,232
934,672
893,600
1245,463
596,586
931,839
1028,890
1489,486
357,242
980,965
1456,436
967,865
663,378
858,624
1234,527
1038,274
1106,829
1175,498
1034,631
1008,800
910,691
1181,697
1789,140
1246,718
387,339
786,98
1051,392
786,433
478,378
287,278
1174,798
72,61
893,332
871,710
1669,245
1697,46
1142,701
1225,663
878,359
747,641
577,290
989,961
1368,472
1022,295
695,604
1116,531
1585,394
213,183
542,379
1638,122
1149,489
899,282
911,537
1381,418
983,279
1234,597
777,679
425,338
1185,453
830,632
547,132
813,734
1051,918
750,462
582,543
1007,929
1217,759
1102,266
1480,512
363,297
309,167
1312,588
