Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
26000
811,387
478,474
1598,343
963,554
891,266
1417,548
1012,152
117,106
1098,544
926,917
1131,769
1400,455
759,513
1290,698
1111,874
1020,659
925,672
1807,128
1555,331
1121,743
483,160
631,315
1323,501
890,869
1058,698
511,357
130,129
763,695
1448,205
304,245
1658,255
1676,287
1381,582
1367,44
1076,827
1407,545
1512,146
1260,423
641,523
1163,457
1428,346
1417,182
845,786
690,245
1246,690
1799,146
155,130
961,426
1206,101
613,555
973,683
1609,252
1097,99
929,746
737,412
1340,437
1181,717
1420,452
1024,699
948,878
517,461
984,822
1586,281
1361,112
192,123
1263,622
1133,863
1189,723
837,726
1817,150
566,557
1109,269
903,607
920,575
1041,610
734,478
419,330
498,226
772,558
1734,198
595,517
720,606
1079,661
1345,611
1918,56
968,679
927,724
497,290
1475,523
1376,570
1219,224
892,608
1462,389
994,957
1188,596
923,213
868,497
1054,938
384,270
1382,362
636,330
969,21
824,735
1283,612
748,658
975,731
284,208
993,925
1621,291
713,710
305,200
1334,347
1005,515
732,602
1044,672
419,107
411,277
655,148
328,310
1892,33
1204,487
377,74
464,386
738,604
1303,251
234,149
606,550
1666,260
1140,785
793,86
1283,254
828,430
1332,641
1550,275
1180,207
702,375
892,663
783,775
1913,73
633,201
1033,560
767,602
743,737
858,716
1234,762
894,331
927,896
800,656
359,132
639,431
1251,718
652,442
1080,192
1053,675
1370,618
753,365
878,509
669,623
1043,840
626,496
1031,829
1257,553
1187,452
1234,703
1668,191
1363,459
1472,273
1198,596
1211,451
1010,296
877,777
1133,692
1107,309
1310,618
971,912
682,590
996,696
1213,676
603,583
604,563
1290,540
790,736
1198,110
1239,719
1506,463
1723,228
1097,374
1088,908
804,285
692,544
784,733
821,645
403,337
1306,575
363,321
1635,329
873,755
1159,610
544,502
1347,533
1407,373
1570,233
1494,387
1427,446
454,418
1615,174
789,620
177,124
1583,384
1004,23
