Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
135500
1539,285
454,320
1116,656
1593,330
1164,773
799,340
1040,944
159,151
596,442
1694,233
772,539
375,163
1662,141
1094,796
1073,866
663,632
995,988
1449,491
1090,747
461,372
594,262
1160,742
970,698
965,690
933,325
794,357
925,562
1617,24
711,297
61,59
642,541
445,172
484,315
1262,730
877,693
1059,650
284,258
403,368
765,685
1079,883
1013,986
944,464
531,515
1201,506
1017,863
1653,214
1184,785
883,849
953,744
661,589
952,635
1517,65
1169,536
598,489
1566,385
1238,458
520,481
942,936
1018,599
298,166
1097,374
1161,349
1414,505
627,626
755,756
890,782
365,328
516,391
1773,218
850,745
1887,95
1452,302
1159,308
1470,514
1353,352
1279,702
347,266
941,921
1051,869
1178,612
1502,269
1522,237
1359,397
737,547
1206,539
1306,645
1497,240
470,467
1132,404
1274,595
1005,625
930,408
645,335
1341,564
1336,439
1294,702
1129,307
1151,795
1188,383
1129,434
1169,659
865,675
1320,429
780,628
678,316
358,81
840,714
1060,759
1044,484
578,412
945,817
578,568
1415,376
916,773
867,731
1326,399
936,889
963,913
1496,295
264,255
1249,281
611,426
271,203
1070,925
1467,513
1324,475
726,432
1195,390
1431,555
1096,649
1456,451
1169,811
1187,652
1049,573
815,239
860,574
1641,358
797,216
1399,370
695,334
1400,456
1270,454
1054,927
998,929
1583,399
1002,553
634,199
566,523
1294,372
1003,960
906,635
106,81
1030,868
751,661
621,528
776,472
1195,683
1544,302
945,81
736,599
842,751
1093,786
797,693
824,733
1302,560
1239,376
1574,226
1078,675
898,881
822,469
594,428
953,919
1701,297
428,404
74,17
980,975
1648,338
1436,489
1274,383
701,561
1040,127
1189,375
1505,273
43,44
1815,174
738,733
280,203
1107,847
645,109
867,868
1080,566
1575,265
97,74
1177,622
1114,884
760,521
720,687
1511,443
966,789
1634,206
1030,969
740,572
1438,407
538,350
855,484
1189,790
1082,311
1098,410
337,179
413,202
791,408
1375,180
1229,479
1229,621
642,159
1185,599
1089,659
688,581
1430,502
647,524
1421,577
721,452
749,501
1105,745
516,148
1031,812
820,809
960,810
1213,745
1622,228
1150,543
1331,660
1100,498
358,307
1474,380
1705,291
238,222
1814,180
736,279
800,588
1017,534
1077,638
1498,361
565,454
1020,901
1040,573
1427,525
399,119
804,770
851,484
703,277
1050,655
619,335
724,469
977,855
1718,141
710,387
677,678
806,692
1467,452
1186,263
902,436
661,291
898,81
543,362
1448,552
892,207
1438,313
553,471
1487,73
1911,82
923,781
795,583
1580,392
1369,628
407,102
826,536
1683,317
923,916
1440,374
687,480
943,913
879,682
1034,961
1094,819
710,635
1443,526
1356,628
1022,652
1160,209
998,893
1136,803
1037,758
1359,603
1819,156
923,330
873,784
1001,964
622,489
319,279
1098,502
799,758
1140,508
656,613
937,595
1186,544
1070,501
1614,341
1182,368
1051,927
896,521
1074,921
1008,665
985,331
1204,658
169,85
152,143
394,340
1064,853
1312,270
984,786
943,162
1038,127
1197,650
810,339
1242,416
458,374
931,571
390,324
914,472
1467,228
457,329
1015,978
1190,762
284,96
1245,605
1471,391
927,572
1576,290
967,873
659,640
1111,659
550,126
994,807
1074,91
1427,356
983,914
833,672
906,608
498,483
1019,952
1656,211
485,207
923,848
1858,136
1626,279
1115,326
1651,337
1666,143
1035,790
818,819
1502,425
905,608
1169,759
674,674
1292,548
1343,625
1019,952
549,452
236,209
1042,833
926,640
858,248
1276,719
1448,523
1141,463
986,931
1356,360
1352,550
1446,457
934,316
1060,921
1053,676
816,596
1389,573
1007,931
1905,91
899,676
671,527
587,304
1150,717
433,326
510,168
954,843
753,705
839,707
1124,658
154,135
1077,660
621,296
1129,553
1596,337
605,293
1183,335
1192,164
982,978
379,231
1018,388
871,430
931,816
689,656
1126,850
657,574
1825,65
636,434
1168,348
1585,238
537,391
658,591
876,791
1156,648
368,226
555,348
1872,64
689,511
1397,297
771,703
1220,624
1398,463
373,222
820,719
1615,326
858,722
1145,369
1222,563
924,880
864,622
1016,748
612,540
693,627
1157,618
883,713
538,527
292,260
406,396
861,832
1001,580
966,940
911,757
770,707
859,472
983,786
941,718
964,953
1511,349
850,747
779,622
402,295
177,145
1064,813
875,727
1418,513
1041,249
814,705
669,450
950,873
1319,674
527,256
1736,18
1256,202
988,558
944,833
307,292
614,123
1340,531
1149,133
1428,313
826,708
259,188
1329,189
340,336
1185,651
1058,786
846,588
1625,288
381,275
1053,325
1579,305
926,310
400,255
606,574
537,317
550,451
1007,250
1453,135
599,511
1109,821
1384,557
1116,623
346,228
460,270
1151,831
1028,558
786,688
1782,52
125,68
521,376
1510,17
1466,489
1355,111
1161,661
678,567
1242,523
427,238
855,313
822,768
682,208
1629,135
280,48
926,767
432,408
798,740
479,338
1157,604
1266,734
842,588
1172,776
941,858
1381,455
1118,172
148,56
1100,881
941,830
1069,917
708,397
901,325
1226,566
862,641
1673,321
1496,158
1177,768
790,442
1052,511
1049,924
1222,765
1202,667
960,734
926,806
721,610
1371,509
1341,458
1090,531
1164,826
946,876
969,907
637,240
1020,667
621,489
1115,773
740,712
663,415
1032,313
229,51
584,551
1457,527
1246,360
902,628
1604,194
555,225
796,226
830,594
819,617
959,480
1379,533
134,44
426,143
844,824
559,383
759,731
1218,685
1740,202
1170,541
1430,211
1307,622
1075,740
1630,368
146,119
1377,253
1009,792
858,260
909,802
947,941
1588,409
824,516
1443,269
1631,43
306,251
1483,312
1038,925
1013,729
1134,790
1337,364
1751,244
216,167
1067,285
1135,194
1425,201
1072,724
1563,302
1157,782
1604,228
657,525
1124,870
708,513
1655,117
528,352
689,637
1145,774
1166,576
1043,946
1343,297
1194,569
849,841
1160,247
759,713
931,910
652,616
1615,202
1436,551
143,140
897,607
1046,696
947,815
1396,540
686,595
1064,737
863,669
1089,676
1067,276
923,860
1436,529
1018,655
980,664
1015,436
1037,572
1693,303
1575,321
510,364
275,123
1265,568
1796,116
956,541
1438,526
1135,770
1272,531
932,709
873,400
1159,442
957,74
351,246
847,688
1242,632
1356,640
1149,351
912,725
1498,367
983,882
1296,508
1002,296
917,377
845,389
499,475
785,624
628,430
1524,437
1069,871
676,676
695,513
995,459
1575,328
1107,198
1668,290
1077,823
507,164
742,573
1407,368
666,536
1290,360
925,919
1161,604
765,695
1020,339
1212,772
672,265
906,480
1419,506
882,625
186,166
924,502
1285,548
628,558
1110,723
888,517
312,208
355,264
921,757
1124,820
1302,478
886,513
522,511
1119,643
1104,437
1786,108
1857,50
371,329
613,412
98,78
876,742
869,810
836,425
632,558
599,541
1280,493
371,265
1294,626
1082,870
784,456
787,527
1912,87
930,848
1053,924
470,417
636,558
414,294
1229,731
1737,68
195,176
873,560
673,622
486,147
1283,571
397,383
609,609
799,331
1500,216
908,711
1631,128
1694,258
1374,564
1116,854
1133,596
1841,148
1377,576
176,99
981,709
1309,588
602,325
729,643
500,179
539,475
877,837
1034,870
1475,468
1273,638
967,22
1235,760
537,525
839,599
894,749
798,268
1273,601
1092,537
1092,640
777,484
1732,242
1322,557
816,794
1460,389
1045,679
1072,848
1226,673
228,225
912,390
981,630
811,781
1169,759
1625,260
148,125
700,299
759,632
326,206
1406,194
852,846
1801,59
857,305
481,419
832,732
1559,151
1170,524
901,452
1268,500
743,417
958,645
1045,835
1418,134
1476,415
937,493
1546,450
493,273
1001,947
94,87
301,166
280,281
274,272
663,592
1886,61
1345,553
812,699
652,548
784,684
391,252
1144,440
507,435
1093,384
1000,649
770,731
1300,45
548,466
593,585
1092,850
960,836
844,724
1071,831
932,703
1209,208
705,631
808,362
877,118
1144,406
1258,443
848,372
801,736
349,340
370,112
854,531
906,773
731,600
1164,724
1012,705
926,855
1075,808
1611,250
1785,190
951,749
916,866
723,545
1039,604
281,205
1052,638
844,446
1074,778
1173,326
573,453
1079,724
859,637
865,688
596,547
923,392
479,413
1171,635
968,889
632,447
1204,754
793,721
1496,322
1315,375
565,325
1021,860
1223,490
1413,63
618,442
873,737
496,377
582,379
692,492
248,44
1054,910
1401,598
676,555
1060,538
286,200
1012,509
614,110
1090,286
1208,559
1078,809
732,532
1690,68
1387,166
1916,84
1307,474
1751,106
1547,376
1318,385
995,536
700,22
779,465
1615,348
1286,701
969,907
1110,551
779,652
614,128
1215,643
1403,259
1174,635
817,454
747,293
1128,790
580,567
1251,530
1220,699
274,50
1387,360
986,485
726,404
623,590
645,627
977,517
1666,322
775,567
591,499
1089,513
1363,332
460,215
1270,695
1299,589
1497,96
1280,300
1232,732
579,235
902,831
946,700
1153,730
1181,626
181,84
808,460
1625,344
932,445
380,325
400,181
1261,430
1216,706
1068,727
597,514
1511,430
942,900
1580,418
976,947
765,584
554,483
1612,318
537,513
629,589
1234,398
1034,694
1473,395
1514,208
1467,257
1711,212
871,492
1014,852
398,353
1395,408
1432,303
1079,333
1069,912
526,349
714,697
1570,380
441,341
886,799
1382,457
954,865
1133,502
869,648
1353,569
1318,677
943,625
226,186
868,844
1019,568
1715,163
728,636
437,310
1077,429
538,520
1650,120
244,217
996,753
1432,276
1071,879
1140,608
1538,438
714,599
574,567
979,855
699,328
782,574
514,465
613,519
1135,612
439,440
440,201
1541,186
1148,396
1691,231
715,697
1463,278
711,342
720,548
1312,379
561,392
710,682
829,802
1707,287
1054,596
286,40
326,261
791,491
1026,812
867,462
1384,389
1060,845
910,829
815,608
866,430
1040,463
817,546
1234,712
645,103
939,736
1367,595
1063,588
1007,358
1175,186
434,207
1246,610
719,384
1362,614
1365,630
581,346
976,810
976,967
1474,270
1159,556
1312,195
1455,477
1296,425
954,764
1133,561
106,99
1539,229
1357,578
689,337
323,195
541,531
694,135
1230,757
1118,650
1600,150
1088,637
1247,580
600,300
1173,297
955,357
755,442
508,450
1093,219
985,277
1137,845
1153,845
739,653
974,886
331,297
1463,535
699,361
1324,380
262,208
994,827
1224,464
826,471
678,612
1054,422
1197,238
1835,124
623,148
1463,519
1698,188
1194,139
1157,658
1019,561
799,638
934,925
1967,26
1094,835
1104,797
926,283
1067,836
798,487
786,626
1420,547
895,253
982,344
1411,161
868,635
921,408
963,941
1029,928
341,214
753,624
369,350
1893,53
591,528
1088,529
992,903
753,647
946,692
456,443
1621,243
808,515
1707,256
1027,922
365,358
1039,200
771,539
1558,316
1294,687
1266,144
634,210
556,415
853,777
606,539
504,324
1101,226
734,455
1016,917
579,240
1138,380
369,130
1094,649
667,598
1182,421
844,358
774,434
720,632
1422,411
891,883
957,592
782,775
1283,470
1242,614
831,733
910,590
984,922
1624,247
981,833
1406,544
315,211
1078,304
1535,455
1050,766
1230,264
1116,666
1447,166
524,464
317,211
631,371
1249,462
903,516
1340,441
1488,264
812,217
915,612
1613,317
800,723
1061,633
1253,501
1389,466
973,497
1042,924
419,141
824,396
1087,812
840,679
764,277
1279,507
1337,639
944,936
1271,600
1541,346
1109,561
1247,737
1127,226
1268,480
365,159
843,669
950,141
1825,170
866,349
1115,627
1311,682
1042,336
1135,773
908,799
1267,619
1197,585
780,391
663,550
1195,737
1930,47
661,403
1006,759
1417,253
896,810
1734,264
708,667
747,684
1120,863
1179,567
274,131
1450,358
797,774
928,202
1341,542
697,411
1115,520
985,380
976,843
723,657
1454,377
1114,812
959,261
1398,424
1430,457
1257,310
848,302
1151,786
1799,186
1394,588
929,662
1102,791
1188,407
1147,790
1501,56
657,313
1318,643
1809,173
997,896
876,555
1273,504
1587,279
1008,679
1029,467
402,298
1074,608
1134,597
782,664
479,448
967,827
1366,389
871,684
659,599
1614,313
637,570
349,155
1688,298
1668,327
1213,359
909,893
1745,159
1351,608
1085,713
1065,712
1001,737
765,640
846,792
1243,338
1506,269
1596,290
1011,931
956,778
489,113
890,620
1150,572
1079,193
106,29
489,279
647,643
1114,517
1001,603
1016,772
616,550
1233,529
688,535
829,808
594,552
517,313
1417,545
938,935
1594,280
410,340
1253,151
830,825
1000,459
801,541
1902,28
1290,381
1030,941
577,518
987,518
1138,830
1113,472
1231,688
1740,166
1729,100
537,527
898,676
1206,756
1086,809
1270,437
402,112
251,149
1024,850
1028,602
1377,143
1560,367
1653,337
1437,346
732,396
410,265
748,407
1593,228
844,459
995,665
1410,559
839,819
317,309
547,359
642,152
647,648
745,735
409,368
673,633
1959,39
1454,322
951,399
910,719
837,496
927,870
962,869
1004,639
1130,417
1159,623
1010,590
1479,519
828,746
336,330
680,661
1219,646
951,561
886,626
264,116
982,898
392,117
670,571
1109,402
969,334
1755,39
1032,881
1533,239
976,885
1447,550
448,280
792,519
1592,404
560,475
1108,153
274,274
1232,469
535,338
833,603
1151,280
539,140
990,596
1131,81
1278,368
1665,202
1166,831
536,205
1782,153
955,703
748,122
1034,832
1219,772
920,901
642,464
1265,497
1265,275
1524,423
613,392
1215,723
1030,219
811,768
1317,247
787,449
1575,425
752,615
1471,261
1432,379
1035,891
466,265
1033,857
895,885
975,938
1187,336
1420,198
1036,732
269,217
717,402
782,748
467,345
1371,50
1713,147
1292,553
877,866
583,532
686,673
695,662
884,649
1015,659
1527,421
1468,218
1076,821
982,722
1044,604
1215,385
965,684
895,401
1426,434
595,185
1441,404
1102,879
631,547
403,305
1006,166
1077,566
1097,256
974,624
1327,509
942,655
730,195
811,764
1032,928
769,580
1124,392
778,636
944,350
902,858
817,335
1096,229
906,738
529,345
472,116
634,634
796,634
825,756
655,205
844,532
691,604
1422,507
702,490
1534,312
1220,508
1003,986
915,856
757,304
1139,709
766,443
1271,639
1029,896
1239,280
1255,617
244,199
395,356
1237,710
556,549
1416,453
1296,583
759,725
1402,489
325,255
1149,769
865,683
858,607
1092,590
634,234
1016,648
1055,742
1240,658
767,470
1726,60
1369,616
1348,456
530,493
693,665
1289,441
710,530
1442,433
464,391
1180,415
1001,838
1054,363
829,821
50,49
426,79
177,131
793,516
1227,284
1243,410
178,178
989,876
1418,478
692,678
660,545
785,743
872,458
1322,360
1377,619
1725,106
1476,378
873,788
623,230
1062,506
1211,447
1206,677
952,763
686,637
629,414
1355,222
826,248
855,628
371,251
925,804
466,322
865,509
1165,760
830,799
852,437
1002,930
1022,972
1531,293
724,334
1005,875
1094,698
1201,564
1009,934
1050,851
1408,102
1243,598
883,876
1151,705
550,374
1130,693
958,944
1265,319
1327,148
1121,369
1038,906
1357,517
1274,531
787,444
866,719
617,461
876,662
1148,677
1246,466
877,233
618,482
808,799
973,317
1566,173
1172,591
760,758
1046,736
1121,247
1536,233
1364,419
932,760
1041,880
137,134
825,495
1820,146
514,504
1172,776
1584,385
1127,797
943,686
1015,963
831,360
1107,716
919,853
1600,335
333,94
1259,574
691,264
780,749
953,789
1123,447
129,124
876,599
1424,463
757,445
1424,428
544,375
1629,337
1242,74
1854,109
1686,101
906,755
911,400
557,525
1453,331
434,80
1271,554
1255,166
516,488
505,217
635,520
856,790
1268,95
1139,380
992,987
1261,419
1341,503
1082,876
454,290
1144,856
765,687
1437,401
1631,209
898,767
1015,681
1540,330
549,377
1726,259
496,249
1051,740
663,607
1670,67
689,478
717,564
903,850
604,390
928,643
957,157
1562,44
1068,885
1194,619
1002,672
1375,562
936,638
479,412
662,658
854,853
565,527
1378,621
1094,574
870,831
1017,786
1143,701
415,220
705,648
481,400
851,188
741,734
1137,189
895,233
559,255
1855,111
1063,922
1710,245
693,678
529,375
1467,458
1405,572
286,283
1147,743
947,301
1295,471
1282,591
1693,185
998,741
379,324
847,847
1287,376
814,804
1570,364
477,118
814,612
931,487
1050,899
1136,638
970,744
1011,513
1214,678
747,649
775,584
937,904
866,352
1031,930
906,762
895,518
1052,914
1200,660
738,652
931,802
852,391
1686,94
650,572
916,829
786,511
1206,787
322,150
56,50
803,645
1101,869
773,119
1192,319
1456,537
1070,806
1630,368
1361,574
1180,690
572,107
1221,359
358,347
1132,740
455,288
1308,671
1518,405
1200,428
1503,492
687,425
946,683
650,418
225,188
970,560
1154,641
709,601
903,859
1116,202
943,432
1159,330
1267,499
687,380
1001,950
974,823
1129,689
616,550
1430,532
1413,521
996,790
946,732
1517,282
1115,817
828,702
1037,388
366,100
448,403
1129,858
1042,438
1357,414
1493,455
1156,424
336,146
635,628
703,249
872,791
315,212
442,194
1291,697
1194,440
917,768
97,73
1028,533
442,126
809,591
489,441
1023,948
826,259
802,733
218,71
1084,457
1301,441
987,860
399,341
697,470
547,517
492,474
835,494
1372,226
795,494
639,611
1103,571
1103,782
1376,583
1192,296
958,623
825,199
915,817
1212,535
1097,864
410,350
1484,114
419,145
1222,110
1397,195
1155,628
329,166
468,459
880,477
1404,327
606,293
1193,301
918,495
999,788
986,173
879,591
672,502
900,455
1097,677
1096,858
1299,528
295,15
976,906
1104,562
1602,308
1036,874
895,873
954,623
927,396
1258,472
1564,366
987,767
742,570
1505,356
1502,494
1221,478
1142,338
1025,874
900,483
1137,417
1347,563
865,746
291,290
1265,691
937,607
1235,479
829,736
1269,588
1330,660
761,500
1336,468
1898,36
805,732
1449,324
157,94
866,821
1287,608
1086,579
644,523
995,201
556,450
1587,332
1106,575
951,903
1651,275
1709,271
588,464
1194,760
1379,612
1544,358
1843,126
1390,466
1004,825
757,493
1010,957
1039,786
534,454
924,923
1657,170
923,730
873,464
894,796
1066,927
1114,700
494,432
795,707
1527,468
533,487
1135,525
671,354
791,764
590,181
1789,86
904,779
962,238
1000,924
1344,383
778,582
1081,716
1085,895
1660,166
1588,237
1347,642
1218,720
1292,520
1332,486
1525,285
692,676
812,512
1084,672
377,129
1196,563
647,474
781,752
1162,282
572,431
690,324
791,596
1296,676
1032,222
1098,557
498,178
1079,352
1192,393
1261,463
1917,52
1049,148
1135,375
1351,288
785,359
776,265
1231,705
612,245
1160,801
911,320
107,69
1607,393
1043,955
1111,416
1040,808
681,218
1072,347
554,401
1794,202
1303,316
1606,354
855,579
772,647
943,487
561,383
1556,333
307,184
279,135
1304,678
1269,538
973,715
719,503
470,427
714,579
1174,794
545,515
877,453
692,663
1333,283
956,801
676,649
1446,425
418,267
715,497
728,543
492,361
873,798
597,517
1278,668
1143,691
1287,312
741,599
1328,519
1484,465
1349,426
1757,242
1285,531
960,387
526,451
690,524
729,597
320,251
1220,648
825,798
978,762
1036,704
798,701
1389,377
1475,304
1411,457
1055,728
1431,460
1246,603
1420,229
1376,201
1226,595
994,376
625,459
1085,785
1714,240
1022,627
1476,379
384,212
708,538
858,630
1868,81
739,673
1793,89
630,444
1165,797
1524,250
527,393
1061,619
464,439
998,435
1250,686
1074,777
1102,83
728,434
529,413
520,478
586,533
76,54
103,101
889,788
355,279
1043,876
623,348
1319,498
1194,725
1079,898
1050,950
869,743
1411,316
725,660
1070,295
857,651
878,651
1613,329
103,95
1619,344
629,250
1256,741
1315,599
1425,335
403,289
1430,421
801,735
1019,897
789,623
1028,674
862,751
1506,444
1015,650
378,349
991,194
1197,525
903,716
1320,561
512,476
1507,445
951,729
1342,418
1655,262
1373,596
1238,488
530,517
782,731
1264,648
1280,250
1086,912
927,505
1150,451
1049,624
860,766
1061,251
731,483
1033,935
673,319
1227,515
1169,684
1143,751
1417,179
812,334
244,26
523,289
1935,63
1007,566
1222,712
229,176
583,534
723,598
696,688
735,299
914,770
1381,540
995,375
1437,195
1651,236
346,123
501,333
979,913
1337,551
833,832
609,552
882,487
1308,636
913,879
923,825
1158,590
978,401
1332,563
482,461
1024,393
946,807
1402,568
1039,934
1703,268
68,48
1086,646
979,383
648,500
641,139
1848,105
258,245
926,589
1839,101
1074,519
730,691
593,527
614,543
951,238
1465,458
970,405
984,441
1220,520
482,414
989,688
1753,116
1139,850
1479,139
1785,148
783,637
1126,702
726,360
863,593
997,231
974,901
929,859
1417,490
1452,397
992,708
1367,420
1254,693
995,855
769,649
920,792
1347,602
601,176
909,712
513,299
1211,410
495,414
622,598
1120,771
1494,432
788,758
1515,255
822,733
714,636
599,301
891,850
787,709
1018,769
1020,889
571,316
861,729
615,542
1367,521
990,853
1600,368
1114,474
1076,884
1448,488
862,786
792,790
714,558
750,192
1129,600
847,444
864,275
869,287
1183,667
1009,867
1502,186
1104,824
1104,478
1001,335
1765,110
335,266
1582,281
611,165
1077,691
941,898
659,408
1432,241
900,694
817,646
915,890
673,548
428,415
908,901
894,537
1259,684
446,213
1226,548
420,407
1126,823
1379,614
1268,709
942,749
714,161
1008,915
663,648
1021,370
874,570
1168,613
1101,589
1045,737
1159,753
887,807
1884,113
421,18
1418,316
858,700
1522,472
1164,799
1113,547
519,508
906,470
1131,797
1337,663
881,866
1230,585
563,337
250,196
1498,133
1474,376
1388,507
607,176
1195,373
1508,337
1114,459
1048,155
1523,262
1554,406
930,126
1106,507
892,696
820,374
680,629
591,504
695,664
741,742
1004,658
397,386
1823,102
1245,362
514,491
790,282
235,152
820,657
1058,602
1179,806
930,859
986,749
1425,175
558,247
1289,627
695,545
1311,443
1468,176
1252,303
1043,165
1474,387
807,315
1252,746
649,550
1742,250
1147,472
905,586
318,291
1192,589
1029,716
1108,364
1186,772
1366,486
501,454
612,282
470,336
1172,146
1095,714
500,415
983,951
1160,837
1433,435
908,485
1130,819
805,503
768,552
1728,220
659,626
948,946
698,669
653,400
960,788
1127,411
1216,707
970,429
1414,421
1148,289
1085,882
1084,373
1007,906
990,541
844,96
188,176
685,499
1371,525
1128,682
1200,652
1421,553
989,973
1620,121
1259,210
918,842
1019,735
986,888
714,705
735,364
1751,149
1766,202
1493,445
1340,477
504,297
1754,236
1465,405
1273,99
944,588
1125,777
564,560
1190,556
753,343
726,684
761,612
1227,767
1055,831
1134,653
1152,684
1342,516
1025,966
247,172
1148,459
1054,906
1294,584
1202,709
1059,754
945,746
662,322
781,626
1821,163
912,752
132,108
326,289
1158,772
1477,394
1255,655
1486,497
1007,99
727,562
480,294
37,33
912,851
1137,829
919,877
992,758
482,165
796,664
1468,516
631,436
1431,490
1043,857
908,903
986,513
566,465
1253,686
1464,518
1123,824
1710,257
966,808
1269,689
1932,38
682,536
747,618
1278,709
1476,185
756,682
994,633
1808,191
1063,734
1088,858
1838,143
811,672
1295,601
1204,725
1398,580
736,558
1706,242
710,571
693,613
1072,191
960,936
751,69
625,471
990,917
1061,252
1304,597
1408,404
1629,137
792,573
1132,620
628,221
1240,664
1475,438
1281,572
1410,459
896,568
981,775
887,664
901,829
658,630
1483,461
1326,559
723,615
1693,283
1267,618
686,306
270,210
573,546
1371,535
1407,527
989,891
694,144
1818,137
1515,451
1139,573
1008,716
810,702
501,427
781,768
775,536
1643,335
689,612
731,720
1013,962
853,647
1036,563
218,108
1072,781
1120,878
986,622
1153,828
1098,460
737,654
1480,349
1650,288
908,548
1160,480
957,779
1119,613
797,692
1360,327
781,738
1444,416
1900,89
982,791
1389,484
1315,637
654,207
811,107
1470,161
475,426
676,577
687,334
1050,621
1027,237
