Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
82000
1578,420
1486,447
442,431
1396,194
1146,785
1232,709
667,525
1682,211
927,646
1846,142
1052,542
964,641
697,606
1194,781
935,730
803,665
1194,421
1175,551
1092,867
1675,243
437,270
618,494
383,245
949,875
993,905
492,360
913,748
293,92
1507,440
438,409
1260,401
1317,605
928,500
688,593
862,766
1415,172
1606,344
449,132
985,942
746,691
1288,192
163,155
1296,653
1288,672
996,503
525,380
1690,269
572,559
291,188
74,71
1669,269
1351,634
971,766
995,904
1095,276
376,302
762,130
922,554
703,481
879,586
1196,796
335,333
990,374
1214,369
1010,706
1184,518
1055,835
566,250
1048,910
767,489
1165,590
613,539
889,834
1131,464
383,109
847,259
1056,487
1053,325
963,954
1427,335
425,245
853,593
819,756
824,780
696,309
1438,545
1307,361
1248,467
1026,927
1414,342
489,278
380,366
159,106
845,598
829,830
860,854
362,204
519,157
205,122
1162,803
740,63
403,342
419,85
1071,887
1190,579
782,493
791,409
1244,645
1207,512
488,378
630,368
627,616
607,538
922,432
1138,432
1306,620
1188,751
607,132
805,804
1123,696
677,230
985,877
1058,888
960,860
1130,697
1648,342
1446,514
1389,486
281,234
288,285
737,692
351,342
1673,226
1506,338
778,384
457,318
140,54
1552,162
1584,293
807,794
472,201
1013,944
1222,661
1570,312
1278,330
1006,946
1262,309
583,299
851,708
759,389
749,413
939,559
1172,245
229,188
950,721
572,272
632,531
626,474
1307,217
1458,123
1516,440
1615,191
1292,682
1619,337
1028,533
1307,219
1805,190
1012,943
558,474
1046,600
1310,645
1048,931
1354,259
1204,718
1686,205
829,324
1139,811
435,198
1327,492
1305,445
1111,792
286,215
1127,868
1270,730
1206,743
1253,79
898,472
176,98
1096,737
754,677
1461,507
1521,287
120,35
990,987
929,294
468,285
706,679
832,816
1201,278
1408,468
1481,431
1643,346
1619,235
441,296
505,422
1286,560
1117,495
351,336
1797,116
886,723
550,520
989,551
679,544
797,238
1010,677
782,774
1098,332
586,556
1637,347
853,843
898,850
949,831
1308,505
584,472
129,121
713,487
764,529
967,948
1229,172
929,322
542,473
720,110
978,931
1098,528
1015,781
389,351
467,285
864,655
1290,641
1147,418
1011,775
1770,79
1808,129
1056,489
215,159
806,608
1492,496
703,438
1546,415
591,432
1328,659
1811,109
551,281
1640,169
1678,235
1707,275
40,17
967,499
1341,367
793,284
1062,232
1038,356
427,353
596,436
561,433
729,593
817,805
887,712
984,391
1036,819
873,745
777,123
1335,395
573,246
927,902
652,616
1299,503
580,555
846,822
1443,412
1757,211
1687,303
608,544
1012,698
1102,740
893,701
1192,366
855,689
1213,768
1083,854
1296,595
891,657
913,859
1203,549
929,702
1367,364
1034,550
1034,392
746,636
1252,567
1453,521
461,238
1253,556
1437,399
865,707
612,385
917,849
895,776
1245,384
1030,253
1318,162
966,648
1044,473
1068,833
1683,252
1181,715
1032,872
857,208
1629,348
1193,499
980,619
422,361
257,246
256,175
1247,746
1196,352
1217,755
751,739
1024,573
1085,755
874,778
953,667
1319,344
455,32
1506,403
1106,526
899,819
1193,519
932,619
860,564
1493,243
1110,414
799,491
666,554
1361,575
1577,405
1052,733
757,674
997,971
416,385
883,370
503,330
1132,447
870,215
725,628
1283,620
896,698
696,462
1405,472
1158,400
1571,422
1713,285
1283,454
1704,282
876,721
312,260
876,480
1602,365
921,594
592,191
1254,658
182,69
1531,374
122,83
1063,515
1232,723
1503,402
1472,295
1036,319
795,443
791,68
730,340
983,984
975,580
820,527
1072,913
112,87
159,86
659,522
908,839
644,411
1145,283
1006,927
1179,818
839,477
1460,392
591,583
1860,55
1594,401
633,287
983,774
783,643
536,535
1614,281
946,921
652,473
1273,536
587,500
962,725
1378,478
1774,204
1431,296
829,760
501,228
986,932
200,179
886,425
1477,489
1465,495
1299,298
1753,72
837,701
553,248
1507,313
942,912
1141,530
945,895
432,200
958,695
536,355
512,464
1170,251
1299,679
1314,285
1070,589
917,412
84,84
1064,329
522,303
746,606
1178,185
1134,642
1021,855
1170,725
942,721
1203,781
1008,595
1153,355
1063,808
1003,648
1369,603
1675,313
429,101
1029,634
1673,83
757,659
1123,666
834,163
649,556
946,860
1919,23
1419,407
902,704
571,500
697,152
997,991
1461,280
643,202
1547,432
319,319
1893,64
511,424
412,107
474,338
1391,263
208,185
1313,438
729,332
504,131
544,393
570,328
1494,217
814,477
538,522
600,601
398,225
146,112
1256,210
935,912
631,389
719,628
1082,884
1676,161
1303,693
903,857
1214,484
851,819
1111,866
333,304
1150,389
1480,408
710,673
1055,856
1475,317
1045,536
167,90
732,420
588,420
770,726
776,551
1015,978
171,149
950,811
443,421
1384,348
1456,537
1610,284
509,508
1021,397
1618,314
1393,131
941,896
1006,955
1661,9
1940,44
991,870
244,234
933,864
1064,609
1302,427
998,607
942,912
1155,718
992,281
144,71
1940,14
1468,357
763,644
1273,526
417,184
1695,138
695,375
979,109
1262,458
1307,152
935,444
1417,485
75,60
1261,583
786,707
905,891
1295,520
1895,28
1914,35
1115,867
1198,614
774,773
714,665
819,338
1751,154
766,644
1120,662
1035,482
1367,558
1799,182
653,579
621,611
662,654
939,365
1110,803
899,638
107,88
723,362
765,424
1350,532
732,176
1271,370
834,701
1068,909
1279,642
472,344
632,472
349,244
894,657
864,340
972,455
1146,806
1333,498
313,253
1252,592
1387,362
939,572
1163,585
798,534
1850,40
949,909
451,449
1395,324
703,291
875,576
1254,695
978,895
1115,275
603,185
1729,219
1543,271
275,276
1526,366
987,538
929,736
645,604
1271,468
1317,653
533,426
726,722
949,650
603,503
1153,751
775,709
1085,506
854,713
1154,540
626,531
724,491
358,200
998,263
744,191
1524,392
1431,323
660,216
1476,330
1489,412
926,664
1190,372
618,263
867,670
1158,804
1828,170
746,298
794,503
1082,605
966,744
813,592
778,757
1061,199
707,568
1370,210
815,735
355,324
836,685
827,577
1509,473
950,945
1085,793
1087,175
1218,383
1210,624
618,583
964,920
1779,216
989,588
570,555
1344,619
686,360
1199,658
870,845
923,819
1156,832
242,151
1203,603
1398,380
153,145
1128,492
1273,658
1154,629
255,206
1396,577
872,612
1041,907
1661,264
1348,638
1210,436
1551,194
965,572
571,552
886,444
673,496
1118,829
1540,240
1542,384
221,199
328,328
404,373
1676,258
837,806
935,525
1181,763
770,142
1051,654
216,195
524,481
1172,586
1431,462
68,17
1693,273
723,623
1591,68
1498,179
970,242
937,656
1049,310
651,456
255,65
1172,790
995,995
1109,739
780,580
918,258
1068,930
1149,210
357,245
1213,735
1017,307
1167,813
1286,699
870,810
117,102
447,434
1677,275
1809,153
1055,329
757,653
1640,338
1087,605
797,615
1138,765
782,630
143,65
1417,436
763,468
1770,223
881,808
946,783
976,507
1147,838
263,190
941,427
1498,165
1268,586
1379,605
974,762
1034,334
957,938
1437,549
805,330
478,248
989,824
964,585
890,492
1454,532
492,480
1177,479
1279,589
994,449
1718,266
736,255
528,44
540,290
782,694
1678,279
1650,338
1254,727
864,217
847,734
1193,792
835,663
1021,923
1123,745
959,670
1295,692
1599,245
906,598
892,704
794,614
636,427
1554,245
946,786
1219,379
49,16
543,518
846,274
164,105
1063,258
258,72
415,372
1649,328
1193,678
850,766
790,620
852,521
353,169
1254,744
311,268
1421,275
1423,576
832,161
707,577
374,333
319,250
924,345
947,909
1139,834
709,679
939,484
1290,299
930,591
942,645
1196,734
1545,446
1770,179
850,361
1500,345
986,952
854,631
775,439
443,269
851,838
843,624
536,174
1075,920
1098,534
637,585
242,103
154,48
1174,802
1051,417
1649,77
926,898
1252,704
1024,949
1026,754
948,369
296,228
571,474
1545,215
858,848
959,658
1438,313
815,290
1069,636
1426,533
1242,729
835,727
949,594
734,442
672,492
1482,302
1109,546
1511,291
1168,527
1592,199
1035,320
120,117
1295,394
1782,164
1186,506
1409,406
599,394
1781,115
1337,541
481,390
1047,894
970,244
1364,111
928,629
293,227
1764,145
1370,571
959,754
1038,527
1226,661
834,659
1218,780
1331,380
1007,747
1041,245
817,671
1082,729
1079,902
504,405
1127,684
1576,393
1349,569
890,707
202,192
1274,717
1106,784
769,761
902,617
801,755
1343,653
1364,626
444,435
984,895
896,858
877,839
859,557
930,471
793,634
1736,183
850,560
871,599
1310,486
776,643
657,467
803,721
661,648
997,643
649,444
1276,420
551,460
1149,821
1376,345
758,115
1715,184
848,554
793,431
1459,331
581,429
942,772
839,552
1240,747
835,645
1646,214
1281,404
983,857
1154,364
817,570
466,467
1233,726
871,748
1585,397
1428,570
959,431
1783,88
1048,795
863,821
914,268
602,529
1005,991
371,335
888,291
439,406
1382,321
1354,636
1191,287
1223,449
676,546
263,211
1280,254
1372,496
845,828
1365,552
1243,596
981,170
1072,815
499,480
1031,929
665,562
567,412
795,394
902,509
551,528
776,497
908,856
1448,228
1123,444
1213,718
1128,371
923,917
1366,617
314,243
543,330
863,473
846,608
573,360
1095,814
1015,802
968,419
1489,477
1064,556
387,320
312,296
1073,380
351,164
1365,544
1883,115
1423,402
1348,639
1071,183
550,460
965,940
1639,303
1077,858
504,465
1730,138
993,570
1272,650
665,549
1017,809
1543,234
570,145
986,442
1144,556
1484,406
818,812
490,484
522,388
399,269
961,421
1823,144
1047,771
1234,764
1010,952
878,795
255,130
1147,784
837,174
793,466
1015,961
498,172
667,94
1600,273
1170,769
912,650
1205,511
238,90
911,785
951,714
1101,352
443,328
723,426
1300,454
1040,884
782,646
1308,614
1391,602
1245,280
937,735
574,482
1213,752
1460,485
1229,615
996,958
913,415
789,688
1047,475
221,132
1168,433
1352,365
697,247
1022,631
842,796
1410,300
868,616
232,164
705,480
1049,702
1370,162
593,471
1243,122
204,174
1141,464
1592,39
875,746
1539,461
311,240
1436,468
1519,398
1010,501
599,452
898,333
1957,26
1066,234
1329,634
1188,786
292,270
927,619
1375,614
202,199
484,222
195,185
937,837
954,551
1150,571
1539,425
1383,543
729,642
829,715
1426,506
604,570
897,768
1116,581
1686,278
1174,658
679,384
980,867
446,268
1046,723
1103,708
1204,336
1395,348
1008,963
1303,352
1309,628
1274,441
1059,685
1442,394
909,687
1413,581
984,250
938,266
290,200
979,863
283,282
1364,247
1493,380
951,850
1427,354
1359,174
1172,732
485,485
610,430
599,584
928,904
955,409
1236,636
268,250
466,397
654,607
1057,805
527,306
985,511
1836,145
1630,325
320,272
540,529
870,866
265,47
962,929
1860,101
800,526
575,492
764,54
988,795
426,164
1230,735
1490,353
1474,248
1171,572
1689,231
242,204
350,249
1929,71
1221,745
1272,437
1405,415
996,929
1129,691
761,522
1047,696
951,915
1152,248
1267,469
1007,944
1542,233
654,638
1046,524
664,512
1276,578
1137,716
838,677
1014,502
1026,578
931,790
778,737
1592,389
1651,342
598,521
593,463
864,779
1365,295
858,845
1596,232
621,348
1023,872
1114,99
333,274
794,443
552,338
868,547
978,906
1260,621
932,836
648,561
1797,123
915,400
806,687
996,853
908,573
858,752
1018,659
1607,346
1586,367
674,173
346,328
816,247
591,557
1400,341
1181,708
1163,555
654,151
783,734
1687,193
547,522
818,243
947,601
492,274
937,642
669,515
973,672
690,522
879,582
264,219
1267,691
1016,451
1113,635
1381,593
594,337
1078,901
1251,412
1397,409
391,381
1257,398
1502,289
1163,503
1292,680
1775,20
697,642
1857,15
1096,256
1085,903
702,143
1544,411
1205,82
974,349
1130,363
1526,277
1069,314
1646,112
533,326
1049,883
794,747
1228,762
344,201
1185,723
1641,148
1008,949
1216,348
844,370
1026,469
1015,964
1095,569
987,770
608,594
927,672
1313,445
757,187
1730,20
727,287
1600,375
735,350
990,986
682,583
1204,684
1031,581
1738,231
285,70
972,471
513,60
686,553
1148,705
1378,616
1283,402
1047,948
1019,562
549,367
1057,799
1061,732
1218,683
1139,695
553,354
1030,776
1028,324
953,877
821,755
1767,220
530,442
1527,81
1432,480
1656,70
1534,90
868,820
1385,610
707,76
1422,210
1037,417
223,169
620,202
548,280
1056,810
955,874
1085,349
743,672
814,686
1139,374
1799,168
993,942
1433,311
1345,256
1084,685
1073,788
858,534
484,181
1575,405
817,642
1058,840
840,594
1025,331
1465,345
1455,251
1099,820
1034,211
1098,848
459,404
1267,520
442,341
492,471
1615,268
685,321
889,590
1808,172
1095,730
845,705
285,213
1237,147
1314,328
439,353
1052,862
789,662
363,269
766,734
690,319
1071,900
920,918
1484,426
741,226
1095,378
1168,637
522,511
1070,751
1538,89
612,517
717,624
1173,442
514,359
926,186
901,612
762,614
1260,622
1505,485
733,529
524,406
1035,731
971,444
661,410
833,725
1126,807
1316,436
1078,907
1004,971
1458,531
783,639
775,600
658,339
834,521
744,585
1007,983
1092,662
1029,688
769,546
1133,538
888,494
933,911
863,409
1430,519
851,817
1048,342
1252,195
888,849
395,386
786,467
366,240
196,196
261,48
502,399
1145,266
1219,763
1067,773
1450,378
966,853
575,387
780,757
944,516
1298,598
388,386
1199,395
1051,357
1123,700
1069,920
1198,592
1189,754
1152,252
758,322
648,496
1068,241
508,504
1188,775
829,692
849,725
281,273
1320,173
813,783
929,738
877,371
991,853
974,900
462,219
640,574
685,416
1377,523
943,718
865,810
1629,246
710,631
1337,569
1377,493
844,786
1181,807
924,546
1215,399
1083,636
1050,914
1072,928
897,396
782,339
273,261
1020,949
1360,277
537,438
1116,744
932,409
526,271
1058,583
848,472
792,608
1382,481
598,598
563,514
1154,829
1590,355
848,308
913,719
968,730
857,375
1321,517
1060,577
1184,811
1127,862
1205,587
1332,538
950,496
884,626
202,184
1456,223
553,412
1085,546
903,885
966,830
437,400
1386,578
1359,441
1373,545
874,814
1229,599
1202,754
1067,889
1502,328
1166,800
1102,328
1433,303
971,562
711,420
883,609
233,107
701,679
1065,787
1012,865
1371,580
1740,236
879,850
524,399
934,846
163,129
832,812
1350,153
1059,900
383,311
758,642
1143,713
1045,777
1362,595
1101,846
1088,629
1351,626
1373,596
1816,150
782,754
1192,804
832,442
1058,437
842,768
426,322
1282,425
378,170
381,228
762,741
1098,374
983,950
403,94
877,623
775,349
1018,898
1789,40
729,649
800,118
824,741
426,187
699,566
1263,338
1172,629
1222,736
1496,364
768,421
1844,154
1104,893
811,291
1529,403
361,356
934,562
1082,884
804,801
821,731
967,630
401,373
1107,672
1073,632
1176,337
1648,285
468,405
1380,533
760,706
1565,222
841,762
758,718
860,857
867,237
822,489
836,837
1016,635
774,236
866,793
666,441
1283,669
679,335
876,877
1162,772
471,237
619,432
1065,816
651,359
969,915
1190,556
765,386
1091,898
1043,833
826,668
1103,849
592,423
750,733
940,527
1534,267
867,270
902,878
955,861
1159,604
931,747
972,668
1138,93
1267,533
1422,225
641,198
1219,545
1173,658
1565,96
1229,421
1340,626
867,741
372,211
939,667
1255,471
677,233
1461,370
1272,639
930,807
885,569
1206,265
439,416
1391,414
725,409
94,69
706,693
654,210
1270,264
1056,761
1019,229
1794,178
212,182
1458,244
1226,638
1042,661
1084,653
995,721
1375,327
1222,661
986,827
679,677
1073,882
664,649
1350,177
1739,260
264,197
1277,668
455,433
1193,712
663,510
377,181
1171,792
898,255
1441,360
1066,475
1753,212
1253,659
878,523
795,180
996,848
702,643
1005,164
1701,207
1049,841
987,858
997,981
1672,154
1216,581
623,421
929,530
1528,400
1049,824
303,292
707,598
502,440
906,858
1563,431
1806,70
1024,748
1710,179
653,449
721,716
1177,486
601,418
921,658
408,318
370,55
1127,730
598,561
1150,652
1381,594
1209,559
870,581
1503,140
1532,419
320,313
998,807
1008,699
792,781
1152,819
1132,533
1206,680
552,539
452,347
707,671
1721,178
1126,205
1048,201
813,655
856,753
599,557
794,574
1095,905
1335,387
669,305
1156,716
697,398
312,190
1092,512
1029,865
710,219
661,175
1635,346
1271,729
857,835
1395,488
921,763
803,401
1113,622
866,175
1016,763
862,726
1243,375
688,522
924,858
984,724
853,748
745,661
934,874
1149,790
1384,88
552,414
1860,118
1598,66
1211,700
175,136
1387,451
1007,410
1183,783
1319,637
996,578
839,644
1451,240
647,586
793,582
699,323
1394,449
623,236
1214,501
671,477
615,436
860,755
1390,504
1576,407
1195,519
1025,661
1462,358
1278,618
703,204
444,263
309,249
715,661
726,657
978,819
180,89
1016,137
339,326
551,548
897,201
696,617
1060,766
1089,269
1329,288
1452,445
605,214
639,638
1208,526
947,759
1114,836
1008,883
809,486
440,138
1003,669
1140,257
1232,768
1349,608
730,593
1752,187
1301,440
1657,323
825,755
1177,477
889,879
921,873
322,313
1129,866
896,718
206,193
1006,518
1424,458
701,643
1689,296
951,821
939,919
840,733
778,759
914,683
561,512
1485,491
1386,436
851,236
659,315
858,628
754,737
479,263
1244,724
645,640
913,889
1309,578
850,734
1622,79
1554,372
347,207
990,609
1793,52
933,927
928,904
1153,660
1144,795
898,796
1647,324
479,476
812,520
1030,907
199,72
275,74
763,498
1191,791
1087,826
1082,376
820,644
580,533
935,766
1641,323
782,451
891,662
1052,713
901,492
70,60
520,521
701,212
1234,711
1256,526
779,565
622,621
1600,278
1121,598
968,722
967,694
1360,171
903,482
1365,489
110,108
112,108
1168,495
1148,629
410,253
1209,471
1319,45
1333,562
1030,877
1477,479
693,575
217,165
713,400
1186,644
1242,673
977,682
301,146
617,371
946,946
909,880
526,427
892,699
1212,445
921,824
647,543
871,83
1133,462
1387,514
1632,301
1745,127
1159,486
775,264
1008,919
1732,215
1017,856
963,952
748,616
1592,339
797,580
839,536
929,236
1007,852
1199,474
1123,694
1294,392
1285,356
709,686
935,731
732,659
612,430
1540,375
805,679
264,232
1005,620
815,778
793,763
606,302
279,248
809,628
961,394
1287,695
518,51
1036,728
1559,359
997,846
361,220
446,284
374,321
484,425
878,582
1592,404
1004,725
1137,785
694,511
343,271
329,120
1276,682
595,139
510,319
428,362
889,681
1658,93
655,461
843,818
693,356
808,625
1370,427
995,617
1078,148
1369,496
813,635
1083,295
805,412
1235,725
1105,616
948,853
1579,133
897,419
924,204
472,372
910,593
1067,374
476,278
965,930
466,362
547,390
933,321
886,849
620,569
912,488
1480,508
1168,503
1486,354
1080,887
1184,786
1146,695
1637,26
620,128
688,354
763,332
1048,839
824,280
1410,313
933,777
1039,487
887,295
1234,733
749,367
821,732
767,533
1256,371
1249,437
1729,157
1516,367
405,265
499,453
664,284
1667,331
1037,917
946,292
1064,166
975,887
1655,56
905,288
1272,304
907,518
725,519
1276,345
654,587
1270,725
556,220
530,370
1643,280
1267,549
630,101
1020,171
1006,815
756,620
943,800
846,588
1626,320
1079,419
1013,825
1333,81
1279,691
1445,362
777,262
510,232
1529,6
1157,837
465,163
1337,237
1241,38
987,673
1276,69
1012,968
1423,52
1270,418
995,708
1045,786
1338,525
773,273
939,890
1617,192
951,249
1237,423
1541,123
512,380
641,519
881,800
1038,763
1172,802
891,728
676,512
1329,536
785,596
1298,570
1410,358
911,870
322,217
1361,525
380,258
995,958
1135,728
1034,612
898,770
1505,169
683,442
280,187
1399,162
1796,71
1406,240
907,609
661,276
1753,245
818,742
1029,793
1058,733
1245,112
934,79
1056,355
321,200
1525,337
986,853
1205,306
1061,885
1080,330
1048,601
994,994
1203,735
668,611
1890,80
771,749
809,283
977,809
1263,604
989,898
751,512
693,474
930,867
1279,267
1306,527
956,832
895,511
1037,157
1057,535
1203,755
690,224
655,606
1602,348
1702,273
889,580
855,659
1268,726
1001,755
1127,791
693,268
1179,601
1145,812
541,355
1355,158
1283,625
1783,209
1102,843
1159,823
1546,193
772,755
1182,507
807,772
1072,334
1135,779
823,795
994,729
987,559
1462,461
723,699
627,212
1015,808
1096,805
959,923
581,546
1599,64
1197,798
733,650
527,502
1500,482
578,484
1824,115
989,438
979,937
1565,132
996,405
788,687
623,541
1110,618
668,668
1152,746
1165,611
661,482
251,233
369,157
769,766
855,652
973,842
1225,511
318,218
1429,140
1080,620
674,395
383,341
782,182
1088,863
1423,364
924,754
617,569
990,915
1230,325
1504,494
841,600
545,341
1069,754
998,916
1112,750
537,329
728,445
1108,377
1256,305
980,890
543,440
1149,547
740,561
1368,611
1000,897
458,443
899,470
1039,930
651,595
1017,968
359,46
1388,404
941,864
1161,401
1182,376
1131,756
986,918
1309,629
999,914
1211,531
1103,276
1271,502
1035,784
902,825
1210,726
629,475
778,673
717,541
960,764
1233,452
1218,531
1248,417
723,721
896,177
934,448
1019,866
910,880
1900,53
814,357
868,470
1061,756
1004,921
1279,676
1365,552
347,280
788,789
1001,901
428,118
1116,770
1017,624
1482,461
373,322
1349,464
686,248
792,550
1315,659
1168,760
1328,579
907,662
1066,571
284,262
937,403
633,453
876,617
562,474
1539,102
1167,477
1294,534
807,706
1085,868
957,508
1788,91
1087,869
931,851
1286,376
1691,179
1292,393
1191,773
1140,736
571,546
1371,606
514,450
1499,460
1159,448
838,585
602,56
430,368
862,839
1004,707
854,786
1013,252
1179,742
976,634
267,232
1045,809
660,281
1266,657
1148,476
790,499
1089,493
695,329
1320,448
386,213
1697,295
962,940
1184,680
725,302
1276,573
773,689
969,795
624,551
763,718
1000,718
981,426
1136,850
1402,583
392,362
1655,114
1422,320
1046,924
1141,815
1322,390
929,257
1233,699
1406,273
1043,930
1010,231
263,252
872,490
1177,716
1350,442
1173,584
942,812
717,228
1155,493
1350,583
835,516
845,572
1019,577
1079,432
1007,955
631,77
905,849
1471,195
774,570
1094,580
1012,937
830,569
1053,609
1382,500
1364,577
795,16
1098,679
1449,519
804,590
1443,554
678,572
1467,343
686,384
1697,166
1146,766
951,952
1078,461
592,219
496,384
1111,873
1842,119
544,400
526,195
914,211
1150,682
964,337
720,502
892,810
997,988
1204,346
993,842
905,664
1136,403
1277,700
1578,179
916,788
1042,831
1145,789
725,626
1154,686
1074,453
843,674
1545,445
1606,220
943,276
946,519
1432,307
1344,522
1311,672
1505,439
1012,985
920,326
260,163
987,302
1410,588
844,843
1380,301
1422,473
856,737
1384,543
807,444
1391,282
1707,253
1021,873
1429,397
1196,292
560,401
388,305
832,729
605,95
1243,377
1261,626
657,229
1360,565
904,572
614,247
1543,279
1537,356
1661,214
1752,246
1074,764
1664,329
612,507
1556,314
651,642
1195,792
550,391
607,528
1284,643
293,141
1372,613
597,558
721,721
1767,173
542,342
1000,954
637,513
913,417
1891,31
1411,431
1210,324
1128,751
1090,497
467,448
1790,91
1279,669
1676,300
591,291
645,194
1470,402
1036,796
1653,345
954,482
1144,830
416,261
590,560
1112,316
733,687
1120,487
1240,231
945,789
1518,76
1468,379
614,499
900,754
884,869
994,712
686,603
1101,702
813,764
561,102
928,735
1427,321
1257,530
582,533
1285,511
816,721
1158,437
686,618
1681,147
1156,118
1105,548
862,817
1260,160
1006,559
602,333
447,436
948,378
764,241
839,389
668,125
866,706
1421,292
597,414
939,625
980,976
923,527
726,679
574,549
1338,659
595,413
589,491
1007,992
940,747
524,368
814,331
886,689
969,825
949,739
1005,663
544,363
1015,948
968,119
1203,774
995,766
824,731
924,549
1551,427
1042,334
356,298
1081,701
359,359
1082,906
398,338
999,1000
350,344
286,268
1128,759
1299,587
661,455
1020,529
1096,464
807,589
1118,592
1291,159
840,776
787,719
1444,299
1299,634
1373,514
727,495
843,787
1602,218
1114,378
1068,840
498,352
839,821
804,299
945,441
1030,468
264,147
1273,466
1498,343
1829,97
1262,540
539,347
864,223
1187,262
1141,829
613,563
450,264
393,390
1229,212
1229,143
948,889
1513,247
817,797
1048,926
533,529
1022,622
670,669
1324,347
1762,234
1342,448
722,671
306,256
1177,613
1331,297
1401,564
1065,599
1031,969
1331,559
1010,913
1039,862
1489,463
1148,454
249,164
1342,361
1012,858
384,313
594,590
1080,750
586,379
1039,750
1148,694
664,154
558,543
1723,263
824,586
835,692
836,836
1337,439
1253,446
1071,651
1026,771
662,178
1722,70
1358,333
531,333
568,560
1533,361
739,506
1005,814
1785,83
688,448
1699,244
1167,785
1168,535
1048,928
1676,94
1253,699
1396,565
1499,501
1267,328
1347,392
1304,89
1672,288
665,398
839,129
469,322
754,380
883,325
514,480
1164,791
889,729
862,133
1125,850
1206,640
1489,385
1026,136
490,61
595,489
1588,398
1338,532
570,528
1835,157
324,112
1070,841
970,261
896,227
832,761
1493,270
1585,394
735,266
1362,515
753,399
567,294
853,484
854,467
1019,738
399,92
513,318
930,851
534,428
1504,450
564,550
1005,367
377,229
1004,798
1317,629
540,489
1503,334
888,865
1376,303
1498,165
1275,533
817,813
772,237
1159,634
1648,314
442,414
1178,720
939,845
630,481
537,304
306,192
1369,320
525,510
813,504
299,62
1072,714
1081,793
948,737
783,598
1346,521
1306,420
746,472
796,682
1890,83
772,638
1013,822
1167,797
737,576
1016,910
1024,902
972,179
714,218
1131,431
682,660
1028,863
1160,267
1087,911
576,488
1739,166
738,515
966,949
580,476
432,432
849,583
1270,511
433,308
577,506
250,149
1108,859
1039,932
965,957
929,720
202,174
356,191
888,54
955,939
1689,216
1023,976
1050,526
1012,380
970,960
1041,268
774,605
469,320
896,851
771,282
1280,664
1299,213
440,330
1159,732
1095,775
979,240
1047,617
881,719
564,418
1663,117
1090,546
1136,453
1619,305
1113,715
1370,576
1172,714
1198,676
883,772
1000,335
479,437
1011,894
764,689
1647,229
931,715
1112,831
762,240
1719,260
818,764
1029,958
864,581
1441,481
1141,610
1770,210
1430,564
840,328
1186,395
1495,451
1052,693
718,473
1641,303
1511,477
1310,639
885,301
999,701
1245,517
1032,627
959,872
1772,225
1074,170
863,703
1100,627
972,469
1532,383
157,115
881,785
1217,441
1269,642
779,148
895,779
357,140
808,787
1387,498
