Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
129000
1173,488
964,919
779,544
1363,588
903,684
220,116
1167,551
1030,513
920,575
1193,726
1377,614
196,169
860,846
775,761
1059,829
753,436
139,126
1124,689
1212,755
1673,286
1197,382
372,111
833,669
1084,491
710,653
1404,271
1617,119
998,661
535,527
1092,675
713,306
400,160
1323,302
997,905
717,631
797,469
814,458
1395,603
1180,577
1636,351
978,633
715,325
616,552
528,441
973,622
739,511
903,820
1540,428
1372,493
1654,90
717,701
282,247
1269,546
1004,875
1131,697
1587,156
859,636
1516,238
1431,429
789,461
915,486
1891,109
955,924
1448,474
899,666
1489,288
703,647
1217,761
380,360
1462,245
1019,446
1252,633
539,411
103,15
1264,425
1078,268
1012,231
768,382
488,484
857,614
917,515
1491,225
1599,145
1143,602
1196,327
36,33
638,368
278,240
1172,589
683,398
985,802
1416,557
824,552
997,734
1108,754
1250,407
606,277
1238,583
667,237
1272,443
807,106
600,431
1079,622
338,304
1386,522
995,290
663,414
1390,268
1281,414
806,711
606,578
563,563
1478,280
1056,837
494,86
1107,820
1123,514
850,651
1141,651
1027,383
126,113
1470,512
1106,751
1003,841
413,123
1074,549
895,842
1000,957
1621,362
1393,425
414,414
570,523
463,194
1454,154
870,511
870,608
862,460
475,239
328,311
1642,85
602,168
1511,437
637,577
954,776
514,324
1109,760
1114,816
926,486
1510,488
632,547
814,402
974,918
1660,31
1342,650
1745,136
786,778
899,859
761,334
541,509
1574,394
509,400
608,467
1050,666
1004,802
1010,854
1216,175
742,638
949,804
646,64
993,992
1513,405
635,226
967,825
1054,266
1800,200
1305,502
1018,312
1220,501
751,752
911,448
1310,559
1313,517
569,534
750,311
892,478
980,922
756,674
1925,75
789,399
921,790
546,221
1491,408
1204,768
333,284
1536,406
1001,906
345,222
931,522
1045,698
1113,344
331,269
997,884
1129,693
1249,746
739,700
953,263
1669,325
1555,429
1728,164
1065,932
978,343
1053,847
811,525
1492,293
361,146
1125,553
1499,311
571,400
1148,721
1090,854
106,102
1566,371
974,828
1248,447
782,493
867,125
221,161
425,313
1283,646
911,886
1249,371
1065,115
1280,467
625,473
574,533
1078,867
1074,614
1380,599
969,852
840,737
1357,599
1295,321
132,50
786,485
1056,100
230,228
1263,644
806,488
865,240
1338,621
1244,64
1632,113
786,766
953,886
1147,522
975,910
778,271
1177,646
418,408
1010,954
901,555
1225,572
481,358
1739,235
1137,747
1136,191
528,438
803,657
855,597
1093,516
1414,243
893,854
1193,612
151,129
1286,694
908,673
950,631
917,693
1649,343
742,532
1519,210
1111,878
992,678
670,172
1021,671
789,470
859,633
976,950
976,682
1104,572
760,356
799,532
1239,386
780,684
836,257
1090,861
1214,541
1675,268
1680,149
761,94
802,404
809,616
613,395
1296,671
1215,666
838,626
1278,272
1002,380
592,493
430,322
1047,708
1479,175
1036,914
996,977
1374,285
1342,487
733,704
968,702
893,334
1182,555
807,627
1163,427
118,118
1009,983
1324,653
956,516
1261,340
1621,307
783,754
405,394
1389,453
1403,356
1444,553
950,610
1384,96
1306,634
976,736
1052,556
776,423
1133,500
1393,578
438,227
1647,26
1629,360
1477,227
1309,503
806,291
865,435
1304,330
1287,519
779,687
367,334
550,47
1062,839
979,884
804,271
1121,868
960,301
1373,328
277,265
988,773
1419,340
884,779
333,250
1178,801
1105,892
1007,918
1354,611
965,928
1278,182
1043,550
1113,469
1178,739
1686,281
567,541
220,91
1087,879
1144,814
393,348
574,574
1371,332
1448,220
819,354
386,258
932,896
817,780
1476,362
713,196
1221,761
1249,595
1393,402
1039,751
667,572
597,557
923,495
568,337
366,331
1226,724
902,819
869,609
225,170
1229,124
858,751
687,603
1614,352
615,229
824,263
739,725
835,513
1084,416
996,949
59,40
476,374
1482,437
772,471
422,371
535,520
843,767
848,787
1032,440
604,546
1377,326
1079,495
1113,540
1205,575
715,608
1038,872
526,203
1448,348
1413,447
1209,296
773,503
245,23
829,740
567,282
519,440
1309,612
1048,576
950,893
835,743
777,596
1436,542
1286,438
1138,630
915,722
1013,899
1252,694
1370,590
359,288
1077,843
797,677
859,846
872,689
915,892
1007,681
1236,516
780,678
724,285
1612,218
1789,187
1067,269
425,370
923,519
1595,274
1059,427
187,95
1251,736
1007,265
960,828
1204,558
827,473
719,60
597,164
1004,654
1252,737
860,823
1123,236
1304,616
1018,587
1037,739
671,576
1064,716
1103,226
1257,521
787,485
504,130
591,384
945,647
1002,790
1033,909
933,848
1460,479
499,468
255,126
1029,590
961,924
703,666
759,456
730,335
548,362
879,219
883,81
706,408
991,253
868,801
500,239
638,594
960,483
1229,303
1098,733
743,486
862,689
1296,451
919,818
683,498
1606,387
932,582
959,507
1358,626
1445,448
1002,740
1397,536
921,556
806,627
1367,581
886,825
187,49
1120,644
408,386
1167,766
1479,111
1133,598
1084,641
835,682
1219,104
1324,591
1513,439
1011,722
1188,696
1590,288
1783,109
1216,438
604,447
1092,643
852,676
1138,661
770,758
400,309
621,175
480,454
470,422
1001,837
1101,348
1055,649
1000,748
1342,337
1026,895
578,454
1430,425
828,374
446,355
307,294
323,206
1091,888
1319,357
941,597
762,511
786,753
1000,307
356,229
486,471
947,448
798,611
1528,460
1158,497
1178,657
1020,538
948,939
1388,355
1545,150
1057,404
927,83
1503,496
897,897
1463,48
1759,194
763,147
881,250
1648,323
1673,204
1468,417
553,252
1022,784
890,810
437,434
976,701
1539,394
473,322
504,289
1083,865
1123,840
830,698
507,402
1311,475
1555,398
1063,853
988,653
924,655
1060,752
1117,755
1583,277
1057,535
1179,554
1090,896
1518,279
1222,681
627,594
1081,476
1002,763
862,856
1342,359
1533,455
1409,299
800,526
1278,698
1023,670
1039,505
1493,279
942,931
1194,799
850,829
999,875
882,450
1885,97
1428,519
1511,489
1058,786
492,153
988,754
856,795
1324,521
943,903
1038,891
982,682
1343,262
1492,492
1751,164
869,517
822,537
1070,606
686,658
1639,340
519,397
974,886
1369,213
1198,729
963,958
595,526
1494,242
1095,903
1538,345
1146,121
769,449
860,699
635,345
614,82
1268,661
307,86
467,423
1056,858
507,506
647,495
1231,635
1116,850
1098,612
479,458
1136,711
1034,772
520,392
1051,551
1524,444
1768,80
894,371
817,397
696,694
1088,626
594,367
1064,867
851,705
959,427
973,338
516,162
647,269
778,625
918,185
508,499
607,582
952,408
459,397
979,853
805,704
745,700
1296,695
720,469
249,130
1009,938
943,939
1088,602
1287,509
1400,447
1192,606
836,794
328,165
1218,438
1047,652
1345,498
382,311
1004,821
1533,267
1040,416
11,7
829,484
1207,651
1169,697
977,761
1286,714
810,113
1578,247
393,375
374,146
627,576
1462,487
688,665
267,205
953,677
702,674
546,418
588,174
1104,551
1414,379
1215,393
1044,859
1096,242
1038,903
1113,582
1791,200
513,449
1521,368
779,655
517,169
1609,293
1713,236
1590,391
1164,833
837,285
1387,282
1019,754
908,626
1048,592
1013,588
1006,465
1296,700
873,255
1605,382
1359,568
684,387
996,870
1498,368
581,166
859,627
572,85
941,766
909,860
1498,260
1124,673
1475,120
1176,799
735,467
1148,506
900,869
502,397
1173,815
930,428
940,552
780,641
793,460
1521,368
1584,378
1763,160
780,570
1644,18
863,358
918,518
85,45
1280,583
955,544
864,527
1389,607
863,383
1289,675
1434,561
818,165
834,401
724,570
660,615
1027,929
962,761
1301,597
410,156
1347,530
1026,745
933,424
528,268
1176,730
1424,456
1091,334
1048,160
1864,136
1080,379
447,43
1126,774
1165,705
516,31
701,622
1205,426
1552,252
1473,441
993,822
512,465
1283,541
330,170
1304,459
645,453
1010,912
981,945
1121,751
995,930
1110,429
1156,391
1005,196
1458,366
1794,55
1019,280
174,36
337,210
1121,775
1026,852
1156,669
257,255
1251,135
1158,631
1144,523
942,275
1124,546
1683,160
1669,306
1784,116
689,562
734,353
187,155
1027,862
963,345
824,533
726,399
1585,61
1042,675
1278,720
1151,561
1026,776
284,115
1243,597
668,322
630,631
969,428
957,617
905,756
807,592
190,63
1448,298
158,150
1206,338
872,812
1199,596
977,488
1878,83
787,642
1517,282
1398,176
1019,486
1088,815
271,267
1096,753
1105,670
406,146
673,646
1120,836
889,334
1031,753
1004,830
635,592
355,281
943,923
1235,632
805,583
1412,343
1263,621
1637,310
1249,336
977,481
1768,134
703,103
1505,431
586,451
842,715
375,155
1220,738
790,776
1328,523
1558,369
1018,964
1351,635
894,746
951,844
1132,728
1402,427
847,440
889,631
614,585
759,658
905,506
1314,522
1240,731
1709,284
253,86
1555,183
350,257
972,127
706,438
1031,910
992,779
1616,372
911,845
811,787
1094,403
957,341
491,322
699,667
571,520
463,201
371,186
1382,552
1255,731
919,438
768,629
374,359
1011,797
888,297
501,265
1039,849
886,881
1103,573
844,809
1657,341
510,417
1347,616
1134,802
1811,130
988,768
1443,349
39,34
1232,112
933,328
925,370
1173,796
354,256
901,900
1462,510
223,203
959,754
1083,682
1031,866
1505,234
1483,505
1223,345
671,635
1137,860
1198,730
1108,676
1311,512
1082,861
1626,362
1334,313
440,398
993,855
754,465
621,479
927,700
1024,899
1268,614
971,946
953,837
946,858
611,482
1118,230
538,341
1037,838
1002,853
921,629
755,755
814,772
525,295
899,581
839,823
1017,572
805,468
615,556
712,278
873,640
696,694
1124,866
460,407
526,315
1014,590
1521,454
283,251
1032,223
1536,428
1248,656
1140,661
698,626
1856,136
895,476
1093,890
1254,722
379,156
626,625
911,870
970,629
682,224
964,583
618,519
1210,757
1015,937
1183,305
1013,971
904,677
1303,494
1602,186
939,807
1665,302
801,105
1253,235
1095,883
758,297
1042,923
636,241
429,404
1226,682
1607,289
1383,375
982,871
360,352
550,505
543,431
1090,807
1084,379
1064,897
1113,635
963,927
923,923
898,623
1117,731
885,705
1294,494
1065,417
963,938
1342,293
1017,860
908,865
105,16
1081,653
765,482
1589,323
1007,575
830,660
1654,37
1646,210
1109,845
905,761
1424,498
1128,729
1026,687
732,251
1107,890
609,505
1150,152
709,474
1054,711
719,525
594,395
506,432
947,486
979,913
1143,777
1190,774
1332,641
950,571
627,471
941,654
791,721
1006,749
798,788
1469,244
816,444
573,562
477,418
1093,567
851,183
859,563
1329,341
646,639
700,561
848,60
1071,918
821,752
1102,770
1694,298
1147,847
1099,346
865,606
332,235
1131,583
948,648
655,525
558,456
797,693
1199,384
1440,408
1562,393
973,462
690,590
798,304
692,170
989,418
771,247
574,571
1071,839
739,634
790,706
1305,492
1132,821
1272,501
1027,958
577,331
899,788
1515,442
752,468
884,838
507,163
1598,282
1185,316
899,837
1311,506
1098,819
925,720
949,485
1462,515
1608,201
617,32
984,793
752,722
1100,784
695,666
1471,334
696,692
1298,401
1402,272
1123,809
1501,469
1631,87
215,115
917,883
723,721
1194,594
932,846
352,272
1424,472
1207,541
1103,585
1058,102
951,759
1167,290
1282,282
1406,591
1613,189
810,782
36,14
781,744
1097,325
663,401
899,833
922,786
1046,524
1374,118
1030,783
1065,657
1348,448
767,549
1581,406
1446,457
1273,466
866,547
1228,771
1325,402
715,492
1107,734
311,267
337,53
298,273
1253,341
250,242
1207,400
983,692
793,427
605,413
1510,434
976,950
1087,590
1506,481
1113,802
521,331
394,387
1355,529
476,408
961,734
995,807
1410,586
978,575
993,309
1452,494
622,374
460,386
816,424
1491,294
987,966
1373,454
635,365
556,216
365,348
676,94
1258,533
727,588
897,875
987,143
714,472
674,544
1202,480
425,378
1035,951
1152,674
1474,386
681,578
1046,637
1298,364
1287,679
647,540
965,106
825,583
1226,636
1000,858
551,159
1157,334
796,725
1213,650
1203,722
791,271
1015,911
556,345
533,239
1207,209
1289,510
1313,314
1029,787
876,874
1169,739
825,677
942,724
839,822
658,310
970,771
800,525
779,500
1674,269
939,824
764,500
1088,698
437,200
889,716
1158,710
1200,264
492,297
549,506
882,809
814,663
867,650
738,674
1020,980
829,794
804,701
1355,596
406,318
843,779
822,619
160,128
1001,819
1752,189
1298,420
1278,619
409,195
1061,712
1179,560
835,134
1591,390
586,547
1361,540
1448,303
611,301
1291,591
1218,628
194,181
1283,633
869,860
1022,813
878,841
1461,505
628,622
959,390
849,805
1005,349
700,290
700,665
877,222
1357,501
797,614
669,564
1242,613
1081,894
828,810
1040,495
1149,211
1382,159
1172,399
1477,474
1014,596
1507,362
1106,74
1689,260
1486,311
617,606
962,603
1367,378
373,333
866,225
1057,940
1669,156
859,731
930,819
1347,155
671,588
1446,463
1958,39
436,338
1019,745
1011,910
824,613
302,9
1236,760
612,511
1444,400
1431,293
920,911
1271,589
134,77
1219,771
1747,245
1405,472
1652,224
1274,462
683,670
338,269
1098,837
1073,911
959,874
918,843
722,667
1090,842
903,856
1035,964
668,257
1059,418
782,112
1440,463
1005,510
839,825
641,438
853,775
1102,486
863,727
1524,463
968,939
1287,629
1177,356
822,434
1034,298
1017,464
825,525
1268,380
752,219
972,103
619,350
865,718
1273,553
1070,882
897,849
1300,393
791,784
1600,358
507,434
977,957
1300,485
117,112
243,181
344,338
567,466
1018,913
1159,694
1446,418
645,359
763,755
1117,879
1592,181
1187,740
570,322
947,842
910,529
781,732
658,496
833,281
1634,285
1229,623
1297,580
661,591
1376,564
1559,440
1511,390
936,569
868,746
711,500
917,562
493,487
1603,182
1265,488
611,445
787,469
1053,706
1482,346
763,568
367,266
16,16
390,303
1170,648
771,508
1019,957
988,666
1162,768
1356,559
729,687
798,331
1373,592
464,386
1168,375
748,641
883,471
985,668
1065,414
862,137
1293,470
1198,214
938,931
1141,613
1474,370
1850,142
502,500
1781,209
1065,716
1379,470
258,213
548,364
1468,150
525,481
1637,156
727,575
1379,369
913,164
529,524
973,261
1521,210
377,251
1065,747
873,273
821,220
852,596
1088,608
915,44
1325,670
999,765
253,151
937,573
1199,790
729,694
834,828
457,268
1065,692
775,747
1653,338
946,883
993,881
546,446
977,726
880,414
222,83
899,685
343,343
842,766
764,624
1546,307
554,459
1435,491
791,496
309,203
1367,181
1499,179
794,682
942,676
1037,931
751,649
876,768
693,264
853,835
80,43
1484,452
1054,785
1308,478
1053,775
656,30
1453,339
1364,624
1388,286
914,748
859,671
969,775
607,436
1005,746
768,448
528,437
1607,333
1183,425
1074,515
1046,553
1523,231
1374,121
1361,636
793,576
979,366
381,153
1120,542
360,331
794,285
1150,30
879,689
883,499
1025,767
1339,472
1348,382
743,418
962,368
705,696
1487,421
1016,754
934,644
459,25
667,591
1532,319
815,802
1524,453
1724,208
535,526
1369,44
1016,980
1224,474
959,937
891,654
1094,537
644,362
397,173
1263,608
1122,489
1046,346
520,213
895,500
1286,85
929,873
930,704
876,859
527,477
855,512
664,411
1195,399
965,937
553,514
1682,305
437,363
1375,278
661,572
1282,481
702,471
120,108
354,236
1108,249
1369,560
506,507
1252,417
571,546
770,580
1484,476
221,188
1354,565
1165,779
813,718
1120,793
968,672
1087,174
490,403
456,415
1318,509
1013,930
326,155
79,69
684,390
1213,456
880,658
1751,171
739,158
1835,116
959,630
1306,652
1497,325
1136,754
1708,122
678,440
667,235
1490,197
750,422
1025,821
1163,363
1439,502
211,171
1020,917
1172,798
1140,795
758,713
1700,289
1358,489
1877,110
1282,322
272,271
1290,639
560,494
1711,220
1209,774
602,596
1018,600
1159,702
371,185
683,440
1298,163
1484,341
1184,545
168,131
1075,904
1146,669
990,985
945,911
343,262
1275,90
689,686
957,616
812,363
912,340
934,261
1462,500
1067,758
1212,558
1226,567
659,55
886,512
1874,39
1425,402
1126,626
1807,176
910,696
777,471
1060,619
1570,404
1125,821
368,308
711,694
1224,435
823,78
810,719
310,199
1028,956
739,582
328,307
1333,661
533,361
963,829
1255,533
854,550
1197,585
623,623
518,515
736,527
927,843
578,568
1058,847
1733,238
733,595
1141,319
879,785
1071,904
1031,847
859,780
1686,152
1187,745
1138,740
506,334
843,688
673,642
866,267
1760,240
1758,117
527,477
1760,218
1043,949
1282,294
849,206
1093,750
1162,731
663,599
1184,149
283,222
1414,268
1103,679
1516,337
1416,248
1181,301
1246,732
1290,690
1147,765
813,370
1082,137
1846,108
456,453
1268,618
1387,598
917,813
1643,140
871,626
1341,219
833,335
1009,471
509,432
251,75
1422,569
1501,268
796,711
1087,628
702,525
1052,859
1712,251
1057,851
973,943
1540,271
560,306
1351,595
1233,683
428,311
1429,469
600,443
300,84
1106,888
1155,404
882,325
1731,151
458,231
1008,579
866,539
1757,225
690,666
711,650
1114,516
862,300
1312,518
1028,557
781,682
1299,463
732,716
754,417
907,505
1612,314
817,786
1183,452
859,551
1183,549
1760,227
624,209
580,447
1033,902
1169,784
863,688
341,11
1474,442
715,683
1019,590
1360,570
988,825
765,401
635,437
1401,157
1455,183
957,506
760,319
874,834
885,726
1713,281
1179,774
826,803
866,172
768,490
645,642
1407,166
1232,507
1326,544
316,202
1364,618
830,591
622,616
1276,639
443,408
1546,252
465,278
656,245
490,439
801,551
1008,458
805,793
537,349
817,645
787,357
815,804
981,641
985,949
1524,119
1480,228
843,792
269,231
637,578
1245,155
1050,192
1458,298
1302,360
1413,509
528,57
781,348
1030,92
1717,199
710,357
1057,331
385,376
1332,542
986,720
985,809
893,382
202,179
673,621
1338,658
392,191
732,711
1386,538
1574,255
1676,267
1207,188
1039,955
855,842
843,337
1614,326
1200,798
1089,897
1235,717
1045,889
1124,680
768,397
1309,555
1051,837
732,722
1401,333
987,770
1472,491
646,371
457,144
921,841
1017,529
760,747
1250,393
1160,675
870,729
377,376
1439,510
1145,484
963,164
1532,388
1250,198
805,757
1122,502
674,479
717,514
1241,700
1036,880
1011,837
1289,597
1187,809
1505,281
517,180
1368,490
791,778
1443,466
788,86
896,745
1357,174
1445,484
1130,365
1221,64
1118,521
470,269
1199,796
1633,366
1132,641
1230,717
625,609
927,456
180,158
848,132
948,633
1758,236
448,285
1005,590
559,119
804,620
929,851
659,502
1540,426
941,496
1133,536
811,680
667,473
1428,448
1364,521
1107,824
1084,770
1104,734
1225,426
716,42
427,374
873,225
1019,952
1115,575
848,292
806,376
1596,146
1007,468
1014,879
1816,147
487,389
1143,753
1198,578
641,631
1090,691
681,639
939,934
1022,314
1302,678
763,740
1217,626
908,864
1069,109
1161,349
107,102
966,411
148,92
1453,336
911,707
1110,451
1134,602
896,217
1468,437
1201,370
1066,117
1026,921
495,413
1339,379
1411,571
1024,949
1194,507
1218,708
385,383
436,203
1154,459
518,305
1660,184
1043,542
1050,457
586,532
988,774
1441,549
701,554
1703,153
879,362
909,774
887,389
871,843
986,711
768,525
901,891
656,470
844,739
1001,824
227,228
768,526
1572,419
1040,942
991,300
460,436
1404,175
1368,553
1544,405
1174,722
875,101
1384,335
964,605
491,92
63,32
1072,765
539,527
983,860
610,102
1813,161
286,166
1076,364
857,720
1369,407
1125,763
1170,454
479,366
1014,951
1542,457
790,492
1619,115
1380,479
1304,207
784,561
1274,588
1167,760
1474,227
471,413
1158,582
1190,442
226,75
1566,358
1710,269
656,155
1234,760
1103,179
1189,90
874,526
1315,583
293,271
425,317
1338,340
987,796
873,295
1424,63
1231,225
1291,581
987,746
1490,383
1071,614
1202,637
1485,332
251,249
938,931
872,814
810,658
1272,727
1508,235
638,598
904,132
240,207
1048,840
1743,253
1337,583
1279,194
355,32
898,718
1286,454
906,470
1229,369
523,414
564,247
888,623
722,626
905,899
721,381
829,822
727,543
1261,655
867,549
1078,457
1050,501
588,85
1120,831
634,342
998,886
625,462
1077,902
1765,47
1378,221
1134,837
758,350
1550,425
879,824
688,689
754,608
1500,414
625,384
856,320
1027,786
1009,675
1200,751
1061,569
961,158
754,212
1108,475
1023,681
765,482
664,401
342,313
1472,481
550,300
1229,604
607,330
820,772
1420,558
526,455
1429,126
1364,514
1442,550
1279,211
714,494
1678,263
693,692
631,566
834,654
1059,644
922,444
1296,563
307,156
1700,124
951,845
716,498
754,589
895,756
659,130
1116,646
1162,693
1447,350
942,740
1030,741
1115,565
1557,409
645,443
1020,672
820,724
513,302
737,56
1291,620
1535,364
1123,805
733,674
371,320
944,501
1247,639
622,328
1189,685
1257,470
909,456
1388,543
1200,745
802,550
946,835
1084,847
1464,518
547,388
1372,551
816,182
965,370
862,716
820,337
904,565
1045,609
1555,309
941,888
488,475
949,451
834,526
1453,513
553,438
914,637
946,942
1081,860
1276,724
1027,811
829,535
941,784
845,549
225,188
1242,514
696,573
739,400
642,109
729,523
1285,651
1301,383
1169,692
897,751
712,603
690,547
857,521
1700,287
924,237
1021,964
1534,199
936,669
539,332
959,627
867,837
973,889
802,401
817,766
999,595
951,710
248,141
1049,750
884,740
1440,209
1053,814
1008,977
1137,512
1168,821
1343,339
886,528
569,310
997,606
1338,167
776,674
1766,94
835,348
1040,959
388,369
1622,110
969,280
563,153
1852,92
742,282
885,766
1031,622
1014,797
789,696
1200,684
1013,498
1731,235
996,841
992,336
1076,583
905,833
1247,687
725,361
1052,768
1179,404
645,512
535,140
1031,321
1210,711
1116,873
976,870
1076,398
1285,313
864,278
1210,782
1440,363
179,106
1263,728
1226,699
1678,318
1022,761
1140,827
1597,210
1462,494
1354,465
1234,444
976,954
1634,61
754,751
670,586
1114,687
985,914
1715,270
587,516
1124,860
435,264
1157,793
242,240
769,628
965,664
896,765
700,297
691,503
1140,274
948,704
1079,810
1075,662
1109,694
788,785
1090,839
1550,197
1299,615
1487,372
411,318
855,541
876,758
1405,369
666,469
760,731
1261,433
1111,571
1423,482
1649,88
1362,409
607,71
419,291
1358,553
1419,565
645,476
500,493
1521,350
698,612
1057,665
1154,494
1625,361
1111,823
1000,780
460,322
681,322
1465,355
989,854
584,136
782,350
1356,398
255,96
1077,794
1649,248
1800,144
1138,509
922,222
944,893
709,173
1727,249
1134,711
1399,558
1172,668
1506,485
973,873
859,232
1690,301
1049,905
1520,473
632,349
1878,8
1121,759
816,529
445,402
731,674
428,209
945,792
1084,894
820,588
850,497
612,603
527,409
1522,388
1086,387
967,948
902,636
645,550
940,757
891,844
878,875
1203,484
1456,305
597,585
1567,240
1153,260
783,245
494,185
1225,56
855,432
1418,481
587,276
763,700
952,911
1263,398
1570,408
937,917
1519,337
288,283
686,240
1436,125
890,671
1297,682
528,410
1412,503
786,736
1603,362
775,244
886,210
509,506
632,236
1485,479
980,781
765,699
1089,845
1097,807
419,255
846,710
1215,306
1187,745
301,134
1614,114
756,333
963,595
534,341
1372,627
607,441
1518,302
1174,790
389,262
478,375
945,78
459,413
153,147
745,707
841,706
899,825
918,728
530,404
1400,404
1263,551
1377,414
1002,737
936,896
1082,675
1103,776
1019,887
1140,495
1619,157
87,70
1145,103
1003,972
1061,746
936,675
957,791
1078,393
1578,299
1510,355
699,496
550,419
935,507
1725,254
1234,682
499,304
495,351
1705,173
1073,412
1074,375
494,187
1167,498
1107,839
384,298
694,359
515,418
1017,608
1476,372
1044,882
678,623
737,619
658,374
108,25
1147,550
873,535
1944,52
826,695
1075,909
553,506
1251,405
1121,282
1701,263
1071,894
558,298
1023,622
435,310
760,384
1810,65
894,777
950,444
1602,364
1115,718
1593,374
587,405
1048,835
796,792
964,476
430,427
1081,822
1595,138
761,545
1071,535
447,356
1186,663
1675,221
1096,901
1177,813
1468,185
881,558
1056,197
1250,651
1233,486
1133,548
1116,730
198,180
614,435
742,738
626,391
1079,432
849,571
919,211
1137,784
1785,119
1155,651
1461,386
506,472
957,585
249,206
1068,351
998,740
1224,572
372,266
1156,439
1182,454
557,466
1108,724
1456,421
1281,507
791,649
1847,96
1375,549
1363,96
1054,927
1542,256
1011,862
267,253
1198,546
1766,228
382,344
1184,730
1530,370
1110,605
729,691
923,908
1002,458
850,643
513,507
1280,716
1109,863
825,823
1755,232
1102,628
957,603
591,547
715,230
1066,810
470,441
1574,154
971,791
1008,919
698,451
262,247
337,305
319,227
234,137
345,219
1082,916
513,196
862,729
1160,605
608,601
1136,825
1289,479
1014,920
1696,279
1578,329
975,733
1255,604
1750,226
1115,391
1232,719
637,578
1151,269
498,462
1029,925
