Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
60000
554,489
494,334
926,618
497,467
763,744
1040,738
1146,685
761,512
1535,443
673,187
1059,879
1390,486
861,725
1621,213
473,452
1450,85
977,704
1542,63
1546,223
1363,271
1554,208
1277,694
1519,396
1042,928
913,82
1083,778
826,745
974,953
422,372
1044,749
128,110
1272,575
968,526
807,248
1124,600
751,136
607,480
1079,248
981,880
1577,368
696,302
1531,362
965,710
1092,164
958,651
1255,595
695,558
1242,175
1086,417
1414,578
537,253
942,372
937,646
931,791
1001,524
611,371
1192,734
1066,496
492,390
1872,119
1116,719
1136,402
574,560
840,815
1155,789
1194,365
695,683
1157,208
18,19
1161,476
159,154
1476,229
955,907
1055,920
985,269
1002,769
617,439
563,551
1049,353
1516,374
906,693
1493,481
847,846
1236,591
573,153
1872,117
698,474
1389,560
1433,296
1079,835
65,10
814,813
971,881
1342,157
1737,262
1024,973
487,412
1026,670
976,858
1639,133
777,613
1074,839
1360,640
980,608
1397,557
1353,603
787,779
1197,157
169,37
1543,440
303,293
1008,538
907,414
826,685
1718,241
1105,546
1167,632
633,327
746,638
1161,112
1302,553
763,550
1069,307
640,324
1107,820
387,331
1224,680
985,689
267,194
449,147
1108,488
948,689
1037,327
1020,532
905,726
451,425
571,490
1652,254
930,659
951,944
654,418
1061,613
1562,25
1612,241
320,298
1055,761
443,165
837,461
1111,430
758,678
1322,622
1136,660
1330,664
845,771
355,280
1123,875
1391,315
1053,327
817,679
1652,331
1215,583
1154,745
1243,426
237,202
1267,665
1659,219
971,362
492,210
849,688
1679,201
1426,308
1019,833
862,625
958,804
896,623
408,310
1110,805
1453,410
1102,697
1358,542
562,438
1020,973
941,940
979,876
765,613
740,645
682,404
604,469
1724,187
693,472
1383,505
1157,496
1251,713
1244,524
1068,707
1253,623
1249,194
779,696
531,448
1254,737
302,258
745,214
1029,932
851,750
1760,59
936,833
973,792
1166,802
1246,353
530,378
1557,431
652,295
380,269
1027,941
730,542
1388,357
1380,406
1017,702
1007,934
637,300
1146,525
1620,232
360,133
983,973
427,356
1034,738
985,699
740,683
1174,679
846,689
1240,534
955,72
1132,839
1391,501
1256,441
1636,360
802,115
793,318
977,945
1291,250
950,917
1151,848
1192,390
956,923
1643,349
1184,436
1268,376
1097,817
681,467
968,955
1412,470
774,588
1384,383
629,428
888,328
648,137
1329,396
941,878
687,622
1652,277
462,451
1150,782
1623,65
1108,876
932,541
1521,366
703,613
764,742
278,168
1813,148
1324,551
1001,668
597,441
844,397
294,256
1182,817
891,796
785,608
463,370
1052,881
734,599
1071,658
1091,631
1060,652
527,340
1525,473
1088,699
1321,447
1185,696
1118,876
1057,943
1015,227
763,728
866,667
799,673
1345,592
723,548
823,580
1287,274
1126,750
1019,794
1563,303
989,691
1421,305
857,375
1681,231
674,196
1006,382
1054,577
838,384
1534,360
960,758
631,353
1046,322
973,746
1553,271
915,882
605,543
1221,763
1284,650
1098,307
1393,520
1040,671
1826,173
1363,279
952,684
734,664
1265,198
1465,482
1680,303
270,254
1172,719
783,256
618,90
1309,210
1011,889
1039,888
1089,404
961,908
735,396
786,623
1303,520
481,122
1629,312
1569,383
691,630
1469,448
1018,188
626,400
985,809
1775,179
1008,543
1151,432
1324,507
998,789
1036,806
1372,574
1132,587
1378,40
176,164
1156,354
1776,146
1007,957
1046,375
1034,931
1149,492
713,394
1141,737
925,797
776,705
935,830
758,667
1150,399
1115,821
1807,164
233,139
956,187
1345,241
1799,104
652,464
793,586
441,387
765,688
1173,490
807,690
435,204
811,476
692,609
792,501
1054,824
1025,158
971,405
1431,366
910,901
588,441
867,701
481,438
621,563
999,815
824,663
805,761
932,784
1112,400
1179,629
1261,722
1635,58
926,318
1401,466
969,654
235,185
1205,519
1688,208
1258,693
1181,630
1021,508
1132,484
806,709
857,556
594,457
174,162
1408,366
292,210
1239,758
868,580
1414,538
530,274
934,84
1581,190
666,437
405,404
938,216
1173,536
153,102
1148,811
996,785
1154,818
741,667
1474,417
1007,933
1293,590
958,855
1285,444
1071,861
571,278
1683,110
1530,218
930,799
1845,110
1591,399
1079,556
1598,247
226,219
944,938
575,552
485,321
1157,601
1533,375
1275,567
1585,367
1056,859
1312,583
742,525
1063,921
963,947
1500,469
1807,171
763,709
430,341
965,552
189,183
1152,694
1406,508
1172,733
1559,412
1088,905
1707,274
1265,725
404,333
397,145
319,82
151,138
983,748
1065,720
1066,908
915,858
931,407
916,585
1270,430
1056,419
1534,211
426,190
1583,400
1669,289
1517,474
1522,412
333,177
834,363
1149,792
1206,520
1636,255
606,529
946,335
520,394
1589,335
931,722
1068,923
1551,442
1698,177
1480,170
1297,445
953,901
1040,807
1142,851
719,591
1252,706
1071,483
989,980
635,595
1110,171
904,837
1688,223
781,427
964,929
278,273
289,287
970,906
1210,323
843,824
1525,130
1418,397
1050,425
1314,110
918,516
458,440
1003,931
1157,724
736,556
376,264
903,545
1051,843
962,414
555,247
899,665
522,394
848,748
708,208
1759,182
1221,612
877,228
888,607
1697,252
777,443
1647,228
1661,314
1156,757
521,522
890,593
1180,734
285,68
1071,753
973,865
393,279
1405,409
1100,799
1105,876
1331,526
809,702
331,300
1370,625
1680,284
1025,605
436,360
840,829
1499,194
1552,208
1008,954
973,735
477,455
1261,617
1034,920
828,752
1005,969
881,710
1056,612
1337,333
936,767
1185,752
883,358
924,145
712,666
1342,297
493,360
1340,647
1156,681
1163,536
606,529
1025,192
1263,338
971,959
1248,281
1571,413
724,524
1211,540
1145,514
905,747
1008,456
1192,686
668,467
1381,384
597,450
567,318
802,776
1176,449
1353,645
1808,152
1250,748
1238,625
1144,722
447,412
1745,128
1371,590
1049,819
762,315
1199,763
215,174
1145,732
456,152
378,235
1796,153
825,802
1403,404
1139,601
1515,410
1027,631
1232,456
1095,661
620,341
1066,535
1258,706
874,831
1141,836
584,563
1165,835
642,411
1082,489
899,628
1505,490
415,124
833,264
680,670
897,840
1972,27
773,764
955,351
298,297
670,626
890,655
1757,226
332,318
1213,515
1763,145
953,535
774,530
1235,417
1829,156
798,751
487,255
1112,459
989,696
1451,487
1023,968
648,580
1209,720
1214,593
1066,647
672,67
1627,240
954,943
1141,518
1037,679
1049,898
1174,641
735,314
880,422
1069,718
1073,576
1205,757
934,136
1355,607
1655,236
1362,476
1693,270
1013,524
1223,612
908,578
1351,540
420,373
617,251
1800,200
353,227
1225,238
1094,358
1703,235
992,819
266,80
850,591
1178,316
1627,241
1182,797
929,777
1443,237
385,278
754,540
669,248
1304,465
1151,730
652,533
1057,483
1606,318
1364,295
619,348
885,836
849,839
233,172
809,626
1248,647
1154,161
1541,270
1435,524
1105,382
658,572
1160,835
1117,546
839,674
1430,180
1240,646
900,867
1352,645
976,432
1246,427
978,763
766,736
1254,507
1693,277
1110,836
465,336
889,636
1296,627
1116,799
1249,288
600,212
895,678
871,687
1373,487
220,198
414,259
791,662
582,451
933,219
1417,447
155,90
940,652
662,300
624,600
1199,322
1184,141
952,420
538,478
1117,796
1046,859
1408,588
544,485
1083,162
841,688
1656,320
1149,791
1034,581
1187,201
1470,379
1123,573
958,702
770,380
916,883
1550,443
1266,405
670,232
810,682
605,411
1341,474
1122,641
1041,636
668,437
461,218
812,701
1056,286
1463,66
931,235
583,395
1348,508
978,975
1006,282
675,436
942,635
1109,653
1360,494
800,780
1310,463
1212,564
589,178
1612,327
1114,665
907,623
980,618
1572,405
1182,732
1321,670
1254,16
865,661
938,816
1701,286
390,351
807,700
1316,619
810,426
781,638
542,431
1819,162
1006,961
1201,517
420,264
930,375
764,708
622,59
1140,758
1652,257
781,470
1313,669
564,547
1166,181
414,395
1310,101
622,426
774,550
861,329
1408,588
1428,77
1654,217
729,566
469,73
1400,571
888,752
1461,238
1146,198
1373,590
927,550
954,934
1692,231
791,577
403,401
895,716
618,510
668,557
770,580
1467,490
752,453
1203,565
1065,918
1512,416
245,206
810,308
1007,989
1526,386
1358,640
880,833
1399,479
1367,600
608,530
1690,204
716,710
991,900
1075,816
1817,83
1195,546
1077,911
1076,161
675,500
1266,714
415,408
614,562
1611,316
591,196
1270,686
1364,592
810,584
492,341
1029,887
1468,487
1478,361
392,330
1001,547
977,839
1011,413
1026,940
1527,75
632,377
1557,407
1046,773
1636,347
930,638
1127,326
1537,371
1051,884
1332,653
1383,607
1018,558
1279,418
960,932
1461,351
963,321
1551,276
1153,534
882,551
945,717
1474,233
1134,797
597,547
1688,309
1018,891
888,319
1724,254
1334,371
1494,430
782,694
1241,488
1266,668
1691,214
1181,794
719,394
1128,833
527,508
383,356
1304,620
901,833
939,924
881,836
1474,468
1329,190
1580,400
858,832
1498,232
813,186
1207,158
1169,46
689,589
1287,255
417,239
995,875
647,463
723,145
1504,463
830,564
772,626
1027,373
1284,679
303,88
1581,252
463,231
796,637
901,699
1308,540
563,496
913,874
963,752
1187,496
272,131
822,307
1671,319
843,838
793,714
286,20
1693,255
566,283
632,261
1061,806
649,483
817,787
1507,432
923,918
439,245
1106,656
1035,335
1142,393
864,819
1408,202
1054,936
605,389
959,801
937,881
1185,495
837,498
858,285
1702,286
1202,87
1291,110
536,450
1334,163
511,507
1422,563
1452,462
830,754
804,390
769,689
890,885
1462,501
982,716
1544,401
721,585
1064,558
651,320
937,412
811,741
847,724
1182,802
701,489
1025,837
169,70
1622,368
769,552
980,965
1134,512
930,656
1277,556
702,607
877,548
702,322
1105,599
1204,791
1191,751
775,457
909,652
1000,677
1001,663
1528,456
638,386
792,716
1492,467
430,285
650,470
1790,181
999,856
1290,696
699,622
845,488
1252,665
1709,151
638,558
1095,799
1037,951
1266,644
881,839
984,493
834,783
970,816
1362,615
892,631
830,299
1069,389
759,396
1273,436
838,752
475,382
1428,535
1029,287
731,459
868,579
921,553
907,601
844,773
1080,233
1249,674
981,933
1077,670
993,870
1034,916
1181,655
1346,635
844,753
1042,719
1389,589
1235,505
678,449
1222,694
722,688
1547,179
1913,78
1359,567
1635,175
1162,791
724,329
1184,459
829,446
887,757
486,234
523,164
1389,331
1053,758
1439,465
906,768
1424,333
1388,529
268,143
1200,626
1262,277
1419,483
1248,747
1043,549
927,906
586,218
649,628
1280,599
857,857
1106,760
79,79
1171,275
837,783
953,831
1043,711
474,427
733,488
538,534
194,148
1196,675
1401,499
1148,390
1736,188
1469,308
1636,294
1395,203
1363,401
851,559
1638,284
528,388
1503,455
1142,516
1079,419
1162,492
1126,551
913,630
1354,522
418,336
1246,341
1049,523
319,173
1008,288
627,620
800,273
1277,651
816,816
1328,660
1199,465
1039,415
303,262
1257,540
1261,488
494,466
1081,878
238,238
400,310
971,897
730,465
1251,587
994,692
927,832
1031,963
446,283
1879,112
775,536
1397,258
1243,281
1184,350
822,749
634,424
1170,527
1047,848
1291,597
1044,275
348,163
1071,692
1004,806
764,690
1456,492
299,83
1197,591
937,133
1091,821
976,642
1382,421
578,575
380,307
905,564
192,83
1012,898
993,631
1407,351
916,900
556,412
1262,648
1121,138
1091,770
1130,228
1026,710
1190,396
1619,275
1122,658
1455,545
954,79
762,613
293,265
1390,374
556,289
406,293
1290,703
1259,446
617,589
1272,475
862,816
966,423
1021,951
957,344
661,639
1111,486
619,598
567,372
574,492
1553,141
513,424
1579,334
268,171
1034,651
1892,52
1207,765
1184,808
1429,525
846,743
1003,340
1135,620
902,595
809,211
770,707
693,390
1111,824
572,524
934,333
536,390
919,175
861,846
681,456
1747,210
787,575
609,433
854,481
1030,737
1916,49
244,109
1482,393
900,680
1208,780
1234,177
593,560
614,82
873,288
815,722
631,537
331,316
891,799
855,810
257,78
1048,758
1837,158
791,664
1427,528
890,780
722,488
587,119
956,815
1396,387
1377,489
1433,339
1180,601
368,355
1589,384
1187,803
486,130
857,711
1159,420
1244,681
1105,516
376,331
240,60
694,410
1379,520
924,669
1422,234
848,696
924,270
171,161
1259,489
787,685
711,456
939,363
1139,842
458,440
948,868
1037,756
1892,91
410,246
1389,399
1065,670
795,655
1169,473
1496,490
597,554
724,586
438,201
872,400
908,523
1190,450
968,596
986,544
1009,464
981,964
1008,786
139,96
1099,748
573,542
1722,241
1240,665
1396,328
792,391
976,757
1190,786
1594,285
708,532
675,371
1480,419
1262,247
887,830
669,524
965,733
64,61
861,787
818,763
522,197
802,635
1028,559
1239,366
982,844
631,400
560,308
1618,316
673,335
1520,258
1635,284
494,233
1405,516
1017,793
1407,247
900,500
1144,844
1750,185
1016,461
727,368
970,935
1705,281
1091,484
1002,488
992,989
820,814
1400,484
1124,551
792,650
1445,431
649,137
1518,377
844,529
768,479
876,675
1272,655
1214,564
678,383
986,376
1170,333
745,323
1328,496
921,876
335,262
660,522
108,42
472,205
1028,771
1286,600
846,776
1131,810
1463,501
1066,829
799,441
782,442
1153,665
706,696
1010,370
1010,182
1070,718
1022,481
997,666
853,647
1218,500
1543,244
769,79
955,186
1807,151
1086,424
1160,760
1039,907
1648,283
332,129
1725,143
805,570
1078,817
918,725
987,584
1026,941
1049,756
1581,330
321,242
1064,812
1096,891
1780,191
1275,380
881,241
1086,282
992,895
877,827
1500,406
983,782
971,903
995,987
710,308
973,445
1550,383
1237,366
1287,575
1095,321
1354,526
638,368
878,408
1664,307
1175,445
1393,393
724,312
1510,456
651,554
382,165
998,674
257,211
638,384
563,250
1149,569
1167,533
806,695
1252,612
956,611
445,351
742,711
1195,738
1126,765
746,724
755,364
1630,312
781,771
801,720
1071,338
776,676
769,536
901,822
512,477
574,265
1011,652
1396,528
221,134
772,347
431,196
582,570
1429,255
661,658
1352,275
1027,392
284,243
1527,425
560,367
922,670
990,769
636,392
1698,251
1457,468
1089,426
529,530
1399,426
1666,239
880,811
1484,242
1635,365
507,460
822,572
762,234
640,141
957,843
1408,309
395,165
1366,332
976,827
443,393
681,405
1263,612
945,709
1054,581
905,863
726,604
860,638
707,583
1115,584
1437,532
1232,626
1216,716
579,407
910,247
836,590
1086,232
193,191
916,896
1021,979
1027,818
1360,479
1373,587
1155,727
1347,493
1082,537
364,301
362,125
1388,532
833,383
1451,439
809,242
1069,761
1606,280
867,279
1111,581
783,196
330,319
485,439
1373,520
626,402
1109,743
375,370
1270,730
979,949
805,715
905,268
1210,776
735,591
791,103
1048,593
849,624
1504,489
1599,354
1799,63
1001,824
1243,737
1468,455
837,557
647,543
1127,864
1049,194
1095,763
914,697
544,419
1408,303
1008,933
685,602
1486,473
1053,802
350,187
1022,485
809,305
948,826
990,666
1395,583
1021,712
956,507
913,731
1027,949
1132,646
1029,714
672,530
1040,872
1477,455
1331,451
1397,478
805,538
940,265
251,208
1142,664
858,791
800,504
286,219
1688,150
1457,475
889,589
1731,161
1004,970
1329,259
1125,743
1333,610
589,586
1118,863
565,523
654,410
978,823
897,450
641,594
481,473
814,754
976,829
653,493
1659,215
1099,520
1307,208
1068,814
1237,700
941,840
655,654
1247,107
692,220
1352,586
761,658
1089,631
429,410
729,608
964,874
1289,462
786,550
192,189
319,299
514,368
1065,536
394,286
999,265
754,661
969,794
1188,681
1250,737
1101,65
432,418
1202,763
866,828
793,761
774,742
1133,545
1050,859
1656,202
1233,755
745,319
997,557
1372,127
909,910
854,772
603,582
1212,776
1757,215
663,614
1331,363
1356,628
406,277
478,206
1146,414
1708,204
987,513
1045,361
1027,868
349,68
815,802
1053,333
616,584
1680,265
807,761
1357,560
826,726
1625,367
1405,322
800,465
398,370
453,271
1253,648
1152,353
738,635
1196,462
1479,358
1120,688
1290,620
1226,372
1113,630
1469,529
970,456
1338,124
1586,409
1383,581
1152,591
983,564
1902,55
197,71
1016,370
966,959
977,969
858,569
1377,551
640,561
804,770
240,173
683,665
317,315
985,671
803,580
1186,794
1024,661
1004,938
490,442
600,494
819,718
759,586
1627,325
1453,442
629,506
721,670
1456,450
813,225
1130,831
747,725
1266,614
732,420
871,827
1047,761
1221,390
1452,537
1075,592
848,817
585,319
1063,900
887,298
740,555
789,718
1466,365
649,390
545,329
276,193
1462,431
573,543
307,296
1672,215
729,649
1808,190
1211,504
1637,145
1357,576
460,415
731,682
1609,352
586,573
120,56
882,248
1022,235
1047,948
1368,521
1402,348
1217,472
376,241
1364,617
890,807
1075,338
1272,629
981,664
1312,670
291,235
600,503
1205,348
1207,289
918,867
1085,725
1061,189
1594,202
1180,680
199,183
304,221
1097,578
1344,598
764,729
1004,337
1068,368
995,840
1102,878
1368,353
458,329
369,197
1022,343
1042,791
260,206
660,377
657,616
1350,391
1025,765
1153,394
506,242
1111,843
304,116
383,208
639,412
626,503
1047,761
529,94
1756,215
1113,439
1220,240
613,515
1072,916
754,730
1027,720
633,546
1651,125
1076,868
689,600
694,686
1072,919
801,393
579,166
1280,294
938,749
1591,360
1105,264
1316,464
919,775
1233,648
800,553
806,559
991,592
226,194
1219,659
601,143
418,359
923,874
1430,437
1561,435
1533,338
1036,791
960,205
865,523
1012,685
1054,777
1281,512
1252,464
659,250
1113,686
904,843
783,223
1171,721
882,792
1264,570
1195,547
1320,462
1000,542
956,547
1441,332
408,172
1014,805
748,658
1016,622
1597,296
563,310
746,692
595,577
1326,659
1360,593
597,565
1410,415
1324,653
1112,594
1422,355
1645,267
1018,848
879,853
615,395
467,32
1802,186
983,972
679,449
643,303
1628,290
604,598
1174,389
1742,164
889,747
1275,239
1779,209
1207,550
1509,462
1503,396
1431,341
700,495
1007,376
1010,986
1654,160
781,760
544,307
1285,520
890,848
1104,857
1143,816
888,659
1039,329
569,305
910,891
1229,401
937,600
1516,454
1739,223
1667,290
1516,449
591,524
903,605
1247,534
1336,354
1783,132
70,61
910,893
1156,277
1225,394
565,448
542,490
1564,352
1290,621
843,615
961,480
801,560
823,810
937,820
493,415
834,705
932,173
272,244
1267,497
707,604
1011,839
1294,577
1057,826
1155,525
1604,319
904,802
970,573
259,140
1214,536
985,880
1022,849
504,142
788,641
412,182
905,735
1598,241
1064,544
1195,722
564,377
1141,276
613,550
1141,470
944,796
1508,492
1328,433
1427,420
1620,154
843,685
990,798
1485,438
826,614
1139,808
610,255
1465,416
1092,845
1636,325
1768,225
819,689
884,736
491,176
1001,979
983,459
1166,716
855,187
853,546
1221,697
1661,178
1373,620
693,628
1704,222
1274,581
653,227
684,399
440,284
1810,41
735,542
417,390
1439,512
929,543
1379,579
828,797
1055,740
1174,263
639,542
721,557
1786,182
679,373
636,584
1215,225
883,845
787,295
921,894
691,547
1137,110
823,104
824,709
821,776
613,347
1378,131
316,269
975,277
640,433
1066,890
712,672
1012,598
910,659
566,563
663,325
1700,274
599,280
1437,399
1286,596
1206,468
920,477
688,291
1616,240
1082,332
847,407
1298,689
1593,395
609,217
865,142
760,660
829,742
1160,782
700,565
807,124
660,534
634,411
1537,81
903,632
258,239
978,908
952,887
644,380
1261,657
434,433
857,465
569,563
814,780
1388,387
1077,325
1531,435
1462,401
1227,661
1160,330
919,689
531,242
1002,297
1076,578
337,333
1089,895
1485,505
1716,270
960,697
869,757
1393,441
461,384
1544,445
1130,851
622,569
748,746
1083,592
850,225
1681,143
1423,361
1152,781
978,928
854,244
1016,604
651,592
1602,396
1259,721
872,600
998,863
504,416
1202,738
927,838
1036,799
662,224
1094,660
946,673
319,194
378,374
998,307
1070,860
1238,534
974,850
1931,53
287,264
970,695
814,431
719,411
844,406
991,853
1862,132
1251,748
1852,113
1284,411
1099,868
1036,875
1050,393
767,446
1140,713
1649,274
685,498
1063,515
1112,762
714,590
980,791
262,224
664,627
1507,431
1684,310
1241,281
1250,398
1382,576
951,802
1065,519
1193,509
1036,300
731,541
1117,553
838,476
1554,229
1039,689
808,798
602,553
1782,185
895,708
886,604
572,572
589,311
820,747
1492,447
1306,519
927,234
1252,598
1116,634
1382,445
1333,478
1301,528
881,799
1383,325
1385,508
1049,844
1190,647
771,559
163,91
710,346
1703,269
1138,850
1068,601
858,843
398,322
874,598
252,56
832,793
369,306
857,848
691,271
781,648
492,413
685,379
1120,868
1651,259
498,216
397,60
1047,453
1061,692
1143,566
1554,395
1591,404
1031,522
1097,295
1181,671
1390,495
993,991
1457,512
500,443
1032,898
1263,288
1173,294
309,304
588,571
1687,102
1204,480
1017,502
709,703
695,469
1372,460
1153,823
1185,199
895,859
935,349
1005,951
1426,485
1270,475
784,567
901,524
884,712
441,295
1086,520
1133,242
1745,161
1131,435
206,91
991,960
602,248
1473,250
1235,673
1485,328
1842,125
392,171
1055,907
1842,141
1273,230
1200,80
1564,56
1254,721
542,336
402,375
1101,782
1501,409
1778,215
1279,162
1600,288
184,160
829,677
376,377
1097,218
981,915
823,353
1419,329
929,207
1342,441
632,524
1069,648
1038,819
510,366
1184,816
1390,607
1584,354
1517,458
555,358
677,673
402,134
251,212
1300,382
355,126
539,286
811,670
417,341
1285,561
1293,703
1867,92
952,888
1392,425
1064,663
1257,593
875,230
965,833
443,176
558,330
1147,390
398,326
1555,345
1443,467
632,279
1621,314
1271,565
846,89
1068,158
1175,207
1455,335
1252,579
1026,890
1685,109
1578,384
492,442
633,623
1067,199
976,849
1213,460
472,466
1133,716
1855,138
871,681
748,398
1297,594
1433,479
1082,726
1818,173
965,946
1167,280
1275,348
1106,179
1025,891
1017,646
1223,444
1263,737
846,102
1335,455
736,632
396,376
736,322
730,645
702,533
586,121
1138,838
1074,918
1341,336
741,324
932,404
745,331
1373,605
1360,562
956,811
1049,277
146,92
727,629
1012,812
1266,441
873,664
1058,933
1398,562
706,529
1226,756
1264,452
1018,798
1769,223
1382,501
1033,751
1245,516
1363,278
1121,607
1081,835
886,505
225,218
1161,680
842,659
1476,472
1217,767
290,251
215,206
1109,869
572,556
491,492
1155,384
972,645
906,664
771,278
1641,249
1139,579
936,363
735,695
748,634
1239,597
634,567
1678,318
760,759
982,302
1397,564
1203,616
422,357
1381,385
992,501
537,535
974,688
1101,886
958,241
1229,477
598,168
1191,457
1836,145
762,761
1117,681
722,660
1000,997
1221,520
877,867
109,107
1053,191
806,672
1402,312
1232,609
603,304
952,611
1026,350
1082,239
1098,353
919,659
560,118
1446,305
1057,917
637,563
1638,254
1090,581
1181,682
1060,505
1003,365
873,147
1331,655
930,637
712,692
944,556
784,642
1283,619
679,293
533,496
929,692
468,233
1023,703
635,568
750,492
994,537
930,850
1111,478
903,498
606,308
954,863
1350,412
1036,866
1110,724
434,267
1245,738
1414,241
1193,503
1383,537
750,627
845,712
932,453
896,533
1012,927
644,535
964,297
872,520
1697,94
1146,464
795,779
542,457
1082,500
224,213
753,424
884,682
861,387
392,355
1401,568
1459,537
711,595
627,481
1139,486
1115,763
1457,256
943,746
737,548
