Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
81000
1435,512
621,589
943,684
1001,651
1631,145
924,665
1195,787
1008,771
688,682
1017,810
982,254
1065,347
1040,352
1061,561
1079,850
1034,794
1367,453
1199,743
959,936
1284,707
1030,831
889,545
809,418
1351,460
1071,841
856,501
890,782
1294,628
1235,435
1181,537
1502,381
927,798
1050,460
404,236
1629,349
963,860
1351,242
1144,654
1111,287
1615,335
610,589
1594,262
1212,586
1032,144
1022,397
829,804
678,461
323,281
1851,135
316,111
1043,883
1767,200
728,516
421,413
1830,126
432,164
994,899
191,148
965,618
1525,336
878,814
827,725
913,799
891,688
851,839
485,197
580,101
1341,433
908,368
676,564
1919,80
591,220
1389,494
685,274
978,766
1139,294
575,237
580,434
579,568
1089,416
1313,309
1401,568
242,233
933,812
600,252
622,534
984,875
1162,746
545,308
830,828
1023,926
688,686
1030,565
791,594
536,316
947,376
899,83
1582,287
1453,500
1306,567
523,285
605,354
1460,520
568,507
961,526
793,793
1352,412
296,213
308,242
1035,842
1466,398
1145,354
628,220
1209,570
844,328
797,274
1228,462
515,361
1625,63
1286,566
1462,432
225,37
696,271
512,399
743,234
333,127
975,186
1761,135
1327,368
241,203
1046,390
1033,767
994,860
1209,498
1311,685
749,125
802,770
393,314
896,852
923,470
533,523
830,257
1223,644
1200,236
918,365
860,399
686,132
881,156
888,789
530,386
994,745
1227,664
1260,312
1233,663
1406,461
1029,614
950,813
1173,669
582,531
1418,413
1086,905
1279,685
233,189
961,934
1408,452
1125,278
1113,458
1565,117
1306,55
1132,838
1012,514
722,713
1847,151
1361,527
391,382
842,575
772,436
1247,634
1277,317
871,364
1229,682
727,387
868,610
1137,317
806,390
1198,797
1079,701
928,301
941,938
1265,626
999,315
876,477
1352,501
1310,224
1117,625
1151,590
925,414
1325,62
867,286
1080,920
1368,604
1392,344
1808,176
1147,773
894,615
1215,754
759,695
639,477
1096,173
771,252
588,501
777,478
1676,256
881,834
925,840
906,675
1468,501
744,707
704,577
1166,574
1481,381
1139,841
1402,519
1518,460
1577,109
790,507
947,947
1187,668
990,790
1040,528
308,72
1258,344
1243,746
1156,838
784,535
1108,124
652,486
554,479
1213,603
1294,309
67,65
1065,872
1224,776
955,776
179,169
1187,794
881,770
1032,908
787,727
768,725
1023,304
1033,227
833,243
1205,748
1098,751
792,707
475,116
1224,713
602,419
1146,683
1549,287
1227,514
990,781
681,631
435,427
1104,664
1112,165
567,557
765,544
1526,431
915,898
1282,340
505,356
934,859
732,729
853,137
1294,660
1069,356
1409,415
1154,242
755,724
927,757
1556,402
1289,308
1432,411
811,747
1122,618
1653,197
670,601
1122,820
441,236
289,264
885,601
796,510
1172,167
708,612
1108,884
352,310
553,531
1620,344
997,898
1078,378
903,831
1302,409
586,39
1045,752
791,445
404,336
1400,373
1340,632
1105,714
908,106
913,719
827,182
1258,37
1134,786
683,383
1086,682
650,650
642,394
537,453
403,80
1078,646
803,701
1734,253
989,376
963,783
1211,560
825,710
956,318
754,737
792,486
1609,338
1009,945
638,517
429,428
858,736
964,855
876,678
698,381
933,851
502,139
908,839
919,885
898,620
1308,670
620,428
537,484
606,533
1092,896
1248,576
671,621
1566,433
996,743
911,889
1458,306
1135,742
1175,617
662,472
795,381
712,635
869,724
1198,179
1114,684
1191,215
1700,291
952,572
941,849
908,838
999,974
706,672
568,466
1156,756
256,141
384,323
796,684
206,118
859,852
1085,873
993,930
942,845
351,272
1795,131
1049,945
524,492
1035,933
981,533
857,766
1453,491
652,419
1564,420
686,208
1130,600
1078,586
1705,284
615,562
1683,289
548,438
800,625
947,912
160,123
967,879
654,452
472,334
1119,673
1450,508
552,543
90,71
1488,509
345,235
890,839
1052,941
971,846
1023,824
703,588
991,568
485,416
933,880
1437,211
1184,726
928,871
998,671
995,351
478,317
1101,318
833,327
1251,506
715,425
1027,891
525,438
1211,468
394,123
1360,209
679,343
386,240
811,662
1307,596
1298,702
765,531
1456,220
847,488
1035,692
1260,714
559,209
961,553
1383,291
1386,512
1256,534
464,195
1103,698
939,751
246,98
1102,894
636,209
1459,222
892,445
1398,462
739,516
1307,459
1201,749
633,551
1252,727
780,619
907,823
766,130
1444,388
1297,628
712,630
935,830
929,828
1255,628
1154,468
564,473
941,834
1152,589
923,888
794,749
1025,626
897,892
1529,468
1016,205
851,774
896,465
329,177
1050,920
1235,723
1675,266
324,310
981,877
934,817
1089,836
598,576
807,745
1733,191
1327,491
1335,635
495,352
605,384
1673,292
1019,960
642,642
724,229
1265,269
1223,396
1286,635
1016,777
1402,375
141,112
1485,159
1299,557
1025,392
524,508
769,186
1849,144
1243,731
1333,666
1114,563
979,823
845,684
1669,251
812,655
641,157
505,447
1030,353
988,675
1186,777
1122,643
1225,554
1463,456
1079,627
1512,391
1277,603
570,204
1120,866
673,547
371,312
922,790
941,316
1110,731
918,732
1086,214
1193,497
1427,466
1176,599
955,925
1384,536
1417,318
341,211
1129,750
1563,197
1064,772
1066,836
745,264
577,415
1636,353
980,234
1303,399
830,593
413,399
470,356
686,612
1194,780
1268,77
1310,546
920,759
822,715
717,691
963,853
514,501
943,476
1042,682
460,457
694,140
867,812
1173,375
856,548
940,903
897,827
1475,37
818,410
954,829
970,851
812,411
791,728
866,775
1668,180
773,584
929,428
704,621
1198,302
1037,889
695,287
641,400
1080,755
1380,504
936,753
1468,367
1061,824
690,661
918,660
1400,360
1407,578
1069,430
1735,219
308,223
1858,65
1003,765
1078,626
610,569
1192,428
1575,424
1276,570
1605,383
1299,458
1351,253
834,566
417,319
1495,284
1146,803
880,415
381,313
1358,620
684,632
483,450
1139,399
831,707
1380,460
414,104
782,436
1714,264
1150,739
1686,11
927,889
471,437
936,687
1318,436
340,251
985,766
1194,669
977,776
948,711
1019,762
1018,934
926,667
1168,688
89,65
894,730
1054,410
619,178
880,667
1917,76
1106,759
465,453
970,400
678,411
988,478
1085,302
432,417
849,665
282,256
625,342
1041,695
1239,144
1781,182
1878,83
1327,496
1472,475
1177,367
364,365
706,664
853,292
964,682
652,639
578,170
361,197
409,314
1054,692
748,619
912,542
1156,786
690,283
739,564
814,801
1288,618
826,286
505,419
1073,691
1345,332
547,276
978,927
1212,616
996,634
998,598
1004,374
738,676
1221,695
1424,182
1652,194
531,278
940,524
1894,63
897,809
1312,497
1168,404
784,487
730,511
1379,443
1785,186
933,315
730,363
1105,438
1288,229
766,494
991,722
1193,764
751,319
536,508
899,258
606,524
397,385
1309,236
877,824
950,938
1098,581
1130,829
601,575
657,635
1514,288
397,318
1167,684
866,730
646,436
448,409
576,523
1609,377
1295,238
656,507
650,337
1239,376
1318,529
1002,432
1059,470
1057,672
479,467
1051,890
947,735
827,806
503,215
351,229
1476,471
1340,636
782,693
1047,539
714,661
990,922
741,634
1597,390
987,774
870,746
1921,64
1080,842
1302,614
535,337
1374,485
699,190
1110,590
1286,366
1023,859
1496,157
1196,527
1119,805
961,758
1321,670
228,32
619,599
1021,801
1243,696
1739,261
1016,865
552,366
1127,25
797,725
1384,600
1032,416
1082,789
1233,695
1025,438
755,686
846,293
286,231
1436,454
887,670
1505,129
1375,248
475,474
1584,388
1134,667
1590,375
1431,560
617,491
738,666
1891,95
596,465
1081,741
1505,294
817,801
781,134
910,699
985,526
861,727
1405,205
1506,482
783,753
782,659
774,451
967,665
822,636
386,382
931,517
604,230
1341,535
1427,144
1015,935
1209,489
1541,367
1574,252
911,583
359,266
892,446
186,168
860,642
1572,254
336,141
811,420
780,656
1100,796
913,586
935,900
1024,427
245,244
850,845
888,494
1833,159
1575,262
1615,119
1035,366
1325,671
554,149
1135,816
237,204
1089,482
1215,172
987,481
1497,248
1265,563
864,605
1149,799
1701,123
763,125
1098,880
907,906
1287,144
427,340
672,497
1650,298
757,691
868,576
616,198
1731,74
1094,344
1024,712
902,890
498,435
986,845
931,438
1094,686
1034,571
523,333
614,453
966,830
995,486
1610,169
1126,614
611,326
955,688
952,211
673,561
956,611
1610,88
456,343
1471,375
1444,394
1028,751
1785,61
992,397
1305,318
632,596
878,562
489,404
968,711
1024,662
635,517
1119,840
997,861
996,983
807,718
1361,625
771,366
116,61
865,478
1589,282
1708,273
306,291
1153,325
913,744
443,403
1384,467
1458,528
843,453
954,869
899,623
1763,230
1043,920
434,89
1162,500
500,132
644,196
632,471
728,670
1636,212
935,907
1265,103
1502,338
1065,264
1275,140
943,744
768,720
574,284
1242,435
1427,100
1460,253
745,723
635,286
1224,615
600,153
1174,422
1366,536
1132,794
1221,745
1276,652
831,700
437,309
1042,585
1052,909
864,701
979,820
100,95
1057,578
192,141
954,915
1505,488
188,183
815,795
772,453
884,356
935,867
956,676
1469,321
1042,857
1011,817
939,237
962,591
517,405
1300,288
971,202
338,329
1596,369
1184,419
867,487
1104,834
873,724
818,521
1168,467
742,213
38,16
1069,857
816,483
979,649
919,918
799,597
1723,257
1119,751
820,766
1249,457
1458,539
1318,70
1153,735
1084,856
1153,772
738,304
1353,612
926,541
1202,357
585,349
1403,515
1187,490
1026,532
103,35
140,130
997,853
991,775
911,766
1380,571
1673,258
1156,700
834,791
1583,417
1617,379
899,473
677,216
1089,819
1841,137
695,675
1341,199
1321,644
1279,610
1157,648
273,177
1032,774
1498,411
910,533
1109,851
802,386
458,285
1142,159
1821,86
1399,357
1197,681
806,791
1130,539
787,713
1026,775
544,465
518,190
1074,926
913,482
1414,505
1200,457
439,406
726,269
972,716
1303,232
880,655
781,776
1352,557
1090,623
1480,490
1026,954
704,623
877,789
665,354
993,787
1034,179
57,53
967,841
1232,710
896,583
1534,456
468,204
967,814
961,300
534,203
1648,337
812,662
729,460
982,485
1127,747
940,907
1538,340
627,613
713,277
1475,299
1214,290
379,252
1038,269
761,249
1101,761
1466,127
360,200
1279,261
1338,595
987,889
295,291
1029,888
1011,928
904,823
1539,275
1030,948
1080,622
1136,504
1029,944
961,856
979,792
1164,704
823,103
1861,42
385,368
1401,491
640,454
1446,525
1424,397
620,296
1155,690
744,617
1090,742
1260,638
1114,462
964,564
975,520
1011,784
824,714
1679,320
1769,200
1269,185
1085,278
578,443
851,615
1689,136
1093,738
866,308
906,893
587,584
916,287
176,110
529,503
1342,550
1013,822
951,924
1026,900
1453,524
1041,900
577,309
1092,845
896,467
513,428
714,673
950,931
988,988
901,735
632,234
711,553
847,640
878,368
1111,317
880,416
904,839
1338,587
1150,547
691,293
1562,415
1053,668
1038,425
752,634
800,745
1701,279
980,932
955,517
950,296
981,583
1743,163
578,251
1189,649
1498,425
1625,184
890,756
1025,969
519,385
645,277
1089,522
808,643
445,207
1204,638
1512,278
982,956
561,187
1056,851
491,458
1381,387
493,269
1237,313
829,810
1294,490
1096,901
1200,287
928,689
820,578
989,466
1001,716
847,480
1019,287
1569,346
1008,530
1239,729
207,91
1466,295
1308,478
416,245
911,781
1419,325
1368,524
708,263
928,699
524,507
688,637
1375,285
562,556
1267,525
680,605
1074,878
1301,285
1060,931
1321,508
1096,802
104,51
1391,535
1634,274
1806,152
1071,834
1237,588
1319,567
1123,576
944,859
1483,478
1319,526
1000,579
1684,127
915,673
752,709
1060,599
1032,903
587,566
1720,92
1295,431
1447,550
767,571
1027,583
882,738
678,326
966,849
265,255
802,550
843,228
1475,305
654,475
1140,852
992,883
991,450
1260,377
689,647
624,307
1002,429
956,874
855,849
1172,765
695,441
1476,146
1085,877
720,318
1293,615
989,861
995,991
1459,523
775,612
1017,839
896,712
1652,233
607,292
772,314
931,486
1186,292
1597,229
1867,113
924,911
1027,791
634,582
889,781
342,210
1197,778
1359,457
1037,864
1507,398
1049,517
1107,859
1193,773
1260,613
1055,262
583,582
970,417
1386,226
1141,717
1174,817
951,638
1257,425
1127,851
892,889
1417,220
549,404
450,403
1034,853
1449,276
1009,879
1580,166
400,365
657,540
1055,376
1101,812
1040,716
854,516
380,338
1743,157
1653,312
976,761
1059,536
857,554
991,854
642,573
1448,516
1437,449
1109,367
1030,895
814,774
286,198
1102,354
680,676
982,541
1102,844
917,771
1126,300
63,40
1834,104
1761,180
752,748
835,507
824,444
195,12
826,799
1003,935
949,931
999,706
495,493
1076,354
1415,486
727,417
1387,408
1053,313
1220,679
1087,754
1113,572
1027,411
996,624
397,167
571,533
871,853
1044,947
473,470
960,834
693,618
633,524
93,93
1734,186
643,239
722,657
916,906
1651,313
982,625
732,375
557,471
373,210
681,597
945,929
1259,615
511,103
921,854
211,155
830,664
915,738
752,584
1054,834
385,256
973,620
698,691
1402,522
1068,377
696,470
272,200
976,977
1137,563
1255,646
587,370
1402,393
477,382
1293,363
1744,246
987,960
799,758
1500,379
463,201
688,552
1111,661
778,680
1154,531
194,122
346,209
1272,516
1538,361
1024,272
983,982
996,516
614,207
713,514
429,275
1749,73
1393,605
1271,312
1099,298
1106,615
1030,827
456,453
1117,234
1353,500
920,653
1011,411
689,408
1042,898
1593,299
1118,508
1167,414
617,582
329,193
821,266
719,447
303,298
1689,46
1857,45
1448,395
1328,589
889,468
925,902
1215,776
838,710
1604,362
1236,260
992,697
913,863
677,231
1388,562
1209,735
956,877
919,782
136,125
395,222
848,578
1303,86
689,461
989,154
566,520
1205,402
1159,561
1569,265
856,573
969,866
808,483
1363,358
708,680
1063,649
1419,281
458,331
921,656
974,952
650,51
1008,870
807,793
1268,464
1688,252
1190,654
988,783
1383,476
1248,688
1337,213
690,462
1137,401
1200,736
827,671
507,494
1368,623
952,723
817,408
663,409
999,587
1048,822
1181,170
981,936
1045,278
1088,794
955,885
609,240
870,607
1242,677
869,827
821,344
975,568
585,524
1133,848
1511,337
1720,214
1149,376
1489,361
387,336
1301,680
963,892
858,803
304,214
948,767
1412,398
988,830
1113,772
814,459
1010,930
777,566
1114,191
447,365
195,184
1712,162
1164,794
591,386
456,396
1206,203
355,300
950,714
535,391
1068,564
752,349
853,847
1264,191
1260,568
1365,448
956,953
740,659
947,929
720,628
668,655
628,621
1065,90
1358,558
1320,194
609,145
1663,123
1388,529
1642,248
1048,722
783,689
764,601
698,478
938,713
1278,700
1524,446
1328,511
622,564
957,559
920,919
1006,925
1484,392
1250,742
578,577
1561,340
609,399
562,412
1185,101
1413,197
806,324
791,701
591,565
1642,263
1084,753
1419,405
990,249
1067,358
792,691
957,702
669,298
1180,747
99,66
591,512
978,335
1856,127
800,155
977,910
1039,953
1238,365
451,441
1211,525
1581,379
942,918
1151,748
1002,717
587,547
859,653
621,491
1445,523
1009,898
900,607
965,766
1742,190
1285,661
1222,720
843,640
1226,565
595,545
977,936
244,232
818,173
394,125
821,90
1227,675
876,537
929,865
1000,698
1833,144
1187,188
1107,794
184,149
1028,435
1097,739
724,689
1099,658
937,425
1041,483
1177,800
806,553
895,396
1466,497
1564,389
1063,540
966,929
1033,673
1162,723
1001,393
551,544
835,375
691,574
1269,258
913,244
614,195
702,684
810,436
1129,814
977,542
1104,723
1425,294
903,546
610,505
1240,311
1785,131
1300,428
921,840
607,254
1224,213
889,771
1065,927
962,669
876,658
624,460
991,908
695,377
771,706
1093,229
1106,804
731,491
1747,181
1217,779
798,417
634,597
1065,724
280,215
795,732
249,198
780,503
510,278
777,717
1236,586
1056,787
97,68
1060,744
1283,478
932,627
550,267
1590,233
513,501
813,574
644,595
1712,170
1343,320
909,895
194,171
1090,847
1076,905
639,464
738,710
711,705
1204,327
1120,765
1590,335
990,886
858,858
1289,231
1273,269
1117,837
348,338
782,317
848,789
1748,59
597,254
628,391
884,808
1939,14
1145,567
850,612
1458,517
1149,309
1316,629
1140,124
1197,391
1297,299
1092,620
697,569
1438,435
517,358
1073,411
273,185
1583,373
1578,346
894,541
753,450
832,763
881,272
850,743
1571,288
943,707
1003,981
869,775
883,829
895,875
717,635
1087,268
1172,314
1445,526
819,162
385,235
1004,723
887,800
415,286
809,493
1639,313
1033,409
666,481
1379,448
1675,163
792,724
1005,923
379,261
1109,686
919,625
1383,525
740,536
892,497
115,115
1616,251
505,361
885,601
1253,245
1267,569
1321,456
1353,599
1551,60
794,605
818,792
926,453
723,651
1129,623
1332,399
1133,648
787,777
1400,586
726,687
511,487
1121,398
558,456
947,541
1130,185
576,576
1615,361
1228,222
531,476
1178,330
675,527
1075,629
1783,205
490,373
949,36
472,388
1134,105
1066,722
770,233
1241,596
735,658
928,893
820,542
1123,525
678,658
1084,911
1065,744
961,960
901,648
544,352
1589,349
698,654
1144,178
1070,908
989,831
1587,304
1092,689
1357,616
1196,777
311,293
874,832
1017,826
1309,576
1443,542
542,395
491,460
456,443
949,570
770,633
1240,634
1016,960
1399,158
625,510
705,283
1112,831
1500,434
1038,843
498,392
976,933
604,337
1125,748
843,637
1515,442
994,961
918,862
1059,565
1259,654
1041,613
873,626
497,475
1020,652
1547,418
721,616
1130,833
1041,419
1190,783
1365,586
1152,740
1226,687
1442,449
552,449
1011,618
869,795
72,65
1035,756
675,257
283,254
1285,678
1506,365
863,842
486,409
1243,344
1729,237
1127,698
374,348
1003,924
1788,26
1309,521
1106,636
1399,545
1063,585
1028,579
1078,858
1200,780
1420,388
145,141
548,526
1216,181
455,272
1213,698
1115,405
477,345
1435,405
917,763
768,449
496,430
477,227
1361,603
869,855
783,734
1526,283
945,514
1275,370
489,406
1121,544
948,782
1142,515
804,739
748,469
1384,352
1426,550
925,657
577,396
1149,775
1283,687
937,487
995,731
1905,78
1162,834
813,73
1585,124
1022,871
1681,315
759,646
1015,721
632,626
923,775
292,103
1042,881
1502,364
658,421
865,798
867,607
766,670
206,113
1029,232
969,548
797,610
1161,398
826,746
1230,522
819,298
106,99
1271,426
1133,860
520,456
994,541
870,623
981,697
958,820
848,843
825,438
796,560
1082,546
1870,129
1392,148
1348,605
1303,242
1632,218
1064,903
1430,518
1839,102
1432,564
1001,969
688,463
735,710
1099,842
1089,654
497,155
1229,749
992,438
1731,157
1612,230
1475,519
1326,332
1064,836
263,170
709,493
976,924
1597,398
1381,306
353,325
846,409
968,722
1653,222
1892,108
198,138
1886,89
1152,402
650,510
1071,620
936,888
447,373
874,652
497,443
972,495
944,656
313,239
372,368
1098,540
706,649
677,565
1048,848
495,419
1005,847
1894,100
1207,248
1093,293
600,586
856,822
1908,53
1256,472
1861,121
733,703
1135,848
1098,842
132,28
486,484
826,287
412,236
1076,690
815,674
968,802
1583,133
396,319
824,372
1066,607
290,282
1062,810
1392,556
1221,665
1000,866
1116,560
1001,704
298,268
1112,702
930,726
1002,496
704,617
1523,300
824,532
984,546
923,488
581,183
1429,118
855,364
1216,710
1126,836
107,96
587,519
1277,58
1334,419
880,809
684,616
903,807
269,24
1768,102
984,833
1057,287
521,447
1606,125
921,533
953,918
1147,486
1088,603
772,719
770,671
1627,296
1292,516
498,244
1015,306
1400,478
1036,643
898,707
983,981
829,697
1074,244
981,834
1599,258
1768,80
1288,497
955,269
651,470
906,410
1186,723
1340,481
465,76
858,673
253,215
1177,375
711,682
843,691
916,765
1670,28
1395,456
1421,483
933,458
1018,955
1584,326
1044,670
934,259
1034,881
1089,549
1017,693
1075,684
783,442
1144,353
1182,417
567,487
645,194
571,358
1705,186
815,624
1259,654
982,775
387,385
904,498
1256,462
1087,481
964,597
1483,219
1604,83
1118,766
875,648
1489,490
929,620
991,824
1386,599
531,366
901,827
1662,264
1310,684
609,551
1815,182
886,415
790,572
1056,877
1577,174
532,97
949,814
1031,203
743,681
918,606
728,409
1444,519
1022,832
579,430
773,607
1381,585
1184,750
329,242
1362,331
1072,415
956,772
793,189
1423,472
1157,381
1338,622
860,277
709,484
1286,26
1375,147
748,460
1128,828
1496,451
323,276
407,339
1043,552
609,268
1116,560
661,610
894,352
915,806
1579,315
372,282
1051,142
1343,638
381,377
1190,578
1196,395
1098,716
392,216
1073,513
930,711
928,881
934,882
1169,652
1428,44
763,746
886,523
449,326
1165,414
471,462
1245,451
1187,715
1435,524
741,651
1701,188
223,154
352,344
1456,471
1067,612
1036,571
808,578
1191,743
1206,394
1254,168
707,321
1651,313
726,449
1220,616
863,781
912,759
1117,155
742,627
581,466
1494,435
750,225
715,428
1236,722
1056,773
439,427
725,682
687,530
1318,470
486,460
753,348
1071,442
1249,229
470,359
422,418
1471,176
593,526
1196,700
813,758
1483,258
695,673
1170,583
768,747
960,522
1583,264
938,699
1136,451
1285,507
1047,809
895,837
818,367
136,76
491,462
531,493
1060,925
1096,895
1460,407
1138,598
1118,860
1222,778
1643,153
1698,44
908,787
726,634
1303,688
280,243
280,76
1070,492
813,448
269,66
1321,264
944,328
943,764
629,204
793,772
408,339
478,306
983,886
1223,647
1268,530
561,321
1246,542
701,631
379,260
842,500
1245,726
1270,648
1231,489
718,516
958,437
615,365
1224,551
890,858
739,530
1737,247
968,161
680,239
1504,152
177,132
708,460
155,107
530,501
1033,614
711,439
550,159
1578,350
965,761
494,447
1319,681
690,571
1049,794
323,296
1089,866
1426,185
1243,723
952,948
1397,319
867,787
1503,491
806,404
974,804
419,374
1157,313
334,298
416,317
1479,452
943,883
1147,497
375,347
900,827
1154,523
1147,269
1071,560
915,539
756,575
1045,649
1681,228
914,888
558,397
1548,261
690,399
885,759
209,45
871,530
1575,222
418,321
1061,939
1108,48
1391,254
617,383
1200,599
1121,803
42,43
568,434
725,291
752,598
755,530
799,704
1133,552
1304,658
1526,66
760,148
409,376
1124,649
1328,214
1025,367
887,476
657,246
1133,681
411,119
863,394
1014,872
795,527
1079,507
1429,465
503,52
955,956
771,549
541,413
1881,105
344,254
258,203
576,425
1219,396
1504,380
553,499
276,269
943,886
1399,296
1443,484
612,331
571,474
1409,585
994,616
632,266
771,256
562,336
1352,643
1628,199
414,412
99,73
757,722
562,481
1087,487
786,620
1496,125
712,402
1189,541
1055,924
801,784
760,468
1296,606
1297,683
780,413
1149,573
1069,878
514,301
847,587
486,400
583,286
621,561
176,142
1641,246
516,502
1112,650
1041,378
872,575
1269,459
1717,277
675,447
1694,268
1279,387
1510,94
1435,116
1463,58
695,403
1563,421
1329,638
1192,789
899,754
1298,609
1062,841
1647,291
697,586
1220,750
934,494
159,56
1134,378
966,402
938,898
1592,246
699,63
915,803
1363,532
33,23
840,687
928,883
1177,396
908,579
703,637
1150,719
901,708
1259,581
742,642
186,104
1086,572
538,535
517,509
79,79
986,687
947,110
1233,762
1116,863
662,450
1455,300
1198,785
182,89
1633,305
1940,59
1654,101
1099,819
559,446
1820,145
564,342
697,595
974,551
244,174
478,459
911,556
1021,880
1273,607
527,485
570,456
891,738
1155,800
1028,146
1136,318
477,431
906,139
647,501
297,143
868,807
777,445
948,943
589,179
1040,889
1065,473
1255,356
805,635
1012,794
934,714
946,857
545,322
707,374
839,810
787,261
1273,625
729,232
1134,75
461,426
1163,510
1064,911
1295,703
710,357
1548,440
571,488
1320,554
520,459
904,891
484,449
1056,836
1448,517
822,809
1487,497
1406,302
1293,459
1133,747
1491,422
1572,399
1333,538
1020,472
1753,224
514,211
848,371
975,797
353,232
1107,687
874,271
920,905
890,624
612,612
834,645
1049,497
1041,746
1056,816
455,186
1005,573
812,627
1229,441
550,107
995,780
252,37
967,777
1172,202
1705,198
1752,106
1318,643
1193,91
516,461
1915,80
435,428
1194,449
1241,111
259,180
1199,495
1071,926
1241,706
216,114
1583,382
483,319
1060,378
120,68
823,353
321,288
1134,730
470,369
134,134
