Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
70000
1313,385
1160,586
328,313
884,783
871,785
796,773
483,365
467,245
997,408
1402,310
1099,844
1417,152
1607,108
1423,369
987,819
1312,467
1191,779
660,400
1663,337
1359,156
1618,281
1563,337
351,314
1636,287
1421,529
1439,322
1854,131
1090,688
1676,278
634,553
1836,148
273,262
1028,825
892,518
1813,72
665,415
1773,148
468,293
806,700
1051,414
284,234
1279,586
1440,426
535,461
809,657
1159,518
1543,353
650,429
695,606
381,192
1268,456
586,332
472,463
659,566
552,525
901,834
1020,656
514,422
1083,815
930,931
1471,502
1813,156
1082,711
1304,435
1701,246
456,101
931,401
936,457
585,561
375,159
401,236
996,997
1154,783
546,475
1298,627
1512,460
867,649
1089,748
1599,195
354,263
754,254
846,639
1194,775
456,130
1486,475
931,429
876,737
963,536
733,711
1871,82
1030,912
1699,300
878,588
1225,612
1040,645
1134,697
1076,583
832,454
1205,371
1324,646
605,544
904,591
157,154
1048,857
1184,470
1066,653
969,870
1092,593
1073,228
1398,552
1520,414
875,329
715,536
571,363
794,604
1441,481
686,635
1544,392
824,670
1106,757
1185,603
1784,81
964,956
1269,233
1440,477
1629,361
1297,613
1626,226
1748,111
944,788
684,470
1162,797
1050,311
1353,120
587,585
382,253
319,277
906,710
330,117
814,770
533,388
1119,457
1248,656
255,132
444,246
1243,519
1542,442
1494,473
1105,891
1387,420
1123,303
933,910
748,288
1013,329
633,334
1289,507
355,298
777,721
936,558
775,748
1244,705
433,343
100,98
592,583
384,80
390,167
1021,936
1502,402
752,355
1163,818
578,469
1695,200
1392,520
1409,466
1009,306
1292,606
1226,429
1198,669
981,837
610,318
1628,171
981,637
994,480
862,499
1002,909
1096,556
867,391
981,689
330,185
722,577
1312,552
939,465
1011,476
478,350
676,64
1090,910
1194,494
943,429
438,377
1023,633
1074,776
662,659
1421,182
1345,462
363,349
1580,375
1351,332
750,500
1240,435
1457,237
990,574
819,155
167,135
1098,810
1557,372
1629,224
1387,509
892,679
554,258
887,875
1288,473
882,778
1410,584
907,723
1275,178
1249,601
835,342
1050,943
1103,563
1082,640
1454,209
354,336
1175,721
1239,210
1452,450
1617,374
998,910
470,237
1334,466
981,895
694,61
1545,412
1108,803
988,725
999,617
560,482
1168,571
1073,876
1708,173
1069,688
920,578
1073,729
1187,774
1419,537
985,446
960,809
655,640
1275,218
1258,587
1785,212
772,453
1006,259
579,523
1595,395
964,850
478,316
1132,504
988,915
1134,340
1676,321
686,607
487,386
954,311
1032,876
1012,670
969,938
647,388
1206,702
901,702
476,210
1041,878
819,780
1663,324
927,666
508,233
931,727
1011,711
679,619
36,31
152,138
1231,766
1433,69
1161,776
385,204
1662,207
179,176
1592,307
455,390
798,704
856,652
938,248
1258,504
1342,612
662,623
784,693
1775,213
1114,494
973,934
510,507
700,570
1195,248
957,744
609,113
1396,415
892,831
459,426
209,205
1032,135
1086,757
919,475
1423,563
629,606
733,298
1657,281
1164,620
381,381
973,797
1275,611
1688,285
1133,863
1263,677
911,647
979,246
1331,630
1472,388
1395,520
1519,161
1387,543
973,689
1046,924
1036,463
1252,683
877,706
314,197
1554,334
861,731
760,719
1450,536
1347,276
696,487
885,838
542,111
1405,474
1216,719
1123,303
945,908
1569,269
643,538
1280,539
1702,260
926,821
692,410
862,250
966,65
1099,363
1012,521
1081,706
734,321
1673,251
1131,746
1222,527
1225,537
1129,818
645,529
959,724
1117,796
1042,297
885,682
1810,169
668,237
305,305
966,885
1053,721
903,528
1474,434
1070,854
839,511
1029,713
918,771
980,518
916,843
1353,517
1035,491
1025,750
1269,241
756,747
901,735
1268,432
766,661
1476,402
1619,207
1141,832
800,645
993,907
1624,138
647,283
1589,222
1013,426
683,550
247,214
1345,143
1017,524
1035,956
1022,921
1032,412
1610,99
1362,500
701,531
867,810
1135,391
1852,144
1078,879
1541,329
897,705
1092,889
1367,523
809,605
710,637
396,363
691,518
644,605
638,312
1033,802
973,369
654,567
590,149
471,90
923,560
594,406
1503,449
844,557
986,473
1038,958
674,318
649,397
870,510
1429,441
990,968
297,287
1723,176
1140,850
936,286
1085,549
1151,524
1410,293
1402,229
1160,447
1161,489
765,675
732,670
1479,515
1341,477
1784,196
806,441
1221,589
1151,245
1036,836
1715,111
893,284
856,720
1356,283
1641,300
1225,633
1650,276
884,775
1184,701
1181,629
799,292
162,140
859,557
666,458
254,193
1006,961
1893,83
1025,662
723,660
1274,697
455,339
833,334
1218,721
678,658
901,764
899,597
940,927
1025,623
760,318
708,614
473,440
155,104
776,627
1148,658
1446,314
804,525
708,413
1476,220
808,804
1412,146
990,912
500,326
714,690
811,775
242,103
1395,579
1338,637
1025,402
1584,374
456,261
1327,521
1668,230
1470,485
1108,406
1137,255
1117,630
430,377
1044,947
960,441
422,388
1444,514
1028,939
267,264
1273,651
1444,282
1594,294
1688,212
645,600
1121,772
1158,688
1564,323
686,641
1096,572
453,428
808,801
490,490
521,185
956,748
505,484
1111,488
1060,769
346,240
509,332
503,301
1177,370
955,563
373,242
886,662
1068,701
437,379
1647,104
389,323
1175,588
1601,384
1295,705
1481,388
1140,614
885,549
1161,693
1086,803
588,468
932,810
154,147
1174,826
1081,781
1619,298
1286,402
974,944
517,368
1091,457
1668,314
1022,784
1133,372
877,850
1223,723
1241,118
651,378
1572,306
842,771
684,264
1106,769
1241,640
1072,835
1001,901
962,947
1199,381
1058,587
1096,734
1225,650
927,756
1355,345
494,479
1768,232
827,466
768,339
970,306
852,316
1126,787
524,333
988,734
957,527
859,851
671,666
1596,399
676,561
1377,326
1328,399
1063,730
1376,192
1051,791
741,683
1119,629
1802,128
1092,415
1026,650
1136,608
1165,684
753,694
1049,897
1196,532
1606,233
949,832
644,258
1369,619
1120,804
1192,782
1079,869
1414,201
737,638
457,443
902,334
1185,632
1013,774
928,621
1499,454
1124,793
1354,379
934,820
1149,822
1126,292
764,730
477,338
1735,139
1514,106
1261,323
601,398
792,530
832,596
982,683
1393,161
906,432
1422,452
1528,390
1281,499
981,572
1061,852
1165,652
937,894
777,390
1134,697
869,847
1082,791
696,260
911,864
398,398
657,559
1089,757
859,252
809,787
730,675
1146,463
908,296
1415,485
841,276
1114,664
1116,537
650,651
676,453
936,422
575,473
962,526
1958,36
658,658
1894,20
932,507
777,427
526,314
1052,406
1055,607
1161,779
1420,542
700,313
1140,735
807,695
642,336
1175,714
1253,709
1368,513
815,309
1643,332
970,773
1106,639
1101,825
681,531
275,232
890,843
491,228
515,460
347,336
1074,251
1142,552
1072,863
909,859
1458,534
576,446
791,423
1482,458
1104,206
1249,687
1157,314
1066,735
796,714
145,120
952,910
1060,819
905,826
938,929
1056,276
829,564
1088,599
1638,272
807,455
1030,907
819,496
612,440
905,752
881,275
1486,418
1097,777
1084,544
1243,659
1003,520
1230,594
1471,511
997,488
974,383
930,889
834,528
736,271
321,273
973,875
1016,921
756,743
1561,368
874,815
1624,289
984,786
1227,743
1497,502
820,507
1277,401
1202,381
1047,800
1841,97
1031,930
1101,813
961,635
347,123
914,856
851,695
1377,508
1230,229
1510,440
652,405
1283,467
1469,503
767,610
761,665
1288,613
684,614
930,629
586,403
1015,965
1547,93
1136,836
647,355
642,572
1179,693
647,608
1219,479
807,139
1134,284
860,744
969,968
998,581
1105,823
543,180
567,248
1307,692
1188,790
784,311
1785,122
1542,447
992,988
1199,741
641,358
891,488
1037,610
686,567
740,737
1869,57
592,411
915,408
710,454
1294,674
712,289
1005,568
407,252
1020,675
1591,408
873,398
811,443
1022,765
698,600
1036,578
144,116
948,855
1098,173
616,294
1154,552
675,675
1234,364
901,453
1063,544
912,761
1675,295
1235,454
805,612
708,136
1830,170
900,873
564,547
1037,850
793,793
1661,334
1543,306
1415,506
227,213
1100,414
909,532
328,255
1196,733
1033,169
754,241
748,386
1090,182
1098,472
1642,84
1080,856
767,743
1627,207
1147,492
1232,729
1038,687
1083,524
989,611
1088,630
609,608
901,872
1416,352
958,893
366,210
732,382
1143,213
1083,180
762,159
747,741
1185,339
1123,691
942,342
765,745
1341,239
126,115
1184,378
1436,301
1085,703
1402,126
1260,553
793,553
945,706
1690,282
923,579
1041,753
1335,665
1261,566
1415,290
1295,339
1609,361
1189,706
802,677
1717,216
1129,852
1001,885
1020,474
1251,715
950,818
1060,80
404,56
919,479
773,478
358,174
694,694
1305,276
1309,480
560,532
123,101
1851,140
1042,684
521,396
1177,396
1215,662
1053,605
976,142
849,314
799,636
297,202
924,799
1314,345
1013,761
926,533
1892,104
1036,615
1264,253
511,170
1368,617
837,711
1658,334
614,612
1232,638
762,759
1844,42
1057,780
1208,500
709,524
1178,749
1130,795
1131,821
831,747
636,579
846,836
738,157
1194,121
1144,798
1076,877
1262,175
342,285
283,195
1028,836
1176,672
928,679
1278,219
1739,240
1237,320
222,190
1909,81
1342,408
1259,334
1082,806
259,164
811,694
453,382
1541,188
1205,176
850,835
759,711
988,603
542,486
1124,400
440,432
826,701
582,327
397,371
1251,566
1517,309
861,606
1000,882
1475,369
1197,765
1044,940
1210,626
715,714
1346,401
851,460
276,212
923,683
1227,773
832,687
1267,100
132,80
939,877
818,812
1204,618
844,773
943,648
734,730
261,214
657,256
685,607
998,669
1130,803
664,518
629,445
1724,127
554,289
1670,327
1169,794
528,374
135,21
407,224
1085,910
1024,883
281,236
1118,330
1823,157
640,435
988,859
1904,96
1002,713
521,398
1316,667
926,166
1248,611
959,908
726,638
1155,528
1723,111
681,322
1273,722
1044,877
343,339
1441,327
1146,811
1407,476
1242,719
558,480
1245,509
1484,454
670,98
1452,43
109,75
837,369
1092,775
785,765
597,552
915,846
1336,637
672,152
927,870
1388,607
1544,424
777,671
604,598
592,473
690,377
1491,434
1272,254
1406,495
1285,261
1871,23
1530,175
1465,398
1138,289
854,200
1045,739
1068,820
715,350
1524,432
766,572
1146,779
890,258
996,951
989,202
983,455
854,789
1204,774
1443,389
1200,461
1086,460
1063,805
1059,798
1786,93
1871,57
1459,97
791,585
880,825
949,941
1018,829
1295,678
1306,371
839,579
628,345
1034,198
703,269
779,131
1103,873
736,736
999,85
1004,988
1337,437
1283,564
413,406
1561,340
1213,624
1141,810
641,606
1540,412
829,592
241,186
1240,719
786,466
1579,228
1186,669
1728,228
1442,401
243,208
169,132
1149,759
1447,112
1418,329
702,479
1072,705
1928,49
1086,237
1350,605
994,393
380,353
1139,716
1203,610
1025,710
1075,905
1211,439
461,59
976,952
943,792
1315,491
1266,733
1008,882
459,300
499,206
999,909
198,152
1077,593
790,610
1366,633
833,610
924,579
1013,971
556,517
1075,739
781,683
1040,843
475,335
1331,43
1597,380
961,185
863,757
1237,726
1263,325
1085,715
982,832
1231,759
1502,309
1657,310
1331,577
993,875
196,147
841,102
1385,615
893,617
536,318
950,707
1163,300
951,776
1118,399
1226,147
1320,588
597,107
839,614
863,743
1513,308
792,637
901,414
906,557
1245,433
1254,102
590,518
385,187
1476,509
990,97
1309,612
989,726
1182,779
1271,528
986,967
873,574
1034,538
974,844
1005,920
124,109
1443,55
1785,148
1259,510
842,700
1032,746
562,553
1239,626
1320,382
837,395
1197,753
1427,495
816,762
953,901
856,559
720,718
500,406
1053,352
528,519
441,369
1841,56
1346,614
1667,269
593,562
1162,808
1044,940
905,828
705,673
947,576
1112,696
157,76
795,796
1453,388
1206,487
1124,696
147,68
1035,916
619,251
946,610
1467,433
457,283
1527,454
1217,297
1686,94
1660,279
1656,222
1604,175
725,258
705,500
1137,740
1018,875
1343,486
607,518
249,139
1227,587
896,623
1241,659
1164,754
708,621
1717,195
875,729
1084,300
1419,333
1184,433
789,309
521,388
1021,690
1307,624
1260,650
531,229
993,425
832,800
672,554
724,419
870,851
1206,411
1453,362
79,60
1346,194
1204,519
1007,689
1129,716
927,794
1420,426
1586,405
1242,735
1167,696
1054,881
1502,409
645,347
1237,621
608,599
1369,473
866,854
792,244
691,338
652,444
1003,619
802,552
1016,626
238,168
1007,827
1491,173
1071,361
1347,484
1415,500
1209,767
1140,798
1196,522
307,296
838,784
937,221
153,147
890,259
1425,236
819,680
1599,337
832,272
1651,252
1503,494
1290,682
994,798
952,949
644,588
341,324
916,420
1372,519
1392,443
814,553
1068,718
1120,639
1342,573
1223,397
1145,827
519,509
506,507
1020,915
819,106
796,755
821,453
995,858
900,621
305,181
1156,735
731,706
503,397
1074,484
808,724
1618,304
1490,143
787,262
1502,298
919,803
860,510
946,789
635,490
1204,793
1559,86
968,704
1517,363
696,616
663,621
1459,309
1431,316
1068,898
443,433
1316,537
981,969
878,592
879,543
720,664
482,134
1276,609
961,724
551,517
280,79
1489,356
975,915
912,903
497,426
1719,147
1101,711
1006,738
101,66
969,572
1148,846
1185,813
111,104
973,430
1403,395
1031,862
538,275
1124,726
480,332
1513,426
883,782
1116,861
1065,741
1258,610
649,385
714,431
1479,298
751,748
969,683
909,834
526,438
523,446
1140,859
1041,728
913,583
628,549
1450,382
814,590
1564,211
1138,793
1765,229
1082,542
1270,569
1055,624
1559,313
966,655
1023,955
1141,793
1270,512
1047,274
894,891
554,146
637,537
521,422
978,356
633,238
1086,675
598,585
1233,421
1170,517
946,913
1533,346
595,555
892,204
511,509
1039,883
1346,548
719,704
272,267
1069,610
843,840
102,31
772,678
1107,628
943,876
613,394
951,739
1038,745
1614,277
912,610
972,890
471,436
860,856
1046,855
1556,199
1259,724
985,791
596,378
883,736
906,493
860,641
485,454
978,967
879,874
1171,34
1228,446
462,343
183,159
889,465
814,723
1353,126
1777,169
444,426
1009,713
498,473
1265,666
711,605
1073,865
248,167
675,592
1560,427
965,858
350,214
1025,880
1087,636
1532,226
1702,197
1850,147
208,135
171,149
685,455
684,369
966,768
605,596
719,654
1289,363
246,196
1260,538
1177,768
253,141
1476,417
1108,570
193,154
1463,303
628,610
793,551
1300,605
237,157
1366,596
1204,555
1203,757
1364,484
1368,479
1442,548
1940,42
1567,231
499,174
985,333
1001,996
448,257
1146,757
1111,193
704,415
1340,403
1071,785
978,841
780,743
1035,933
1064,778
700,661
1155,684
444,268
972,442
383,253
1544,378
1183,298
1241,262
689,520
1108,655
901,574
903,31
604,572
1235,631
806,551
173,97
1118,335
911,426
832,793
699,693
453,391
1097,358
1298,640
1281,420
1264,511
953,621
1404,511
1071,712
554,512
1239,389
334,311
812,451
1562,358
1489,242
493,304
893,622
956,885
899,579
752,433
1166,580
979,710
1114,364
980,965
610,197
1235,724
1288,570
955,876
477,471
1134,846
143,74
1093,821
839,503
519,89
814,761
500,134
507,382
1170,401
778,441
1119,555
839,297
1011,661
1691,195
846,669
458,199
1265,234
884,322
352,223
934,622
1286,674
1556,69
1652,60
1012,635
1177,625
735,147
1713,205
1047,878
1191,528
777,376
1017,842
1397,210
532,446
1143,621
606,377
621,370
1187,626
660,291
658,450
1654,193
1170,269
526,196
919,636
1085,443
497,393
857,463
1030,812
1364,549
442,443
1347,653
1032,858
952,538
597,597
611,512
1067,778
889,879
1237,447
1381,572
820,413
1704,289
842,668
1387,545
1083,523
1478,467
551,356
1046,912
799,599
1342,616
1261,310
919,442
1069,861
1488,509
849,803
1340,225
645,379
1637,71
1081,692
1479,441
1151,637
761,709
729,700
492,89
1083,895
1259,527
1695,243
854,836
412,351
940,905
1074,197
960,931
1019,968
470,370
803,280
852,271
1308,605
711,108
1022,600
1149,839
596,237
1223,737
967,811
837,591
1008,757
722,614
823,376
897,587
484,201
920,870
913,787
1190,805
1388,527
1042,384
1059,718
766,723
858,774
654,92
1392,463
935,644
1165,823
1486,381
1279,98
666,637
719,528
1409,367
866,153
869,287
1231,511
522,487
424,334
499,349
517,432
1059,810
1621,303
727,302
843,625
1046,763
1240,590
959,900
933,184
1196,451
1024,536
897,559
1128,583
959,822
1010,474
996,656
1669,205
958,648
962,588
956,899
1315,623
233,91
405,368
1395,245
495,315
957,462
1169,217
804,533
1059,756
847,812
639,441
626,507
1320,579
1632,110
917,805
1198,711
700,450
1710,290
705,689
1396,449
539,539
1206,351
1438,374
349,246
1542,268
1155,346
1171,692
306,257
1439,553
183,183
1058,870
1297,176
733,501
897,526
1241,668
496,327
561,396
1074,548
1215,347
997,343
1099,527
1153,427
1953,45
935,645
533,523
793,288
810,463
178,166
1238,575
449,351
1293,295
1027,617
1762,71
777,480
1994,5
990,167
1340,241
806,521
1271,296
1512,444
302,211
936,413
507,155
1429,460
1645,261
1603,244
1128,404
1222,740
397,144
984,559
547,71
647,309
1319,636
871,679
394,384
648,411
1282,700
1002,961
708,530
1702,255
850,525
1484,400
754,442
882,515
1285,378
516,515
1160,362
608,210
1398,528
863,702
650,437
1390,465
304,174
1099,738
841,334
1304,688
1108,892
1287,418
672,637
698,629
832,798
897,145
1891,97
366,137
1113,205
920,737
822,801
295,284
851,396
794,680
906,809
841,691
556,270
992,972
858,728
1222,339
1203,451
506,453
923,444
1247,592
1102,169
1298,286
1110,656
527,284
1926,63
814,699
1041,540
873,412
1549,263
519,505
749,516
473,417
590,334
1008,518
754,717
825,777
955,358
1014,591
1050,395
1200,197
717,697
1458,417
1032,817
1344,593
82,82
582,213
1563,427
799,788
1854,99
491,184
643,391
590,439
1199,798
740,338
767,621
192,149
1525,95
900,341
1374,364
1182,250
1235,180
902,344
1762,71
337,292
1065,909
607,335
368,330
167,167
1260,577
1023,949
936,462
339,132
925,571
902,713
966,523
1232,642
464,433
934,441
1020,882
899,753
1689,257
1595,224
906,868
1174,565
1665,258
872,119
886,279
1822,91
1413,586
450,383
950,865
773,515
1097,95
912,627
786,663
1264,379
660,647
1162,809
439,182
763,543
962,684
645,569
792,688
556,520
612,346
1243,414
1669,265
551,202
1512,259
690,63
864,672
1361,241
778,667
77,71
1177,127
1410,184
362,276
826,270
936,104
275,276
1243,283
980,928
851,805
392,352
958,810
1349,643
315,154
1066,651
1094,439
1277,664
189,100
499,195
662,649
857,699
1800,182
373,265
484,464
1488,407
1102,748
611,500
1123,745
715,658
714,641
1667,326
850,680
629,594
1058,888
568,222
1429,488
1133,749
769,700
498,487
595,518
1605,109
883,459
717,551
576,303
1344,386
1180,732
1387,188
1611,356
901,628
1034,737
1495,334
1280,668
879,422
875,449
376,376
1333,606
908,387
953,840
1146,847
1399,469
960,425
657,576
420,88
1246,632
649,512
830,677
1035,886
1163,816
446,273
1140,845
203,201
1077,546
1319,641
827,160
986,948
1788,120
693,621
887,164
1613,322
1360,608
1649,350
154,138
1339,241
1384,375
1288,496
1051,729
1011,944
856,562
771,530
1012,200
1129,744
600,428
939,829
1415,392
593,189
930,563
695,534
1280,694
778,738
1673,320
1024,964
1149,50
963,689
970,638
1213,692
784,778
623,507
1021,898
581,417
848,601
605,514
1321,559
618,529
1079,674
766,406
703,344
1463,472
1380,532
972,510
420,414
874,785
1019,729
1933,51
1087,486
990,818
1245,333
847,335
627,332
914,732
932,901
1073,884
1148,816
1875,36
1214,710
1077,800
634,372
1284,548
1123,864
1063,112
1173,398
1032,928
556,523
1730,152
1592,287
906,828
792,706
1234,140
976,824
1070,254
1383,354
1308,656
1572,158
1263,649
1024,967
559,485
612,485
1778,201
888,477
1512,294
333,305
853,775
1093,892
993,992
1128,842
942,888
1493,354
451,261
1553,383
777,585
1169,567
1400,581
596,270
385,386
892,741
890,768
604,316
1268,693
1324,537
1021,300
1336,640
855,809
892,524
1569,395
865,699
1781,178
1649,223
1182,707
282,276
1279,571
881,620
933,844
829,455
1468,418
502,422
429,243
1621,187
751,432
687,688
402,384
946,941
1437,254
980,332
586,408
1346,341
842,734
1297,695
1404,432
1573,417
841,587
799,672
944,780
1024,478
1624,50
1414,402
1844,33
1400,410
1110,612
1327,597
1098,583
1023,372
1041,749
1303,454
304,175
1600,258
882,708
929,825
1040,555
962,728
964,730
689,677
1306,362
855,703
1691,164
962,575
396,378
749,195
1701,258
964,855
1607,389
648,515
975,835
777,489
646,360
66,40
876,787
1283,526
1305,395
312,296
763,615
1180,797
605,493
794,616
1460,508
1204,325
1131,603
1118,755
806,627
1224,577
1012,765
1277,544
1117,51
1388,526
781,512
1107,859
1270,716
1758,154
1561,376
1224,763
852,808
921,806
878,575
1027,910
883,331
1111,791
937,274
962,831
989,244
1441,554
928,394
947,788
759,750
1981,17
657,221
1286,654
779,557
707,341
1175,631
999,965
1351,161
462,456
819,658
947,586
982,661
742,733
1632,245
494,170
1146,746
1007,902
681,629
941,613
1419,341
1085,164
977,767
475,453
1092,244
896,805
1101,893
736,394
302,265
884,719
1476,145
1216,728
174,165
951,717
1245,742
588,383
956,914
1064,902
1172,536
853,760
966,596
1143,856
451,435
909,605
792,768
888,800
737,734
1004,335
1058,715
761,428
1023,944
1109,859
846,572
751,739
1345,142
482,314
837,485
946,527
629,299
803,300
966,603
733,500
883,759
1131,593
780,570
1095,578
1026,764
720,288
459,192
1305,254
788,655
704,614
981,674
762,414
1167,709
1240,195
823,444
611,609
1346,548
1222,716
702,498
720,354
699,599
416,284
659,637
1629,203
1206,713
1124,829
1518,372
991,789
1219,712
393,336
665,330
1948,50
154,147
525,97
1375,516
1322,649
1384,393
605,558
1500,337
1279,633
1623,345
1118,425
1025,548
1029,961
1430,552
1927,72
149,76
690,488
1338,484
1239,78
751,402
641,402
1092,261
1231,369
504,495
996,566
541,405
779,632
1344,624
851,664
1614,336
979,678
116,55
640,575
1044,126
643,514
675,658
1598,269
1631,269
1572,284
511,502
1354,60
768,354
422,311
1457,229
533,97
1112,638
1624,372
1116,317
1511,255
278,162
407,256
1437,408
414,382
513,478
1658,334
228,172
647,549
652,621
795,750
194,127
918,874
905,358
1234,723
302,143
1048,855
1077,428
911,886
796,575
1084,858
960,445
707,685
564,433
1057,805
1210,651
657,119
677,672
1693,287
608,328
803,530
788,705
1027,959
1237,669
774,586
263,123
1346,643
1136,354
1079,895
847,720
804,603
1416,572
1004,855
481,407
1085,261
807,572
668,554
874,195
1909,82
95,29
1624,367
763,751
1069,873
1323,357
1027,572
986,943
944,764
954,742
829,748
457,394
1020,661
965,962
1306,351
1060,559
1362,476
1100,598
1651,245
283,231
1196,744
723,586
825,535
939,832
1586,183
984,877
858,696
1007,435
534,412
1261,522
1127,587
1028,921
1478,450
1062,868
1136,855
1893,75
658,540
981,821
1465,237
826,770
992,389
990,815
573,569
996,524
712,186
1526,359
960,861
1036,808
832,820
1208,781
1127,464
1170,720
571,482
364,356
1223,722
1300,387
660,505
1018,880
456,266
1055,829
516,294
803,683
1381,339
896,662
76,77
1362,381
835,552
220,138
1505,473
1008,497
866,682
944,842
1253,176
1063,732
1697,262
999,857
649,609
1472,415
1245,592
1162,468
1061,192
392,220
1629,203
491,334
1493,281
1103,720
910,847
1720,222
1106,769
1213,425
1204,325
409,350
494,445
407,95
301,134
1151,338
1063,451
1002,997
790,649
756,439
1079,274
985,213
1515,118
217,213
851,849
990,912
1077,866
655,646
1272,712
880,839
552,373
930,392
667,452
1701,100
690,447
994,977
551,285
1475,257
467,426
1781,100
1134,752
301,196
1163,404
1501,475
1548,288
960,776
1260,185
635,246
1243,561
710,216
1603,377
1611,382
1561,300
919,836
417,162
1041,378
980,554
972,957
767,279
1074,552
849,764
1595,383
1816,55
809,787
1961,6
562,467
819,374
903,759
1512,433
1124,542
106,95
951,666
736,150
808,531
379,361
1373,549
899,332
1345,228
1446,361
923,177
997,375
638,92
589,583
624,250
874,613
488,467
1022,156
320,168
1244,633
762,501
1517,482
991,186
799,511
1297,644
650,350
498,466
926,790
547,437
966,887
1037,219
1642,59
1496,216
667,631
1945,38
206,189
1173,742
283,242
944,379
1194,347
811,598
846,798
1040,478
539,429
1651,340
798,575
1644,145
1550,93
1067,655
1324,271
1162,757
1377,378
1239,668
1008,896
1455,397
1674,260
450,277
1465,394
819,610
1500,276
1109,874
1227,753
1022,542
1315,589
1149,659
1046,847
1611,171
891,814
1165,685
320,283
617,562
905,834
909,541
1149,428
1581,317
871,439
464,432
1740,194
694,596
1007,933
1432,554
1345,441
1425,410
1202,367
407,370
1513,94
1078,909
1032,952
1010,717
382,193
1102,697
215,173
1320,639
1821,100
1109,474
1102,728
1072,702
1439,447
1525,81
1490,375
561,282
1013,61
1158,575
1546,430
519,107
905,532
659,434
999,988
623,349
550,402
1154,784
1214,624
553,259
1066,847
1191,577
1088,402
995,992
126,76
257,193
1493,430
726,702
709,428
486,437
1090,648
971,668
1728,190
1863,29
1270,670
835,422
956,370
1390,342
671,485
1146,281
842,296
1364,240
724,534
981,231
1476,137
1524,275
1483,438
701,221
1169,707
362,305
720,704
1087,553
1404,578
854,839
1533,274
933,733
967,792
770,740
1313,495
1099,505
1541,454
666,607
1657,156
577,112
1413,133
721,591
1132,396
1895,82
758,604
894,827
422,151
1062,790
763,383
1059,610
978,978
353,95
1065,919
631,570
1550,440
1232,516
1440,424
382,162
1103,897
1082,793
939,675
1399,160
833,604
1020,441
1141,506
1051,875
1102,313
1319,628
593,555
1369,618
957,515
771,739
901,96
913,771
1349,290
1112,378
1197,655
920,892
765,305
683,650
1272,617
702,677
848,761
844,820
1655,209
1673,252
918,853
778,62
1171,480
736,456
1441,480
1140,462
1234,725
703,553
1212,779
885,816
893,697
523,202
1222,418
687,520
881,859
1318,680
780,685
886,881
1288,551
1185,787
854,838
1104,639
341,331
1534,89
1474,499
1500,472
882,829
1829,163
1080,514
1190,358
773,630
990,148
1151,831
679,591
815,620
947,798
1088,168
636,191
1384,403
1051,449
972,813
278,163
965,892
1146,325
305,215
1459,474
872,867
1092,617
1318,399
1010,962
1230,615
666,625
652,604
1088,796
705,325
586,358
1173,741
1193,259
199,92
1289,469
1384,578
667,377
1251,321
1024,116
1077,805
933,862
478,425
1448,531
1394,471
1481,512
1008,817
1589,356
489,471
772,245
1082,213
1030,343
1286,686
566,485
1379,609
1893,11
1350,629
1700,249
