Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
19505
77,26
153,6
244,18
560,46
1044,34
101,21
139,27
247,45
547,10
1078,42
88,50
172,45
314,21
649,19
1255,36
15,1
47,25
108,42
214,40
469,26
920,17
1839,19
27,20
51,12
147,11
303,36
565,27
1158,20
101,1
119,47
247,14
494,21
1044,45
35,18
124,10
209,20
409,50
801,46
1591,12
7,1
71,37
96,8
242,46
492,47
939,37
1858,44
45,7
122,28
248,12
516,47
985,41
1931,12
67,14
112,7
213,1
455,25
930,20
1805,26
59,21
145,8
305,3
541,17
1141,17
25,24
83,15
199,35
324,26
701,10
1428,22
5,4
75,18
175,46
329,16
649,7
1305,45
24,19
97,23
220,9
372,34
808,12
1571,24
52,43
103,25
208,27
414,4
784,3
1658,7
21,20
87,30
186,36
355,35
722,35
1396,19
95,10
110,50
221,29
483,27
970,21
1891,32
77,46
136,30
255,35
557,50
1038,32
99,47
122,14
241,4
480,32
1024,32
1988,1987
6,5
96,37
131,18
285,9
615,36
1218,11
20,5
84,16
130,1
313,5
618,26
1198,6
63,30
69,35
167,27
343,35
643,39
1354,33
18,17
74,40
174,18
349,28
623,7
1259,27
89,1
90,43
180,19
385,32
800,33
1547,45
5,4
79,13
171,12
301,45
593,17
1207,4
31,30
125,13
231,23
392,11
825,1
1645,41
53,32
70,4
156,48
371,31
679,11
1371,41
65,9
112,39
238,13
421,17
848,20
1729,32
88,32
117,40
301,16
563,49
1101,17
65,13
131,48
296,43
584,10
1166,20
15,14
58,41
168,45
267,14
554,3
1077,23
91,19
177,21
298,38
579,8
1156,8
39,27
81,38
207,34
386,25
784,5
1503,42
23,22
76,27
162,15
326,20
618,15
1246,31
21,20
46,35
89,4
221,33
461,7
881,40
1753,47
28,26
44,27
152,50
297,8
577,13
1174,47
61,46
98,36
172,4
380,48
717,31
1476,21
65,7
85,24
218,9
437,4
808,36
1695,12
97,11
134,49
273,22
537,48
1067,2
14,13
21,5
116,24
169,35
370,24
780,44
1521,5
29,12
120,32
178,25
396,14
743,12
1515,1
69,22
126,13
202,34
493,38
946,3
1849,20
85,31
116,45
204,41
461,27
884,15
1790,14
17,16
41,40
122,44
273,40
456,5
988,11
1909,46
1,0
36,35
125,36
229,4
453,6
921,43
1788,19
55,17
92,16
225,27
450,2
899,47
1821,28
11,10
81,35
95,26
205,48
430,7
840,44
1685,9
42,41
92,24
199,32
368,19
733,7
1499,46
19,18
66,29
93,25
239,50
485,28
925,3
1867,15
61,17
115,38
179,8
377,24
754,5
1521,21
100,7
145,48
335,44
602,23
1280,27
27,26
41,18
139,23
269,5
493,27
1031,1
56,15
128,1
254,11
462,31
944,19
1859,26
84,22
144,25
229,25
489,40
984,17
1958,21
25,9
70,49
96,24
211,44
417,18
877,36
1736,20
100,24
128,1
246,33
507,47
1056,40
63,32
81,23
169,48
340,40
681,34
1380,19
41,30
72,48
161,41
301,40
648,40
1224,32
59,6
84,15
197,48
362,12
774,17
1502,43
9,8
84,24
149,10
295,15
638,26
1258,3
5,4
50,46
72,5
215,37
347,34
741,1
1482,4
82,45
157,45
303,29
610,5
1236,14
80,43
152,12
320,38
597,50
1186,14
66,19
100,38
245,17
505,14
921,21
1840,44
64,35
165,17
269,44
505,34
1034,38
76,11
82,21
202,6
439,4
897,21
1706,20
98,43
115,11
270,42
530,12
1034,8
101,23
131,49
286,18
544,50
1154,43
31,21
127,3
248,20
499,3
935,16
1892,30
45,16
132,42
228,20
437,21
850,46
1749,34
34,21
60,33
180,41
276,40
613,33
1249,22
75,15
163,18
277,28
604,4
1132,44
38,20
130,12
252,36
485,33
926,23
1919,43
63,28
113,9
182,47
426,45
810,47
1693,39
54,19
123,11
261,20
524,10
1053,43
97,43
182,4
350,44
694,15
1353,17
30,21
97,24
203,41
414,24
824,17
1656,50
88,41
151,36
250,45
575,43
1141,18
77,47
107,28
212,26
407,44
804,42
1655,12
11,10
69,7
162,16
317,32
630,5
1194,1
8,7
12,11
65,40
132,7
273,2
537,18
1031,8
88,38
150,11
296,21
623,41
1222,46
32,31
99,4
166,35
368,43
731,37
1496,28
46,39
65,37
120,49
232,24
466,22
992,7
1947,5
66,23
99,19
222,17
478,26
915,13
1880,37
20,17
115,24
191,2
416,41
780,9
1586,22
37,22
70,11
188,24
367,30
696,33
1452,7
30,13
70,34
164,33
293,42
620,26
1276,46
56,32
95,14
211,39
411,40
869,38
1652,44
97,40
166,18
295,22
582,44
1240,1
70,33
97,27
212,46
408,18
818,46
1636,6
59,11
121,18
233,12
468,19
951,44
1896,20
62,16
121,43
225,46
460,28
942,10
1890,26
24,23
85,4
188,7
370,31
705,22
1442,27
13,12
97,3
124,11
262,8
584,41
1119,49
87,34
129,14
247,23
554,4
1106,39
55,30
134,28
242,31
452,15
955,20
1906,1
8,4
58,13
141,28
249,50
488,2
966,19
1928,5
75,1
119,24
234,40
506,11
1033,38
1916,17
3,2
53,25
134,37
278,26
522,38
1004,23
1987,1986
74,25
136,17
290,32
585,37
1169,37
19,15
67,17
89,10
248,12
499,19
1009,32
1948,25
54,15
133,37
241,43
512,43
1022,35
1960,31
8,7
94,3
112,26
279,17
585,26
1164,27
44,12
99,44
196,2
434,37
837,37
1665,6
69,3
161,32
279,33
510,13
1055,15
44,32
52,41
195,50
392,35
686,48
1423,8
81,32
110,42
207,12
478,34
958,36
1837,10
3,2
24,23
43,15
152,19
303,46
531,8
1141,33
66,2
125,18
276,2
556,23
1123,24
95,42
167,21
308,2
622,19
1205,50
21,20
30,29
113,11
228,10
401,11
836,17
1706,24
37,19
91,43
205,18
371,7
764,2
1542,40
83,47
120,43
257,35
470,21
1026,17
1905,2
67,50
80,12
198,22
346,46
700,16
1423,35
3,2
7,6
34,3
142,48
236,16
483,38
947,42
1944,32
90,19
95,34
251,35
459,22
914,3
1826,2
79,38
89,16
178,46
394,39
828,41
1624,3
76,35
104,34
245,32
452,14
978,28
1915,27
50,34
100,50
242,30
409,34
885,45
1762,40
91,49
114,32
293,10
539,28
1122,10
35,11
46,41
151,42
241,31
509,50
1018,5
72,13
90,38
196,39
379,49
792,23
1542,17
26,25
119,41
246,7
485,7
877,31
1805,2
33,24
94,32
207,31
427,35
853,47
1706,47
16,15
105,34
151,8
345,33
644,49
1348,2
19,9
91,3
202,46
344,49
729,24
1390,36
50,13
57,19
159,1
349,47
636,4
1252,12
20,19
84,41
143,1
257,41
531,8
1087,5
92,32
136,48
261,34
555,45
1104,47
6,5
20,19
81,27
159,31
352,45
630,42
1252,9
7,6
99,40
111,23
237,45
459,21
997,28
1937,44
92,39
162,11
267,19
584,46
1129,17
36,35
111,26
247,10
405,12
861,10
1684,22
97,31
178,33
315,40
655,47
1249,2
46,11
77,38
143,2
367,34
733,17
1369,40
60,36
66,33
170,45
377,19
714,8
1395,32
32,31
47,33
82,5
226,15
442,5
851,20
1703,21
94,20
183,39
360,42
721,25
1431,8
10,1
104,37
193,2
352,41
730,46
1445,20
75,40
134,27
222,19
496,46
945,23
1943,1
45,16
103,1
246,26
490,35
939,45
1869,10
88,37
166,19
261,20
530,44
1057,41
18,17
52,10
169,1
317,5
574,21
1136,4
72,37
118,8
225,42
483,34
979,34
1938,2
67,26
146,17
298,12
609,34
1209,5
12,11
53,11
87,1
181,30
426,42
761,40
1542,48
66,6
153,17
231,17
472,34
1009,28
1969,1968
99,39
131,42
295,13
592,36
1155,5
101,19
154,2
316,35
593,1
1193,13
37,31
51,16
106,38
268,39
497,50
1006,49
1997,1996
78,35
107,49
248,22
495,19
979,49
1943,34
97,28
138,42
296,40
618,32
1235,35
67,28
92,37
226,39
388,7
858,19
1662,23
94,47
142,16
260,39
568,11
1090,29
60,24
109,22
233,49
459,4
906,2
1853,16
62,43
137,7
218,19
501,31
975,37
1896,39
3,2
34,4
45,44
142,49
237,29
463,41
955,25
1953,1952
59,47
160,23
318,47
561,17
1122,40
101,4
148,21
307,40
629,26
1236,20
62,30
135,43
205,31
420,16
849,42
1690,50
90,23
109,22
298,17
523,50
1049,43
30,13
112,45
146,36
338,38
664,34
1327,41
32,31
40,25
152,28
248,23
502,36
978,32
1937,40
76,4
107,49
224,37
471,47
955,38
1922,14
16,15
107,45
134,15
271,12
538,6
1143,18
21,20
70,49
92,10
251,19
452,42
905,10
1813,12
53,11
123,16
203,10
390,44
824,35
1599,23
75,10
174,24
328,12
648,7
1235,41
83,26
95,18
184,43
414,24
788,40
1567,42
58,35
59,14
177,25
307,4
629,8
1311,15
34,24
43,11
122,20
242,31
514,9
985,40
1946,16
8,7
76,39
107,4
213,15
476,33
972,11
1855,15
5,4
43,8
75,3
183,6
385,39
776,8
1508,44
2,1
3,2
41,24
106,6
242,4
407,38
861,20
1719,10
11,10
94,35
114,5
279,42
555,36
1129,10
46,24
90,33
166,27
372,3
697,13
1446,39
49,14
90,18
146,34
363,20
724,18
1454,20
10,3
29,28
42,31
131,5
294,1
517,7
1101,19
95,9
186,3
321,34
680,21
1336,22
72,39
111,22
213,43
431,36
900,22
1762,37
6,5
15,14
103,38
199,32
395,18
806,49
1576,3
33,23
63,47
177,4
289,16
618,16
1196,18
101,24
163,35
313,33
646,19
1274,26
95,29
189,44
380,15
725,45
1472,38
56,3
143,39
284,33
542,32
1114,19
86,27
163,27
277,8
615,23
1146,16
26,7
102,30
228,7
391,33
832,43
1605,33
73,4
89,12
208,7
396,14
845,45
1708,24
58,47
85,1
173,27
340,7
717,25
1389,3
73,11
153,40
293,27
577,40
1114,32
44,3
88,21
213,19
408,50
792,29
1578,9
11,10
66,24
133,40
216,31
428,32
885,37
1740,34
76,19
101,11
238,17
499,24
942,32
1866,3
47,45
133,18
247,19
433,43
945,44
1904,37
62,22
111,40
180,26
441,13
893,3
1754,11
2,1
53,49
82,10
198,10
391,50
778,19
1540,43
76,42
132,44
251,17
507,42
1063,38
78,32
130,15
230,4
522,46
1023,28
1900,15
9,8
52,14
79,20
190,3
354,17
740,2
1515,32
77,45
133,8
261,1
561,3
1116,44
21,20
108,48
166,46
374,22
764,3
1520,14
71,28
112,8
277,17
559,36
1101,8
21,20
92,12
131,28
345,30
610,39
1225,47
86,41
155,14
314,21
594,37
1158,7
78,22
113,44
278,45
511,26
1029,27
50,6
139,40
250,34
508,4
992,2
1974,1973
79,26
172,43
253,15
573,24
1177,7
8,7
27,26
87,18
176,1
339,42
712,18
1421,40
36,10
87,18
189,49
393,31
761,3
1549,21
14,13
94,46
115,30
307,40
567,19
1129,47
3,2
73,34
158,2
265,25
585,1
1089,47
64,35
149,6
246,34
557,26
1032,12
10,9
42,31
126,17
193,45
437,3
848,21
