Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
18505
97,23
160,9
322,16
642,49
1260,28
99,24
176,2
282,38
574,1
1232,15
3,2
72,10
151,41
308,33
587,8
1122,22
59,13
96,4
229,18
445,32
899,15
1739,4
5,4
32,16
99,19
170,42
359,44
749,19
1479,14
61,2
156,23
229,26
543,15
1034,17
3,2
7,6
70,37
150,37
258,48
519,4
1074,15
41,4
106,35
151,27
339,34
686,1
1326,37
10,9
96,29
177,30
370,49
741,50
1408,35
50,21
112,37
249,48
435,6
902,25
1830,19
73,12
113,17
269,2
475,19
1016,37
1971,25
55,49
114,25
240,33
457,30
873,45
1829,34
25,2
78,16
120,18
301,34
589,41
1199,39
1,0
99,41
196,48
319,11
637,26
1304,44
29,6
58,44
180,2
360,7
658,48
1341,26
7,6
72,28
150,48
313,19
597,31
1214,11
83,35
180,25
312,49
650,7
1272,45
9,1
105,47
122,41
322,39
653,14
1263,45
56,17
155,14
284,27
542,15
1121,44
80,2
168,41
265,33
589,38
1203,30
10,9
46,12
143,42
273,23
568,33
1041,40
33,32
44,8
119,43
292,33
539,24
1127,14
51,25
138,1
254,4
452,47
959,24
1860,32
96,45
112,26
245,13
462,49
918,31
1863,31
78,7
173,39
307,12
632,47
1197,7
94,20
188,16
382,5
762,45
1437,47
80,21
106,44
255,21
485,21
1019,2
1945,24
14,13
88,19
162,34
313,23
578,16
1244,49
92,39
140,10
299,8
582,13
1199,19
45,23
65,50
172,27
363,41
732,26
1464,31
83,38
121,22
207,22
421,19
866,43
1747,6
26,25
115,5
178,30
390,6
714,50
1500,42
1,0
55,46
61,15
126,2
251,30
545,46
1062,26
13,10
101,7
155,46
291,20
597,14
1182,44
67,27
161,45
248,32
477,22
1046,41
1907,31
53,9
142,44
235,3
513,30
1009,41
1970,1969
72,36
154,8
274,45
543,27
1144,18
74,46
112,47
269,45
478,46
976,3
1999,1998
90,4
145,6
293,23
627,41
1168,26
12,11
15,14
103,39
186,42
385,9
754,23
1458,43
82,3
86,24
209,23
420,15
813,37
1701,43
5,4
68,45
81,34
181,29
418,28
852,49
1704,28
38,4
41,23
151,8
255,11
558,11
1045,25
98,36
129,20
314,5
642,10
1250,45
3,2
48,33
82,40
158,40
302,27
668,35
1348,10
79,18
116,41
293,5
525,8
1031,23
65,16
78,50
239,8
418,50
855,5
1738,16
28,17
91,4
203,15
386,29
788,43
1527,25
8,7
70,20
170,48
266,42
525,37
1100,15
78,17
149,29
304,13
631,3
1253,36
24,23
71,10
178,7
314,26
637,30
1262,2
16,15
25,11
100,16
152,18
308,32
698,44
1323,40
5,4
63,4
102,49
268,16
496,31
936,31
1877,9
16,15
47,9
143,6
254,15
461,47
963,26
1899,18
48,7
87,41
216,1
425,1
832,47
1658,48
56,46
114,50
235,9
458,40
925,32
1882,33
12,11
112,44
225,26
371,38
754,27
1537,23
53,47
128,9
247,31
469,5
902,31
1895,10
79,30
124,46
257,22
556,13
1101,5
9,8
110,24
159,15
337,40
623,16
1275,28
40,17
120,38
209,12
385,5
848,34
1693,31
5,4
75,30
83,10
249,42
486,9
913,30
1868,36
36,14
40,13
124,25
268,31
548,11
1057,44
13,12
57,24
80,37
226,2
457,41
850,46
1706,32
30,28
127,29
236,14
422,16
862,13
1722,50
66,44
104,49
186,16
440,7
843,21
1686,29
62,37
125,47
270,32
479,23
973,25
1913,11
52,7
97,24
203,24
438,48
843,20
1700,46
11,10
13,9
96,2
189,25
345,38
731,34
1483,34
87,44
136,20
300,36
582,10
1149,46
32,7
97,2
218,19
387,41
835,11
1582,40
44,40
74,5
186,4
359,32
737,24
1493,26
95,34
107,25
262,5
553,46
1068,6
37,15
77,22
194,24
366,10
731,45
1427,14
88,34
180,47
351,12
629,48
1348,44
32,18
35,6
131,23
272,33
507,31
984,15
1992,1991
16,15
92,8
191,47
339,32
689,33
1375,23
17,16
19,18
60,16
114,10
270,22
567,32
1090,12
76,14
153,2
328,20
610,31
1244,29
28,6
123,39
165,24
362,18
690,26
1371,34
74,46
123,49
209,5
469,36
912,6
1870,1
41,39
140,45
209,41
472,35
895,50
1768,10
48,11
142,25
285,32
519,39
1019,27
63,25
91,47
251,15
426,34
842,13
1704,17
46,10
100,38
179,50
376,23
787,6
1508,22
56,8
73,5
185,50
407,18
793,22
1572,42
46,10
59,42
171,49
299,15
655,10
1318,3
87,29
103,21
282,6
573,39
1130,40
11,10
80,42
128,21
312,14
619,35
1222,12
66,29
138,10
217,21
439,1
889,41
1838,26
38,10
39,24
85,14
231,6
397,18
856,14
1712,42
76,39
153,6
302,38
613,39
1206,48
18,17
51,18
107,31
247,42
466,47
942,28
1872,10
60,38
112,43
198,13
461,31
892,45
1781,35
70,46
139,33
299,30
537,21
1132,17
22,21
42,41
112,26
276,28
550,41
1068,37
3,2
16,15
93,13
180,48
386,8
683,29
1365,29
36,10
114,16
229,19
394,11
860,13
1724,15
68,20
148,11
301,38
545,33
1087,12
19,4
92,40
175,11
318,24
658,2
1310,13
26,25
79,19
184,26
342,13
675,16
1379,17
83,10
92,17
208,20
405,1
885,29
1696,36
54,6
130,50
232,24
451,39
868,2
1829,30
82,11
112,37
224,3
498,32
935,31
1912,3
17,16
117,42
139,43
348,27
642,43
1304,34
81,24
151,4
252,48
493,4
1072,50
94,21
152,11
316,11
627,21
1263,20
22,19
61,42
181,16
281,35
582,13
1163,50
5,4
68,15
146,37
242,40
486,46
1003,48
1948,10
80,44
127,8
289,8
574,10
1109,9
50,16
84,37
135,19
365,44
696,5
1416,6
19,9
64,7
133,22
300,15
535,41
1053,20
6,5
22,21
65,32
145,20
316,1
594,5
1198,29
58,46
94,24
186,8
434,14
812,6
1669,46
27,6
121,8
245,7
432,45
867,13
1762,49
6,5
27,26
39,5
87,37
179,50
429,32
783,26
1615,46
73,43
153,14
326,9
649,10
1253,20
60,33
143,50
249,42
507,23
1035,24
1941,35
37,14
50,47
179,18
316,18
590,48
1221,10
7,6
9,4
46,25
140,36
209,45
510,30
964,11
1945,23
79,41
123,46
244,16
457,10
923,3
1840,46
85,45
94,43
228,21
413,17
895,2
1784,13
6,5
51,8
158,41
219,22
486,49
1015,10
1978,1977
74,2
111,33
199,50
443,19
888,26
1789,12
5,4
75,34
98,41
179,10
379,44
778,18
1535,21
90,28
155,8
343,1
685,20
1284,19
27,26
83,13
202,44
397,29
722,10
1479,32
92,3
151,35
244,32
534,31
1069,37
97,41
177,9
290,48
623,18
1193,33
62,20
128,21
237,7
443,12
925,45
1837,17
73,16
91,29
242,15
445,18
914,3
1852,46
24,3
39,38
83,30
176,46
336,9
696,1
1380,23
99,39
150,6
303,33
644,4
1279,14
18,17
79,21
183,25
332,50
667,17
1339,24
31,28
55,45
105,44
276,34
499,40
1005,16
1958,1957
26,25
45,44
133,25
219,5
448,26
903,4
1783,33
65,10
74,18
179,41
376,41
766,50
1495,6
63,5
65,17
161,10
291,31
649,18
1235,1
89,10
190,25
363,24
662,45
1305,46
18,17
76,23
188,15
285,11
645,34
1250,42
38,27
138,10
275,44
521,10
1006,9
1999,1998
64,43
137,34
252,48
471,22
967,23
1945,5
31,9
46,3
103,10
229,15
501,2
967,9
1970,1969
49,24
131,30
235,18
470,13
958,42
1856,36
18,17
47,25
138,20
248,40
476,19
1028,35
1980,8
101,33
106,18
223,34
528,25
1039,44
1936,15
81,40
144,49
277,10
543,41
1106,5
46,21
75,20
157,43
332,34
637,2
1298,44
1,0
56,39
110,31
216,35
456,8
879,24
1815,1
6,5
43,34
65,1
116,49
285,22
548,1
1125,22
80,32
115,34
229,41
510,39
943,35
1955,38
1,0
62,41
76,37
207,45
369,26
806,1
1621,5
85,44
91,19
262,44
451,48
951,23
1932,9
16,15
83,49
146,23
308,16
555,32
1143,35
58,41
91,39
183,50
348,13
778,5
1488,14
20,19
31,13
127,21
212,40
428,15
870,43
1787,49
23,22
123,33
192,18
393,38
817,7
1557,48
30,29
84,24
186,40
381,42
701,25
1465,44
62,20
121,18
278,47
486,17
1004,32
1992,1991
58,44
59,35
181,27
385,44
777,12
1554,21
1,0
42,1
114,40
224,21
414,17
851,6
1695,48
23,22
67,34
114,30
220,25
443,8
930,29
1894,24
101,47
174,34
324,12
696,37
1317,17
60,43
136,15
240,23
484,32
1006,38
1991,1990
6,5
14,2
67,29
141,45
232,1
514,18
1057,30
68,22
79,50
203,21
353,28
798,8
1546,1
68,50
79,49
172,17
324,50
734,6
1455,6
79,37
130,18
279,24
524,41
1097,12
32,31
47,19
154,17
306,40
615,12
1196,16
65,21
70,11
173,46
409,42
810,9
1531,24
64,39
127,15
261,24
540,20
1000,1
1950,9
34,9
87,24
154,27
284,15
587,44
1244,39
56,41
119,40
204,41
477,45
924,49
1822,6
72,18
168,4
272,45
521,4
1084,44
87,20
140,38
317,30
614,17
1258,36
90,33
165,35
338,10
661,3
1338,23
21,20
29,12
107,36
230,3
450,3
859,20
1717,31
93,30
115,25
303,50
572,20
1175,7
12,11
111,46
128,13
298,35
551,16
1120,11
16,6
38,4
127,18
186,27
449,36
838,49
1656,46
46,45
101,38
176,17
374,48
706,33
1502,9
17,16
91,47
204,36
396,44
738,17
1513,26
97,32
188,31
386,46
745,23
1492,48
98,23
171,41
277,25
558,38
1198,22
19,18
33,3
62,1
121,50
273,1
587,34
1128,18
70,13
102,5
201,32
439,47
879,47
1720,9
79,35
128,37
260,27
533,27
1099,15
101,29
130,4
327,3
577,42
1195,34
90,20
131,49
229,42
488,27
1032,20
1973,17
17,16
32,31
79,29
211,50
382,3
759,25
1534,37
9,8
73,50
138,26
276,43
589,26
1086,43
96,49
118,49
226,45
525,22
1021,30
1926,41
90,22
91,22
226,35
426,42
865,26
1732,30
52,9
96,32
190,36
402,38
767,42
1574,34
19,18
37,36
87,25
208,20
395,28
780,1
1542,21
93,1
123,41
222,44
521,15
995,41
1999,1
40,37
66,16
150,7
257,3
610,41
1160,16
57,26
156,26
302,19
602,15
1160,7
47,12
138,19
237,8
510,26
957,19
1911,22
3,2
4,3
80,4
147,23
332,17
637,23
1253,10
14,13
16,15
75,40
140,11
285,33
541,22
1137,41
28,27
31,4
145,18
293,39
512,9
1025,31
60,13
139,12
260,47
543,6
1086,35
63,7
134,27
204,18
455,2
875,29
1756,12
2,1
87,41
132,10
250,46
482,35
1020,42
1910,14
22,21
70,32
130,43
267,15
503,13
