Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
35500
1542,138
978,918
819,756
922,295
1083,446
880,486
1722,251
681,419
906,463
1419,397
571,484
1604,117
1218,158
768,709
1104,876
1008,533
1188,665
1429,539
1119,214
1033,745
1178,674
1590,300
854,736
717,255
407,352
74,66
313,118
1161,721
404,174
405,144
666,664
1021,768
1369,524
1032,753
889,511
1504,389
1881,99
1823,156
941,509
255,218
1166,121
691,212
1259,717
1788,180
956,473
968,568
711,386
830,463
1346,219
563,400
1457,493
289,252
944,883
696,529
562,369
965,760
1332,627
215,135
234,199
1114,531
735,344
929,508
1312,196
1578,97
751,403
1453,521
924,619
1318,351
986,870
622,553
1091,886
889,515
170,161
1372,216
795,746
333,126
881,667
928,881
894,847
1612,274
570,371
921,918
1202,729
875,532
1060,889
840,35
807,768
1220,578
48,17
1077,750
845,799
1724,222
657,594
1210,745
447,256
505,374
1196,733
1882,103
731,323
661,543
1570,135
218,177
309,69
723,302
1378,486
894,740
354,148
1552,50
1081,205
1366,476
1191,448
954,878
808,688
998,905
1011,984
1335,656
1660,297
835,800
680,202
1478,521
1237,754
909,731
1254,501
1252,688
1088,622
93,74
968,392
1066,904
1025,952
1213,352
1069,822
1234,619
748,674
737,551
873,656
936,884
1293,678
674,224
599,547
1415,362
1098,499
1128,825
914,876
1296,674
1283,684
935,726
1138,825
312,258
1058,876
1044,874
926,531
1442,508
1101,516
601,551
357,304
536,482
452,370
444,427
844,633
857,836
921,466
992,565
704,620
635,345
1283,301
1114,882
1243,573
1303,620
1057,845
305,288
268,214
1029,166
937,388
924,922
892,775
1177,505
1183,456
1007,245
816,763
965,960
782,741
942,831
1054,674
1071,806
701,401
1398,222
1841,146
1334,666
1090,894
947,502
1092,900
802,275
1595,289
1136,833
676,354
1265,239
1071,479
1161,755
772,376
736,63
1278,688
1007,967
182,175
231,201
939,665
216,99
928,715
1287,470
1708,211
1037,743
1711,288
808,479
754,712
1224,439
921,832
823,65
851,643
618,464
1517,378
1044,679
995,794
1065,811
895,658
1453,471
1336,578
938,639
1259,627
869,805
1477,193
1158,632
247,162
753,492
1018,962
1656,177
970,605
1421,531
591,194
509,315
1068,672
1444,472
1246,641
945,521
1371,612
943,472
1021,969
953,917
907,652
590,568
1074,919
1074,577
1083,876
1427,296
1709,155
1610,389
805,764
1371,558
333,327
1289,549
978,561
981,357
974,839
620,447
1396,595
694,265
924,647
539,261
1054,946
1709,151
1031,522
1582,338
925,742
1347,614
904,718
1434,376
1005,322
602,309
1051,940
721,116
1142,487
1011,633
88,81
970,182
850,149
368,279
896,645
576,575
865,505
275,174
1606,214
1414,507
847,582
743,500
540,306
879,599
1001,854
969,770
318,274
1246,572
