Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
130000
1430,543
973,652
923,788
742,727
724,299
888,335
1190,774
1407,391
1269,682
944,321
754,228
1482,457
1220,167
1489,343
1169,203
1847,153
574,388
943,691
1014,955
970,901
752,282
654,652
654,443
1377,620
461,454
1453,271
494,452
887,609
294,63
779,708
506,140
875,865
901,893
1211,577
1026,883
992,525
1525,430
1217,584
532,334
992,631
737,626
535,439
1761,214
1085,220
1087,401
1087,706
666,383
1333,620
702,691
1719,236
1237,240
1046,889
1824,125
294,269
990,267
676,267
1279,715
753,470
1628,371
1798,148
1576,411
1358,496
605,509
488,230
142,118
885,593
1143,383
1002,882
1789,204
753,659
776,687
1086,527
1231,706
949,668
1639,131
701,445
656,317
1616,172
982,790
413,406
813,699
1480,328
1216,560
1115,869
598,547
428,391
1198,798
614,565
1813,173
530,471
1021,872
460,458
1107,310
1056,655
673,579
891,709
943,894
926,542
325,254
1106,825
1206,772
263,79
915,456
339,276
1038,509
918,597
1370,537
307,211
929,922
1710,265
579,502
1378,382
275,242
901,289
1543,457
1740,129
600,471
989,849
1408,574
1631,321
927,918
1108,576
778,479
1345,582
1113,856
945,853
1053,503
1438,332
683,132
852,789
1771,180
1226,563
206,135
1027,401
1652,345
1267,321
1021,930
522,410
619,197
1225,754
145,82
1891,101
848,490
1160,12
842,677
957,522
1914,53
508,290
975,972
1045,932
1166,730
668,601
1729,196
1588,406
1022,918
440,262
1590,360
1553,431
467,400
1173,245
1031,816
1834,110
1810,125
1402,241
835,495
1114,842
1517,452
907,859
1172,777
1634,80
696,426
831,296
562,432
1348,299
1468,161
743,680
1632,350
968,111
880,789
829,818
985,678
593,446
1159,825
1281,676
1912,79
1129,802
643,485
624,429
531,276
1087,410
820,437
1600,332
750,740
963,703
1181,780
1374,543
102,102
844,143
944,938
1025,373
910,747
786,775
1251,707
1109,490
1117,788
1228,452
1512,483
1185,257
1084,722
979,619
1198,62
1211,223
363,341
838,793
1550,202
927,912
1070,532
1074,594
1084,810
1458,435
886,456
903,794
1105,763
515,336
1237,594
1104,622
848,503
923,898
860,679
902,122
1150,850
1410,589
444,362
700,661
947,719
752,587
1138,857
844,817
467,165
1298,239
1016,654
982,630
935,711
1122,671
344,277
1144,853
506,202
941,900
1072,595
943,600
880,658
1245,189
1301,580
897,826
1030,673
930,394
1083,802
496,294
1903,82
933,834
1097,263
1455,525
706,477
740,434
1324,428
1134,865
642,630
688,119
751,686
605,530
1319,513
849,489
1017,921
1651,332
730,137
815,735
959,684
403,333
608,390
1466,512
1348,625
607,353
1168,611
770,744
1307,367
969,675
876,495
703,423
978,941
1283,502
322,129
858,84
1218,468
1125,774
935,314
1211,542
1341,578
314,224
1109,363
1146,496
591,286
652,641
1100,708
852,693
740,609
1162,646
1861,118
542,403
1135,401
942,740
951,827
213,149
802,607
991,941
1051,104
1304,661
995,969
1313,653
882,795
1740,47
1032,746
866,428
1103,465
533,436
1820,174
879,786
1043,643
1112,835
968,554
876,848
595,587
519,376
1221,694
1510,238
792,737
895,298
986,904
1613,371
143,76
1157,374
1474,520
1613,351
960,587
1717,228
1119,135
868,792
1100,868
515,479
808,615
1557,192
1222,137
1184,657
864,472
996,961
1107,890
984,981
1116,588
1025,640
635,601
1129,814
1691,305
594,524
504,233
931,885
1353,261
1272,643
640,583
927,737
868,486
1183,811
1454,380
684,649
516,473
504,242
1308,399
865,650
824,240
925,194
1034,323
1281,358
1467,431
752,491
1239,323
1112,569
977,935
875,817
1321,585
897,425
659,551
1591,69
927,705
863,547
1184,313
815,639
599,549
691,536
648,347
1749,232
1496,342
606,589
106,101
758,732
962,867
945,589
654,395
1532,304
935,760
1293,687
952,583
1192,223
1021,920
1256,520
590,255
1215,542
366,246
886,877
491,446
1002,952
985,784
1283,589
251,214
943,672
914,689
1609,376
1554,439
1027,886
528,398
521,275
1740,178
1229,707
1076,800
1194,358
1430,291
1360,474
555,407
989,683
1120,431
708,453
657,641
902,698
764,672
979,311
422,401
352,288
1106,754
670,128
657,615
875,679
1165,241
888,449
631,411
685,422
1233,746
914,778
736,517
1647,335
1223,757
340,274
917,674
940,710
1077,849
383,282
771,703
118,80
1078,862
1568,390
1305,585
1146,758
1241,715
1355,501
1604,111
637,507
857,819
903,861
898,675
155,85
1188,225
902,900
1709,163
1009,936
876,616
1428,369
1292,132
932,656
1233,433
1036,422
1339,268
1251,741
1007,984
1459,121
1017,904
1105,229
874,832
1108,838
305,302
1430,389
1228,195
502,326
1061,368
1406,592
1116,873
340,325
1128,389
1012,721
862,715
1756,219
1122,586
475,439
1343,528
632,241
1157,785
1578,412
505,412
1153,287
1173,513
1695,260
439,303
501,286
991,927
604,399
1039,941
744,67
841,300
1618,324
884,568
544,118
708,562
1160,603
1058,248
1248,742
722,403
702,503
376,244
1024,681
1844,156
130,68
1100,742
1127,847
920,395
1111,621
692,650
965,946
1074,678
1100,847
820,471
995,416
127,118
985,961
1732,206
1091,538
583,50
702,388
685,560
298,281
1072,428
1041,295
929,236
1170,770
1022,806
868,492
992,652
1694,233
773,674
1037,794
1089,845
802,736
438,229
1604,296
929,833
1857,81
1301,486
959,960
496,450
839,709
924,906
763,354
1711,152
975,720
1348,234
1017,761
1572,396
330,198
522,446
1337,554
1024,254
845,518
1163,329
1267,712
1455,497
506,430
944,381
1312,335
1551,280
1156,837
1548,413
1012,850
1269,625
1227,470
702,446
1141,33
647,226
1947,52
977,428
846,606
653,625
817,602
176,151
1323,315
1216,575
1287,628
1397,293
1122,501
873,713
682,657
750,718
996,975
865,752
1529,284
844,639
1699,81
1055,911
894,393
835,650
887,758
610,378
1125,721
1039,826
1607,380
992,977
591,35
795,677
1501,298
1088,788
741,461
452,312
181,175
1566,170
655,653
800,801
560,138
554,354
1543,425
1286,689
909,687
1114,454
1179,641
1478,289
1486,170
989,540
1111,609
1048,362
1569,111
1166,802
885,464
1018,966
1029,876
1343,564
1000,783
1641,274
564,488
678,671
1370,428
981,757
1726,184
974,576
855,776
479,249
1041,638
747,743
1106,215
763,651
1092,119
1388,336
563,417
1153,804
1675,257
809,398
1126,736
1515,399
829,654
1086,389
1385,479
1870,112
1083,652
1031,801
1600,363
1032,134
1592,128
710,163
962,809
1684,270
964,955
1022,692
1019,816
1031,424
1089,843
369,238
1334,498
1495,427
885,856
1834,110
1075,604
868,864
582,576
1805,46
1214,268
1421,387
1006,154
1166,776
1314,650
1050,834
789,640
679,582
624,527
1566,343
506,464
887,281
1101,688
892,456
1173,777
1814,172
1027,523
823,774
414,286
653,394
590,487
531,181
897,685
1057,580
1016,183
750,716
1167,563
1209,791
746,350
1654,111
1138,128
1006,889
910,773
911,892
698,690
740,303
1555,414
1340,615
332,268
239,222
998,914
937,342
871,611
540,359
800,448
1179,480
426,315
1551,346
727,726
651,577
280,266
318,196
678,230
887,791
246,212
1265,426
1068,891
1110,436
796,727
1217,108
971,856
1630,336
295,212
410,270
968,372
1029,687
1519,459
1137,454
1033,695
435,332
954,215
881,209
1191,418
1181,277
472,354
1366,489
1564,405
1033,918
1142,805
779,659
223,155
1635,306
821,589
295,253
714,414
935,587
786,728
1545,216
751,404
1334,402
644,399
1399,571
802,792
680,677
1564,287
1505,465
684,664
1309,500
1709,203
937,858
1168,584
1540,402
521,497
1202,655
931,771
899,245
587,309
1015,470
1515,482
610,448
1248,220
305,283
836,493
1432,277
315,231
682,676
1294,543
823,440
901,492
1415,426
1788,204
596,523
1709,237
1563,263
1195,585
416,223
956,862
823,415
515,471
958,908
879,520
1486,354
988,810
1072,737
956,798
1240,468
1430,218
774,603
760,689
153,18
654,638
905,857
954,469
908,856
979,306
758,758
1433,427
1102,731
809,487
1198,788
410,341
814,264
796,776
1714,213
527,524
1353,280
1234,594
909,876
482,205
1209,740
816,812
771,294
1324,522
974,847
494,372
1129,339
1350,639
1632,309
1043,492
430,377
875,801
524,405
705,699
1073,656
428,377
857,828
1552,343
1001,363
1430,346
1691,309
129,122
1000,865
1136,670
819,692
667,641
868,235
821,537
708,234
738,599
1819,158
961,942
990,834
930,469
1220,665
171,144
762,505
477,296
1545,100
794,623
1428,64
108,92
445,290
1034,886
849,688
998,557
1281,618
787,634
934,419
1147,841
1116,874
1178,817
955,501
531,313
872,715
1038,199
1374,608
1320,621
836,756
1295,596
1142,829
940,536
731,405
835,490
990,559
279,224
1153,823
1733,177
837,594
1267,695
806,591
762,227
1110,623
1004,891
1169,822
576,571
841,625
727,511
1085,338
1085,409
612,577
588,543
253,157
1051,765
872,459
636,546
1245,747
750,546
1104,371
347,131
1005,328
1660,340
1658,310
561,530
1330,438
1407,280
704,292
1487,464
1198,595
244,93
307,189
600,519
630,259
752,263
1662,262
1161,837
1061,895
1008,853
1724,181
588,475
998,808
1231,592
1718,212
877,771
867,859
750,552
1294,625
1189,554
1320,642
240,146
349,114
881,614
805,708
721,649
1078,356
1028,722
805,424
904,587
1682,247
662,471
877,808
661,396
1208,789
1824,172
433,247
1134,701
1420,534
575,551
1316,582
1120,377
193,88
677,332
994,676
1065,492
1092,851
770,536
1078,435
751,545
1415,570
937,295
932,723
1702,218
1090,304
1469,464
670,274
614,529
1104,766
852,839
1308,414
1031,358
731,450
1652,132
1155,733
549,449
1458,204
1204,480
1867,130
315,125
489,357
916,856
736,473
1006,474
1262,293
981,832
982,834
943,607
1113,501
945,803
1669,321
258,87
1579,392
1064,901
594,74
1464,507
402,354
607,282
891,146
1258,680
651,227
710,605
1427,567
812,325
1129,816
1003,510
922,695
1245,705
481,479
1031,539
844,626
996,858
1725,238
316,155
363,201
869,571
1639,322
560,392
344,338
1015,748
353,217
1081,340
1105,613
282,177
281,214
831,759
1133,855
1556,296
757,572
717,248
1174,804
149,145
1111,707
713,614
648,453
1219,466
1017,343
1413,340
579,299
844,808
1390,599
746,531
708,667
754,287
1108,547
672,192
396,289
1049,402
1427,527
1004,978
470,333
662,628
593,328
1245,745
417,400
785,621
1419,203
952,952
310,79
806,547
610,608
1769,227
541,537
1361,324
739,556
1118,774
842,710
1239,215
1786,206
666,646
1426,248
1015,755
1183,564
1406,565
769,497
1241,140
1260,254
889,889
1624,344
721,632
1977,18
346,190
1237,595
1528,236
1000,817
803,626
673,390
1502,475
1601,274
1230,756
942,618
553,464
557,497
1485,485
1017,981
1193,734
1249,674
510,477
1207,717
1532,185
1594,354
1189,260
1261,603
1253,601
903,866
1378,329
1835,115
798,790
1225,693
903,132
308,191
1161,707
851,486
1216,366
919,880
1217,607
866,829
913,696
517,446
1124,513
784,617
1206,739
913,767
1611,234
1725,215
390,327
821,353
984,963
1033,852
1069,699
232,190
1313,616
561,450
905,846
1573,409
1055,925
1157,682
1164,666
933,830
606,522
134,125
1216,676
860,810
1435,477
437,187
1099,465
836,612
1289,657
717,585
910,336
1324,647
915,472
892,722
1229,502
361,161
1218,345
819,245
354,69
1435,375
723,698
1043,618
389,112
863,849
398,149
724,716
987,954
788,687
1319,309
808,604
1495,52
925,354
723,499
582,458
1580,119
246,168
965,412
1080,404
888,757
781,744
437,284
1170,233
1501,469
763,706
868,759
1108,737
940,919
1950,48
848,621
911,562
1007,955
857,684
1013,296
1159,755
1109,723
902,298
1858,111
427,211
1251,721
1229,647
551,450
979,506
1221,617
725,419
122,87
1047,823
1464,446
1098,866
926,573
1511,395
724,509
1473,523
130,96
440,407
1099,686
431,347
718,713
486,472
532,357
1355,579
432,324
604,170
736,551
957,743
906,215
1067,429
619,571
1627,142
984,984
944,670
1149,605
1893,94
1220,670
1029,95
1011,969
1005,829
593,502
1235,128
1088,606
1015,684
1340,481
1763,232
925,559
359,276
1016,595
1083,588
490,259
695,417
1278,631
1279,703
1798,96
1143,619
373,189
1748,237
717,498
994,834
1233,585
1292,329
1107,758
1524,363
579,287
1525,275
570,478
1174,641
756,712
1433,470
877,735
317,239
1163,719
901,127
1373,346
1112,322
1060,799
1699,233
1649,165
823,766
566,204
1091,616
922,484
711,309
1381,604
1373,612
147,44
548,172
835,826
1082,750
1065,536
1032,507
664,241
202,26
1699,103
1444,295
956,937
880,825
697,460
1872,116
414,413
1119,879
1078,668
887,760
1656,311
838,828
1183,582
909,665
1192,463
933,671
649,638
1425,560
1022,641
948,275
753,482
1189,209
936,602
997,959
1420,547
1118,849
1169,387
1138,693
1521,368
1812,118
976,965
864,574
668,621
1819,176
988,718
979,389
563,525
734,414
941,816
970,112
932,725
820,665
1388,332
880,797
1267,655
885,503
1548,420
584,275
757,422
1668,193
1279,685
408,110
661,661
1229,441
844,552
623,586
206,129
245,162
800,791
915,574
982,970
1062,785
810,446
1170,789
899,762
852,408
1459,518
697,660
259,259
1517,467
1367,611
1377,592
933,140
1507,281
1153,844
1019,615
1386,592
809,636
704,608
989,754
355,318
460,337
932,925
1368,263
975,850
1793,156
1475,261
1088,792
826,440
614,489
557,491
300,166
1546,315
1179,620
1232,764
846,688
912,841
558,285
825,593
398,362
1219,659
1339,587
1013,618
698,541
1173,592
1314,558
591,418
1019,872
945,658
1082,779
123,77
1111,226
697,426
1297,599
1682,237
1172,817
778,597
836,501
1345,388
958,703
1516,479
1078,434
1385,593
1218,402
548,442
931,860
1673,264
223,135
1058,810
1472,238
1807,70
772,714
1119,752
871,716
1839,76
645,469
546,273
517,314
787,715
515,406
1237,75
1208,490
1188,501
848,210
1521,305
886,859
495,187
757,670
1217,683
1325,235
737,687
471,184
1747,245
1073,508
1349,485
1034,570
1674,92
1407,467
560,254
954,678
1157,589
1620,223
695,676
1430,258
1018,955
1279,691
1371,587
1301,299
886,798
744,586
1341,565
1088,841
240,235
1033,944
891,886
1073,426
1324,676
971,865
860,634
680,48
749,697
1226,733
1586,362
1408,442
1085,643
1593,70
1593,329
742,521
1052,280
1410,443
938,695
470,85
217,217
1076,878
566,462
691,577
453,42
1174,538
320,86
1122,870
1201,646
873,868
1132,697
1308,642
944,649
1197,485
928,814
1465,497
1007,902
978,695
934,623
982,530
617,565
1202,723
1486,204
921,719
671,231
1361,506
839,832
1305,694
1707,200
1104,783
908,689
1217,614
402,296
945,854
804,510
394,261
1039,638
405,328
1149,742
1495,370
1578,285
211,208
994,839
1003,483
1244,564
1213,708
404,200
1332,663
907,641
1252,741
1173,750
664,252
1133,199
421,308
1691,268
1602,331
579,54
969,927
600,578
1262,360
637,454
1329,540
731,341
466,379
1043,638
1314,557
1341,359
834,291
1403,460
899,416
972,921
771,498
848,392
1056,296
1109,818
1003,951
1320,573
870,776
974,848
634,211
1504,175
1076,732
918,748
1022,645
985,869
1142,696
385,332
944,764
626,621
961,788
1291,352
910,846
858,611
571,482
1379,497
734,732
1718,204
723,263
1365,482
966,484
963,557
524,321
339,334
764,161
1095,761
307,97
894,413
761,455
1048,190
984,886
1458,144
877,390
249,244
90,86
1508,405
1370,388
872,407
726,724
793,492
926,731
721,614
987,840
1140,498
1379,606
1069,130
1046,625
1190,745
1291,439
875,255
1475,70
1254,215
867,806
781,678
1253,525
1010,852
839,821
702,396
346,255
953,784
1580,280
894,575
692,575
1772,67
1032,801
1122,528
1263,623
898,581
1442,408
538,144
1179,800
1010,820
1865,89
1407,470
1534,431
292,134
1219,632
1481,452
1174,620
758,623
737,663
719,314
1252,695
833,328
892,597
184,151
765,702
1504,484
1051,816
1254,714
1127,769
1736,142
858,756
1223,349
515,317
1933,56
853,418
901,745
1317,451
1134,800
586,383
1755,167
995,535
931,419
1906,91
1235,760
1072,634
814,501
575,541
978,957
1693,292
876,497
1141,748
766,747
864,491
572,556
520,324
1167,781
866,835
875,767
415,350
702,382
1101,838
953,787
616,515
1579,120
1462,443
869,155
1054,827
1188,524
988,969
826,405
1426,528
614,302
1286,591
1204,225
485,430
690,178
471,423
1053,418
850,824
1007,799
936,450
850,780
1302,506
227,102
1485,228
1169,785
935,623
273,133
1327,479
925,481
572,225
1456,411
1038,638
1159,138
1486,328
564,239
489,452
1058,83
616,141
1017,349
1003,873
1000,522
1128,650
1420,424
675,317
1559,425
1688,241
1442,548
542,313
915,906
1365,475
1641,358
1850,125
1443,450
1635,349
845,789
234,234
836,794
1252,507
1111,711
627,260
1546,433
577,527
797,615
1184,717
1496,477
840,410
1026,645
171,119
394,219
959,741
1033,936
992,934
987,212
1740,235
1060,798
1146,781
1176,575
750,529
927,309
923,870
726,184
949,926
970,595
1120,486
983,741
1281,647
568,564
1373,522
646,188
1199,355
985,986
1605,305
491,287
1227,678
1539,446
446,207
1220,523
57,48
849,265
1621,324
1200,626
1236,412
303,40
352,303
1094,893
1256,511
647,520
1034,672
1352,454
1251,301
1471,390
950,616
1491,336
593,240
998,930
1238,734
1328,465
1849,134
273,57
641,292
957,950
997,419
1017,439
1326,589
1093,855
1305,336
983,828
721,667
888,416
890,637
546,534
754,558
1259,639
1320,267
817,559
637,536
998,665
501,426
1142,551
1257,527
969,857
1151,833
1149,640
500,121
938,573
827,588
514,477
1166,116
471,266
899,716
921,792
1787,203
888,544
1025,867
115,27
1290,161
1876,82
253,216
1894,65
697,483
1452,503
1198,109
807,492
1386,348
1620,350
386,266
912,171
374,192
1532,92
728,394
697,291
775,717
1569,336
662,161
557,510
1689,156
1792,120
632,534
772,610
1916,2
836,464
1259,708
1194,632
1162,617
987,737
895,877
1417,324
1490,379
1462,272
1032,799
1590,336
1042,933
873,661
1072,803
750,393
240,201
1028,483
1148,708
1190,388
907,640
1579,318
435,219
1001,804
893,732
588,532
1245,518
1319,588
1255,570
691,483
1931,55
880,739
1099,874
1064,758
922,273
1165,529
1286,390
972,723
1069,893
1148,795
1278,490
1079,569
255,252
1506,366
938,795
897,542
1113,739
924,131
1659,127
1577,239
1213,692
1488,504
767,633
599,434
547,509
1647,311
1716,277
1033,331
1214,548
557,405
268,71
566,405
321,168
583,560
1197,579
1222,766
1127,503
1178,563
961,549
816,410
1027,858
552,353
1250,452
390,245
1132,736
1016,954
306,302
594,589
1240,536
714,421
754,719
1779,161
1450,386
520,385
1136,852
901,475
1342,655
354,346
815,802
1629,346
1653,198
478,337
576,443
845,334
1136,436
1768,218
786,654
1033,762
886,794
1626,331
1432,556
492,426
1065,214
894,755
1333,494
236,150
1251,723
1346,603
948,666
1314,112
685,535
1043,707
1087,670
476,181
1429,213
829,763
1114,793
1163,454
1255,633
1378,609
1729,104
880,337
434,84
1153,304
1190,664
598,363
1559,336
639,538
107,107
945,904
407,402
631,448
1590,286
1213,423
1405,401
1120,345
651,476
587,280
404,229
1076,525
1028,751
1247,488
660,440
1428,488
941,935
995,683
975,975
1768,75
914,733
1667,324
522,316
1095,825
1157,67
1271,485
1300,294
844,406
1159,679
1491,289
1076,106
1417,545
1408,465
1149,495
333,144
601,492
1376,267
1507,40
919,915
1123,300
1200,390
1169,543
949,785
1472,455
1033,920
142,112
484,459
1360,623
1181,626
426,230
1034,832
1648,230
1241,497
891,782
647,548
838,694
1671,133
913,778
1394,155
1064,785
307,300
794,703
526,348
813,807
471,358
1153,85
1356,607
849,468
1057,400
702,668
1413,536
490,52
797,636
1081,774
828,294
870,622
895,690
575,485
961,840
746,231
1246,705
1870,41
1132,417
1174,171
1137,832
1060,664
1010,869
1882,102
460,359
583,376
643,308
786,621
1334,663
1126,766
1101,865
863,825
1244,548
1266,402
1248,618
810,456
1465,518
513,356
531,366
1169,589
893,683
726,517
1091,760
1220,380
1304,573
1407,591
1122,545
98,36
573,288
1321,629
1010,903
1311,661
1447,322
929,619
886,617
1240,726
1944,56
1471,459
1638,203
840,697
1217,591
1164,172
1375,572
1371,440
1225,546
868,576
1357,407
1333,642
1394,208
817,713
844,583
1582,187
656,367
717,376
1318,631
988,860
976,683
432,274
1233,613
883,596
1181,698
314,140
225,190
472,440
1601,334
125,19
798,754
1346,646
1580,406
1731,236
953,857
1094,873
1198,432
1178,748
1309,284
425,210
972,902
966,466
747,449
1187,315
823,815
1808,174
1121,696
1032,333
889,482
945,935
584,544
378,239
712,456
885,470
606,449
1127,763
1814,172
1762,220
1139,764
685,643
1417,530
630,453
1632,208
1017,731
1597,339
1286,683
657,555
616,525
1400,562
1166,179
1262,563
792,485
1561,327
570,460
686,562
743,370
1105,573
1074,765
273,225
1284,427
1195,320
994,811
1355,521
1096,475
927,880
1387,395
779,347
993,416
481,377
545,212
1694,272
289,230
961,840
1116,530
467,425
1389,596
1135,504
897,549
335,185
1275,647
438,346
1142,749
912,245
1094,514
327,204
841,802
609,605
900,693
920,409
1018,958
1119,132
150,121
636,636
1186,518
313,282
830,701
1017,980
1251,735
905,819
295,116
899,827
1707,191
1157,277
1071,443
842,797
453,401
1311,348
1178,728
1072,421
404,369
1070,925
1129,647
744,488
1298,697
374,292
716,572
626,592
679,479
1271,572
278,234
652,546
1504,417
382,88
1001,279
1809,51
878,165
970,660
754,732
926,734
897,731
1307,464
1131,509
1062,766
1033,517
1052,313
1044,927
1001,643
872,224
398,59
1151,736
1558,344
817,736
473,294
878,495
1756,219
530,506
988,967
1748,101
236,236
1001,508
620,616
862,782
947,742
1191,538
887,272
1829,112
1041,608
1648,125
408,353
703,661
916,878
494,431
678,653
1370,484
855,577
999,926
1084,748
933,515
257,161
1013,301
1882,83
1550,353
789,331
143,142
968,937
1199,664
1274,704
746,461
898,718
1506,472
380,230
1278,679
1476,273
822,669
761,724
1051,650
1690,253
1187,720
1417,326
295,283
518,467
1244,451
1281,345
915,884
1194,630
906,316
1068,431
895,495
1092,480
1136,272
742,734
1321,509
801,717
1278,357
1388,599
577,496
1585,392
763,710
614,384
1934,53
937,589
1140,547
913,638
1118,606
865,849
1228,21
1001,339
1497,313
944,778
718,214
1107,780
1303,359
832,476
1748,201
1494,272
1263,650
1096,902
1032,787
1180,537
697,682
883,814
462,443
1051,496
876,734
689,428
1107,663
1057,553
1198,783
703,400
778,482
899,124
731,572
403,280
1217,777
491,484
1225,644
1656,328
1356,496
943,726
1844,81
1145,639
1167,261
1505,374
690,444
1056,500
718,555
1774,225
1603,374
533,529
1836,90
405,174
954,701
1638,206
838,753
777,682
909,775
1170,673
1285,253
1137,677
1215,426
818,503
664,582
1169,578
124,102
1533,294
1640,326
1454,535
800,588
1050,923
1557,381
226,91
920,701
1075,600
1215,238
1300,435
793,724
1471,255
1092,198
980,917
604,439
129,38
951,876
1208,618
1645,92
967,965
1220,519
1285,385
166,156
1168,756
636,503
1529,240
1045,611
1267,462
976,920
1044,623
1365,602
332,257
1019,710
319,319
1269,437
1171,763
1044,906
1091,710
1122,616
701,603
1054,173
1128,845
466,122
509,436
982,430
1328,385
727,256
793,502
1142,424
1590,389
926,409
1092,158
1590,388
683,589
477,431
1473,490
1058,270
1168,572
1248,723
883,606
750,419
660,500
910,669
902,677
1003,942
1075,358
1197,733
546,446
660,619
1059,755
1452,510
789,254
715,449
1350,483
749,326
805,617
1114,678
590,424
690,665
1077,583
812,588
856,715
1141,808
582,557
997,893
811,375
784,526
1006,599
1129,434
936,228
842,807
771,534
721,712
1248,465
1106,884
1174,749
886,435
667,662
795,649
869,524
494,352
309,304
1778,143
1158,830
929,478
1013,888
1364,573
1082,675
1116,713
1063,290
863,781
1081,802
705,517
488,429
956,739
971,783
1093,690
1069,598
369,350
1119,588
1146,157
1657,129
869,673
241,111
1150,314
1265,623
997,603
1100,893
788,386
1007,847
574,426
821,493
919,454
1072,907
912,583
1075,884
1552,437
578,194
1601,301
1024,962
1519,452
1276,401
996,585
626,202
635,278
1384,462
1326,559
763,728
1002,916
812,225
1234,758
807,224
330,309
1221,346
862,810
1063,667
997,636
1306,507
1116,813
340,250
676,620
1162,508
1077,582
1107,271
1203,192
636,364
531,467
881,728
695,477
721,619
1090,839
385,362
1201,717
607,478
825,660
900,879
571,404
1756,19
801,443
1557,421
832,722
288,266
1198,686
576,239
526,407
860,168
837,74
1220,764
912,821
676,353
872,783
1148,838
938,506
597,563
430,407
1491,140
1126,399
607,555
1039,176
781,475
1366,531
1019,845
1208,304
820,420
447,336
1615,369
772,495
673,407
1388,147
1404,445
301,218
1359,641
