Primero viene la cantidad (n) de timestamps para ambos, luego n líneas que son un timestamp aproximado cada uno separado por una coma (',') del error, y luego n lineas de las transacciones del sospechoso
18000
1643,308
1023,191
863,856
1042,819
695,668
1027,844
937,259
480,478
26,25
1255,440
1012,700
1563,396
1170,631
1226,473
1527,285
949,619
1151,374
1834,112
1007,553
1340,340
623,479
864,843
1361,558
1512,483
574,544
1302,673
976,864
1281,565
982,801
722,485
1520,200
539,250
1458,71
1732,231
1082,682
681,419
907,790
1052,732
1778,88
530,126
768,689
951,146
957,937
1254,528
708,343
1105,885
166,96
656,161
302,209
1014,573
607,401
1261,512
613,503
954,829
1024,809
569,478
431,414
991,959
1562,358
1009,969
1111,530
557,290
938,907
995,226
1115,797
926,149
963,757
1224,428
1652,323
1014,936
1022,426
1015,881
1021,465
1113,356
967,289
836,502
1151,496
1548,190
833,585
391,374
981,926
372,343
1334,614
811,648
671,317
497,368
705,693
1320,677
1091,835
1596,371
663,567
1158,828
1041,848
984,861
1089,718
1133,256
613,173
868,703
897,310
554,151
1024,964
455,436
474,404
1431,210
562,503
1142,835
744,661
1255,686
906,536
1198,691
637,459
886,866
1074,560
1451,355
1873,124
491,389
1081,525
1102,633
1165,603
1237,450
1445,461
992,303
1234,556
1124,266
730,182
1452,316
1761,213
1331,310
1218,589
1374,615
843,664
1162,723
705,691
657,554
892,861
1375,398
885,480
1245,166
1105,890
1055,643
160,151
308,224
438,421
1082,861
822,682
1349,433
824,632
1506,248
1467,141
1793,193
1059,913
1589,394
1748,230
1135,851
950,603
792,654
1370,458
383,259
989,520
944,866
1376,607
1250,571
1030,724
1740,144
195,13
922,679
782,750
751,682
1233,635
1400,593
1033,910
268,199
845,181
641,539
956,394
1331,268
704,513
1631,356
333,289
1270,660
1002,614
686,660
1241,283
1362,424
649,640
419,353
739,573
1404,583
591,473
1177,638
1199,446
492,476
971,922
1201,497
1266,370
1135,769
598,156
1004,324
1215,573
786,317
1416,410
880,677
408,191
1137,741
478,471
1507,400
1090,271
642,226
1637,352
1002,187
755,583
1354,430
1085,658
1323,428
892,728
625,623
664,212
808,782
838,376
748,603
1256,732
933,579
1336,606
785,784
1162,681
624,599
1370,558
987,930
1295,616
1102,871
1099,888
460,405
812,602
1471,158
1341,523
680,442
981,755
1337,646
1758,238
971,863
1111,598
1273,549
243,53
1552,443
1122,721
1310,565
1349,484
1247,663
1109,308
751,649
329,323
1205,283
1285,391
1509,327
721,517
716,715
1004,774
1055,837
933,901
389,249
972,569
932,864
969,824
899,781
1009,840
1636,283
914,913
